Include app data,values/strings.xml,7018,Апп датаг оруулах,values-mn/strings.xml,3092,packages/apps/Settings,res
Automatic restore,values/strings.xml,7020,Автоматаар сэргээх,values-mn/strings.xml,3093,packages/apps/Settings,res
"When reinstalling an app, restore backed up settings and data",values/strings.xml,7022,Апп дахин суулгах үед нөөцөлсөн тохиргоонууд болон өгөгдлийг сэргээгээрэй,values-mn/strings.xml,3094,packages/apps/Settings,res
Backup service isn't active,values/strings.xml,7024,Нөөцлөх үйлчилгээ идэвхгүй байна,values-mn/strings.xml,3095,packages/apps/Settings,res
No account is currently storing backed up data,values/strings.xml,7026,Нөөцлөгдсөн өгөгдлийг хадгалж байгаа бүртгэл байхгүй байна,values-mn/strings.xml,3096,packages/apps/Settings,res
,values/strings.xml,7029,,values-mn/strings.xml,3097,packages/apps/Settings,res
"Stop backing up your Wi\u2011Fi passwords, bookmarks, other settings, and app data, plus erase all copies on Google servers?",values/strings.xml,7031,"Өөрийн Wi‑Fi нууц үгс, тэмдэглэгээ, бусад тохиргоонууд болон апп өгөгдлийг Google серверт нөөцлөхийг зогсоож бүх хуулбарыг нь устгах уу?",values-mn/strings.xml,3098,packages/apps/Settings,res
"Stop backing up device data (such as Wi-Fi passwords and call history) and app data (such as settings and files stored by apps), plus erase all copies on remote servers?",values/strings.xml,7033,"Төхөөрөмжийн өгөгдөл (Wi-Fi-ийн нууц үг, дуудлагын түүх гэх мэт) болон апп-ийн өгөгдлийг (тохиргоо болон апп-ийн хадгалсан файл гэх мэт) нөөцлөхөө зогсоож, алсын сервер дэх хуулбарыг устгах уу?",values-mn/strings.xml,3099,packages/apps/Settings,res
"Automatically back up device data (such as Wi-Fi passwords and call history) and app data (such as settings and files stored by apps) remotely.\n\nWhen you turn on automatic backup, device and app data is periodically saved remotely. App data can be any data that an app has saved (based on developer settings), including potentially sensitive data such as contacts, messages, and photos.",values/strings.xml,7035,"Алсаас автоматаар төхөөрөмжийн өгөгдөл (Wi-Fi нууц үг, дуудлагын түүх гэх мэт) ба апп-ын өгөгдөл (апп-ын тохиргоо, хадгалсан файл гэх мэт)-ийг нөөцлөх.\n\nАвтомат нөөцлөлт нээсэн тохиолдолд төхөөрөмж, апп-ын өгөгдлийг тогтмол хугацаанд алсаас хадгална. Тус өгөгдөлд апп-ын хадгалсан бүх өгөгдөл орно (хөгжүүлэгчийн тохиргоонд үндэслэн). Үүнд: харилцагчийн хаяг, мессеж, зураг гэх мэт хувийн мэдээлэл.",values-mn/strings.xml,3100,packages/apps/Settings,res
Device admin settings,values/strings.xml,7038,Төхөөрөмжийн админы тохиргоо,values-mn/strings.xml,3101,packages/apps/Settings,res
Device admin app,values/strings.xml,7040,Төхөөрөмжийн админы апп,values-mn/strings.xml,3102,packages/apps/Settings,res
Deactivate this device admin app,values/strings.xml,7042,Энэ төхөөрөмжийн админ аппыг идэвхгүй болгох,values-mn/strings.xml,3103,packages/apps/Settings,res
Uninstall app,values/strings.xml,7044,Апп устгах,values-mn/strings.xml,3104,packages/apps/Settings,res
Deactivate & uninstall,values/strings.xml,7046,"Идэвхгүй болгох, устгах",values-mn/strings.xml,3105,packages/apps/Settings,res
Device admin apps,values/strings.xml,7048,Төхөөрөмжийн админ апп,values-mn/strings.xml,3106,packages/apps/Settings,res
No device admin apps available,values/strings.xml,7051,Төхөөрөмжийн админ апп алга,values-mn/strings.xml,3107,packages/apps/Settings,res
No available trust agents,values/strings.xml,7054,Ашиглах боломжтой итгэмжлэгдсэн төлөөлөгч байхгүй байна,values-mn/strings.xml,3108,packages/apps/Settings,res
Activate device admin app?,values/strings.xml,7057,Төхөөрөмжийн админ аппыг идэвхжүүлэх үү?,values-mn/strings.xml,3109,packages/apps/Settings,res
Activate this device admin app,values/strings.xml,7059,Энэ төхөөрөмжийн админ аппыг идэвхжүүлэх,values-mn/strings.xml,3110,packages/apps/Settings,res
Device admin,values/strings.xml,7061,Төхөөрөмжийн админ,values-mn/strings.xml,3111,packages/apps/Settings,res
Activating this admin app will allow the app %1$s to perform the following operations:,values/strings.xml,7063,Энэ админ аппыг идэвхжүүлснээр %1$s аппыг дараах үйлдлийг хийхийг зөвшөөрнө:,values-mn/strings.xml,3112,packages/apps/Settings,res
This device will be managed and monitored by %1$s.,values/strings.xml,7067,"Энэ төхөөрөмжийг %1$s-с удирдаж, хянана.",values-mn/strings.xml,3113,packages/apps/Settings,res
This admin app is active and allows the app %1$s to perform the following operations:,values/strings.xml,7070,Энэ админ апп идэвхтэй бөгөөд %1$s аппыг дараах үйлдлийг хийхийг зөвшөөрдөг:,values-mn/strings.xml,3114,packages/apps/Settings,res
Activate Profile Manager?,values/strings.xml,7075,Профайл менежерийг идэвхжүүлэх үү?,values-mn/strings.xml,3115,packages/apps/Settings,res
Allow supervision?,values/strings.xml,7077,Хяналтыг зөвшөөрөх үү?,values-mn/strings.xml,3116,packages/apps/Settings,res
"By proceeding, your user will be managed by your admin which may also be able to store associated data, in addition to your personal data.\n\nYour admin has the ability to monitor and manage settings, access, apps, and data associated with this user, including network activity and your device's location information.",values/strings.xml,7079,"Үргэлжлүүлснээр таны хэрэглэгчийг таны админ удирдах бөгөөд хэрэглэгчтэй холбоотой өгөгдөл болон таны хувийн өгөгдлийг хадгална.\n\nТаны админ тохиргоо, хандалт, апп, сүлжээний идэвхжилт, төхөөрөмжийн байршлын мэдээлэл зэрэг хэрэглэгчтэй холбоотой өгөгдлийн хянах, удирдах боломжтой.",values-mn/strings.xml,3117,packages/apps/Settings,res
Other options are disabled by your admin,values/strings.xml,7086,Бусад сонголтыг таны админ идэвхгүй болгосон байна,values-mn/strings.xml,3118,packages/apps/Settings,res
Learn more,values/strings.xml,7087,Нэмэлт мэдээлэл авах,values-mn/strings.xml,3119,packages/apps/Settings,res
Notification log,values/strings.xml,7088,Мэдэгдлийн лог,values-mn/strings.xml,3120,packages/apps/Settings,res
Notification history,values/strings.xml,7090,Мэдэгдлийн түүх,values-mn/strings.xml,3121,packages/apps/Settings,res
Last 24 hours,values/strings.xml,7091,Сүүлийн 24 цаг,values-mn/strings.xml,3122,packages/apps/Settings,res
Snoozed,values/strings.xml,7092,Түр хойшлуулсан,values-mn/strings.xml,3123,packages/apps/Settings,res
Recently dismissed,values/strings.xml,7093,Саяхан хаасан,values-mn/strings.xml,3124,packages/apps/Settings,res
%d notifications,values/strings.xml,7098,%d мэдэгдэл,values-mn/strings.xml,3126,packages/apps/Settings,res
%d notification,values/strings.xml,7097,%d мэдэгдэл,values-mn/strings.xml,3127,packages/apps/Settings,res
Call ringtone & vibrate,values/strings.xml,7103,Дуудлагын хонхны ая & чичиргээ,values-mn/strings.xml,3129,packages/apps/Settings,res
Network details,values/strings.xml,7106,Сүлжээний мэдээлэл,values-mn/strings.xml,3130,packages/apps/Settings,res
Sync enabled,values/strings.xml,7112,Синк идэвхжсэн,values-mn/strings.xml,3131,packages/apps/Settings,res
Sync disabled,values/strings.xml,7114,Синк идэвхгүйжсэн,values-mn/strings.xml,3132,packages/apps/Settings,res
Syncing now,values/strings.xml,7116,Одоо синк хийж байна,values-mn/strings.xml,3133,packages/apps/Settings,res
Sync error.,values/strings.xml,7118,Синкийн алдаа.,values-mn/strings.xml,3134,packages/apps/Settings,res
Sync failed,values/strings.xml,7120,Синк амжилтгүй,values-mn/strings.xml,3135,packages/apps/Settings,res
Sync active,values/strings.xml,7122,Синк идэвхжүүлсэн,values-mn/strings.xml,3136,packages/apps/Settings,res
Sync,values/strings.xml,7125,Синк,values-mn/strings.xml,3137,packages/apps/Settings,res
Sync is currently experiencing problems. It will be back shortly.,values/strings.xml,7127,Синк хийхэд асуудал үүсээд байна. Удахгүй зүгээр болох болно.,values-mn/strings.xml,3138,packages/apps/Settings,res
Add account,values/strings.xml,7129,Бүртгэл нэмэх,values-mn/strings.xml,3139,packages/apps/Settings,res
Work profile isn\u2019t available yet,values/strings.xml,7131,Ажлын профайлыг хараахан ашиглах боломжгүй,values-mn/strings.xml,3140,packages/apps/Settings,res
Work profile,values/strings.xml,7133,Ажлын профайл,values-mn/strings.xml,3141,packages/apps/Settings,res
Managed by your organization,values/strings.xml,7135,Танай байгууллагаас удирддаг,values-mn/strings.xml,3142,packages/apps/Settings,res
Apps and notifications are off,values/strings.xml,7137,Апп болон мэдэгдэл унтраалттай байна,values-mn/strings.xml,3143,packages/apps/Settings,res
Remove work profile,values/strings.xml,7139,Ажлын профайлыг хасах,values-mn/strings.xml,3144,packages/apps/Settings,res
Background data,values/strings.xml,7141,Далд өгөгдөл,values-mn/strings.xml,3145,packages/apps/Settings,res
"Apps can sync, send, and receive data at any time",values/strings.xml,7143,"Аппууд өгөгдлийг ямар ч үед синк хийж, илгээж, хүлээж авч болно",values-mn/strings.xml,3146,packages/apps/Settings,res
Disable background data?,values/strings.xml,7145,Далд өгөгдлийг идэвхгүйжүүлэх үү?,values-mn/strings.xml,3147,packages/apps/Settings,res
Disabling background data extends battery life and lowers data use. Some apps may still use the background data connection.,values/strings.xml,7147,Далд өгөгдлийг идэвхгүйжүүлэх нь зайны цэнэг зарцуулалтыг багасгаж дата ашиглалтыг бууруулна. Зарим апп-ууд далд өгөгдлийн холболтыг ашиглаж байж магадгүй.,values-mn/strings.xml,3148,packages/apps/Settings,res
Auto-sync app data,values/strings.xml,7149,Апп өгөгдлийг автоматаар синк хийх,values-mn/strings.xml,3149,packages/apps/Settings,res
Sync is ON,values/strings.xml,7153,Синк идэвхтэй,values-mn/strings.xml,3150,packages/apps/Settings,res
Sync is OFF,values/strings.xml,7155,Синк хийх унтраалттай,values-mn/strings.xml,3151,packages/apps/Settings,res
Sync error,values/strings.xml,7157,Синкийн алдаа,values-mn/strings.xml,3152,packages/apps/Settings,res
Last synced %1$s,values/strings.xml,7159,Хамгийн сүүлд синк хийгдсэн %1$s,values-mn/strings.xml,3153,packages/apps/Settings,res
Syncing now\u2026,values/strings.xml,7161,Одоо синк хийж байна…,values-mn/strings.xml,3154,packages/apps/Settings,res
Back up settings,values/strings.xml,7164,Нөөшлөлтийн тохиргоо,values-mn/strings.xml,3155,packages/apps/Settings,res
Back up my settings,values/strings.xml,7166,Тохиргоо нөөшлөх,values-mn/strings.xml,3156,packages/apps/Settings,res
Sync now,values/strings.xml,7168,Одоо синк хийх,values-mn/strings.xml,3157,packages/apps/Settings,res
Cancel sync,values/strings.xml,7170,Синкийг цуцлах,values-mn/strings.xml,3158,packages/apps/Settings,res
Tap to sync now\n%1$s,values/strings.xml,7172,Одоо синк хийхийн тулд дарна уу %1$s,values-mn/strings.xml,3159,packages/apps/Settings,res
Gmail,values/strings.xml,7174,Gmail,values-mn/strings.xml,3161,packages/apps/Settings,res
Calendar,values/strings.xml,7176,Календарь,values-mn/strings.xml,3162,packages/apps/Settings,res
Contacts,values/strings.xml,7178,Харилцагчид,values-mn/strings.xml,3163,packages/apps/Settings,res
"Welcome to Google sync! \nA Google approach to syncing data to allow access to your contacts, appointments, and more from wherever you are. ",values/strings.xml,7180,"Google синк-д тавтай морилно уу!"""" \nТанд өөрийн харилцагчид, товлосон уулзалтууд болон бусад олон мэдээллүүддээ хаанаас ч хандалт хийх боломж олгохын тулд өгөгдлийг синк хийх Google-н аргачлал юм.",values-mn/strings.xml,3164,packages/apps/Settings,res
App sync settings,values/strings.xml,7185,Апп синк тохиргоо,values-mn/strings.xml,3165,packages/apps/Settings,res
Data & synchronization,values/strings.xml,7188,Өгөгдөл & синк хийх,values-mn/strings.xml,3166,packages/apps/Settings,res
Change password,values/strings.xml,7190,Нууц үг солих,values-mn/strings.xml,3167,packages/apps/Settings,res
Account settings,values/strings.xml,7192,Акаунтын тохиргоо,values-mn/strings.xml,3168,packages/apps/Settings,res
Remove account,values/strings.xml,7194,Бүртгэлийг хасах,values-mn/strings.xml,3169,packages/apps/Settings,res
Add an account,values/strings.xml,7196,Бүртгэл нэмэх,values-mn/strings.xml,3170,packages/apps/Settings,res
Remove account?,values/strings.xml,7198,Бүртгэлийг хасах уу?,values-mn/strings.xml,3171,packages/apps/Settings,res
"Removing this account will delete all of its messages, contacts, and other data from the tablet!",values/strings.xml,7200,"Энэ акаунтыг арилгаснаас үүний бүх мессеж, харилцагчид болон бусад өгөгдлүүдийг таблетаас устгах болно!",values-mn/strings.xml,3172,packages/apps/Settings,res
"Removing this account will delete all of its messages, contacts, and other data from the phone!",values/strings.xml,7202,"Энэ бүртгэлийг хассанаар үүний бүх мессеж, харилцагчид, бусад өгөгдлийг утаснаас устгах болно!",values-mn/strings.xml,3173,packages/apps/Settings,res
"Removing this account will delete all of its messages, contacts, and other data from the device!",values/strings.xml,7204,"Энэ бүртгэлийг хассанаар үүний бүх мессеж, харилцагч болон бусад өгөгдлийг төхөөрөмжөөс устгана!",values-mn/strings.xml,3174,packages/apps/Settings,res
This change isn't allowed by your admin,values/strings.xml,7206,Энэ өөрчлөлтийг таны админ зөвшөөрөөгүй байна,values-mn/strings.xml,3175,packages/apps/Settings,res
Can\u2019t manually sync,values/strings.xml,7208,Гараар синк хийх боломжгүй,values-mn/strings.xml,3176,packages/apps/Settings,res
"Sync for this item is currently disabled. To change this setting, temporarily turn on background data and automatic sync.",values/strings.xml,7210,Энэ зүйлийн синкийг одоогоор идэвхгүйжүүлсэн байна. Тохиргоог өөрчлөхийн тулд далд дата болон автомат синкийг түр идэвхжүүлнэ үү.,values-mn/strings.xml,3177,packages/apps/Settings,res
Delete,values/strings.xml,7214,Устгах,values-mn/strings.xml,3178,packages/apps/Settings,res
Misc files,values/strings.xml,7216,Янз бүрийн файлууд,values-mn/strings.xml,3179,packages/apps/Settings,res
selected %1$d out of %2$d,values/strings.xml,7218,%2$d-с %1$d нь сонгосон,values-mn/strings.xml,3180,packages/apps/Settings,res
%1$s out of %2$s,values/strings.xml,7220,%2$s-с %1$s нь,values-mn/strings.xml,3181,packages/apps/Settings,res
Select all,values/strings.xml,7222,Бүгдийг сонгох,values-mn/strings.xml,3182,packages/apps/Settings,res
Data usage,values/strings.xml,7225,Дата ашиглалт,values-mn/strings.xml,3183,packages/apps/Settings,res
Mobile data & Wi\u2011Fi,values/strings.xml,7227,Мобайл дата ба Wi‑Fi,values-mn/strings.xml,3184,packages/apps/Settings,res
Carrier data accounting may differ from your device.,values/strings.xml,7229,Операторын дата хэмжилт таны төхөөрөмжийнхөөс өөр байж болно.,values-mn/strings.xml,3185,packages/apps/Settings,res
App usage,values/strings.xml,7231,Апп-н ашиглалт,values-mn/strings.xml,3186,packages/apps/Settings,res
APP INFO,values/strings.xml,7233,AППЫН МЭДЭЭЛЭЛ,values-mn/strings.xml,3187,packages/apps/Settings,res
Mobile data,values/strings.xml,7235,Мобайл дата,values-mn/strings.xml,3188,packages/apps/Settings,res
Set data limit,values/strings.xml,7237,Дата хязгаар тогтоох,values-mn/strings.xml,3189,packages/apps/Settings,res
Data usage cycle,values/strings.xml,7239,Дата ашиглалтын цикль,values-mn/strings.xml,3190,packages/apps/Settings,res
App usage,values/strings.xml,7241,Апп-н ашиглалт,values-mn/strings.xml,3191,packages/apps/Settings,res
Data roaming,values/strings.xml,7243,Дата роуминг,values-mn/strings.xml,3192,packages/apps/Settings,res
Restrict background data,values/strings.xml,7245,Далд датаг хязгаарлах,values-mn/strings.xml,3193,packages/apps/Settings,res
Allow background data,values/strings.xml,7247,Далд датаг зөвшөөрөх,values-mn/strings.xml,3194,packages/apps/Settings,res
Separate 4G usage,values/strings.xml,7249,4G ашиглалтыг тусгаарлах,values-mn/strings.xml,3195,packages/apps/Settings,res
Show Wi\u2011Fi,values/strings.xml,7251,Wi‑Fi харуулах,values-mn/strings.xml,3196,packages/apps/Settings,res
Hide Wi\u2011Fi,values/strings.xml,7253,Wi‑Fi-г нуух,values-mn/strings.xml,3197,packages/apps/Settings,res
Show Ethernet usage,values/strings.xml,7255,Ethernet ашиглалтыг харуулах,values-mn/strings.xml,3198,packages/apps/Settings,res
Hide Ethernet usage,values/strings.xml,7257,Этернет ашиглалтыг нуух,values-mn/strings.xml,3199,packages/apps/Settings,res
Network restrictions,values/strings.xml,7259,Сүлжээний хязгаарлалт,values-mn/strings.xml,3200,packages/apps/Settings,res
Auto-sync data,values/strings.xml,7261,Өгөгдлийг автоматаар синк хийх,values-mn/strings.xml,3201,packages/apps/Settings,res
SIM cards,values/strings.xml,7263,SIM карт,values-mn/strings.xml,3202,packages/apps/Settings,res
Paused at limit,values/strings.xml,7265,Хязгаарт хүрмэгц зогсоосон,values-mn/strings.xml,3203,packages/apps/Settings,res
Auto-sync data,values/strings.xml,7268,Датаг автоматаар синклэх,values-mn/strings.xml,3204,packages/apps/Settings,res
Auto-sync personal data,values/strings.xml,7270,Хувийн өгөгдлийг автоматаар синк хийх,values-mn/strings.xml,3205,packages/apps/Settings,res
Auto-sync work data,values/strings.xml,7272,Ажлын өгөгдлийг автоматаар синк хийх,values-mn/strings.xml,3206,packages/apps/Settings,res
Change cycle\u2026,values/strings.xml,7275,Циклийг өөрчлөх…,values-mn/strings.xml,3207,packages/apps/Settings,res
Day of month to reset data usage cycle:,values/strings.xml,7277,Дата ашиглалтын циклийг шинэчлэх сарын өдөр:,values-mn/strings.xml,3208,packages/apps/Settings,res
No apps used data during this period.,values/strings.xml,7279,Энэ хугацаанд дата ашигласан апп байхгүй.,values-mn/strings.xml,3209,packages/apps/Settings,res
Foreground,values/strings.xml,7281,Ил,values-mn/strings.xml,3210,packages/apps/Settings,res
Background,values/strings.xml,7283,Далд,values-mn/strings.xml,3211,packages/apps/Settings,res
restricted,values/strings.xml,7286,хязгаарлагдсан,values-mn/strings.xml,3212,packages/apps/Settings,res
Turn off mobile data?,values/strings.xml,7289,Мобайл датаг унтраах уу?,values-mn/strings.xml,3213,packages/apps/Settings,res
Set mobile data limit,values/strings.xml,7291,Мобайл дата хязгаар тогтоох,values-mn/strings.xml,3214,packages/apps/Settings,res
Set 4G data limit,values/strings.xml,7293,4G дата хязгаар тогтоох,values-mn/strings.xml,3215,packages/apps/Settings,res
Set 2G-3G data limit,values/strings.xml,7295,2G-3G дата хязгаар тогтоох,values-mn/strings.xml,3216,packages/apps/Settings,res
Set Wi\u2011Fi data limit,values/strings.xml,7297,Wi-Fi дата хязгаар тогтоох,values-mn/strings.xml,3217,packages/apps/Settings,res
Wi\u2011Fi,values/strings.xml,7300,Wi‑Fi,values-mn/strings.xml,3218,packages/apps/Settings,res
Ethernet,values/strings.xml,7302,Этернет,values-mn/strings.xml,3219,packages/apps/Settings,res
Mobile,values/strings.xml,7304,Мобайл,values-mn/strings.xml,3220,packages/apps/Settings,res
4G,values/strings.xml,7306,4G,values-mn/strings.xml,3221,packages/apps/Settings,res
2G-3G,values/strings.xml,7308,2G-3G,values-mn/strings.xml,3222,packages/apps/Settings,res
Mobile,values/strings.xml,7311,Мобайл,values-mn/strings.xml,3223,packages/apps/Settings,res
None,values/strings.xml,7313,Байхгүй,values-mn/strings.xml,3224,packages/apps/Settings,res
Mobile data,values/strings.xml,7316,Мобайл дата,values-mn/strings.xml,3225,packages/apps/Settings,res
2G-3G data,values/strings.xml,7318,2G-3G дата,values-mn/strings.xml,3226,packages/apps/Settings,res
4G data,values/strings.xml,7320,4G дата,values-mn/strings.xml,3227,packages/apps/Settings,res
Roaming,values/strings.xml,7322,Роуминг,values-mn/strings.xml,3228,packages/apps/Settings,res
Foreground:,values/strings.xml,7325,Ил:,values-mn/strings.xml,3229,packages/apps/Settings,res
Background:,values/strings.xml,7327,Далд:,values-mn/strings.xml,3230,packages/apps/Settings,res
App settings,values/strings.xml,7329,Апп тохиргоо,values-mn/strings.xml,3231,packages/apps/Settings,res
Background data,values/strings.xml,7331,Дэвсгэр өгөгдөл,values-mn/strings.xml,3232,packages/apps/Settings,res
Enable usage of mobile data in the background,values/strings.xml,7333,Мобайл датаг цаана ашиглах тохиргоог идэвхжүүлэх,values-mn/strings.xml,3233,packages/apps/Settings,res
"To restrict background data for this app, first set a mobile data limit.",values/strings.xml,7335,Энэ апп-н далд датаг хязгаарлахын тулд эхлээд мобайл датаны хязгаарыг тохируулах.,values-mn/strings.xml,3234,packages/apps/Settings,res
Restrict background data?,values/strings.xml,7337,Далд датаг хязгаарлах уу?,values-mn/strings.xml,3235,packages/apps/Settings,res
This feature may cause an app that depends on background data to stop working when only mobile networks are available.\n\nYou can find more appropriate data usage controls in the settings available within the app.,values/strings.xml,7339,Зөвхөн мобайл сүлжээ байгаа тохиолдолд энэ функц далд датанаас шалтгаалдаг апп-н ажиллагааг зогсоож болно.\n\nТа апп доторх тохиргооноос илүү тохиромжтой дата ашиглалтын хяналтыг олж болно.,values-mn/strings.xml,3236,packages/apps/Settings,res
Restricting background data is possible only when you\u2019ve set a mobile data limit.,values/strings.xml,7341,Арын датаг мобайл датаны хязгаарыг тохируулсны дараа хязгаарлах боломжтой.,values-mn/strings.xml,3237,packages/apps/Settings,res
Turn auto-sync data on?,values/strings.xml,7343,Өгөгдлийг автоматаар синк хийхийг асаах уу?,values-mn/strings.xml,3238,packages/apps/Settings,res
Any changes you make to your accounts on the web will be automatically copied to your tablet.\n\nSome accounts may also automatically copy any changes you make on the tablet to the web. A Google Account works this way.,values/strings.xml,7345,Таны веб дээр өөрийн бүртгэлд оруулсан бүх өөрчлөлт таны таблет руу автоматаар хуулагдах болно.\n\nЗарим бүртгэл нь таны таблет дээр оруулсан аливаа өөрчлөлтийг мөн автоматаар веб рүү хуулж болно. Google бүртгэл ийм маягаар ажилладаг.,values-mn/strings.xml,3239,packages/apps/Settings,res
Any changes you make to your accounts on the web will be automatically copied to your phone.\n\nSome accounts may also automatically copy any changes you make on the phone to the web. A Google Account works this way.,values/strings.xml,7347,Таны веб дээрээс бүртгэлдээ оруулсан бүх өөрчлөлт автоматаар таны утсанд хуулагдах болно.\n\nЗарим бүртгэл нь таны утсан дээрээс оруулсан өөрчлөлтийг веб рүү автоматаар хуулж болно. Google бүртгэл ингэж ажилладаг.,values-mn/strings.xml,3240,packages/apps/Settings,res
Turn auto-sync data off?,values/strings.xml,7349,Автоматаар өгөгдлийг синк хийхийг унтраах уу?,values-mn/strings.xml,3241,packages/apps/Settings,res
"This will conserve data and battery usage, but you\u2019ll need to sync each account manually to collect recent information. And you won\u2019t receive notifications when updates occur.",values/strings.xml,7351,Энэ нь дата болон зайны цэнэг ашиглалтыг хэмнэх боловч та сүүлийн үеийн мэдээллийг цуглуулахын тулд бүртгэл бүрийг гараар синк хийх шаардлагатай болно. Мөн шинэчлэлт хийгдсэн үед танд мэдэгдэл ирэхгүй.,values-mn/strings.xml,3242,packages/apps/Settings,res
Usage cycle reset date,values/strings.xml,7354,Ашиглалтын циклийг шинэчлэх огноо,values-mn/strings.xml,3243,packages/apps/Settings,res
Date of each month:,values/strings.xml,7356,Сар бүрийн:,values-mn/strings.xml,3244,packages/apps/Settings,res
Set,values/strings.xml,7358,Тохируулах,values-mn/strings.xml,3245,packages/apps/Settings,res
Set data usage warning,values/strings.xml,7361,Дата ашиглалтын анхааруулга тохируулах,values-mn/strings.xml,3246,packages/apps/Settings,res
Set data usage limit,values/strings.xml,7363,Дата ашиглалтын хязгаарыг тохируулах,values-mn/strings.xml,3247,packages/apps/Settings,res
Limiting data usage,values/strings.xml,7366,Дата ашиглалтыг хязгаарлаж байна,values-mn/strings.xml,3248,packages/apps/Settings,res
"Your tablet will turn off mobile data once it reaches the limit you set.\n\nSince data usage is measured by your tablet, and your carrier may account for usage differently, consider setting a conservative limit.",values/strings.xml,7368,Таны тохируулсан хязгаарт хүрмэгц таны таблет мобайл датаг унтраах болно.\n\nДата ашиглалтыг таны таблетаар хэмждэг тул таны оператор компани ашиглалтыг өөрөөр тооцож болзошгүй. Та хязгаарыг илүү багаар тогтооно уу.,values-mn/strings.xml,3249,packages/apps/Settings,res
"Your phone will turn off mobile data once it reaches the limit you set.\n\nSince data usage is measured by your phone, and your carrier may account for usage differently, consider setting a conservative limit.",values/strings.xml,7370,Таны тохируулсан хязгаарт хүрмэгц таны утас мобайл датаг унтраах болно.\n\nДата ашиглалтыг таны утсаар хэмждэг тул таны оператор компани ашиглалтыг өөрөөр тооцож болзошгүй. Та хязгаарыг илүү багаар тогтооно уу.,values-mn/strings.xml,3250,packages/apps/Settings,res
Restrict background data?,values/strings.xml,7373,Далд датаг хязгаарлах уу?,values-mn/strings.xml,3251,packages/apps/Settings,res
"If you restrict background mobile data, some apps and services won\u2019t work unless you\u2019re connected to Wi\u2011Fi.",values/strings.xml,7375,"Хэрэв та арын мобайл датаг хязгаарласан бол таныг Wi-Fi-д холбогдох хүртэл зарим апп, үйлчилгээ ажиллахгүй.",values-mn/strings.xml,3252,packages/apps/Settings,res
"If you restrict background mobile data, some apps and services won\u2019t work unless you\u2019re connected to Wi\u2011Fi.\n\nThis setting affects all users on this tablet.",values/strings.xml,7377,"Хэрэв та арын мобайл датаг хязгаарласан бол таныг Wi-Fi-д холбогдох хүртэл зарим апп, үйлчилгээ ажиллахгүй.\n\nЭнэ тохиргоо энэ таблетын бүх хэрэглэгчид нөлөөлнө.",values-mn/strings.xml,3253,packages/apps/Settings,res
"If you restrict background mobile data, some apps and services won\u2019t work unless you\u2019re connected to Wi\u2011Fi.\n\nThis setting affects all users on this phone.",values/strings.xml,7379,"Хэрэв та арын мобайл датаг хязгаарласан бол таныг Wi-Fi-д холбогдох хүртэл зарим апп, үйлчилгээ ажиллахгүй.\n\nЭнэ тохиргоо энэ утасны бүх хэрэглэгчид нөлөөлнө.",values-mn/strings.xml,3254,packages/apps/Settings,res
 \nwarning,values/strings.xml,7382,""""" """"""\n""анхааруулга",values-mn/strings.xml,3255,packages/apps/Settings,res
 \nlimit,values/strings.xml,7384,""""" """"""\n""хязгаар",values-mn/strings.xml,3256,packages/apps/Settings,res
Removed apps,values/strings.xml,7388,Арилгасан апп-ууд,values-mn/strings.xml,3257,packages/apps/Settings,res
Removed apps and users,values/strings.xml,7391,Арилгасан апп-ууд болон хэрэглэгчид,values-mn/strings.xml,3258,packages/apps/Settings,res
"%1$s received, %2$s sent",values/strings.xml,7393,"%1$s хүлээн авсан, %2$s илгээсэн",values-mn/strings.xml,3259,packages/apps/Settings,res
%2$s: about %1$s used.,values/strings.xml,7395,%2$s: %1$s орчим ашиглагдсан.,values-mn/strings.xml,3260,packages/apps/Settings,res
"%2$s: about %1$s used, as measured by your tablet. Your carrier\u2019s data usage accounting may differ.",values/strings.xml,7398,%2$s: таны таблетын хэмжиснээр %1$s орчим ашиглагдсан. Таны үүрэн үйлчилгээ үзүүлэгчийн дата ашиглалт тооцолт ялгаатай байж болно.,values-mn/strings.xml,3261,packages/apps/Settings,res
"%2$s: about %1$s used, as measured by your phone. Your carrier\u2019s data usage accounting may differ.",values/strings.xml,7400,%2$s: таны утасны хэмжиснээр %1$s орчим ашиглагдсан байна. Таны үүрэн үйлчилгээний компанийн тооцоо ялгаатай байж болно.,values-mn/strings.xml,3262,packages/apps/Settings,res
Network restrictions,values/strings.xml,7403,Сүлжээний хязгаарлалт,values-mn/strings.xml,3263,packages/apps/Settings,res
Metered networks are treated like mobile networks when background data is restricted. Apps may warn before using these networks for large downloads.,values/strings.xml,7405,Арын датаг хязгаарласан үед хязгаартай сүлжээг ашиглахад мобайл сүлжээний адил төлбөр гарна. Том хэмжээтэй зүйл татах тохиолдолд апп эдгээр сүлжээг ашиглахаас өмнө сануулах болно.,values-mn/strings.xml,3264,packages/apps/Settings,res
Mobile networks,values/strings.xml,7407,Мобайл сүлжээнүүд,values-mn/strings.xml,3265,packages/apps/Settings,res
Metered Wi\u2011Fi networks,values/strings.xml,7409,Тоолууртай Wi‑Fi сүлжээ,values-mn/strings.xml,3266,packages/apps/Settings,res
