Installing system update,values/strings.xml,17,Memasang pembaruan sistem,values-in/strings.xml,4,bootable/recovery,tools/recovery_l10n/res
Erasing,values/strings.xml,22,Menghapus,values-in/strings.xml,5,bootable/recovery,tools/recovery_l10n/res
No command,values/strings.xml,28,Tidak ada perintah,values-in/strings.xml,6,bootable/recovery,tools/recovery_l10n/res
Error!,values/strings.xml,33,Error!,values-in/strings.xml,7,bootable/recovery,tools/recovery_l10n/res
Installing security update,values/strings.xml,37,Memasang pembaruan keamanan,values-in/strings.xml,8,bootable/recovery,tools/recovery_l10n/res
"Cannot load Android system. Your data may be corrupt. If you continue to get this message, you may need to perform a factory data reset and erase all user data stored on this device.",values/strings.xml,42,"Tidak dapat memuat sistem Android. Data Anda mungkin rusak. Jika terus mendapatkan pesan ini, Anda mungkin perlu melakukan reset ke setelan pabrik dan menghapus semua data pengguna yang disimpan di perangkat ini.",values-in/strings.xml,9,bootable/recovery,tools/recovery_l10n/res
Try again,values/strings.xml,51,Coba lagi,values-in/strings.xml,10,bootable/recovery,tools/recovery_l10n/res
Factory data reset,values/strings.xml,57,Reset ke setelan pabrik,values-in/strings.xml,11,bootable/recovery,tools/recovery_l10n/res
Wipe all user data?\n\n THIS CAN NOT BE UNDONE!,values/strings.xml,62,Hapus total semua data pengguna?\n\n TINDAKAN INI TIDAK DAPAT DIURUNGKAN!,values-in/strings.xml,12,bootable/recovery,tools/recovery_l10n/res
Cancel,values/strings.xml,69,Batal,values-in/strings.xml,13,bootable/recovery,tools/recovery_l10n/res
Fallback,values/strings.xml,20,Pengganti,values-in/strings.xml,19,development,apps/Fallback/res
Unsupported action,values/strings.xml,22,Tindakan yang tidak didukung,values-in/strings.xml,20,development,apps/Fallback/res
That action is not currently supported.,values/strings.xml,24,Saat ini tindakan tersebut tidak didukung.,values-in/strings.xml,21,development,apps/Fallback/res
ANGLE Preferences,values/strings.xml,20,Preferensi ANGLE,values-in/strings.xml,20,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
Modify ANGLE settings,values/strings.xml,24,Ubah setelan ANGLE,values-in/strings.xml,21,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
General,values/strings.xml,27,Umum,values-in/strings.xml,22,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
Use ANGLE for all apps,values/strings.xml,32,Gunakan ANGLE untuk semua aplikasi,values-in/strings.xml,23,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
Show dialog box when ANGLE is loaded,values/strings.xml,37,Tampilkan kotak dialog saat ANGLE dimuat,values-in/strings.xml,24,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
Select OpenGL Driver,values/strings.xml,40,Pilih Driver OpenGL,values-in/strings.xml,25,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
"angle, opengl, graphics",values/strings.xml,44,"angle, opengl, grafis",values-in/strings.xml,26,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
Using ANGLE,values/strings.xml,48,Menggunakan ANGLE,values-in/strings.xml,27,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
No available apps,values/strings.xml,51,Tidak ada aplikasi yang tersedia,values-in/strings.xml,28,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
No apps installed that can use ANGLE,values/strings.xml,54,Tidak ada aplikasi terinstal yang dapat menggunakan ANGLE,values-in/strings.xml,29,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
" When the shortcut is on, pressing both the back and down buttons for 3 seconds will start an accessibility feature.\n\n Current accessibility feature:\n %1$s\n\n You can change the feature in Settings > Accessibility. ",values/strings.xml,22,"Jika pintasan aktif, menekan tombol kembali dan panah bawah selama 3 detik akan memulai fitur aksesibilitas.\n\n Fitur aksesibilitas saat ini:\n %1$s\n\n Anda dapat mengubah fitur di Setelan > Aksesibilitas.",values-in/strings.xml,19,device/google/atv,overlay/frameworks/base/core/res/res
com.google.android.tv.remote.service,values/config.xml,27,com.google.android.tv.remote.service,values-in/config.xml,20,device/google/atv,overlay/frameworks/base/packages/SystemUI/res
com.google.android.apps.mediashell,values/config.xml,28,com.google.android.apps.mediashell,values-in/config.xml,21,device/google/atv,overlay/frameworks/base/packages/SystemUI/res
Hide,values/strings.xml,20,Sembunyikan,values-in/strings.xml,20,device/google/crosshatch,crosshatch/overlay/packages/apps/overlays/NoCutoutOverlay/res
B,values/strings.xml,22,B,values-in/strings.xml,23,frameworks/base,core/res/res
kB,values/strings.xml,26,kB,values-in/strings.xml,24,frameworks/base,core/res/res
MB,values/strings.xml,28,MB,values-in/strings.xml,25,frameworks/base,core/res/res
GB,values/strings.xml,30,GB,values-in/strings.xml,26,frameworks/base,core/res/res
TB,values/strings.xml,32,TB,values-in/strings.xml,27,frameworks/base,core/res/res
PB,values/strings.xml,34,PB,values-in/strings.xml,28,frameworks/base,core/res/res
%1$s %2$s,values/strings.xml,39,%1$s %2$s,values-in/strings.xml,29,frameworks/base,core/res/res
<Untitled>,values/strings.xml,43,<Tanpa judul>,values-in/strings.xml,30,frameworks/base,core/res/res
(No phone number),values/strings.xml,46,(Tidak ada nomor telepon),values-in/strings.xml,31,frameworks/base,core/res/res
Unknown,values/strings.xml,49,Tidak diketahui,values-in/strings.xml,32,frameworks/base,core/res/res
Voicemail,values/strings.xml,52,Pesan suara,values-in/strings.xml,33,frameworks/base,core/res/res
MSISDN1,values/strings.xml,55,MSISDN1,values-in/strings.xml,34,frameworks/base,core/res/res
Connection problem or invalid MMI code.,values/strings.xml,60,Masalah sambungan atau kode MMI tidak valid.,values-in/strings.xml,35,frameworks/base,core/res/res
Operation is restricted to fixed dialing numbers only.,values/strings.xml,63,Operasi dibatasi untuk nomor panggilan tetap saja.,values-in/strings.xml,36,frameworks/base,core/res/res
Can not change call forwarding settings from your phone while you are roaming.,values/strings.xml,65,Tidak dapat mengubah setelan penerusan panggilan dari ponsel saat roaming,values-in/strings.xml,37,frameworks/base,core/res/res
Service was enabled.,values/strings.xml,68,Layanan telah diaktifkan.,values-in/strings.xml,38,frameworks/base,core/res/res
Service was enabled for:,values/strings.xml,71,Layanan diaktifkan untuk:,values-in/strings.xml,39,frameworks/base,core/res/res
Service has been disabled.,values/strings.xml,73,Layanan telah dinonaktifkan.,values-in/strings.xml,40,frameworks/base,core/res/res
Registration was successful.,values/strings.xml,75,Pendaftaran berhasil.,values-in/strings.xml,41,frameworks/base,core/res/res
Erasure was successful.,values/strings.xml,77,Penghapusan berhasil.,values-in/strings.xml,42,frameworks/base,core/res/res
Incorrect password.,values/strings.xml,79,Sandi salah.,values-in/strings.xml,43,frameworks/base,core/res/res
MMI complete.,values/strings.xml,81,MMI selesai.,values-in/strings.xml,44,frameworks/base,core/res/res
The old PIN you typed isn't correct.,values/strings.xml,83,PIN lama yang Anda ketikkan salah.,values-in/strings.xml,45,frameworks/base,core/res/res
The PUK you typed isn't correct.,values/strings.xml,85,PUK yang Anda ketikkan salah.,values-in/strings.xml,46,frameworks/base,core/res/res
The PINs you typed don't match.,values/strings.xml,87,PIN yang Anda ketik tidak cocok.,values-in/strings.xml,47,frameworks/base,core/res/res
Type a PIN that is 4 to 8 numbers.,values/strings.xml,89,Ketikkan PIN berupa 4 sampai 8 angka.,values-in/strings.xml,48,frameworks/base,core/res/res
Type a PUK that is 8 numbers or longer.,values/strings.xml,91,Ketik PUK yang terdiri dari 8 angka atau lebih.,values-in/strings.xml,49,frameworks/base,core/res/res
Your SIM card is PUK-locked. Type the PUK code to unlock it.,values/strings.xml,94,Kartu SIM Anda dikunci PUK. Ketikkan kode PUK untuk membukanya.,values-in/strings.xml,50,frameworks/base,core/res/res
Type PUK2 to unblock SIM card.,values/strings.xml,95,Ketikkan PUK2 untuk membuka kartu SIM,values-in/strings.xml,51,frameworks/base,core/res/res
"Unsuccessful, enable SIM/RUIM Lock.",values/strings.xml,97,"Gagal, aktifkan Kunci SIM/RUIM.",values-in/strings.xml,52,frameworks/base,core/res/res
You have %d remaining attempts before SIM is locked.,values/strings.xml,101,Sisa %d percobaan sebelum SIM terkunci.,values-in/strings.xml,54,frameworks/base,core/res/res
You have %d remaining attempt before SIM is locked.,values/strings.xml,100,Sisa %d percobaan sebelum SIM terkunci.,values-in/strings.xml,55,frameworks/base,core/res/res
IMEI,values/strings.xml,104,IMEI,values-in/strings.xml,57,frameworks/base,core/res/res
MEID,values/strings.xml,108,MEID,values-in/strings.xml,58,frameworks/base,core/res/res
Incoming Caller ID,values/strings.xml,111,Nomor Penelepon Masuk,values-in/strings.xml,59,frameworks/base,core/res/res
Outgoing Caller ID,values/strings.xml,113,Nomor Penelepon Keluar,values-in/strings.xml,60,frameworks/base,core/res/res
Connected Line ID,values/strings.xml,115,ID Saluran yang Tersambung,values-in/strings.xml,61,frameworks/base,core/res/res
Connected Line ID Restriction,values/strings.xml,117,Batasan ID Saluran yang Tersambung,values-in/strings.xml,62,frameworks/base,core/res/res
Call forwarding,values/strings.xml,119,Penerusan panggilan,values-in/strings.xml,63,frameworks/base,core/res/res
Call waiting,values/strings.xml,121,Nada tunggu,values-in/strings.xml,64,frameworks/base,core/res/res
Call barring,values/strings.xml,123,Pemblokiran panggilan,values-in/strings.xml,65,frameworks/base,core/res/res
Password change,values/strings.xml,125,Sandi berubah,values-in/strings.xml,66,frameworks/base,core/res/res
PIN change,values/strings.xml,127,ubah PIN,values-in/strings.xml,67,frameworks/base,core/res/res
Calling number present,values/strings.xml,128,Memanggil nomor yang ada,values-in/strings.xml,68,frameworks/base,core/res/res
Calling number restricted,values/strings.xml,129,Nomor panggilan dibatasi,values-in/strings.xml,69,frameworks/base,core/res/res
Three way calling,values/strings.xml,130,Panggilan bertiga,values-in/strings.xml,70,frameworks/base,core/res/res
Rejection of undesired annoying calls,values/strings.xml,131,Penolakan panggilan yang tidak diinginkan,values-in/strings.xml,71,frameworks/base,core/res/res
Calling number delivery,values/strings.xml,132,Pengiriman nomor panggilan,values-in/strings.xml,72,frameworks/base,core/res/res
Do not disturb,values/strings.xml,133,Jangan ganggu,values-in/strings.xml,73,frameworks/base,core/res/res
Caller ID defaults to restricted. Next call: Restricted,values/strings.xml,136,"Nomor penelepon default ""dibatasi"". Panggilan selanjutnya: Dibatasi",values-in/strings.xml,74,frameworks/base,core/res/res
Caller ID defaults to restricted. Next call: Not restricted,values/strings.xml,138,"Nomor pengguna default ""dibatasi"". Panggilan selanjutnya: Tidak dibatasi.",values-in/strings.xml,75,frameworks/base,core/res/res
Caller ID defaults to not restricted. Next call: Restricted,values/strings.xml,140,Nomor penelepon default tidak dibatasi. Panggilan selanjutnya: Dibatasi,values-in/strings.xml,76,frameworks/base,core/res/res
Caller ID defaults to not restricted. Next call: Not restricted,values/strings.xml,142,Nomor penelepon default tidak dibatasi. Panggilan selanjutnya: Tidak dibatasi,values-in/strings.xml,77,frameworks/base,core/res/res
Service not provisioned.,values/strings.xml,146,Layanan tidak diperlengkapi.,values-in/strings.xml,78,frameworks/base,core/res/res
You can't change the caller ID setting.,values/strings.xml,148,Anda tidak dapat mengubah setelan nomor penelepon.,values-in/strings.xml,79,frameworks/base,core/res/res
No mobile data service,values/strings.xml,151,Tidak ada layanan data seluler,values-in/strings.xml,80,frameworks/base,core/res/res
Emergency calling unavailable,values/strings.xml,153,Panggilan darurat tidak tersedia,values-in/strings.xml,81,frameworks/base,core/res/res
No voice service,values/strings.xml,155,Tidak ada layanan panggilan suara,values-in/strings.xml,82,frameworks/base,core/res/res
No voice service or emergency calling,values/strings.xml,157,Tidak ada layanan suara atau panggilan darurat,values-in/strings.xml,83,frameworks/base,core/res/res
Temporarily turned off by your carrier,values/strings.xml,160,Dinonaktifkan sementara oleh operator,values-in/strings.xml,84,frameworks/base,core/res/res
Temporarily turned off by your carrier for SIM %d,values/strings.xml,163,Dinonaktifkan sementara oleh operator untuk SIM %d,values-in/strings.xml,85,frameworks/base,core/res/res
Can\u2019t reach mobile network,values/strings.xml,166,Tidak dapat menjangkau jaringan seluler,values-in/strings.xml,86,frameworks/base,core/res/res
Try changing preferred network. Tap to change.,values/strings.xml,168,Coba ubah jaringan pilihan. Ketuk untuk mengubah.,values-in/strings.xml,87,frameworks/base,core/res/res
Emergency calling unavailable,values/strings.xml,170,Panggilan darurat tidak tersedia,values-in/strings.xml,88,frameworks/base,core/res/res
Can\u2019t make emergency calls over Wi\u2011Fi,values/strings.xml,172,Tidak dapat melakukan panggilan darurat melalui Wi-Fi,values-in/strings.xml,89,frameworks/base,core/res/res
Alerts,values/strings.xml,175,Notifikasi,values-in/strings.xml,90,frameworks/base,core/res/res
Call forwarding,values/strings.xml,177,Penerusan panggilan,values-in/strings.xml,91,frameworks/base,core/res/res
Emergency callback mode,values/strings.xml,179,Mode telepon balik darurat,values-in/strings.xml,92,frameworks/base,core/res/res
Mobile data status,values/strings.xml,181,Status data seluler,values-in/strings.xml,93,frameworks/base,core/res/res
SMS messages,values/strings.xml,183,Pesan SMS,values-in/strings.xml,94,frameworks/base,core/res/res
Voicemail messages,values/strings.xml,185,Notifikasi pesan suara,values-in/strings.xml,95,frameworks/base,core/res/res
Wi-Fi calling,values/strings.xml,187,Panggilan Wi-Fi,values-in/strings.xml,96,frameworks/base,core/res/res
SIM status,values/strings.xml,189,Status SIM,values-in/strings.xml,97,frameworks/base,core/res/res
High priority SIM status,values/strings.xml,191,Status SIM prioritas tinggi,values-in/strings.xml,98,frameworks/base,core/res/res
Peer requested TTY Mode FULL,values/strings.xml,195,Rekan meminta Mode TTY PENUH,values-in/strings.xml,99,frameworks/base,core/res/res
Peer requested TTY Mode HCO,values/strings.xml,196,Rekan meminta Mode TTY HCO,values-in/strings.xml,100,frameworks/base,core/res/res
Peer requested TTY Mode VCO,values/strings.xml,197,Rekan meminta Mode TTY VCO,values-in/strings.xml,101,frameworks/base,core/res/res
Peer requested TTY Mode OFF,values/strings.xml,198,Rekan meminta Mode TTY NONAKTIF,values-in/strings.xml,102,frameworks/base,core/res/res
Voice,values/strings.xml,202,Voice,values-in/strings.xml,103,frameworks/base,core/res/res
Data,values/strings.xml,204,Data,values-in/strings.xml,104,frameworks/base,core/res/res
FAX,values/strings.xml,206,FAKS,values-in/strings.xml,105,frameworks/base,core/res/res
SMS,values/strings.xml,208,SMS,values-in/strings.xml,106,frameworks/base,core/res/res
Async,values/strings.xml,210,Tidak sinkron,values-in/strings.xml,107,frameworks/base,core/res/res
Sync,values/strings.xml,212,Sinkron,values-in/strings.xml,108,frameworks/base,core/res/res
Packet,values/strings.xml,214,Paket,values-in/strings.xml,109,frameworks/base,core/res/res
PAD,values/strings.xml,216,PAD,values-in/strings.xml,110,frameworks/base,core/res/res
Roaming Indicator On,values/strings.xml,220,Indikator Jelajah Hidup,values-in/strings.xml,111,frameworks/base,core/res/res
Roaming Indicator Off,values/strings.xml,221,Indikator Jelajah Mati,values-in/strings.xml,112,frameworks/base,core/res/res
Roaming Indicator Flashing,values/strings.xml,222,Indikator Jelajah Berpendar,values-in/strings.xml,113,frameworks/base,core/res/res
