Leftwards black arrow,values/strings-emoji-descriptions.xml,332,Panah hitam ke kiri,values-in/strings-emoji-descriptions.xml,228,packages/inputmethods/LatinIME,java/res
Upwards black arrow,values/strings-emoji-descriptions.xml,334,Panah hitam ke atas,values-in/strings-emoji-descriptions.xml,229,packages/inputmethods/LatinIME,java/res
Downwards black arrow,values/strings-emoji-descriptions.xml,336,Panah hitam ke bawah,values-in/strings-emoji-descriptions.xml,230,packages/inputmethods/LatinIME,java/res
Black large square,values/strings-emoji-descriptions.xml,338,Persegi besar hitam,values-in/strings-emoji-descriptions.xml,231,packages/inputmethods/LatinIME,java/res
White large square,values/strings-emoji-descriptions.xml,340,Persegi besar putih,values-in/strings-emoji-descriptions.xml,232,packages/inputmethods/LatinIME,java/res
White medium star,values/strings-emoji-descriptions.xml,342,Bintang sedang putih,values-in/strings-emoji-descriptions.xml,233,packages/inputmethods/LatinIME,java/res
Heavy large circle,values/strings-emoji-descriptions.xml,344,Lingkaran besar tebal,values-in/strings-emoji-descriptions.xml,234,packages/inputmethods/LatinIME,java/res
Wavy dash,values/strings-emoji-descriptions.xml,346,Tanda pisah bergelombang,values-in/strings-emoji-descriptions.xml,235,packages/inputmethods/LatinIME,java/res
Part alternation mark,values/strings-emoji-descriptions.xml,348,Tanda bagian awal,values-in/strings-emoji-descriptions.xml,236,packages/inputmethods/LatinIME,java/res
Circled ideograph congratulation,values/strings-emoji-descriptions.xml,350,Lingkaran bertuliskan ideograf selamat,values-in/strings-emoji-descriptions.xml,237,packages/inputmethods/LatinIME,java/res
Circled ideograph secret,values/strings-emoji-descriptions.xml,352,Lingkaran bertuliskan ideograf rahasia,values-in/strings-emoji-descriptions.xml,238,packages/inputmethods/LatinIME,java/res
Mahjong tile red dragon,values/strings-emoji-descriptions.xml,354,Naga merah ubin Mahjong,values-in/strings-emoji-descriptions.xml,239,packages/inputmethods/LatinIME,java/res
Playing card black joker,values/strings-emoji-descriptions.xml,356,Kartu permainan joker hitam,values-in/strings-emoji-descriptions.xml,240,packages/inputmethods/LatinIME,java/res
Blood type A,values/strings-emoji-descriptions.xml,358,Golongan darah A,values-in/strings-emoji-descriptions.xml,241,packages/inputmethods/LatinIME,java/res
Blood type B,values/strings-emoji-descriptions.xml,360,Golongan darah B,values-in/strings-emoji-descriptions.xml,242,packages/inputmethods/LatinIME,java/res
Blood type O,values/strings-emoji-descriptions.xml,362,Golongan darah O,values-in/strings-emoji-descriptions.xml,243,packages/inputmethods/LatinIME,java/res
Parking lot,values/strings-emoji-descriptions.xml,364,Tempat parkir,values-in/strings-emoji-descriptions.xml,244,packages/inputmethods/LatinIME,java/res
Blood type AB,values/strings-emoji-descriptions.xml,366,Golongan darah AB,values-in/strings-emoji-descriptions.xml,245,packages/inputmethods/LatinIME,java/res
Squared CL,values/strings-emoji-descriptions.xml,368,Persegi bertuliskan CL,values-in/strings-emoji-descriptions.xml,246,packages/inputmethods/LatinIME,java/res
Squared cool,values/strings-emoji-descriptions.xml,370,Persegi bertuliskan COOL,values-in/strings-emoji-descriptions.xml,247,packages/inputmethods/LatinIME,java/res
Squared free,values/strings-emoji-descriptions.xml,372,Persegi bertuliskan FREE,values-in/strings-emoji-descriptions.xml,248,packages/inputmethods/LatinIME,java/res
Squared ID,values/strings-emoji-descriptions.xml,374,Persegi bertuliskan ID,values-in/strings-emoji-descriptions.xml,249,packages/inputmethods/LatinIME,java/res
Squared new,values/strings-emoji-descriptions.xml,376,Persegi bertuliskan NEW,values-in/strings-emoji-descriptions.xml,250,packages/inputmethods/LatinIME,java/res
Squared N G,values/strings-emoji-descriptions.xml,378,Persegi bertuliskan N G,values-in/strings-emoji-descriptions.xml,251,packages/inputmethods/LatinIME,java/res
Squared OK,values/strings-emoji-descriptions.xml,380,Persegi bertuliskan OK,values-in/strings-emoji-descriptions.xml,252,packages/inputmethods/LatinIME,java/res
Squared SOS,values/strings-emoji-descriptions.xml,382,Persegi bertuliskan SOS,values-in/strings-emoji-descriptions.xml,253,packages/inputmethods/LatinIME,java/res
Squared up with exclamation mark,values/strings-emoji-descriptions.xml,384,Persegi bertuliskan UP dengan tanda seru,values-in/strings-emoji-descriptions.xml,254,packages/inputmethods/LatinIME,java/res
Squared vs,values/strings-emoji-descriptions.xml,386,Persegi bertuliskan VS,values-in/strings-emoji-descriptions.xml,255,packages/inputmethods/LatinIME,java/res
Squared katakana here,values/strings-emoji-descriptions.xml,388,Persegi bertuliskan huruf katakana koko,values-in/strings-emoji-descriptions.xml,256,packages/inputmethods/LatinIME,java/res
Squared katakana service,values/strings-emoji-descriptions.xml,390,Persegi bertuliskan katakana sa,values-in/strings-emoji-descriptions.xml,257,packages/inputmethods/LatinIME,java/res
Squared ideograph charge-free,values/strings-emoji-descriptions.xml,392,Persegi bertuliskan ideograf gratis,values-in/strings-emoji-descriptions.xml,258,packages/inputmethods/LatinIME,java/res
Squared ideograph reserved-seat,values/strings-emoji-descriptions.xml,394,Persegi bertuliskan ideograf kursi dipesan,values-in/strings-emoji-descriptions.xml,259,packages/inputmethods/LatinIME,java/res
Squared ideograph prohibitation,values/strings-emoji-descriptions.xml,396,Persegi bertuliskan ideograf larangan,values-in/strings-emoji-descriptions.xml,260,packages/inputmethods/LatinIME,java/res
Squared ideograph vacancy,values/strings-emoji-descriptions.xml,398,Persegi bertuliskan ideograf lowongan,values-in/strings-emoji-descriptions.xml,261,packages/inputmethods/LatinIME,java/res
Squared ideograph acceptance,values/strings-emoji-descriptions.xml,400,Persegi bertuliskan ideograf penerimaan,values-in/strings-emoji-descriptions.xml,262,packages/inputmethods/LatinIME,java/res
Squared ideograph full occupancy,values/strings-emoji-descriptions.xml,402,Persegi bertuliskan ideograf hunian penuh,values-in/strings-emoji-descriptions.xml,263,packages/inputmethods/LatinIME,java/res
Squared ideograph paid,values/strings-emoji-descriptions.xml,404,Persegi bertuliskan ideograf berbayar,values-in/strings-emoji-descriptions.xml,264,packages/inputmethods/LatinIME,java/res
Squared ideograph monthly,values/strings-emoji-descriptions.xml,406,Persegi bertuliskan ideograf bulanan,values-in/strings-emoji-descriptions.xml,265,packages/inputmethods/LatinIME,java/res
Squared ideograph application,values/strings-emoji-descriptions.xml,408,Persegi bertuliskan ideograf aplikasi,values-in/strings-emoji-descriptions.xml,266,packages/inputmethods/LatinIME,java/res
Squared ideograph discount,values/strings-emoji-descriptions.xml,410,Persegi bertuliskan ideograf diskon,values-in/strings-emoji-descriptions.xml,267,packages/inputmethods/LatinIME,java/res
Squared ideograph in business,values/strings-emoji-descriptions.xml,412,Persegi bertuliskan ideograf di bidang bisnis,values-in/strings-emoji-descriptions.xml,268,packages/inputmethods/LatinIME,java/res
Circled ideograph advantage,values/strings-emoji-descriptions.xml,414,Lingkaran bertuliskan ideograf keuntungan,values-in/strings-emoji-descriptions.xml,269,packages/inputmethods/LatinIME,java/res
Circled ideograph accept,values/strings-emoji-descriptions.xml,416,Lingkaran bertuliskan terima,values-in/strings-emoji-descriptions.xml,270,packages/inputmethods/LatinIME,java/res
Cyclone,values/strings-emoji-descriptions.xml,418,Topan,values-in/strings-emoji-descriptions.xml,271,packages/inputmethods/LatinIME,java/res
Foggy,values/strings-emoji-descriptions.xml,420,Berkabut,values-in/strings-emoji-descriptions.xml,272,packages/inputmethods/LatinIME,java/res
Closed umbrella,values/strings-emoji-descriptions.xml,422,Payung tertutup,values-in/strings-emoji-descriptions.xml,273,packages/inputmethods/LatinIME,java/res
Night with stars,values/strings-emoji-descriptions.xml,424,Malam dengan bintang,values-in/strings-emoji-descriptions.xml,274,packages/inputmethods/LatinIME,java/res
Sunrise over mountains,values/strings-emoji-descriptions.xml,426,Matahari terbit di atas pegunungan,values-in/strings-emoji-descriptions.xml,275,packages/inputmethods/LatinIME,java/res
Sunrise,values/strings-emoji-descriptions.xml,428,Matahari terbit,values-in/strings-emoji-descriptions.xml,276,packages/inputmethods/LatinIME,java/res
Cityscape at dusk,values/strings-emoji-descriptions.xml,430,Pemandangan kota saat senja,values-in/strings-emoji-descriptions.xml,277,packages/inputmethods/LatinIME,java/res
Sunset over buildings,values/strings-emoji-descriptions.xml,432,Matahari terbenam di atas gedung,values-in/strings-emoji-descriptions.xml,278,packages/inputmethods/LatinIME,java/res
Rainbow,values/strings-emoji-descriptions.xml,434,Pelangi,values-in/strings-emoji-descriptions.xml,279,packages/inputmethods/LatinIME,java/res
Bridge at night,values/strings-emoji-descriptions.xml,436,Jembatan saat malam,values-in/strings-emoji-descriptions.xml,280,packages/inputmethods/LatinIME,java/res
Water wave,values/strings-emoji-descriptions.xml,438,Ombak,values-in/strings-emoji-descriptions.xml,281,packages/inputmethods/LatinIME,java/res
Volcano,values/strings-emoji-descriptions.xml,440,Gunung berapi,values-in/strings-emoji-descriptions.xml,282,packages/inputmethods/LatinIME,java/res
Milky way,values/strings-emoji-descriptions.xml,442,Bima sakti,values-in/strings-emoji-descriptions.xml,283,packages/inputmethods/LatinIME,java/res
Earth globe europe-africa,values/strings-emoji-descriptions.xml,444,Globe benua eropa-afrika,values-in/strings-emoji-descriptions.xml,284,packages/inputmethods/LatinIME,java/res
Earth globe americas,values/strings-emoji-descriptions.xml,446,Globe benua amerika,values-in/strings-emoji-descriptions.xml,285,packages/inputmethods/LatinIME,java/res
Earth globe asia-australia,values/strings-emoji-descriptions.xml,448,Globe benua asia-australia,values-in/strings-emoji-descriptions.xml,286,packages/inputmethods/LatinIME,java/res
Globe with meridians,values/strings-emoji-descriptions.xml,450,Globe dengan garis bujur,values-in/strings-emoji-descriptions.xml,287,packages/inputmethods/LatinIME,java/res
New moon symbol,values/strings-emoji-descriptions.xml,452,Simbol bulan baru,values-in/strings-emoji-descriptions.xml,288,packages/inputmethods/LatinIME,java/res
Waxing crescent moon symbol,values/strings-emoji-descriptions.xml,454,Simbol bulan sabit muda,values-in/strings-emoji-descriptions.xml,289,packages/inputmethods/LatinIME,java/res
First quarter moon symbol,values/strings-emoji-descriptions.xml,456,Simbol bulan seperempat pertama,values-in/strings-emoji-descriptions.xml,290,packages/inputmethods/LatinIME,java/res
Waxing gibbous moon symbol,values/strings-emoji-descriptions.xml,458,Simbol bulan hampir penuh,values-in/strings-emoji-descriptions.xml,291,packages/inputmethods/LatinIME,java/res
Full moon symbol,values/strings-emoji-descriptions.xml,460,Simbol bulan purnama,values-in/strings-emoji-descriptions.xml,292,packages/inputmethods/LatinIME,java/res
Waning gibbous moon symbol,values/strings-emoji-descriptions.xml,462,Simbol bulan sesudah purnama,values-in/strings-emoji-descriptions.xml,293,packages/inputmethods/LatinIME,java/res
Last quarter moon symbol,values/strings-emoji-descriptions.xml,464,Simbol bulan seperempat akhir,values-in/strings-emoji-descriptions.xml,294,packages/inputmethods/LatinIME,java/res
Waning crescent moon symbol,values/strings-emoji-descriptions.xml,466,Simbol bulan sabit tua,values-in/strings-emoji-descriptions.xml,295,packages/inputmethods/LatinIME,java/res
Crescent moon,values/strings-emoji-descriptions.xml,468,Bulan sabit,values-in/strings-emoji-descriptions.xml,296,packages/inputmethods/LatinIME,java/res
New moon with face,values/strings-emoji-descriptions.xml,470,Bulan baru dengan wajah,values-in/strings-emoji-descriptions.xml,297,packages/inputmethods/LatinIME,java/res
First quarter moon with face,values/strings-emoji-descriptions.xml,472,Bulan seperempat pertama dengan wajah,values-in/strings-emoji-descriptions.xml,298,packages/inputmethods/LatinIME,java/res
Last quarter moon with face,values/strings-emoji-descriptions.xml,474,Bulan seperempat akhir dengan wajah,values-in/strings-emoji-descriptions.xml,299,packages/inputmethods/LatinIME,java/res
Full moon with face,values/strings-emoji-descriptions.xml,476,Bulan purnama dengan wajah,values-in/strings-emoji-descriptions.xml,300,packages/inputmethods/LatinIME,java/res
Sun with face,values/strings-emoji-descriptions.xml,478,Matahari dengan wajah,values-in/strings-emoji-descriptions.xml,301,packages/inputmethods/LatinIME,java/res
Glowing star,values/strings-emoji-descriptions.xml,480,Bintang bersinar,values-in/strings-emoji-descriptions.xml,302,packages/inputmethods/LatinIME,java/res
Shooting star,values/strings-emoji-descriptions.xml,482,Bintang jatuh,values-in/strings-emoji-descriptions.xml,303,packages/inputmethods/LatinIME,java/res
Chestnut,values/strings-emoji-descriptions.xml,510,Kastanya,values-in/strings-emoji-descriptions.xml,330,packages/inputmethods/LatinIME,java/res
Seedling,values/strings-emoji-descriptions.xml,512,Bibit,values-in/strings-emoji-descriptions.xml,331,packages/inputmethods/LatinIME,java/res
Evergreen tree,values/strings-emoji-descriptions.xml,514,Pohon cemara,values-in/strings-emoji-descriptions.xml,332,packages/inputmethods/LatinIME,java/res
Deciduous tree,values/strings-emoji-descriptions.xml,516,Tumbuhan peluruh,values-in/strings-emoji-descriptions.xml,333,packages/inputmethods/LatinIME,java/res
Palm tree,values/strings-emoji-descriptions.xml,518,Pohon palem,values-in/strings-emoji-descriptions.xml,334,packages/inputmethods/LatinIME,java/res
Cactus,values/strings-emoji-descriptions.xml,520,Kaktus,values-in/strings-emoji-descriptions.xml,335,packages/inputmethods/LatinIME,java/res
Tulip,values/strings-emoji-descriptions.xml,524,Tulip,values-in/strings-emoji-descriptions.xml,338,packages/inputmethods/LatinIME,java/res
Cherry blossom,values/strings-emoji-descriptions.xml,526,Sakura,values-in/strings-emoji-descriptions.xml,339,packages/inputmethods/LatinIME,java/res
Rose,values/strings-emoji-descriptions.xml,528,Mawar,values-in/strings-emoji-descriptions.xml,340,packages/inputmethods/LatinIME,java/res
Hibiscus,values/strings-emoji-descriptions.xml,530,Bunga sepatu,values-in/strings-emoji-descriptions.xml,341,packages/inputmethods/LatinIME,java/res
Sunflower,values/strings-emoji-descriptions.xml,532,Bunga matahari,values-in/strings-emoji-descriptions.xml,342,packages/inputmethods/LatinIME,java/res
Blossom,values/strings-emoji-descriptions.xml,534,Sakura,values-in/strings-emoji-descriptions.xml,343,packages/inputmethods/LatinIME,java/res
Ear of maize,values/strings-emoji-descriptions.xml,536,Kelobot jagung,values-in/strings-emoji-descriptions.xml,344,packages/inputmethods/LatinIME,java/res
Ear of rice,values/strings-emoji-descriptions.xml,538,Tanaman padi,values-in/strings-emoji-descriptions.xml,345,packages/inputmethods/LatinIME,java/res
Herb,values/strings-emoji-descriptions.xml,540,Rumput,values-in/strings-emoji-descriptions.xml,346,packages/inputmethods/LatinIME,java/res
Four leaf clover,values/strings-emoji-descriptions.xml,542,Daun semanggi,values-in/strings-emoji-descriptions.xml,347,packages/inputmethods/LatinIME,java/res
Maple leaf,values/strings-emoji-descriptions.xml,544,Daun maple,values-in/strings-emoji-descriptions.xml,348,packages/inputmethods/LatinIME,java/res
Fallen leaf,values/strings-emoji-descriptions.xml,546,Daun jatuh,values-in/strings-emoji-descriptions.xml,349,packages/inputmethods/LatinIME,java/res
Leaf fluttering in wind,values/strings-emoji-descriptions.xml,548,Daun yang tertiup angin,values-in/strings-emoji-descriptions.xml,350,packages/inputmethods/LatinIME,java/res
Mushroom,values/strings-emoji-descriptions.xml,550,Jamur,values-in/strings-emoji-descriptions.xml,351,packages/inputmethods/LatinIME,java/res
Tomato,values/strings-emoji-descriptions.xml,552,Tomat,values-in/strings-emoji-descriptions.xml,352,packages/inputmethods/LatinIME,java/res
Aubergine,values/strings-emoji-descriptions.xml,554,Terung,values-in/strings-emoji-descriptions.xml,353,packages/inputmethods/LatinIME,java/res
Grapes,values/strings-emoji-descriptions.xml,556,Anggur,values-in/strings-emoji-descriptions.xml,354,packages/inputmethods/LatinIME,java/res
Melon,values/strings-emoji-descriptions.xml,558,Melon,values-in/strings-emoji-descriptions.xml,355,packages/inputmethods/LatinIME,java/res
Watermelon,values/strings-emoji-descriptions.xml,560,Semangka,values-in/strings-emoji-descriptions.xml,356,packages/inputmethods/LatinIME,java/res
Tangerine,values/strings-emoji-descriptions.xml,562,Jeruk,values-in/strings-emoji-descriptions.xml,357,packages/inputmethods/LatinIME,java/res
Lemon,values/strings-emoji-descriptions.xml,564,Lemon,values-in/strings-emoji-descriptions.xml,358,packages/inputmethods/LatinIME,java/res
Banana,values/strings-emoji-descriptions.xml,566,Pisang,values-in/strings-emoji-descriptions.xml,359,packages/inputmethods/LatinIME,java/res
Pineapple,values/strings-emoji-descriptions.xml,568,Nanas,values-in/strings-emoji-descriptions.xml,360,packages/inputmethods/LatinIME,java/res
Red apple,values/strings-emoji-descriptions.xml,570,Apel merah,values-in/strings-emoji-descriptions.xml,361,packages/inputmethods/LatinIME,java/res
Green apple,values/strings-emoji-descriptions.xml,572,Apel hijau,values-in/strings-emoji-descriptions.xml,362,packages/inputmethods/LatinIME,java/res
Pear,values/strings-emoji-descriptions.xml,574,Pir,values-in/strings-emoji-descriptions.xml,363,packages/inputmethods/LatinIME,java/res
Peach,values/strings-emoji-descriptions.xml,576,Persik,values-in/strings-emoji-descriptions.xml,364,packages/inputmethods/LatinIME,java/res
Cherries,values/strings-emoji-descriptions.xml,578,Ceri,values-in/strings-emoji-descriptions.xml,365,packages/inputmethods/LatinIME,java/res
Strawberry,values/strings-emoji-descriptions.xml,580,Stroberi,values-in/strings-emoji-descriptions.xml,366,packages/inputmethods/LatinIME,java/res
Hamburger,values/strings-emoji-descriptions.xml,582,Hamburger,values-in/strings-emoji-descriptions.xml,367,packages/inputmethods/LatinIME,java/res
Slice of pizza,values/strings-emoji-descriptions.xml,584,Sepotong pizza,values-in/strings-emoji-descriptions.xml,368,packages/inputmethods/LatinIME,java/res
Meat on bone,values/strings-emoji-descriptions.xml,586,Iga sapi,values-in/strings-emoji-descriptions.xml,369,packages/inputmethods/LatinIME,java/res
Poultry leg,values/strings-emoji-descriptions.xml,588,Paha ayam,values-in/strings-emoji-descriptions.xml,370,packages/inputmethods/LatinIME,java/res
Rice cracker,values/strings-emoji-descriptions.xml,590,Biskuit,values-in/strings-emoji-descriptions.xml,371,packages/inputmethods/LatinIME,java/res
Rice ball,values/strings-emoji-descriptions.xml,592,Onigiri,values-in/strings-emoji-descriptions.xml,372,packages/inputmethods/LatinIME,java/res
Cooked rice,values/strings-emoji-descriptions.xml,594,Nasi,values-in/strings-emoji-descriptions.xml,373,packages/inputmethods/LatinIME,java/res
Curry and rice,values/strings-emoji-descriptions.xml,596,Nasi dan kari,values-in/strings-emoji-descriptions.xml,374,packages/inputmethods/LatinIME,java/res
Steaming bowl,values/strings-emoji-descriptions.xml,598,Semangkuk ramen,values-in/strings-emoji-descriptions.xml,375,packages/inputmethods/LatinIME,java/res
Spaghetti,values/strings-emoji-descriptions.xml,600,Spageti,values-in/strings-emoji-descriptions.xml,376,packages/inputmethods/LatinIME,java/res
Bread,values/strings-emoji-descriptions.xml,602,Roti,values-in/strings-emoji-descriptions.xml,377,packages/inputmethods/LatinIME,java/res
French fries,values/strings-emoji-descriptions.xml,604,Kentang goreng,values-in/strings-emoji-descriptions.xml,378,packages/inputmethods/LatinIME,java/res
Roasted sweet potato,values/strings-emoji-descriptions.xml,606,Ubi manis panggang,values-in/strings-emoji-descriptions.xml,379,packages/inputmethods/LatinIME,java/res
Dango,values/strings-emoji-descriptions.xml,608,Dango,values-in/strings-emoji-descriptions.xml,380,packages/inputmethods/LatinIME,java/res
Oden,values/strings-emoji-descriptions.xml,610,Oden,values-in/strings-emoji-descriptions.xml,381,packages/inputmethods/LatinIME,java/res
Sushi,values/strings-emoji-descriptions.xml,612,Sushi,values-in/strings-emoji-descriptions.xml,382,packages/inputmethods/LatinIME,java/res
Fried shrimp,values/strings-emoji-descriptions.xml,614,Udang goreng,values-in/strings-emoji-descriptions.xml,383,packages/inputmethods/LatinIME,java/res
Fish cake with swirl design,values/strings-emoji-descriptions.xml,616,Kue ikan dengan desain pusaran,values-in/strings-emoji-descriptions.xml,384,packages/inputmethods/LatinIME,java/res
Soft ice cream,values/strings-emoji-descriptions.xml,618,Es krim lembut,values-in/strings-emoji-descriptions.xml,385,packages/inputmethods/LatinIME,java/res
Shaved ice,values/strings-emoji-descriptions.xml,620,Es serut,values-in/strings-emoji-descriptions.xml,386,packages/inputmethods/LatinIME,java/res
Ice cream,values/strings-emoji-descriptions.xml,622,Es krim,values-in/strings-emoji-descriptions.xml,387,packages/inputmethods/LatinIME,java/res
Doughnut,values/strings-emoji-descriptions.xml,624,Donat,values-in/strings-emoji-descriptions.xml,388,packages/inputmethods/LatinIME,java/res
Cookie,values/strings-emoji-descriptions.xml,626,Kue,values-in/strings-emoji-descriptions.xml,389,packages/inputmethods/LatinIME,java/res
Chocolate bar,values/strings-emoji-descriptions.xml,628,Coklat batangan,values-in/strings-emoji-descriptions.xml,390,packages/inputmethods/LatinIME,java/res
Candy,values/strings-emoji-descriptions.xml,630,Permen,values-in/strings-emoji-descriptions.xml,391,packages/inputmethods/LatinIME,java/res
Lollipop,values/strings-emoji-descriptions.xml,632,Lollipop,values-in/strings-emoji-descriptions.xml,392,packages/inputmethods/LatinIME,java/res
Custard,values/strings-emoji-descriptions.xml,634,Saus puding,values-in/strings-emoji-descriptions.xml,393,packages/inputmethods/LatinIME,java/res
Honey pot,values/strings-emoji-descriptions.xml,636,Pot madu,values-in/strings-emoji-descriptions.xml,394,packages/inputmethods/LatinIME,java/res
Shortcake,values/strings-emoji-descriptions.xml,638,Kue bolu,values-in/strings-emoji-descriptions.xml,395,packages/inputmethods/LatinIME,java/res
Bento box,values/strings-emoji-descriptions.xml,640,Bekal makanan,values-in/strings-emoji-descriptions.xml,396,packages/inputmethods/LatinIME,java/res
Pot of food,values/strings-emoji-descriptions.xml,642,Semangkuk makanan,values-in/strings-emoji-descriptions.xml,397,packages/inputmethods/LatinIME,java/res
Cooking,values/strings-emoji-descriptions.xml,644,Memasak,values-in/strings-emoji-descriptions.xml,398,packages/inputmethods/LatinIME,java/res
Fork and knife,values/strings-emoji-descriptions.xml,646,Garpu dan pisau,values-in/strings-emoji-descriptions.xml,399,packages/inputmethods/LatinIME,java/res
Teacup without handle,values/strings-emoji-descriptions.xml,648,Cangkir teh tanpa pegangan,values-in/strings-emoji-descriptions.xml,400,packages/inputmethods/LatinIME,java/res
Sake bottle and cup,values/strings-emoji-descriptions.xml,650,Cangkir dan botol sake,values-in/strings-emoji-descriptions.xml,401,packages/inputmethods/LatinIME,java/res
Wine glass,values/strings-emoji-descriptions.xml,652,Gelas anggur,values-in/strings-emoji-descriptions.xml,402,packages/inputmethods/LatinIME,java/res
Cocktail glass,values/strings-emoji-descriptions.xml,654,Gelas koktail,values-in/strings-emoji-descriptions.xml,403,packages/inputmethods/LatinIME,java/res
Tropical drink,values/strings-emoji-descriptions.xml,656,Minuman tropis,values-in/strings-emoji-descriptions.xml,404,packages/inputmethods/LatinIME,java/res
Beer mug,values/strings-emoji-descriptions.xml,658,Gelas bir,values-in/strings-emoji-descriptions.xml,405,packages/inputmethods/LatinIME,java/res
Clinking beer mugs,values/strings-emoji-descriptions.xml,660,Mendentingkan gelas bir,values-in/strings-emoji-descriptions.xml,406,packages/inputmethods/LatinIME,java/res
Baby bottle,values/strings-emoji-descriptions.xml,662,Botol bayi,values-in/strings-emoji-descriptions.xml,407,packages/inputmethods/LatinIME,java/res
Ribbon,values/strings-emoji-descriptions.xml,670,Pita,values-in/strings-emoji-descriptions.xml,414,packages/inputmethods/LatinIME,java/res
Wrapped present,values/strings-emoji-descriptions.xml,672,Kado,values-in/strings-emoji-descriptions.xml,415,packages/inputmethods/LatinIME,java/res
Birthday cake,values/strings-emoji-descriptions.xml,674,Kue ulang tahun,values-in/strings-emoji-descriptions.xml,416,packages/inputmethods/LatinIME,java/res
Jack-o-lantern,values/strings-emoji-descriptions.xml,676,Jack-o-lantern,values-in/strings-emoji-descriptions.xml,417,packages/inputmethods/LatinIME,java/res
Christmas tree,values/strings-emoji-descriptions.xml,678,Pohon natal,values-in/strings-emoji-descriptions.xml,418,packages/inputmethods/LatinIME,java/res
Father christmas,values/strings-emoji-descriptions.xml,680,Sinterklas,values-in/strings-emoji-descriptions.xml,419,packages/inputmethods/LatinIME,java/res
Fireworks,values/strings-emoji-descriptions.xml,682,Kembang api,values-in/strings-emoji-descriptions.xml,420,packages/inputmethods/LatinIME,java/res
Firework sparkler,values/strings-emoji-descriptions.xml,684,Percikan kembang api,values-in/strings-emoji-descriptions.xml,421,packages/inputmethods/LatinIME,java/res
Balloon,values/strings-emoji-descriptions.xml,686,Balon,values-in/strings-emoji-descriptions.xml,422,packages/inputmethods/LatinIME,java/res
Party popper,values/strings-emoji-descriptions.xml,688,Tembakan kertas,values-in/strings-emoji-descriptions.xml,423,packages/inputmethods/LatinIME,java/res
Confetti ball,values/strings-emoji-descriptions.xml,690,Confetti bentuk bola,values-in/strings-emoji-descriptions.xml,424,packages/inputmethods/LatinIME,java/res
Tanabata tree,values/strings-emoji-descriptions.xml,692,Pohon tanabata,values-in/strings-emoji-descriptions.xml,425,packages/inputmethods/LatinIME,java/res
Crossed flags,values/strings-emoji-descriptions.xml,694,Bendera disilangkan,values-in/strings-emoji-descriptions.xml,426,packages/inputmethods/LatinIME,java/res
Pine decoration,values/strings-emoji-descriptions.xml,696,Dekorasi pinus,values-in/strings-emoji-descriptions.xml,427,packages/inputmethods/LatinIME,java/res
Japanese dolls,values/strings-emoji-descriptions.xml,698,Boneka jepang,values-in/strings-emoji-descriptions.xml,428,packages/inputmethods/LatinIME,java/res
Carp streamer,values/strings-emoji-descriptions.xml,700,Bendera koi,values-in/strings-emoji-descriptions.xml,429,packages/inputmethods/LatinIME,java/res
Wind chime,values/strings-emoji-descriptions.xml,702,Lonceng angin,values-in/strings-emoji-descriptions.xml,430,packages/inputmethods/LatinIME,java/res
Moon viewing ceremony,values/strings-emoji-descriptions.xml,704,Upacara melihat bulan,values-in/strings-emoji-descriptions.xml,431,packages/inputmethods/LatinIME,java/res
School satchel,values/strings-emoji-descriptions.xml,706,Tas sekolah,values-in/strings-emoji-descriptions.xml,432,packages/inputmethods/LatinIME,java/res
Graduation cap,values/strings-emoji-descriptions.xml,708,Topi wisuda,values-in/strings-emoji-descriptions.xml,433,packages/inputmethods/LatinIME,java/res
Carousel horse,values/strings-emoji-descriptions.xml,724,Kuda komidi putar,values-in/strings-emoji-descriptions.xml,448,packages/inputmethods/LatinIME,java/res
Ferris wheel,values/strings-emoji-descriptions.xml,726,Bianglala,values-in/strings-emoji-descriptions.xml,449,packages/inputmethods/LatinIME,java/res
Roller coaster,values/strings-emoji-descriptions.xml,728,Roller coaster,values-in/strings-emoji-descriptions.xml,450,packages/inputmethods/LatinIME,java/res
Fishing pole and fish,values/strings-emoji-descriptions.xml,730,Alat pancing dan ikan,values-in/strings-emoji-descriptions.xml,451,packages/inputmethods/LatinIME,java/res
Microphone,values/strings-emoji-descriptions.xml,732,Mikrofon,values-in/strings-emoji-descriptions.xml,452,packages/inputmethods/LatinIME,java/res
Movie camera,values/strings-emoji-descriptions.xml,734,Kamera film,values-in/strings-emoji-descriptions.xml,453,packages/inputmethods/LatinIME,java/res
Cinema,values/strings-emoji-descriptions.xml,736,Bioskop,values-in/strings-emoji-descriptions.xml,454,packages/inputmethods/LatinIME,java/res
Headphone,values/strings-emoji-descriptions.xml,738,Headphone,values-in/strings-emoji-descriptions.xml,455,packages/inputmethods/LatinIME,java/res
Artist palette,values/strings-emoji-descriptions.xml,740,Palet,values-in/strings-emoji-descriptions.xml,456,packages/inputmethods/LatinIME,java/res
Top hat,values/strings-emoji-descriptions.xml,742,Topi tinggi,values-in/strings-emoji-descriptions.xml,457,packages/inputmethods/LatinIME,java/res
Circus tent,values/strings-emoji-descriptions.xml,744,Tenda sirkus,values-in/strings-emoji-descriptions.xml,458,packages/inputmethods/LatinIME,java/res
Ticket,values/strings-emoji-descriptions.xml,746,Tiket,values-in/strings-emoji-descriptions.xml,459,packages/inputmethods/LatinIME,java/res
