Allowed all the time,values/strings.xml,943,Завжди дозволено,values-uk/strings.xml,298,packages/modules/Permission,PermissionController/res
Last accessed %1$s,values/strings.xml,946,Останній доступ: %1$s,values-uk/strings.xml,299,packages/modules/Permission,PermissionController/res
Last accessed yesterday at %1$s,values/strings.xml,949,Останній доступ учора: %1$s,values-uk/strings.xml,300,packages/modules/Permission,PermissionController/res
Last accessed %1$s at %2$s,values/strings.xml,952,Доступ востаннє отримано %1$s о %2$s,values-uk/strings.xml,301,packages/modules/Permission,PermissionController/res
Accessed in past 24 hours,values/strings.xml,955,Доступ отримано протягом останніх 24 годин,values-uk/strings.xml,302,packages/modules/Permission,PermissionController/res
Accessed in past 7 days,values/strings.xml,958,Доступ отримано протягом останніх 7 днів,values-uk/strings.xml,303,packages/modules/Permission,PermissionController/res
Last accessed %1$s \u2022 Allowed all the time,values/strings.xml,961,Останній доступ: %1$s • Завжди дозволено,values-uk/strings.xml,304,packages/modules/Permission,PermissionController/res
Last accessed yesterday at %1$s \u2022 Allowed all the time,values/strings.xml,964,Останній доступ: %1$s • Завжди дозволено,values-uk/strings.xml,305,packages/modules/Permission,PermissionController/res
Last accessed %1$s at %2$s \u2022 Allowed all the time,values/strings.xml,967,Доступ востаннє отримано %1$s о %2$s • Завжди дозволено,values-uk/strings.xml,306,packages/modules/Permission,PermissionController/res
Accessed in past 24 hours \u2022 Allowed all the time,values/strings.xml,970,Доступ отримано протягом останніх 24 годин • Завжди дозволено,values-uk/strings.xml,307,packages/modules/Permission,PermissionController/res
Accessed in past 7 days \u2022 Allowed all the time,values/strings.xml,973,Доступ отримано протягом останніх 7 днів • Завжди дозволено,values-uk/strings.xml,308,packages/modules/Permission,PermissionController/res
Last accessed %1$s \u2022 Media,values/strings.xml,976,Останній доступ: %1$s • Медіафайли,values-uk/strings.xml,309,packages/modules/Permission,PermissionController/res
Last accessed yesterday at %1$s \u2022 Media,values/strings.xml,979,Останній доступ учора: %1$s • Медіафайли,values-uk/strings.xml,310,packages/modules/Permission,PermissionController/res
Last accessed %1$s at %2$s \u2022 Media,values/strings.xml,982,Доступ востаннє отримано %1$s о %2$s • Медіафайли,values-uk/strings.xml,311,packages/modules/Permission,PermissionController/res
Accessed in past 24 hours \u2022 Media,values/strings.xml,985,Доступ отримано протягом останніх 24 годин • Медіафайли,values-uk/strings.xml,312,packages/modules/Permission,PermissionController/res
Accessed in past 7 days \u2022 Media,values/strings.xml,988,Доступ отримано протягом останніх 7 днів • Медіафайли,values-uk/strings.xml,313,packages/modules/Permission,PermissionController/res
Last accessed %1$s \u2022 All Files,values/strings.xml,991,Останній доступ: %1$s • Усі файли,values-uk/strings.xml,314,packages/modules/Permission,PermissionController/res
Last accessed yesterday at %1$s \u2022 All Files,values/strings.xml,994,Останній доступ учора: %1$s • Усі файли,values-uk/strings.xml,315,packages/modules/Permission,PermissionController/res
Last accessed %1$s at %2$s \u2022 All Files,values/strings.xml,997,Доступ востаннє отримано %1$s о %2$s • Усі файли,values-uk/strings.xml,316,packages/modules/Permission,PermissionController/res
Accessed in past 24 hours \u2022 All Files,values/strings.xml,1000,Доступ отримано протягом останніх 24 годин • Усі файли,values-uk/strings.xml,317,packages/modules/Permission,PermissionController/res
Accessed in past 7 days \u2022 All Files,values/strings.xml,1003,Доступ отримано протягом останніх 7 днів • Ус файли,values-uk/strings.xml,318,packages/modules/Permission,PermissionController/res
No permissions allowed,values/strings.xml,1006,Немає наданих дозволів,values-uk/strings.xml,319,packages/modules/Permission,PermissionController/res
No permissions denied,values/strings.xml,1009,Немає відхилених дозволів,values-uk/strings.xml,320,packages/modules/Permission,PermissionController/res
No apps allowed,values/strings.xml,1012,Немає додатків із дозволом,values-uk/strings.xml,321,packages/modules/Permission,PermissionController/res
No apps allowed for all files,values/strings.xml,1015,Немає додатків із дозволами для всіх файлів,values-uk/strings.xml,322,packages/modules/Permission,PermissionController/res
No apps allowed for media only,values/strings.xml,1018,Немає додатків із дозволами лише для медіафайлів,values-uk/strings.xml,323,packages/modules/Permission,PermissionController/res
No apps denied,values/strings.xml,1021,"Немає додатків, яким відмовлено",values-uk/strings.xml,324,packages/modules/Permission,PermissionController/res
Selected,values/strings.xml,1024,Вибрано,values-uk/strings.xml,325,packages/modules/Permission,PermissionController/res
Settings,values/strings.xml,1027,Налаштування,values-uk/strings.xml,326,packages/modules/Permission,PermissionController/res
%s has full access to your device,values/strings.xml,1030,Сервіс %s має повний доступ до вашого пристрою,values-uk/strings.xml,327,packages/modules/Permission,PermissionController/res
%s accessibility apps have full access to your device,values/strings.xml,1033,Додатки зі спеціальними можливостями (%s) мають повний доступ до вашого пристрою,values-uk/strings.xml,328,packages/modules/Permission,PermissionController/res
"%s can view your screen, actions, and inputs, perform actions, and control the display.",values/strings.xml,1036,"Сервіс %s може бачити ваші екран, дії та введені дані, а також виконувати дії й контролювати дисплей.",values-uk/strings.xml,329,packages/modules/Permission,PermissionController/res
"These apps can view your screen, actions, and inputs, perform actions, and control the display.",values/strings.xml,1039,"Ці додатки можуть бачити ваші екран, дії та введені дані, а також виконувати дії й контролювати дисплей.",values-uk/strings.xml,330,packages/modules/Permission,PermissionController/res
Default digital assistant app,values/strings.xml,1042,Цифровий помічник за умовчанням,values-uk/strings.xml,331,packages/modules/Permission,PermissionController/res
Digital assistant app,values/strings.xml,1044,Цифровий помічник,values-uk/strings.xml,332,packages/modules/Permission,PermissionController/res
Assist apps can help you based on information from the screen you\u2019re viewing. Some apps support both launcher and voice input services to give you integrated assistance.,values/strings.xml,1046,"Помічники надають допомогу на основі вмісту, який ви переглядаєте на екрані. Задля ефективності деякі додатки підтримують панель запуску й голосовий ввід.",values-uk/strings.xml,333,packages/modules/Permission,PermissionController/res
Default browser app,values/strings.xml,1049,Веб-переглядач за умовчанням,values-uk/strings.xml,334,packages/modules/Permission,PermissionController/res
Browser app,values/strings.xml,1051,Веб-переглядач,values-uk/strings.xml,335,packages/modules/Permission,PermissionController/res
Apps that give you access to the internet and display links that you tap,values/strings.xml,1053,"Додатки, за допомогою яких можна переглядати сайти й переходити за посиланнями",values-uk/strings.xml,336,packages/modules/Permission,PermissionController/res
Set %1$s as your default browser app?,values/strings.xml,1055,Зробити %1$s веб-переглядачем за умовчанням?,values-uk/strings.xml,337,packages/modules/Permission,PermissionController/res
No permissions needed,values/strings.xml,1057,Дозволи не потрібні,values-uk/strings.xml,338,packages/modules/Permission,PermissionController/res
Default phone app,values/strings.xml,1060,Дзвінки за умовчанням,values-uk/strings.xml,339,packages/modules/Permission,PermissionController/res
Phone app,values/strings.xml,1062,Додаток для викликів,values-uk/strings.xml,340,packages/modules/Permission,PermissionController/res
Apps that allow you to make and receive telephone calls on your device,values/strings.xml,1064,"Додатки, у яких можна здійснювати та приймати виклики на пристрої",values-uk/strings.xml,341,packages/modules/Permission,PermissionController/res
Set %1$s as your default phone app?,values/strings.xml,1066,Чи має %1$s використовуватись як додаток для викликів за умовчанням?,values-uk/strings.xml,342,packages/modules/Permission,PermissionController/res
"This app will be given access to your Camera, Contacts, Microphone, Phone, and SMS",values/strings.xml,1068,"Цьому додатку буде надано дозволи ""Камера"", ""Контакти"", ""Мікрофон"", ""Телефон"" і ""SMS""",values-uk/strings.xml,343,packages/modules/Permission,PermissionController/res
dialer,values/strings.xml,1070,телефон,values-uk/strings.xml,344,packages/modules/Permission,PermissionController/res
Default SMS app,values/strings.xml,1073,Додаток для SMS за умовчанням,values-uk/strings.xml,345,packages/modules/Permission,PermissionController/res
SMS app,values/strings.xml,1075,Додаток для SMS,values-uk/strings.xml,346,packages/modules/Permission,PermissionController/res
"Apps that allow you to use your phone number to send and receive short text messages, photos, videos, and more",values/strings.xml,1077,"Додатки, у яких можна обмінюватися короткими текстовими повідомленнями, фото, відео й іншими даними через свій номер телефону",values-uk/strings.xml,347,packages/modules/Permission,PermissionController/res
Set %1$s as your default SMS app?,values/strings.xml,1079,Чи має %1$s використовуватись як додаток для SMS за умовчанням?,values-uk/strings.xml,348,packages/modules/Permission,PermissionController/res
"This app will be given access to your Camera, Contacts, Files and media, Microphone, Phone, and SMS",values/strings.xml,1081,"Цьому додатку буде надано дозволи ""Камера"", ""Контакти"", ""Файли й мультимедіа"", ""Мікрофон"", ""Телефон"" і ""SMS""",values-uk/strings.xml,349,packages/modules/Permission,PermissionController/res
"text message, texting, messages, messaging",values/strings.xml,1083,"текстове повідомлення, писати, повідомлення, обмін повідомленнями",values-uk/strings.xml,350,packages/modules/Permission,PermissionController/res
Default emergency app,values/strings.xml,1086,Додаток для екстрених викликів за умовчанням,values-uk/strings.xml,351,packages/modules/Permission,PermissionController/res
Emergency app,values/strings.xml,1088,Додаток для екстрених викликів,values-uk/strings.xml,352,packages/modules/Permission,PermissionController/res
Apps that allow you to record your medical info and make it accessible to emergency responders; to get alerts about severe weather events and disasters; to notify others when you need help,values/strings.xml,1090,"Додатки, у яких можна записувати свої медичні дані й робити їх доступними для рятувальників, отримувати сповіщення про складні погодні умови та стихійні лиха, а також сповіщати інших, коли вам потрібна допомога",values-uk/strings.xml,353,packages/modules/Permission,PermissionController/res
Set %1$s as your default emergency app?,values/strings.xml,1092,Чи має %1$s використовуватись як додаток для екстрених викликів за умовчанням?,values-uk/strings.xml,354,packages/modules/Permission,PermissionController/res
No permissions needed,values/strings.xml,1094,Дозволи не потрібні,values-uk/strings.xml,355,packages/modules/Permission,PermissionController/res
ice,values/strings.xml,1096,в екстреному випадку,values-uk/strings.xml,356,packages/modules/Permission,PermissionController/res
Default home app,values/strings.xml,1099,Додаток головного екрана за умовчанням,values-uk/strings.xml,357,packages/modules/Permission,PermissionController/res
Home app,values/strings.xml,1101,Додаток головного екрана,values-uk/strings.xml,358,packages/modules/Permission,PermissionController/res
"Apps, often called launchers, that replace the Home screens on your Android device and give you access to the contents and features of your device",values/strings.xml,1103,"Додатки, які заміняють головний екран і забезпечують доступ до вмісту та функцій пристрою Android (так звані панелі запуску)",values-uk/strings.xml,359,packages/modules/Permission,PermissionController/res
Set %1$s as your default home app?,values/strings.xml,1105,Чи має %1$s використовуватись як додаток головного екрана за умовчанням?,values-uk/strings.xml,360,packages/modules/Permission,PermissionController/res
No permissions needed,values/strings.xml,1107,Дозволи не потрібні,values-uk/strings.xml,361,packages/modules/Permission,PermissionController/res
launcher,values/strings.xml,1109,панель запуску,values-uk/strings.xml,362,packages/modules/Permission,PermissionController/res
Default call redirecting app,values/strings.xml,1112,Додаток для переспрямування викликів за умовчанням,values-uk/strings.xml,363,packages/modules/Permission,PermissionController/res
Call redirecting app,values/strings.xml,1114,Додаток для переспрямування викликів,values-uk/strings.xml,364,packages/modules/Permission,PermissionController/res
Apps that allow you to forward outgoing calls to another phone number,values/strings.xml,1116,"Додатки, у яких можна переадресовувати вихідні дзвінки на інший номер телефону",values-uk/strings.xml,365,packages/modules/Permission,PermissionController/res
Set %1$s as your default call redirection app?,values/strings.xml,1118,Чи має %1$s використовуватись як додаток для переспрямування викликів за умовчанням?,values-uk/strings.xml,366,packages/modules/Permission,PermissionController/res
No permissions needed,values/strings.xml,1120,Дозволи не потрібні,values-uk/strings.xml,367,packages/modules/Permission,PermissionController/res
Default caller ID & spam app,values/strings.xml,1123,АВН і захист від спаму за умовчанням,values-uk/strings.xml,368,packages/modules/Permission,PermissionController/res
Caller ID & spam app,values/strings.xml,1125,АВН і захист від спаму,values-uk/strings.xml,369,packages/modules/Permission,PermissionController/res
"Apps that allow you to identify calls and block spam, robocalls, or unwanted numbers",values/strings.xml,1127,"Додатки для керування вхідними викликами, за допомогою яких можна визначати, хто та навіщо вам телефонує, а також блокувати спам, автоматичні виклики або дзвінки з небажаних номерів",values-uk/strings.xml,370,packages/modules/Permission,PermissionController/res
Set %1$s as your default caller ID & spam app?,values/strings.xml,1129,Зробити %1$s додатком для автоматичного визначення номерів і захисту від спаму за умовчанням?,values-uk/strings.xml,371,packages/modules/Permission,PermissionController/res
No permissions needed,values/strings.xml,1131,Дозволи не потрібні,values-uk/strings.xml,372,packages/modules/Permission,PermissionController/res
Default navigation app,values/strings.xml,1134,Навігаційний додаток за умовчанням,values-uk/strings.xml,373,packages/modules/Permission,PermissionController/res
Navigation app,values/strings.xml,1136,Навігаційний додаток,values-uk/strings.xml,374,packages/modules/Permission,PermissionController/res
Apps that can provide point-of-interest search and turn-by-turn navigation guidance,values/strings.xml,1138,"Додатки, за допомогою яких можна шукати важливі об’єкти й користуватися покроковою навігацією",values-uk/strings.xml,375,packages/modules/Permission,PermissionController/res
Set %1$s as your default navigation app?,values/strings.xml,1140,Використовувати %1$s як навігаційний додаток за умовчанням?,values-uk/strings.xml,376,packages/modules/Permission,PermissionController/res
No permissions needed,values/strings.xml,1142,Дозволи не потрібні,values-uk/strings.xml,377,packages/modules/Permission,PermissionController/res
"%1$s will be allowed to interact with your notifications and access your Phone, SMS, Contacts and Calendar permissions.",values/strings.xml,1145,"Додаток %1$s зможе взаємодіяти з вашими сповіщеннями та отримає дозволи ""Телефон"", ""SMS"", ""Контакти"" й ""Календар"".",values-uk/strings.xml,378,packages/modules/Permission,PermissionController/res
%1$s will be allowed to interact with your notifications and stream your apps to the connected device.,values/strings.xml,1148,Додаток %1$s зможе взаємодіяти з вашими сповіщеннями та транслювати ваші додатки на підключений пристрій.,values-uk/strings.xml,379,packages/modules/Permission,PermissionController/res
"This service shares your photos, media, and notifications from your phone to other devices.",values/strings.xml,1151,"Цей сервіс передає ваші фотографії, медіафайли та сповіщення з вашого телефона на інші пристрої.",values-uk/strings.xml,380,packages/modules/Permission,PermissionController/res
Current default,values/strings.xml,1154,Поточний за умовчанням,values-uk/strings.xml,381,packages/modules/Permission,PermissionController/res
Don\u2019t ask again,values/strings.xml,1157,Не запитувати знову,values-uk/strings.xml,382,packages/modules/Permission,PermissionController/res
Set as default,values/strings.xml,1160,Вибрати за умовчанням,values-uk/strings.xml,383,packages/modules/Permission,PermissionController/res
Microphone is used in <b>phone call</b>,values/strings.xml,1163,Мікрофон використовується під час <b>телефонного виклику</b>,values-uk/strings.xml,384,packages/modules/Permission,PermissionController/res
Camera and Microphone are used in <b>video call</b>,values/strings.xml,1165,Камера та мікрофон використовуються під час <b>відеодзвінку</b>,values-uk/strings.xml,385,packages/modules/Permission,PermissionController/res
Camera is used in <b>video call</b>,values/strings.xml,1167,Камера використовується під час <b>відеодзвінку</b>,values-uk/strings.xml,386,packages/modules/Permission,PermissionController/res
Microphone is accessed using system service,values/strings.xml,1170,Мікрофон використовується системною службою,values-uk/strings.xml,387,packages/modules/Permission,PermissionController/res
Camera and Microphone are accessed using system service,values/strings.xml,1172,Камера та мікрофон використовуються системною службою,values-uk/strings.xml,388,packages/modules/Permission,PermissionController/res
Camera is accessed using system service,values/strings.xml,1174,Камера використовується системною службою,values-uk/strings.xml,389,packages/modules/Permission,PermissionController/res
Other use:,values/strings.xml,1177,Інше використання:,values-uk/strings.xml,390,packages/modules/Permission,PermissionController/res
Got it,values/strings.xml,1180,ОК,values-uk/strings.xml,391,packages/modules/Permission,PermissionController/res
Recent use of %s,values/strings.xml,1183,%s: використання останнім часом,values-uk/strings.xml,392,packages/modules/Permission,PermissionController/res
Recent use of Microphone,values/strings.xml,1186,Нещодавнє використання мікрофона,values-uk/strings.xml,393,packages/modules/Permission,PermissionController/res
Recent use of Camera,values/strings.xml,1189,Нещодавнє використання камери,values-uk/strings.xml,394,packages/modules/Permission,PermissionController/res
Recent use of Microphone & Camera,values/strings.xml,1192,Нещодавнє використання мікрофона й камери,values-uk/strings.xml,395,packages/modules/Permission,PermissionController/res
",\u0020",values/strings.xml,1195,", ",values-uk/strings.xml,396,packages/modules/Permission,PermissionController/res
\u0020and\u0020,values/strings.xml,1198, і ,values-uk/strings.xml,397,packages/modules/Permission,PermissionController/res
default apps,values/strings.xml,1201,додатки за умовчанням,values-uk/strings.xml,398,packages/modules/Permission,PermissionController/res
Microphone & Camera,values/strings.xml,1204,Мікрофон і камера,values-uk/strings.xml,399,packages/modules/Permission,PermissionController/res
Settings,values/strings.xml,1207,Налаштування,values-uk/strings.xml,400,packages/modules/Permission,PermissionController/res
Default apps,values/strings.xml,1210,Додатки за умовчанням,values-uk/strings.xml,401,packages/modules/Permission,PermissionController/res
No default apps,values/strings.xml,1216,Немає додатків за умовчанням,values-uk/strings.xml,402,packages/modules/Permission,PermissionController/res
More defaults,values/strings.xml,1219,Інші додатки за умовчанням,values-uk/strings.xml,403,packages/modules/Permission,PermissionController/res
Opening links,values/strings.xml,1222,Відкривання посилань,values-uk/strings.xml,404,packages/modules/Permission,PermissionController/res
Default for work,values/strings.xml,1225,Для роботи за умовчанням,values-uk/strings.xml,405,packages/modules/Permission,PermissionController/res
None,values/strings.xml,1228,Немає,values-uk/strings.xml,406,packages/modules/Permission,PermissionController/res
(System default),values/strings.xml,1231,(За умовчанням),values-uk/strings.xml,407,packages/modules/Permission,PermissionController/res
No apps,values/strings.xml,1234,Немає додатків,values-uk/strings.xml,408,packages/modules/Permission,PermissionController/res
Selected,values/strings.xml,1237,Вибрано,values-uk/strings.xml,409,packages/modules/Permission,PermissionController/res
Selected - %1$s,values/strings.xml,1240,Вибрано: %1$s,values-uk/strings.xml,410,packages/modules/Permission,PermissionController/res
special app access,values/strings.xml,1243,спеціальний доступ додатка,values-uk/strings.xml,411,packages/modules/Permission,PermissionController/res
Special app access,values/strings.xml,1246,Спеціальний доступ,values-uk/strings.xml,412,packages/modules/Permission,PermissionController/res
No special app access,values/strings.xml,1252,Немає спеціального доступу,values-uk/strings.xml,413,packages/modules/Permission,PermissionController/res
No apps,values/strings.xml,1255,Немає додатків,values-uk/strings.xml,414,packages/modules/Permission,PermissionController/res
Doesn\u2019t support work profile,values/strings.xml,1258,Не підтримує робочий профіль,values-uk/strings.xml,415,packages/modules/Permission,PermissionController/res
"Note: If you restart your device and have a screen lock set, this app can\u2019t start until you unlock your device.",values/strings.xml,1261,"Примітка. Якщо після перезавантаження ввімкнеться екран блокування, цей додаток не запуститься, доки ви не розблокуєте пристрій.",values-uk/strings.xml,416,packages/modules/Permission,PermissionController/res
"The assistant will be able to read information about apps in use on your system, including information visible on your screen or accessible within the apps.",values/strings.xml,1264,"Асистент матиме доступ до інформації про додатки у вашій системі, зокрема до даних на екрані та в додатках.",values-uk/strings.xml,417,packages/modules/Permission,PermissionController/res
Share Debugging Data,values/strings.xml,1269,Поділитися даними про налагодження,values-uk/strings.xml,418,packages/modules/Permission,PermissionController/res
Share detailed debugging data?,values/strings.xml,1273,Поділитися детальними даними про налагодження?,values-uk/strings.xml,419,packages/modules/Permission,PermissionController/res
%1$s would like to upload debugging information.,values/strings.xml,1277,Додаток %1$s хоче завантажити інформацію про налагодження.,values-uk/strings.xml,420,packages/modules/Permission,PermissionController/res
Share debugging data?,values/strings.xml,1280,Поділитися даними про налагодження?,values-uk/strings.xml,421,packages/modules/Permission,PermissionController/res
The system has detected a problem.,values/strings.xml,1286,Система виявила проблему.,values-uk/strings.xml,422,packages/modules/Permission,PermissionController/res
"%1$s is requesting to upload a bug report from this device taken on %2$s at %3$s. Bug reports include personal information about your device or logged by apps, for example, user names, location data, device identifiers, and network information. Only share bug reports with people and apps you trust with this information. Allow %4$s to upload a bug report?",values/strings.xml,1290,"Додаток %1$s запитує, чи можна завантажити повідомлення про помилку, створене на цьому пристрої %3$s %2$s. Повідомлення про помилки містять особисту інформацію про ваш пристрій або відомості, записані додатками, як-от імена користувачів, місцеположення, ідентифікатори пристроїв та інформацію про мережу. Діліться повідомленнями про помилки лише з тими людьми й додатками, яким довіряєте. Дозволити додатку %4$s завантажити повідомлення про помилку?",values-uk/strings.xml,423,packages/modules/Permission,PermissionController/res
There was an error processing the bug report for %1$s. So sharing the detailed debugging data has been denied. Sorry for the interruption.,values/strings.xml,1296,Не вдалося обробити повідомлення про помилку в додатку %1$s. Дані про налагодження не надіслано. Вибачте за незручності.,values-uk/strings.xml,424,packages/modules/Permission,PermissionController/res
Allow,values/strings.xml,1299,Дозволити,values-uk/strings.xml,425,packages/modules/Permission,PermissionController/res
Deny,values/strings.xml,1302,Заборонити,values-uk/strings.xml,426,packages/modules/Permission,PermissionController/res
Advanced settings,values/strings.xml,1305,Розширені налаштування,values-uk/strings.xml,427,packages/modules/Permission,PermissionController/res
Advanced settings,values/strings.xml,1308,Розширені налаштування,values-uk/strings.xml,428,packages/modules/Permission,PermissionController/res
Show system app usage,values/strings.xml,1311,Показувати дані про використання для системних додатків,values-uk/strings.xml,429,packages/modules/Permission,PermissionController/res
"Show system app use of permissions in status bar, dashboard \u0026 elsewhere",values/strings.xml,1314,"Показувати дані про використання дозволів системними додатками в рядку стану, на інформаційній панелі тощо",values-uk/strings.xml,430,packages/modules/Permission,PermissionController/res
Highlight usage for the following,values/strings.xml,1317,Показувати дані про використання для цих додатків,values-uk/strings.xml,431,packages/modules/Permission,PermissionController/res
Show assistant trigger detection,values/strings.xml,1320,Показувати значок очікування активатора асистента,values-uk/strings.xml,432,packages/modules/Permission,PermissionController/res
Show icon in status bar when microphone is used to activate voice assistant,values/strings.xml,1323,"Показувати значок у рядку стану, коли мікрофон працює в режимі очікування активатора голосового помічника",values-uk/strings.xml,433,packages/modules/Permission,PermissionController/res
Allow <b>%1$s</b> to access photos and media on your device?,values/strings.xml,1326,Дозволити додатку <b>%1$s</b> доступ до фото й медіа на пристрої?,values-uk/strings.xml,434,packages/modules/Permission,PermissionController/res
Allow <b>%1$s</b> to access your contacts?,values/strings.xml,1330,Дозволити додатку <b>%1$s</b> доступ до контактів?,values-uk/strings.xml,435,packages/modules/Permission,PermissionController/res
Allow <b>%1$s</b> to access this device\u2019s location?,values/strings.xml,1334,Дозволити додатку <b>%1$s</b> доступ до місцезнаходження пристрою?,values-uk/strings.xml,436,packages/modules/Permission,PermissionController/res
The app will only have access to the location while you\u2019re using the app,values/strings.xml,1337,"Додаток матиме доступ до геоданих, лише коли ви ним користуєтеся",values-uk/strings.xml,437,packages/modules/Permission,PermissionController/res
Allow <b>%1$s</b> to access this device\u2019s location?,values/strings.xml,1339,Дозволити додатку <b>%1$s</b> доступ до місцезнаходження пристрою?,values-uk/strings.xml,438,packages/modules/Permission,PermissionController/res
"This app may want to access your location all the time, even when you\u2019re not using the app. Allow in settings.",values/strings.xml,1342,"Додаток може запитувати доступ до ваших геоданих, навіть коли ви не використовуєте його. Дозвіл можна надати в """"налаштуваннях"""".",values-uk/strings.xml,439,packages/modules/Permission,PermissionController/res
Change location access for <b>%1$s</b>?,values/strings.xml,1344,Змінити доступ до геоданих для додатка <b>%1$s</b>?,values-uk/strings.xml,440,packages/modules/Permission,PermissionController/res
"This app wants to access your location all the time, even when you\u2019re not using the app. Allow in settings.",values/strings.xml,1346,"Додаток хоче завжди отримувати доступ до ваших геоданих, навіть коли ви не використовуєте його. Дозвіл можна надати в """"налаштуваннях"""".",values-uk/strings.xml,441,packages/modules/Permission,PermissionController/res
"Allow <b>%1$s</b> to find, connect to, and determine the relative position of nearby devices?",values/strings.xml,1349,"Дозволити додатку %1$s знаходити пристрої поблизу, підключатися до них і визначати їх відносне розташування?",values-uk/strings.xml,442,packages/modules/Permission,PermissionController/res
"Allow <b>%1$s</b> to find, connect to, and determine the relative position of nearby devices? Allow in settings.",values/strings.xml,1352,"Дозволити додатку %1$s знаходити пристрої поблизу, підключатися до них і визначати їх відносне розташування? """"Дозвольте в налаштуваннях.",values-uk/strings.xml,443,packages/modules/Permission,PermissionController/res
Change <b>%1$s</b>\u2019s location access from approximate to precise?,values/strings.xml,1355,Змінити доступ до місцезнаходження для додатка <b>%1$s</b> з приблизного на точне?,values-uk/strings.xml,444,packages/modules/Permission,PermissionController/res
Allow <b>%1$s</b> to access this device\u2019s approximate location?,values/strings.xml,1357,Надати додатку <b>%1$s</b> доступ до приблизного місцезнаходження пристрою?,values-uk/strings.xml,445,packages/modules/Permission,PermissionController/res
Precise,values/strings.xml,1359,Точне,values-uk/strings.xml,446,packages/modules/Permission,PermissionController/res
Approximate,values/strings.xml,1361,Приблизне,values-uk/strings.xml,447,packages/modules/Permission,PermissionController/res
Allow <b>%1$s</b> to access your calendar?,values/strings.xml,1364,Надати додатку <b>%1$s</b> доступ до календаря?,values-uk/strings.xml,448,packages/modules/Permission,PermissionController/res
Allow <b>%1$s</b> to send and view SMS messages?,values/strings.xml,1368,Дозволити додатку <b>%1$s</b> надсилати та переглядати SMS?,values-uk/strings.xml,449,packages/modules/Permission,PermissionController/res
"Allow <b>%1$s</b> to access photos, media, and files on your device?",values/strings.xml,1372,"Дозволити додатку <b>%1$s</b> доступ до фото, медіа та файлів на пристрої?",values-uk/strings.xml,450,packages/modules/Permission,PermissionController/res
"Allow <b>%1$s</b> to access <b>photos, videos, music, and audio</b> on this device?",values/strings.xml,1376,"Надати додатку <b>%1$s</b> доступ до <b>фото, відео, музики й аудіо</b> на цьому пристрої?",values-uk/strings.xml,451,packages/modules/Permission,PermissionController/res
"Allow <b>%1$s</b> to access <b>photos, videos, music, audio, and other files</b> on this device?",values/strings.xml,1380,"Надати додатку <b>%1$s</b> доступ до <b>фото, відео, музики, аудіо й інших файлів</b> на пристрої?",values-uk/strings.xml,452,packages/modules/Permission,PermissionController/res
Allow <b>%1$s</b> to access music and audio on this device?,values/strings.xml,1384,Надати додатку <b>%1$s</b> доступ до музики й аудіофайлів на цьому пристрої?,values-uk/strings.xml,453,packages/modules/Permission,PermissionController/res
Allow <b>%1$s</b> to access photos and videos on this device?,values/strings.xml,1387,Надати додатку <b>%1$s</b> доступ до фотографій і відео на цьому пристрої?,values-uk/strings.xml,454,packages/modules/Permission,PermissionController/res
Allow <b>%1$s</b> to record audio?,values/strings.xml,1390,Дозволити додатку <b>%1$s</b> записувати аудіо?,values-uk/strings.xml,455,packages/modules/Permission,PermissionController/res
The app will only be able to record audio while you\u2019re using the app,values/strings.xml,1393,"Додаток зможе записувати звук, лише коли ви використовуєте його",values-uk/strings.xml,456,packages/modules/Permission,PermissionController/res
Allow <b>%1$s</b> to record audio?,values/strings.xml,1395,Дозволити додатку <b>%1$s</b> записувати звук?,values-uk/strings.xml,457,packages/modules/Permission,PermissionController/res
"This app may want to record audio all the time, even when you\u2019re not using the app. Allow in settings.",values/strings.xml,1398,"Цей додаток може записувати звук, навіть коли ви не використовуєте його. Дозвіл можна надати в """"налаштуваннях"""".",values-uk/strings.xml,458,packages/modules/Permission,PermissionController/res
Change microphone access for <b>%1$s</b>?,values/strings.xml,1400,Змінити налаштування доступу до мікрофона для додатка <b>%1$s</b>?,values-uk/strings.xml,459,packages/modules/Permission,PermissionController/res
"This app wants to record audio all the time, even when you\u2019re not using the app. Allow in settings.",values/strings.xml,1402,"Цей додаток може записувати звук, навіть коли ви не використовуєте його. Дозвіл можна надати в """"налаштуваннях"""".",values-uk/strings.xml,460,packages/modules/Permission,PermissionController/res
Allow <b>%1$s</b> to access your physical activity?,values/strings.xml,1405,Надати додатку <b>%1$s</b> доступ до даних про фізичну активність?,values-uk/strings.xml,461,packages/modules/Permission,PermissionController/res
Allow <b>%1$s</b> to take pictures and record video?,values/strings.xml,1409,Дозволити додатку <b>%1$s</b> робити знімки та записувати відео?,values-uk/strings.xml,462,packages/modules/Permission,PermissionController/res
The app will only be able to take pictures and record video while you\u2019re using the app,values/strings.xml,1412,"Додаток зможе робити фотографії та записувати відео, лише коли ви використовуєте його",values-uk/strings.xml,463,packages/modules/Permission,PermissionController/res
Allow <b>%1$s</b> to take pictures and record video?,values/strings.xml,1414,Дозволити додатку <b>%1$s</b> робити знімки й записувати відео?,values-uk/strings.xml,464,packages/modules/Permission,PermissionController/res
