No memory used in last 3 hours,values/strings.xml,10935,Վերջին 3 ժամվա մեջ հիշողություն չի օգտագործվել,values-hy/strings.xml,4571,packages/apps/Settings,res
Sort by avg use,values/strings.xml,10938,Դասավորել ըստ միջին օգտագործման,values-hy/strings.xml,4572,packages/apps/Settings,res
Sort by max use,values/strings.xml,10941,Դասավորել ըստ առավելագույն օգտագործման,values-hy/strings.xml,4573,packages/apps/Settings,res
Performance,values/strings.xml,10944,Արդյունավետություն,values-hy/strings.xml,4574,packages/apps/Settings,res
Total memory,values/strings.xml,10947,Ընդհանուր հիշողությունը,values-hy/strings.xml,4575,packages/apps/Settings,res
Average used (%),values/strings.xml,10950,Միջին օգագործում (%),values-hy/strings.xml,4576,packages/apps/Settings,res
Free,values/strings.xml,10953,Ազատ է,values-hy/strings.xml,4577,packages/apps/Settings,res
Memory used by apps,values/strings.xml,10956,Հավելվածների օգտագործած հիշողությունը,values-hy/strings.xml,4578,packages/apps/Settings,res
1 app used memory in the last %2$s,values/strings.xml,10960,Վերջին %2$sում հիշողությունն օգտագործել է %1$d հավելված,values-hy/strings.xml,4580,packages/apps/Settings,res
%1$d apps used memory in the last %2$s,values/strings.xml,10961,Վերջին %2$sում հիշողությունն օգտագործել է %1$d հավելված,values-hy/strings.xml,4581,packages/apps/Settings,res
Frequency,values/strings.xml,10965,Հաճախականություն,values-hy/strings.xml,4583,packages/apps/Settings,res
Maximum usage,values/strings.xml,10968,Առավելագույն օգտագործումը,values-hy/strings.xml,4584,packages/apps/Settings,res
No data used,values/strings.xml,10971,Օգտագործված թրաֆիկ չկա,values-hy/strings.xml,4585,packages/apps/Settings,res
Allow access to Do Not Disturb for %1$s?,values/strings.xml,10974,Թույլատրե՞լ %1$s-ին օգտագործել «Չանհանգստացնել» ռեժիմը,values-hy/strings.xml,4586,packages/apps/Settings,res
The app will be able to turn on/off Do Not Disturb and make changes to related settings.,values/strings.xml,10977,Հավելվածը կարող է միացնել/անջատել «Չանհանգստացնել» գործառույթը և փոփոխել նրան առնչվող կարգավորումները:,values-hy/strings.xml,4587,packages/apps/Settings,res
Must stay turned on because notification access is on,values/strings.xml,10979,"Պետք է միացած մնա, քանի որ ծանուցումների օգտագործումն ակտիվացված է",values-hy/strings.xml,4588,packages/apps/Settings,res
Revoke access to Do Not Disturb for %1$s?,values/strings.xml,10982,Չեղարկե՞լ %1$s հավելվածին տրամադրված «Չանհանգստացնել» գործառույթն օգտագործելու թույլտվությունը:,values-hy/strings.xml,4589,packages/apps/Settings,res
All Do Not Disturb rules created by this app will be removed.,values/strings.xml,10985,Այս հավելվածի կողմից ստեղծված բոլոր «Չանհանգստացնել» կանոնները կհեռացվեն:,values-hy/strings.xml,4590,packages/apps/Settings,res
Don\u2019t optimize,values/strings.xml,10988,Չօպտիմալացնել,values-hy/strings.xml,4591,packages/apps/Settings,res
Optimize,values/strings.xml,10991,Օպտիմալացնել,values-hy/strings.xml,4592,packages/apps/Settings,res
May drain your battery more quickly. App will no longer be restricted from using background battery.,values/strings.xml,10994,Մարտկոցը կարող է ավելի արագ նստել: Մարտկոցը ֆոնային ռեժիմում օգտագործելու սահմանափակումը կհանվի:,values-hy/strings.xml,4593,packages/apps/Settings,res
Recommended for better battery life,values/strings.xml,10997,Խորհուրդ է տրվում մարտկոցի աշխատանքի ժամանակը երկարացնելու համար,values-hy/strings.xml,4594,packages/apps/Settings,res
Allow %s to ignore battery optimizations?,values/strings.xml,11000,Թույլատրե՞լ %s հավելվածին արագ սպառել մարտկոցի լիցքը:,values-hy/strings.xml,4595,packages/apps/Settings,res
None,values/strings.xml,11003,Ոչ մեկը,values-hy/strings.xml,4596,packages/apps/Settings,res
Turning off usage access for this app doesn't prevent your admin from tracking data usage for apps in your work profile,values/strings.xml,11006,"Եթե այս հավելվածի համար անջատեք օգտագործման վիճակագրությունը դիտելու հնարավորությունը, դա ձեր ադմինիստրատորին չի խանգարի հետևել ձեր աշխատանքային պրոֆիլի հավելվածների տվյալների օգտագործմանը",values-hy/strings.xml,4597,packages/apps/Settings,res
%1$d of %2$d characters used,values/strings.xml,11010,Օգտագործված գրանշանները՝ %1$d-ը %2$d-ից,values-hy/strings.xml,4598,packages/apps/Settings,res
Display over other apps,values/strings.xml,11014,Ցուցադրում այլ հավելվածների վրայից,values-hy/strings.xml,4599,packages/apps/Settings,res
Display over other apps,values/strings.xml,11016,Ցուցադրում այլ հավելվածների վրայից,values-hy/strings.xml,4600,packages/apps/Settings,res
Apps,values/strings.xml,11018,Հավելվածներ,values-hy/strings.xml,4601,packages/apps/Settings,res
Display over other apps,values/strings.xml,11020,Ցուցադրում այլ հավելվածների վրայից,values-hy/strings.xml,4602,packages/apps/Settings,res
Allow display over other apps,values/strings.xml,11022,Ցուցադրել մյուս հավելվածների վրայից,values-hy/strings.xml,4603,packages/apps/Settings,res
Allow this app to display on top of other apps you\u2019re using. This app will be able to see where you tap or change what\u2019s displayed on the screen.,values/strings.xml,11024,Թույլատրել այս հավելվածի ցուցադրումը մյուս ակտիվ հավելվածների վրայից: Այն կկարողանա տեսնել հպումները և փոխել էկրանին ցուցադրվող բովանդակությունը։,values-hy/strings.xml,4604,packages/apps/Settings,res
All files access,values/strings.xml,11027,Բոլոր ֆայլերի հասանելիություն,values-hy/strings.xml,4605,packages/apps/Settings,res
Allow access to manage all files,values/strings.xml,11029,Բոլոր ֆայլերը կառավարելու թույլտվություն տալ,values-hy/strings.xml,4606,packages/apps/Settings,res
"Allow this app to read, modify and delete all files on this device or any connected storage volumes. If granted, app may access files without your explicit knowledge.",values/strings.xml,11032,"Դուք կարող եք թույլատրել այս հավելվածին կարդալ, փոփոխել և ջնջել այս սարքի կամ միացված կրիչների բոլոր ֆայլերը։ Եթե թույլատրեք, հավելվածը կկարողանա օգտվել ֆայյլերից առանց ձեր իմացության։",values-hy/strings.xml,4607,packages/apps/Settings,res
Can access all files,values/strings.xml,11034,Հասանելիություն ունեն բոլոր ֆայլերին,values-hy/strings.xml,4608,packages/apps/Settings,res
Media management apps,values/strings.xml,11037,Մեդիա ֆայլերի կառավարման հավելվածներ,values-hy/strings.xml,4609,packages/apps/Settings,res
Allow app to manage media,values/strings.xml,11039,Թույլատրել հավելվածին կառավարել մեդիա ֆայլերը,values-hy/strings.xml,4610,packages/apps/Settings,res
"If allowed, this app can modify or delete media files created with other apps without asking you. App must have permission to access files and media.",values/strings.xml,11041,Թույլտվություն ունենալու դեպքում այս հավելվածը կարող է փոփոխել կամ ջնջել այլ հավելվածների միջոցով ստեղծված մեդիա ֆայլերը՝ առանց ձեզ հարցնելու։ Հավելվածը պետք է ֆայլերը (այդ թվում մեդիա ֆայլերը) բացելու թույլտվություն ունենա։,values-hy/strings.xml,4611,packages/apps/Settings,res
"Media, File, Management, Manager, Manage, Edit, Editor, App, Application, Program",values/strings.xml,11043,"Մեդիա, ֆայլ, կառավարում, կառավարիչ, կառավարել, փոփոխել, խմբագիր, հավելված, ծրագիր",values-hy/strings.xml,4612,packages/apps/Settings,res
vr virtual reality listener stereo helper service,values/strings.xml,11046,vr վիրտուալ իրականություն ունկնդրիչ ստերեո օգնության ծառայություն,values-hy/strings.xml,4613,packages/apps/Settings,res
Display over other apps,values/strings.xml,11048,Ցուցադրում այլ հավելվածների վրայից,values-hy/strings.xml,4614,packages/apps/Settings,res
%1$d of %2$d apps allowed to display over other apps,values/strings.xml,11051,%2$d-ից %1$d հավելվածներ կարող են ցուցադրվել այլ հավելվածների վրա,values-hy/strings.xml,4615,packages/apps/Settings,res
Apps with permission,values/strings.xml,11054,Թույլտվություն ունեցող հավելվածներ,values-hy/strings.xml,4616,packages/apps/Settings,res
Allowed,values/strings.xml,11057,Թույլատրված է,values-hy/strings.xml,4617,packages/apps/Settings,res
Not allowed,values/strings.xml,11060,Արգելված է,values-hy/strings.xml,4618,packages/apps/Settings,res
install apps unknown sources,values/strings.xml,11063,տեղադրել հավելվածներ անհայտ աղբյուրներից,values-hy/strings.xml,4619,packages/apps/Settings,res
Modify system settings,values/strings.xml,11067,Համակարգային կարգավորումներ,values-hy/strings.xml,4620,packages/apps/Settings,res
write modify system settings,values/strings.xml,11069,փոփոխել համակարգի կարգավորումները,values-hy/strings.xml,4621,packages/apps/Settings,res
%1$d of %2$d apps allowed to modify system settings,values/strings.xml,11071,%2$d-ից %1$d հավելված կարող են փոփոխել համակարգի կարգավորումները,values-hy/strings.xml,4622,packages/apps/Settings,res
Can install other apps,values/strings.xml,11074,Կարող են այլ հավելվածներ տեղադրել,values-hy/strings.xml,4623,packages/apps/Settings,res
Can modify system settings,values/strings.xml,11076,Կարող են փոփոխել համակարգի կարգավորումները,values-hy/strings.xml,4624,packages/apps/Settings,res
Can modify system settings,values/strings.xml,11078,Կարող են փոփոխել համակարգի կարգավորումները,values-hy/strings.xml,4625,packages/apps/Settings,res
Modify system settings,values/strings.xml,11080,Համակարգային կարգավորումներ,values-hy/strings.xml,4626,packages/apps/Settings,res
Allow modifying system settings,values/strings.xml,11082,Թույլատրել կարգավորումների փոփոխումը,values-hy/strings.xml,4627,packages/apps/Settings,res
This permission allows an app to modify system settings.,values/strings.xml,11084,Միացնելով այս թույլտվությունը՝ թույլ եք տալիս հավելվածին փոփոխել համակարգի կարգավորումները:,values-hy/strings.xml,4628,packages/apps/Settings,res
Yes,values/strings.xml,11086,Այո,values-hy/strings.xml,4629,packages/apps/Settings,res
No,values/strings.xml,11088,Ոչ,values-hy/strings.xml,4630,packages/apps/Settings,res
Allow from this source,values/strings.xml,11090,Թույլ տալ այս աղբյուրից,values-hy/strings.xml,4631,packages/apps/Settings,res
Double twist for camera,values/strings.xml,11093,Տեսախցիկի բացում կրկնակի պտտման միջոցով,values-hy/strings.xml,4632,packages/apps/Settings,res
Open the camera app by twisting your wrist twice,values/strings.xml,11096,Տեսախցիկի բացում դաստակի կրկնակի պտտման միջոցով,values-hy/strings.xml,4633,packages/apps/Settings,res
Press power button twice for camera,values/strings.xml,11099,Տեսախցիկ - սնուցման կոճակի կրկնակի սեղմամբ,values-hy/strings.xml,4634,packages/apps/Settings,res
Quickly open camera without unlocking your screen,values/strings.xml,11102,Տեսախցիկի արագ բացում առանց էկրանը ապակողպելու,values-hy/strings.xml,4635,packages/apps/Settings,res
Display size,values/strings.xml,11105,Ցուցադրման չափսը,values-hy/strings.xml,4636,packages/apps/Settings,res
Make everything bigger or smaller,values/strings.xml,11107,Տարրերի չափի փոփոխում,values-hy/strings.xml,4637,packages/apps/Settings,res
"display density, screen zoom, scale, scaling",values/strings.xml,11109,"ցուցադրման խտություն, էկրանի մասշտաբ, մասշտաբ, մասշտաբավորում",values-hy/strings.xml,4638,packages/apps/Settings,res
Make the items on your screen smaller or larger. Some apps on your screen may change position.,values/strings.xml,11111,Մեծացրեք կամ փոքրացրեք էկրանին ցուցադրվող տարրերը։ Այս կարգավորումը փոխելուց հետո որոշ հավելվածներ կարող են փոխել իրենց դիրքը էկրանին։,values-hy/strings.xml,4639,packages/apps/Settings,res
Preview,values/strings.xml,11113,Նախադիտում,values-hy/strings.xml,4640,packages/apps/Settings,res
Make smaller,values/strings.xml,11115,Փոքրացնել,values-hy/strings.xml,4641,packages/apps/Settings,res
Make larger,values/strings.xml,11117,Մեծացնել,values-hy/strings.xml,4642,packages/apps/Settings,res
A,values/strings.xml,11120,A,values-hy/strings.xml,4643,packages/apps/Settings,res
P,values/strings.xml,11122,P,values-hy/strings.xml,4644,packages/apps/Settings,res
Hi Pete!,values/strings.xml,11124,"Սուր, ի՞նչ կա",values-hy/strings.xml,4645,packages/apps/Settings,res
"Hey, want to grab coffee and catch up today?",values/strings.xml,11126,Չիջնե՞նք սուրճի,values-hy/strings.xml,4646,packages/apps/Settings,res
Sounds great. I know of a good place not too far from here.,values/strings.xml,11128,Իջնենք․․․ լավ տեղ գիտեմ,values-hy/strings.xml,4647,packages/apps/Settings,res
Perfect!,values/strings.xml,11130,Թույն,values-hy/strings.xml,4648,packages/apps/Settings,res
Tue 6:00PM,values/strings.xml,11132,"Երք, 18:00",values-hy/strings.xml,4649,packages/apps/Settings,res
Tue 6:01PM,values/strings.xml,11134,"Երք, 18:01",values-hy/strings.xml,4650,packages/apps/Settings,res
Tue 6:02PM,values/strings.xml,11136,"Երք, 18:02",values-hy/strings.xml,4651,packages/apps/Settings,res
Tue 6:03PM,values/strings.xml,11138,"Երք, 18:03",values-hy/strings.xml,4652,packages/apps/Settings,res
Not connected,values/strings.xml,11141,Միացած չէ,values-hy/strings.xml,4653,packages/apps/Settings,res
Not connected,values/strings.xml,11144,Միացված չէ,values-hy/strings.xml,4654,packages/apps/Settings,res
%1$s of data used,values/strings.xml,11147,Օգտագործված տվյալներ՝ %1$s,values-hy/strings.xml,4655,packages/apps/Settings,res
^1 used on Wi\u2011Fi,values/strings.xml,11150,^1-ը փոխանցվել է Wi-Fi-ի միջոցով,values-hy/strings.xml,4656,packages/apps/Settings,res
Off for 1 app,values/strings.xml,11154,Անջատված է %d հավելվածի համար,values-hy/strings.xml,4658,packages/apps/Settings,res
Off for %d apps,values/strings.xml,11155,Անջատված է %d հավելվածի համար,values-hy/strings.xml,4659,packages/apps/Settings,res
On for all apps,values/strings.xml,11159,Միացված է բոլոր հավելվածների համար,values-hy/strings.xml,4661,packages/apps/Settings,res
%1$d apps installed,values/strings.xml,11162,Տեղադրված հավելվածներ՝ %1$d,values-hy/strings.xml,4662,packages/apps/Settings,res
24 apps installed,values/strings.xml,11164,Տեղադրվել է 24 հավելված,values-hy/strings.xml,4663,packages/apps/Settings,res
%1$s used - %2$s free,values/strings.xml,11167,%1$s օգտագործված - %2$s ազատ,values-hy/strings.xml,4664,packages/apps/Settings,res
Internal storage: %1$s used - %2$s free,values/strings.xml,11170,Ներքին հիշողություն՝ %1$s օգտագործված – %2$s ազատ,values-hy/strings.xml,4665,packages/apps/Settings,res
Sleep after %1$s of inactivity,values/strings.xml,11173,Ակտիվացնել քնի ռեժիմը %1$s անգործուն մնալուց հետո,values-hy/strings.xml,4666,packages/apps/Settings,res
"Dark theme, font size, brightness",values/strings.xml,11175,"Մուգ թեմա, տառաչափ, պայծառություն",values-hy/strings.xml,4667,packages/apps/Settings,res
Sleep after 10 minutes of inactivity,values/strings.xml,11178,Ակտիվացնել քնի ռեժիմը 10 րոպե անգործուն մնալուց հետո,values-hy/strings.xml,4668,packages/apps/Settings,res
Avg %1$s of %2$s memory used,values/strings.xml,11181,%2$s-ից օգտագործվել է %1$s,values-hy/strings.xml,4669,packages/apps/Settings,res
Signed in as %1$s,values/strings.xml,11184,Մուտք եք գործել որպես %1$s,values-hy/strings.xml,4670,packages/apps/Settings,res
%1$s is default,values/strings.xml,11187,%1$s-ը կանխադրված հավելվածն է,values-hy/strings.xml,4671,packages/apps/Settings,res
Back up disabled,values/strings.xml,11190,Պահուստավորումն անջատված է,values-hy/strings.xml,4672,packages/apps/Settings,res
Updated to Android %1$s,values/strings.xml,11193,Տեղադրվել է Android %1$s տարբերակը,values-hy/strings.xml,4673,packages/apps/Settings,res
Update available,values/strings.xml,11195,Հասանելի է նոր տարբերակը,values-hy/strings.xml,4674,packages/apps/Settings,res
Blocked by your IT admin,values/strings.xml,11198,Արգելափակվել է ձեր ՏՏ ադմինիստրատորի կողմից,values-hy/strings.xml,4675,packages/apps/Settings,res
Can’t change volume,values/strings.xml,11200,Հնարավոր չէ փոխել ձայնի ուժգնությունը,values-hy/strings.xml,4676,packages/apps/Settings,res
Can’t make calls,values/strings.xml,11202,Հնարավոր չէ զանգեր կատարել,values-hy/strings.xml,4677,packages/apps/Settings,res
Can’t send SMS messages,values/strings.xml,11204,Հնարավոր չէ SMS հաղորդագրություններ ուղարկել,values-hy/strings.xml,4678,packages/apps/Settings,res
Can’t use camera,values/strings.xml,11206,Ֆոտոխցիկը հնարավոր չէ օգտագործել,values-hy/strings.xml,4679,packages/apps/Settings,res
Can’t take screenshots,values/strings.xml,11208,Հնարավոր չէ սքրինշոթներ անել,values-hy/strings.xml,4680,packages/apps/Settings,res
Can’t open this app,values/strings.xml,11210,Հնարավոր չէ բացել հավելվածը,values-hy/strings.xml,4681,packages/apps/Settings,res
Blocked by your credit provider,values/strings.xml,11212,Արգելափակվել է ձեր բանկի կողմից,values-hy/strings.xml,4682,packages/apps/Settings,res
Parent needed,values/strings.xml,11214,Պետք է ծնողի համաձայնություն,values-hy/strings.xml,4683,packages/apps/Settings,res
Hand the phone to your parent to start setting this up,values/strings.xml,11216,Կարգավորումը սկսելու համար հեռախոսը տվեք ձեր ծնողներից մեկին,values-hy/strings.xml,4684,packages/apps/Settings,res
"If you have questions, contact your IT admin",values/strings.xml,11218,"Եթե հարցեր ունեք, դիմեք ձեր ադմինիստրատորին",values-hy/strings.xml,4685,packages/apps/Settings,res
More details,values/strings.xml,11220,Մանրամասն,values-hy/strings.xml,4686,packages/apps/Settings,res
"Your admin can monitor and manage apps and data associated with your work profile, including settings, permissions, corporate access, network activity, and the device's location information.",values/strings.xml,11222,"Ձեր ադմինիստրատորը կարող է վերահսկել և կառավարել ձեր աշխատանքային պրոֆիլի հետ առնչվող հավելվածները և տվյալները, ներառյալ կարգավորումները, թույլտվությունները, կորպորատիվ մուտքը, ցանցային գործունեությունը և սարքի տեղադրության տվյալները:",values-hy/strings.xml,4687,packages/apps/Settings,res
"Your admin can monitor and manage apps and data associated with this user, including settings, permissions, corporate access, network activity, and the device's location information.",values/strings.xml,11226,"Ձեր ադմինիստրատորը կարող է վերահսկել և կառավարել այս օգտատիրոջ հետ առնչվող հավելվածները և տվյալները, ներառյալ կարգավորումները, թույլտվությունները, կորպորատիվ մուտքը, ցանցային գործունեությունը և սարքի տեղադրության տվյալները:",values-hy/strings.xml,4688,packages/apps/Settings,res
"Your admin can monitor and manage apps and data associated with this device, including settings, permissions, corporate access, network activity, and the device's location information.",values/strings.xml,11230,"Ձեր ադմինիստրատորը կարող է վերահսկել և կառավարել այս սարքի հետ առնչվող հավելվածները և տվյալները, ներառյալ կարգավորումները, թույլտվությունները, կորպորատիվ մուտքը, ցանցային գործունեությունը և սարքի տեղադրության տվյալները:",values-hy/strings.xml,4689,packages/apps/Settings,res
"Your device administrator may be able to access data associated with this device, manage apps, and change this device\’s settings.",values/strings.xml,11234,"Ձեր սարքի ադինիստրատորը կարող է ստանալ այս սարքի հետ կապված տվյալների օգտագործման թույլտվություն, փոփոխել դրա կարգավորումներն ու կառավարել հավելվածները։",values-hy/strings.xml,4690,packages/apps/Settings,res
Turn off,values/strings.xml,11238,Անջատել,values-hy/strings.xml,4691,packages/apps/Settings,res
Turn on,values/strings.xml,11241,Միացնել,values-hy/strings.xml,4692,packages/apps/Settings,res
Show,values/strings.xml,11244,Ցույց տալ,values-hy/strings.xml,4693,packages/apps/Settings,res
Hide,values/strings.xml,11247,Թաքցնել,values-hy/strings.xml,4694,packages/apps/Settings,res
Hotspot is active,values/strings.xml,11250,Թեժ կետն ակտիվ է,values-hy/strings.xml,4695,packages/apps/Settings,res
Airplane mode is on,values/strings.xml,11253,Ավիառեժիմը միացված է,values-hy/strings.xml,4696,packages/apps/Settings,res
Networks unavailable,values/strings.xml,11256,Ցանցերն անհասանելի են,values-hy/strings.xml,4697,packages/apps/Settings,res
Do Not Disturb is on,values/strings.xml,11259,«Չանհանգստացնել» ռեժիմն ակտիվ է,values-hy/strings.xml,4698,packages/apps/Settings,res
Phone muted,values/strings.xml,11262,Հեռախոսի ձայնն անջատված է,values-hy/strings.xml,4699,packages/apps/Settings,res
With exceptions,values/strings.xml,11265,Բացառություններով,values-hy/strings.xml,4700,packages/apps/Settings,res
Battery Saver is on,values/strings.xml,11268,Մարտկոցի տնտեսումը միացված է,values-hy/strings.xml,4701,packages/apps/Settings,res
Features restricted,values/strings.xml,11271,Որոշ գործառույթներ սահմանափակված են,values-hy/strings.xml,4702,packages/apps/Settings,res
Mobile data is off,values/strings.xml,11274,Բջջային ինտերնետն անջատված է,values-hy/strings.xml,4703,packages/apps/Settings,res
Internet only available via Wi\u2011Fi,values/strings.xml,11277,Ինտերնետը հասանելի է միայն Wi‑Fi-ով,values-hy/strings.xml,4704,packages/apps/Settings,res
Data Saver,values/strings.xml,11280,Թրաֆիկի տնտեսում,values-hy/strings.xml,4705,packages/apps/Settings,res
Features restricted,values/strings.xml,11283,Որոշ գործառույթներ սահմանափակված են,values-hy/strings.xml,4706,packages/apps/Settings,res
Work profile is off,values/strings.xml,11286,Աշխատանքային պրոֆիլն անջատված է,values-hy/strings.xml,4707,packages/apps/Settings,res
For apps & notifications,values/strings.xml,11289,Հավելվածների և ծանուցումների համար,values-hy/strings.xml,4708,packages/apps/Settings,res
Turn on sound,values/strings.xml,11292,Միացնել ձայնը,values-hy/strings.xml,4709,packages/apps/Settings,res
Ringer muted,values/strings.xml,11295,Զանգակի ձայնն անջատված է,values-hy/strings.xml,4710,packages/apps/Settings,res
For calls & notifications,values/strings.xml,11298,Զանգերի և ծանուցումների համար,values-hy/strings.xml,4711,packages/apps/Settings,res
Vibration only,values/strings.xml,11301,Միայն թրթռոց,values-hy/strings.xml,4712,packages/apps/Settings,res
For calls & notifications,values/strings.xml,11304,Զանգերի և ծանուցումների համար,values-hy/strings.xml,4713,packages/apps/Settings,res
Set Night Light schedule,values/strings.xml,11307,Գիշերային ռեժիմի ժամանակացույց,values-hy/strings.xml,4714,packages/apps/Settings,res
Automatically tint screen every night,values/strings.xml,11310,Գիշերներն ավտոմատ երանգավորել էկրանը,values-hy/strings.xml,4715,packages/apps/Settings,res
Night Light is on,values/strings.xml,11313,Գիշերային ռեժիմը միացված է,values-hy/strings.xml,4716,packages/apps/Settings,res
Screen tinted amber,values/strings.xml,11316,Էկրանն այժմ ունի դեղնավուն երանգ,values-hy/strings.xml,4717,packages/apps/Settings,res
Grayscale,values/strings.xml,11319,Մոխրագույնի երանգներ,values-hy/strings.xml,4718,packages/apps/Settings,res
Display only in gray color,values/strings.xml,11322,Ցուցադրել միայն մոխրագույնի երանգներով,values-hy/strings.xml,4719,packages/apps/Settings,res
Collapse,values/strings.xml,11328,Ծալել,values-hy/strings.xml,4720,packages/apps/Settings,res
Suggested for You,values/strings.xml,11331,Ձեզ առաջարկվող,values-hy/strings.xml,4721,packages/apps/Settings,res
Suggestions,values/strings.xml,11334,Հուշումներ,values-hy/strings.xml,4722,packages/apps/Settings,res
+%1$d,values/strings.xml,11337,+%1$d,values-hy/strings.xml,4723,packages/apps/Settings,res
+%1$d more,values/strings.xml,11340,+%1$d ավելին,values-hy/strings.xml,4724,packages/apps/Settings,res
1 suggestion,values/strings.xml,11344,%1$d հուշում,values-hy/strings.xml,4726,packages/apps/Settings,res
%1$d suggestions,values/strings.xml,11345,%1$d հուշում,values-hy/strings.xml,4727,packages/apps/Settings,res
+1 suggestion,values/strings.xml,11350,+%1$d հուշում,values-hy/strings.xml,4730,packages/apps/Settings,res
+%1$d suggestions,values/strings.xml,11351,+%1$d հուշում,values-hy/strings.xml,4731,packages/apps/Settings,res
Remove,values/strings.xml,11355,Հեռացնել,values-hy/strings.xml,4733,packages/apps/Settings,res
Cool color temperature,values/strings.xml,11358,Գույնի սառը ջերմաստիճան,values-hy/strings.xml,4734,packages/apps/Settings,res
Use cooler display colors,values/strings.xml,11361,Օգտագործել էկրանի ավելի սառը գույներ,values-hy/strings.xml,4735,packages/apps/Settings,res
"To apply color change, turn off screen",values/strings.xml,11364,Գույնի փոփոխությունը կիրառելու համար անջատեք էկրանը,values-hy/strings.xml,4736,packages/apps/Settings,res
Camera Laser Sensor,values/strings.xml,11367,Տեսախցիկի լազերային սենսոր,values-hy/strings.xml,4737,packages/apps/Settings,res
Automatic system updates,values/strings.xml,11370,Ավտոմատ համակարգային թարմացումներ,values-hy/strings.xml,4738,packages/apps/Settings,res
Apply updates when device restarts,values/strings.xml,11373,Տեղադրել թարմացումները վերագործարկելիս,values-hy/strings.xml,4739,packages/apps/Settings,res
Usage,values/strings.xml,11376,Օգտագործում,values-hy/strings.xml,4740,packages/apps/Settings,res
Mobile data usage,values/strings.xml,11379,Բջջային թրաֆիկ,values-hy/strings.xml,4741,packages/apps/Settings,res
App data usage,values/strings.xml,11382,Թրաֆիկի օգտագործումը հավելվածի կողմից,values-hy/strings.xml,4742,packages/apps/Settings,res
Wi\u2011Fi data usage,values/strings.xml,11385,Wi-Fi թրաֆիկ,values-hy/strings.xml,4743,packages/apps/Settings,res
Non-carrier data usage,values/strings.xml,11388,Այլ ցանցերի տվյալների օգտագործում,values-hy/strings.xml,4744,packages/apps/Settings,res
Ethernet data usage,values/strings.xml,11391,Ethernet տվյալների օգտագործում,values-hy/strings.xml,4745,packages/apps/Settings,res
Wi-Fi,values/strings.xml,11394,Wi-Fi,values-hy/strings.xml,4746,packages/apps/Settings,res
Ethernet,values/strings.xml,11397,Ethernet,values-hy/strings.xml,4747,packages/apps/Settings,res
^1 mobile data,values/strings.xml,11400,^1 բջջային ինտերնետ,values-hy/strings.xml,4748,packages/apps/Settings,res
^1 Wi-Fi data,values/strings.xml,11403,^1 Wi-Fi տվյալ,values-hy/strings.xml,4749,packages/apps/Settings,res
^1 ethernet data,values/strings.xml,11406,^1 ethernet տվյալ,values-hy/strings.xml,4750,packages/apps/Settings,res
Data warning & limit,values/strings.xml,11409,Զգուշացումներ և սահմանաչափ,values-hy/strings.xml,4751,packages/apps/Settings,res
Mobile data usage cycle,values/strings.xml,11412,Բջջային թրաֆիկի օգտագործման ցիկլ,values-hy/strings.xml,4752,packages/apps/Settings,res
^1 data warning,values/strings.xml,11415,Թրաֆիկի օգտագործման զգուշացում` ^1,values-hy/strings.xml,4753,packages/apps/Settings,res
^1 data limit,values/strings.xml,11418,Թրաֆիկի օգտագործման սահմանաչափ՝ ^1,values-hy/strings.xml,4754,packages/apps/Settings,res
^1 data warning / ^2 data limit,values/strings.xml,11421,Թրաֆիկի օգտագործման զգուշացում` ^1 / Թրաֆիկի օգտագործման սահմանաչափ` ^2,values-hy/strings.xml,4755,packages/apps/Settings,res
Monthly on day %1$s,values/strings.xml,11424,"Ամեն ամիս, ամսի %1$s-ին",values-hy/strings.xml,4756,packages/apps/Settings,res
Network restrictions,values/strings.xml,11427,Ցանցային սահմանափակումներ,values-hy/strings.xml,4757,packages/apps/Settings,res
1 restriction,values/strings.xml,11431,%1$d սահմանափակում,values-hy/strings.xml,4759,packages/apps/Settings,res
%1$d restrictions,values/strings.xml,11432,%1$d սահմանափակում,values-hy/strings.xml,4760,packages/apps/Settings,res
Carrier data accounting may differ from device accounting,values/strings.xml,11436,Օպերատորի վիճակագրությունը կարող է տարբերվել սարքի տվյալներից։,values-hy/strings.xml,4762,packages/apps/Settings,res
Excludes data used by carrier networks,values/strings.xml,11439,Օպերատորների կողմից սպասարկվող ցանցերի տվյալները չեն հետագծվում,values-hy/strings.xml,4763,packages/apps/Settings,res
%1$s used,values/strings.xml,11442,Օգտագործվել է %1$s,values-hy/strings.xml,4764,packages/apps/Settings,res
Set data warning,values/strings.xml,11445,Նախազգուշացում դնել,values-hy/strings.xml,4765,packages/apps/Settings,res
Data warning,values/strings.xml,11448,Նախազգուշացում,values-hy/strings.xml,4766,packages/apps/Settings,res
Data warning and data limit are measured by your device. This may be different from carrier data.,values/strings.xml,11451,Սարքը չափում է օգտագործված թրաֆիկի ծավալը և զգուշացումներ է ցույց տալիս: Օպերատորի տվյալները կարող են տարբերվել:,values-hy/strings.xml,4767,packages/apps/Settings,res
Set data limit,values/strings.xml,11454,Սահմանել թրաֆիկի սահմանաչափը,values-hy/strings.xml,4768,packages/apps/Settings,res
Data limit,values/strings.xml,11457,Թրաֆիկի սահմանաչափը,values-hy/strings.xml,4769,packages/apps/Settings,res
