"D, stroke",values/strings-letter-descriptions.xml,113,"D, жантык белги",values-ky/strings-letter-descriptions.xml,72,packages/inputmethods/LatinIME,java/res
"E, macron",values/strings-letter-descriptions.xml,115,"E, макрон",values-ky/strings-letter-descriptions.xml,73,packages/inputmethods/LatinIME,java/res
"E, breve",values/strings-letter-descriptions.xml,117,"E, бреве",values-ky/strings-letter-descriptions.xml,74,packages/inputmethods/LatinIME,java/res
"E, dot above",values/strings-letter-descriptions.xml,119,"E, төбөсүндө чекити бар",values-ky/strings-letter-descriptions.xml,75,packages/inputmethods/LatinIME,java/res
"E, ogonek",values/strings-letter-descriptions.xml,121,"E, огонек",values-ky/strings-letter-descriptions.xml,76,packages/inputmethods/LatinIME,java/res
"E, caron",values/strings-letter-descriptions.xml,123,"E, карон",values-ky/strings-letter-descriptions.xml,77,packages/inputmethods/LatinIME,java/res
"G, circumflex",values/strings-letter-descriptions.xml,125,"G, циркумфлекс",values-ky/strings-letter-descriptions.xml,78,packages/inputmethods/LatinIME,java/res
"G, breve",values/strings-letter-descriptions.xml,127,"G, бреве",values-ky/strings-letter-descriptions.xml,79,packages/inputmethods/LatinIME,java/res
"G, dot above",values/strings-letter-descriptions.xml,129,"G, төбөсүндө чекити бар",values-ky/strings-letter-descriptions.xml,80,packages/inputmethods/LatinIME,java/res
"G, cedilla",values/strings-letter-descriptions.xml,131,"G, седиль",values-ky/strings-letter-descriptions.xml,81,packages/inputmethods/LatinIME,java/res
"H, circumflex",values/strings-letter-descriptions.xml,133,"H, циркумфлекс",values-ky/strings-letter-descriptions.xml,82,packages/inputmethods/LatinIME,java/res
"H, stroke",values/strings-letter-descriptions.xml,135,"H, жантык белги",values-ky/strings-letter-descriptions.xml,83,packages/inputmethods/LatinIME,java/res
"I, tilde",values/strings-letter-descriptions.xml,137,"I, тильда",values-ky/strings-letter-descriptions.xml,84,packages/inputmethods/LatinIME,java/res
"I, macron",values/strings-letter-descriptions.xml,139,"I, макрон",values-ky/strings-letter-descriptions.xml,85,packages/inputmethods/LatinIME,java/res
"I, breve",values/strings-letter-descriptions.xml,141,"I, бреве",values-ky/strings-letter-descriptions.xml,86,packages/inputmethods/LatinIME,java/res
"I, ogonek",values/strings-letter-descriptions.xml,143,"I, огонек",values-ky/strings-letter-descriptions.xml,87,packages/inputmethods/LatinIME,java/res
Dotless I,values/strings-letter-descriptions.xml,145,Чекити жок I,values-ky/strings-letter-descriptions.xml,88,packages/inputmethods/LatinIME,java/res
"I, J, ligature",values/strings-letter-descriptions.xml,147,"I, J, лигатура",values-ky/strings-letter-descriptions.xml,89,packages/inputmethods/LatinIME,java/res
"J, circumflex",values/strings-letter-descriptions.xml,149,"J, циркумфлекс",values-ky/strings-letter-descriptions.xml,90,packages/inputmethods/LatinIME,java/res
"K, cedilla",values/strings-letter-descriptions.xml,151,"K, седиль",values-ky/strings-letter-descriptions.xml,91,packages/inputmethods/LatinIME,java/res
Kra,values/strings-letter-descriptions.xml,153,Кра,values-ky/strings-letter-descriptions.xml,92,packages/inputmethods/LatinIME,java/res
"L, acute",values/strings-letter-descriptions.xml,155,"L, акут",values-ky/strings-letter-descriptions.xml,93,packages/inputmethods/LatinIME,java/res
"L, cedilla",values/strings-letter-descriptions.xml,157,"L, седиль",values-ky/strings-letter-descriptions.xml,94,packages/inputmethods/LatinIME,java/res
"L, caron",values/strings-letter-descriptions.xml,159,"L, карон",values-ky/strings-letter-descriptions.xml,95,packages/inputmethods/LatinIME,java/res
"L, middle dot",values/strings-letter-descriptions.xml,161,"L, ортоңку чекит",values-ky/strings-letter-descriptions.xml,96,packages/inputmethods/LatinIME,java/res
"L, stroke",values/strings-letter-descriptions.xml,163,"L, жантык белги",values-ky/strings-letter-descriptions.xml,97,packages/inputmethods/LatinIME,java/res
"N, acute",values/strings-letter-descriptions.xml,165,"N, акут",values-ky/strings-letter-descriptions.xml,98,packages/inputmethods/LatinIME,java/res
"N, cedilla",values/strings-letter-descriptions.xml,167,"N, седиль",values-ky/strings-letter-descriptions.xml,99,packages/inputmethods/LatinIME,java/res
"N, caron",values/strings-letter-descriptions.xml,169,"N, карон",values-ky/strings-letter-descriptions.xml,100,packages/inputmethods/LatinIME,java/res
"N, preceded by apostrophe",values/strings-letter-descriptions.xml,171,"N, апострофу бар",values-ky/strings-letter-descriptions.xml,101,packages/inputmethods/LatinIME,java/res
Eng,values/strings-letter-descriptions.xml,173,Eng,values-ky/strings-letter-descriptions.xml,102,packages/inputmethods/LatinIME,java/res
"O, macron",values/strings-letter-descriptions.xml,175,"O, макрон",values-ky/strings-letter-descriptions.xml,103,packages/inputmethods/LatinIME,java/res
"O, breve",values/strings-letter-descriptions.xml,177,"O, бреве",values-ky/strings-letter-descriptions.xml,104,packages/inputmethods/LatinIME,java/res
"O, double acute",values/strings-letter-descriptions.xml,179,"O, кош акут",values-ky/strings-letter-descriptions.xml,105,packages/inputmethods/LatinIME,java/res
"O, E, ligature",values/strings-letter-descriptions.xml,181,"O, E, лигатура",values-ky/strings-letter-descriptions.xml,106,packages/inputmethods/LatinIME,java/res
"R, acute",values/strings-letter-descriptions.xml,183,"R, акут",values-ky/strings-letter-descriptions.xml,107,packages/inputmethods/LatinIME,java/res
"R, cedilla",values/strings-letter-descriptions.xml,185,"R, седиль",values-ky/strings-letter-descriptions.xml,108,packages/inputmethods/LatinIME,java/res
"R, caron",values/strings-letter-descriptions.xml,187,"R, карон",values-ky/strings-letter-descriptions.xml,109,packages/inputmethods/LatinIME,java/res
"S, acute",values/strings-letter-descriptions.xml,189,"S, акут",values-ky/strings-letter-descriptions.xml,110,packages/inputmethods/LatinIME,java/res
"S, circumflex",values/strings-letter-descriptions.xml,191,"S, циркумфлекс",values-ky/strings-letter-descriptions.xml,111,packages/inputmethods/LatinIME,java/res
"S, cedilla",values/strings-letter-descriptions.xml,193,"S, седиль",values-ky/strings-letter-descriptions.xml,112,packages/inputmethods/LatinIME,java/res
"S, caron",values/strings-letter-descriptions.xml,195,"S, карон",values-ky/strings-letter-descriptions.xml,113,packages/inputmethods/LatinIME,java/res
"T, cedilla",values/strings-letter-descriptions.xml,197,"T, седиль",values-ky/strings-letter-descriptions.xml,114,packages/inputmethods/LatinIME,java/res
"T, caron",values/strings-letter-descriptions.xml,199,"T, карон",values-ky/strings-letter-descriptions.xml,115,packages/inputmethods/LatinIME,java/res
"T, stroke",values/strings-letter-descriptions.xml,201,"T, жантык белги",values-ky/strings-letter-descriptions.xml,116,packages/inputmethods/LatinIME,java/res
"U, tilde",values/strings-letter-descriptions.xml,203,"U, тильда",values-ky/strings-letter-descriptions.xml,117,packages/inputmethods/LatinIME,java/res
"U, macron",values/strings-letter-descriptions.xml,205,"U, макрон",values-ky/strings-letter-descriptions.xml,118,packages/inputmethods/LatinIME,java/res
"U, breve",values/strings-letter-descriptions.xml,207,"U, бреве",values-ky/strings-letter-descriptions.xml,119,packages/inputmethods/LatinIME,java/res
"U, ring above",values/strings-letter-descriptions.xml,209,"U, төбөсүндө тегерекче бар",values-ky/strings-letter-descriptions.xml,120,packages/inputmethods/LatinIME,java/res
"U, double acute",values/strings-letter-descriptions.xml,211,"U, кош акут",values-ky/strings-letter-descriptions.xml,121,packages/inputmethods/LatinIME,java/res
"U, ogonek",values/strings-letter-descriptions.xml,213,"U, огонек",values-ky/strings-letter-descriptions.xml,122,packages/inputmethods/LatinIME,java/res
"W, circumflex",values/strings-letter-descriptions.xml,215,"W, циркумфлекс",values-ky/strings-letter-descriptions.xml,123,packages/inputmethods/LatinIME,java/res
"Y, circumflex",values/strings-letter-descriptions.xml,217,"Y, циркумфлекс",values-ky/strings-letter-descriptions.xml,124,packages/inputmethods/LatinIME,java/res
"Z, acute",values/strings-letter-descriptions.xml,219,"Z, акут",values-ky/strings-letter-descriptions.xml,125,packages/inputmethods/LatinIME,java/res
"Z, dot above",values/strings-letter-descriptions.xml,221,"Z, төбөсүндө чекити бар",values-ky/strings-letter-descriptions.xml,126,packages/inputmethods/LatinIME,java/res
"Z, caron",values/strings-letter-descriptions.xml,223,"Z, карон",values-ky/strings-letter-descriptions.xml,127,packages/inputmethods/LatinIME,java/res
Long S,values/strings-letter-descriptions.xml,225,Узак S,values-ky/strings-letter-descriptions.xml,128,packages/inputmethods/LatinIME,java/res
"O, horn",values/strings-letter-descriptions.xml,227,"O, хорн",values-ky/strings-letter-descriptions.xml,129,packages/inputmethods/LatinIME,java/res
"U, horn",values/strings-letter-descriptions.xml,229,"U, хорн",values-ky/strings-letter-descriptions.xml,130,packages/inputmethods/LatinIME,java/res
"S, comma below",values/strings-letter-descriptions.xml,231,"S, астында үтүр бар",values-ky/strings-letter-descriptions.xml,131,packages/inputmethods/LatinIME,java/res
"T, comma below",values/strings-letter-descriptions.xml,233,"T, астында үтүрү бар",values-ky/strings-letter-descriptions.xml,132,packages/inputmethods/LatinIME,java/res
Schwa,values/strings-letter-descriptions.xml,235,Шва,values-ky/strings-letter-descriptions.xml,133,packages/inputmethods/LatinIME,java/res
"A, dot below",values/strings-letter-descriptions.xml,237,"A, астында чекити бар",values-ky/strings-letter-descriptions.xml,134,packages/inputmethods/LatinIME,java/res
"A, hook above",values/strings-letter-descriptions.xml,239,"A, төбөсүндө илгичи бар",values-ky/strings-letter-descriptions.xml,135,packages/inputmethods/LatinIME,java/res
"A, circumflex and acute",values/strings-letter-descriptions.xml,241,"A, циркумфлекс жана акут",values-ky/strings-letter-descriptions.xml,136,packages/inputmethods/LatinIME,java/res
"A, circumflex and grave",values/strings-letter-descriptions.xml,243,"A, циркумфлекс жана гравис",values-ky/strings-letter-descriptions.xml,137,packages/inputmethods/LatinIME,java/res
"A, circumflex and hook above",values/strings-letter-descriptions.xml,245,"A, циркумфлекс жана төбөсүндө илгичи бар",values-ky/strings-letter-descriptions.xml,138,packages/inputmethods/LatinIME,java/res
"A, circumflex and tilde",values/strings-letter-descriptions.xml,247,"A, циркумфлекс жана тильда",values-ky/strings-letter-descriptions.xml,139,packages/inputmethods/LatinIME,java/res
"A, circumflex and dot below",values/strings-letter-descriptions.xml,249,"A, циркумфлекс жана астында чекити бар",values-ky/strings-letter-descriptions.xml,140,packages/inputmethods/LatinIME,java/res
"A, breve and acute",values/strings-letter-descriptions.xml,251,"A, бреве жана акут",values-ky/strings-letter-descriptions.xml,141,packages/inputmethods/LatinIME,java/res
"A, breve and grave",values/strings-letter-descriptions.xml,253,"A, бреве жана гравис",values-ky/strings-letter-descriptions.xml,142,packages/inputmethods/LatinIME,java/res
"A, breve and hook above",values/strings-letter-descriptions.xml,255,"A, бреве жана төбөсүндө илгичи бар",values-ky/strings-letter-descriptions.xml,143,packages/inputmethods/LatinIME,java/res
"A, breve and tilde",values/strings-letter-descriptions.xml,257,"A, бреве жана тильда",values-ky/strings-letter-descriptions.xml,144,packages/inputmethods/LatinIME,java/res
"A, breve and dot below",values/strings-letter-descriptions.xml,259,"A, бреве жана астында чекити бар",values-ky/strings-letter-descriptions.xml,145,packages/inputmethods/LatinIME,java/res
"E, dot below",values/strings-letter-descriptions.xml,261,"E, астында чекити бар",values-ky/strings-letter-descriptions.xml,146,packages/inputmethods/LatinIME,java/res
"E, hook above",values/strings-letter-descriptions.xml,263,"E, төбөсүндө илгичи бар",values-ky/strings-letter-descriptions.xml,147,packages/inputmethods/LatinIME,java/res
"E, tilde",values/strings-letter-descriptions.xml,265,"E, тильда",values-ky/strings-letter-descriptions.xml,148,packages/inputmethods/LatinIME,java/res
"E, circumflex and acute",values/strings-letter-descriptions.xml,267,"E, циркумфлекс жана акут",values-ky/strings-letter-descriptions.xml,149,packages/inputmethods/LatinIME,java/res
"E, circumflex and grave",values/strings-letter-descriptions.xml,269,"E, циркумфлекс жана гравис",values-ky/strings-letter-descriptions.xml,150,packages/inputmethods/LatinIME,java/res
"E, circumflex and hook above",values/strings-letter-descriptions.xml,271,"E, циркумфлекс жана төбөсүндө илгичи бар",values-ky/strings-letter-descriptions.xml,151,packages/inputmethods/LatinIME,java/res
"E, circumflex and tilde",values/strings-letter-descriptions.xml,273,"E, циркумфлекс жана тильда",values-ky/strings-letter-descriptions.xml,152,packages/inputmethods/LatinIME,java/res
"E, circumflex and dot below",values/strings-letter-descriptions.xml,275,"E, циркумфлекс жана астында чекити бар",values-ky/strings-letter-descriptions.xml,153,packages/inputmethods/LatinIME,java/res
"I, hook above",values/strings-letter-descriptions.xml,277,"I, төбөсүндө илгичи бар",values-ky/strings-letter-descriptions.xml,154,packages/inputmethods/LatinIME,java/res
"I, dot below",values/strings-letter-descriptions.xml,279,"I, астында чекити бар",values-ky/strings-letter-descriptions.xml,155,packages/inputmethods/LatinIME,java/res
"O, dot below",values/strings-letter-descriptions.xml,281,"O, астында чекити бар",values-ky/strings-letter-descriptions.xml,156,packages/inputmethods/LatinIME,java/res
"O, hook above",values/strings-letter-descriptions.xml,283,"O, төбөсүндө илгичи бар",values-ky/strings-letter-descriptions.xml,157,packages/inputmethods/LatinIME,java/res
"O, circumflex and acute",values/strings-letter-descriptions.xml,285,"O, циркумфлекс жана акут",values-ky/strings-letter-descriptions.xml,158,packages/inputmethods/LatinIME,java/res
"O, circumflex and grave",values/strings-letter-descriptions.xml,287,"O, циркумфлекс жана гравис",values-ky/strings-letter-descriptions.xml,159,packages/inputmethods/LatinIME,java/res
"O, circumflex and hook above",values/strings-letter-descriptions.xml,289,"O, циркумфлекс жана төбөсүндө илгичи бар",values-ky/strings-letter-descriptions.xml,160,packages/inputmethods/LatinIME,java/res
"O, circumflex and tilde",values/strings-letter-descriptions.xml,291,"O, циркумфлекс жана тильда",values-ky/strings-letter-descriptions.xml,161,packages/inputmethods/LatinIME,java/res
"O, circumflex and dot below",values/strings-letter-descriptions.xml,293,"O, циркумфлекс жана астында чекити бар",values-ky/strings-letter-descriptions.xml,162,packages/inputmethods/LatinIME,java/res
"O, horn and acute",values/strings-letter-descriptions.xml,295,"O, хорн жана акут",values-ky/strings-letter-descriptions.xml,163,packages/inputmethods/LatinIME,java/res
"O, horn and grave",values/strings-letter-descriptions.xml,297,"O, хорн жана гравис",values-ky/strings-letter-descriptions.xml,164,packages/inputmethods/LatinIME,java/res
"O, horn and hook above",values/strings-letter-descriptions.xml,299,"O, хорн жана төбөсүндө илгичи бар",values-ky/strings-letter-descriptions.xml,165,packages/inputmethods/LatinIME,java/res
"O, horn and tilde",values/strings-letter-descriptions.xml,301,"O, хорн жана тильда",values-ky/strings-letter-descriptions.xml,166,packages/inputmethods/LatinIME,java/res
"O, horn and dot below",values/strings-letter-descriptions.xml,303,"O, хорн жана астында чекити бар",values-ky/strings-letter-descriptions.xml,167,packages/inputmethods/LatinIME,java/res
"U, dot below",values/strings-letter-descriptions.xml,305,"U, астында чекити бар",values-ky/strings-letter-descriptions.xml,168,packages/inputmethods/LatinIME,java/res
"U, hook above",values/strings-letter-descriptions.xml,307,"U, төбөсүндө илгичи бар",values-ky/strings-letter-descriptions.xml,169,packages/inputmethods/LatinIME,java/res
"U, horn and acute",values/strings-letter-descriptions.xml,309,"U, хорн жана акут",values-ky/strings-letter-descriptions.xml,170,packages/inputmethods/LatinIME,java/res
"U, horn and grave",values/strings-letter-descriptions.xml,311,"U, хорн жана гравис",values-ky/strings-letter-descriptions.xml,171,packages/inputmethods/LatinIME,java/res
"U, horn and hook above",values/strings-letter-descriptions.xml,313,"U, хорн жана төбөсүндө илгичи бар",values-ky/strings-letter-descriptions.xml,172,packages/inputmethods/LatinIME,java/res
"U, horn and tilde",values/strings-letter-descriptions.xml,315,"U, хорн жана тильда",values-ky/strings-letter-descriptions.xml,173,packages/inputmethods/LatinIME,java/res
"U, horn and dot below",values/strings-letter-descriptions.xml,317,"U, хорн жана астында чекити бар",values-ky/strings-letter-descriptions.xml,174,packages/inputmethods/LatinIME,java/res
"Y, grave",values/strings-letter-descriptions.xml,319,"Y, гравис",values-ky/strings-letter-descriptions.xml,175,packages/inputmethods/LatinIME,java/res
"Y, dot below",values/strings-letter-descriptions.xml,321,"Y, астында чекити бар",values-ky/strings-letter-descriptions.xml,176,packages/inputmethods/LatinIME,java/res
"Y, hook above",values/strings-letter-descriptions.xml,323,"Y, төбөсүндө илгичи бар",values-ky/strings-letter-descriptions.xml,177,packages/inputmethods/LatinIME,java/res
"Y, tilde",values/strings-letter-descriptions.xml,325,"Y, тильда",values-ky/strings-letter-descriptions.xml,178,packages/inputmethods/LatinIME,java/res
Inverted exclamation mark,values/strings-letter-descriptions.xml,327,Көңтөрүлгөн илеп белгиси,values-ky/strings-letter-descriptions.xml,179,packages/inputmethods/LatinIME,java/res
Left-pointing double angle quotation mark,values/strings-letter-descriptions.xml,329,Сол жакты карап турган кош бурчтуу тырмакча,values-ky/strings-letter-descriptions.xml,180,packages/inputmethods/LatinIME,java/res
Middle dot,values/strings-letter-descriptions.xml,331,Ортоңку чекит,values-ky/strings-letter-descriptions.xml,181,packages/inputmethods/LatinIME,java/res
Superscript one,values/strings-letter-descriptions.xml,333,Жогорку индекс бир,values-ky/strings-letter-descriptions.xml,182,packages/inputmethods/LatinIME,java/res
Right-pointing double angle quotation mark,values/strings-letter-descriptions.xml,335,Оң жакты карап турган кош бурчтуу тырмакча,values-ky/strings-letter-descriptions.xml,183,packages/inputmethods/LatinIME,java/res
Inverted question mark,values/strings-letter-descriptions.xml,337,Көңтөрүлгөн суроо белгиси,values-ky/strings-letter-descriptions.xml,184,packages/inputmethods/LatinIME,java/res
Left single quotation mark,values/strings-letter-descriptions.xml,339,Солду карап турган жалгыз тырмакча,values-ky/strings-letter-descriptions.xml,185,packages/inputmethods/LatinIME,java/res
Right single quotation mark,values/strings-letter-descriptions.xml,341,Оңду карап турган жалгыз тырмакча,values-ky/strings-letter-descriptions.xml,186,packages/inputmethods/LatinIME,java/res
Single low-9 quotation mark,values/strings-letter-descriptions.xml,343,Төмөнкү котировкадагы жалгыз тырмакча,values-ky/strings-letter-descriptions.xml,187,packages/inputmethods/LatinIME,java/res
Left double quotation mark,values/strings-letter-descriptions.xml,345,Солду карап турган кош тырмакча,values-ky/strings-letter-descriptions.xml,188,packages/inputmethods/LatinIME,java/res
Right double quotation mark,values/strings-letter-descriptions.xml,347,Оңду карап турган кош тырмакча,values-ky/strings-letter-descriptions.xml,189,packages/inputmethods/LatinIME,java/res
Dagger,values/strings-letter-descriptions.xml,349,Крест,values-ky/strings-letter-descriptions.xml,190,packages/inputmethods/LatinIME,java/res
Double dagger,values/strings-letter-descriptions.xml,351,Кош крест,values-ky/strings-letter-descriptions.xml,191,packages/inputmethods/LatinIME,java/res
Per mille sign,values/strings-letter-descriptions.xml,353,Промилле белгиси,values-ky/strings-letter-descriptions.xml,192,packages/inputmethods/LatinIME,java/res
Prime,values/strings-letter-descriptions.xml,355,Штрих,values-ky/strings-letter-descriptions.xml,193,packages/inputmethods/LatinIME,java/res
Double prime,values/strings-letter-descriptions.xml,357,Кош штрих,values-ky/strings-letter-descriptions.xml,194,packages/inputmethods/LatinIME,java/res
Single left-pointing angle quotation mark,values/strings-letter-descriptions.xml,359,Сол жакты карап турган бир бурчтуу тырмакча,values-ky/strings-letter-descriptions.xml,195,packages/inputmethods/LatinIME,java/res
Single right-pointing angle quotation mark,values/strings-letter-descriptions.xml,361,Оң жакты карап турган бир бурчтуу тырмакча,values-ky/strings-letter-descriptions.xml,196,packages/inputmethods/LatinIME,java/res
Superscript four,values/strings-letter-descriptions.xml,363,Жогорку индекс төрт,values-ky/strings-letter-descriptions.xml,197,packages/inputmethods/LatinIME,java/res
Superscript latin small letter n,values/strings-letter-descriptions.xml,365,Жогорку индекстеги кичинекей латын тамгасы n,values-ky/strings-letter-descriptions.xml,198,packages/inputmethods/LatinIME,java/res
Peso sign,values/strings-letter-descriptions.xml,367,Песо белгиси,values-ky/strings-letter-descriptions.xml,199,packages/inputmethods/LatinIME,java/res
Care of,values/strings-letter-descriptions.xml,369,Кимге,values-ky/strings-letter-descriptions.xml,200,packages/inputmethods/LatinIME,java/res
Rightwards arrow,values/strings-letter-descriptions.xml,371,Оң жакты караган жебе,values-ky/strings-letter-descriptions.xml,201,packages/inputmethods/LatinIME,java/res
Downwards arrow,values/strings-letter-descriptions.xml,373,Төмөн жакты караган жебе,values-ky/strings-letter-descriptions.xml,202,packages/inputmethods/LatinIME,java/res
Empty set,values/strings-letter-descriptions.xml,375,Бош көптүгү,values-ky/strings-letter-descriptions.xml,203,packages/inputmethods/LatinIME,java/res
Increment,values/strings-letter-descriptions.xml,377,Инкремент,values-ky/strings-letter-descriptions.xml,204,packages/inputmethods/LatinIME,java/res
Less-than or equal to,values/strings-letter-descriptions.xml,379,Кичирээк же барабар,values-ky/strings-letter-descriptions.xml,205,packages/inputmethods/LatinIME,java/res
Greater-than or equal to,values/strings-letter-descriptions.xml,381,Көбүрөөк же барабар,values-ky/strings-letter-descriptions.xml,206,packages/inputmethods/LatinIME,java/res
Black star,values/strings-letter-descriptions.xml,383,Кара жылдыз,values-ky/strings-letter-descriptions.xml,207,packages/inputmethods/LatinIME,java/res
Plug in a headset to hear password keys spoken aloud.,values/strings-talkback-descriptions.xml,22,Катуу айтылган сырсөз ачкычтарын угуу үчүн гарнитураны туташтырыңыз.,values-ky/strings-talkback-descriptions.xml,23,packages/inputmethods/LatinIME,java/res
"Current text is ""%s""",values/strings-talkback-descriptions.xml,25,Учурдагы текст %s,values-ky/strings-talkback-descriptions.xml,24,packages/inputmethods/LatinIME,java/res
No text entered,values/strings-talkback-descriptions.xml,27,Текст киргизилген жок,values-ky/strings-talkback-descriptions.xml,25,packages/inputmethods/LatinIME,java/res
%1$s corrects %2$s to %3$s,values/strings-talkback-descriptions.xml,30,%1$s %2$s сөзүн %3$s сөзүнө оңдойт,values-ky/strings-talkback-descriptions.xml,26,packages/inputmethods/LatinIME,java/res
%1$s performs auto-correction,values/strings-talkback-descriptions.xml,32,%1$s авто оңдойт,values-ky/strings-talkback-descriptions.xml,27,packages/inputmethods/LatinIME,java/res
No suggestion,values/strings-talkback-descriptions.xml,35,Сунуш жок,values-ky/strings-talkback-descriptions.xml,28,packages/inputmethods/LatinIME,java/res
Unknown character,values/strings-talkback-descriptions.xml,38,Белгисиз белги,values-ky/strings-talkback-descriptions.xml,29,packages/inputmethods/LatinIME,java/res
Shift,values/strings-talkback-descriptions.xml,40,Shift,values-ky/strings-talkback-descriptions.xml,30,packages/inputmethods/LatinIME,java/res
More symbols,values/strings-talkback-descriptions.xml,42,Дагы символдор,values-ky/strings-talkback-descriptions.xml,31,packages/inputmethods/LatinIME,java/res
Shift,values/strings-talkback-descriptions.xml,44,Shift,values-ky/strings-talkback-descriptions.xml,32,packages/inputmethods/LatinIME,java/res
Symbols,values/strings-talkback-descriptions.xml,46,Символдор,values-ky/strings-talkback-descriptions.xml,33,packages/inputmethods/LatinIME,java/res
Shift,values/strings-talkback-descriptions.xml,48,Shift,values-ky/strings-talkback-descriptions.xml,34,packages/inputmethods/LatinIME,java/res
Delete,values/strings-talkback-descriptions.xml,50,Жок кылуу,values-ky/strings-talkback-descriptions.xml,35,packages/inputmethods/LatinIME,java/res
Symbols,values/strings-talkback-descriptions.xml,52,Символдор,values-ky/strings-talkback-descriptions.xml,36,packages/inputmethods/LatinIME,java/res
Letters,values/strings-talkback-descriptions.xml,54,Тамгалар,values-ky/strings-talkback-descriptions.xml,37,packages/inputmethods/LatinIME,java/res
Numbers,values/strings-talkback-descriptions.xml,56,Сандар,values-ky/strings-talkback-descriptions.xml,38,packages/inputmethods/LatinIME,java/res
Settings,values/strings-talkback-descriptions.xml,58,Жөндөөлөр,values-ky/strings-talkback-descriptions.xml,39,packages/inputmethods/LatinIME,java/res
Tab,values/strings-talkback-descriptions.xml,60,Кыстырма,values-ky/strings-talkback-descriptions.xml,40,packages/inputmethods/LatinIME,java/res
Space,values/strings-talkback-descriptions.xml,62,Боштук,values-ky/strings-talkback-descriptions.xml,41,packages/inputmethods/LatinIME,java/res
Voice input,values/strings-talkback-descriptions.xml,64,Айтып киргизүү,values-ky/strings-talkback-descriptions.xml,42,packages/inputmethods/LatinIME,java/res
Emoji,values/strings-talkback-descriptions.xml,66,Эмодзи,values-ky/strings-talkback-descriptions.xml,43,packages/inputmethods/LatinIME,java/res
Return,values/strings-talkback-descriptions.xml,68,Кайтуу,values-ky/strings-talkback-descriptions.xml,44,packages/inputmethods/LatinIME,java/res
Search,values/strings-talkback-descriptions.xml,70,Издөө,values-ky/strings-talkback-descriptions.xml,45,packages/inputmethods/LatinIME,java/res
Dot,values/strings-talkback-descriptions.xml,72,Чекит,values-ky/strings-talkback-descriptions.xml,46,packages/inputmethods/LatinIME,java/res
Switch language,values/strings-talkback-descriptions.xml,74,Тилди которуштуруу,values-ky/strings-talkback-descriptions.xml,47,packages/inputmethods/LatinIME,java/res
Next,values/strings-talkback-descriptions.xml,76,Кийинки,values-ky/strings-talkback-descriptions.xml,48,packages/inputmethods/LatinIME,java/res
Previous,values/strings-talkback-descriptions.xml,78,Мурунку,values-ky/strings-talkback-descriptions.xml,49,packages/inputmethods/LatinIME,java/res
Shift enabled,values/strings-talkback-descriptions.xml,81,Shift иштетилген,values-ky/strings-talkback-descriptions.xml,50,packages/inputmethods/LatinIME,java/res
Caps lock enabled,values/strings-talkback-descriptions.xml,83,Caps lock иштетилди,values-ky/strings-talkback-descriptions.xml,51,packages/inputmethods/LatinIME,java/res
Symbols mode,values/strings-talkback-descriptions.xml,85,Символдор режими,values-ky/strings-talkback-descriptions.xml,52,packages/inputmethods/LatinIME,java/res
More symbols mode,values/strings-talkback-descriptions.xml,87,Дагы символдор режими,values-ky/strings-talkback-descriptions.xml,53,packages/inputmethods/LatinIME,java/res
Letters mode,values/strings-talkback-descriptions.xml,89,Тамгалар режими,values-ky/strings-talkback-descriptions.xml,54,packages/inputmethods/LatinIME,java/res
Phone mode,values/strings-talkback-descriptions.xml,91,Телефон режими,values-ky/strings-talkback-descriptions.xml,55,packages/inputmethods/LatinIME,java/res
Phone symbols mode,values/strings-talkback-descriptions.xml,93,Телефон символдор режими,values-ky/strings-talkback-descriptions.xml,56,packages/inputmethods/LatinIME,java/res
Keyboard hidden,values/strings-talkback-descriptions.xml,96,Баскытоп жашырылган,values-ky/strings-talkback-descriptions.xml,57,packages/inputmethods/LatinIME,java/res
Showing %s keyboard,values/strings-talkback-descriptions.xml,98,%s баскычтобу көрсөтүлүүдө,values-ky/strings-talkback-descriptions.xml,58,packages/inputmethods/LatinIME,java/res
date,values/strings-talkback-descriptions.xml,100,күнү,values-ky/strings-talkback-descriptions.xml,59,packages/inputmethods/LatinIME,java/res
date and time,values/strings-talkback-descriptions.xml,102,күнү жана убакыты,values-ky/strings-talkback-descriptions.xml,60,packages/inputmethods/LatinIME,java/res
email,values/strings-talkback-descriptions.xml,104,email,values-ky/strings-talkback-descriptions.xml,61,packages/inputmethods/LatinIME,java/res
messaging,values/strings-talkback-descriptions.xml,106,SMS/MMS,values-ky/strings-talkback-descriptions.xml,62,packages/inputmethods/LatinIME,java/res
number,values/strings-talkback-descriptions.xml,108,сан,values-ky/strings-talkback-descriptions.xml,63,packages/inputmethods/LatinIME,java/res
phone,values/strings-talkback-descriptions.xml,110,телефон,values-ky/strings-talkback-descriptions.xml,64,packages/inputmethods/LatinIME,java/res
text,values/strings-talkback-descriptions.xml,112,текст,values-ky/strings-talkback-descriptions.xml,65,packages/inputmethods/LatinIME,java/res
time,values/strings-talkback-descriptions.xml,114,убакыт,values-ky/strings-talkback-descriptions.xml,66,packages/inputmethods/LatinIME,java/res
URL,values/strings-talkback-descriptions.xml,116,URL,values-ky/strings-talkback-descriptions.xml,67,packages/inputmethods/LatinIME,java/res
