Installing system update,values/strings.xml,17,سسٹم اپ ڈیٹ انسٹال ہو رہی ہے,values-ur/strings.xml,4,bootable/recovery,tools/recovery_l10n/res
Erasing,values/strings.xml,22,صاف ہو رہا ہے,values-ur/strings.xml,5,bootable/recovery,tools/recovery_l10n/res
No command,values/strings.xml,28,کوئی کمانڈ نہیں ہے,values-ur/strings.xml,6,bootable/recovery,tools/recovery_l10n/res
Error!,values/strings.xml,33,خرابی!,values-ur/strings.xml,7,bootable/recovery,tools/recovery_l10n/res
Installing security update,values/strings.xml,37,سیکیورٹی اپ ڈیٹ انسٹال ہو رہی ہے,values-ur/strings.xml,8,bootable/recovery,tools/recovery_l10n/res
"Cannot load Android system. Your data may be corrupt. If you continue to get this message, you may need to perform a factory data reset and erase all user data stored on this device.",values/strings.xml,42,‏Android سسٹم لوڈ نہیں کیا جا سکتا۔ آپ کا ڈیٹا خراب ہو سکتا ہے۔ اگر آپ کو مستقل یہ پیغام موصول ہوتا ہے تو آپ کو فیکٹری ڈیٹا ری سیٹ انجام دینے اور اس آلہ پر اسٹور کردہ سبھی صارف ڈیٹا کو مٹانے کی ضرورت پڑ سکتی ہے۔,values-ur/strings.xml,9,bootable/recovery,tools/recovery_l10n/res
Try again,values/strings.xml,51,دوبارہ کوشش کریں,values-ur/strings.xml,10,bootable/recovery,tools/recovery_l10n/res
Factory data reset,values/strings.xml,57,فیکٹری ڈیٹا ری سیٹ,values-ur/strings.xml,11,bootable/recovery,tools/recovery_l10n/res
Wipe all user data?\n\n THIS CAN NOT BE UNDONE!,values/strings.xml,62,سبھی صارف ڈیٹا صاف کریں؟\n\n اسے کالعدم نہیں کیا جا سکتا!,values-ur/strings.xml,12,bootable/recovery,tools/recovery_l10n/res
Cancel,values/strings.xml,69,منسوخ کریں,values-ur/strings.xml,13,bootable/recovery,tools/recovery_l10n/res
Fallback,values/strings.xml,20,فال بیک,values-ur/strings.xml,19,development,apps/Fallback/res
Unsupported action,values/strings.xml,22,غیر تعاون یافتہ کارروائی,values-ur/strings.xml,20,development,apps/Fallback/res
That action is not currently supported.,values/strings.xml,24,وہ کارروائی فی الحال تعاون یافتہ نہیں ہے۔,values-ur/strings.xml,21,development,apps/Fallback/res
ANGLE Preferences,values/strings.xml,20,ANGLE کی ترجیحات,values-ur/strings.xml,20,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
Modify ANGLE settings,values/strings.xml,24,ANGLE کی ترتیبات میں ترمیم کریں,values-ur/strings.xml,21,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
General,values/strings.xml,27,عام,values-ur/strings.xml,22,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
Use ANGLE for all apps,values/strings.xml,32,سبھی ایپس کے لیے ANGLE استعمال کریں,values-ur/strings.xml,23,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
Show dialog box when ANGLE is loaded,values/strings.xml,37,ANGLE لوڈ ہو جانے پر ڈائلاگ باکس دکھائیں,values-ur/strings.xml,24,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
Select OpenGL Driver,values/strings.xml,40,OpenGL ڈرائیور منتخب کریں,values-ur/strings.xml,25,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
"angle, opengl, graphics",values/strings.xml,44,angle‏، opengl، گرافکس,values-ur/strings.xml,26,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
Using ANGLE,values/strings.xml,48,ANGLE زیر استعمال ہے,values-ur/strings.xml,27,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
No available apps,values/strings.xml,51,کوئی ایپ دستیاب نہیں ہے,values-ur/strings.xml,28,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
No apps installed that can use ANGLE,values/strings.xml,54,ایسی کوئی ایپ انسٹال نہیں کی گئی ہے جو ANGLE کو استعمال کر سکے,values-ur/strings.xml,29,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
Activity Stub,values/strings.xml,5,Stub کی سرگرمی,values-ur/strings.xml,4,device/google/atv,FrameworkPackageStubs/res
You don't have an app that can do this,values/strings.xml,8,آپ کے پاس ایسی کوئی ایپ نہیں ہے جو یہ کر سکے,values-ur/strings.xml,5,device/google/atv,FrameworkPackageStubs/res
None,values/strings.xml,11,کوئی نہیں,values-ur/strings.xml,6,device/google/atv,FrameworkPackageStubs/res
N/A,values/strings.xml,19,قابل اطلاق نہیں,values-ur/strings.xml,19,device/google/atv,libraries/BluetoothServices/res
Critical,values/strings.xml,20,انتہائی اہم,values-ur/strings.xml,20,device/google/atv,libraries/BluetoothServices/res
Low,values/strings.xml,21,کم,values-ur/strings.xml,21,device/google/atv,libraries/BluetoothServices/res
Good,values/strings.xml,22,اچھا,values-ur/strings.xml,22,device/google/atv,libraries/BluetoothServices/res
Confirm remote update,values/strings.xml,24,ریموٹ کو اپ ڈیٹ کرنا تصدیق کریں,values-ur/strings.xml,23,device/google/atv,libraries/BluetoothServices/res
During the update your remote may briefly disconnect.,values/strings.xml,25,اپ ڈیٹ کے دوران آپ کا ریموٹ کچھ دیر کے ليے غیر منسلک ہو سکتا ہے۔,values-ur/strings.xml,24,device/google/atv,libraries/BluetoothServices/res
Continue,values/strings.xml,27,جاری رکھیں,values-ur/strings.xml,25,device/google/atv,libraries/BluetoothServices/res
Cancel,values/strings.xml,28,منسوخ کريں,values-ur/strings.xml,26,device/google/atv,libraries/BluetoothServices/res
Remote update,values/strings.xml,30,ریموٹ اپ ڈیٹ,values-ur/strings.xml,27,device/google/atv,libraries/BluetoothServices/res
New software available,values/strings.xml,31,نیا سافٹ ویئر دستیاب ہے,values-ur/strings.xml,28,device/google/atv,libraries/BluetoothServices/res
Update available,values/strings.xml,32,اپ ڈیٹ دستیاب ہے,values-ur/strings.xml,29,device/google/atv,libraries/BluetoothServices/res
Remote is up to date,values/strings.xml,33,ریموٹ اپ ٹو ڈیٹ ہے,values-ur/strings.xml,30,device/google/atv,libraries/BluetoothServices/res
Remote update failed,values/strings.xml,34,ریموٹ کو اپ ڈیٹ کرنا ناکام ہو گیا,values-ur/strings.xml,31,device/google/atv,libraries/BluetoothServices/res
We experienced an issue while updating your remote. Please try again.,values/strings.xml,35,آپ کا ریموٹ اپ ڈیٹ کرتے وقت ہمیں ایک مسئلہ پیش آ گیا۔ براہ کرم دوبارہ کوشش کریں۔,values-ur/strings.xml,32,device/google/atv,libraries/BluetoothServices/res
Please wait,values/strings.xml,36,براہ کرم انتظار کریں,values-ur/strings.xml,33,device/google/atv,libraries/BluetoothServices/res
Pair your remote again,values/strings.xml,37,اپنے ریموٹ کا دوبارہ جوڑا بنائیں,values-ur/strings.xml,34,device/google/atv,libraries/BluetoothServices/res
Enabled,values/strings.xml,39,فعال,values-ur/strings.xml,35,device/google/atv,libraries/BluetoothServices/res
Disabled,values/strings.xml,40,غیر فعال,values-ur/strings.xml,36,device/google/atv,libraries/BluetoothServices/res
Battery level,values/strings.xml,42,بیٹری کی سطح,values-ur/strings.xml,37,device/google/atv,libraries/BluetoothServices/res
%1$d%%,values/strings.xml,44,%%‏ %1$d,values-ur/strings.xml,38,device/google/atv,libraries/BluetoothServices/res
Firmware,values/strings.xml,45,فرم ویئر,values-ur/strings.xml,39,device/google/atv,libraries/BluetoothServices/res
Bluetooth address,values/strings.xml,46,بلوٹوتھ پتہ,values-ur/strings.xml,40,device/google/atv,libraries/BluetoothServices/res
Please replace battery,values/strings.xml,48,براہ کرم بیٹری بدلیں,values-ur/strings.xml,41,device/google/atv,libraries/BluetoothServices/res
Low battery,values/strings.xml,49,بیٹری کم ہے,values-ur/strings.xml,42,device/google/atv,libraries/BluetoothServices/res
Connected Devices,values/strings.xml,52,منسلک آلات,values-ur/strings.xml,43,device/google/atv,libraries/BluetoothServices/res
Remotes & Accessories,values/strings.xml,54,ریموٹس اور لوازمات,values-ur/strings.xml,44,device/google/atv,libraries/BluetoothServices/res
Update your remote,values/strings.xml,56,اپنے ریموٹ کو اپ ڈیٹ کریں,values-ur/strings.xml,45,device/google/atv,libraries/BluetoothServices/res
Ready to install,values/strings.xml,57,انسٹال کے ليے تیار ہے,values-ur/strings.xml,46,device/google/atv,libraries/BluetoothServices/res
UPDATE,values/strings.xml,58,اپ ڈیٹ کریں,values-ur/strings.xml,47,device/google/atv,libraries/BluetoothServices/res
DISMISS,values/strings.xml,59,برخاست کریں,values-ur/strings.xml,48,device/google/atv,libraries/BluetoothServices/res
Remote battery low,values/strings.xml,63,ریموٹ کی بیٹری کم ہے,values-ur/strings.xml,49,device/google/atv,libraries/BluetoothServices/res
Replace battery soon,values/strings.xml,64,جلد ہی بیٹری تبدیل کریں,values-ur/strings.xml,50,device/google/atv,libraries/BluetoothServices/res
Remote battery almost empty,values/strings.xml,65,ریموٹ کی بیٹری تقریباً خالی ہے,values-ur/strings.xml,51,device/google/atv,libraries/BluetoothServices/res
Replace battery soon,values/strings.xml,66,جلد ہی بیٹری تبدیل کریں,values-ur/strings.xml,52,device/google/atv,libraries/BluetoothServices/res
Remote battery empty,values/strings.xml,67,ریموٹ کی بیٹری خالی ہے,values-ur/strings.xml,53,device/google/atv,libraries/BluetoothServices/res
Replace battery to use remote,values/strings.xml,68,ریموٹ استعمال کرنے کے لیے بیٹری تبدیل کریں,values-ur/strings.xml,54,device/google/atv,libraries/BluetoothServices/res
Yes,values/strings.xml,72,ہاں,values-ur/strings.xml,55,device/google/atv,libraries/BluetoothServices/res
No,values/strings.xml,73,نہیں,values-ur/strings.xml,56,device/google/atv,libraries/BluetoothServices/res
Disconnect from %1$s,values/strings.xml,75,%1$s سے غیر منسلک کریں,values-ur/strings.xml,57,device/google/atv,libraries/BluetoothServices/res
Connect to %1$s,values/strings.xml,76,%1$s سے منسلک ہوں,values-ur/strings.xml,58,device/google/atv,libraries/BluetoothServices/res
Forget %1$s,values/strings.xml,77,%1$s کو بھول جائيں,values-ur/strings.xml,59,device/google/atv,libraries/BluetoothServices/res
