No description provided by the app.,values/strings.xml,1309,ایپ کے ذریعے کوئی بھی تفصیل فراہم نہیں کی گئی۔,values-ur/strings.xml,524,frameworks/base,packages/SettingsLib/res
Lease expires at %s,values/strings.xml,1311,لیز کی میعاد %s کو ختم ہونے والی ہے,values-ur/strings.xml,525,frameworks/base,packages/SettingsLib/res
Delete shared data,values/strings.xml,1313,اشتراک کردہ ڈیٹا کو حذف کریں,values-ur/strings.xml,526,frameworks/base,packages/SettingsLib/res
Are you sure you want to delete this shared data?,values/strings.xml,1315,کیا آپ واقعی اس اشتراک کردہ ڈیٹا کو حذف کرنا چاہتے ہیں؟,values-ur/strings.xml,527,frameworks/base,packages/SettingsLib/res
Users have their own apps and content,values/strings.xml,1318,صارفین کے پاس اپنی خود کی ایپس اور مواد ہیں,values-ur/strings.xml,528,frameworks/base,packages/SettingsLib/res
You can restrict access to apps and content from your account,values/strings.xml,1320,آپ اپنے اکاؤنٹ سے ایپس اور مواد تک رسائی کو محدود کر سکتے ہیں,values-ur/strings.xml,529,frameworks/base,packages/SettingsLib/res
User,values/strings.xml,1322,صارف,values-ur/strings.xml,530,frameworks/base,packages/SettingsLib/res
Restricted profile,values/strings.xml,1324,محدود پروفائل,values-ur/strings.xml,531,frameworks/base,packages/SettingsLib/res
Add new user?,values/strings.xml,1326,نیا صارف شامل کریں؟,values-ur/strings.xml,532,frameworks/base,packages/SettingsLib/res
"You can share this device with other people by creating additional users. Each user has their own space, which they can customize with apps, wallpaper, and so on. Users can also adjust device settings like Wi\u2011Fi that affect everyone.\n\nWhen you add a new user, that person needs to set up their space.\n\nAny user can update apps for all other users. Accessibility settings and services may not transfer to the new user.",values/strings.xml,1328,‏آپ اضافی صارفین تخلیق کر کے دوسرے لوگوں کے ساتھ اس آلہ کا اشتراک کر سکتے ہیں۔ ہر صارف کے پاس اپنی جگہ ہوتی ہے، جسے وہ ایپس، وال پیپر وغیرہ کے ساتھ حسب ضرورت بنا سکتا ہے۔ صارفین Wi‑Fi جیسی آلے کی ترتیبات کو ایڈجسٹ بھی کر سکتے ہیں جس کا اثر ہر کسی پر ہوتا ہے۔\n\nجب آپ ایک نیا صارف شامل کرتے ہیں، تو اسے اپنی جگہ سیٹ اپ کرنا پڑتی ہے۔\n\nکوئی بھی صارف دیگر تمام صارفین کیلئے ایپس اپ ڈیٹ کر سکتا ہے۔ رسائی کی ترتیبات اور سروسز کو نئے صارف کو منتقل نہیں کیا جا سکتا۔,values-ur/strings.xml,533,frameworks/base,packages/SettingsLib/res
"When you add a new user, that person needs to set up their space.\n\nAny user can update apps for all other users. ",values/strings.xml,1330,جب آپ ایک نیا صارف شامل کرتے ہیں تو اس شخص کو اپنی جگہ کو ترتیب دینے کی ضرورت ہوتی ہے\n\nکوئی بھی صارف دیگر سبھی صارفین کیلئے ایپس کو اپ ڈیٹ کر سکتا ہے۔,values-ur/strings.xml,534,frameworks/base,packages/SettingsLib/res
Set up user now?,values/strings.xml,1332,صارف کو ابھی سیٹ اپ کریں؟,values-ur/strings.xml,535,frameworks/base,packages/SettingsLib/res
Make sure the person is available to take the device and set up their space,values/strings.xml,1334,یقینی بنائیں کہ وہ شخص آلہ لینے اور اپنی جگہ کو سیٹ اپ کرنے کیلئے دستیاب ہے,values-ur/strings.xml,536,frameworks/base,packages/SettingsLib/res
Set up profile now?,values/strings.xml,1336,پروفائل کو ابھی ترتیب دیں؟,values-ur/strings.xml,537,frameworks/base,packages/SettingsLib/res
Set up now,values/strings.xml,1338,ابھی سیٹ اپ کریں,values-ur/strings.xml,538,frameworks/base,packages/SettingsLib/res
Not now,values/strings.xml,1340,ابھی نہیں,values-ur/strings.xml,539,frameworks/base,packages/SettingsLib/res
Add,values/strings.xml,1342,شامل کریں,values-ur/strings.xml,540,frameworks/base,packages/SettingsLib/res
New user,values/strings.xml,1344,نیا صارف,values-ur/strings.xml,541,frameworks/base,packages/SettingsLib/res
New profile,values/strings.xml,1346,نیا پروفائل,values-ur/strings.xml,542,frameworks/base,packages/SettingsLib/res
User info,values/strings.xml,1348,صارف کی معلومات,values-ur/strings.xml,543,frameworks/base,packages/SettingsLib/res
Profile info,values/strings.xml,1350,پروفائل کی معلومات,values-ur/strings.xml,544,frameworks/base,packages/SettingsLib/res
"Before you can create a restricted profile, you\u2019ll need to set up a screen lock to protect your apps and personal data.",values/strings.xml,1352,ایک محدود پروفائل بنانے سے پہلے، آپ کو اپنی ایپس اور ذاتی ڈیٹا کو محفوظ کرنے کیلئے ایک اسکرین لاک سیٹ اپ کرنا ہوگا۔,values-ur/strings.xml,545,frameworks/base,packages/SettingsLib/res
Set lock,values/strings.xml,1354,لاک سیٹ کریں,values-ur/strings.xml,546,frameworks/base,packages/SettingsLib/res
Switch to %s,values/strings.xml,1356,‫%s پر سوئچ کریں,values-ur/strings.xml,547,frameworks/base,packages/SettingsLib/res
Add guest,values/strings.xml,1359,مہمان کو شامل کریں,values-ur/strings.xml,548,frameworks/base,packages/SettingsLib/res
Remove guest,values/strings.xml,1361,مہمان کو ہٹائیں,values-ur/strings.xml,549,frameworks/base,packages/SettingsLib/res
Guest,values/strings.xml,1363,مہمان,values-ur/strings.xml,550,frameworks/base,packages/SettingsLib/res
Device default,values/strings.xml,1366,آلہ ڈیفالٹ,values-ur/strings.xml,551,frameworks/base,packages/SettingsLib/res
Disabled,values/strings.xml,1368,غیر فعال,values-ur/strings.xml,552,frameworks/base,packages/SettingsLib/res
Enabled,values/strings.xml,1370,فعال,values-ur/strings.xml,553,frameworks/base,packages/SettingsLib/res
Your device must be rebooted for this change to apply. Reboot now or cancel.,values/strings.xml,1372,اس تبدیلی کو لاگو کرنے کے ليے آپ کے آلہ کو ریبوٹ کرنا ضروری ہے۔ ابھی ریبوٹ کریں یا منسوخ کریں۔,values-ur/strings.xml,554,frameworks/base,packages/SettingsLib/res
Wired headphone,values/strings.xml,1375,وائرڈ ہیڈ فون,values-ur/strings.xml,555,frameworks/base,packages/SettingsLib/res
%1$s %2$s,values/defaults.xml,172,%1$s %2$s,values-ur/defaults.xml,22,frameworks/base,packages/SettingsProvider/res
%1$s,values/defaults.xml,175,%1$s,values-ur/defaults.xml,23,frameworks/base,packages/SettingsProvider/res
,values/defaults.xml,184,,values-ur/defaults.xml,24,frameworks/base,packages/SettingsProvider/res
,values/defaults.xml,196,,values-ur/defaults.xml,25,frameworks/base,packages/SettingsProvider/res
,values/defaults.xml,202,,values-ur/defaults.xml,26,frameworks/base,packages/SettingsProvider/res
,values/defaults.xml,212,,values-ur/defaults.xml,27,frameworks/base,packages/SettingsProvider/res
Settings Storage,values/strings.xml,21,ترتیبات کا اسٹوریج,values-ur/strings.xml,22,frameworks/base,packages/SettingsProvider/res
Hotspot settings have changed,values/strings.xml,26,ہاٹ اسپاٹ کی ترتیبات تبدیل ہو گئیں,values-ur/strings.xml,23,frameworks/base,packages/SettingsProvider/res
Tap to see details,values/strings.xml,31,تفصیلات دیکھنے کے لیے تھپتھپائیں,values-ur/strings.xml,24,frameworks/base,packages/SettingsProvider/res
Shell,values/strings.xml,17,شیل,values-ur/strings.xml,19,frameworks/base,packages/Shell/res
Bug reports,values/strings.xml,20,بگ رپورٹس,values-ur/strings.xml,20,frameworks/base,packages/Shell/res
Bug report #%d is being generated,values/strings.xml,23,بگ رپورٹ #%d تخلیق ہو رہی ہے,values-ur/strings.xml,21,frameworks/base,packages/Shell/res
Bug report #%d captured,values/strings.xml,25,بگ رپورٹ #%d کیپچر ہو گئی,values-ur/strings.xml,22,frameworks/base,packages/Shell/res
Adding details to the bug report,values/strings.xml,27,بگ رپورٹ میں تفصیلات شامل کی جا رہی ہیں,values-ur/strings.xml,23,frameworks/base,packages/Shell/res
Please wait\u2026,values/strings.xml,29,براہ کرم انتظار کریں…,values-ur/strings.xml,24,frameworks/base,packages/Shell/res
Tap to share your bug report,values/strings.xml,36,بگ رپورٹ فون پر تھوڑی دیر میں ظاہر ہوگی,values-ur/strings.xml,25,frameworks/base,packages/Shell/res
Tap to share your bug report,values/strings.xml,36,اپنی بگ رپورٹ کا اشتراک کرنے کیلئے منتخب کریں,values-ur/strings.xml,26,frameworks/base,packages/Shell/res
Tap to share your bug report,values/strings.xml,36,اپنی بگ رپورٹ کا اشتراک کرنے کیلئے تھپتھپائیں,values-ur/strings.xml,27,frameworks/base,packages/Shell/res
Tap to share your bug report without a screenshot or wait for the screenshot to finish,values/strings.xml,42,بغیر اسکرین شاٹ کے بگ رپورٹ کا اشتراک کرنے کیلئے منتخب کریں یا اسکرین شاٹ کے مکمل ہونے کا انتظار کریں,values-ur/strings.xml,28,frameworks/base,packages/Shell/res
Tap to share your bug report without a screenshot or wait for the screenshot to finish,values/strings.xml,42,بغیر اسکرین شاٹ کے بگ رپورٹ کا اشتراک کرنے کیلئے تھپتھپائیں یا اسکرین شاٹ کے ختم ہونے کا انتظار کریں,values-ur/strings.xml,29,frameworks/base,packages/Shell/res
Tap to share your bug report without a screenshot or wait for the screenshot to finish,values/strings.xml,42,بغیر اسکرین شاٹ کے بگ رپورٹ کا اشتراک کرنے کیلئے تھپتھپائیں یا اسکرین شاٹ کے ختم ہونے کا انتظار کریں,values-ur/strings.xml,30,frameworks/base,packages/Shell/res
"Bug reports contain data from the system's various log files, which may include data you consider sensitive (such as app-usage and location data). Only share bug reports with people and apps you trust.",values/strings.xml,45,بگ رپورٹس میں سسٹم کی مختلف لاگ فائلوں سے ڈیٹا شامل ہوتا ہے، جس میں وہ ڈیٹا بھی شامل ہو سکتا ہے جسے آپ حساس سمجھتے ہیں (جیسے ایپ کا استعمال اور مقام کا ڈیٹا)۔ بگ رپورٹس کا اشتراک صرف ان لوگوں اور ایپس سے کریں جن پر آپ بھروسہ کرتے ہیں۔,values-ur/strings.xml,31,frameworks/base,packages/Shell/res
Don't show again,values/strings.xml,47,دوبارہ نہ دکھائیں,values-ur/strings.xml,32,frameworks/base,packages/Shell/res
Bug reports,values/strings.xml,50,بگ رپورٹس,values-ur/strings.xml,33,frameworks/base,packages/Shell/res
Bug report file could not be read,values/strings.xml,53,بگ رپورٹ فائل پڑھی نہیں جا سکی,values-ur/strings.xml,34,frameworks/base,packages/Shell/res
Couldn't add bug report details to zip file,values/strings.xml,55,بگ رپورٹ کی تفصیلات زپ فائل میں شامل نہیں ہو سکیں,values-ur/strings.xml,35,frameworks/base,packages/Shell/res
unnamed,values/strings.xml,58,بغیر نام,values-ur/strings.xml,36,frameworks/base,packages/Shell/res
Details,values/strings.xml,61,تفصیلات,values-ur/strings.xml,37,frameworks/base,packages/Shell/res
Screenshot,values/strings.xml,64,اسکرین شاٹ,values-ur/strings.xml,38,frameworks/base,packages/Shell/res
Screenshot taken successfully.,values/strings.xml,67,اسکرین شاٹ کامیابی سے لے لیا گیا۔,values-ur/strings.xml,39,frameworks/base,packages/Shell/res
Screenshot could not be taken.,values/strings.xml,69,سکرین شاٹ نہیں لیا جا سکا۔,values-ur/strings.xml,40,frameworks/base,packages/Shell/res
Bug report #%d details,values/strings.xml,72,بگ رپورٹ #%d کی تفصیلات,values-ur/strings.xml,41,frameworks/base,packages/Shell/res
Filename,values/strings.xml,76,فائل کا نام,values-ur/strings.xml,42,frameworks/base,packages/Shell/res
Bug title,values/strings.xml,79,بَگ کا عنوان,values-ur/strings.xml,43,frameworks/base,packages/Shell/res
Bug summary,values/strings.xml,82,بَگ کا خلاصہ,values-ur/strings.xml,44,frameworks/base,packages/Shell/res
Save,values/strings.xml,85,محفوظ کریں,values-ur/strings.xml,45,frameworks/base,packages/Shell/res
Share Bug report,values/strings.xml,88,بگ رپورٹ کا اشتراک کریں,values-ur/strings.xml,46,frameworks/base,packages/Shell/res
Sim App Dialog,values/strings.xml,19,‏Sim ایپ ڈائیلاگ,values-ur/strings.xml,20,frameworks/base,packages/SimAppDialog/res
Activate mobile service,values/strings.xml,22,موبائل سروس فعال کریں,values-ur/strings.xml,21,frameworks/base,packages/SimAppDialog/res
"To get your new SIM working properly, you'll need to install the %1$s app ",values/strings.xml,24,‏آپ کی نئی SIM کو ٹھیک طرح سے کام کرنے کے لیے آپ کو %1$s ایپ انسٹال کرنے کی ضرورت ہو گی,values-ur/strings.xml,22,frameworks/base,packages/SimAppDialog/res
"To get your new SIM working properly, you'll need to install the carrier app ",values/strings.xml,28,‏آپ کی نئی SIM کو ٹھیک طرح سے کام کرنے کے لیے آپ کو کیریئر ایپ انسٹال کرنے کی ضرورت ہو گی,values-ur/strings.xml,23,frameworks/base,packages/SimAppDialog/res
Not now,values/strings.xml,32,ابھی نہیں,values-ur/strings.xml,24,frameworks/base,packages/SimAppDialog/res
Download app,values/strings.xml,34,ایپ ڈاؤن لوڈ کریں,values-ur/strings.xml,25,frameworks/base,packages/SimAppDialog/res
Default ringtone,values/strings.xml,19,ڈیفالٹ رنگ ٹون,values-ur/strings.xml,19,frameworks/base,packages/SoundPicker/res
Default notification sound,values/strings.xml,23,اطلاع کی ڈیفالٹ آواز,values-ur/strings.xml,20,frameworks/base,packages/SoundPicker/res
Default alarm sound,values/strings.xml,26,الارم کی ڈیفالٹ آواز,values-ur/strings.xml,21,frameworks/base,packages/SoundPicker/res
Add ringtone,values/strings.xml,29,رنگ ٹون شامل کریں,values-ur/strings.xml,22,frameworks/base,packages/SoundPicker/res
Add alarm,values/strings.xml,31,الارم شامل کریں,values-ur/strings.xml,23,frameworks/base,packages/SoundPicker/res
Add notification,values/strings.xml,33,اطلاع شامل کریں,values-ur/strings.xml,24,frameworks/base,packages/SoundPicker/res
Delete,values/strings.xml,35,حذف کریں,values-ur/strings.xml,25,frameworks/base,packages/SoundPicker/res
Unable to add custom ringtone,values/strings.xml,37,حسب ضرورت رنگ ٹون شامل کرنے سے قاصر ہے,values-ur/strings.xml,26,frameworks/base,packages/SoundPicker/res
Unable to delete custom ringtone,values/strings.xml,39,حسب ضرورت رنگ ٹون حذف کرنے سے قاصر ہے,values-ur/strings.xml,27,frameworks/base,packages/SoundPicker/res
Sounds,values/strings.xml,42,آوازیں,values-ur/strings.xml,28,frameworks/base,packages/SoundPicker/res
Keyguard,values/strings.xml,22,کی گارڈ,values-ur/strings.xml,23,frameworks/base,packages/SystemUI/res-keyguard
Type PIN code,values/strings.xml,25,‏PIN کوڈ ٹائپ کریں,values-ur/strings.xml,24,frameworks/base,packages/SystemUI/res-keyguard
Type SIM PUK and new PIN code,values/strings.xml,29,‏SIM PUK اور نیا PIN کوڈ ٹائپ کریں,values-ur/strings.xml,25,frameworks/base,packages/SystemUI/res-keyguard
SIM PUK code,values/strings.xml,32,‏SIM PUK کوڈ,values-ur/strings.xml,26,frameworks/base,packages/SystemUI/res-keyguard
New SIM PIN code,values/strings.xml,34,‏نیا SIM PIN کوڈ,values-ur/strings.xml,27,frameworks/base,packages/SystemUI/res-keyguard
Touch to type password,values/strings.xml,37,پاسورڈ ٹائپ کرنے کیلئے ٹچ کریں,values-ur/strings.xml,28,frameworks/base,packages/SystemUI/res-keyguard
Type password to unlock,values/strings.xml,41,غیر مقفل کرنے کیلئے پاس ورڈ ٹائپ کریں,values-ur/strings.xml,29,frameworks/base,packages/SystemUI/res-keyguard
Type PIN to unlock,values/strings.xml,45,‏غیر مقفل کرنے کیلئے PIN ٹائپ کریں,values-ur/strings.xml,30,frameworks/base,packages/SystemUI/res-keyguard
Enter your PIN,values/strings.xml,48,‏اپنا PIN درج کریں,values-ur/strings.xml,31,frameworks/base,packages/SystemUI/res-keyguard
Enter your pattern,values/strings.xml,51,اپنا پیٹرن درج کریں,values-ur/strings.xml,32,frameworks/base,packages/SystemUI/res-keyguard
Enter your password,values/strings.xml,54,اپنا پاس ورڈ درج کریں,values-ur/strings.xml,33,frameworks/base,packages/SystemUI/res-keyguard
Incorrect PIN code.,values/strings.xml,58,‏غلط PIN کوڈ۔,values-ur/strings.xml,34,frameworks/base,packages/SystemUI/res-keyguard
Invalid Card.,values/strings.xml,61,غلط کارڈ۔,values-ur/strings.xml,35,frameworks/base,packages/SystemUI/res-keyguard
Charged,values/strings.xml,65,چارج ہوگئی,values-ur/strings.xml,36,frameworks/base,packages/SystemUI/res-keyguard
%s • Charging wirelessly,values/strings.xml,68,%s • وائرلیس طریقے سے چارج ہو رہا ہے,values-ur/strings.xml,37,frameworks/base,packages/SystemUI/res-keyguard
%s • Charging,values/strings.xml,72,%s • چارج ہو رہا ہے,values-ur/strings.xml,38,frameworks/base,packages/SystemUI/res-keyguard
%s • Charging rapidly,values/strings.xml,76,%s • تیزی سے چارج ہو رہا ہے,values-ur/strings.xml,39,frameworks/base,packages/SystemUI/res-keyguard
%s • Charging slowly,values/strings.xml,80,%s • آہستہ چارج ہو رہا ہے,values-ur/strings.xml,40,frameworks/base,packages/SystemUI/res-keyguard
Connect your charger.,values/strings.xml,84,اپنا چارجر منسلک کریں۔,values-ur/strings.xml,41,frameworks/base,packages/SystemUI/res-keyguard
Press Menu to unlock.,values/strings.xml,87,غیر مقفل کرنے کیلئے مینو دبائیں۔,values-ur/strings.xml,42,frameworks/base,packages/SystemUI/res-keyguard
Network locked,values/strings.xml,91,نیٹ ورک مقفل ہو گیا,values-ur/strings.xml,43,frameworks/base,packages/SystemUI/res-keyguard
No SIM card,values/strings.xml,93,‏کوئی SIM کارڈ نہیں ہے,values-ur/strings.xml,44,frameworks/base,packages/SystemUI/res-keyguard
Insert a SIM card.,values/strings.xml,95,‏ایک SIM کارڈ داخل کریں۔,values-ur/strings.xml,45,frameworks/base,packages/SystemUI/res-keyguard
The SIM card is missing or not readable. Insert a SIM card.,values/strings.xml,97,‏SIM کارڈ غائب ہے یا پڑھنے کے قابل نہیں ہے۔ ایک SIM کارڈ داخل کریں۔,values-ur/strings.xml,46,frameworks/base,packages/SystemUI/res-keyguard
Unusable SIM card.,values/strings.xml,99,‏ناقابل استعمال SIM کارڈ۔,values-ur/strings.xml,47,frameworks/base,packages/SystemUI/res-keyguard
Your SIM card has been permanently disabled.\n Contact your wireless service provider for another SIM card.,values/strings.xml,101,‏آپ کا SIM کارڈ مستقل طور پر غیر فعال کر دیا گیا ہے۔\n کسی دوسرے SIM کارڈ کیلئے اپنے وائرلیس سروس فراہم کنندہ سے رابطہ کریں۔,values-ur/strings.xml,48,frameworks/base,packages/SystemUI/res-keyguard
SIM card is locked.,values/strings.xml,104,‏SIM کارڈ مقفل ہے۔,values-ur/strings.xml,49,frameworks/base,packages/SystemUI/res-keyguard
SIM card is PUK-locked.,values/strings.xml,106,‏SIM کارڈ PUK مقفل ہے۔,values-ur/strings.xml,50,frameworks/base,packages/SystemUI/res-keyguard
Unlocking SIM card\u2026,values/strings.xml,110,‏SIM کارڈ غیر مقفل ہو رہا ہے…,values-ur/strings.xml,51,frameworks/base,packages/SystemUI/res-keyguard
PIN area,values/strings.xml,123,‏PIN کا علاقہ,values-ur/strings.xml,52,frameworks/base,packages/SystemUI/res-keyguard
Device password,values/strings.xml,125,آلے کا پاس ورڈ,values-ur/strings.xml,53,frameworks/base,packages/SystemUI/res-keyguard
SIM PIN area,values/strings.xml,128,‏SIM PIN کا علاقہ,values-ur/strings.xml,54,frameworks/base,packages/SystemUI/res-keyguard
SIM PUK area,values/strings.xml,130,‏SIM PUK کا علاقہ,values-ur/strings.xml,55,frameworks/base,packages/SystemUI/res-keyguard
Next alarm set for %1$s,values/strings.xml,133,اگلا الارم %1$s کیلئے سیٹ ہے,values-ur/strings.xml,56,frameworks/base,packages/SystemUI/res-keyguard
Delete,values/strings.xml,137,حذف کریں,values-ur/strings.xml,57,frameworks/base,packages/SystemUI/res-keyguard
Disable eSIM,values/strings.xml,139,‏eSIM غیر فعال کریں,values-ur/strings.xml,58,frameworks/base,packages/SystemUI/res-keyguard
Can\u2019t disable eSIM,values/strings.xml,141,‏eSIM کو غیر فعال نہیں کیا جا سکتا,values-ur/strings.xml,59,frameworks/base,packages/SystemUI/res-keyguard
The eSIM can\u2019t be disabled due to an error.,values/strings.xml,143,‏ایک خرابی کی وجہ سے eSIM کو غیر فعال نہیں کیا جا سکتا۔,values-ur/strings.xml,60,frameworks/base,packages/SystemUI/res-keyguard
Enter,values/strings.xml,145,درج کریں,values-ur/strings.xml,61,frameworks/base,packages/SystemUI/res-keyguard
Forgot Pattern,values/strings.xml,148,پیٹرن بھول گئے,values-ur/strings.xml,62,frameworks/base,packages/SystemUI/res-keyguard
Wrong pattern,values/strings.xml,150,غلط پیٹرن,values-ur/strings.xml,63,frameworks/base,packages/SystemUI/res-keyguard
Wrong password,values/strings.xml,152,غلط پاس ورڈ,values-ur/strings.xml,64,frameworks/base,packages/SystemUI/res-keyguard
Wrong PIN,values/strings.xml,154,‏غلط PIN,values-ur/strings.xml,65,frameworks/base,packages/SystemUI/res-keyguard
Try again in %d seconds.,values/strings.xml,158,%d سیکنڈز میں دوبارہ کوشش کریں۔,values-ur/strings.xml,67,frameworks/base,packages/SystemUI/res-keyguard
Try again in 1 second.,values/strings.xml,157,1 سیکنڈ میں دوبارہ کوشش کریں۔,values-ur/strings.xml,68,frameworks/base,packages/SystemUI/res-keyguard
Draw your pattern,values/strings.xml,161,اپنا پیٹرن ڈرا کریں,values-ur/strings.xml,70,frameworks/base,packages/SystemUI/res-keyguard
Enter SIM PIN.,values/strings.xml,163,‏SIM PIN درج کریں۔,values-ur/strings.xml,71,frameworks/base,packages/SystemUI/res-keyguard
"Enter SIM PIN for ""%1$s"".",values/strings.xml,165,"‏""%1$s"" کیلئے SIM PIN درج کریں۔",values-ur/strings.xml,72,frameworks/base,packages/SystemUI/res-keyguard
%1$s Disable eSIM to use device without mobile service.,values/strings.xml,167,‏%1$s موبائل سروس کے بغیر آلہ کا استعمال کرنے کیلئے eSIM غیر فعال کریں۔,values-ur/strings.xml,73,frameworks/base,packages/SystemUI/res-keyguard
Enter PIN,values/strings.xml,169,‏‫PIN درج کریں,values-ur/strings.xml,74,frameworks/base,packages/SystemUI/res-keyguard
Enter Password,values/strings.xml,171,پاسورڈ درج کریں,values-ur/strings.xml,75,frameworks/base,packages/SystemUI/res-keyguard
SIM is now disabled. Enter PUK code to continue. Contact carrier for details.,values/strings.xml,173,‏SIM اب غیر فعال ہوگیا ہے۔ جاری رکھنے کیلئے PUK کوڈ درج کریں۔ تفصیلات کیلئے کیریئر سے رابطہ کریں۔,values-ur/strings.xml,76,frameworks/base,packages/SystemUI/res-keyguard
"SIM ""%1$s"" is now disabled. Enter PUK code to continue. Contact carrier for details.",values/strings.xml,175,"‏SIM ""%1$s"" اب غیر فعال ہے۔ جاری رکھنے کیلئے PUK کوڈ درج کریں۔ تفصیلات کیلئے کیریئر سے رابطہ کریں۔",values-ur/strings.xml,77,frameworks/base,packages/SystemUI/res-keyguard
Enter desired PIN code,values/strings.xml,177,‏پسندیدہ PIN کوڈ درج کریں,values-ur/strings.xml,78,frameworks/base,packages/SystemUI/res-keyguard
Confirm desired PIN code,values/strings.xml,179,‏پسندیدہ PIN کوڈ کی توثیق کریں,values-ur/strings.xml,79,frameworks/base,packages/SystemUI/res-keyguard
Unlocking SIM card\u2026,values/strings.xml,181,‏SIM کارڈ غیر مقفل ہو رہا ہے…,values-ur/strings.xml,80,frameworks/base,packages/SystemUI/res-keyguard
Type a PIN that is 4 to 8 numbers.,values/strings.xml,183,‏ایسا PIN ٹائپ کریں جو 4 تا 8 اعداد پر مشتمل ہو۔,values-ur/strings.xml,81,frameworks/base,packages/SystemUI/res-keyguard
PUK code should be 8 numbers or more.,values/strings.xml,185,‏PUK کوڈ 8 یا زائد اعداد پر مشتمل ہونا چاہیے۔,values-ur/strings.xml,82,frameworks/base,packages/SystemUI/res-keyguard
Re-enter the correct PUK code. Repeated attempts will permanently disable the SIM.,values/strings.xml,187,‏صحیح PUK کوڈ دوبارہ درج کریں۔ بار بار کی کوششیں SIM کو مستقل طور پر غیر فعال کر دیں گی۔,values-ur/strings.xml,83,frameworks/base,packages/SystemUI/res-keyguard
Too many pattern attempts,values/strings.xml,189,پیٹرن کی بہت ساری کوششیں,values-ur/strings.xml,84,frameworks/base,packages/SystemUI/res-keyguard
 You have incorrectly typed your PIN %1$d times. \n\nTry again in %2$d seconds. ,values/strings.xml,191,‏آپ نے اپنا PIN %1$d بار غلط طریقے سے ٹائپ کیا ہے۔ \n\n %2$d سیکنڈ میں دوبارہ کوشش کریں۔,values-ur/strings.xml,85,frameworks/base,packages/SystemUI/res-keyguard
 You have incorrectly typed your password %1$d times. \n\nTry again in %2$d seconds. ,values/strings.xml,196,آپ نے اپنا پاسورڈ %1$d بار غلط طریقے سے ٹائپ کیا ہے۔ \n\n %2$d سیکنڈ میں دوبارہ کوشش کریں۔,values-ur/strings.xml,86,frameworks/base,packages/SystemUI/res-keyguard
 You have incorrectly drawn your unlock pattern %1$d times. \n\nTry again in %2$d seconds. ,values/strings.xml,200,آپ نے اپنا غیر مقفل کرنے کا پیٹرن %1$d بار غلط طریقے سے ڈرا کیا ہے۔ \n\n %2$d سیکنڈ میں دوبارہ کوشش کریں۔,values-ur/strings.xml,87,frameworks/base,packages/SystemUI/res-keyguard
Incorrect SIM PIN code you must now contact your carrier to unlock your device.,values/strings.xml,207,‏غلط SIM PIN کوڈ، اب آپ کو اپنا آلہ غیر مقفل کرنے کیلئے اپنے کیریئر سے رابطہ کرنا ہوگا۔,values-ur/strings.xml,88,frameworks/base,packages/SystemUI/res-keyguard
"Incorrect SIM PIN code, you have %d remaining attempts.",values/strings.xml,212,‏غلط SIM PIN کوڈ، آپ کے پاس %d کوششیں بچی ہیں۔,values-ur/strings.xml,90,frameworks/base,packages/SystemUI/res-keyguard
"Incorrect SIM PIN code, you have %d remaining attempt before you must contact your carrier to unlock your device.",values/strings.xml,211,‏غلط SIM PIN کوڈ، آپ کے پاس %d کوشش بچی ہے، اس کے بعد آپ کو اپنا آلہ غیر مقفل کرنے کیلئے اپنے کیریئر سے رابطہ کرنا ہوگا۔,values-ur/strings.xml,91,frameworks/base,packages/SystemUI/res-keyguard
SIM is unusable. Contact your carrier.,values/strings.xml,217,‏SIM ناقابل استعمال ہے۔ اپنے کیریئر سے رابطہ کریں۔,values-ur/strings.xml,93,frameworks/base,packages/SystemUI/res-keyguard
"Incorrect SIM PUK code, you have %d remaining attempts before SIM becomes permanently unusable.",values/strings.xml,222,‏غلط SIM PUK کوڈ، آپ کے پاس %d کوششیں بچی ہیں، اس کے بعد SIM مستقل طور پر ناقابل استعمال ہو جائے گا۔,values-ur/strings.xml,95,frameworks/base,packages/SystemUI/res-keyguard
"Incorrect SIM PUK code, you have %d remaining attempt before SIM becomes permanently unusable.",values/strings.xml,221,‏غلط SIM PUK کوڈ، آپ کے پاس %d کوشش بچی ہے، اس کے بعد SIM مستقل طور پر ناقابل استعمال ہو جائے گا۔,values-ur/strings.xml,96,frameworks/base,packages/SystemUI/res-keyguard
SIM PIN operation failed!,values/strings.xml,226,‏SIM PIN کی کارروائی ناکام ہوگئی!,values-ur/strings.xml,98,frameworks/base,packages/SystemUI/res-keyguard
SIM PUK operation failed!,values/strings.xml,229,‏SIM PUK کارروائی ناکام ہو گئی!,values-ur/strings.xml,99,frameworks/base,packages/SystemUI/res-keyguard
Code Accepted!,values/strings.xml,231,کوڈ قبول کر لیا گیا!,values-ur/strings.xml,100,frameworks/base,packages/SystemUI/res-keyguard
No service.,values/strings.xml,235,کوئی سروس نہیں ہے۔,values-ur/strings.xml,101,frameworks/base,packages/SystemUI/res-keyguard
Switch input method,values/strings.xml,238,اندراج کا طریقہ سوئچ کریں,values-ur/strings.xml,102,frameworks/base,packages/SystemUI/res-keyguard
Airplane mode,values/strings.xml,241,ہوائی جہاز وضع,values-ur/strings.xml,103,frameworks/base,packages/SystemUI/res-keyguard
