Battery used by user,values/strings.xml,6542,Батерија искористена од корисникот,values-mk/strings.xml,2892,packages/apps/Settings,res
Miscellaneous power use,values/strings.xml,6545,Разнообразно користење на напојување,values-mk/strings.xml,2893,packages/apps/Settings,res
Battery use is an approximation of power use and does not include every source of battery drain. Miscellaneous is the difference between the computed approximate power use and the actual drain observed on the battery.,values/strings.xml,6547,Користење на батеријата е приближното користење на напојувањето на батеријата и не ги вклучува сите извори што ја трошат. Разнообразно е разликата помеѓу пресметаното приближно користење на батеријата и вистинското трошење што се забележува кај батеријата.,values-mk/strings.xml,2894,packages/apps/Settings,res
Over-counted power use,values/strings.xml,6552,Надмината употреба на напојување,values-mk/strings.xml,2895,packages/apps/Settings,res
%d mAh,values/strings.xml,6554,%d mAh,values-mk/strings.xml,2896,packages/apps/Settings,res
Used for ^1,values/strings.xml,6557,Користење ^1,values-mk/strings.xml,2897,packages/apps/Settings,res
Active for ^1,values/strings.xml,6559,Активност: ^1,values-mk/strings.xml,2898,packages/apps/Settings,res
Screen usage ^1,values/strings.xml,6561,Користење на екранот ^1,values-mk/strings.xml,2899,packages/apps/Settings,res
%1$s used by %2$s,values/strings.xml,6563,%1$s искористени од %2$s,values-mk/strings.xml,2900,packages/apps/Settings,res
%1$s of overall battery,values/strings.xml,6565,%1$s од целокупната батерија,values-mk/strings.xml,2901,packages/apps/Settings,res
Breakdown since last full charge,values/strings.xml,6567,Детали по последното целосно полнење,values-mk/strings.xml,2902,packages/apps/Settings,res
Last full charge,values/strings.xml,6569,Последно целосно полнење,values-mk/strings.xml,2903,packages/apps/Settings,res
Full charge lasts about,values/strings.xml,6571,Целосното полнење трае околу,values-mk/strings.xml,2904,packages/apps/Settings,res
Battery usage data is approximate and can change based on usage.,values/strings.xml,6573,Податоците за користењето на батеријата се приближни и може да се менуваат зависно од користењето.,values-mk/strings.xml,2905,packages/apps/Settings,res
While in active use,values/strings.xml,6575,Во активна употреба,values-mk/strings.xml,2906,packages/apps/Settings,res
While in background,values/strings.xml,6577,Употреба во заднина,values-mk/strings.xml,2907,packages/apps/Settings,res
Battery usage,values/strings.xml,6579,Користење на батеријата,values-mk/strings.xml,2908,packages/apps/Settings,res
Since full charge,values/strings.xml,6581,Искористеност по целосно полнење,values-mk/strings.xml,2909,packages/apps/Settings,res
Manage battery usage,values/strings.xml,6583,Управување со користењето на батеријата,values-mk/strings.xml,2910,packages/apps/Settings,res
^1 total • ^2 background\nfrom last full charge,values/strings.xml,6586,Вкупно: ^1 • ^2 во заднина\nод последното целосно полнење,values-mk/strings.xml,2911,packages/apps/Settings,res
^1 total • ^2 background\nfor past 24 hr,values/strings.xml,6588,Вкупно ^1 • ^2 во заднина\nво минатите 24 часа,values-mk/strings.xml,2912,packages/apps/Settings,res
^1 total • ^2 background\nfor ^3,values/strings.xml,6590,Вкупно ^1 • ^2 во заднина\nво периодот ^3,values-mk/strings.xml,2913,packages/apps/Settings,res
Total less than a minute from last full charge,values/strings.xml,6593,Вкупно: помалку од една минута од последното целосно полнење,values-mk/strings.xml,2914,packages/apps/Settings,res
Total less than a minute for past 24 hr,values/strings.xml,6595,Вкупно: помалку од една минута во минатите 24 часа,values-mk/strings.xml,2915,packages/apps/Settings,res
Total less than a minute for ^1,values/strings.xml,6597,Вкупно: помалку од минута ^1,values-mk/strings.xml,2916,packages/apps/Settings,res
Background less than a minute from last full charge,values/strings.xml,6600,Во заднина помалку од една минута од последното целосно полнење,values-mk/strings.xml,2917,packages/apps/Settings,res
Background less than a minute for past 24 hr,values/strings.xml,6602,Во заднина помалку од минута во минатите 24 часа,values-mk/strings.xml,2918,packages/apps/Settings,res
Background less than a minute for ^1,values/strings.xml,6604,Во заднина помалку од една минута во периодот ^1,values-mk/strings.xml,2919,packages/apps/Settings,res
^1 total from last full charge,values/strings.xml,6607,Вкупно: ^1 од последното целосно полнење,values-mk/strings.xml,2920,packages/apps/Settings,res
^1 total for past 24 hr,values/strings.xml,6609,Вкупно: ^1 во минатите 24 часа,values-mk/strings.xml,2921,packages/apps/Settings,res
^1 total for ^2,values/strings.xml,6611,"Вкупно: ^1, ^2",values-mk/strings.xml,2922,packages/apps/Settings,res
^1 background from last full charge,values/strings.xml,6614,^1 во заднина од последното целосно полнење,values-mk/strings.xml,2923,packages/apps/Settings,res
^1 background for past 24 hr,values/strings.xml,6616,^1 во заднина во минатите 24 часа,values-mk/strings.xml,2924,packages/apps/Settings,res
^1 background for ^2,values/strings.xml,6618,^1 во заднина во периодот ^2,values-mk/strings.xml,2925,packages/apps/Settings,res
^1 total • background less than a minute\nfrom last full charge,values/strings.xml,6621,Вкупно: ^1 • Во заднина помалку од една минута\nод последното целосно полнење,values-mk/strings.xml,2926,packages/apps/Settings,res
^1 total • background less than a minute\nfor past 24 hr,values/strings.xml,6623,Вкупно ^1 • Во заднина помалку од една минута\nво минатите 24 часа,values-mk/strings.xml,2927,packages/apps/Settings,res
^1 total • background less than a minute\nfor ^2,values/strings.xml,6625,Вкупно ^1 • Во заднина помалку од една минута\nво периодот ^2,values-mk/strings.xml,2928,packages/apps/Settings,res
No usage from last full charge,values/strings.xml,6628,Не е користена од последното целосно полнење,values-mk/strings.xml,2929,packages/apps/Settings,res
No usage for past 24 hr,values/strings.xml,6630,Не е користена во минатите 24 часа,values-mk/strings.xml,2930,packages/apps/Settings,res
,values/strings.xml,6632,,values-mk/strings.xml,2931,packages/apps/Settings,res
Battery left estimate is based on your device usage,values/strings.xml,6635,Проценката за преостанатата батерија се базира врз користењето на уредот,values-mk/strings.xml,2932,packages/apps/Settings,res
Estimated time left,values/strings.xml,6638,Проценето преостанато време,values-mk/strings.xml,2933,packages/apps/Settings,res
Until fully charged,values/strings.xml,6641,До целосно полнење,values-mk/strings.xml,2934,packages/apps/Settings,res
Estimate may change based on usage,values/strings.xml,6644,Приближното време може да се промени во зависност од употребата,values-mk/strings.xml,2935,packages/apps/Settings,res
%1$s since unplugged,values/strings.xml,6647,%1$s од исклучување,values-mk/strings.xml,2936,packages/apps/Settings,res
While last unplugged for %1$s,values/strings.xml,6649,Додека последен пат бил исклучен за %1$s,values-mk/strings.xml,2937,packages/apps/Settings,res
Usage totals,values/strings.xml,6651,Вкупна употреба,values-mk/strings.xml,2938,packages/apps/Settings,res
Refresh,values/strings.xml,6653,Освежи,values-mk/strings.xml,2939,packages/apps/Settings,res
Mediaserver,values/strings.xml,6656,Mediaserver,values-mk/strings.xml,2940,packages/apps/Settings,res
App optimization,values/strings.xml,6658,Оптимизација на апликација,values-mk/strings.xml,2941,packages/apps/Settings,res
Tethering,values/strings.xml,6660,Интернет преку мобилен,values-mk/strings.xml,2942,packages/apps/Settings,res
Removed apps,values/strings.xml,6662,Отстранети апликации,values-mk/strings.xml,2943,packages/apps/Settings,res
Battery Saver,values/strings.xml,6665,Штедач на батерија,values-mk/strings.xml,2944,packages/apps/Settings,res
Turn on automatically,values/strings.xml,6668,Вклучи автоматски,values-mk/strings.xml,2945,packages/apps/Settings,res
No schedule,values/strings.xml,6671,Нема распоред,values-mk/strings.xml,2946,packages/apps/Settings,res
Based on your routine,values/strings.xml,6674,Според вашата рутина,values-mk/strings.xml,2947,packages/apps/Settings,res
Will turn on based on your routine,values/strings.xml,6677,Ќе се вклучи според рутината,values-mk/strings.xml,2948,packages/apps/Settings,res
Based on percentage,values/strings.xml,6680,Според проценти,values-mk/strings.xml,2949,packages/apps/Settings,res
Battery Saver turns on if your battery is likely to run out before your next typical charge,values/strings.xml,6683,„Штедачот на батерија“ се вклучува ако е веројатно дека батеријата ќе се испразни пред следното вообичаено време на полнење,values-mk/strings.xml,2950,packages/apps/Settings,res
Will turn on at %1$s,values/strings.xml,6686,Ќе се вклучи на %1$s,values-mk/strings.xml,2951,packages/apps/Settings,res
Set a schedule,values/strings.xml,6689,Поставете распоред,values-mk/strings.xml,2952,packages/apps/Settings,res
Extend battery life,values/strings.xml,6692,Продолжете го траењето на батеријата,values-mk/strings.xml,2953,packages/apps/Settings,res
Turn off when charged,values/strings.xml,6695,Исклучи кога ќе се наполни,values-mk/strings.xml,2954,packages/apps/Settings,res
Battery Saver turns off when your phone charges above ^1%,values/strings.xml,6698,„Штедачот на батерија“ ќе се исклучи кога телефонот е наполнет над ^1 %,values-mk/strings.xml,2955,packages/apps/Settings,res
Battery Saver turns off when your tablet charges above ^1%,values/strings.xml,6700,„Штедачот на батерија“ ќе се исклучи кога таблетот е наполнет над ^1 %,values-mk/strings.xml,2956,packages/apps/Settings,res
Battery Saver turns off when your device charges above ^1%,values/strings.xml,6702,„Штедачот на батерија“ ќе се исклучи кога уредот е наполнет над ^1 %,values-mk/strings.xml,2957,packages/apps/Settings,res
Turn on,values/strings.xml,6708,Вклучи,values-mk/strings.xml,2960,packages/apps/Settings,res
Use Battery Saver,values/strings.xml,6711,Користи „Штедач на батерија“,values-mk/strings.xml,2961,packages/apps/Settings,res
Turn on automatically,values/strings.xml,6714,Вклучи автоматски,values-mk/strings.xml,2962,packages/apps/Settings,res
Never,values/strings.xml,6717,Никогаш,values-mk/strings.xml,2963,packages/apps/Settings,res
at %1$s battery,values/strings.xml,6720,при %1$s батерија,values-mk/strings.xml,2964,packages/apps/Settings,res
Battery percentage,values/strings.xml,6723,Процент на батеријата,values-mk/strings.xml,2965,packages/apps/Settings,res
Show battery percentage in status bar,values/strings.xml,6725,Прикажувај процент на батеријата во статусната лента,values-mk/strings.xml,2966,packages/apps/Settings,res
Battery level for past 24 hr,values/strings.xml,6728,Ниво на батеријата во минатите 24 часа,values-mk/strings.xml,2967,packages/apps/Settings,res
App usage for past 24 hr,values/strings.xml,6730,Користење од апликациите во минатите 24 часа,values-mk/strings.xml,2968,packages/apps/Settings,res
System usage for past 24 hr,values/strings.xml,6732,Користење на системот во минатите 24 часа,values-mk/strings.xml,2969,packages/apps/Settings,res
System usage for %s,values/strings.xml,6734,Користење на системот за %s,values-mk/strings.xml,2970,packages/apps/Settings,res
App usage for %s,values/strings.xml,6736,Користење на апликацијата за %s,values-mk/strings.xml,2971,packages/apps/Settings,res
Total: less than a min,values/strings.xml,6738,Вкупно: помалку од една минута,values-mk/strings.xml,2972,packages/apps/Settings,res
Background: less than a min,values/strings.xml,6740,Заднина: помалку од една минута,values-mk/strings.xml,2973,packages/apps/Settings,res
Total: %s,values/strings.xml,6742,Вкупно: %s,values-mk/strings.xml,2974,packages/apps/Settings,res
Background: %s,values/strings.xml,6744,Заднина: %s,values-mk/strings.xml,2975,packages/apps/Settings,res
Battery usage data is approximate and doesn't measure usage when phone is charging,values/strings.xml,6746,Податоците за користењето на батеријата се приближни и не го мерат користењето кога телефонот се полни,values-mk/strings.xml,2976,packages/apps/Settings,res
Battery usage data will be available after you use your phone for a few hours,values/strings.xml,6748,Податоците за користењето на батеријата ќе бидат достапни откако ќе го користите телефонот неколку часа,values-mk/strings.xml,2977,packages/apps/Settings,res
Battery usage chart,values/strings.xml,6750,Графикон за користење на батеријата,values-mk/strings.xml,2978,packages/apps/Settings,res
Process Stats,values/strings.xml,6755,Статистика на процес,values-mk/strings.xml,2979,packages/apps/Settings,res
Geeky stats about running processes,values/strings.xml,6757,Паметна статистика за процеси кои се извршуваат,values-mk/strings.xml,2980,packages/apps/Settings,res
Memory use,values/strings.xml,6759,Употреба на меморија,values-mk/strings.xml,2981,packages/apps/Settings,res
%1$s of %2$s used over last %3$s,values/strings.xml,6762,%1$s од %2$s е искористено во последните %3$s,values-mk/strings.xml,2982,packages/apps/Settings,res
%1$s of RAM used over %2$s,values/strings.xml,6767,%1$s од RAM е искористено во %2$s,values-mk/strings.xml,2983,packages/apps/Settings,res
Background,values/strings.xml,6771,Заднина,values-mk/strings.xml,2984,packages/apps/Settings,res
Foreground,values/strings.xml,6773,Преден план,values-mk/strings.xml,2985,packages/apps/Settings,res
Cached,values/strings.xml,6775,Кеширани,values-mk/strings.xml,2986,packages/apps/Settings,res
Android OS,values/strings.xml,6777,Оперативен систем Android,values-mk/strings.xml,2987,packages/apps/Settings,res
Native,values/strings.xml,6779,Локално,values-mk/strings.xml,2988,packages/apps/Settings,res
Kernel,values/strings.xml,6781,Јадро,values-mk/strings.xml,2989,packages/apps/Settings,res
Z-Ram,values/strings.xml,6783,Z-Ram,values-mk/strings.xml,2990,packages/apps/Settings,res
Caches,values/strings.xml,6785,Кешови,values-mk/strings.xml,2991,packages/apps/Settings,res
RAM use,values/strings.xml,6787,Искористеност на RAM,values-mk/strings.xml,2992,packages/apps/Settings,res
RAM use (background),values/strings.xml,6789,Искористеност на RAM (заднина),values-mk/strings.xml,2993,packages/apps/Settings,res
Run time,values/strings.xml,6791,Време на извршување,values-mk/strings.xml,2994,packages/apps/Settings,res
Processes,values/strings.xml,6793,Процеси,values-mk/strings.xml,2995,packages/apps/Settings,res
Services,values/strings.xml,6795,Услуги,values-mk/strings.xml,2996,packages/apps/Settings,res
Duration,values/strings.xml,6797,Времетраење,values-mk/strings.xml,2997,packages/apps/Settings,res
Memory details,values/strings.xml,6799,Детали за меморија,values-mk/strings.xml,2998,packages/apps/Settings,res
3 hours,values/strings.xml,6801,3 часа,values-mk/strings.xml,2999,packages/apps/Settings,res
6 hours,values/strings.xml,6803,6 часа,values-mk/strings.xml,3000,packages/apps/Settings,res
12 hours,values/strings.xml,6805,12 часа,values-mk/strings.xml,3001,packages/apps/Settings,res
1 day,values/strings.xml,6807,1 ден,values-mk/strings.xml,3002,packages/apps/Settings,res
Show system,values/strings.xml,6809,Прикажи ги системските,values-mk/strings.xml,3003,packages/apps/Settings,res
Hide system,values/strings.xml,6811,Сокриј ги системските,values-mk/strings.xml,3004,packages/apps/Settings,res
Show percentages,values/strings.xml,6814,Прикажи проценти,values-mk/strings.xml,3005,packages/apps/Settings,res
Use Uss,values/strings.xml,6817,Користи Uss,values-mk/strings.xml,3006,packages/apps/Settings,res
Stats type,values/strings.xml,6819,Тип статистика,values-mk/strings.xml,3007,packages/apps/Settings,res
Background,values/strings.xml,6821,Заднина,values-mk/strings.xml,3008,packages/apps/Settings,res
Foreground,values/strings.xml,6823,Преден план,values-mk/strings.xml,3009,packages/apps/Settings,res
Cached,values/strings.xml,6825,Кеширани,values-mk/strings.xml,3010,packages/apps/Settings,res
Voice input & output,values/strings.xml,6829,Влез и излез на глас,values-mk/strings.xml,3011,packages/apps/Settings,res
Voice input & output settings,values/strings.xml,6831,Поставки на влез и излез на глас,values-mk/strings.xml,3012,packages/apps/Settings,res
Voice search,values/strings.xml,6833,Барај со глас,values-mk/strings.xml,3013,packages/apps/Settings,res
Android keyboard,values/strings.xml,6835,Тастатура за Android,values-mk/strings.xml,3014,packages/apps/Settings,res
Voice input settings,values/strings.xml,6839,Поставки за гласовен запис,values-mk/strings.xml,3015,packages/apps/Settings,res
Voice input,values/strings.xml,6841,Гласовно внесување,values-mk/strings.xml,3016,packages/apps/Settings,res
Voice input services,values/strings.xml,6844,Услуги на гласовен запис,values-mk/strings.xml,3017,packages/apps/Settings,res
Full hotword and interaction,values/strings.xml,6849,Целосна услуга – клучен збор и интеракција,values-mk/strings.xml,3018,packages/apps/Settings,res
Simple speech to text,values/strings.xml,6854,Едноставна услуга – говор во текст,values-mk/strings.xml,3019,packages/apps/Settings,res
This voice input service will be able to perform always-on voice monitoring and control voice enabled applications on your behalf. It comes from the %s application. Enable the use of this service?,values/strings.xml,6858,Услугата за гласовен запис ќе може да извршува постојан гласовен надзор и да ги контролира гласовно овозможените апликации во ваше име. Ова доаѓа од апликацијата %s. Овозможете користење на услугата?,values-mk/strings.xml,3020,packages/apps/Settings,res
Preferred engine,values/strings.xml,6864,Претпочитан софтвер,values-mk/strings.xml,3021,packages/apps/Settings,res
Engine settings,values/strings.xml,6866,Поставки на софтвер,values-mk/strings.xml,3022,packages/apps/Settings,res
Speech rate & pitch,values/strings.xml,6868,Брзина и интензитет на говор,values-mk/strings.xml,3023,packages/apps/Settings,res
Engine,values/strings.xml,6870,Софтвер,values-mk/strings.xml,3024,packages/apps/Settings,res
Voices,values/strings.xml,6872,Гласови,values-mk/strings.xml,3025,packages/apps/Settings,res
Spoken Language,values/strings.xml,6875,Говорен јазик,values-mk/strings.xml,3026,packages/apps/Settings,res
Install Voices,values/strings.xml,6878,Инсталирајте гласови,values-mk/strings.xml,3027,packages/apps/Settings,res
Continue to the %s app to install voices,values/strings.xml,6880,Продолжете до апликацијата „%s“ за да инсталирате гласови,values-mk/strings.xml,3028,packages/apps/Settings,res
Open App,values/strings.xml,6882,Отвори ја апликацијата,values-mk/strings.xml,3029,packages/apps/Settings,res
Cancel,values/strings.xml,6884,Откажи,values-mk/strings.xml,3030,packages/apps/Settings,res
Reset,values/strings.xml,6887,Ресетирај,values-mk/strings.xml,3031,packages/apps/Settings,res
Play,values/strings.xml,6890,Пушти,values-mk/strings.xml,3032,packages/apps/Settings,res
VPN,values/strings.xml,6893,VPN,values-mk/strings.xml,3033,packages/apps/Settings,res
Not secure,values/strings.xml,6895,Небезбедна,values-mk/strings.xml,3034,packages/apps/Settings,res
%d not secure,values/strings.xml,6897,Небезбедни: %d,values-mk/strings.xml,3035,packages/apps/Settings,res
%d not secure,values/strings.xml,6899,Небезбедни: %d,values-mk/strings.xml,3036,packages/apps/Settings,res
Adaptive connectivity,values/strings.xml,6902,Адаптивно поврзување,values-mk/strings.xml,3037,packages/apps/Settings,res
Extends battery life and improves device performance by automatically managing your network connections,values/strings.xml,6904,Го продолжува траењето на батеријата и ја подобрува изведбата на уредот со автоматско управување со вашите мрежни врски,values-mk/strings.xml,3038,packages/apps/Settings,res
On,values/strings.xml,6906,Вклучено,values-mk/strings.xml,3039,packages/apps/Settings,res
Off,values/strings.xml,6908,Исклучено,values-mk/strings.xml,3040,packages/apps/Settings,res
Credential storage,values/strings.xml,6911,Складирање акредитиви,values-mk/strings.xml,3041,packages/apps/Settings,res
Install a certificate,values/strings.xml,6913,Инсталирајте сертификат,values-mk/strings.xml,3042,packages/apps/Settings,res
Install certificates from storage,values/strings.xml,6915,Инсталирајте сертификати од мемориски уред,values-mk/strings.xml,3043,packages/apps/Settings,res
Install certificates from SD card,values/strings.xml,6917,Инсталирај сертификати од SD-картичка,values-mk/strings.xml,3044,packages/apps/Settings,res
Clear credentials,values/strings.xml,6919,Бришење акредитиви,values-mk/strings.xml,3045,packages/apps/Settings,res
Remove all certificates,values/strings.xml,6921,Отстрани ги сите сертификати,values-mk/strings.xml,3046,packages/apps/Settings,res
Trusted credentials,values/strings.xml,6923,Доверливи акредитиви,values-mk/strings.xml,3047,packages/apps/Settings,res
Display trusted CA certificates,values/strings.xml,6925,Прикажи доверливи CA-сертификати,values-mk/strings.xml,3048,packages/apps/Settings,res
User credentials,values/strings.xml,6927,Кориснички акредитиви,values-mk/strings.xml,3049,packages/apps/Settings,res
View and modify stored credentials,values/strings.xml,6929,Прегледајте и изменете ги складираните акредитиви,values-mk/strings.xml,3050,packages/apps/Settings,res
Advanced,values/strings.xml,6931,Напредни,values-mk/strings.xml,3051,packages/apps/Settings,res
Credentials are not available for this user,values/strings.xml,6933,Акредитивите не се достапни за овој корисник,values-mk/strings.xml,3052,packages/apps/Settings,res
Installed for VPN and apps,values/strings.xml,6935,Инсталиран за VPN и апликации,values-mk/strings.xml,3053,packages/apps/Settings,res
Installed for Wi-Fi,values/strings.xml,6937,Инсталиран за Wi-Fi,values-mk/strings.xml,3054,packages/apps/Settings,res
Remove all the contents?,values/strings.xml,6939,Да се отстранат сите содржини?,values-mk/strings.xml,3055,packages/apps/Settings,res
Credential storage is erased.,values/strings.xml,6941,Меморијата на акредитиви е избришана.,values-mk/strings.xml,3056,packages/apps/Settings,res
Credential storage couldn\u2019t be erased.,values/strings.xml,6943,Мемо за. акредит. не се брише.,values-mk/strings.xml,3057,packages/apps/Settings,res
Apps with usage access,values/strings.xml,6945,Апликации со пристап до корис.,values-mk/strings.xml,3058,packages/apps/Settings,res
CA certificate,values/strings.xml,6947,CA-сертификат,values-mk/strings.xml,3059,packages/apps/Settings,res
VPN & app user certificate,values/strings.xml,6949,Корисн. сертиф. за VPN и апл.,values-mk/strings.xml,3060,packages/apps/Settings,res
Wi\u2011Fi certificate,values/strings.xml,6951,Сертификат за Wi‑Fi,values-mk/strings.xml,3061,packages/apps/Settings,res
Your data won\u2019t be private,values/strings.xml,6953,Податоците нема да бидат приватни,values-mk/strings.xml,3062,packages/apps/Settings,res
"CA certificates are used by websites, apps, and VPNs for encryption. Only install CA certificates from organizations you trust. \n\nIf you install a CA certificate, the certificate owner could access your data, such as passwords or credit card details, from websites you visit or apps you use – even if your data is encrypted.",values/strings.xml,6955,"Веб-сајтовите, апликациите и VPN користат CA-сертификати заради шифрирање. Инсталирајте CA-сертификати само од организации во кои имате доверба. \n\nАко инсталирате CA-сертификат, сопственикот на сертификатот ќе може да пристапува до вашите податоци, како лозинките или деталите за кредитните картички, од веб-сајтовите што ги посетувате или апликациите што ги користите, дури и ако тие податоци се шифрирани.",values-mk/strings.xml,3063,packages/apps/Settings,res
Don\u2019t install,values/strings.xml,6957,Не инсталирај,values-mk/strings.xml,3064,packages/apps/Settings,res
Install anyway,values/strings.xml,6959,Сепак инсталирај,values-mk/strings.xml,3065,packages/apps/Settings,res
Certificate not installed,values/strings.xml,6961,Сертификатот не е инсталиран,values-mk/strings.xml,3066,packages/apps/Settings,res
Allow to install certificates on this device?,values/strings.xml,6964,"Да се дозволи """""""" да инсталира сертификати на уредов?",values-mk/strings.xml,3067,packages/apps/Settings,res
These certificates will verify you by sharing your device\u2019s unique ID with the apps and URLs below,values/strings.xml,6966,Сертификативе ќе го потврдат вашиот идентитет така што ќе го споделат уникатниот ID на уредот со апликациите и URL-адресите подолу,values-mk/strings.xml,3068,packages/apps/Settings,res
Don\u2019t allow,values/strings.xml,6968,Не дозволувај,values-mk/strings.xml,3069,packages/apps/Settings,res
Allow,values/strings.xml,6970,Дозволи,values-mk/strings.xml,3070,packages/apps/Settings,res
Show more,values/strings.xml,6972,Прикажи повеќе,values-mk/strings.xml,3071,packages/apps/Settings,res
Certificate management app,values/strings.xml,6974,Управување со сертификати,values-mk/strings.xml,3072,packages/apps/Settings,res
None,values/strings.xml,6976,Нема,values-mk/strings.xml,3073,packages/apps/Settings,res
Certificates will verify you when you use the apps and URLs below,values/strings.xml,6978,Сертификатите ќе го потврдат вашиот идентитет кога ги користите апликациите и URL-адресите подолу,values-mk/strings.xml,3074,packages/apps/Settings,res
Uninstall certificates,values/strings.xml,6980,Деинсталирај ги сертификатите,values-mk/strings.xml,3075,packages/apps/Settings,res
Remove app,values/strings.xml,6982,Отстранете ја апликацијата,values-mk/strings.xml,3076,packages/apps/Settings,res
Remove this app?,values/strings.xml,6984,Да се отстрани апликацијата?,values-mk/strings.xml,3077,packages/apps/Settings,res
"This app won\u2019t manage certificates, but it will stay on your device. Any certificates installed by the app will be uninstalled.",values/strings.xml,6986,"Апликацијава нема да управува со сертификати, но ќе остане на уредот. Сите сертификати инсталирани од апликацијата ќе се деинсталираат.",values-mk/strings.xml,3078,packages/apps/Settings,res
%d URL,values/strings.xml,6989,%d URL-адреса,values-mk/strings.xml,3080,packages/apps/Settings,res
%d URLs,values/strings.xml,6990,%d URL-адреси,values-mk/strings.xml,3081,packages/apps/Settings,res
Emergency dialing signal,values/strings.xml,6994,Сигнал за итно бирање,values-mk/strings.xml,3083,packages/apps/Settings,res
Set behavior when an emergency call is placed,values/strings.xml,6996,Постави однесување кога се прави итен повик,values-mk/strings.xml,3084,packages/apps/Settings,res
Backup,values/strings.xml,7000,Бекап,values-mk/strings.xml,3085,packages/apps/Settings,res
On,values/strings.xml,7002,Вклучено,values-mk/strings.xml,3086,packages/apps/Settings,res
Off,values/strings.xml,7004,Исклучено,values-mk/strings.xml,3087,packages/apps/Settings,res
Backup & restore,values/strings.xml,7006,Бекап и обнова,values-mk/strings.xml,3088,packages/apps/Settings,res
Personal data,values/strings.xml,7008,Лични податоци,values-mk/strings.xml,3089,packages/apps/Settings,res
Back up my data,values/strings.xml,7010,Направи резервна копија на моите податоци,values-mk/strings.xml,3090,packages/apps/Settings,res
"Back up app data, Wi\u2011Fi passwords, and other settings to Google servers",values/strings.xml,7012,"Бекап на податоци за апликација, на лозинки на Wi-Fi и други поставки на сервери на Google",values-mk/strings.xml,3091,packages/apps/Settings,res
Backup account,values/strings.xml,7014,Сметка за бекап,values-mk/strings.xml,3092,packages/apps/Settings,res
Manage backup account,values/strings.xml,7016,Управување со сметката за бекап,values-mk/strings.xml,3093,packages/apps/Settings,res
Include app data,values/strings.xml,7018,Опфати податоци за апликација,values-mk/strings.xml,3094,packages/apps/Settings,res
Automatic restore,values/strings.xml,7020,Автоматско враќање,values-mk/strings.xml,3095,packages/apps/Settings,res
"When reinstalling an app, restore backed up settings and data",values/strings.xml,7022,"При инсталирање апликација, обнови снимени поставки и податоци",values-mk/strings.xml,3096,packages/apps/Settings,res
Backup service isn't active,values/strings.xml,7024,Услугата за бекап не е активна,values-mk/strings.xml,3097,packages/apps/Settings,res
No account is currently storing backed up data,values/strings.xml,7026,Во моментов нема сметка каде што се складираат резервни копии на податоци,values-mk/strings.xml,3098,packages/apps/Settings,res
,values/strings.xml,7029,,values-mk/strings.xml,3099,packages/apps/Settings,res
"Stop backing up your Wi\u2011Fi passwords, bookmarks, other settings, and app data, plus erase all copies on Google servers?",values/strings.xml,7031,"Да престане со резервни копии на вашите лозинки на Wi-Fi, обележувачи, други поставки и податоци за апликацијата и да ги избрише сите копии на серверите на Google?",values-mk/strings.xml,3100,packages/apps/Settings,res
"Stop backing up device data (such as Wi-Fi passwords and call history) and app data (such as settings and files stored by apps), plus erase all copies on remote servers?",values/strings.xml,7033,Дали да се престане со создавање резервна копија на податоците за уредот (како што се лозинки за Wi-Fi и историја на повици) и податоците за апликациите (како што се поставки и датотеки што ги складирале апликациите) и да се избришат сите копии на далечински сервери?,values-mk/strings.xml,3101,packages/apps/Settings,res
"Automatically back up device data (such as Wi-Fi passwords and call history) and app data (such as settings and files stored by apps) remotely.\n\nWhen you turn on automatic backup, device and app data is periodically saved remotely. App data can be any data that an app has saved (based on developer settings), including potentially sensitive data such as contacts, messages, and photos.",values/strings.xml,7035,"Автоматски создајте резервна копија на податоците на уредот (како што се лозинки за Wi-Fi и историја на повици) и податоците за апликациите (како што се поставки и датотеки кои ги складирале апликациите) од далечина.\n\nОткако ќе вклучите автоматско создавање резервна копија, податоците за уредот и апликациите повремено се зачувуваат на далечина. Податоците за апликацијата може да бидат секакви податоци кои ги зачувала апликацијата (според поставките на програмерот), вклучувајќи потенцијално чувствителни податоци како што се контакти, пораки и фотографии.",values-mk/strings.xml,3102,packages/apps/Settings,res
Device admin settings,values/strings.xml,7038,Поставки за администраторот на уредот,values-mk/strings.xml,3103,packages/apps/Settings,res
Device admin app,values/strings.xml,7040,Апликација за администраторот на уредот,values-mk/strings.xml,3104,packages/apps/Settings,res
Deactivate this device admin app,values/strings.xml,7042,Деактивирај ја апликацијата за администраторот на уредот,values-mk/strings.xml,3105,packages/apps/Settings,res
Uninstall app,values/strings.xml,7044,Деинсталирај ја апликацијата,values-mk/strings.xml,3106,packages/apps/Settings,res
Deactivate & uninstall,values/strings.xml,7046,Деактивирај и деинсталирај,values-mk/strings.xml,3107,packages/apps/Settings,res
Device admin apps,values/strings.xml,7048,Апликации за администраторот,values-mk/strings.xml,3108,packages/apps/Settings,res
No device admin apps available,values/strings.xml,7051,Не се достапни апликации за администраторот на уредот,values-mk/strings.xml,3109,packages/apps/Settings,res
No available trust agents,values/strings.xml,7054,Нема достапни агенти од доверба,values-mk/strings.xml,3110,packages/apps/Settings,res
Activate device admin app?,values/strings.xml,7057,Да се активира аплик. за администратор?,values-mk/strings.xml,3111,packages/apps/Settings,res
