Double cutout,values/strings.xml,19,Çift kesim,values-tr/strings.xml,20,frameworks/base,packages/overlays/DisplayCutoutEmulationDoubleOverlay/res
Punch Hole cutout,values/strings.xml,19,Delgeç Deliği kesimi,values-tr/strings.xml,20,frameworks/base,packages/overlays/DisplayCutoutEmulationHoleOverlay/res
Narrow cutout,values/strings.xml,21,Dar kesim,values-tr/strings.xml,22,frameworks/base,packages/overlays/DisplayCutoutEmulationNarrowOverlay/res
Tall cutout,values/strings.xml,19,Uzun kesim,values-tr/strings.xml,20,frameworks/base,packages/overlays/DisplayCutoutEmulationTallOverlay/res
Waterfall cutout,values/strings.xml,19,Şelale kesimi,values-tr/strings.xml,20,frameworks/base,packages/overlays/DisplayCutoutEmulationWaterfallOverlay/res
Wide cutout,values/strings.xml,19,Geniş kesim,values-tr/strings.xml,20,frameworks/base,packages/overlays/DisplayCutoutEmulationWideOverlay/res
\u002B%1$d,values/strings.xml,18,+%1$d,values-tr/strings.xml,19,frameworks/opt/chips,res
Copy email address,values/strings.xml,20,E-posta adresini kopyala,values-tr/strings.xml,20,frameworks/opt/chips,res
Copy phone number,values/strings.xml,22,Telefon numarasını kopyala,values-tr/strings.xml,21,frameworks/opt/chips,res
Return,values/strings.xml,24,Enter,values-tr/strings.xml,22,frameworks/opt/chips,res
Contact suggestions opened,values/strings.xml,26,Kişi önerileri açıldı,values-tr/strings.xml,23,frameworks/opt/chips,res
No suggestions available,values/strings.xml,28,Kullanılabilir öneri yok,values-tr/strings.xml,24,frameworks/opt/chips,res
Remove %s from recipients,values/strings.xml,30,%s adlı kişiyi alıcılardan kaldır,values-tr/strings.xml,25,frameworks/opt/chips,res
Copy,values/strings.xml,32,Kopyala,values-tr/strings.xml,26,frameworks/opt/chips,res
Cancel,values/strings.xml,34,İptal,values-tr/strings.xml,27,frameworks/opt/chips,res
Allow contacts suggestions,values/strings.xml,36,Kişi önerilerine izin ver,values-tr/strings.xml,28,frameworks/opt/chips,res
Email Addresses,values/strings.xml,19,E-posta Adresleri,values-tr/strings.xml,19,frameworks/opt/chips,sample/res
Phone Numbers,values/strings.xml,20,Telefon Numaraları,values-tr/strings.xml,20,frameworks/opt/chips,sample/res
Select a Color,values/strings.xml,18,Bir Renk Seçin,values-tr/strings.xml,19,frameworks/opt/colorpicker,res
Color %1$d,values/strings.xml,20,Renk %1$d,values-tr/strings.xml,20,frameworks/opt/colorpicker,res
Color %1$d selected,values/strings.xml,22,Renk %1$d seçildi,values-tr/strings.xml,21,frameworks/opt/colorpicker,res
,values/arrays.xml,28,,values-tr/arrays.xml,24,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
Scanning\u2026,values/arrays.xml,30,Taranıyor…,values-tr/arrays.xml,25,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
Connecting\u2026,values/arrays.xml,32,Bağlanıyor…,values-tr/arrays.xml,26,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
Authenticating\u2026,values/arrays.xml,34,Kimlik doğrulanıyor…,values-tr/arrays.xml,27,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
Obtaining IP address\u2026,values/arrays.xml,36,IP adresi alınıyor…,values-tr/arrays.xml,28,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
Connected,values/arrays.xml,38,Bağlı,values-tr/arrays.xml,29,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
Suspended,values/arrays.xml,40,Askıya alındı,values-tr/arrays.xml,30,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
Disconnecting\u2026,values/arrays.xml,42,Bağlantı kesiliyor…,values-tr/arrays.xml,31,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
Disconnected,values/arrays.xml,44,Bağlı değil,values-tr/arrays.xml,32,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
Unsuccessful,values/arrays.xml,46,Başarısız,values-tr/arrays.xml,33,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
Blocked,values/arrays.xml,48,Engellendi,values-tr/arrays.xml,34,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
Temporarily avoiding poor connection,values/arrays.xml,50,Zayıf bağlantıdan geçici olarak kaçınılıyor,values-tr/arrays.xml,35,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
 / ,values/strings.xml,18, / ,values-tr/strings.xml,19,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
Auto-connect is off,values/strings.xml,22,Otomatik bağlanma kapalı,values-tr/strings.xml,20,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
Saved by %1$s,values/strings.xml,31,%1$s tarafından kaydedildi,values-tr/strings.xml,21,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
Won\u2019t automatically connect,values/strings.xml,34,Otomatik olarak bağlanmayacak,values-tr/strings.xml,22,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
No internet access,values/strings.xml,37,İnternet erişimi yok,values-tr/strings.xml,23,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
Authentication problem,values/strings.xml,41,Kimlik doğrulama sorunu,values-tr/strings.xml,24,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
Check password and try again,values/strings.xml,44,Şifreyi kontrol edin ve tekrar deneyin,values-tr/strings.xml,25,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
IP configuration failure,values/strings.xml,47,IP yapılandırması hatası,values-tr/strings.xml,26,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
Disabled,values/strings.xml,50,Devre dışı,values-tr/strings.xml,27,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
Access point temporarily full,values/strings.xml,53,Erişim noktası geçici olarak dolu,values-tr/strings.xml,28,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
Disconnected,values/strings.xml,56,Bağlı değil,values-tr/strings.xml,29,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
Saved,values/strings.xml,59,Kaydedildi,values-tr/strings.xml,30,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
Metered,values/strings.xml,62,Sayaçlı,values-tr/strings.xml,31,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
Unmetered,values/strings.xml,65,Sayaçsız,values-tr/strings.xml,32,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
Connected via %1$s,values/strings.xml,68,%1$s ile bağlandı,values-tr/strings.xml,33,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
Available via %1$s,values/strings.xml,71,%1$s ile kullanılabilir,values-tr/strings.xml,34,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
Automatically connected via %1$s,values/strings.xml,74,%1$s ile otomatik olarak bağlandı,values-tr/strings.xml,35,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
Automatically connected via network rating provider,values/strings.xml,77,Ağ derecelendirme sağlayıcı aracılığıyla otomatik olarak bağlandı,values-tr/strings.xml,36,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
Limited connection,values/strings.xml,80,Sınırlı bağlantı,values-tr/strings.xml,37,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
Private DNS server cannot be accessed,values/strings.xml,83,Gizli DNS sunucusuna erişilemiyor,values-tr/strings.xml,38,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
No internet,values/strings.xml,86,İnternet yok,values-tr/strings.xml,39,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
Low quality,values/strings.xml,89,Düşük kalite,values-tr/strings.xml,40,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
None,values/strings.xml,149,Yok,values-tr/strings.xml,41,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
Expired,values/strings.xml,152,Süresi sona erdi,values-tr/strings.xml,42,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
Tap to sign up,values/strings.xml,155,Kaydolmak için dokunun,values-tr/strings.xml,43,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
Tap to renew subscription and connect,values/strings.xml,158,Aboneliği yenilemek ve bağlanmak için dokunun,values-tr/strings.xml,44,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
Opening %1$s,values/strings.xml,161,%1$s açılıyor,values-tr/strings.xml,45,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
Couldn\u2019t connect,values/strings.xml,164,Bağlanılamadı,values-tr/strings.xml,46,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
Completing sign-up\u2026,values/strings.xml,167,Kayıt işlemi tamamlanıyor…,values-tr/strings.xml,47,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
Couldn\u2019t complete sign-up. Tap to try again.,values/strings.xml,170,Kayıt işlemi tamamlanamadı. Tekrar denemek için dokunun.,values-tr/strings.xml,48,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
Sign-up complete. Connecting\u2026,values/strings.xml,173,Kayıt tamamlandı. Bağlanıyor…,values-tr/strings.xml,49,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
This network receives a unique ID that can be used to track device location. Learn more,values/strings.xml,176,"Bu ağ, cihaz konumunu izlemek için kullanılabilecek benzersiz bir kimlik alır. """"Daha fazla bilgi",values-tr/strings.xml,50,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
Very Slow,values/strings.xml,182,Çok Yavaş,values-tr/strings.xml,51,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
Slow,values/strings.xml,185,Yavaş,values-tr/strings.xml,52,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
OK,values/strings.xml,188,Tamam,values-tr/strings.xml,53,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
Medium,values/strings.xml,191,Orta,values-tr/strings.xml,54,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
Fast,values/strings.xml,194,Hızlı,values-tr/strings.xml,55,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
Very Fast,values/strings.xml,197,Çok Hızlı,values-tr/strings.xml,56,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
%1$d of %2$d,values/strings.xml,20,%1$d / %2$d,values-tr/strings.xml,21,frameworks/opt/photoviewer,res
Retry,values/strings.xml,21,Yeniden dene,values-tr/strings.xml,22,frameworks/opt/photoviewer,res
Couldn't load image,values/strings.xml,23,Resim yüklenemedi,values-tr/strings.xml,23,frameworks/opt/photoviewer,res
"%1$s, %2$s",values/strings.xml,25,"%1$s, %2$s",values-tr/strings.xml,24,frameworks/opt/photoviewer,res
PhotoViewerSample,values/strings.xml,3,PhotoViewerSample,values-tr/strings.xml,4,frameworks/opt/photoviewer,sample/res
Settings,values/strings.xml,4,Ayarlar,values-tr/strings.xml,5,frameworks/opt/photoviewer,sample/res
MainActivity,values/strings.xml,5,MainActivity,values-tr/strings.xml,6,frameworks/opt/photoviewer,sample/res
Launch Photo Viewer,values/strings.xml,6,Photo Viewer'ı Başlat,values-tr/strings.xml,7,frameworks/opt/photoviewer,sample/res
Next,values/strings.xml,20,İleri,values-tr/strings.xml,20,frameworks/opt/setupwizard,library/main/res
Back,values/strings.xml,23,Geri,values-tr/strings.xml,21,frameworks/opt/setupwizard,library/main/res
More,values/strings.xml,26,Diğer,values-tr/strings.xml,22,frameworks/opt/setupwizard,library/main/res
Australian Central - NT,values/arrays.xml,90,Avustralya Merkez - NT,values-tr/arrays.xml,21,frameworks/opt/timezonepicker,res
Australian Central - SA,values/arrays.xml,91,Avustralya Merkez - SA,values-tr/arrays.xml,22,frameworks/opt/timezonepicker,res
Australian Eastern - QLD,values/arrays.xml,92,Avustralya Doğu - QLD,values-tr/arrays.xml,23,frameworks/opt/timezonepicker,res
Australian Eastern - NSW,values/arrays.xml,93,Avustralya Batı - NSW,values-tr/arrays.xml,24,frameworks/opt/timezonepicker,res
Mountain Standard - Dawson Creek,values/arrays.xml,96,Dağ Standart - Dawson Creek,values-tr/arrays.xml,25,frameworks/opt/timezonepicker,res
Central Standard - Saskatchewan,values/arrays.xml,97,Merkez Standart - Saskatchewan,values-tr/arrays.xml,26,frameworks/opt/timezonepicker,res
Eastern Standard - Atikokan,values/arrays.xml,98,Doğu Standart - Atikokan,values-tr/arrays.xml,27,frameworks/opt/timezonepicker,res
Atlantic Standard - Quebec,values/arrays.xml,99,Atlantik Standart - Quebec,values-tr/arrays.xml,28,frameworks/opt/timezonepicker,res
Hawaii-Aleutian - Hawaii,values/arrays.xml,102,Hawaii-Aleutian - Hawaii,values-tr/arrays.xml,29,frameworks/opt/timezonepicker,res
Hawaii-Aleutian - Alaska,values/arrays.xml,103,Hawaii-Aleutian - Alaska,values-tr/arrays.xml,30,frameworks/opt/timezonepicker,res
Pacific Standard - Metlakatla,values/arrays.xml,104,Pasifik Standart - Metlakatla,values-tr/arrays.xml,31,frameworks/opt/timezonepicker,res
Mountain Standard - Arizona,values/arrays.xml,105,Dağ Standart - Arizona,values-tr/arrays.xml,32,frameworks/opt/timezonepicker,res
Pacific - Baja California,values/arrays.xml,108,Pasifik - Baja California,values-tr/arrays.xml,33,frameworks/opt/timezonepicker,res
Mountain - Chihuahua,values/arrays.xml,109,Dağ - Chihuahua,values-tr/arrays.xml,34,frameworks/opt/timezonepicker,res
Central - Tamaulipas,values/arrays.xml,110,Merkez - Tamaulipas,values-tr/arrays.xml,35,frameworks/opt/timezonepicker,res
Mountain - Sonora,values/arrays.xml,111,Dağ - Sonora,values-tr/arrays.xml,36,frameworks/opt/timezonepicker,res
East Africa Time,values/arrays.xml,114,Doğu Afrika Saati,values-tr/arrays.xml,37,frameworks/opt/timezonepicker,res
Atlantic Standard Time,values/arrays.xml,115,Atlantik Standart Saati,values-tr/arrays.xml,38,frameworks/opt/timezonepicker,res
Atlantic Standard Time,values/arrays.xml,116,Atlantik Standart Saati,values-tr/arrays.xml,39,frameworks/opt/timezonepicker,res
Eastern European Time,values/arrays.xml,117,Doğu Avrupa Saati,values-tr/arrays.xml,40,frameworks/opt/timezonepicker,res
Kaliningrad Time,values/arrays.xml,118,Kaliningrad Saati,values-tr/arrays.xml,41,frameworks/opt/timezonepicker,res
Amazon - Rondônia,values/arrays.xml,122,Amazon - Rondônia,values-tr/arrays.xml,42,frameworks/opt/timezonepicker,res
Brasilia - Pará,values/arrays.xml,124,Brezilya - Pará,values-tr/arrays.xml,43,frameworks/opt/timezonepicker,res
Sint Maarten,values/arrays.xml,147,Saint Martin,values-tr/arrays.xml,46,frameworks/opt/timezonepicker,res
Caribbean Netherlands,values/arrays.xml,148,Karaip Felemenkçe,values-tr/arrays.xml,47,frameworks/opt/timezonepicker,res
Curaçao,values/arrays.xml,149,Curaçao,values-tr/arrays.xml,48,frameworks/opt/timezonepicker,res
South Sudan,values/arrays.xml,150,Güney Sudan,values-tr/arrays.xml,49,frameworks/opt/timezonepicker,res
Type country name,values/strings.xml,21,Ülke adını yazın,values-tr/strings.xml,20,frameworks/opt/timezonepicker,res
Clear query,values/strings.xml,24,Sorguyu temizle,values-tr/strings.xml,21,frameworks/opt/timezonepicker,res
No results found,values/strings.xml,27,Sonuç bulunamadı,values-tr/strings.xml,22,frameworks/opt/timezonepicker,res
Palestine,values/strings.xml,35,Filistin,values-tr/strings.xml,23,frameworks/opt/timezonepicker,res
Simple message receiver,values/strings.xml,19,Basit mesaj alıcı,values-tr/strings.xml,19,packages/apps/BasicSmsReceiver,res
Message from %1$s,values/strings.xml,21,%1$s adlı kullanıcıdan ileti,values-tr/strings.xml,20,packages/apps/BasicSmsReceiver,res
Done,values/strings.xml,23,Tamamlandı,values-tr/strings.xml,21,packages/apps/BasicSmsReceiver,res
com.android.settings,values/config.xml,113,com.android.settings,values-tr/config.xml,18,packages/apps/Bluetooth,res
Access download manager.,values/strings.xml,24,İndirme yöneticisine erişin.,values-tr/strings.xml,19,packages/apps/Bluetooth,res
Allows the app to access the BluetoothShare manager and use it to transfer files. ,values/strings.xml,32,"Uygulamaya, BluetoothShare yöneticisine erişme ve bunu dosyaları aktarmak için kullanma izni verir.",values-tr/strings.xml,20,packages/apps/Bluetooth,res
Acceptlist bluetooth device access.,values/strings.xml,35,Onay listesi Bluetooth cihaz erişimi.,values-tr/strings.xml,21,packages/apps/Bluetooth,res
"Allows the app to temporarily acceptlist a Bluetooth device, allowing that device to send files to this device without user confirmation.",values/strings.xml,37,"Uygulamaya, bir Bluetooth cihazını geçici olarak onaylananlar listesine ekleme izni verir. Böylece, izin verilen cihaz kullanıcının onayı olmadan bu cihaza dosya gönderebilir.",values-tr/strings.xml,22,packages/apps/Bluetooth,res
Bluetooth,values/strings.xml,42,Bluetooth,values-tr/strings.xml,23,packages/apps/Bluetooth,res
Unknown device,values/strings.xml,45,Bilinmeyen cihaz,values-tr/strings.xml,24,packages/apps/Bluetooth,res
Unknown,values/strings.xml,48,Bilinmiyor,values-tr/strings.xml,25,packages/apps/Bluetooth,res
Airplane mode,values/strings.xml,51,Uçak modu,values-tr/strings.xml,26,packages/apps/Bluetooth,res
You can't use Bluetooth in Airplane mode.,values/strings.xml,53,Uçak modunda Bluetooth'u kullanamazsınız.,values-tr/strings.xml,27,packages/apps/Bluetooth,res
,values/strings.xml,57,,values-tr/strings.xml,28,packages/apps/Bluetooth,res
"To use Bluetooth services, you must first turn on Bluetooth.",values/strings.xml,59,Bluetooth hizmetlerini kullanmak için öncelikle Bluetooth'u açmanız gerekir.,values-tr/strings.xml,29,packages/apps/Bluetooth,res
Turn on Bluetooth now?,values/strings.xml,61,Bluetooth'u şimdi açmak istiyor musunuz?,values-tr/strings.xml,30,packages/apps/Bluetooth,res
Cancel,values/strings.xml,63,İptal,values-tr/strings.xml,31,packages/apps/Bluetooth,res
Turn on,values/strings.xml,65,Aç,values-tr/strings.xml,32,packages/apps/Bluetooth,res
File transfer,values/strings.xml,69,Dosya aktarımı,values-tr/strings.xml,33,packages/apps/Bluetooth,res
Accept incoming file? ,values/strings.xml,71,Gelen dosya kabul edilsin mi?,values-tr/strings.xml,34,packages/apps/Bluetooth,res
Decline,values/strings.xml,73,Reddet,values-tr/strings.xml,35,packages/apps/Bluetooth,res
Accept,values/strings.xml,75,Kabul Et,values-tr/strings.xml,36,packages/apps/Bluetooth,res
OK,values/strings.xml,77,Tamam,values-tr/strings.xml,37,packages/apps/Bluetooth,res
There was a timeout while accepting an incoming file from \u0022%1$s\u0022,values/strings.xml,79,"""%1$s"" kaynağından gelen dosyayı kabul etme süresi doldu",values-tr/strings.xml,38,packages/apps/Bluetooth,res
Incoming file,values/strings.xml,82,Gelen dosya,values-tr/strings.xml,39,packages/apps/Bluetooth,res
%1$s is ready to send %2$s,values/strings.xml,83,"%1$s, %2$s adlı dosyayı göndermeye hazır",values-tr/strings.xml,40,packages/apps/Bluetooth,res
Bluetooth share: Receiving %1$s,values/strings.xml,87,Bluetooth paylaşımı: %1$s alınıyor,values-tr/strings.xml,41,packages/apps/Bluetooth,res
Bluetooth share: Received %1$s,values/strings.xml,89,Bluetooth paylaşımı: %1$s alındı,values-tr/strings.xml,42,packages/apps/Bluetooth,res
Bluetooth share: File %1$s not received,values/strings.xml,91,Bluetooth paylaşımı: %1$s dosyası alınamadı,values-tr/strings.xml,43,packages/apps/Bluetooth,res
Bluetooth share: Sending %1$s,values/strings.xml,95,Bluetooth paylaşımı: %1$s gönderiliyor,values-tr/strings.xml,44,packages/apps/Bluetooth,res
Bluetooth share: Sent %1$s,values/strings.xml,97,Bluetooth paylaşımı: %1$s gönderildi,values-tr/strings.xml,45,packages/apps/Bluetooth,res
100% complete,values/strings.xml,99,%100 tamamlandı,values-tr/strings.xml,46,packages/apps/Bluetooth,res
Bluetooth share: File %1$s not sent,values/strings.xml,101,Bluetooth paylaşımı: %1$s dosyası gönderilmedi,values-tr/strings.xml,47,packages/apps/Bluetooth,res
File transfer,values/strings.xml,105,Dosya aktarımı,values-tr/strings.xml,48,packages/apps/Bluetooth,res
From: \u0022%1$s\u0022,values/strings.xml,107,"Gönderen: ""%1$s""",values-tr/strings.xml,49,packages/apps/Bluetooth,res
File: %1$s,values/strings.xml,109,Dosya: %1$s,values-tr/strings.xml,50,packages/apps/Bluetooth,res
File size: %1$s,values/strings.xml,111,Dosya boyutu: %1$s,values-tr/strings.xml,51,packages/apps/Bluetooth,res
,values/strings.xml,113,,values-tr/strings.xml,52,packages/apps/Bluetooth,res
Receiving file\u2026,values/strings.xml,114,Dosya alınıyor...,values-tr/strings.xml,53,packages/apps/Bluetooth,res
Stop,values/strings.xml,116,Durdur,values-tr/strings.xml,54,packages/apps/Bluetooth,res
Hide,values/strings.xml,118,Gizle,values-tr/strings.xml,55,packages/apps/Bluetooth,res
From,values/strings.xml,120,Gönderen,values-tr/strings.xml,56,packages/apps/Bluetooth,res
Filename,values/strings.xml,122,Dosya adı,values-tr/strings.xml,57,packages/apps/Bluetooth,res
Size,values/strings.xml,124,Boyut,values-tr/strings.xml,58,packages/apps/Bluetooth,res
File not received,values/strings.xml,128,Dosya alınamadı,values-tr/strings.xml,59,packages/apps/Bluetooth,res
File: %1$s,values/strings.xml,130,Dosya: %1$s,values-tr/strings.xml,60,packages/apps/Bluetooth,res
Reason: %1$s,values/strings.xml,132,Nedeni: %1$s,values-tr/strings.xml,61,packages/apps/Bluetooth,res
OK,values/strings.xml,134,Tamam,values-tr/strings.xml,62,packages/apps/Bluetooth,res
File received,values/strings.xml,138,Dosya alındı,values-tr/strings.xml,63,packages/apps/Bluetooth,res
Open,values/strings.xml,140,Aç,values-tr/strings.xml,64,packages/apps/Bluetooth,res
To: \u0022%1$s\u0022,values/strings.xml,143,"Kime: ""%1$s""",values-tr/strings.xml,65,packages/apps/Bluetooth,res
File type: %1$s (%2$s),values/strings.xml,144,Dosya türü: %1$s (%2$s),values-tr/strings.xml,66,packages/apps/Bluetooth,res
Sending file\u2026,values/strings.xml,145,Dosya gönderiliyor...,values-tr/strings.xml,67,packages/apps/Bluetooth,res
File sent,values/strings.xml,149,Dosya gönderildi,values-tr/strings.xml,68,packages/apps/Bluetooth,res
OK,values/strings.xml,151,Tamam,values-tr/strings.xml,69,packages/apps/Bluetooth,res
The file wasn't sent to \u0022%1$s\u0022.,values/strings.xml,154,"Dosya ""%1$s"" hedefine gönderilmedi.",values-tr/strings.xml,70,packages/apps/Bluetooth,res
File: %1$s,values/strings.xml,155,Dosya: %1$s,values-tr/strings.xml,71,packages/apps/Bluetooth,res
Close,values/strings.xml,157,Kapat,values-tr/strings.xml,72,packages/apps/Bluetooth,res
OK,values/strings.xml,160,Tamam,values-tr/strings.xml,73,packages/apps/Bluetooth,res
Unknown file,values/strings.xml,161,Bilinmeyen dosya,values-tr/strings.xml,74,packages/apps/Bluetooth,res
There's no app to handle this type of file. \n,values/strings.xml,162,Bu dosya türünü işleyecek hiçbir uygulama yok. \n,values-tr/strings.xml,75,packages/apps/Bluetooth,res
No file,values/strings.xml,163,Dosya yok,values-tr/strings.xml,76,packages/apps/Bluetooth,res
The file doesn't exist. \n,values/strings.xml,164,Dosya mevcut değil. \n,values-tr/strings.xml,77,packages/apps/Bluetooth,res
Please wait\u2026,values/strings.xml,167,Lütfen bekleyin...,values-tr/strings.xml,78,packages/apps/Bluetooth,res
Turning on Bluetooth\u2026,values/strings.xml,168,Bluetooth açılıyor...,values-tr/strings.xml,79,packages/apps/Bluetooth,res
The file will be received. Check progress in the Notifications panel.,values/strings.xml,171,Dosya alınacak. İlerlemeyi Bildirimler panelinden izleyebilirsiniz.,values-tr/strings.xml,80,packages/apps/Bluetooth,res
The file can't be received.,values/strings.xml,172,Dosya alınamıyor.,values-tr/strings.xml,81,packages/apps/Bluetooth,res
Stopped receiving file from \u0022%1$s\u0022,values/strings.xml,173,"""%1$s"" kaynağından dosya alımı durduruldu",values-tr/strings.xml,82,packages/apps/Bluetooth,res
Sending file to \u0022%1$s\u0022,values/strings.xml,174,"Dosya ""%1$s"" hedefine gönderiliyor",values-tr/strings.xml,83,packages/apps/Bluetooth,res
Sending %1$s files to \u0022%2$s\u0022,values/strings.xml,175,"%1$s dosya ""%2$s"" hedefine gönderiliyor",values-tr/strings.xml,84,packages/apps/Bluetooth,res
Stopped sending file to \u0022%1$s\u0022,values/strings.xml,176,"""%1$s"" hedefine dosya gönderme işlemi durduruldu",values-tr/strings.xml,85,packages/apps/Bluetooth,res
There isn't enough space in USB storage to save the file.,values/strings.xml,179,USB depolamada dosyayı kaydedecek kadar alan yok.,values-tr/strings.xml,86,packages/apps/Bluetooth,res
There isn't enough space on the SD card to save the file.,values/strings.xml,181,SD kartta dosyayı kaydedecek kadar alan yok.,values-tr/strings.xml,87,packages/apps/Bluetooth,res
Space needed: %1$s,values/strings.xml,182,Gereken alan: %1$s,values-tr/strings.xml,88,packages/apps/Bluetooth,res
Too many requests are being processed. Try again later.,values/strings.xml,184,Çok fazla sayıda istek işleniyor. Daha sonra yeniden deneyin.,values-tr/strings.xml,89,packages/apps/Bluetooth,res
File transfer not started yet.,values/strings.xml,187,Dosya aktarımı henüz başlatılmadı.,values-tr/strings.xml,90,packages/apps/Bluetooth,res
File transfer is ongoing.,values/strings.xml,188,Dosya aktarımı devam ediyor.,values-tr/strings.xml,91,packages/apps/Bluetooth,res
File transfer completed successfully.,values/strings.xml,189,Dosya aktarımı başarıyla tamamlandı.,values-tr/strings.xml,92,packages/apps/Bluetooth,res
Content isn't supported.,values/strings.xml,190,İçerik desteklenmiyor.,values-tr/strings.xml,93,packages/apps/Bluetooth,res
Transfer forbidden by target device.,values/strings.xml,191,"Aktarım, hedef cihaz tarafından yasaklandı.",values-tr/strings.xml,94,packages/apps/Bluetooth,res
Transfer canceled by user.,values/strings.xml,192,"Aktarım, kullanıcı tarafından iptal edildi.",values-tr/strings.xml,95,packages/apps/Bluetooth,res
Storage issue.,values/strings.xml,193,Depolama sorunu.,values-tr/strings.xml,96,packages/apps/Bluetooth,res
No USB storage.,values/strings.xml,195,USB bellek yok.,values-tr/strings.xml,97,packages/apps/Bluetooth,res
No SD card. Insert an SD card to save transferred files.,values/strings.xml,196,SD kart yok. Aktarılan dosyaları kaydetmek için lütfen bir SD kart takın.,values-tr/strings.xml,98,packages/apps/Bluetooth,res
Connection unsuccessful.,values/strings.xml,197,Bağlantı başarısız.,values-tr/strings.xml,99,packages/apps/Bluetooth,res
Request can't be handled correctly.,values/strings.xml,198,İstek düzgün bir şekilde işlenemiyor.,values-tr/strings.xml,100,packages/apps/Bluetooth,res
Unknown error.,values/strings.xml,199,Bilinmeyen hata.,values-tr/strings.xml,101,packages/apps/Bluetooth,res
Bluetooth received,values/strings.xml,202,Bluetooth ile alınanlar,values-tr/strings.xml,102,packages/apps/Bluetooth,res
Bluetooth Share,values/strings.xml,205,Bluetooth Paylaşımı,values-tr/strings.xml,103,packages/apps/Bluetooth,res
 %1$s Received complete.,values/strings.xml,206,%1$s Alma tamamlandı.,values-tr/strings.xml,104,packages/apps/Bluetooth,res
 %1$s Sent complete.,values/strings.xml,207,%1$s Gönderme tamamlandı.,values-tr/strings.xml,105,packages/apps/Bluetooth,res
Inbound transfers,values/strings.xml,208,Gelen aktarımlar,values-tr/strings.xml,106,packages/apps/Bluetooth,res
Outbound transfers,values/strings.xml,209,Giden aktarımlar,values-tr/strings.xml,107,packages/apps/Bluetooth,res
Transfer history is empty.,values/strings.xml,210,Aktarım geçmişi boş.,values-tr/strings.xml,108,packages/apps/Bluetooth,res
All items will be cleared from the list.,values/strings.xml,211,Tüm öğeler listeden temizlenecek.,values-tr/strings.xml,109,packages/apps/Bluetooth,res
Bluetooth share: Sent files,values/strings.xml,212,Bluetooth paylaşımı: Gönderilen dosyalar,values-tr/strings.xml,110,packages/apps/Bluetooth,res
Bluetooth share: Received files,values/strings.xml,213,Bluetooth paylaşımı: Dosyalar alındı,values-tr/strings.xml,111,packages/apps/Bluetooth,res
%1$d unsuccessful.,values/strings.xml,216,%1$d başarısız.,values-tr/strings.xml,113,packages/apps/Bluetooth,res
