Access your IMEI number,values/strings.xml,12236,Truy cập số IMEI của bạn,values-vi/strings.xml,5089,packages/apps/Settings,res
Factory reset your device,values/strings.xml,12238,Đặt lại thiết bị về trạng thái ban đầu,values-vi/strings.xml,5090,packages/apps/Settings,res
"If your device is locked, you can only use it to:",values/strings.xml,12240,"Nếu thiết bị bị khoá, thì bạn chỉ có thể dùng thiết bị để làm những việc sau:",values-vi/strings.xml,5091,packages/apps/Settings,res
Make emergency calls,values/strings.xml,12242,Thực hiện cuộc gọi khẩn cấp,values-vi/strings.xml,5092,packages/apps/Settings,res
"View system info like date, time, network status, and battery",values/strings.xml,12244,"Xem thông tin hệ thống như ngày, giờ, trạng thái mạng và pin",values-vi/strings.xml,5093,packages/apps/Settings,res
Turn your device on or off,values/strings.xml,12246,Bật hoặc tắt thiết bị,values-vi/strings.xml,5094,packages/apps/Settings,res
View notifications & text messages,values/strings.xml,12248,Xem thông báo và tin nhắn văn bản,values-vi/strings.xml,5095,packages/apps/Settings,res
Access apps that are allowed by the credit provider,values/strings.xml,12250,Truy cập các ứng dụng được tổ chức tín dụng cho phép,values-vi/strings.xml,5096,packages/apps/Settings,res
Once you pay the full amount:,values/strings.xml,12252,Sau khi bạn trả toàn bộ phí:,values-vi/strings.xml,5097,packages/apps/Settings,res
All restrictions are removed from the device,values/strings.xml,12254,Tất cả các hạn chế đều được dỡ bỏ khỏi thiết bị,values-vi/strings.xml,5098,packages/apps/Settings,res
You can uninstall the creditor app,values/strings.xml,12256,Bạn có thể gỡ cài đặt ứng dụng của tổ chức tín dụng,values-vi/strings.xml,5099,packages/apps/Settings,res
Camera apps,values/strings.xml,12262,Ứng dụng Máy ảnh,values-vi/strings.xml,5101,packages/apps/Settings,res
Camera app,values/strings.xml,12261,Ứng dụng Máy ảnh,values-vi/strings.xml,5102,packages/apps/Settings,res
Calendar app,values/strings.xml,12265,Ứng dụng Lịch,values-vi/strings.xml,5104,packages/apps/Settings,res
Contacts app,values/strings.xml,12267,Ứng dụng Danh bạ,values-vi/strings.xml,5105,packages/apps/Settings,res
Email client apps,values/strings.xml,12271,Ứng dụng Email,values-vi/strings.xml,5107,packages/apps/Settings,res
Email client app,values/strings.xml,12270,Ứng dụng Email,values-vi/strings.xml,5108,packages/apps/Settings,res
Map app,values/strings.xml,12274,Ứng dụng Bản đồ,values-vi/strings.xml,5110,packages/apps/Settings,res
Phone apps,values/strings.xml,12278,Ứng dụng Điện thoại,values-vi/strings.xml,5112,packages/apps/Settings,res
Phone app,values/strings.xml,12277,Ứng dụng Điện thoại,values-vi/strings.xml,5113,packages/apps/Settings,res
"%1$s, %2$s",values/strings.xml,12281,"%1$s, %2$s",values-vi/strings.xml,5115,packages/apps/Settings,res
"%1$s, %2$s, %3$s",values/strings.xml,12283,"%1$s, %2$s, %3$s",values-vi/strings.xml,5116,packages/apps/Settings,res
This device,values/strings.xml,12286,Thiết bị này,values-vi/strings.xml,5117,packages/apps/Settings,res
Photos & videos,values/strings.xml,12289,Ảnh và video,values-vi/strings.xml,5118,packages/apps/Settings,res
Music & audio,values/strings.xml,12292,Nhạc và âm thanh,values-vi/strings.xml,5119,packages/apps/Settings,res
Games,values/strings.xml,12295,Trò chơi,values-vi/strings.xml,5120,packages/apps/Settings,res
Other apps,values/strings.xml,12298,Ứng dụng khác,values-vi/strings.xml,5121,packages/apps/Settings,res
Files,values/strings.xml,12301,Tệp,values-vi/strings.xml,5122,packages/apps/Settings,res
Images,values/strings.xml,12304,Ảnh,values-vi/strings.xml,5123,packages/apps/Settings,res
Videos,values/strings.xml,12307,Video,values-vi/strings.xml,5124,packages/apps/Settings,res
Audio,values/strings.xml,12310,Âm thanh,values-vi/strings.xml,5125,packages/apps/Settings,res
Apps,values/strings.xml,12313,Ứng dụng,values-vi/strings.xml,5126,packages/apps/Settings,res
Documents & other,values/strings.xml,12316,Tài liệu và nội dung khác,values-vi/strings.xml,5127,packages/apps/Settings,res
System,values/strings.xml,12319,Hệ thống,values-vi/strings.xml,5128,packages/apps/Settings,res
Trash,values/strings.xml,12322,Thùng rác,values-vi/strings.xml,5129,packages/apps/Settings,res
Empty trash?,values/strings.xml,12325,Bạn muốn dọn sạch thùng rác?,values-vi/strings.xml,5130,packages/apps/Settings,res
"There are %1$s of files in the trash. All items will be deleted forever, and you won\u2019t be able to restore them.",values/strings.xml,12328,Có %1$s tệp trong thùng rác. Tất cả các tệp sẽ bị xóa vĩnh viễn và bạn sẽ không thể khôi phục các tệp này.,values-vi/strings.xml,5131,packages/apps/Settings,res
Trash is empty,values/strings.xml,12331,Thùng rác trống,values-vi/strings.xml,5132,packages/apps/Settings,res
Empty trash,values/strings.xml,12334,Dọn sạch thùng rác,values-vi/strings.xml,5133,packages/apps/Settings,res
^1 ,values/strings.xml,12337,"^1"""" """"",values-vi/strings.xml,5134,packages/apps/Settings,res
Used of %1$s,values/strings.xml,12339,Đã dùng trong tổng số %1$s,values-vi/strings.xml,5135,packages/apps/Settings,res
used,values/strings.xml,12341,đã dùng,values-vi/strings.xml,5136,packages/apps/Settings,res
%1$s %2$s used,values/strings.xml,12344,Đã dùng %1$s %2$s,values-vi/strings.xml,5137,packages/apps/Settings,res
%1$s %2$s total,values/strings.xml,12346,Tổng: %1$s %2$s,values-vi/strings.xml,5138,packages/apps/Settings,res
Clear app,values/strings.xml,12349,Xóa ứng dụng,values-vi/strings.xml,5139,packages/apps/Settings,res
Do you want to remove this instant app?,values/strings.xml,12352,Bạn có muốn xóa ứng dụng tức thì này không?,values-vi/strings.xml,5140,packages/apps/Settings,res
Open,values/strings.xml,12354,Mở,values-vi/strings.xml,5141,packages/apps/Settings,res
Games,values/strings.xml,12357,Trò chơi,values-vi/strings.xml,5142,packages/apps/Settings,res
Space used,values/strings.xml,12360,Dung lượng đã dùng,values-vi/strings.xml,5143,packages/apps/Settings,res
(uninstalled for user %s),values/strings.xml,12363,(gỡ cài đặt cho người dùng %s),values-vi/strings.xml,5144,packages/apps/Settings,res
(disabled for user %s),values/strings.xml,12365,(đã tắt cho người dùng %s),values-vi/strings.xml,5145,packages/apps/Settings,res
Autofill service,values/strings.xml,12369,Dịch vụ tự động điền,values-vi/strings.xml,5146,packages/apps/Settings,res
Passwords,values/strings.xml,12371,Mật khẩu,values-vi/strings.xml,5147,packages/apps/Settings,res
%1$d passwords,values/strings.xml,12376,%1$d mật khẩu,values-vi/strings.xml,5149,packages/apps/Settings,res
%1$d password,values/strings.xml,12375,%1$d mật khẩu,values-vi/strings.xml,5150,packages/apps/Settings,res
"auto, fill, autofill, password",values/strings.xml,12382,"tự động, điền, tự động điền, mật khẩu",values-vi/strings.xml,5152,packages/apps/Settings,res
" <b>Make sure you trust this app</b> <br/> <br/> <xliff:g id=""app_name"" example=""Google Autofill"">%1$s</xliff:g> uses what's on your screen to determine what can be autofilled. ",values/strings.xml,12385,<b>Hãy đảm bảo bạn tin tưởng ứng dụng này</b> <br/> <br/> <xliff:g id=app_name example=Google Autofill>%1$s</xliff:g> sử dụng thông tin trên màn hình để xác định nội dung nào có thể được tự động điền.,values-vi/strings.xml,5153,packages/apps/Settings,res
Autofill,values/strings.xml,12396,Tự động điền,values-vi/strings.xml,5154,packages/apps/Settings,res
Logging level,values/strings.xml,12399,Mức ghi nhật ký,values-vi/strings.xml,5155,packages/apps/Settings,res
Max requests per session,values/strings.xml,12402,Số yêu cầu tối đa trong mỗi phiên hoạt động,values-vi/strings.xml,5156,packages/apps/Settings,res
Max visible datasets,values/strings.xml,12405,Số tập dữ liệu hiển thị tối đa,values-vi/strings.xml,5157,packages/apps/Settings,res
Reset to default values,values/strings.xml,12408,Đặt lại về giá trị mặc định,values-vi/strings.xml,5158,packages/apps/Settings,res
Autofill developer options have been reset,values/strings.xml,12411,Đã đặt lại tùy chọn tự động điền dành cho nhà phát triển,values-vi/strings.xml,5159,packages/apps/Settings,res
Location,values/strings.xml,12415,Vị trí,values-vi/strings.xml,5160,packages/apps/Settings,res
Status bar location indicator,values/strings.xml,12417,Chỉ báo vị trí trên thanh trạng thái,values-vi/strings.xml,5161,packages/apps/Settings,res
"Show for all locations, including network and connectivity",values/strings.xml,12419,"Hiển thị cho tất cả vị trí, bao gồm cả mạng và khả năng kết nối",values-vi/strings.xml,5162,packages/apps/Settings,res
Force full GNSS measurements,values/strings.xml,12422,Thực thi số đo GNSS đầy đủ,values-vi/strings.xml,5163,packages/apps/Settings,res
Track all GNSS constellations and frequencies with no duty cycling,values/strings.xml,12424,Theo dõi tất cả chòm sao và tần suất GNSS mà không có chu kỳ làm việc,values-vi/strings.xml,5164,packages/apps/Settings,res
Input Method,values/strings.xml,12428,Phương thức nhập,values-vi/strings.xml,5165,packages/apps/Settings,res
Stylus handwriting,values/strings.xml,12430,Viết tay bằng bút cảm ứng,values-vi/strings.xml,5166,packages/apps/Settings,res
"When enabled, current Input method receives stylus MotionEvent if an Editor is focused.",values/strings.xml,12432,"Khi được bật, phương thức nhập hiện tại sẽ ghi nhận MotionEvent của bút cảm ứng nếu một Trình chỉnh sửa được đặt làm tiêu điểm.",values-vi/strings.xml,5167,packages/apps/Settings,res
Device theme,values/strings.xml,12435,Giao diện thiết bị,values-vi/strings.xml,5168,packages/apps/Settings,res
Default,values/strings.xml,12437,Mặc định,values-vi/strings.xml,5169,packages/apps/Settings,res
Network name,values/strings.xml,12442,Tên mạng,values-vi/strings.xml,5170,packages/apps/Settings,res
Display network name in status bar,values/strings.xml,12444,Hiển thị tên mạng trên thanh trạng thái,values-vi/strings.xml,5171,packages/apps/Settings,res
Storage Manager: ^1,values/strings.xml,12447,Trình quản lý bộ nhớ: ^1,values-vi/strings.xml,5172,packages/apps/Settings,res
Off,values/strings.xml,12450,Tắt,values-vi/strings.xml,5173,packages/apps/Settings,res
On,values/strings.xml,12453,Bật,values-vi/strings.xml,5174,packages/apps/Settings,res
Instant app,values/strings.xml,12456,Ứng dụng tức thì,values-vi/strings.xml,5175,packages/apps/Settings,res
Turn off the storage manager?,values/strings.xml,12459,Tắt trình quản lý bộ nhớ?,values-vi/strings.xml,5176,packages/apps/Settings,res
Movie & TV apps,values/strings.xml,12462,Ứng dụng TV và Phim,values-vi/strings.xml,5177,packages/apps/Settings,res
Carrier Provisioning Info,values/strings.xml,12465,Thông tin cấp phép của nhà cung cấp dịch vụ,values-vi/strings.xml,5178,packages/apps/Settings,res
Trigger Carrier Provisioning,values/strings.xml,12467,Kích hoạt cấp phép của nhà cung cấp dịch vụ,values-vi/strings.xml,5179,packages/apps/Settings,res
Update Do Not Disturb,values/strings.xml,12497,Cập nhật chế độ Không làm phiền,values-vi/strings.xml,5180,packages/apps/Settings,res
Pause notifications to stay focused,values/strings.xml,12500,Tạm dừng thông báo để tập trung,values-vi/strings.xml,5181,packages/apps/Settings,res
Feature not available,values/strings.xml,12506,Tính năng không hoạt động,values-vi/strings.xml,5182,packages/apps/Settings,res
This feature has been turned off because it slows down your phone,values/strings.xml,12508,Tính năng này đã bị tắt vì sẽ khiến điện thoại chạy chậm,values-vi/strings.xml,5183,packages/apps/Settings,res
Always show crash dialog,values/strings.xml,12511,Luôn hiện hộp thoại sự cố,values-vi/strings.xml,5184,packages/apps/Settings,res
Show dialog every time an app crashes,values/strings.xml,12513,Hiện hộp thoại mỗi khi ứng dụng gặp sự cố,values-vi/strings.xml,5185,packages/apps/Settings,res
Select ANGLE enabled app,values/strings.xml,12516,Chọn ứng dụng hỗ trợ ANGLE,values-vi/strings.xml,5186,packages/apps/Settings,res
No ANGLE enabled application set,values/strings.xml,12518,Chưa đặt ứng dụng hỗ trợ ANGLE nào,values-vi/strings.xml,5187,packages/apps/Settings,res
ANGLE enabled application: %1$s,values/strings.xml,12520,Ứng dụng hỗ trợ ANGLE: %1$s,values-vi/strings.xml,5188,packages/apps/Settings,res
Graphics Driver Preferences,values/strings.xml,12523,Các tùy chọn của trình điều khiển đồ họa,values-vi/strings.xml,5189,packages/apps/Settings,res
Modify graphics driver settings,values/strings.xml,12525,Sửa đổi tùy chọn cài đặt trình điều khiển đồ họa,values-vi/strings.xml,5190,packages/apps/Settings,res
"When there are multiple graphics drivers, you can pick to use the updated graphics driver for Apps installed on the device.",values/strings.xml,12527,"Khi có nhiều trình điều khiển đồ họa, bạn có thể chọn sử dụng trình điều khiển đồ họa đã cập nhật cho Ứng dụng được cài đặt trên thiết bị.",values-vi/strings.xml,5191,packages/apps/Settings,res
Enable for all apps,values/strings.xml,12529,Bật cho tất cả các ứng dụng,values-vi/strings.xml,5192,packages/apps/Settings,res
Select Graphics Driver,values/strings.xml,12531,Chọn trình điều khiển đồ họa,values-vi/strings.xml,5193,packages/apps/Settings,res
Default,values/strings.xml,12533,Mặc định,values-vi/strings.xml,5194,packages/apps/Settings,res
Game Driver,values/strings.xml,12535,Trình điều khiển trò chơi,values-vi/strings.xml,5195,packages/apps/Settings,res
Developer Driver,values/strings.xml,12537,Trình điều khiển dành cho nhà phát triển,values-vi/strings.xml,5196,packages/apps/Settings,res
System Graphics Driver,values/strings.xml,12539,Trình điều khiển đồ họa hệ thống,values-vi/strings.xml,5197,packages/apps/Settings,res
App Compatibility Changes,values/strings.xml,12555,Các thay đổi về khả năng tương thích của ứng dụng,values-vi/strings.xml,5205,packages/apps/Settings,res
Toggle app compatibility changes,values/strings.xml,12557,Bật/tắt chế độ thay đổi về khả năng tương thích của ứng dụng,values-vi/strings.xml,5206,packages/apps/Settings,res
Default enabled changes,values/strings.xml,12561,Các thay đổi được bật theo mặc định,values-vi/strings.xml,5207,packages/apps/Settings,res
Default disabled changes,values/strings.xml,12563,Các thay đổi bị tắt theo mặc định,values-vi/strings.xml,5208,packages/apps/Settings,res
No apps available,values/strings.xml,12567,Không có ứng dụng,values-vi/strings.xml,5209,packages/apps/Settings,res
App compatibility changes can only be modified for debuggable apps. Install a debuggable app and try again.,values/strings.xml,12569,Bạn chỉ có thể sửa đổi các thay đổi về khả năng tương thích của ứng dụng đối với các ứng dụng có thể gỡ lỗi. Hãy cài đặt một ứng dụng có thể gỡ lỗi rồi thử lại.,values-vi/strings.xml,5210,packages/apps/Settings,res
Setting isn’t supported on this phone,values/strings.xml,12574,Điện thoại này không hỗ trợ cài đặt,values-vi/strings.xml,5211,packages/apps/Settings,res
Setting isn’t supported on this tablet,values/strings.xml,12577,Máy tính bảng này không hỗ trợ cài đặt,values-vi/strings.xml,5212,packages/apps/Settings,res
Setting isn’t supported on this device,values/strings.xml,12580,Thiết bị này không hỗ trợ cài đặt.,values-vi/strings.xml,5213,packages/apps/Settings,res
Setting can’t be changed by current user,values/strings.xml,12583,Người dùng hiện tại không thể thay đổi cài đặt,values-vi/strings.xml,5214,packages/apps/Settings,res
Depends on another setting,values/strings.xml,12586,Phụ thuộc vào một cài đặt khác,values-vi/strings.xml,5215,packages/apps/Settings,res
Setting unavailable,values/strings.xml,12589,Cài đặt không hoạt động,values-vi/strings.xml,5216,packages/apps/Settings,res
Account,values/strings.xml,12604,Tài khoản,values-vi/strings.xml,5217,packages/apps/Settings,res
Device name,values/strings.xml,12606,Tên thiết bị,values-vi/strings.xml,5218,packages/apps/Settings,res
Basic info,values/strings.xml,12609,Thông tin cơ bản,values-vi/strings.xml,5219,packages/apps/Settings,res
Legal & regulatory,values/strings.xml,12611,Quy định và pháp lý,values-vi/strings.xml,5220,packages/apps/Settings,res
Device details,values/strings.xml,12613,Thông tin chi tiết về thiết bị,values-vi/strings.xml,5221,packages/apps/Settings,res
Device identifiers,values/strings.xml,12615,Mã nhận dạng thiết bị,values-vi/strings.xml,5222,packages/apps/Settings,res
Wi-Fi control,values/strings.xml,12618,Kiểm soát Wi-Fi,values-vi/strings.xml,5223,packages/apps/Settings,res
Allow app to control Wi-Fi,values/strings.xml,12621,Cho phép ứng dụng kiểm soát Wi-Fi,values-vi/strings.xml,5224,packages/apps/Settings,res
"Allow this app to turn Wi-Fi on or off, scan and connect to Wi-Fi networks, add or remove networks, or start a local-only hotspot",values/strings.xml,12624,"Cho phép ứng dụng này bật/tắt Wi-Fi, quét và kết nối với mạng Wi-Fi, thêm/xóa mạng hoặc bắt đầu một điểm phát sóng chỉ ở chế độ cục bộ",values-vi/strings.xml,5225,packages/apps/Settings,res
Play media to,values/strings.xml,12627,Phát nội dung nghe nhìn tới,values-vi/strings.xml,5226,packages/apps/Settings,res
Play %s on,values/strings.xml,12630,Phát %s trên,values-vi/strings.xml,5227,packages/apps/Settings,res
This device,values/strings.xml,12633,Thiết bị này,values-vi/strings.xml,5228,packages/apps/Settings,res
Phone,values/strings.xml,12636,Điện thoại,values-vi/strings.xml,5229,packages/apps/Settings,res
Tablet,values/strings.xml,12639,Máy tính bảng,values-vi/strings.xml,5230,packages/apps/Settings,res
Device,values/strings.xml,12642,Thiết bị,values-vi/strings.xml,5231,packages/apps/Settings,res
Unavailable during calls,values/strings.xml,12645,Không hoạt động khi có cuộc gọi,values-vi/strings.xml,5232,packages/apps/Settings,res
Unavailable,values/strings.xml,12648,Không có,values-vi/strings.xml,5233,packages/apps/Settings,res
Add outputs,values/strings.xml,12651,Thêm thiết bị ra,values-vi/strings.xml,5234,packages/apps/Settings,res
Group,values/strings.xml,12654,Nhóm,values-vi/strings.xml,5235,packages/apps/Settings,res
1 device selected,values/strings.xml,12657,Đã chọn 1 thiết bị,values-vi/strings.xml,5236,packages/apps/Settings,res
%1$d devices selected,values/strings.xml,12660,Đã chọn %1$d thiết bị,values-vi/strings.xml,5237,packages/apps/Settings,res
Switching\u2026,values/strings.xml,12663,Đang chuyển đổi…,values-vi/strings.xml,5238,packages/apps/Settings,res
Take call on,values/strings.xml,12666,Thực hiện cuộc gọi trên,values-vi/strings.xml,5239,packages/apps/Settings,res
This APN cannot be changed.,values/strings.xml,12669,Không thể thay đổi APN (Tên điểm truy cập) này.,values-vi/strings.xml,5240,packages/apps/Settings,res
Improve tablet's battery life,values/strings.xml,12672,Tăng thời lượng pin của máy tính bảng,values-vi/strings.xml,5241,packages/apps/Settings,res
Improve device's battery life,values/strings.xml,12674,Tăng thời lượng pin của thiết bị,values-vi/strings.xml,5242,packages/apps/Settings,res
Improve phone's battery life,values/strings.xml,12676,Tăng thời lượng pin của điện thoại,values-vi/strings.xml,5243,packages/apps/Settings,res
,values/strings.xml,12678,,values-vi/strings.xml,5244,packages/apps/Settings,res
Prevent ringing,values/strings.xml,12681,Ngăn đổ chuông,values-vi/strings.xml,5245,packages/apps/Settings,res
Press Power & Volume Up together to,values/strings.xml,12683,Nhấn đồng thời nút Nguồn và nút Tăng âm lượng để,values-vi/strings.xml,5246,packages/apps/Settings,res
Shortcut to prevent ringing,values/strings.xml,12685,Phím tắt để ngăn đổ chuông,values-vi/strings.xml,5247,packages/apps/Settings,res
Vibrate,values/strings.xml,12687,Rung,values-vi/strings.xml,5248,packages/apps/Settings,res
Mute,values/strings.xml,12689,Tắt tiếng,values-vi/strings.xml,5249,packages/apps/Settings,res
Do nothing,values/strings.xml,12691,Không làm gì,values-vi/strings.xml,5250,packages/apps/Settings,res
Vibrate,values/strings.xml,12693,Rung,values-vi/strings.xml,5251,packages/apps/Settings,res
Mute,values/strings.xml,12695,Tắt tiếng,values-vi/strings.xml,5252,packages/apps/Settings,res
"To enable, first change ""Press and hold power button"" to the power menu.",values/strings.xml,12697,"Để bật, trước tiên, hãy thay đổi tùy chọn ""Nhấn và giữ nút nguồn"" thành trình đơn nguồn.",values-vi/strings.xml,5253,packages/apps/Settings,res
Network details,values/strings.xml,12700,Chi tiết mạng,values-vi/strings.xml,5254,packages/apps/Settings,res
"Your device name is visible to apps on your phone. It may also be seen by other people when you connect to Bluetooth devices, connect to a Wi-Fi network or set up a Wi-Fi hotspot.",values/strings.xml,12703,"Tên thiết bị của bạn sẽ hiển thị với các ứng dụng trên điện thoại. Những người khác cũng có thể thấy tên thiết bị này khi bạn kết nối với thiết bị Bluetooth, mạng Wi-Fi hoặc thiết lập một điểm phát sóng Wi-Fi.",values-vi/strings.xml,5255,packages/apps/Settings,res
Devices,values/strings.xml,12706,Thiết bị,values-vi/strings.xml,5256,packages/apps/Settings,res
All Settings,values/strings.xml,12709,Tất cả chế độ cài đặt,values-vi/strings.xml,5257,packages/apps/Settings,res
Suggestions,values/strings.xml,12712,Đề xuất,values-vi/strings.xml,5258,packages/apps/Settings,res
Choose network,values/strings.xml,12715,Chọn mạng,values-vi/strings.xml,5259,packages/apps/Settings,res
Disconnected,values/strings.xml,12717,Đã ngắt kết nối,values-vi/strings.xml,5260,packages/apps/Settings,res
Connected,values/strings.xml,12719,Đã kết nối,values-vi/strings.xml,5261,packages/apps/Settings,res
Connecting\u2026,values/strings.xml,12721,Đang kết nối…,values-vi/strings.xml,5262,packages/apps/Settings,res
Couldn\u2019t connect,values/strings.xml,12723,Không thể kết nối,values-vi/strings.xml,5263,packages/apps/Settings,res
No networks found.,values/strings.xml,12725,Không tìm thấy mạng nào.,values-vi/strings.xml,5264,packages/apps/Settings,res
Couldn\u2019t find networks. Try again.,values/strings.xml,12727,Không tìm thấy mạng. Hãy thử lại.,values-vi/strings.xml,5265,packages/apps/Settings,res
(forbidden),values/strings.xml,12729,(cấm),values-vi/strings.xml,5266,packages/apps/Settings,res
No SIM card,values/strings.xml,12732,Không có thẻ SIM,values-vi/strings.xml,5267,packages/apps/Settings,res
SIM,values/strings.xml,12735,SIM,values-vi/strings.xml,5268,packages/apps/Settings,res
No SIM,values/strings.xml,12737,Không có SIM,values-vi/strings.xml,5269,packages/apps/Settings,res
None,values/strings.xml,12739,Không có,values-vi/strings.xml,5270,packages/apps/Settings,res
Requires SIM to connect,values/strings.xml,12741,Cần có SIM để kết nối,values-vi/strings.xml,5271,packages/apps/Settings,res
Requires %s SIM to connect,values/strings.xml,12743,Cần có SIM %s để kết nối,values-vi/strings.xml,5272,packages/apps/Settings,res
Preferred network mode: WCDMA preferred,values/strings.xml,12748,Chế độ mạng ưa thích: ưu tiên WCDMA,values-vi/strings.xml,5273,packages/apps/Settings,res
Preferred network mode: GSM only,values/strings.xml,12750,Chế độ mạng ưa thích: chỉ GSM,values-vi/strings.xml,5274,packages/apps/Settings,res
Preferred network mode: WCDMA only,values/strings.xml,12752,Chế độ mạng ưa thích: chỉ WCDMA,values-vi/strings.xml,5275,packages/apps/Settings,res
Preferred network mode: GSM / WCDMA,values/strings.xml,12754,Chế độ mạng ưa thích: GSM/WCDMA,values-vi/strings.xml,5276,packages/apps/Settings,res
Preferred network mode: CDMA,values/strings.xml,12756,Chế độ mạng ưa thích: CDMA,values-vi/strings.xml,5277,packages/apps/Settings,res
Preferred network mode: CDMA / EvDo,values/strings.xml,12758,Chế độ mạng ưa thích: CDMA/EvDo,values-vi/strings.xml,5278,packages/apps/Settings,res
Preferred network mode: CDMA only,values/strings.xml,12760,Chế độ mạng ưa thích: chỉ CDMA,values-vi/strings.xml,5279,packages/apps/Settings,res
Preferred network mode: EvDo only,values/strings.xml,12762,Chế độ mạng ưa thích: chỉ EvDo,values-vi/strings.xml,5280,packages/apps/Settings,res
Preferred network mode: CDMA/EvDo/GSM/WCDMA,values/strings.xml,12764,Chế độ mạng ưa thích: CDMA/EvDo/GSM/WCDMA,values-vi/strings.xml,5281,packages/apps/Settings,res
Preferred network mode: LTE ,values/strings.xml,12766,Chế độ mạng ưa thích: LTE,values-vi/strings.xml,5282,packages/apps/Settings,res
Preferred network mode: GSM/WCDMA/LTE,values/strings.xml,12768,Chế độ mạng ưa thích: GSM/WCDMA/LTE,values-vi/strings.xml,5283,packages/apps/Settings,res
Preferred network mode: CDMA+LTE/EVDO,values/strings.xml,12770,Chế độ mạng ưa thích: CDMA+LTE/EVDO,values-vi/strings.xml,5284,packages/apps/Settings,res
Preferred network mode: LTE/CDMA/EvDo/GSM/WCDMA,values/strings.xml,12772,Chế độ mạng ưu tiên: LTE/CDMA/EvDo/GSM/WCDMA,values-vi/strings.xml,5285,packages/apps/Settings,res
Preferred network mode: Global,values/strings.xml,12774,Chế độ mạng ưa thích: Toàn cầu,values-vi/strings.xml,5286,packages/apps/Settings,res
Preferred network mode: LTE / WCDMA,values/strings.xml,12776,Chế độ mạng ưa thích: LTE/WCDMA,values-vi/strings.xml,5287,packages/apps/Settings,res
Preferred network mode: LTE / GSM / UMTS,values/strings.xml,12778,Chế độ mạng ưa thích: LTE/GSM/UMTS,values-vi/strings.xml,5288,packages/apps/Settings,res
Preferred network mode: LTE / CDMA,values/strings.xml,12780,Chế độ mạng ưa thích: LTE/CDMA,values-vi/strings.xml,5289,packages/apps/Settings,res
Preferred network mode: TDSCDMA,values/strings.xml,12782,Chế độ mạng ưa thích: TDSCDMA,values-vi/strings.xml,5290,packages/apps/Settings,res
Preferred network mode: TDSCDMA / WCDMA,values/strings.xml,12784,Chế độ mạng ưa thích: TDSCDMA/WCDMA,values-vi/strings.xml,5291,packages/apps/Settings,res
Preferred network mode: LTE / TDSCDMA,values/strings.xml,12786,Chế độ mạng ưa thích: LTE/TDSCDMA,values-vi/strings.xml,5292,packages/apps/Settings,res
Preferred network mode: TDSCDMA / GSM,values/strings.xml,12788,Chế độ mạng ưa thích: TDSCDMA/GSM,values-vi/strings.xml,5293,packages/apps/Settings,res
Preferred network mode: LTE/GSM/TDSCDMA,values/strings.xml,12790,Chế độ mạng ưa thích: LTE/GSM/TDSCDMA,values-vi/strings.xml,5294,packages/apps/Settings,res
Preferred network mode: TDSCDMA/GSM/WCDMA,values/strings.xml,12792,Chế độ mạng ưa thích: TDSCDMA/GSM/WCDMA,values-vi/strings.xml,5295,packages/apps/Settings,res
Preferred network mode: LTE/TDSCDMA/WCDMA,values/strings.xml,12794,Chế độ mạng ưa thích: LTE/TDSCDMA/WCDMA,values-vi/strings.xml,5296,packages/apps/Settings,res
Preferred network mode: LTE/TDSCDMA/GSM/WCDMA,values/strings.xml,12796,Chế độ mạng ưa thích: LTE/TDSCDMA/GSM/WCDMA,values-vi/strings.xml,5297,packages/apps/Settings,res
Preferred network mode: TDSCDMA/CDMA/EvDo/GSM/WCDMA,values/strings.xml,12798,Chế độ mạng ưa thích: TDSCDMA/CDMA/EvDo/GSM/WCDMA,values-vi/strings.xml,5298,packages/apps/Settings,res
Preferred network mode: LTE/TDSCDMA/CDMA/EvDo/GSM/WCDMA,values/strings.xml,12800,Chế độ mạng ưa thích: LTE/TDSCDMA/CDMA/EvDo/GSM/WCDMA,values-vi/strings.xml,5299,packages/apps/Settings,res
Preferred network mode: NR only,values/strings.xml,12802,Chế độ mạng ưu tiên: Chỉ NR,values-vi/strings.xml,5300,packages/apps/Settings,res
Preferred network mode: NR / LTE,values/strings.xml,12804,Chế độ mạng ưu tiên: NR/LTE,values-vi/strings.xml,5301,packages/apps/Settings,res
Preferred network mode: NR/LTE/CDMA/EvDo,values/strings.xml,12806,Chế độ mạng ưu tiên: NR/LTE/CDMA/EvDo,values-vi/strings.xml,5302,packages/apps/Settings,res
Preferred network mode: NR/LTE/GSM/WCDMA,values/strings.xml,12808,Chế độ mạng ưu tiên: NR/LTE/GSM/WCDMA,values-vi/strings.xml,5303,packages/apps/Settings,res
Preferred network mode: NR/LTE/CDMA/EvDo/GSM/WCDMA,values/strings.xml,12810,Chế độ mạng ưu tiên: NR/LTE/CDMA/EvDo/GSM/WCDMA,values-vi/strings.xml,5304,packages/apps/Settings,res
Preferred network mode: NR/LTE/WCDMA,values/strings.xml,12812,Chế độ mạng ưu tiên: NR/LTE/WCDMA,values-vi/strings.xml,5305,packages/apps/Settings,res
Preferred network mode: NR/LTE/TDSCDMA,values/strings.xml,12814,Chế độ mạng ưu tiên: NR/LTE/TDSCDMA,values-vi/strings.xml,5306,packages/apps/Settings,res
