Installing system update,values/strings.xml,17,Asennetaan järjestelmäpäivitystä,values-fi/strings.xml,4,bootable/recovery,tools/recovery_l10n/res
Erasing,values/strings.xml,22,Tyhjennetään,values-fi/strings.xml,5,bootable/recovery,tools/recovery_l10n/res
No command,values/strings.xml,28,Ei komentoa,values-fi/strings.xml,6,bootable/recovery,tools/recovery_l10n/res
Error!,values/strings.xml,33,Virhe!,values-fi/strings.xml,7,bootable/recovery,tools/recovery_l10n/res
Installing security update,values/strings.xml,37,Asennetaan tietoturvapäivitystä,values-fi/strings.xml,8,bootable/recovery,tools/recovery_l10n/res
"Cannot load Android system. Your data may be corrupt. If you continue to get this message, you may need to perform a factory data reset and erase all user data stored on this device.",values/strings.xml,42,"Android-järjestelmän lataaminen epäonnistui. Datasi voi olla vioittunut. Jos näet tämän viestin toistuvasti, sinun on ehkä palautettava tehdasasetukset ja poistettava kaikki laitteella olevat käyttäjätiedot.",values-fi/strings.xml,9,bootable/recovery,tools/recovery_l10n/res
Try again,values/strings.xml,51,Yritä uudelleen,values-fi/strings.xml,10,bootable/recovery,tools/recovery_l10n/res
Factory data reset,values/strings.xml,57,Tehdasasetuksien palauttaminen,values-fi/strings.xml,11,bootable/recovery,tools/recovery_l10n/res
Wipe all user data?\n\n THIS CAN NOT BE UNDONE!,values/strings.xml,62,Poistetaanko kaikki käyttäjätiedot?\n\nTÄTÄ EI VOI PERUA!,values-fi/strings.xml,12,bootable/recovery,tools/recovery_l10n/res
Cancel,values/strings.xml,69,Peru,values-fi/strings.xml,13,bootable/recovery,tools/recovery_l10n/res
Fallback,values/strings.xml,20,Fallback,values-fi/strings.xml,19,development,apps/Fallback/res
Unsupported action,values/strings.xml,22,Toiminto ei ole tuettu,values-fi/strings.xml,20,development,apps/Fallback/res
That action is not currently supported.,values/strings.xml,24,Toiminto ei ole tuettu tällä hetkellä.,values-fi/strings.xml,21,development,apps/Fallback/res
ANGLE Preferences,values/strings.xml,20,ANGLE-valinnat,values-fi/strings.xml,20,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
Modify ANGLE settings,values/strings.xml,24,Muuta ANGLE-asetuksia,values-fi/strings.xml,21,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
General,values/strings.xml,27,Yleiset,values-fi/strings.xml,22,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
Use ANGLE for all apps,values/strings.xml,32,Käytä ANGLEa kaikissa sovelluksissa,values-fi/strings.xml,23,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
Show dialog box when ANGLE is loaded,values/strings.xml,37,"Näytä valintaikkuna, kun ANGLE on ladattu",values-fi/strings.xml,24,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
Select OpenGL Driver,values/strings.xml,40,Valitse OpenGL-ajuri,values-fi/strings.xml,25,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
"angle, opengl, graphics",values/strings.xml,44,"angle, opengl, grafiikka",values-fi/strings.xml,26,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
Using ANGLE,values/strings.xml,48,ANGLE käytössä,values-fi/strings.xml,27,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
No available apps,values/strings.xml,51,Ei sovelluksia saatavilla,values-fi/strings.xml,28,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
No apps installed that can use ANGLE,values/strings.xml,54,ANGLE ei toimi asennetuilla sovelluksilla,values-fi/strings.xml,29,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
Activity Stub,values/strings.xml,5,Lyhyt toiminta,values-fi/strings.xml,4,device/google/atv,FrameworkPackageStubs/res
