B=Bermuda|Atlantic/Bermuda,values/cities.xml,667,=Bermuda|Atlantic/Bermuda,values-fi/cities.xml,155,packages/apps/DeskClock,res
C=Canary|Atlantic/Canary,values/cities.xml,669,K=Kanaria|Atlantic/Canary,values-fi/cities.xml,156,packages/apps/DeskClock,res
C=Cape Verde|Atlantic/Cape_Verde,values/cities.xml,671,K=Kap Verde|Atlantic/Cape_Verde,values-fi/cities.xml,157,packages/apps/DeskClock,res
R=Reykjavik|Atlantic/Reykjavik,values/cities.xml,673,=Reykjavík|Atlantic/Reykjavik,values-fi/cities.xml,158,packages/apps/DeskClock,res
S=Stanley|Atlantic/Stanley,values/cities.xml,675,=Stanley|Atlantic/Stanley,values-fi/cities.xml,159,packages/apps/DeskClock,res
A=Adelaide|Australia/Adelaide,values/cities.xml,677,=Adelaide|Australia/Adelaide,values-fi/cities.xml,160,packages/apps/DeskClock,res
B=Brisbane|Australia/Brisbane,values/cities.xml,679,=Brisbane|Australia/Brisbane,values-fi/cities.xml,161,packages/apps/DeskClock,res
C=Canberra|Australia/Canberra,values/cities.xml,681,=Canberra|Australia/Canberra,values-fi/cities.xml,162,packages/apps/DeskClock,res
D=Darwin|Australia/Darwin,values/cities.xml,683,=Darwin|Australia/Darwin,values-fi/cities.xml,163,packages/apps/DeskClock,res
M=Melbourne|Australia/Melbourne,values/cities.xml,685,=Melbourne|Australia/Melbourne,values-fi/cities.xml,164,packages/apps/DeskClock,res
N=New South Wales|Australia/NSW,values/cities.xml,687,=New South Wales|Australia/NSW,values-fi/cities.xml,165,packages/apps/DeskClock,res
P=Perth|Australia/Perth,values/cities.xml,689,=Perth|Australia/Perth,values-fi/cities.xml,166,packages/apps/DeskClock,res
Q=Queensland|Australia/Queensland,values/cities.xml,691,=Queensland|Australia/Queensland,values-fi/cities.xml,167,packages/apps/DeskClock,res
S=Sydney|Australia/Sydney,values/cities.xml,693,=Sydney|Australia/Sydney,values-fi/cities.xml,168,packages/apps/DeskClock,res
V=Victoria|Australia/Victoria,values/cities.xml,695,=Victoria|Australia/Victoria,values-fi/cities.xml,169,packages/apps/DeskClock,res
N=Newfoundland|Canada/Newfoundland,values/cities.xml,697,=Newfoundland|Canada/Newfoundland,values-fi/cities.xml,170,packages/apps/DeskClock,res
S=Saskatchewan|Canada/Saskatchewan,values/cities.xml,699,=Saskatchewan|Canada/Saskatchewan,values-fi/cities.xml,171,packages/apps/DeskClock,res
E=Easter Island|Chile/EasterIsland,values/cities.xml,701,P=Pääsiäissaari|Chile/EasterIsland,values-fi/cities.xml,172,packages/apps/DeskClock,res
A=Amsterdam|Europe/Amsterdam,values/cities.xml,703,=Amsterdam|Europe/Amsterdam,values-fi/cities.xml,173,packages/apps/DeskClock,res
A=Andorra|Europe/Andorra,values/cities.xml,705,=Andorra|Europe/Andorra,values-fi/cities.xml,174,packages/apps/DeskClock,res
A=Athens|Europe/Athens,values/cities.xml,707,=Ateena|Europe/Athens,values-fi/cities.xml,175,packages/apps/DeskClock,res
B=Belfast|Europe/Belfast,values/cities.xml,709,=Belfast|Europe/Belfast,values-fi/cities.xml,176,packages/apps/DeskClock,res
B=Belgrade|Europe/Belgrade,values/cities.xml,711,=Belgrad|Europe/Belgrade,values-fi/cities.xml,177,packages/apps/DeskClock,res
B=Berlin|Europe/Berlin,values/cities.xml,713,=Berliini|Europe/Berlin,values-fi/cities.xml,178,packages/apps/DeskClock,res
B=Bratislava|Europe/Bratislava,values/cities.xml,715,=Bratislava|Europe/Bratislava,values-fi/cities.xml,179,packages/apps/DeskClock,res
B=Brussels|Europe/Brussels,values/cities.xml,717,=Bryssel|Europe/Brussels,values-fi/cities.xml,180,packages/apps/DeskClock,res
B=Bucharest|Europe/Bucharest,values/cities.xml,719,=Bukarest|Europe/Bucharest,values-fi/cities.xml,181,packages/apps/DeskClock,res
B=Budapest|Europe/Budapest,values/cities.xml,721,=Budapest|Europe/Budapest,values-fi/cities.xml,182,packages/apps/DeskClock,res
C=Chisinau|Europe/Chisinau,values/cities.xml,723,=Chișinău|Europe/Chisinau,values-fi/cities.xml,183,packages/apps/DeskClock,res
C=Copenhagen|Europe/Copenhagen,values/cities.xml,725,K=Kööpenhamina|Europe/Copenhagen,values-fi/cities.xml,184,packages/apps/DeskClock,res
D=Dublin|Europe/Dublin,values/cities.xml,727,=Dublin|Europe/Dublin,values-fi/cities.xml,185,packages/apps/DeskClock,res
G=Gibraltar|Europe/Gibraltar,values/cities.xml,729,=Gibraltar|Europe/Gibraltar,values-fi/cities.xml,186,packages/apps/DeskClock,res
H=Helsinki|Europe/Helsinki,values/cities.xml,731,=Helsinki|Europe/Helsinki,values-fi/cities.xml,187,packages/apps/DeskClock,res
I=Isle of Man|Europe/Isle_of_Man,values/cities.xml,733,M=Mansaari|Europe/Isle_of_Man,values-fi/cities.xml,188,packages/apps/DeskClock,res
I=Istanbul|Europe/Istanbul,values/cities.xml,735,=Istanbul|Europe/Istanbul,values-fi/cities.xml,189,packages/apps/DeskClock,res
K=Kiev|Europe/Kiev,values/cities.xml,737,=Kiova|Europe/Kiev,values-fi/cities.xml,190,packages/apps/DeskClock,res
L=Lisbon|Europe/Lisbon,values/cities.xml,739,=Lissabon|Europe/Lisbon,values-fi/cities.xml,191,packages/apps/DeskClock,res
L=London|Europe/London,values/cities.xml,741,=Lontoo|Europe/London,values-fi/cities.xml,192,packages/apps/DeskClock,res
L=Luxembourg|Europe/Luxembourg,values/cities.xml,743,=Luxemburg|Europe/Luxembourg,values-fi/cities.xml,193,packages/apps/DeskClock,res
M=Madrid|Europe/Madrid,values/cities.xml,745,=Madrid|Europe/Madrid,values-fi/cities.xml,194,packages/apps/DeskClock,res
M=Malta|Europe/Malta,values/cities.xml,747,=Malta|Europe/Malta,values-fi/cities.xml,195,packages/apps/DeskClock,res
M=Minsk|Europe/Minsk,values/cities.xml,749,=Minsk|Europe/Minsk,values-fi/cities.xml,196,packages/apps/DeskClock,res
M=Monaco|Europe/Monaco,values/cities.xml,751,=Monaco|Europe/Monaco,values-fi/cities.xml,197,packages/apps/DeskClock,res
M=Moscow|Europe/Moscow,values/cities.xml,753,=Moskova|Europe/Moscow,values-fi/cities.xml,198,packages/apps/DeskClock,res
O=Oslo|Europe/Oslo,values/cities.xml,755,=Oslo|Europe/Oslo,values-fi/cities.xml,199,packages/apps/DeskClock,res
P=Paris|Europe/Paris,values/cities.xml,757,=Pariisi|Europe/Paris,values-fi/cities.xml,200,packages/apps/DeskClock,res
P=Prague|Europe/Prague,values/cities.xml,759,=Praha|Europe/Prague,values-fi/cities.xml,201,packages/apps/DeskClock,res
R=Riga|Europe/Riga,values/cities.xml,761,=Riika|Europe/Riga,values-fi/cities.xml,202,packages/apps/DeskClock,res
R=Rome|Europe/Rome,values/cities.xml,763,=Rooma|Europe/Rome,values-fi/cities.xml,203,packages/apps/DeskClock,res
S=San Marino|Europe/San_Marino,values/cities.xml,765,=San Marino|Europe/San_Marino,values-fi/cities.xml,204,packages/apps/DeskClock,res
S=Sarajevo|Europe/Sarajevo,values/cities.xml,767,=Sarajevo|Europe/Sarajevo,values-fi/cities.xml,205,packages/apps/DeskClock,res
S=Simferopol|Europe/Simferopol,values/cities.xml,769,=Simferopol|Europe/Simferopol,values-fi/cities.xml,206,packages/apps/DeskClock,res
S=Skopje|Europe/Skopje,values/cities.xml,771,=Skopje|Europe/Skopje,values-fi/cities.xml,207,packages/apps/DeskClock,res
S=Sofia|Europe/Sofia,values/cities.xml,773,=Sofia|Europe/Sofia,values-fi/cities.xml,208,packages/apps/DeskClock,res
S=Stockholm|Europe/Stockholm,values/cities.xml,775,T=Tukholma|Europe/Stockholm,values-fi/cities.xml,209,packages/apps/DeskClock,res
T=Tallinn|Europe/Tallinn,values/cities.xml,777,=Tallinna|Europe/Tallinn,values-fi/cities.xml,210,packages/apps/DeskClock,res
V=Vatican|Europe/Vatican,values/cities.xml,779,=Vatikaani|Europe/Vatican,values-fi/cities.xml,211,packages/apps/DeskClock,res
V=Vienna|Europe/Vienna,values/cities.xml,781,W=Wien|Europe/Vienna,values-fi/cities.xml,212,packages/apps/DeskClock,res
V=Vilnius|Europe/Vilnius,values/cities.xml,783,=Vilna|Europe/Vilnius,values-fi/cities.xml,213,packages/apps/DeskClock,res
W=Warsaw|Europe/Warsaw,values/cities.xml,785,V=Varsova|Europe/Warsaw,values-fi/cities.xml,214,packages/apps/DeskClock,res
Z=Zagreb|Europe/Zagreb,values/cities.xml,787,=Zagreb|Europe/Zagreb,values-fi/cities.xml,215,packages/apps/DeskClock,res
Z=Zurich|Europe/Zurich,values/cities.xml,789,=Zürich|Europe/Zurich,values-fi/cities.xml,216,packages/apps/DeskClock,res
A=Antananarivo|Indian/Antananarivo,values/cities.xml,791,=Antananarivo|Indian/Antananarivo,values-fi/cities.xml,217,packages/apps/DeskClock,res
M=Maldives|Indian/Maldives,values/cities.xml,793,=Malediivit|Indian/Maldives,values-fi/cities.xml,218,packages/apps/DeskClock,res
M=Mauritius|Indian/Mauritius,values/cities.xml,795,=Mauritius|Indian/Mauritius,values-fi/cities.xml,219,packages/apps/DeskClock,res
A=Auckland|Pacific/Auckland,values/cities.xml,797,=Auckland|Pacific/Auckland,values-fi/cities.xml,220,packages/apps/DeskClock,res
F=Fiji|Pacific/Fiji,values/cities.xml,799,=Fidži|Pacific/Fiji,values-fi/cities.xml,221,packages/apps/DeskClock,res
G=Guam|Pacific/Guam,values/cities.xml,801,=Guam|Pacific/Guam,values-fi/cities.xml,222,packages/apps/DeskClock,res
H=Honolulu|Pacific/Honolulu,values/cities.xml,803,=Honolulu|Pacific/Honolulu,values-fi/cities.xml,223,packages/apps/DeskClock,res
K=Kiritimati|Pacific/Kiritimati,values/cities.xml,805,=Kiritimati|Pacific/Kiritimati,values-fi/cities.xml,224,packages/apps/DeskClock,res
N=Noumea|Pacific/Noumea,values/cities.xml,807,=Noumea|Pacific/Noumea,values-fi/cities.xml,225,packages/apps/DeskClock,res
A=Antigua|America/Antigua,values/cities.xml,809,=Antigua|America/Antigua,values-fi/cities.xml,226,packages/apps/DeskClock,res
A=Austin|America/Chicago,values/cities.xml,811,=Austin|America/Chicago,values-fi/cities.xml,227,packages/apps/DeskClock,res
B=Boston|America/New_York,values/cities.xml,813,=Boston|America/New_York,values-fi/cities.xml,228,packages/apps/DeskClock,res
C=Calgary|America/Denver,values/cities.xml,815,=Calgary|America/Denver,values-fi/cities.xml,229,packages/apps/DeskClock,res
C=Columbus|America/New_York,values/cities.xml,817,=Columbus|America/New_York,values-fi/cities.xml,230,packages/apps/DeskClock,res
D=Dallas|America/Chicago,values/cities.xml,819,=Dallas|America/Chicago,values-fi/cities.xml,231,packages/apps/DeskClock,res
K=Knoxville|America/New_York,values/cities.xml,821,=Knoxville|America/New_York,values-fi/cities.xml,232,packages/apps/DeskClock,res
M=Memphis|America/Chicago,values/cities.xml,823,=Memphis|America/Chicago,values-fi/cities.xml,233,packages/apps/DeskClock,res
M=Miami|America/New_York,values/cities.xml,825,=Miami|America/New_York,values-fi/cities.xml,234,packages/apps/DeskClock,res
M=Minneapolis|America/Chicago,values/cities.xml,827,=Minneapolis|America/Chicago,values-fi/cities.xml,235,packages/apps/DeskClock,res
O=Ottawa|America/New_York,values/cities.xml,829,=Ottawa|America/New_York,values-fi/cities.xml,236,packages/apps/DeskClock,res
P=Philadelphia|America/New_York,values/cities.xml,831,=Philadelphia|America/New_York,values-fi/cities.xml,237,packages/apps/DeskClock,res
P=Portland|America/Los_Angeles,values/cities.xml,833,=Portland|America/Los_Angeles,values-fi/cities.xml,238,packages/apps/DeskClock,res
S=San Diego|America/Los_Angeles,values/cities.xml,835,=San Diego|America/Los_Angeles,values-fi/cities.xml,239,packages/apps/DeskClock,res
S=San Francisco|America/Los_Angeles,values/cities.xml,837,=San Francisco|America/Los_Angeles,values-fi/cities.xml,240,packages/apps/DeskClock,res
S=Salt Lake City|America/Denver,values/cities.xml,839,=Salt Lake City|America/Denver,values-fi/cities.xml,241,packages/apps/DeskClock,res
S=San Jose|America/Los_Angeles,values/cities.xml,841,=San Jose|America/Los_Angeles,values-fi/cities.xml,242,packages/apps/DeskClock,res
S=San Salvador|America/Guatemala,values/cities.xml,843,=San Salvador|America/Guatemala,values-fi/cities.xml,243,packages/apps/DeskClock,res
S=Seattle|America/Los_Angeles,values/cities.xml,845,=Seattle|America/Los_Angeles,values-fi/cities.xml,244,packages/apps/DeskClock,res
S=St. Louis|America/Chicago,values/cities.xml,847,=St. Louis|America/Chicago,values-fi/cities.xml,245,packages/apps/DeskClock,res
W=Washington D.C.|America/New_York,values/cities.xml,849,=Washington D.C.|America/New_York,values-fi/cities.xml,246,packages/apps/DeskClock,res
H=Houston|America/Chicago,values/cities.xml,851,=Houston|America/Chicago,values-fi/cities.xml,247,packages/apps/DeskClock,res
S=San Antonio|America/Chicago,values/cities.xml,853,=San Antonio|America/Chicago,values-fi/cities.xml,248,packages/apps/DeskClock,res
J=Jacksonville|America/New_York,values/cities.xml,855,=Jacksonville|America/New_York,values-fi/cities.xml,249,packages/apps/DeskClock,res
B=Baltimore|America/New_York,values/cities.xml,857,=Baltimore|America/New_York,values-fi/cities.xml,250,packages/apps/DeskClock,res
N=Nashville|America/Chicago,values/cities.xml,859,=Nashville|America/Chicago,values-fi/cities.xml,251,packages/apps/DeskClock,res
M=Milwaukee|America/Chicago,values/cities.xml,861,=Milwaukee|America/Chicago,values-fi/cities.xml,252,packages/apps/DeskClock,res
O=Oklahoma City|America/Chicago,values/cities.xml,863,=Oklahoma City|America/Chicago,values-fi/cities.xml,253,packages/apps/DeskClock,res
L=Las Vegas|America/Los_Angeles,values/cities.xml,865,=Las Vegas|America/Los_Angeles,values-fi/cities.xml,254,packages/apps/DeskClock,res
A=Albuquerque|America/Denver,values/cities.xml,867,=Albuquerque|America/Denver,values-fi/cities.xml,255,packages/apps/DeskClock,res
T=Tucson|MST,values/cities.xml,869,=Tucson|MST,values-fi/cities.xml,256,packages/apps/DeskClock,res
S=Sacramento|America/Los_Angeles,values/cities.xml,871,=Sacramento|America/Los_Angeles,values-fi/cities.xml,257,packages/apps/DeskClock,res
A=Atlanta|America/New_York,values/cities.xml,873,=Atlanta|America/New_York,values-fi/cities.xml,258,packages/apps/DeskClock,res
C=Cleveland|America/New_York,values/cities.xml,875,=Cleveland|America/New_York,values-fi/cities.xml,259,packages/apps/DeskClock,res
N=New Orleans|America/Chicago,values/cities.xml,877,=New Orleans|America/Chicago,values-fi/cities.xml,260,packages/apps/DeskClock,res
T=Tampa|America/New_York,values/cities.xml,879,=Tampa|America/New_York,values-fi/cities.xml,261,packages/apps/DeskClock,res
P=Pittsburgh|America/New_York,values/cities.xml,881,=Pittsburgh|America/New_York,values-fi/cities.xml,262,packages/apps/DeskClock,res
C=Cincinnati|America/New_York,values/cities.xml,883,=Cincinnati|America/New_York,values-fi/cities.xml,263,packages/apps/DeskClock,res
M=Mountain View|America/Los_Angeles,values/cities.xml,885,=Mountain View|America/Los_Angeles,values-fi/cities.xml,264,packages/apps/DeskClock,res
R=Reno|America/Los_Angeles,values/cities.xml,887,=Reno|America/Los_Angeles,values-fi/cities.xml,265,packages/apps/DeskClock,res
B=Black Rock City|America/Los_Angeles,values/cities.xml,889,=Black Rock City|America/Los_Angeles,values-fi/cities.xml,266,packages/apps/DeskClock,res
D=Doha|Asia/Riyadh,values/cities.xml,891,=Doha|Asia/Riyadh,values-fi/cities.xml,267,packages/apps/DeskClock,res
B=Beijing:|Asia/Shanghai,values/cities.xml,893,P=Peking:|Asia/Shanghai,values-fi/cities.xml,268,packages/apps/DeskClock,res
M=Mumbai|Asia/Kolkata,values/cities.xml,895,=Mumbai|Asia/Kolkata,values-fi/cities.xml,269,packages/apps/DeskClock,res
D=Delhi|Asia/Kolkata,values/cities.xml,897,=Delhi|Asia/Kolkata,values-fi/cities.xml,270,packages/apps/DeskClock,res
O=Osaka:|Asia/Tokyo,values/cities.xml,899,=Osaka:|Asia/Tokyo,values-fi/cities.xml,271,packages/apps/DeskClock,res
L=Lahore|Asia/Karachi,values/cities.xml,901,=Lahore|Asia/Karachi,values-fi/cities.xml,272,packages/apps/DeskClock,res
S=Sana'a|Asia/Riyadh,values/cities.xml,903,=Sanaa|Asia/Riyadh,values-fi/cities.xml,273,packages/apps/DeskClock,res
B=Barcelona|Europe/Madrid,values/cities.xml,905,=Barcelona|Europe/Madrid,values-fi/cities.xml,274,packages/apps/DeskClock,res
M=Munich|Europe/Berlin,values/cities.xml,907,=München|Europe/Berlin,values-fi/cities.xml,275,packages/apps/DeskClock,res
M=Milan|Europe/Rome,values/cities.xml,909,=Milano|Europe/Rome,values-fi/cities.xml,276,packages/apps/DeskClock,res
F=Frankfurt|Europe/Berlin,values/cities.xml,911,=Frankfurt|Europe/Berlin,values-fi/cities.xml,277,packages/apps/DeskClock,res
H=Hanoi|Asia/Bangkok,values/cities.xml,913,=Hanoi|Asia/Bangkok,values-fi/cities.xml,278,packages/apps/DeskClock,res
A=Ankara|Europe/Istanbul,values/cities.xml,915,=Ankara|Europe/Istanbul,values-fi/cities.xml,279,packages/apps/DeskClock,res
B=Bangalore|Asia/Kolkata,values/cities.xml,917,=Bangalore|Asia/Kolkata,values-fi/cities.xml,280,packages/apps/DeskClock,res
B=Brasília|America/Sao_Paulo,values/cities.xml,919,=Brasília|America/Sao_Paulo,values-fi/cities.xml,281,packages/apps/DeskClock,res
C=Cape Town|Africa/Johannesburg,values/cities.xml,921,K=Kapkaupunki|Africa/Johannesburg,values-fi/cities.xml,282,packages/apps/DeskClock,res
I=Islamabad|Asia/Karachi,values/cities.xml,923,=Islamabad|Asia/Karachi,values-fi/cities.xml,283,packages/apps/DeskClock,res
R=Rio de Janeiro|America/Sao_Paulo,values/cities.xml,925,=Rio de Janeiro|America/Sao_Paulo,values-fi/cities.xml,284,packages/apps/DeskClock,res
A=Ann Arbor|America/Detroit,values/cities.xml,927,=Ann Arbor|America/Detroit,values-fi/cities.xml,285,packages/apps/DeskClock,res
B=Boulder|America/Denver,values/cities.xml,929,=Boulder|America/Denver,values-fi/cities.xml,286,packages/apps/DeskClock,res
C=Cambridge|America/New_York,values/cities.xml,931,=Cambridge|America/New_York,values-fi/cities.xml,287,packages/apps/DeskClock,res
K=Kirkland|America/Los_Angeles,values/cities.xml,933,=Kirkland|America/Los_Angeles,values-fi/cities.xml,288,packages/apps/DeskClock,res
M=Madison|America/Chicago,values/cities.xml,935,=Madison|America/Chicago,values-fi/cities.xml,289,packages/apps/DeskClock,res
G=Guangzhou:|Asia/Shanghai,values/cities.xml,937,K=Kanton:|Asia/Shanghai,values-fi/cities.xml,290,packages/apps/DeskClock,res
H=Hyderabad|Asia/Kolkata,values/cities.xml,939,=Hyderabad|Asia/Kolkata,values-fi/cities.xml,291,packages/apps/DeskClock,res
R=Reston|America/New_York,values/cities.xml,941,=Reston|America/New_York,values-fi/cities.xml,292,packages/apps/DeskClock,res
B=Belo Horizonte|America/Sao_Paulo,values/cities.xml,943,=Belo Horizonte|America/Sao_Paulo,values-fi/cities.xml,293,packages/apps/DeskClock,res
S=Santiago|America/Santiago,values/cities.xml,945,=Santiago|America/Santiago,values-fi/cities.xml,294,packages/apps/DeskClock,res
M=Monrovia|Africa/Monrovia,values/cities.xml,947,=Monrovia|Africa/Monrovia,values-fi/cities.xml,295,packages/apps/DeskClock,res
C=Colombo|Asia/Colombo,values/cities.xml,949,=Colombo|Asia/Colombo,values-fi/cities.xml,296,packages/apps/DeskClock,res
C=Chihuahua|America/Chihuahua,values/cities.xml,951,=Chihuahua|America/Chihuahua,values-fi/cities.xml,297,packages/apps/DeskClock,res
S=Salvador|America/Sao_Paulo,values/cities.xml,953,=Salvador|America/Sao_Paulo,values-fi/cities.xml,298,packages/apps/DeskClock,res
G=Gurgaon|Asia/Kolkata,values/cities.xml,955,=Gurgaon|Asia/Kolkata,values-fi/cities.xml,299,packages/apps/DeskClock,res
M=Manchester|Europe/London,values/cities.xml,957,=Manchester|Europe/London,values-fi/cities.xml,300,packages/apps/DeskClock,res
S=St. Petersburg|Europe/Moscow,values/cities.xml,959,P=Pietari|Europe/Moscow,values-fi/cities.xml,301,packages/apps/DeskClock,res
K=Kraków|Europe/Warsaw,values/cities.xml,961,=Krakova|Europe/Warsaw,values-fi/cities.xml,302,packages/apps/DeskClock,res
W=Wroclaw|Europe/Warsaw,values/cities.xml,963,=Wrocław|Europe/Warsaw,values-fi/cities.xml,303,packages/apps/DeskClock,res
H=Hamburg|Europe/Berlin,values/cities.xml,965,=Hampuri|Europe/Berlin,values-fi/cities.xml,304,packages/apps/DeskClock,res
O=Oulu|Europe/Bucharest,values/cities.xml,967,=Oulu|Europe/Bucharest,values-fi/cities.xml,305,packages/apps/DeskClock,res
H=Haifa|Asia/Jerusalem,values/cities.xml,969,=Haifa|Asia/Jerusalem,values-fi/cities.xml,306,packages/apps/DeskClock,res
S=San Juan|America/Puerto_Rico,values/cities.xml,971,=San Juan|America/Puerto_Rico,values-fi/cities.xml,307,packages/apps/DeskClock,res
T=Tegucigalpa|America/Tegucigalpa,values/cities.xml,973,=Tegucigalpa|America/Tegucigalpa,values-fi/cities.xml,308,packages/apps/DeskClock,res
P=Paramaribo|America/Paramaribo,values/cities.xml,975,=Paramaribo|America/Paramaribo,values-fi/cities.xml,309,packages/apps/DeskClock,res
Q=Quito|America/Panama,values/cities.xml,977,=Quito|America/Panama,values-fi/cities.xml,310,packages/apps/DeskClock,res
L=Ljubljana|Europe/Ljubljana,values/cities.xml,979,=Ljubljana|Europe/Ljubljana,values-fi/cities.xml,311,packages/apps/DeskClock,res
A=Ashgabat|Asia/Ashgabat,values/cities.xml,981,A=Ašgabat|Asia/Ashgabat,values-fi/cities.xml,312,packages/apps/DeskClock,res
A=Asmara|Africa/Asmara,values/cities.xml,983,A=Asmara|Africa/Asmara,values-fi/cities.xml,313,packages/apps/DeskClock,res
B=Bandar Seri Begawan|Asia/Brunei,values/cities.xml,985,B=Bandar Seri Begawan|Asia/Brunei,values-fi/cities.xml,314,packages/apps/DeskClock,res
B=Bangui|Africa/Bangui,values/cities.xml,987,B=Bangui|Africa/Bangui,values-fi/cities.xml,315,packages/apps/DeskClock,res
B=Banjul|Africa/Banjul,values/cities.xml,989,B=Banjul|Africa/Banjul,values-fi/cities.xml,316,packages/apps/DeskClock,res
B=Bishkek|Asia/Bishkek,values/cities.xml,991,B=Biškek|Asia/Bishkek,values-fi/cities.xml,317,packages/apps/DeskClock,res
B=Bissau|Africa/Bissau,values/cities.xml,993,B=Bissau|Africa/Bissau,values-fi/cities.xml,318,packages/apps/DeskClock,res
B=Bujumbura|Africa/Bujumbura,values/cities.xml,995,B=Bujumbura|Africa/Bujumbura,values-fi/cities.xml,319,packages/apps/DeskClock,res
D=Dili|Asia/Dili,values/cities.xml,997,D=Dili|Asia/Dili,values-fi/cities.xml,320,packages/apps/DeskClock,res
D=Dushanbe|Asia/Dushanbe,values/cities.xml,999,D=Dušanbe|Asia/Dushanbe,values-fi/cities.xml,321,packages/apps/DeskClock,res
F=Funafuti|Pacific/Funafuti,values/cities.xml,1001,F=Funafuti|Pacific/Funafuti,values-fi/cities.xml,322,packages/apps/DeskClock,res
H=Honiara|Pacific/Guadalcanal,values/cities.xml,1003,H=Honiara|Pacific/Guadalcanal,values-fi/cities.xml,323,packages/apps/DeskClock,res
J=Juba|Africa/Juba,values/cities.xml,1005,J=Juba|Africa/Juba,values-fi/cities.xml,324,packages/apps/DeskClock,res
K=Kingstown|America/St_Vincent,values/cities.xml,1007,K=Kingstown|America/St_Vincent,values-fi/cities.xml,325,packages/apps/DeskClock,res
L=Libreville|Africa/Libreville,values/cities.xml,1009,L=Libreville|Africa/Libreville,values-fi/cities.xml,326,packages/apps/DeskClock,res
L=Lomé|Africa/Lome,values/cities.xml,1011,L=Lomé|Africa/Lome,values-fi/cities.xml,327,packages/apps/DeskClock,res
L=Luanda|Africa/Luanda,values/cities.xml,1013,L=Luanda|Africa/Luanda,values-fi/cities.xml,328,packages/apps/DeskClock,res
L=Lusaka|Africa/Lusaka,values/cities.xml,1015,L=Lusaka|Africa/Lusaka,values-fi/cities.xml,329,packages/apps/DeskClock,res
M=Majuro|Pacific/Majuro,values/cities.xml,1017,M=Majuro|Pacific/Majuro,values-fi/cities.xml,330,packages/apps/DeskClock,res
M=Malabo|Africa/Malabo,values/cities.xml,1019,M=Malabo|Africa/Malabo,values-fi/cities.xml,331,packages/apps/DeskClock,res
M=Maputo|Africa/Maputo,values/cities.xml,1021,M=Maputo|Africa/Maputo,values-fi/cities.xml,332,packages/apps/DeskClock,res
M=Mbabane|Africa/Mbabane,values/cities.xml,1023,M=Mbabane|Africa/Mbabane,values-fi/cities.xml,333,packages/apps/DeskClock,res
M=Moroni|Indian/Comoro,values/cities.xml,1025,M=Moroni|Indian/Comoro,values-fi/cities.xml,334,packages/apps/DeskClock,res
N=N'Djamena|Africa/Ndjamena,values/cities.xml,1027,N=N’Djamena|Africa/Ndjamena,values-fi/cities.xml,335,packages/apps/DeskClock,res
N=Ngerulmud|Pacific/Palau,values/cities.xml,1029,N=Ngerulmud|Pacific/Palau,values-fi/cities.xml,336,packages/apps/DeskClock,res
N=Niamey|Africa/Niamey,values/cities.xml,1031,N=Niamey|Africa/Niamey,values-fi/cities.xml,337,packages/apps/DeskClock,res
N=Nicosia|Europe/Nicosia,values/cities.xml,1033,N=Nikosia|Europe/Nicosia,values-fi/cities.xml,338,packages/apps/DeskClock,res
N=Nouakchott|Africa/Nouakchott,values/cities.xml,1035,N=Nouakchott|Africa/Nouakchott,values-fi/cities.xml,339,packages/apps/DeskClock,res
N=Nuku'alofa|Pacific/Tongatapu,values/cities.xml,1037,N=Nukuʻalofa|Pacific/Tongatapu,values-fi/cities.xml,340,packages/apps/DeskClock,res
O=Ouagadougou|Africa/Ouagadougou,values/cities.xml,1039,O=Ouagadougou|Africa/Ouagadougou,values-fi/cities.xml,341,packages/apps/DeskClock,res
P=Palikir|Pacific/Noumea,values/cities.xml,1041,P=Palikir|Pacific/Noumea,values-fi/cities.xml,342,packages/apps/DeskClock,res
P=Philipsburg|America/Lower_Princes,values/cities.xml,1043,P=Philipsburg|America/Lower_Princes,values-fi/cities.xml,343,packages/apps/DeskClock,res
P=Podgorica|Europe/Podgorica,values/cities.xml,1045,P=Podgorica|Europe/Podgorica,values-fi/cities.xml,344,packages/apps/DeskClock,res
P=Port Moresby|Pacific/Palau,values/cities.xml,1047,P=Port Moresby|Pacific/Palau,values-fi/cities.xml,345,packages/apps/DeskClock,res
P=Port Vila|Pacific/Efate,values/cities.xml,1049,P=Port Vila|Pacific/Efate,values-fi/cities.xml,346,packages/apps/DeskClock,res
P=Porto-Novo|Africa/Porto-Novo,values/cities.xml,1051,P=Porto-Novo|Africa/Porto-Novo,values-fi/cities.xml,347,packages/apps/DeskClock,res
P=Priština|Europe/Belgrade,values/cities.xml,1053,P=Pristina|Europe/Belgrade,values-fi/cities.xml,348,packages/apps/DeskClock,res
R=Roseau|America/Dominica,values/cities.xml,1055,R=Roseau|America/Dominica,values-fi/cities.xml,349,packages/apps/DeskClock,res
T=Tashkent|Asia/Tashkent,values/cities.xml,1057,T=Taškent|Asia/Tashkent,values-fi/cities.xml,350,packages/apps/DeskClock,res
T=Tbilisi|Asia/Tbilisi,values/cities.xml,1059,T=Tbilisi|Asia/Tbilisi,values-fi/cities.xml,351,packages/apps/DeskClock,res
T=Thimphu|Asia/Thimphu,values/cities.xml,1061,T=Thimphu|Asia/Thimphu,values-fi/cities.xml,352,packages/apps/DeskClock,res
T=Tirana|Europe/Tirane,values/cities.xml,1063,T=Tirana|Europe/Tirane,values-fi/cities.xml,353,packages/apps/DeskClock,res
