Sample text,values/strings.xml,107,Beispieltext,values-de/strings.xml,57,packages/apps/Settings,res
 The Wonderful Wizard of Oz ,values/strings.xml,109,Der Zauberer von Oz,values-de/strings.xml,58,packages/apps/Settings,res
 Chapter 11: The Wonderful Emerald City of Oz,values/strings.xml,113,Kapitel 11: Die wundervolle Smaragdstadt von Oz,values-de/strings.xml,59,packages/apps/Settings,res
" Even with eyes protected by the green spectacles Dorothy and her friends were at first dazzled by the brilliancy of the wonderful City. The streets were lined with beautiful houses all built of green marble and studded everywhere with sparkling emeralds. They walked over a pavement of the same green marble, and where the blocks were joined together were rows of emeralds, set closely, and glittering in the brightness of the sun. The window panes were of green glass; even the sky above the City had a green tint, and the rays of the sun were green. \n\nThere were many people, men, women and children, walking about, and these were all dressed in green clothes and had greenish skins. They looked at Dorothy and her strangely assorted company with wondering eyes, and the children all ran away and hid behind their mothers when they saw the Lion; but no one spoke to them. Many shops stood in the street, and Dorothy saw that everything in them was green. Green candy and green pop-corn were offered for sale, as well as green shoes, green hats and green clothes of all sorts. At one place a man was selling green lemonade, and when the children bought it Dorothy could see that they paid for it with green pennies. \n\nThere seemed to be no horses nor animals of any kind; the men carried things around in little green carts, which they pushed before them. Everyone seeemed happy and contented and prosperous. ",values/strings.xml,116,"Obwohl ihre Augen durch die grünen Gläser der Brillen geschützt waren, wurde den Freunden vom Glanz und vom Schimmer der wundervollen Smaragdstadt beinahe schwindelig. Prächtige Häuser aus grünem Marmor, die mit Smaragden besetzt waren, säumten die Straßen. Auch das Straßenpflaster bestand aus feinstem grünem Marmor, und die Fugen waren mit glitzernden Smaragden bestückt. Sie funkelten und leuchteten in der Sonne. Die Fensterscheiben der Häuser bestanden aus grünem Glas, der Himmel über der Stadt schimmerte hellgrün, und sogar die Strahlen der Sonne wirkten leicht grünlich. \n\nIn der Stadt gab es viel Leben. Männer, Frauen und Kinder liefen geschäftig durch die Straßen. Alle waren grün gekleidet und trugen eine grüne Brille. Ihre Haut schien leicht grün zu sein, und sie sahen Dorothy und ihre Freunde mit großen verwunderten Augen an. Als die Kinder den Löwen sahen, rannten sie davon, um sich hinter ihren Müttern zu verstecken. Niemand richtete das Wort an die Wanderer. Es gab auch viele Geschäfte in der Smaragdstadt, und sogar die Auslagen der Läden waren grün. Da gab es grüne Bonbons, grünes Popcorn, grüne Schuhe, grüne Hüte und viele grüne Kleider. Ein Mann verkaufte grüne Limonade, und Dorothy sah die Kinder mit grünem Geld dafür bezahlen. \n\nPferde oder andere Tiere konnte Dorothy nirgendwo entdecken. Dafür begegneten ihnen immer wieder Männer, die auf ihren kleinen grünen Karren Lasten durch die Stadt schoben. Alle schienen glücklich und zufrieden zu sein.",values-de/strings.xml,60,packages/apps/Settings,res
OK,values/strings.xml,130,Ok,values-de/strings.xml,61,packages/apps/Settings,res
USB storage,values/strings.xml,133,USB-Speicher,values-de/strings.xml,62,packages/apps/Settings,res
SD card,values/strings.xml,135,SD-Karte,values-de/strings.xml,63,packages/apps/Settings,res
Bluetooth,values/strings.xml,138,Bluetooth,values-de/strings.xml,64,packages/apps/Settings,res
Visible to all nearby Bluetooth devices (%1$s),values/strings.xml,140,Sichtbar für alle Bluetooth-Geräte in der Nähe (%1$s),values-de/strings.xml,65,packages/apps/Settings,res
Visible to all nearby Bluetooth devices,values/strings.xml,142,Sichtbar für alle Bluetooth-Geräte in der Nähe,values-de/strings.xml,66,packages/apps/Settings,res
Not visible to other Bluetooth devices,values/strings.xml,144,Nicht sichtbar für andere Bluetooth-Geräte,values-de/strings.xml,67,packages/apps/Settings,res
Only visible to paired devices,values/strings.xml,146,Nur sichtbar für Partnergeräte,values-de/strings.xml,68,packages/apps/Settings,res
Visibility timeout,values/strings.xml,148,Sichtbarkeit einstellen,values-de/strings.xml,69,packages/apps/Settings,res
Lock voice dialing,values/strings.xml,151,Sprachwahl sperren,values-de/strings.xml,70,packages/apps/Settings,res
 Prevent use of the bluetooth dialer when the screen is locked ,values/strings.xml,153,Verwendung des Bluetooth-Dialers bei gesperrtem Bildschirm verhindern,values-de/strings.xml,71,packages/apps/Settings,res
Bluetooth devices,values/strings.xml,157,Bluetooth-Geräte,values-de/strings.xml,72,packages/apps/Settings,res
Device name,values/strings.xml,159,Gerätename,values-de/strings.xml,73,packages/apps/Settings,res
Device settings,values/strings.xml,161,Geräteeinstellungen,values-de/strings.xml,74,packages/apps/Settings,res
Profile settings,values/strings.xml,163,Profileinstellungen,values-de/strings.xml,75,packages/apps/Settings,res
"No name set, using account name",values/strings.xml,165,"Kein Name festgelegt, Kontoname wird verwendet",values-de/strings.xml,76,packages/apps/Settings,res
Scan for devices,values/strings.xml,167,Scannen nach Geräten,values-de/strings.xml,77,packages/apps/Settings,res
Rename this device,values/strings.xml,169,Dieses Gerät umbenennen,values-de/strings.xml,78,packages/apps/Settings,res
Rename,values/strings.xml,171,Umbenennen,values-de/strings.xml,79,packages/apps/Settings,res
Disconnect device?,values/strings.xml,173,Geräteverbindung trennen?,values-de/strings.xml,80,packages/apps/Settings,res
"Your phone will disconnect from ""%1$s.""",values/strings.xml,175,Die Verbindung deines Smartphones mit %1$s wird getrennt.,values-de/strings.xml,81,packages/apps/Settings,res
"Your tablet will disconnect from ""%1$s.""",values/strings.xml,177,Die Verbindung deines Tablets mit %1$s wird getrennt.,values-de/strings.xml,82,packages/apps/Settings,res
"Your device will disconnect from ""%1$s.""",values/strings.xml,179,Die Verbindung deines Geräts mit %1$s wird getrennt.,values-de/strings.xml,83,packages/apps/Settings,res
Disconnect,values/strings.xml,181,Trennen,values-de/strings.xml,84,packages/apps/Settings,res
You don\u2019t have permission to change Bluetooth settings.,values/strings.xml,183,Du bist nicht zur Änderung der Bluetooth-Einstellungen berechtigt.,values-de/strings.xml,85,packages/apps/Settings,res
Pair new device,values/strings.xml,185,Neues Gerät koppeln,values-de/strings.xml,86,packages/apps/Settings,res
bluetooth,values/strings.xml,187,Bluetooth,values-de/strings.xml,87,packages/apps/Settings,res
Pair your other ear,values/strings.xml,190,Anderes Ohr koppeln,values-de/strings.xml,88,packages/apps/Settings,res
"Your left hearing aid is connected.\n\nTo pair the right one, make sure it\u2019s turned on and ready to pair.",values/strings.xml,192,"Dein linkes Hörgerät ist verbunden.\n\nWenn du dein rechtes Hörgerät koppeln möchtest, muss es eingeschaltet und bereit zum Koppeln sein.",values-de/strings.xml,89,packages/apps/Settings,res
"Your right hearing aid is connected.\n\nTo pair the left one, make sure it\u2019s turned on and ready to pair.",values/strings.xml,194,"Dein rechtes Hörgerät ist verbunden.\n\nWenn du dein linkes Hörgerät koppeln möchtest, muss es eingeschaltet und bereit zum Koppeln sein.",values-de/strings.xml,90,packages/apps/Settings,res
Pair right ear,values/strings.xml,196,Rechtes Ohr koppeln,values-de/strings.xml,91,packages/apps/Settings,res
Pair left ear,values/strings.xml,198,Linkes Ohr koppeln,values-de/strings.xml,92,packages/apps/Settings,res
Related,values/strings.xml,201,Ähnlich,values-de/strings.xml,93,packages/apps/Settings,res
%1$s is visible to nearby devices while Bluetooth settings is open.,values/strings.xml,203,%1$s ist bei aktiviertem Bluetooth für Geräte in der Nähe sichtbar.,values-de/strings.xml,94,packages/apps/Settings,res
Phone's Bluetooth address: %1$s,values/strings.xml,205,Bluetooth-Adresse des Smartphones: %1$s,values-de/strings.xml,95,packages/apps/Settings,res
Tablet's Bluetooth address: %1$s,values/strings.xml,207,Bluetooth-Adresse des Tablets: %1$s,values-de/strings.xml,96,packages/apps/Settings,res
Device's Bluetooth address: %1$s,values/strings.xml,209,Bluetooth-Adresse des Geräts: %1$s,values-de/strings.xml,97,packages/apps/Settings,res
Disconnect %1$s?,values/strings.xml,212,Verbindung mit %1$s trennen?,values-de/strings.xml,98,packages/apps/Settings,res
Broadcasting,values/strings.xml,214,Übertragung,values-de/strings.xml,99,packages/apps/Settings,res
Unnamed Bluetooth device,values/strings.xml,217,Unbenanntes Bluetooth-Gerät,values-de/strings.xml,100,packages/apps/Settings,res
Searching,values/strings.xml,219,Suche läuft,values-de/strings.xml,101,packages/apps/Settings,res
No nearby Bluetooth devices were found.,values/strings.xml,221,Kein Bluetooth-Gerät in der Nähe gefunden,values-de/strings.xml,102,packages/apps/Settings,res
Bluetooth pairing request,values/strings.xml,223,Anfrage zur Bluetooth-Kopplung,values-de/strings.xml,103,packages/apps/Settings,res
Pairing request,values/strings.xml,225,Kopplungsanfrage,values-de/strings.xml,104,packages/apps/Settings,res
Tap to pair with %1$s.,values/strings.xml,227,Für Kopplung mit %1$s tippen.,values-de/strings.xml,105,packages/apps/Settings,res
Received files,values/strings.xml,229,Empfangene Dateien,values-de/strings.xml,106,packages/apps/Settings,res
Bluetooth is off,values/strings.xml,232,Bluetooth ist deaktiviert,values-de/strings.xml,107,packages/apps/Settings,res
Tap to turn it on,values/strings.xml,234,"Tippe, um die Funktion zu aktivieren",values-de/strings.xml,108,packages/apps/Settings,res
Choose Bluetooth device,values/strings.xml,237,Bluetooth-Gerät auswählen,values-de/strings.xml,109,packages/apps/Settings,res
%1$s wants to turn on Bluetooth,values/strings.xml,240,"%1$s fordert die Berechtigung, Bluetooth zu aktivieren",values-de/strings.xml,110,packages/apps/Settings,res
%1$s wants to turn off Bluetooth,values/strings.xml,242,"%1$s fordert die Berechtigung, Bluetooth zu deaktivieren",values-de/strings.xml,111,packages/apps/Settings,res
An app wants to turn on Bluetooth,values/strings.xml,245,"Eine App fordert die Berechtigung, Bluetooth zu aktivieren",values-de/strings.xml,112,packages/apps/Settings,res
An app wants to turn off Bluetooth,values/strings.xml,247,"Eine App fordert die Berechtigung, Bluetooth zu deaktivieren",values-de/strings.xml,113,packages/apps/Settings,res
%1$s wants to make your tablet visible to other Bluetooth devices for %2$d seconds.,values/strings.xml,250,"%1$s fordert die Berechtigung, dein Tablet %2$d Sekunden lang für andere Bluetooth-Geräte sichtbar zu machen.",values-de/strings.xml,114,packages/apps/Settings,res
%1$s wants to make your phone visible to other Bluetooth devices for %2$d seconds.,values/strings.xml,252,"%1$s fordert die Berechtigung, dein Smartphone %2$d Sekunden lang für andere Bluetooth-Geräte sichtbar zu machen.",values-de/strings.xml,115,packages/apps/Settings,res
An app wants to make your tablet visible to other Bluetooth devices for %1$d seconds.,values/strings.xml,255,"Eine App fordert die Berechtigung, dein Tablet %1$d Sekunden lang für andere Bluetooth-Geräte sichtbar zu machen.",values-de/strings.xml,116,packages/apps/Settings,res
An app wants to make your phone visible to other Bluetooth devices for %1$d seconds.,values/strings.xml,257,"Eine App fordert die Berechtigung, dein Smartphone %1$d Sekunden lang für andere Bluetooth-Geräte sichtbar zu machen.",values-de/strings.xml,117,packages/apps/Settings,res
%1$s wants to make your tablet visible to other Bluetooth devices. You can change this later in Bluetooth settings.,values/strings.xml,260,"%1$s fordert die Berechtigung, dein Tablet für andere Bluetooth-Geräte sichtbar zu machen. Du kannst diese Option später in den Bluetooth-Einstellungen ändern.",values-de/strings.xml,118,packages/apps/Settings,res
%1$s wants to make your phone visible to other Bluetooth devices. You can change this later in Bluetooth settings.,values/strings.xml,262,"%1$s fordert die Berechtigung, dein Smartphone für andere Bluetooth-Geräte sichtbar zu machen. Du kannst diese Option später in den Bluetooth-Einstellungen ändern.",values-de/strings.xml,119,packages/apps/Settings,res
An app wants to make your tablet visible to other Bluetooth devices. You can change this later in Bluetooth settings.,values/strings.xml,265,"Eine App fordert die Berechtigung, dein Tablet für andere Bluetooth-Geräte sichtbar zu machen. Du kannst diese Option später in den Bluetooth-Einstellungen ändern.",values-de/strings.xml,120,packages/apps/Settings,res
An app wants to make your phone visible to other Bluetooth devices. You can change this later in Bluetooth settings.,values/strings.xml,267,"Eine App fordert die Berechtigung, dein Smartphone für andere Bluetooth-Geräte sichtbar zu machen. Du kannst diese Option später in den Bluetooth-Einstellungen ändern.",values-de/strings.xml,121,packages/apps/Settings,res
%1$s wants to turn on Bluetooth and make your tablet visible to other devices for %2$d seconds.,values/strings.xml,270,"%1$s fordert die Berechtigung, Bluetooth zu aktivieren und dein Tablet %2$d Sekunden lang für andere Geräte sichtbar zu machen.",values-de/strings.xml,122,packages/apps/Settings,res
%1$s wants to turn on Bluetooth and make your phone visible to other devices for %2$d seconds.,values/strings.xml,272,"%1$s fordert die Berechtigung, Bluetooth zu aktivieren und dein Smartphone %2$d Sekunden lang für andere Geräte sichtbar zu machen.",values-de/strings.xml,123,packages/apps/Settings,res
An app wants to turn on Bluetooth and make your tablet visible to other devices for %1$d seconds.,values/strings.xml,275,"Eine App fordert die Berechtigung, Bluetooth zu aktivieren und dein Tablet %1$d Sekunden lang für andere Geräte sichtbar zu machen.",values-de/strings.xml,124,packages/apps/Settings,res
An app wants to turn on Bluetooth and make your phone visible to other devices for %1$d seconds.,values/strings.xml,277,"Eine App fordert die Berechtigung, Bluetooth zu aktivieren und dein Smartphone %1$d Sekunden lang für andere Geräte sichtbar zu machen.",values-de/strings.xml,125,packages/apps/Settings,res
%1$s wants to turn on Bluetooth and make your tablet visible to other devices. You can change this later in Bluetooth settings.,values/strings.xml,280,"%1$s fordert die Berechtigung, Bluetooth zu aktivieren und dein Tablet für andere Geräte sichtbar zu machen. Du kannst diese Option später in den Bluetooth-Einstellungen ändern.",values-de/strings.xml,126,packages/apps/Settings,res
%1$s wants to turn on Bluetooth and make your phone visible to other devices. You can change this later in Bluetooth settings.,values/strings.xml,282,"%1$s fordert die Berechtigung, Bluetooth zu aktivieren und dein Smartphone für andere Geräte sichtbar zu machen. Du kannst diese Option später in den Bluetooth-Einstellungen ändern.",values-de/strings.xml,127,packages/apps/Settings,res
An app wants to turn on Bluetooth and make your tablet visible to other devices. You can change this later in Bluetooth settings.,values/strings.xml,285,"Eine App fordert die Berechtigung, Bluetooth zu aktivieren und dein Tablet für andere Geräte sichtbar zu machen. Du kannst diese Option später in den Bluetooth-Einstellungen ändern.",values-de/strings.xml,128,packages/apps/Settings,res
An app wants to turn on Bluetooth and make your phone visible to other devices. You can change this later in Bluetooth settings.,values/strings.xml,287,"Eine App fordert die Berechtigung, Bluetooth zu aktivieren und dein Smartphone für andere Geräte sichtbar zu machen. Du kannst diese Option später in den Bluetooth-Einstellungen ändern.",values-de/strings.xml,129,packages/apps/Settings,res
Turning Bluetooth on\u2026,values/strings.xml,290,Bluetooth wird aktiviert...,values-de/strings.xml,130,packages/apps/Settings,res
Turning Bluetooth off\u2026,values/strings.xml,293,Bluetooth wird deaktiviert...,values-de/strings.xml,131,packages/apps/Settings,res
Bluetooth connection request,values/strings.xml,296,Bluetooth-Verbindungsanfrage,values-de/strings.xml,132,packages/apps/Settings,res
Tap to connect to \u0022%1$s\u0022.,values/strings.xml,299,"Zum Verbinden mit ""%1$s"" tippen.",values-de/strings.xml,133,packages/apps/Settings,res
Do you want to connect to \u0022%1$s\u0022?,values/strings.xml,302,"Möchtest du eine Verbindung mit ""%1$s"" herstellen?",values-de/strings.xml,134,packages/apps/Settings,res
Phone book access request,values/strings.xml,305,Anforderung für Telefonbuchzugriff,values-de/strings.xml,135,packages/apps/Settings,res
 %1$s wants to access your contacts and call history. Give access to %2$s? ,values/strings.xml,308,%1$s fordert Zugriff auf deine Kontakte und Anrufliste an. Möchtest du %2$s Zugriff gewähren?,values-de/strings.xml,136,packages/apps/Settings,res
Don\u2019t ask again,values/strings.xml,313,Nicht mehr fragen,values-de/strings.xml,137,packages/apps/Settings,res
Don\u2019t ask again,values/strings.xml,315,Nicht mehr fragen,values-de/strings.xml,138,packages/apps/Settings,res
Message access request,values/strings.xml,318,Anforderung für Nachrichtenzugriff,values-de/strings.xml,139,packages/apps/Settings,res
%1$s wants to access your messages. Give access to %2$s?,values/strings.xml,321,%1$s möchte auf deine Nachrichten zugreifen. Möchtest du %2$s den Zugriff erlauben?,values-de/strings.xml,140,packages/apps/Settings,res
SIM access request,values/strings.xml,324,Anfrage wegen Zugriff auf SIM,values-de/strings.xml,141,packages/apps/Settings,res
%1$s wants to access your SIM card. Granting access to the SIM card will disable data connectivity on your device for the duration of the connection. Give access to %2$s?,values/strings.xml,327,"%1$s möchte auf deine SIM-Karte zugreifen. Wenn du den Zugriff auf die SIM-Karte gewährst, wird die Datenverbindung auf deinem Gerät für die Dauer der Verbindung deaktiviert. Möchtest du %2$s? den Zugriff erlauben?",values-de/strings.xml,142,packages/apps/Settings,res
Visible as \u201C^1\u201D to other devices,values/strings.xml,330,Für andere Geräte als „^1“ sichtbar,values-de/strings.xml,143,packages/apps/Settings,res
Turn on Bluetooth to connect to other devices.,values/strings.xml,332,"Bluetooth aktivieren, um eine Verbindung mit anderen Geräten herzustellen.",values-de/strings.xml,144,packages/apps/Settings,res
Your devices,values/strings.xml,335,Meine Geräte,values-de/strings.xml,145,packages/apps/Settings,res
Pair new device,values/strings.xml,337,Neues Gerät koppeln,values-de/strings.xml,146,packages/apps/Settings,res
Allow your tablet to communicate with nearby Bluetooth devices,values/strings.xml,339,Kommunikation zwischen deinem Tablet und Bluetooth-Geräten in der Nähe zulassen,values-de/strings.xml,147,packages/apps/Settings,res
Allow your device to communicate with nearby Bluetooth devices,values/strings.xml,341,Kommunikation zwischen deinem Gerät und Bluetooth-Geräten in der Nähe zulassen,values-de/strings.xml,148,packages/apps/Settings,res
Allow your phone to communicate with nearby Bluetooth devices,values/strings.xml,343,Kommunikation zwischen deinem Smartphone und Bluetooth-Geräten in der Nähe zulassen,values-de/strings.xml,149,packages/apps/Settings,res
Disable Bluetooth A2DP hardware offload,values/strings.xml,346,Bluetooth-A2DP-Hardware-Offload deaktivieren,values-de/strings.xml,150,packages/apps/Settings,res
Disable Bluetooth LE audio hardware offload,values/strings.xml,348,Bluetooth LE Audio-Hardwareauslagerung deaktivieren,values-de/strings.xml,151,packages/apps/Settings,res
Restart Device?,values/strings.xml,350,Gerät neu starten?,values-de/strings.xml,152,packages/apps/Settings,res
You need to restart your device to change this setting.,values/strings.xml,352,Die Änderung erfordert einen Neustart des Geräts.,values-de/strings.xml,153,packages/apps/Settings,res
Restart,values/strings.xml,354,Neu starten,values-de/strings.xml,154,packages/apps/Settings,res
Cancel,values/strings.xml,356,Abbrechen,values-de/strings.xml,155,packages/apps/Settings,res
Enable Bluetooth LE audio,values/strings.xml,359,Bluetooth LE Audio aktivieren,values-de/strings.xml,156,packages/apps/Settings,res
Enables Bluetooth LE audio feature if the device supports LE audio hardware capabilities.,values/strings.xml,361,"Aktiviert die Bluetooth LE Audio-Funktion, wenn das Gerät LE-Hardwarefunktionen für Audio unterstützt.",values-de/strings.xml,157,packages/apps/Settings,res
Media devices,values/strings.xml,364,Mediengeräte,values-de/strings.xml,158,packages/apps/Settings,res
Call devices,values/strings.xml,366,Anrufgeräte,values-de/strings.xml,159,packages/apps/Settings,res
Other devices,values/strings.xml,368,Andere Geräte,values-de/strings.xml,160,packages/apps/Settings,res
Saved devices,values/strings.xml,370,Gespeicherte Geräte,values-de/strings.xml,161,packages/apps/Settings,res
Bluetooth will turn on to pair,values/strings.xml,372,"Bluetooth wird aktiviert, um das Koppeln zu ermöglichen",values-de/strings.xml,162,packages/apps/Settings,res
Connection preferences,values/strings.xml,374,Verbindungs­einstellungen,values-de/strings.xml,163,packages/apps/Settings,res
Previously connected devices,values/strings.xml,376,Zuletzt verbundene Geräte,values-de/strings.xml,164,packages/apps/Settings,res
Previously connected,values/strings.xml,378,Zuletzt verbundene Geräte,values-de/strings.xml,165,packages/apps/Settings,res
Bluetooth turned on,values/strings.xml,380,Bluetooth aktiviert,values-de/strings.xml,166,packages/apps/Settings,res
See all,values/strings.xml,383,Alle anzeigen,values-de/strings.xml,167,packages/apps/Settings,res
Date & time,values/strings.xml,386,Datum & Uhrzeit,values-de/strings.xml,168,packages/apps/Settings,res
Choose time zone,values/strings.xml,388,Zeitzone wählen,values-de/strings.xml,169,packages/apps/Settings,res
Send broadcast,values/strings.xml,393,broadcast senden,values-de/strings.xml,172,packages/apps/Settings,res
Action:,values/strings.xml,395,Action:,values-de/strings.xml,173,packages/apps/Settings,res
Start activity,values/strings.xml,397,activity starten,values-de/strings.xml,174,packages/apps/Settings,res
Resource: ,values/strings.xml,399,Resource:,values-de/strings.xml,175,packages/apps/Settings,res
Account: ,values/strings.xml,401,Konto:,values-de/strings.xml,176,packages/apps/Settings,res
Proxy,values/strings.xml,404,Proxy,values-de/strings.xml,177,packages/apps/Settings,res
Clear,values/strings.xml,406,Löschen,values-de/strings.xml,178,packages/apps/Settings,res
Proxy port,values/strings.xml,408,Proxy-Port,values-de/strings.xml,179,packages/apps/Settings,res
Bypass proxy for,values/strings.xml,410,Umgehung des Proxys für,values-de/strings.xml,180,packages/apps/Settings,res
Restore defaults,values/strings.xml,412,Standard wiederherstellen,values-de/strings.xml,181,packages/apps/Settings,res
Done,values/strings.xml,414,Fertig,values-de/strings.xml,182,packages/apps/Settings,res
Proxy hostname,values/strings.xml,416,Proxy-Hostname,values-de/strings.xml,183,packages/apps/Settings,res
Attention,values/strings.xml,418,Achtung,values-de/strings.xml,184,packages/apps/Settings,res
OK,values/strings.xml,420,Ok,values-de/strings.xml,185,packages/apps/Settings,res
The hostname you typed isn\u2019t valid.,values/strings.xml,422,Der eingegebene Hostname ist ungültig.,values-de/strings.xml,186,packages/apps/Settings,res
The exclusion list you typed isn\u2019t properly formatted. Type a comma-separated list of excluded domains.,values/strings.xml,424,Die von dir eingegebene Ausschlussliste ist nicht richtig formatiert. Bitte gib eine durch Kommas getrennte Liste ausgeschlossener Domains ein.,values-de/strings.xml,187,packages/apps/Settings,res
You need to complete the port field.,values/strings.xml,426,Du musst das Feld für den Port ausfüllen.,values-de/strings.xml,188,packages/apps/Settings,res
The port field must be empty if the host field is empty.,values/strings.xml,428,"Das Feld für den Port muss leer sein, wenn das Feld für den Host leer ist.",values-de/strings.xml,189,packages/apps/Settings,res
The port you typed isn\u2019t valid.,values/strings.xml,430,Der eingegebene Port ist ungültig.,values-de/strings.xml,190,packages/apps/Settings,res
The HTTP proxy is used by the browser but may not be used by the other apps.,values/strings.xml,432,"Der HTTP-Proxy wird vom Browser verwendet, eventuell aber nicht von anderen Apps.",values-de/strings.xml,191,packages/apps/Settings,res
PAC URL: ,values/strings.xml,435,PAC-URL: ,values-de/strings.xml,192,packages/apps/Settings,res
Ping Hostname(www.google.com) IPv4:,values/strings.xml,438,Hostnamen (www.google.com) IPv4 pingen:,values-de/strings.xml,193,packages/apps/Settings,res
Ping Hostname(www.google.com) IPv6:,values/strings.xml,440,Hostnamen (www.google.com) IPv6 pingen:,values-de/strings.xml,194,packages/apps/Settings,res
HTTP Client Test:,values/strings.xml,442,HTTP-Client-Test:,values-de/strings.xml,195,packages/apps/Settings,res
Run Ping Test,values/strings.xml,444,Pingtest ausführen,values-de/strings.xml,196,packages/apps/Settings,res
Changes take effect when USB cable is reconnected.,values/strings.xml,447,Die Änderungen werden nach dem erneuten Anschließen des USB-Kabels übernommen.,values-de/strings.xml,197,packages/apps/Settings,res
Enable USB mass storage,values/strings.xml,449,USB-Massenspeicher aktivieren,values-de/strings.xml,198,packages/apps/Settings,res
Total bytes:,values/strings.xml,451,Bytes insgesamt:,values-de/strings.xml,199,packages/apps/Settings,res
USB storage not mounted.,values/strings.xml,453,USB-Speicher nicht bereitgest.,values-de/strings.xml,200,packages/apps/Settings,res
No SD card.,values/strings.xml,455,Keine SD-Karte,values-de/strings.xml,201,packages/apps/Settings,res
Available bytes:,values/strings.xml,457,Verfügbare Bytes:,values-de/strings.xml,202,packages/apps/Settings,res
USB storage is being used as a mass storage device.,values/strings.xml,459,USB-Speicher wird als Massenspeicher verwendet.,values-de/strings.xml,203,packages/apps/Settings,res
SD card is being used as a mass storage device.,values/strings.xml,461,SD-Karte wird als Massenspeichergerät verwendet.,values-de/strings.xml,204,packages/apps/Settings,res
It\u2019s now safe to remove the USB storage.,values/strings.xml,463,USB-Speicher kann nun entfernt werden.,values-de/strings.xml,205,packages/apps/Settings,res
It\u2019s now safe to remove the SD card.,values/strings.xml,465,Die SD-Karte kann jetzt sicher entfernt werden.,values-de/strings.xml,206,packages/apps/Settings,res
USB storage was removed while still in use!,values/strings.xml,467,USB-Speicher während Verwendung entfernt,values-de/strings.xml,207,packages/apps/Settings,res
SD card was removed while still in use!,values/strings.xml,469,Die SD-Karte wurde während der Verwendung entfernt!,values-de/strings.xml,208,packages/apps/Settings,res
Used bytes:,values/strings.xml,471,Verwendete Bytes:,values-de/strings.xml,209,packages/apps/Settings,res
Scanning USB storage for media\u2026,values/strings.xml,473,USB-Sp. auf Medien scannen,values-de/strings.xml,210,packages/apps/Settings,res
Scanning SD card for media\u2026,values/strings.xml,475,SD-Karte wird auf Medien gescannt...,values-de/strings.xml,211,packages/apps/Settings,res
USB storage mounted read-only.,values/strings.xml,477,USB-Speicher schreibgeschützt,values-de/strings.xml,212,packages/apps/Settings,res
SD card mounted read-only.,values/strings.xml,479,Die bereitgestellte SD-Karte ist schreibgeschützt.,values-de/strings.xml,213,packages/apps/Settings,res
Skip,values/strings.xml,481,Überspringen,values-de/strings.xml,214,packages/apps/Settings,res
Next,values/strings.xml,483,Weiter,values-de/strings.xml,215,packages/apps/Settings,res
Languages,values/strings.xml,487,Sprachen,values-de/strings.xml,216,packages/apps/Settings,res
Remove,values/strings.xml,490,Entfernen,values-de/strings.xml,217,packages/apps/Settings,res
Add a language,values/strings.xml,493,Sprache hinzufügen,values-de/strings.xml,218,packages/apps/Settings,res
Language,values/strings.xml,496,Sprache,values-de/strings.xml,219,packages/apps/Settings,res
Preferred Language,values/strings.xml,499,Bevorzugte Sprache,values-de/strings.xml,220,packages/apps/Settings,res
App Languages,values/strings.xml,502,App-Sprachen,values-de/strings.xml,221,packages/apps/Settings,res
Set the language for each app,values/strings.xml,505,Sprache für einzelne Apps festlegen,values-de/strings.xml,222,packages/apps/Settings,res
App Language,values/strings.xml,508,App-Sprache,values-de/strings.xml,223,packages/apps/Settings,res
Suggested languages,values/strings.xml,511,Vorgeschlagene Sprachen,values-de/strings.xml,224,packages/apps/Settings,res
All languages,values/strings.xml,514,Alle Sprachen,values-de/strings.xml,225,packages/apps/Settings,res
System language,values/strings.xml,517,Systemsprache,values-de/strings.xml,226,packages/apps/Settings,res
System default,values/strings.xml,520,Standardeinstellung des Systems,values-de/strings.xml,227,packages/apps/Settings,res
Language selection for this app isn\u2019t available from Settings.,values/strings.xml,523,Für diese App ist in den Einstellungen keine Sprachauswahl verfügbar.,values-de/strings.xml,228,packages/apps/Settings,res
Language may differ from languages available in the app. Some apps may not support this setting.,values/strings.xml,526,Die Sprache kann von den in der App verfügbaren Sprachen abweichen. Einige Apps unterstützen diese Einstellung möglicherweise nicht.,values-de/strings.xml,229,packages/apps/Settings,res
Only apps that support language selection are shown here.,values/strings.xml,529,"Hier werden nur Apps angezeigt, die die Sprachauswahl unterstützen.",values-de/strings.xml,230,packages/apps/Settings,res
Remove selected languages?,values/strings.xml,534,Ausgewählte Sprachen entfernen?,values-de/strings.xml,232,packages/apps/Settings,res
Remove selected language?,values/strings.xml,533,Ausgewählte Sprache entfernen?,values-de/strings.xml,233,packages/apps/Settings,res
Text will be displayed in another language.,values/strings.xml,538,Text wird in einer anderen Sprache angezeigt.,values-de/strings.xml,235,packages/apps/Settings,res
Can’t remove all languages,values/strings.xml,541,Du kannst nicht alle Sprachen entfernen,values-de/strings.xml,236,packages/apps/Settings,res
Keep at least one preferred language,values/strings.xml,543,Behalte mindestens eine bevorzugte Sprache,values-de/strings.xml,237,packages/apps/Settings,res
May not be available in some apps,values/strings.xml,546,Unter Umständen in manchen Apps nicht verfügbar,values-de/strings.xml,238,packages/apps/Settings,res
Move up,values/strings.xml,549,Nach oben,values-de/strings.xml,239,packages/apps/Settings,res
