Installing system update,values/strings.xml,17,Systemupdate wird installiert,values-de/strings.xml,4,bootable/recovery,tools/recovery_l10n/res
Erasing,values/strings.xml,22,Wird gelöscht,values-de/strings.xml,5,bootable/recovery,tools/recovery_l10n/res
No command,values/strings.xml,28,Kein Befehl,values-de/strings.xml,6,bootable/recovery,tools/recovery_l10n/res
Error!,values/strings.xml,33,Fehler,values-de/strings.xml,7,bootable/recovery,tools/recovery_l10n/res
Installing security update,values/strings.xml,37,Sicherheitsupdate wird installiert,values-de/strings.xml,8,bootable/recovery,tools/recovery_l10n/res
"Cannot load Android system. Your data may be corrupt. If you continue to get this message, you may need to perform a factory data reset and erase all user data stored on this device.",values/strings.xml,42,"Android-System kann nicht geladen werden. Deine Daten sind eventuell beschädigt. Wenn du diese Nachricht weiterhin erhältst, musst du dein Gerät unter Umständen auf die Werkseinstellungen zurücksetzen und alle darauf gespeicherten Nutzerdaten löschen.",values-de/strings.xml,9,bootable/recovery,tools/recovery_l10n/res
Try again,values/strings.xml,51,Noch einmal versuchen,values-de/strings.xml,10,bootable/recovery,tools/recovery_l10n/res
Factory data reset,values/strings.xml,57,Zurücksetzen auf Werkseinstellungen,values-de/strings.xml,11,bootable/recovery,tools/recovery_l10n/res
Wipe all user data?\n\n THIS CAN NOT BE UNDONE!,values/strings.xml,62,Alle Nutzerdaten löschen?\n\n DIESE AKTION KANN NICHT RÜCKGÄNGIG GEMACHT WERDEN.,values-de/strings.xml,12,bootable/recovery,tools/recovery_l10n/res
Cancel,values/strings.xml,69,Abbrechen,values-de/strings.xml,13,bootable/recovery,tools/recovery_l10n/res
Fallback,values/strings.xml,20,Fallback,values-de/strings.xml,19,development,apps/Fallback/res
Unsupported action,values/strings.xml,22,Nicht unterstützte Aktion,values-de/strings.xml,20,development,apps/Fallback/res
That action is not currently supported.,values/strings.xml,24,Diese Aktion wird zurzeit nicht unterstützt.,values-de/strings.xml,21,development,apps/Fallback/res
ANGLE Preferences,values/strings.xml,20,ANGLE-Einstellungen,values-de/strings.xml,20,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
Modify ANGLE settings,values/strings.xml,24,ANGLE-Einstellungen ändern,values-de/strings.xml,21,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
General,values/strings.xml,27,Allgemein,values-de/strings.xml,22,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
Use ANGLE for all apps,values/strings.xml,32,ANGLE für alle Apps verwenden,values-de/strings.xml,23,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
Show dialog box when ANGLE is loaded,values/strings.xml,37,"Dialogfeld anzeigen, wenn ANGLE geladen ist",values-de/strings.xml,24,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
Select OpenGL Driver,values/strings.xml,40,OpenGL Driver auswählen,values-de/strings.xml,25,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
"angle, opengl, graphics",values/strings.xml,44,"angle, opengl, grafik",values-de/strings.xml,26,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
Using ANGLE,values/strings.xml,48,ANGLE wird verwendet,values-de/strings.xml,27,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
No available apps,values/strings.xml,51,Keine Apps vorhanden,values-de/strings.xml,28,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
No apps installed that can use ANGLE,values/strings.xml,54,"Keine Apps installiert, die ANGLE verwenden können",values-de/strings.xml,29,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
" When the shortcut is on, pressing both the back and down buttons for 3 seconds will start an accessibility feature.\n\n Current accessibility feature:\n %1$s\n\n You can change the feature in Settings > Accessibility. ",values/strings.xml,22,"Wenn die Tastenkombination aktiviert ist, kannst du die Zurück-Taste und die Taste ""Leiser"" drei Sekunden lang gedrückt halten, um eine Bedienungshilfe zu starten.\n\n Aktuelle Bedienungshilfe:\n %1$s\n\n Du kannst die Bedienungshilfe unter ""Einstellungen"" > ""Bedienungshilfen"" ändern.",values-de/strings.xml,19,device/google/atv,overlay/frameworks/base/core/res/res
com.google.android.tv.remote.service,values/config.xml,27,com.google.android.tv.remote.service,values-de/config.xml,20,device/google/atv,overlay/frameworks/base/packages/SystemUI/res
com.google.android.apps.mediashell,values/config.xml,28,com.google.android.apps.mediashell,values-de/config.xml,21,device/google/atv,overlay/frameworks/base/packages/SystemUI/res
Hide,values/strings.xml,20,Ausblenden,values-de/strings.xml,20,device/google/crosshatch,crosshatch/overlay/packages/apps/overlays/NoCutoutOverlay/res
B,values/strings.xml,22,B,values-de/strings.xml,23,frameworks/base,core/res/res
kB,values/strings.xml,26,KB,values-de/strings.xml,24,frameworks/base,core/res/res
MB,values/strings.xml,28,MB,values-de/strings.xml,25,frameworks/base,core/res/res
GB,values/strings.xml,30,GB,values-de/strings.xml,26,frameworks/base,core/res/res
TB,values/strings.xml,32,TB,values-de/strings.xml,27,frameworks/base,core/res/res
PB,values/strings.xml,34,PB,values-de/strings.xml,28,frameworks/base,core/res/res
%1$s %2$s,values/strings.xml,39,%1$s %2$s,values-de/strings.xml,29,frameworks/base,core/res/res
<Untitled>,values/strings.xml,43,<Unbenannt>,values-de/strings.xml,30,frameworks/base,core/res/res
(No phone number),values/strings.xml,46,(Keine Telefonnummer),values-de/strings.xml,31,frameworks/base,core/res/res
Unknown,values/strings.xml,49,Unbekannt,values-de/strings.xml,32,frameworks/base,core/res/res
Voicemail,values/strings.xml,52,Mailbox,values-de/strings.xml,33,frameworks/base,core/res/res
MSISDN1,values/strings.xml,55,MSISDN1,values-de/strings.xml,34,frameworks/base,core/res/res
Connection problem or invalid MMI code.,values/strings.xml,60,Verbindungsproblem oder ungültiger MMI-Code.,values-de/strings.xml,35,frameworks/base,core/res/res
Operation is restricted to fixed dialing numbers only.,values/strings.xml,63,Der Vorgang ist nur für deine zugelassenen Rufnummern möglich.,values-de/strings.xml,36,frameworks/base,core/res/res
Can not change call forwarding settings from your phone while you are roaming.,values/strings.xml,65,Die Einstellungen für die Anrufweiterleitung von deinem Smartphone können während des Roamings nicht geändert werden.,values-de/strings.xml,37,frameworks/base,core/res/res
Service was enabled.,values/strings.xml,68,Dienst wurde aktiviert.,values-de/strings.xml,38,frameworks/base,core/res/res
Service was enabled for:,values/strings.xml,71,Dienst wurde aktiviert für:,values-de/strings.xml,39,frameworks/base,core/res/res
Service has been disabled.,values/strings.xml,73,Dienst wurde deaktiviert.,values-de/strings.xml,40,frameworks/base,core/res/res
