%1$s is safely ejected,values/strings.xml,3644,%1$s imeondolewa kwa usalama,values-sw/strings.xml,1635,packages/apps/Settings,res
Couldn\u2019t safely eject %1$s,values/strings.xml,3646,Haikuweza kuondoa %1$s kwa usalama,values-sw/strings.xml,1636,packages/apps/Settings,res
%1$s is formatted,values/strings.xml,3649,%1$s imepangiliwa upya,values-sw/strings.xml,1637,packages/apps/Settings,res
Couldn\u2019t format %1$s,values/strings.xml,3651,Haikuweza kupangilia upya %1$s,values-sw/strings.xml,1638,packages/apps/Settings,res
Rename storage,values/strings.xml,3654,Badilisha jina la hifadhi,values-sw/strings.xml,1639,packages/apps/Settings,res
"This ^1 is safely ejected, but still available. \n\nTo use this ^1, you have to mount it first.",values/strings.xml,3657,"^1 hii imeondolewa salama, lakini bado inapatikana. \n\nIli uweze kutumia ^1 hii, ni lazima uipachike kwanza.",values-sw/strings.xml,1640,packages/apps/Settings,res
"This ^1 is corrupted. \n\nTo use this ^1, you have to set it up first.",values/strings.xml,3661,"^1 hii imeharibika. \n\n Ili uweze kutumia ^1 hii, ni lazima uweke mipangilio yake kwanza.",values-sw/strings.xml,1641,packages/apps/Settings,res
"After formatting, you can use this ^1 in other devices. \n\nAll data on this ^1 will be erased. Consider backing up first. \n\nBack up photos & other media \nMove your media files to alternative storage on this device, or transfer them to a computer using a USB cable. \n\nBack up apps \nAll apps stored on this ^1 will be uninstalled and their data will be erased. To keep these apps, move them to alternative storage on this device.",values/strings.xml,3665,"Baada ya kupanga, unaweza kutumia ^1 hii katika vifaa vingine. \n\nData yote katika ^1 hii itafutwa. Hifadhi nakala rudufu ya maudhui yaliyomo humo kwanza. \n\n""""Hifadhi nakala rudufu ya picha na maudhui mengine"""" \nHamishia faili zako za maudhui kwenye hifadhi mbadala katika kifaa hiki, au uyahamishie kwenye kompyuta ukitumia kebo ya USB. \n\n""""Hifadhi nakala rudufu ya programu"""" \nProgramu zote zilizohifadhiwa katika ^1 hii zitaondolewa na data yake ifutwe. Ili kusalia na programu hizi, zihamishie kwenye hifadhi mbadala katika kifaa hiki.",values-sw/strings.xml,1642,packages/apps/Settings,res
"When you eject this , apps stored on it will stop working, and media files stored on it will not be available until it is reinserted. \n\nThis ^1 is formatted to work on this device only. It won\u2019t work on any others.",values/strings.xml,3673,"Unapoondoa hii, programu zilizohifadhiwa ndani yake zitaacha kufanya kazi, na faili za maudhui zilizohifadhiwa ndani yake hazitapatikana hadi itakapoingizwa tena.\n\n""""hii imepangiliwa ili ifanye kazi kwenye kifaa hiki pekee. Haitafanya kazi kwenye vifaa vingine vyovyote.",values-sw/strings.xml,1643,packages/apps/Settings,res
"To use the apps, photos, or data this ^1 contains, reinsert it. \n\nAlternatively, you can choose to forget this storage if the device isn\u2019t available. \n\nIf you choose to forget, all the data the device contains will be lost forever. \n\nYou can reinstall the apps later, but their data stored on this device will be lost.",values/strings.xml,3677,"Ili utumie programu, picha na data zilizo kwenye ^1 hii, iingize tena. \n\nAma, unaweza kuamua kusahau hifadhi hii ikiwa kifaa hakipatikani. \n\nUkiamua kusahau, data yote iliyo kwenye kifaa itapotea kabisa. \n\nUnaweza kusakinisha upya programu baadaye, lakini data iliyohifadhiwa kwenye kifaa hiki itapotea.",values-sw/strings.xml,1644,packages/apps/Settings,res
Forget ^1?,values/strings.xml,3683,Ungetaka kusahau ^1?,values-sw/strings.xml,1645,packages/apps/Settings,res
"All the apps, photos, and data stored on this ^1 will be lost forever.",values/strings.xml,3685,"Programu, picha, na data zote zilizohifadhiwa kwenye ^1 hii zitapotea kabisa.",values-sw/strings.xml,1646,packages/apps/Settings,res
System includes files used to run Android version %s,values/strings.xml,3688,Mfumo unajumuisha faili zinazotumika katika toleo la Android la %s,values-sw/strings.xml,1647,packages/apps/Settings,res
Set up your ^1,values/strings.xml,3691,Sanidi ^1 yako,values-sw/strings.xml,1648,packages/apps/Settings,res
Use as portable storage,values/strings.xml,3693,Tumia kama hifadhi inayohamishika,values-sw/strings.xml,1649,packages/apps/Settings,res
For moving photos and other media between devices.,values/strings.xml,3695,Kwa ajili ya kuhamisha picha na maudhui mengine kati ya vifaa.,values-sw/strings.xml,1650,packages/apps/Settings,res
Use as internal storage,values/strings.xml,3697,Tumia kama hifadhi ya ndani,values-sw/strings.xml,1651,packages/apps/Settings,res
"For storing anything on this device only, including apps and photos. Requires formatting that prevents it from working with other devices.",values/strings.xml,3699,"Kwa ajili ya kuhifadhi kitu chochote kwenye kifaa hiki tu, ikiwa ni pamoja na programu na picha. Inahitaji kupangwa ili isifanye kazi na vifaa vingine.",values-sw/strings.xml,1652,packages/apps/Settings,res
Format as internal storage,values/strings.xml,3702,Panga kawa hifadhi ya ndani,values-sw/strings.xml,1653,packages/apps/Settings,res
"This requires the ^1 to be formatted to make it secure. \n\nAfter formatting, this ^1 will only work in this device. \n\nFormatting erases all data currently stored on the . To avoid losing the data, consider backing it up. ",values/strings.xml,3704,"Hii inahitaji ^1 ipangwe upya ili kuifanya salama. \n\nBaada ya kuipanga, ^1 hii itafanya kazi kwenye kifaa hiki pekee. \n\n""""Kupanga kutafuta data yote iliyohifadhiwa kwa sasa katika ."""" Kuepuka kupoteza data, hifadhi nakala rudufu.",values-sw/strings.xml,1654,packages/apps/Settings,res
Format as portable storage,values/strings.xml,3710,Panga kama hifadhi inayohamishika,values-sw/strings.xml,1655,packages/apps/Settings,res
"This requires the ^1 to be formatted. \n\nFormatting erases all data currently stored on the . To avoid losing the data, consider backing it up. ",values/strings.xml,3712,"Hii inahitaji ^1 ipangwe upya. \n\n"""" Kupanga kutafuta data yote iliyohifadhiwa kwa sasa katika . """" Kuepuka kupoteza data, hifadhi nakala rudufu.",values-sw/strings.xml,1656,packages/apps/Settings,res
Erase & format,values/strings.xml,3717,Futa data yote na upange upya,values-sw/strings.xml,1657,packages/apps/Settings,res
Formatting ^1\u2026,values/strings.xml,3720,Inapanga ^1...,values-sw/strings.xml,1658,packages/apps/Settings,res
Don\u2019t remove the ^1 while it\u2019s being formatted.,values/strings.xml,3722,Usiondoe ^1 inapoumbizwa.,values-sw/strings.xml,1659,packages/apps/Settings,res
Move data to new storage,values/strings.xml,3725,Hamishia data kwenye hifadhi mpya,values-sw/strings.xml,1660,packages/apps/Settings,res
"You can move your photos, files, and some apps to this new ^1. \n\nThe move takes about ^2 and will free ^3 on internal storage. Some apps won\u2019t work while it\u2019s underway. ",values/strings.xml,3727,"Unaweza kuhamisha picha zako, faili, na baadhi ya programu hadi ^1 hii mpya. \n\nUtaratibu huu huchukua takribani ^2 utakupa ^3 za hifadhi ya ndani. Baadhi ya programu hazitatumika utaratibu huu unapoendelea.",values-sw/strings.xml,1661,packages/apps/Settings,res
Move now,values/strings.xml,3732,Hamisha sasa,values-sw/strings.xml,1662,packages/apps/Settings,res
Move later,values/strings.xml,3734,Hamisha baadaye,values-sw/strings.xml,1663,packages/apps/Settings,res
Move data now,values/strings.xml,3737,Hamisha data sasa,values-sw/strings.xml,1664,packages/apps/Settings,res
The move takes about . It will free on .,values/strings.xml,3739,Kuhamisha kutatumia takriban . Kuhamisha kutatengeneza nafasi ya kwenye . ,values-sw/strings.xml,1665,packages/apps/Settings,res
Move,values/strings.xml,3741,Hamisha,values-sw/strings.xml,1666,packages/apps/Settings,res
Moving data\u2026,values/strings.xml,3744,Hamisha data...,values-sw/strings.xml,1667,packages/apps/Settings,res
During the move: \n\u2022 Don\u2019t remove the ^1. \n\u2022 Some apps won\u2019t work correctly. \n\u2022 Keep the device charged. ,values/strings.xml,3747,Wakati wa kuhamisha: \n•Usiondoe ^1. \n • Baadhi ya programu hazitafanya kazi kwa usahihi. \n •Weka kifaa kikae na chaji.,values-sw/strings.xml,1668,packages/apps/Settings,res
Your ^1 is ready to use,values/strings.xml,3754,^1 yako iko tayari kutumika,values-sw/strings.xml,1669,packages/apps/Settings,res
Your ^1 is all set to use with photos and other media.,values/strings.xml,3756,^1 yako iko tayari kutumiwa na picha na maudhui mengine.,values-sw/strings.xml,1670,packages/apps/Settings,res
"Your new ^1 is working. \n\nTo move photos, files, and app data to this device, go to Settings > Storage. ",values/strings.xml,3758,"^1 yako mpya inafanya kazi. \n\nKuhamishia picha, faili na data ya programu kwenye kifaa hiki, nenda kwenye Mipangilio > Hifadhi.",values-sw/strings.xml,1671,packages/apps/Settings,res
Move ^1,values/strings.xml,3763,Hamisha ^1,values-sw/strings.xml,1672,packages/apps/Settings,res
Moving ^1 and its data to ^2 will take only a few moments. You won\u2019t be able to use the app until the move is complete. \n\nDon\u2019t remove the ^2 during the move. ,values/strings.xml,3765,Kuhamisha ^1 na data yake kwenda ^2 kutachukua dakika chache tu. Hutaweza kutumia programu hadi ukamilishe kuhamisha. \n\nUsiondoe ^2 wakati wa kuhamisha.,values-sw/strings.xml,1673,packages/apps/Settings,res
To move data you need to unlock user ^1.,values/strings.xml,3770,"Ili kuhamisha data, unahitaji kufungua ^1 ya mtumiaji.",values-sw/strings.xml,1674,packages/apps/Settings,res
Moving ^1\u2026,values/strings.xml,3773,Inahamisha ^1...,values-sw/strings.xml,1675,packages/apps/Settings,res
Don\u2019t remove the ^1 during the move. \n\nThe ^2 app on this device won\u2019t be available until the move is complete. ,values/strings.xml,3775,Usionde ^1 wakati wa kuhamisha. \n\nProgramu ya ^2 haitapatikana kwenye kifaa hiki hadi ukamilishe kuhamisha.,values-sw/strings.xml,1676,packages/apps/Settings,res
Cancel move,values/strings.xml,3779,Ghairi kuhamisha,values-sw/strings.xml,1677,packages/apps/Settings,res
"This ^1 appears to be slow. \n\nYou can continue, but apps moved to this location may stutter and data transfers may take a long time. \n\nConsider using a faster ^1 for better performance. ",values/strings.xml,3782,"^1 hii inaonekana ina kasi ndogo. \n\n Unaweza kuendelea, lakini programu zilizohamishiwa mahali hapa zinaweza kukwamakwama na uhamisho wa data unaweza kuchukua muda mrefu. \n\nZingatia kutumia ^1 yenye kasi zaidi kwa ajili ya utendaji bora.",values-sw/strings.xml,1678,packages/apps/Settings,res
How will you use this ^1?,values/strings.xml,3788,Ungependa kutumia ^1 hii vipi?,values-sw/strings.xml,1679,packages/apps/Settings,res
Use for extra tablet storage,values/strings.xml,3791,Tumia kwa ajili ya hifadhi ya ziada ya kompyuta kibao,values-sw/strings.xml,1680,packages/apps/Settings,res
"For apps, files, and media on this tablet only",values/strings.xml,3793,"Kwa programu, faili na maudhui yaliyo kwenye kompyuta kibao hii",values-sw/strings.xml,1681,packages/apps/Settings,res
Tablet storage,values/strings.xml,3795,Hifadhi ya kompyuta kibao,values-sw/strings.xml,1682,packages/apps/Settings,res
Use for extra phone storage,values/strings.xml,3797,Tumia kwa ajili ya hifadhi ya ziada ya simu,values-sw/strings.xml,1683,packages/apps/Settings,res
"For apps, files, and media on this phone only",values/strings.xml,3799,"Kwa ajili ya programu, faili na maudhui yaliyo kwenye simu hii",values-sw/strings.xml,1684,packages/apps/Settings,res
Phone storage,values/strings.xml,3801,Hifadhi ya simu,values-sw/strings.xml,1685,packages/apps/Settings,res
Or,values/strings.xml,3803,Au,values-sw/strings.xml,1686,packages/apps/Settings,res
Use for portable storage,values/strings.xml,3805,Tumia kama hifadhi inayohamishika,values-sw/strings.xml,1687,packages/apps/Settings,res
For transferring files and media between devices,values/strings.xml,3807,Kwa ajili ya kuhamisha faili na maudhui kati ya vifaa,values-sw/strings.xml,1688,packages/apps/Settings,res
Portable storage,values/strings.xml,3809,Hifadhi inayohamishika,values-sw/strings.xml,1689,packages/apps/Settings,res
Set up later,values/strings.xml,3811,Weka mipangilio baadaye,values-sw/strings.xml,1690,packages/apps/Settings,res
Format this ^1?,values/strings.xml,3814,Ungependa kuandaa ^1?,values-sw/strings.xml,1691,packages/apps/Settings,res
"This ^1 needs to be formatted to store apps, files, and media. \n\nFormatting will erase existing content on the ^2. To avoid losing content, back it up to another ^3 or device.",values/strings.xml,3816,"Unahitaji kuandaa ^1 ili uhifadhi programu, faili na maudhui. \n\nHatua ya kuandaa itafuta maudhui yote yaliyo katika ^2. Ili usipoteze maudhui, hifadhi nakala kwenye ^3 au kifaa kingine.",values-sw/strings.xml,1692,packages/apps/Settings,res
Format ^1,values/strings.xml,3819,Rekebisha muundo: ^1,values-sw/strings.xml,1693,packages/apps/Settings,res
Move content to ^1?,values/strings.xml,3822,Utahamishia maudhu kwenye ^1?,values-sw/strings.xml,1694,packages/apps/Settings,res
"You can move files, media, and certain apps to this ^1. \n\nThis move will free up ^2 of your tablet\u2019s storage and should take around ^3.",values/strings.xml,3824,"Unaweza kuhamishia faili, maudhui na baadhi ya programu kwenye ^1. \n\nHatua hii itafuta vipengee ili upate nafasi ya ^2 kwenye hifadhi ya kompyuta yako kibao na inaweza kuchukua takribani ^3.",values-sw/strings.xml,1695,packages/apps/Settings,res
"You can move files, media, and certain apps to this ^1. \n\nThis move will free up ^2 of your phone\u2019s storage and should take around ^3.",values/strings.xml,3827,"Unaweza kuhamishia faili, maudhui na baadhi ya programu kwenye ^1. \n\nHatua hii itafuta vipengee ili upate nafasi ya ^2 kwenye hifadhi ya simu yako na inaweza kuchukua takribani ^3.",values-sw/strings.xml,1696,packages/apps/Settings,res
During the move:,values/strings.xml,3831,Wakati inahamisha:,values-sw/strings.xml,1697,packages/apps/Settings,res
Don\u2019t remove the ^1,values/strings.xml,3833,Usiondoe ^1,values-sw/strings.xml,1698,packages/apps/Settings,res
Some apps won\u2019t work,values/strings.xml,3835,Baadhi ya programu hazitafanya kazi,values-sw/strings.xml,1699,packages/apps/Settings,res
Keep this tablet charged,values/strings.xml,3837,Usiondoe kompyuta kibao hii kwenye chaja,values-sw/strings.xml,1700,packages/apps/Settings,res
Keep this phone charged,values/strings.xml,3839,Usiondoe simu hii kwenye chaja,values-sw/strings.xml,1701,packages/apps/Settings,res
Move content,values/strings.xml,3842,Hamisha maudhui,values-sw/strings.xml,1702,packages/apps/Settings,res
Move content later,values/strings.xml,3844,Hamisha maudhui baadaye,values-sw/strings.xml,1703,packages/apps/Settings,res
Moving content\u2026,values/strings.xml,3847,Inahamisha maudhui…,values-sw/strings.xml,1704,packages/apps/Settings,res
Slow ^1,values/strings.xml,3850,^1 inafanya kazi polepole,values-sw/strings.xml,1705,packages/apps/Settings,res
"You can still use this ^1, but it may be slow. \n\nApps stored on this ^2 may not work properly, and content transfers could take a long time. \n\nTry using a faster ^3, or use this ^4 for portable storage instead.",values/strings.xml,3852,"Bado unaweza kutumia ^1 hii, lakini huenda ikachukua muda mrefu. \n\nHuenda programu ambazo zimehifadhiwa kwenye ^2 hii zisifanye kazi vizuri, na uhamishaji wa maudhui unaweza kuchukua muda mrefu. \n\nJaribu kutumia ^3 inayofanya kazi haraka, au utumie ^4 hii kwa ajili ya hifadhi inayohamishika badala yake.",values-sw/strings.xml,1706,packages/apps/Settings,res
Start over,values/strings.xml,3856,Anza tena,values-sw/strings.xml,1707,packages/apps/Settings,res
Continue,values/strings.xml,3858,Endelea,values-sw/strings.xml,1708,packages/apps/Settings,res
You can move content to ^1,values/strings.xml,3861,Unaweza kuhamishia maudhui kwenye ^1,values-sw/strings.xml,1709,packages/apps/Settings,res
"To move content to ^1, go to Settings > Storage",values/strings.xml,3863,"Ili uhamishie maudhui kwenye ^1, nenda katika """"Mipangilio na Hifadhi",values-sw/strings.xml,1710,packages/apps/Settings,res
"Your content was moved to ^1. \n\nTo manage this ^2, go to Settings > Storage.",values/strings.xml,3865,"Imehamishia maudhui yako kwenye ^1. \n\nIli udhibiti ^2 hii, nenda kwenye """"Mipangilio na Hifadhi"""".",values-sw/strings.xml,1711,packages/apps/Settings,res
Battery status,values/strings.xml,3869,Hali ya betri,values-sw/strings.xml,1712,packages/apps/Settings,res
Battery level,values/strings.xml,3871,Kiwango cha betri,values-sw/strings.xml,1713,packages/apps/Settings,res
APNs,values/strings.xml,3875,APN,values-sw/strings.xml,1714,packages/apps/Settings,res
Edit access point,values/strings.xml,3877,Badilisha mahali pa kufikia,values-sw/strings.xml,1715,packages/apps/Settings,res
Not set,values/strings.xml,3879,Haijawekwa,values-sw/strings.xml,1716,packages/apps/Settings,res
Not set,values/strings.xml,3881,Haijawekwa,values-sw/strings.xml,1717,packages/apps/Settings,res
Name,values/strings.xml,3883,Jina,values-sw/strings.xml,1718,packages/apps/Settings,res
APN,values/strings.xml,3885,APN,values-sw/strings.xml,1719,packages/apps/Settings,res
Proxy,values/strings.xml,3887,Seva mbadala,values-sw/strings.xml,1720,packages/apps/Settings,res
Port,values/strings.xml,3889,Mlango,values-sw/strings.xml,1721,packages/apps/Settings,res
Username,values/strings.xml,3891,Jina la mtumiaji,values-sw/strings.xml,1722,packages/apps/Settings,res
Password,values/strings.xml,3893,Nenosiri,values-sw/strings.xml,1723,packages/apps/Settings,res
Server,values/strings.xml,3895,Seva,values-sw/strings.xml,1724,packages/apps/Settings,res
MMSC,values/strings.xml,3897,MMSC,values-sw/strings.xml,1725,packages/apps/Settings,res
MMS proxy,values/strings.xml,3899,Proksi ya MMS,values-sw/strings.xml,1726,packages/apps/Settings,res
MMS port,values/strings.xml,3901,Mlango wa MMS,values-sw/strings.xml,1727,packages/apps/Settings,res
MCC,values/strings.xml,3903,MCC,values-sw/strings.xml,1728,packages/apps/Settings,res
MNC,values/strings.xml,3905,MNC,values-sw/strings.xml,1729,packages/apps/Settings,res
Authentication type,values/strings.xml,3907,Aina ya uthibitishaji,values-sw/strings.xml,1730,packages/apps/Settings,res
None,values/strings.xml,3909,Hamna,values-sw/strings.xml,1731,packages/apps/Settings,res
PAP,values/strings.xml,3911,PAP,values-sw/strings.xml,1732,packages/apps/Settings,res
CHAP,values/strings.xml,3913,CHAP,values-sw/strings.xml,1733,packages/apps/Settings,res
PAP or CHAP,values/strings.xml,3915,PAP au CHAP,values-sw/strings.xml,1734,packages/apps/Settings,res
APN type,values/strings.xml,3917,Aina ya APN,values-sw/strings.xml,1735,packages/apps/Settings,res
APN protocol,values/strings.xml,3919,Itifaki ya APN,values-sw/strings.xml,1736,packages/apps/Settings,res
APN roaming protocol,values/strings.xml,3921,Itifaki ya APN: mitandao ya ng'ambo,values-sw/strings.xml,1737,packages/apps/Settings,res
APN enable/disable,values/strings.xml,3923,APN washa/zima,values-sw/strings.xml,1738,packages/apps/Settings,res
APN enabled,values/strings.xml,3924,APN imewashwa,values-sw/strings.xml,1739,packages/apps/Settings,res
APN disabled,values/strings.xml,3925,APN imezimwa,values-sw/strings.xml,1740,packages/apps/Settings,res
Bearer,values/strings.xml,3927,Mwenye,values-sw/strings.xml,1741,packages/apps/Settings,res
MVNO type,values/strings.xml,3929,Aina ya MVNO,values-sw/strings.xml,1742,packages/apps/Settings,res
MVNO value,values/strings.xml,3931,Thamani ya MVNO,values-sw/strings.xml,1743,packages/apps/Settings,res
Delete APN,values/strings.xml,3933,Futa APN,values-sw/strings.xml,1744,packages/apps/Settings,res
New APN,values/strings.xml,3935,APN Mpya,values-sw/strings.xml,1745,packages/apps/Settings,res
Save,values/strings.xml,3937,Hifadhi,values-sw/strings.xml,1746,packages/apps/Settings,res
Cancel,values/strings.xml,3939,Ghairi,values-sw/strings.xml,1747,packages/apps/Settings,res
,values/strings.xml,3941,,values-sw/strings.xml,1748,packages/apps/Settings,res
The Name field can\u2019t be empty.,values/strings.xml,3943,Huwezi kuacha sehemu hii ikiwa haijajazwa.,values-sw/strings.xml,1749,packages/apps/Settings,res
The APN can\u2019t be empty.,values/strings.xml,3945,Lazima APN ijazwe.,values-sw/strings.xml,1750,packages/apps/Settings,res
MCC field must be 3 digits.,values/strings.xml,3947,Sehemu ya MCC lazima iwe na nambari 3.,values-sw/strings.xml,1751,packages/apps/Settings,res
MNC field must be 2 or 3 digits.,values/strings.xml,3949,Sehemu ya MNC lazima iwe na nambari 2 au 3.,values-sw/strings.xml,1752,packages/apps/Settings,res
Carrier does not allow adding APNs of type %s.,values/strings.xml,3951,Mtoa huduma haruhusu kuongeza APN za aina ya %s.,values-sw/strings.xml,1753,packages/apps/Settings,res
Restoring default APN settings.,values/strings.xml,3953,Inarejesha mipangilio mbadala ya APN,values-sw/strings.xml,1754,packages/apps/Settings,res
Reset to default,values/strings.xml,3955,Rudisha kwenye chaguomsingi,values-sw/strings.xml,1755,packages/apps/Settings,res
Reset default APN settings completed.,values/strings.xml,3957,Kuweka upya kwa mipangilio mbadala ya APN kumekamilika,values-sw/strings.xml,1756,packages/apps/Settings,res
Reset options,values/strings.xml,3961,Chaguo za kubadili,values-sw/strings.xml,1757,packages/apps/Settings,res
"Network, apps, or device can be reset",values/strings.xml,3964,"Unaweza kubadilisha mipangilio ya mtandao, programu au kifaa",values-sw/strings.xml,1758,packages/apps/Settings,res
Apps can be reset,values/strings.xml,3966,Programu zinaweza kuwekwa upya,values-sw/strings.xml,1759,packages/apps/Settings,res
"Reset Wi-Fi, mobile & Bluetooth",values/strings.xml,3970,"Badilisha mipangilio ya Wi-Fi, data ya simu na Bluetooth",values-sw/strings.xml,1760,packages/apps/Settings,res
"This will reset all network settings, including:\n\nWi\u2011Fi\nMobile data\nBluetooth""",values/strings.xml,3972,"Hatua hii itabadilisha mipangilio yote ya mtandao ikiwa ni pamoja na:\n\n""""Wi‑Fi""\n""Data ya simu""\n""Bluetooth",values-sw/strings.xml,1761,packages/apps/Settings,res
Erase,values/strings.xml,3976,Futa,values-sw/strings.xml,1762,packages/apps/Settings,res
Erase downloaded SIMs,values/strings.xml,3978,Futa SIM zilizopakuliwa,values-sw/strings.xml,1763,packages/apps/Settings,res
"This won’t cancel any mobile service plans. To download replacement SIMs, contact your carrier.",values/strings.xml,3980,"Hatua hii haitaghairi mipango yoyote ya huduma za simu. Ili upakue SIM za kubadilisha, wasiliana na mtoa huduma wako.",values-sw/strings.xml,1764,packages/apps/Settings,res
Reset settings,values/strings.xml,3983,Badilisha mipangilio,values-sw/strings.xml,1765,packages/apps/Settings,res
Reset all network settings? You can\u2019t undo this action.,values/strings.xml,3985,"Je, ungependa kubadilisha mipangilio yote ya mtandao? Huwezi kutendua kitendo hiki.",values-sw/strings.xml,1766,packages/apps/Settings,res
Reset all network settings and erase downloaded SIMs? You can\u2019t undo this action.,values/strings.xml,3987,"Je, ungependa kubadilisha mipangilio yote ya mtandao na ufute SIMs zilizopakuliwa? Huwezi kutendua kitendo hiki.",values-sw/strings.xml,1767,packages/apps/Settings,res
Reset settings,values/strings.xml,3989,Badilisha mipangilio,values-sw/strings.xml,1768,packages/apps/Settings,res
Reset?,values/strings.xml,3991,Iwekwe upya?,values-sw/strings.xml,1769,packages/apps/Settings,res
Network reset is not available for this user,values/strings.xml,3993,Kuweka upya mtandao hakupatikani kwa mtumiaji huyu,values-sw/strings.xml,1770,packages/apps/Settings,res
Network settings have been reset,values/strings.xml,3995,Mipangilio ya mtandao imewekwa upya,values-sw/strings.xml,1771,packages/apps/Settings,res
Can\u2019t erase SIMs,values/strings.xml,3997,Imeshindwa kufuta data yote kwenye SIM,values-sw/strings.xml,1772,packages/apps/Settings,res
Downloaded SIMs can\u2019t be erased due to an error.\n\nRestart your device and try again.,values/strings.xml,3999,Hitilafu imetokea wakati wa kufuta data iliyopakuliwa kwenye SIM.\n\nZima na uwashe kifaa chako na ujaribu tena.,values-sw/strings.xml,1773,packages/apps/Settings,res
Erase all data (factory reset),values/strings.xml,4003,Futa data yote (rejesha mipangilio iliyotoka nayo kiwandani),values-sw/strings.xml,1774,packages/apps/Settings,res
Erase all data (factory reset),values/strings.xml,4005,Futa data yote (rejesha mipangilio Iliyotoka nayo kiwandani),values-sw/strings.xml,1775,packages/apps/Settings,res
"This will erase all data from your tablet\u2019s internal storage, including:\n\nYour Google Account\nSystem and app data and settings\nDownloaded apps",values/strings.xml,4007,"Hatua hii itafuta data yote kwenye """"hifadhi ya mfumo"""" ya kompyuta yako kibao, ikiwa ni pamoja na:\n \n""""Akaunti yako ya Google""\n""Data na mipangilio ya mfumo na programu""\n""Programu zilizopakuliwa",values-sw/strings.xml,1776,packages/apps/Settings,res
"This will erase all data from your phone\u2019s internal storage, including:\n\nYour Google Account\nSystem and app data and settings\nDownloaded apps",values/strings.xml,4009,"Hatua hii itafuta data yote kwenye """"hifadhi ya mfumo"""" ya simu yako, ikiwa ni pamoja na:\n \n""""Akaunti yako ya Google""\n""Data na mipangilio ya mfumo na programu""\n""Programu zilizopakuliwa",values-sw/strings.xml,1777,packages/apps/Settings,res
\n\nYou are currently signed into the following accounts:\n,values/strings.xml,4011,"\n\n""Kwa sasa umeingia katika akaunti zifuatazo:\n""",values-sw/strings.xml,1778,packages/apps/Settings,res
\n\nThere are other users present on this device.\n,values/strings.xml,4013,"\n\n""Kuna watumiaji wengine waliopo kwenye kifaa hiki.\n""",values-sw/strings.xml,1779,packages/apps/Settings,res
Music\nPhotos\nOther user data,values/strings.xml,4015,"Muziki""\n""Picha""\n""data nyingine ya mtumiaji",values-sw/strings.xml,1780,packages/apps/Settings,res
eSIMs,values/strings.xml,4017,eSIM,values-sw/strings.xml,1781,packages/apps/Settings,res
"""\n\nThis will not cancel your mobile service plan.",values/strings.xml,4019,"\n\n""Hatua hii haitaghairi mpango wako wa huduma ya simu ya mkononi.""",values-sw/strings.xml,1782,packages/apps/Settings,res
"\n\nTo clear music, pictures, and other user data, the USB storage needs to be erased.",values/strings.xml,4021,"\n\n""Ili kufuta muziki, picha na data nyingine ya mtumiaji, data iliyo kwenye """"hifadhi ya USB"""" inahitaji kufutwa.""",values-sw/strings.xml,1783,packages/apps/Settings,res
"\n\nTo clear music, pictures, and other user data, the SD card needs to be erased.",values/strings.xml,4023,"\n\n""Ili kufuta muziki, picha na data nyingine ya mtumiaji, data iliyo kwenye """"kadi ya SD"""" inahitaji kufutwa.""",values-sw/strings.xml,1784,packages/apps/Settings,res
Erase USB storage,values/strings.xml,4025,Futa hifadhi ya USB,values-sw/strings.xml,1785,packages/apps/Settings,res
Erase SD card,values/strings.xml,4027,Futa kadi ya SD,values-sw/strings.xml,1786,packages/apps/Settings,res
"Erase all the data on the internal USB storage, such as music or photos",values/strings.xml,4029,"Futa data zote kwenye hifadhi ya ndani ya USB, kama vile muziki au picha",values-sw/strings.xml,1787,packages/apps/Settings,res
"Erase all the data on the SD card, such as music or photos",values/strings.xml,4031,"Futa data zote kwenye kadi ya SD, kama vile muziki au picha.",values-sw/strings.xml,1788,packages/apps/Settings,res
Erase all data,values/strings.xml,4033,Futa data yote,values-sw/strings.xml,1789,packages/apps/Settings,res
Erase all data,values/strings.xml,4035,Futa data yote,values-sw/strings.xml,1790,packages/apps/Settings,res
All of your personal information and downloaded apps will be deleted. You can\u2019t undo this action.,values/strings.xml,4037,Taarifa binafsi na programu zako zote zilizopakuliwa zitafutwa. Huwezi kutendua kitendo hiki.,values-sw/strings.xml,1791,packages/apps/Settings,res
"All of your personal information, including downloaded apps & SIMs, will be deleted. You can\u2019t undo this action.",values/strings.xml,4039,"Taarifa yako yote ya binafsi, ikiwa ni pamoja na programu zilizopakuliwa na SIM, zitafutwa Huwezi kutendua kitendo hiki.",values-sw/strings.xml,1792,packages/apps/Settings,res
Erase all data?,values/strings.xml,4041,Ungependa kufuta data yote?,values-sw/strings.xml,1793,packages/apps/Settings,res
Factory reset is not available for this user,values/strings.xml,4043,Urejeshaji wa mipangilio ya kiwandani haupatikani kwa mtumiaji huyu,values-sw/strings.xml,1794,packages/apps/Settings,res
Erasing,values/strings.xml,4045,Inafuta,values-sw/strings.xml,1795,packages/apps/Settings,res
Please wait\u2026,values/strings.xml,4047,Tafadhali subiri…,values-sw/strings.xml,1796,packages/apps/Settings,res
Call settings,values/strings.xml,4050,Mipangilio ya simu,values-sw/strings.xml,1797,packages/apps/Settings,res
