Face with stuck-out tongue,values/strings-emoji-descriptions.xml,1740,Väljaaetud keelega nägu,values-et/strings-emoji-descriptions.xml,1038,packages/inputmethods/LatinIME,java/res
Face with stuck-out tongue and winking eye,values/strings-emoji-descriptions.xml,1742,Väljaaetud keelega silmapilgutav nägu,values-et/strings-emoji-descriptions.xml,1039,packages/inputmethods/LatinIME,java/res
Face with stuck-out tongue and tightly-closed eyes,values/strings-emoji-descriptions.xml,1744,Väljaaetud keele ja kinnipigistatud silmadega nägu,values-et/strings-emoji-descriptions.xml,1040,packages/inputmethods/LatinIME,java/res
Disappointed face,values/strings-emoji-descriptions.xml,1746,Pettunud nägu,values-et/strings-emoji-descriptions.xml,1041,packages/inputmethods/LatinIME,java/res
Worried face,values/strings-emoji-descriptions.xml,1748,Murelik nägu,values-et/strings-emoji-descriptions.xml,1042,packages/inputmethods/LatinIME,java/res
Angry face,values/strings-emoji-descriptions.xml,1750,Vihane nägu,values-et/strings-emoji-descriptions.xml,1043,packages/inputmethods/LatinIME,java/res
Pouting face,values/strings-emoji-descriptions.xml,1752,Mossitav nägu,values-et/strings-emoji-descriptions.xml,1044,packages/inputmethods/LatinIME,java/res
Crying face,values/strings-emoji-descriptions.xml,1754,Nuttev nägu,values-et/strings-emoji-descriptions.xml,1045,packages/inputmethods/LatinIME,java/res
Persevering face,values/strings-emoji-descriptions.xml,1756,Krimpsutav nägu,values-et/strings-emoji-descriptions.xml,1046,packages/inputmethods/LatinIME,java/res
Face with look of triumph,values/strings-emoji-descriptions.xml,1758,Võidukas nägu,values-et/strings-emoji-descriptions.xml,1047,packages/inputmethods/LatinIME,java/res
Disappointed but relieved face,values/strings-emoji-descriptions.xml,1760,"Pettunud, kuid rahulik nägu",values-et/strings-emoji-descriptions.xml,1048,packages/inputmethods/LatinIME,java/res
Frowning face with open mouth,values/strings-emoji-descriptions.xml,1762,Kulmukortsutav nägu lahtise suuga,values-et/strings-emoji-descriptions.xml,1049,packages/inputmethods/LatinIME,java/res
Anguished face,values/strings-emoji-descriptions.xml,1764,Ahastav nägu,values-et/strings-emoji-descriptions.xml,1050,packages/inputmethods/LatinIME,java/res
Fearful face,values/strings-emoji-descriptions.xml,1766,Hirmunud nägu,values-et/strings-emoji-descriptions.xml,1051,packages/inputmethods/LatinIME,java/res
Weary face,values/strings-emoji-descriptions.xml,1768,Tüdinenud nägu,values-et/strings-emoji-descriptions.xml,1052,packages/inputmethods/LatinIME,java/res
Sleepy face,values/strings-emoji-descriptions.xml,1770,Unine nägu,values-et/strings-emoji-descriptions.xml,1053,packages/inputmethods/LatinIME,java/res
Tired face,values/strings-emoji-descriptions.xml,1772,Väsinud nägu,values-et/strings-emoji-descriptions.xml,1054,packages/inputmethods/LatinIME,java/res
Grimacing face,values/strings-emoji-descriptions.xml,1774,Grimassitav nägu,values-et/strings-emoji-descriptions.xml,1055,packages/inputmethods/LatinIME,java/res
Loudly crying face,values/strings-emoji-descriptions.xml,1776,Valjult nuttev nägu,values-et/strings-emoji-descriptions.xml,1056,packages/inputmethods/LatinIME,java/res
Face with open mouth,values/strings-emoji-descriptions.xml,1778,Lahtise suuga nägu,values-et/strings-emoji-descriptions.xml,1057,packages/inputmethods/LatinIME,java/res
Hushed face,values/strings-emoji-descriptions.xml,1780,Vaikseks jäänud nägu,values-et/strings-emoji-descriptions.xml,1058,packages/inputmethods/LatinIME,java/res
Face with open mouth and cold sweat,values/strings-emoji-descriptions.xml,1782,Lahtise suu ja külma higiga nägu,values-et/strings-emoji-descriptions.xml,1059,packages/inputmethods/LatinIME,java/res
Face screaming in fear,values/strings-emoji-descriptions.xml,1784,Hirmust karjuv nägu,values-et/strings-emoji-descriptions.xml,1060,packages/inputmethods/LatinIME,java/res
Astonished face,values/strings-emoji-descriptions.xml,1786,Üllatunud nägu,values-et/strings-emoji-descriptions.xml,1061,packages/inputmethods/LatinIME,java/res
Flushed face,values/strings-emoji-descriptions.xml,1788,Punastav nägu,values-et/strings-emoji-descriptions.xml,1062,packages/inputmethods/LatinIME,java/res
Sleeping face,values/strings-emoji-descriptions.xml,1790,Magav nägu,values-et/strings-emoji-descriptions.xml,1063,packages/inputmethods/LatinIME,java/res
Dizzy face,values/strings-emoji-descriptions.xml,1792,Uimane nägu,values-et/strings-emoji-descriptions.xml,1064,packages/inputmethods/LatinIME,java/res
Face without mouth,values/strings-emoji-descriptions.xml,1794,Ilma suuta nägu,values-et/strings-emoji-descriptions.xml,1065,packages/inputmethods/LatinIME,java/res
Face with medical mask,values/strings-emoji-descriptions.xml,1796,Arstimaskiga nägu,values-et/strings-emoji-descriptions.xml,1066,packages/inputmethods/LatinIME,java/res
Grinning cat face with smiling eyes,values/strings-emoji-descriptions.xml,1798,Naeratav kassinägu naerusilmadega,values-et/strings-emoji-descriptions.xml,1067,packages/inputmethods/LatinIME,java/res
Cat face with tears of joy,values/strings-emoji-descriptions.xml,1800,Rõõmupisaratega kassinägu,values-et/strings-emoji-descriptions.xml,1068,packages/inputmethods/LatinIME,java/res
Smiling cat face with open mouth,values/strings-emoji-descriptions.xml,1802,Lahtise suuga naeratav kassinägu,values-et/strings-emoji-descriptions.xml,1069,packages/inputmethods/LatinIME,java/res
Smiling cat face with heart-shaped eyes,values/strings-emoji-descriptions.xml,1804,Südamekujuliste silmadega naeratav kassinägu,values-et/strings-emoji-descriptions.xml,1070,packages/inputmethods/LatinIME,java/res
Cat face with wry smile,values/strings-emoji-descriptions.xml,1806,Virila naeratusega kassinägu,values-et/strings-emoji-descriptions.xml,1071,packages/inputmethods/LatinIME,java/res
Kissing cat face with closed eyes,values/strings-emoji-descriptions.xml,1808,Suletud silmadega naeratav kassinägu,values-et/strings-emoji-descriptions.xml,1072,packages/inputmethods/LatinIME,java/res
Pouting cat face,values/strings-emoji-descriptions.xml,1810,Mossitav kassinägu,values-et/strings-emoji-descriptions.xml,1073,packages/inputmethods/LatinIME,java/res
Crying cat face,values/strings-emoji-descriptions.xml,1812,Nuttev kassinägu,values-et/strings-emoji-descriptions.xml,1074,packages/inputmethods/LatinIME,java/res
Weary cat face,values/strings-emoji-descriptions.xml,1814,Tüdinud kassinägu,values-et/strings-emoji-descriptions.xml,1075,packages/inputmethods/LatinIME,java/res
Face with no good gesture,values/strings-emoji-descriptions.xml,1824,Eitava žestiga nägu,values-et/strings-emoji-descriptions.xml,1084,packages/inputmethods/LatinIME,java/res
Face with ok gesture,values/strings-emoji-descriptions.xml,1826,OK-žestiga nägu,values-et/strings-emoji-descriptions.xml,1085,packages/inputmethods/LatinIME,java/res
Person bowing deeply,values/strings-emoji-descriptions.xml,1828,Sügavalt kummardav inimene,values-et/strings-emoji-descriptions.xml,1086,packages/inputmethods/LatinIME,java/res
See-no-evil monkey,values/strings-emoji-descriptions.xml,1830,Silmipeitev ahv,values-et/strings-emoji-descriptions.xml,1087,packages/inputmethods/LatinIME,java/res
Hear-no-evil monkey,values/strings-emoji-descriptions.xml,1832,Kõrvupeitev ahv,values-et/strings-emoji-descriptions.xml,1088,packages/inputmethods/LatinIME,java/res
Speak-no-evil monkey,values/strings-emoji-descriptions.xml,1834,Suudpeitev ahv,values-et/strings-emoji-descriptions.xml,1089,packages/inputmethods/LatinIME,java/res
Happy person raising one hand,values/strings-emoji-descriptions.xml,1836,Üht kätt tõstev õnnelik inimene,values-et/strings-emoji-descriptions.xml,1090,packages/inputmethods/LatinIME,java/res
Person raising both hands in celebration,values/strings-emoji-descriptions.xml,1838,Mõlemat kätt hõiskeks tõstev inimene,values-et/strings-emoji-descriptions.xml,1091,packages/inputmethods/LatinIME,java/res
Person frowning,values/strings-emoji-descriptions.xml,1840,Kulmukortsutav inimene,values-et/strings-emoji-descriptions.xml,1092,packages/inputmethods/LatinIME,java/res
Person with pouting face,values/strings-emoji-descriptions.xml,1842,Mossitava näoga inimene,values-et/strings-emoji-descriptions.xml,1093,packages/inputmethods/LatinIME,java/res
Person with folded hands,values/strings-emoji-descriptions.xml,1844,Kokkupandud kätega inimene,values-et/strings-emoji-descriptions.xml,1094,packages/inputmethods/LatinIME,java/res
Rocket,values/strings-emoji-descriptions.xml,1846,Rakett,values-et/strings-emoji-descriptions.xml,1095,packages/inputmethods/LatinIME,java/res
Helicopter,values/strings-emoji-descriptions.xml,1848,Helikopter,values-et/strings-emoji-descriptions.xml,1096,packages/inputmethods/LatinIME,java/res
Steam locomotive,values/strings-emoji-descriptions.xml,1850,Auruvedur,values-et/strings-emoji-descriptions.xml,1097,packages/inputmethods/LatinIME,java/res
Railway car,values/strings-emoji-descriptions.xml,1852,Vagun,values-et/strings-emoji-descriptions.xml,1098,packages/inputmethods/LatinIME,java/res
High-speed train,values/strings-emoji-descriptions.xml,1854,Kiirrong,values-et/strings-emoji-descriptions.xml,1099,packages/inputmethods/LatinIME,java/res
High-speed train with bullet nose,values/strings-emoji-descriptions.xml,1856,Kuuljas kiirrong,values-et/strings-emoji-descriptions.xml,1100,packages/inputmethods/LatinIME,java/res
Train,values/strings-emoji-descriptions.xml,1858,Rong,values-et/strings-emoji-descriptions.xml,1101,packages/inputmethods/LatinIME,java/res
Metro,values/strings-emoji-descriptions.xml,1860,Metroo,values-et/strings-emoji-descriptions.xml,1102,packages/inputmethods/LatinIME,java/res
Light rail,values/strings-emoji-descriptions.xml,1862,Kergraudtee,values-et/strings-emoji-descriptions.xml,1103,packages/inputmethods/LatinIME,java/res
Station,values/strings-emoji-descriptions.xml,1864,Jaam,values-et/strings-emoji-descriptions.xml,1104,packages/inputmethods/LatinIME,java/res
Tram,values/strings-emoji-descriptions.xml,1866,Tramm,values-et/strings-emoji-descriptions.xml,1105,packages/inputmethods/LatinIME,java/res
Tram car,values/strings-emoji-descriptions.xml,1868,Trammivagun,values-et/strings-emoji-descriptions.xml,1106,packages/inputmethods/LatinIME,java/res
Bus,values/strings-emoji-descriptions.xml,1870,Buss,values-et/strings-emoji-descriptions.xml,1107,packages/inputmethods/LatinIME,java/res
Oncoming bus,values/strings-emoji-descriptions.xml,1872,Saabuv buss,values-et/strings-emoji-descriptions.xml,1108,packages/inputmethods/LatinIME,java/res
Trolleybus,values/strings-emoji-descriptions.xml,1874,Trollibuss,values-et/strings-emoji-descriptions.xml,1109,packages/inputmethods/LatinIME,java/res
Bus stop,values/strings-emoji-descriptions.xml,1876,Bussipeatus,values-et/strings-emoji-descriptions.xml,1110,packages/inputmethods/LatinIME,java/res
Minibus,values/strings-emoji-descriptions.xml,1878,Pisibuss,values-et/strings-emoji-descriptions.xml,1111,packages/inputmethods/LatinIME,java/res
Ambulance,values/strings-emoji-descriptions.xml,1880,Kiirabi,values-et/strings-emoji-descriptions.xml,1112,packages/inputmethods/LatinIME,java/res
Fire engine,values/strings-emoji-descriptions.xml,1882,Tuletõrjeauto,values-et/strings-emoji-descriptions.xml,1113,packages/inputmethods/LatinIME,java/res
Police car,values/strings-emoji-descriptions.xml,1884,Politseiauto,values-et/strings-emoji-descriptions.xml,1114,packages/inputmethods/LatinIME,java/res
Oncoming police car,values/strings-emoji-descriptions.xml,1886,Saabuv politseiauto,values-et/strings-emoji-descriptions.xml,1115,packages/inputmethods/LatinIME,java/res
Taxi,values/strings-emoji-descriptions.xml,1888,Takso,values-et/strings-emoji-descriptions.xml,1116,packages/inputmethods/LatinIME,java/res
Oncoming taxi,values/strings-emoji-descriptions.xml,1890,Saabuv takso,values-et/strings-emoji-descriptions.xml,1117,packages/inputmethods/LatinIME,java/res
Automobile,values/strings-emoji-descriptions.xml,1892,Auto,values-et/strings-emoji-descriptions.xml,1118,packages/inputmethods/LatinIME,java/res
Oncoming automobile,values/strings-emoji-descriptions.xml,1894,Saabuv auto,values-et/strings-emoji-descriptions.xml,1119,packages/inputmethods/LatinIME,java/res
Recreational vehicle,values/strings-emoji-descriptions.xml,1896,Haagissuvila,values-et/strings-emoji-descriptions.xml,1120,packages/inputmethods/LatinIME,java/res
Delivery truck,values/strings-emoji-descriptions.xml,1898,Kaubik,values-et/strings-emoji-descriptions.xml,1121,packages/inputmethods/LatinIME,java/res
Articulated lorry,values/strings-emoji-descriptions.xml,1900,Liigendveok,values-et/strings-emoji-descriptions.xml,1122,packages/inputmethods/LatinIME,java/res
Tractor,values/strings-emoji-descriptions.xml,1902,Traktor,values-et/strings-emoji-descriptions.xml,1123,packages/inputmethods/LatinIME,java/res
Monorail,values/strings-emoji-descriptions.xml,1904,Üherööpmeline raudtee,values-et/strings-emoji-descriptions.xml,1124,packages/inputmethods/LatinIME,java/res
Mountain railway,values/strings-emoji-descriptions.xml,1906,Mägiraudtee,values-et/strings-emoji-descriptions.xml,1125,packages/inputmethods/LatinIME,java/res
Suspension railway,values/strings-emoji-descriptions.xml,1908,Rippraudtee,values-et/strings-emoji-descriptions.xml,1126,packages/inputmethods/LatinIME,java/res
Mountain cableway,values/strings-emoji-descriptions.xml,1910,Mägiraudtee,values-et/strings-emoji-descriptions.xml,1127,packages/inputmethods/LatinIME,java/res
Aerial tramway,values/strings-emoji-descriptions.xml,1912,Õhutrammitee,values-et/strings-emoji-descriptions.xml,1128,packages/inputmethods/LatinIME,java/res
Ship,values/strings-emoji-descriptions.xml,1914,Laev,values-et/strings-emoji-descriptions.xml,1129,packages/inputmethods/LatinIME,java/res
Rowboat,values/strings-emoji-descriptions.xml,1916,Aerupaat,values-et/strings-emoji-descriptions.xml,1130,packages/inputmethods/LatinIME,java/res
Speedboat,values/strings-emoji-descriptions.xml,1918,Kiirpaat,values-et/strings-emoji-descriptions.xml,1131,packages/inputmethods/LatinIME,java/res
Horizontal traffic light,values/strings-emoji-descriptions.xml,1920,Horisontaalne valgusfoor,values-et/strings-emoji-descriptions.xml,1132,packages/inputmethods/LatinIME,java/res
Vertical traffic light,values/strings-emoji-descriptions.xml,1922,Vertikaalne valgusfoor,values-et/strings-emoji-descriptions.xml,1133,packages/inputmethods/LatinIME,java/res
Construction sign,values/strings-emoji-descriptions.xml,1924,Ehitusmärgid,values-et/strings-emoji-descriptions.xml,1134,packages/inputmethods/LatinIME,java/res
Police cars revolving light,values/strings-emoji-descriptions.xml,1926,Politseiauto pöörlev vilkur,values-et/strings-emoji-descriptions.xml,1135,packages/inputmethods/LatinIME,java/res
Triangular flag on post,values/strings-emoji-descriptions.xml,1928,Kolmnurkne lipp postil,values-et/strings-emoji-descriptions.xml,1136,packages/inputmethods/LatinIME,java/res
Door,values/strings-emoji-descriptions.xml,1930,Uks,values-et/strings-emoji-descriptions.xml,1137,packages/inputmethods/LatinIME,java/res
No entry sign,values/strings-emoji-descriptions.xml,1932,Sissepääs keelatud,values-et/strings-emoji-descriptions.xml,1138,packages/inputmethods/LatinIME,java/res
Smoking symbol,values/strings-emoji-descriptions.xml,1934,Suitsetamiskoha sümbol,values-et/strings-emoji-descriptions.xml,1139,packages/inputmethods/LatinIME,java/res
No smoking symbol,values/strings-emoji-descriptions.xml,1936,Suitsetamise keelamise sümbol,values-et/strings-emoji-descriptions.xml,1140,packages/inputmethods/LatinIME,java/res
Put litter in its place symbol,values/strings-emoji-descriptions.xml,1938,Prügipaneku koha sümbol,values-et/strings-emoji-descriptions.xml,1141,packages/inputmethods/LatinIME,java/res
Do not litter symbol,values/strings-emoji-descriptions.xml,1940,Prügi mahapanek keelatud,values-et/strings-emoji-descriptions.xml,1142,packages/inputmethods/LatinIME,java/res
Potable water symbol,values/strings-emoji-descriptions.xml,1942,Joogivee sümbol,values-et/strings-emoji-descriptions.xml,1143,packages/inputmethods/LatinIME,java/res
Non-potable water symbol,values/strings-emoji-descriptions.xml,1944,Mittejoogivee sümbol,values-et/strings-emoji-descriptions.xml,1144,packages/inputmethods/LatinIME,java/res
Bicycle,values/strings-emoji-descriptions.xml,1946,Jalgratas,values-et/strings-emoji-descriptions.xml,1145,packages/inputmethods/LatinIME,java/res
No bicycles,values/strings-emoji-descriptions.xml,1948,Jalgrattad pole lubatud,values-et/strings-emoji-descriptions.xml,1146,packages/inputmethods/LatinIME,java/res
Bicyclist,values/strings-emoji-descriptions.xml,1950,Jalgrattur,values-et/strings-emoji-descriptions.xml,1147,packages/inputmethods/LatinIME,java/res
Mountain bicyclist,values/strings-emoji-descriptions.xml,1952,Mägijalgrattur,values-et/strings-emoji-descriptions.xml,1148,packages/inputmethods/LatinIME,java/res
Pedestrian,values/strings-emoji-descriptions.xml,1954,Jalakäija,values-et/strings-emoji-descriptions.xml,1149,packages/inputmethods/LatinIME,java/res
No pedestrians,values/strings-emoji-descriptions.xml,1956,Jalakäijad pole lubatud,values-et/strings-emoji-descriptions.xml,1150,packages/inputmethods/LatinIME,java/res
Children crossing,values/strings-emoji-descriptions.xml,1958,Teed ületavad lapsed,values-et/strings-emoji-descriptions.xml,1151,packages/inputmethods/LatinIME,java/res
Mens symbol,values/strings-emoji-descriptions.xml,1960,Meestesümbol,values-et/strings-emoji-descriptions.xml,1152,packages/inputmethods/LatinIME,java/res
Womens symbol,values/strings-emoji-descriptions.xml,1962,Naistesümbol,values-et/strings-emoji-descriptions.xml,1153,packages/inputmethods/LatinIME,java/res
Restroom,values/strings-emoji-descriptions.xml,1964,Puhkeruum,values-et/strings-emoji-descriptions.xml,1154,packages/inputmethods/LatinIME,java/res
Baby symbol,values/strings-emoji-descriptions.xml,1966,Beebisümbol,values-et/strings-emoji-descriptions.xml,1155,packages/inputmethods/LatinIME,java/res
Toilet,values/strings-emoji-descriptions.xml,1968,Tualett,values-et/strings-emoji-descriptions.xml,1156,packages/inputmethods/LatinIME,java/res
Water closet,values/strings-emoji-descriptions.xml,1970,WC,values-et/strings-emoji-descriptions.xml,1157,packages/inputmethods/LatinIME,java/res
Shower,values/strings-emoji-descriptions.xml,1972,Dušš,values-et/strings-emoji-descriptions.xml,1158,packages/inputmethods/LatinIME,java/res
Bath,values/strings-emoji-descriptions.xml,1974,Vannituba,values-et/strings-emoji-descriptions.xml,1159,packages/inputmethods/LatinIME,java/res
Bathtub,values/strings-emoji-descriptions.xml,1976,Vann,values-et/strings-emoji-descriptions.xml,1160,packages/inputmethods/LatinIME,java/res
Passport control,values/strings-emoji-descriptions.xml,1978,Passikontroll,values-et/strings-emoji-descriptions.xml,1161,packages/inputmethods/LatinIME,java/res
Customs,values/strings-emoji-descriptions.xml,1980,Toll,values-et/strings-emoji-descriptions.xml,1162,packages/inputmethods/LatinIME,java/res
Baggage claim,values/strings-emoji-descriptions.xml,1982,Pagasi andmine,values-et/strings-emoji-descriptions.xml,1163,packages/inputmethods/LatinIME,java/res
Left luggage,values/strings-emoji-descriptions.xml,1984,Leitud esemed,values-et/strings-emoji-descriptions.xml,1164,packages/inputmethods/LatinIME,java/res
Feminine ordinal indicator,values/strings-letter-descriptions.xml,27,Järgarvu naissoost tähis,values-et/strings-letter-descriptions.xml,29,packages/inputmethods/LatinIME,java/res
Micro sign,values/strings-letter-descriptions.xml,29,Mikro tähis,values-et/strings-letter-descriptions.xml,30,packages/inputmethods/LatinIME,java/res
Masculine ordinal indicator,values/strings-letter-descriptions.xml,31,Järgarvu meessoost tähis,values-et/strings-letter-descriptions.xml,31,packages/inputmethods/LatinIME,java/res
Sharp S,values/strings-letter-descriptions.xml,33,Terav S,values-et/strings-letter-descriptions.xml,32,packages/inputmethods/LatinIME,java/res
"A, grave",values/strings-letter-descriptions.xml,35,"A, graavis",values-et/strings-letter-descriptions.xml,33,packages/inputmethods/LatinIME,java/res
"A, acute",values/strings-letter-descriptions.xml,37,"A, akuut",values-et/strings-letter-descriptions.xml,34,packages/inputmethods/LatinIME,java/res
"A, circumflex",values/strings-letter-descriptions.xml,39,"A, tsirkumfleks",values-et/strings-letter-descriptions.xml,35,packages/inputmethods/LatinIME,java/res
"A, tilde",values/strings-letter-descriptions.xml,41,"A, tilde",values-et/strings-letter-descriptions.xml,36,packages/inputmethods/LatinIME,java/res
"A, diaeresis",values/strings-letter-descriptions.xml,43,"A, treema",values-et/strings-letter-descriptions.xml,37,packages/inputmethods/LatinIME,java/res
"A, ring above",values/strings-letter-descriptions.xml,45,"A, ülasõõr",values-et/strings-letter-descriptions.xml,38,packages/inputmethods/LatinIME,java/res
"A, E, ligature",values/strings-letter-descriptions.xml,47,"A, E, ligatuur",values-et/strings-letter-descriptions.xml,39,packages/inputmethods/LatinIME,java/res
"C, cedilla",values/strings-letter-descriptions.xml,49,"C, sedii",values-et/strings-letter-descriptions.xml,40,packages/inputmethods/LatinIME,java/res
"E, grave",values/strings-letter-descriptions.xml,51,"E, graavis",values-et/strings-letter-descriptions.xml,41,packages/inputmethods/LatinIME,java/res
"E, acute",values/strings-letter-descriptions.xml,53,"E, akuut",values-et/strings-letter-descriptions.xml,42,packages/inputmethods/LatinIME,java/res
"E, circumflex",values/strings-letter-descriptions.xml,55,"E, tsirkumfleks",values-et/strings-letter-descriptions.xml,43,packages/inputmethods/LatinIME,java/res
"E, diaeresis",values/strings-letter-descriptions.xml,57,"E, treema",values-et/strings-letter-descriptions.xml,44,packages/inputmethods/LatinIME,java/res
"I, grave",values/strings-letter-descriptions.xml,59,"I, graavis",values-et/strings-letter-descriptions.xml,45,packages/inputmethods/LatinIME,java/res
"I, acute",values/strings-letter-descriptions.xml,61,"I, akuut",values-et/strings-letter-descriptions.xml,46,packages/inputmethods/LatinIME,java/res
"I, circumflex",values/strings-letter-descriptions.xml,63,"I, tsirkumfleks",values-et/strings-letter-descriptions.xml,47,packages/inputmethods/LatinIME,java/res
"I, diaeresis",values/strings-letter-descriptions.xml,65,"I, treema",values-et/strings-letter-descriptions.xml,48,packages/inputmethods/LatinIME,java/res
Eth,values/strings-letter-descriptions.xml,67,Eth,values-et/strings-letter-descriptions.xml,49,packages/inputmethods/LatinIME,java/res
"N, tilde",values/strings-letter-descriptions.xml,69,"N, tilde",values-et/strings-letter-descriptions.xml,50,packages/inputmethods/LatinIME,java/res
"O, grave",values/strings-letter-descriptions.xml,71,"O, graavis",values-et/strings-letter-descriptions.xml,51,packages/inputmethods/LatinIME,java/res
"O, acute",values/strings-letter-descriptions.xml,73,"O, akuut",values-et/strings-letter-descriptions.xml,52,packages/inputmethods/LatinIME,java/res
"O, circumflex",values/strings-letter-descriptions.xml,75,"O, tsirkumfleks",values-et/strings-letter-descriptions.xml,53,packages/inputmethods/LatinIME,java/res
"O, tilde",values/strings-letter-descriptions.xml,77,"O, tilde",values-et/strings-letter-descriptions.xml,54,packages/inputmethods/LatinIME,java/res
"O, diaeresis",values/strings-letter-descriptions.xml,79,"O, treema",values-et/strings-letter-descriptions.xml,55,packages/inputmethods/LatinIME,java/res
"O, stroke",values/strings-letter-descriptions.xml,81,"O, kriips",values-et/strings-letter-descriptions.xml,56,packages/inputmethods/LatinIME,java/res
"U, grave",values/strings-letter-descriptions.xml,83,"U, graavis",values-et/strings-letter-descriptions.xml,57,packages/inputmethods/LatinIME,java/res
"U, acute",values/strings-letter-descriptions.xml,85,"U, akuut",values-et/strings-letter-descriptions.xml,58,packages/inputmethods/LatinIME,java/res
"U, circumflex",values/strings-letter-descriptions.xml,87,"U, tsirkumfleks",values-et/strings-letter-descriptions.xml,59,packages/inputmethods/LatinIME,java/res
"U, diaeresis",values/strings-letter-descriptions.xml,89,"U, treema",values-et/strings-letter-descriptions.xml,60,packages/inputmethods/LatinIME,java/res
"Y, acute",values/strings-letter-descriptions.xml,91,"Y, akuut",values-et/strings-letter-descriptions.xml,61,packages/inputmethods/LatinIME,java/res
Thorn,values/strings-letter-descriptions.xml,93,Thorn,values-et/strings-letter-descriptions.xml,62,packages/inputmethods/LatinIME,java/res
"Y, diaeresis",values/strings-letter-descriptions.xml,95,"Y, treema",values-et/strings-letter-descriptions.xml,63,packages/inputmethods/LatinIME,java/res
"A, macron",values/strings-letter-descriptions.xml,97,"A, makron",values-et/strings-letter-descriptions.xml,64,packages/inputmethods/LatinIME,java/res
"A, breve",values/strings-letter-descriptions.xml,99,"A, breevis",values-et/strings-letter-descriptions.xml,65,packages/inputmethods/LatinIME,java/res
"A, ogonek",values/strings-letter-descriptions.xml,101,"A, pöördsedii",values-et/strings-letter-descriptions.xml,66,packages/inputmethods/LatinIME,java/res
"C, acute",values/strings-letter-descriptions.xml,103,"C, akuut",values-et/strings-letter-descriptions.xml,67,packages/inputmethods/LatinIME,java/res
"C, circumflex",values/strings-letter-descriptions.xml,105,"C, tsirkumfleks",values-et/strings-letter-descriptions.xml,68,packages/inputmethods/LatinIME,java/res
"C, dot above",values/strings-letter-descriptions.xml,107,"C, ülapunkt",values-et/strings-letter-descriptions.xml,69,packages/inputmethods/LatinIME,java/res
"C, caron",values/strings-letter-descriptions.xml,109,"C, haak",values-et/strings-letter-descriptions.xml,70,packages/inputmethods/LatinIME,java/res
"D, caron",values/strings-letter-descriptions.xml,111,"D, haak",values-et/strings-letter-descriptions.xml,71,packages/inputmethods/LatinIME,java/res
"D, stroke",values/strings-letter-descriptions.xml,113,"D, kriips",values-et/strings-letter-descriptions.xml,72,packages/inputmethods/LatinIME,java/res
"E, macron",values/strings-letter-descriptions.xml,115,"E, makron",values-et/strings-letter-descriptions.xml,73,packages/inputmethods/LatinIME,java/res
"E, breve",values/strings-letter-descriptions.xml,117,"E, breevis",values-et/strings-letter-descriptions.xml,74,packages/inputmethods/LatinIME,java/res
"E, dot above",values/strings-letter-descriptions.xml,119,"E, ülapunkt",values-et/strings-letter-descriptions.xml,75,packages/inputmethods/LatinIME,java/res
"E, ogonek",values/strings-letter-descriptions.xml,121,"E, pöördsedii",values-et/strings-letter-descriptions.xml,76,packages/inputmethods/LatinIME,java/res
"E, caron",values/strings-letter-descriptions.xml,123,"E, haak",values-et/strings-letter-descriptions.xml,77,packages/inputmethods/LatinIME,java/res
"G, circumflex",values/strings-letter-descriptions.xml,125,"G, tsirkumfleks",values-et/strings-letter-descriptions.xml,78,packages/inputmethods/LatinIME,java/res
"G, breve",values/strings-letter-descriptions.xml,127,"G, breevis",values-et/strings-letter-descriptions.xml,79,packages/inputmethods/LatinIME,java/res
"G, dot above",values/strings-letter-descriptions.xml,129,"G, ülapunkt",values-et/strings-letter-descriptions.xml,80,packages/inputmethods/LatinIME,java/res
"G, cedilla",values/strings-letter-descriptions.xml,131,"G, sedii",values-et/strings-letter-descriptions.xml,81,packages/inputmethods/LatinIME,java/res
"H, circumflex",values/strings-letter-descriptions.xml,133,"H, tsirkumfleks",values-et/strings-letter-descriptions.xml,82,packages/inputmethods/LatinIME,java/res
"H, stroke",values/strings-letter-descriptions.xml,135,"H, kriips",values-et/strings-letter-descriptions.xml,83,packages/inputmethods/LatinIME,java/res
"I, tilde",values/strings-letter-descriptions.xml,137,"I, tilde",values-et/strings-letter-descriptions.xml,84,packages/inputmethods/LatinIME,java/res
"I, macron",values/strings-letter-descriptions.xml,139,"I, makron",values-et/strings-letter-descriptions.xml,85,packages/inputmethods/LatinIME,java/res
"I, breve",values/strings-letter-descriptions.xml,141,"I, breevis",values-et/strings-letter-descriptions.xml,86,packages/inputmethods/LatinIME,java/res
"I, ogonek",values/strings-letter-descriptions.xml,143,"I, pöördsedii",values-et/strings-letter-descriptions.xml,87,packages/inputmethods/LatinIME,java/res
Dotless I,values/strings-letter-descriptions.xml,145,Punktita I,values-et/strings-letter-descriptions.xml,88,packages/inputmethods/LatinIME,java/res
"I, J, ligature",values/strings-letter-descriptions.xml,147,"I, J, ligatuur",values-et/strings-letter-descriptions.xml,89,packages/inputmethods/LatinIME,java/res
"J, circumflex",values/strings-letter-descriptions.xml,149,"J, tsirkumfleks",values-et/strings-letter-descriptions.xml,90,packages/inputmethods/LatinIME,java/res
"K, cedilla",values/strings-letter-descriptions.xml,151,"K, sedii",values-et/strings-letter-descriptions.xml,91,packages/inputmethods/LatinIME,java/res
