Cannot open files in archives,values/strings.xml,247,無法開啟封存中的檔案,values-zh-rHK/strings.xml,116,packages/apps/DocumentsUI,res
Unable to delete some documents,values/strings.xml,249,無法刪除部分文件,values-zh-rHK/strings.xml,117,packages/apps/DocumentsUI,res
Can\u2019t share more than %1$d files,values/strings.xml,251,無法分享超過 %1$d 個檔案,values-zh-rHK/strings.xml,118,packages/apps/DocumentsUI,res
Action not allowed,values/strings.xml,254,不允許此操作,values-zh-rHK/strings.xml,119,packages/apps/DocumentsUI,res
Share via,values/strings.xml,257,透過以下應用程式分享：,values-zh-rHK/strings.xml,120,packages/apps/DocumentsUI,res
Copying files,values/strings.xml,260,正在複製檔案,values-zh-rHK/strings.xml,121,packages/apps/DocumentsUI,res
Compressing files,values/strings.xml,262,正在壓縮檔案,values-zh-rHK/strings.xml,122,packages/apps/DocumentsUI,res
Extracting files,values/strings.xml,264,正在解壓縮檔案,values-zh-rHK/strings.xml,123,packages/apps/DocumentsUI,res
Moving files,values/strings.xml,266,正在移動檔案,values-zh-rHK/strings.xml,124,packages/apps/DocumentsUI,res
Deleting files,values/strings.xml,268,正在刪除檔案,values-zh-rHK/strings.xml,125,packages/apps/DocumentsUI,res
%s left,values/strings.xml,270,剩餘 %s,values-zh-rHK/strings.xml,126,packages/apps/DocumentsUI,res
Copying %1$d items.,values/strings.xml,274,正在複製 %1$d 個項目。,values-zh-rHK/strings.xml,128,packages/apps/DocumentsUI,res
Copying %1$d item.,values/strings.xml,273,正在複製 %1$d 個項目。,values-zh-rHK/strings.xml,129,packages/apps/DocumentsUI,res
Compressing %1$d files.,values/strings.xml,279,正在壓縮 %1$d 個檔案。,values-zh-rHK/strings.xml,132,packages/apps/DocumentsUI,res
Compressing %1$d file.,values/strings.xml,278,正在壓縮 %1$d 個檔案。,values-zh-rHK/strings.xml,133,packages/apps/DocumentsUI,res
Extracting %1$d files.,values/strings.xml,284,正在解壓縮 %1$d 個檔案。,values-zh-rHK/strings.xml,136,packages/apps/DocumentsUI,res
Extracting %1$d file.,values/strings.xml,283,正在解壓縮 %1$d 個檔案。,values-zh-rHK/strings.xml,137,packages/apps/DocumentsUI,res
Moving %1$d items.,values/strings.xml,289,正在移動 %1$d 個項目。,values-zh-rHK/strings.xml,140,packages/apps/DocumentsUI,res
Moving %1$d item.,values/strings.xml,288,正在移動 %1$d 個項目。,values-zh-rHK/strings.xml,141,packages/apps/DocumentsUI,res
Deleting %1$d items.,values/strings.xml,294,正在刪除 %1$d 個項目。,values-zh-rHK/strings.xml,144,packages/apps/DocumentsUI,res
Deleting %1$d item.,values/strings.xml,293,正在刪除 %1$d 個項目。,values-zh-rHK/strings.xml,145,packages/apps/DocumentsUI,res
Undo,values/strings.xml,297,復原,values-zh-rHK/strings.xml,147,packages/apps/DocumentsUI,res
Preparing...,values/strings.xml,299,正在準備…,values-zh-rHK/strings.xml,148,packages/apps/DocumentsUI,res
Preparing...,values/strings.xml,301,正在準備…,values-zh-rHK/strings.xml,149,packages/apps/DocumentsUI,res
Preparing...,values/strings.xml,303,正在準備…,values-zh-rHK/strings.xml,150,packages/apps/DocumentsUI,res
Preparing...,values/strings.xml,305,正在準備…,values-zh-rHK/strings.xml,151,packages/apps/DocumentsUI,res
Preparing...,values/strings.xml,307,正在準備…,values-zh-rHK/strings.xml,152,packages/apps/DocumentsUI,res
%1$d / %2$d,values/strings.xml,309,%1$d/%2$d,values-zh-rHK/strings.xml,153,packages/apps/DocumentsUI,res
Couldn\u2019t copy %1$d items,values/strings.xml,313,無法複製 %1$d 個項目。,values-zh-rHK/strings.xml,155,packages/apps/DocumentsUI,res
Couldn\u2019t copy %1$d item,values/strings.xml,312,無法複製 %1$d 個項目。,values-zh-rHK/strings.xml,156,packages/apps/DocumentsUI,res
Couldn\u2019t compress %1$d files,values/strings.xml,318,無法壓縮 %1$d 個檔案,values-zh-rHK/strings.xml,159,packages/apps/DocumentsUI,res
Couldn\u2019t compress %1$d file,values/strings.xml,317,無法壓縮 %1$d 個檔案,values-zh-rHK/strings.xml,160,packages/apps/DocumentsUI,res
Couldn\u2019t move %1$d items,values/strings.xml,323,無法移動 %1$d 個項目,values-zh-rHK/strings.xml,163,packages/apps/DocumentsUI,res
Couldn\u2019t move %1$d item,values/strings.xml,322,無法移動 %1$d 個項目,values-zh-rHK/strings.xml,164,packages/apps/DocumentsUI,res
Couldn\u2019t delete %1$d items,values/strings.xml,328,無法刪除 %1$d 個項目,values-zh-rHK/strings.xml,167,packages/apps/DocumentsUI,res
Couldn\u2019t delete %1$d item,values/strings.xml,327,無法刪除 %1$d 個項目,values-zh-rHK/strings.xml,168,packages/apps/DocumentsUI,res
Tap to view details,values/strings.xml,331,輕按即可查看詳細資訊,values-zh-rHK/strings.xml,170,packages/apps/DocumentsUI,res
Close,values/strings.xml,333,關閉,values-zh-rHK/strings.xml,171,packages/apps/DocumentsUI,res
These files weren\u2019t copied: %1$s,values/strings.xml,337,無法複製以下檔案：%1$s,values-zh-rHK/strings.xml,173,packages/apps/DocumentsUI,res
This file wasn\u2019t copied: %1$s,values/strings.xml,336,無法複製以下檔案：%1$s,values-zh-rHK/strings.xml,174,packages/apps/DocumentsUI,res
These files weren\u2019t compressed: %1$s,values/strings.xml,342,無法壓縮以下檔案：%1$s,values-zh-rHK/strings.xml,177,packages/apps/DocumentsUI,res
This file wasn\u2019t compressed: %1$s,values/strings.xml,341,無法壓縮以下檔案：%1$s,values-zh-rHK/strings.xml,178,packages/apps/DocumentsUI,res
These files weren\u2019t extracted: %1$s,values/strings.xml,347,無法解壓縮以下檔案：%1$s,values-zh-rHK/strings.xml,181,packages/apps/DocumentsUI,res
This file wasn\u2019t extracted: %1$s,values/strings.xml,346,無法解壓縮以下檔案：%1$s,values-zh-rHK/strings.xml,182,packages/apps/DocumentsUI,res
These files weren\u2019t moved: %1$s,values/strings.xml,352,無法移動以下檔案：%1$s,values-zh-rHK/strings.xml,185,packages/apps/DocumentsUI,res
This file wasn\u2019t moved: %1$s,values/strings.xml,351,無法移動以下檔案：%1$s,values-zh-rHK/strings.xml,186,packages/apps/DocumentsUI,res
These files weren\u2019t deleted: %1$s,values/strings.xml,357,無法刪除以下檔案：%1$s,values-zh-rHK/strings.xml,189,packages/apps/DocumentsUI,res
This file wasn\u2019t deleted: %1$s,values/strings.xml,356,無法刪除以下檔案：%1$s,values-zh-rHK/strings.xml,190,packages/apps/DocumentsUI,res
These files were converted to another format: %1$s,values/strings.xml,362,以下檔案已轉換至另一個格式：%1$s,values-zh-rHK/strings.xml,193,packages/apps/DocumentsUI,res
This file was converted to another format: %1$s,values/strings.xml,361,以下檔案已轉換至另一個格式：%1$s,values-zh-rHK/strings.xml,194,packages/apps/DocumentsUI,res
Copied %1$d items to clipboard.,values/strings.xml,367,已將 %1$d 個項目複製至剪貼簿。,values-zh-rHK/strings.xml,197,packages/apps/DocumentsUI,res
Copied %1$d item to clipboard.,values/strings.xml,366,已將 %1$d 個項目複製至剪貼簿。,values-zh-rHK/strings.xml,198,packages/apps/DocumentsUI,res
File operation is not supported.,values/strings.xml,370,不支援檔案操作。,values-zh-rHK/strings.xml,200,packages/apps/DocumentsUI,res
File operation failed.,values/strings.xml,372,檔案操作失敗。,values-zh-rHK/strings.xml,201,packages/apps/DocumentsUI,res
Failed to rename document,values/strings.xml,374,無法重新命名文件,values-zh-rHK/strings.xml,202,packages/apps/DocumentsUI,res
Eject,values/strings.xml,376,逐出,values-zh-rHK/strings.xml,203,packages/apps/DocumentsUI,res
Some files were converted,values/strings.xml,379,部分檔案已轉換成其他格式,values-zh-rHK/strings.xml,204,packages/apps/DocumentsUI,res
Grant access to directory on ?,values/strings.xml,382,要為「」開放 上的「」目錄存取權嗎？,values-zh-rHK/strings.xml,205,packages/apps/DocumentsUI,res
Grant access to directory?,values/strings.xml,386,要為「」開放「」目錄的存取權嗎？,values-zh-rHK/strings.xml,206,packages/apps/DocumentsUI,res
"Grant access to your data, including photos and videos, on ?",values/strings.xml,389,要為「」開放 上的相片和影片等資料的存取權嗎？,values-zh-rHK/strings.xml,207,packages/apps/DocumentsUI,res
Allow,values/strings.xml,392,允許,values-zh-rHK/strings.xml,208,packages/apps/DocumentsUI,res
Deny,values/strings.xml,394,拒絕,values-zh-rHK/strings.xml,209,packages/apps/DocumentsUI,res
%1$d selected,values/strings.xml,399,已選取 %1$d 個項目,values-zh-rHK/strings.xml,211,packages/apps/DocumentsUI,res
%1$d selected,values/strings.xml,398,已選取 %1$d 個項目,values-zh-rHK/strings.xml,212,packages/apps/DocumentsUI,res
%1$d items,values/strings.xml,405,%1$d 個項目,values-zh-rHK/strings.xml,215,packages/apps/DocumentsUI,res
%1$d item,values/strings.xml,404,%1$d 個項目,values-zh-rHK/strings.xml,216,packages/apps/DocumentsUI,res
"Delete ""%1$s""?",values/strings.xml,409,要刪除「%1$s」嗎？,values-zh-rHK/strings.xml,218,packages/apps/DocumentsUI,res
"Delete folder ""%1$s"" and its contents?",values/strings.xml,411,要刪除「%1$s」資料夾及其內容嗎？,values-zh-rHK/strings.xml,219,packages/apps/DocumentsUI,res
Delete %1$d files?,values/strings.xml,415,要刪除 %1$d 個檔案嗎？,values-zh-rHK/strings.xml,221,packages/apps/DocumentsUI,res
Delete %1$d file?,values/strings.xml,414,要刪除 %1$d 個檔案嗎？,values-zh-rHK/strings.xml,222,packages/apps/DocumentsUI,res
Delete %1$d folders and their contents?,values/strings.xml,420,要刪除 %1$d 個資料夾及其內容嗎？,values-zh-rHK/strings.xml,225,packages/apps/DocumentsUI,res
Delete %1$d folder and its contents?,values/strings.xml,419,要刪除 %1$d 個資料夾及其內容嗎？,values-zh-rHK/strings.xml,226,packages/apps/DocumentsUI,res
Delete %1$d items?,values/strings.xml,425,要刪除 %1$d 個項目嗎？,values-zh-rHK/strings.xml,229,packages/apps/DocumentsUI,res
Delete %1$d item?,values/strings.xml,424,要刪除 %1$d 個項目嗎？,values-zh-rHK/strings.xml,230,packages/apps/DocumentsUI,res
Images,values/strings.xml,429,圖片,values-zh-rHK/strings.xml,232,packages/apps/DocumentsUI,res
"Unable to open archive for browsing. File is either corrupt, or an unsupported format.",values/strings.xml,432,無法開啟封存檔案以供瀏覽。檔案可能已損毀，或格式不受支援。,values-zh-rHK/strings.xml,233,packages/apps/DocumentsUI,res
A file with this name already exists.,values/strings.xml,435,已有檔案使用此名稱。,values-zh-rHK/strings.xml,234,packages/apps/DocumentsUI,res
"To view this directory, sign in to %1$s",values/strings.xml,438,如要查看此目錄，請登入「%1$s」,values-zh-rHK/strings.xml,235,packages/apps/DocumentsUI,res
Can\u2019t display contents,values/strings.xml,441,無法顯示內容,values-zh-rHK/strings.xml,236,packages/apps/DocumentsUI,res
Sign in,values/strings.xml,444,登入,values-zh-rHK/strings.xml,237,packages/apps/DocumentsUI,res
archive%s,values/strings.xml,447,archive%s,values-zh-rHK/strings.xml,238,packages/apps/DocumentsUI,res
Overwrite %1$s?,values/strings.xml,450,要覆寫「%1$s」嗎？,values-zh-rHK/strings.xml,239,packages/apps/DocumentsUI,res
Continue in background,values/strings.xml,453,繼續在背景執行,values-zh-rHK/strings.xml,240,packages/apps/DocumentsUI,res
%1$d selected,values/strings.xml,458,已選取 %1$d 個項目,values-zh-rHK/strings.xml,242,packages/apps/DocumentsUI,res
%1$d selected,values/strings.xml,457,已選取 %1$d 個項目,values-zh-rHK/strings.xml,243,packages/apps/DocumentsUI,res
Recent files,values/strings.xml,462,最近的檔案,values-zh-rHK/strings.xml,245,packages/apps/DocumentsUI,res
Files,values/strings.xml,464,檔案,values-zh-rHK/strings.xml,246,packages/apps/DocumentsUI,res
Files in Downloads,values/strings.xml,466,「下載」中的檔案,values-zh-rHK/strings.xml,247,packages/apps/DocumentsUI,res
Files on %1$s,values/strings.xml,468,%1$s 上的檔案,values-zh-rHK/strings.xml,248,packages/apps/DocumentsUI,res
Files in %1$s,values/strings.xml,470,「%1$s」中的檔案,values-zh-rHK/strings.xml,249,packages/apps/DocumentsUI,res
Files from %1$s,values/strings.xml,472,%1$s中的檔案,values-zh-rHK/strings.xml,250,packages/apps/DocumentsUI,res
Files from %1$s / %2$s,values/strings.xml,474,%1$s/%2$s中的檔案,values-zh-rHK/strings.xml,251,packages/apps/DocumentsUI,res
Recent images,values/strings.xml,476,最近的圖片,values-zh-rHK/strings.xml,252,packages/apps/DocumentsUI,res
Images,values/strings.xml,478,圖片,values-zh-rHK/strings.xml,253,packages/apps/DocumentsUI,res
Images in Downloads,values/strings.xml,480,「下載項目」中的圖片,values-zh-rHK/strings.xml,254,packages/apps/DocumentsUI,res
Images on %1$s,values/strings.xml,482,%1$s上的圖片,values-zh-rHK/strings.xml,255,packages/apps/DocumentsUI,res
Images in %1$s,values/strings.xml,484,「%1$s」中的圖片,values-zh-rHK/strings.xml,256,packages/apps/DocumentsUI,res
Images from %1$s,values/strings.xml,486,%1$s中的圖片,values-zh-rHK/strings.xml,257,packages/apps/DocumentsUI,res
Images from %1$s / %2$s,values/strings.xml,488,%1$s/%2$s 中的圖片,values-zh-rHK/strings.xml,258,packages/apps/DocumentsUI,res
Images,values/strings.xml,491,圖片,values-zh-rHK/strings.xml,259,packages/apps/DocumentsUI,res
Audio,values/strings.xml,493,音訊,values-zh-rHK/strings.xml,260,packages/apps/DocumentsUI,res
Videos,values/strings.xml,495,影片,values-zh-rHK/strings.xml,261,packages/apps/DocumentsUI,res
Documents,values/strings.xml,497,文件,values-zh-rHK/strings.xml,262,packages/apps/DocumentsUI,res
Large files,values/strings.xml,499,大型檔案,values-zh-rHK/strings.xml,263,packages/apps/DocumentsUI,res
This week,values/strings.xml,501,本星期,values-zh-rHK/strings.xml,264,packages/apps/DocumentsUI,res
Folder name,values/strings.xml,504,資料夾名稱,values-zh-rHK/strings.xml,265,packages/apps/DocumentsUI,res
New name,values/strings.xml,506,新名稱,values-zh-rHK/strings.xml,266,packages/apps/DocumentsUI,res
Preview the file %1$s,values/strings.xml,509,預覽 %1$s 檔案,values-zh-rHK/strings.xml,267,packages/apps/DocumentsUI,res
Preview the work file %1$s,values/strings.xml,511,預覽工作檔案「%1$s」,values-zh-rHK/strings.xml,268,packages/apps/DocumentsUI,res
Browse files in other apps,values/strings.xml,514,瀏覽其他應用程式中的檔案,values-zh-rHK/strings.xml,269,packages/apps/DocumentsUI,res
Anonymous,values/strings.xml,517,匿名,values-zh-rHK/strings.xml,270,packages/apps/DocumentsUI,res
Use this folder,values/strings.xml,519,使用此資料夾,values-zh-rHK/strings.xml,271,packages/apps/DocumentsUI,res
Allow %1$s to access files in %2$s?,values/strings.xml,521,要允許「%1$s」存取「%2$s」中的檔案嗎？,values-zh-rHK/strings.xml,272,packages/apps/DocumentsUI,res
This will let %1$s access current and future content stored in %2$s.,values/strings.xml,523,這樣會允許「%1$s」在今後存取儲存在「%2$s」的內容。,values-zh-rHK/strings.xml,273,packages/apps/DocumentsUI,res
Can\u2019t use this folder,values/strings.xml,525,無法使用此資料夾,values-zh-rHK/strings.xml,274,packages/apps/DocumentsUI,res
"To protect your privacy, choose another folder",values/strings.xml,527,為保護您的私隱，請選擇其他資料夾,values-zh-rHK/strings.xml,275,packages/apps/DocumentsUI,res
Create new folder,values/strings.xml,529,建立新資料夾,values-zh-rHK/strings.xml,276,packages/apps/DocumentsUI,res
Search this phone,values/strings.xml,533,在這部手機中搜尋,values-zh-rHK/strings.xml,277,packages/apps/DocumentsUI,res
Delete search history %1$s,values/strings.xml,536,刪除搜尋記錄 %1$s,values-zh-rHK/strings.xml,278,packages/apps/DocumentsUI,res
Personal,values/strings.xml,539,個人,values-zh-rHK/strings.xml,279,packages/apps/DocumentsUI,res
Work,values/strings.xml,542,工作,values-zh-rHK/strings.xml,280,packages/apps/DocumentsUI,res
Work,values/strings.xml,545,工作,values-zh-rHK/strings.xml,281,packages/apps/DocumentsUI,res
You can\u2019t move files from another app.,values/strings.xml,549,您無法移動其他應用程式的檔案。,values-zh-rHK/strings.xml,282,packages/apps/DocumentsUI,res
Showing in grid mode.,values/strings.xml,552,用格狀模式顯示緊。,values-zh-rHK/strings.xml,283,packages/apps/DocumentsUI,res
Showing in list mode.,values/strings.xml,555,用清單模式顯示緊。,values-zh-rHK/strings.xml,284,packages/apps/DocumentsUI,res
Cancel,values/strings.xml,19,取消,values-zh-rHK/strings.xml,20,packages/apps/EmergencyInfo,EmergencyGestureAction/res
Emergency SOS,values/strings.xml,21,緊急求救,values-zh-rHK/strings.xml,21,packages/apps/EmergencyInfo,EmergencyGestureAction/res
Preparing a call to %1$s,values/strings.xml,23,正在準備致電 %1$s,values-zh-rHK/strings.xml,22,packages/apps/EmergencyInfo,EmergencyGestureAction/res
s,values/strings.xml,25,秒,values-zh-rHK/strings.xml,23,packages/apps/EmergencyInfo,EmergencyGestureAction/res
" {seconds_left, plural, =1 {1 second} other {# seconds} } ",values/strings.xml,27,"{seconds_left,plural, =1{1 秒}other{# 秒}}",values-zh-rHK/strings.xml,24,packages/apps/EmergencyInfo,EmergencyGestureAction/res
Slide with two fingers to activate,values/strings.xml,34,用兩指滑動即可啟用,values-zh-rHK/strings.xml,25,packages/apps/EmergencyInfo,EmergencyGestureAction/res
Emergency information,values/strings.xml,18,緊急資料,values-zh-rHK/strings.xml,19,packages/apps/EmergencyInfo,res
Medical information,values/strings.xml,20,醫療資訊,values-zh-rHK/strings.xml,20,packages/apps/EmergencyInfo,res
Add information,values/strings.xml,22,新增資訊,values-zh-rHK/strings.xml,21,packages/apps/EmergencyInfo,res
Edit emergency information,values/strings.xml,24,編輯緊急資料,values-zh-rHK/strings.xml,22,packages/apps/EmergencyInfo,res
Info,values/strings.xml,26,資訊,values-zh-rHK/strings.xml,23,packages/apps/EmergencyInfo,res
Contacts,values/strings.xml,28,聯絡人,values-zh-rHK/strings.xml,24,packages/apps/EmergencyInfo,res
Name,values/strings.xml,30,姓名,values-zh-rHK/strings.xml,25,packages/apps/EmergencyInfo,res
Unknown,values/strings.xml,32,不明,values-zh-rHK/strings.xml,26,packages/apps/EmergencyInfo,res
Address,values/strings.xml,34,地址,values-zh-rHK/strings.xml,27,packages/apps/EmergencyInfo,res
Unknown,values/strings.xml,36,不明,values-zh-rHK/strings.xml,28,packages/apps/EmergencyInfo,res
Date of birth,values/strings.xml,38,出生日期,values-zh-rHK/strings.xml,29,packages/apps/EmergencyInfo,res
Unknown,values/strings.xml,40,不明,values-zh-rHK/strings.xml,30,packages/apps/EmergencyInfo,res
 (%1$s) ,values/strings.xml,42,(%1$s),values-zh-rHK/strings.xml,31,packages/apps/EmergencyInfo,res
 Age: %1$d ,values/strings.xml,46,年齡：%1$d,values-zh-rHK/strings.xml,32,packages/apps/EmergencyInfo,res
Remove date of birth,values/strings.xml,50,移除出生日期,values-zh-rHK/strings.xml,33,packages/apps/EmergencyInfo,res
Blood type,values/strings.xml,52,血型,values-zh-rHK/strings.xml,34,packages/apps/EmergencyInfo,res
Unknown,values/strings.xml,54,不明,values-zh-rHK/strings.xml,35,packages/apps/EmergencyInfo,res
O+,values/strings.xml,56,O+,values-zh-rHK/strings.xml,36,packages/apps/EmergencyInfo,res
O-,values/strings.xml,58,O-,values-zh-rHK/strings.xml,37,packages/apps/EmergencyInfo,res
A+,values/strings.xml,60,A+,values-zh-rHK/strings.xml,38,packages/apps/EmergencyInfo,res
A-,values/strings.xml,62,A-,values-zh-rHK/strings.xml,39,packages/apps/EmergencyInfo,res
B+,values/strings.xml,64,B+,values-zh-rHK/strings.xml,40,packages/apps/EmergencyInfo,res
B-,values/strings.xml,66,B-,values-zh-rHK/strings.xml,41,packages/apps/EmergencyInfo,res
AB+,values/strings.xml,68,AB+,values-zh-rHK/strings.xml,42,packages/apps/EmergencyInfo,res
AB-,values/strings.xml,70,AB-,values-zh-rHK/strings.xml,43,packages/apps/EmergencyInfo,res
H/H,values/strings.xml,72,H/H,values-zh-rHK/strings.xml,44,packages/apps/EmergencyInfo,res
O positive,values/strings.xml,123,O 正型,values-zh-rHK/strings.xml,65,packages/apps/EmergencyInfo,res
O negative,values/strings.xml,125,O 負型,values-zh-rHK/strings.xml,66,packages/apps/EmergencyInfo,res
"A, positive",values/strings.xml,127,A 正型,values-zh-rHK/strings.xml,67,packages/apps/EmergencyInfo,res
"A, negative",values/strings.xml,129,A 負型,values-zh-rHK/strings.xml,68,packages/apps/EmergencyInfo,res
B positive,values/strings.xml,131,B 正型,values-zh-rHK/strings.xml,69,packages/apps/EmergencyInfo,res
B negative,values/strings.xml,133,B 負型,values-zh-rHK/strings.xml,70,packages/apps/EmergencyInfo,res
A B positive,values/strings.xml,135,AB 正型,values-zh-rHK/strings.xml,71,packages/apps/EmergencyInfo,res
A B negative,values/strings.xml,137,AB 負型,values-zh-rHK/strings.xml,72,packages/apps/EmergencyInfo,res
H H,values/strings.xml,139,H H,values-zh-rHK/strings.xml,73,packages/apps/EmergencyInfo,res
Allergies,values/strings.xml,142,過敏,values-zh-rHK/strings.xml,74,packages/apps/EmergencyInfo,res
Unknown,values/strings.xml,144,不明,values-zh-rHK/strings.xml,75,packages/apps/EmergencyInfo,res
"For example, peanuts",values/strings.xml,146,例如花生,values-zh-rHK/strings.xml,76,packages/apps/EmergencyInfo,res
Medications,values/strings.xml,148,使用中的藥物,values-zh-rHK/strings.xml,77,packages/apps/EmergencyInfo,res
Unknown,values/strings.xml,150,不明,values-zh-rHK/strings.xml,78,packages/apps/EmergencyInfo,res
"For example, aspirin",values/strings.xml,152,例如阿士匹靈,values-zh-rHK/strings.xml,79,packages/apps/EmergencyInfo,res
Medical notes,values/strings.xml,154,醫療注意事項,values-zh-rHK/strings.xml,80,packages/apps/EmergencyInfo,res
Unknown,values/strings.xml,156,不明,values-zh-rHK/strings.xml,81,packages/apps/EmergencyInfo,res
"For example, asthma",values/strings.xml,158,例如哮喘,values-zh-rHK/strings.xml,82,packages/apps/EmergencyInfo,res
Organ donor,values/strings.xml,160,器官捐贈者,values-zh-rHK/strings.xml,83,packages/apps/EmergencyInfo,res
Unknown,values/strings.xml,162,不明,values-zh-rHK/strings.xml,84,packages/apps/EmergencyInfo,res
Yes,values/strings.xml,164,是,values-zh-rHK/strings.xml,85,packages/apps/EmergencyInfo,res
No,values/strings.xml,166,否,values-zh-rHK/strings.xml,86,packages/apps/EmergencyInfo,res
Emergency contacts,values/strings.xml,181,緊急聯絡人,values-zh-rHK/strings.xml,90,packages/apps/EmergencyInfo,res
Add contact,values/strings.xml,183,新增聯絡人,values-zh-rHK/strings.xml,91,packages/apps/EmergencyInfo,res
Couldn't find a contact picker,values/strings.xml,185,找不到聯絡人選擇工具,values-zh-rHK/strings.xml,92,packages/apps/EmergencyInfo,res
Can't display the contact,values/strings.xml,187,無法顯示聯絡人,values-zh-rHK/strings.xml,93,packages/apps/EmergencyInfo,res
 Remove %1$s from emergency contacts? ,values/strings.xml,189,要將%1$s從緊急聯絡人中移除嗎？,values-zh-rHK/strings.xml,94,packages/apps/EmergencyInfo,res
Remove contact,values/strings.xml,193,移除聯絡人,values-zh-rHK/strings.xml,95,packages/apps/EmergencyInfo,res
Unable to read contact information properly,values/strings.xml,195,無法正確讀取聯絡資料,values-zh-rHK/strings.xml,96,packages/apps/EmergencyInfo,res
Remove,values/strings.xml,197,移除,values-zh-rHK/strings.xml,97,packages/apps/EmergencyInfo,res
Cancel,values/strings.xml,199,取消,values-zh-rHK/strings.xml,98,packages/apps/EmergencyInfo,res
OK,values/strings.xml,201,確定,values-zh-rHK/strings.xml,99,packages/apps/EmergencyInfo,res
 %1$s • %2$s ,values/strings.xml,203,%1$s • %2$s,values-zh-rHK/strings.xml,100,packages/apps/EmergencyInfo,res
No information about the phone's owner,values/strings.xml,207,沒有手機擁有者的資料,values-zh-rHK/strings.xml,101,packages/apps/EmergencyInfo,res
"With your phone unlocked, tap the pencil icon to add information that will be displayed here in case of emergency",values/strings.xml,209,手機解鎖後，輕按「鉛筆」圖示即可新增要在此處顯示的緊緊急資料,values-zh-rHK/strings.xml,102,packages/apps/EmergencyInfo,res
Clear all,values/strings.xml,211,全部清除,values-zh-rHK/strings.xml,103,packages/apps/EmergencyInfo,res
Clear,values/strings.xml,213,清除,values-zh-rHK/strings.xml,104,packages/apps/EmergencyInfo,res
Clear all information and contacts?,values/strings.xml,215,要清除所有資料和聯絡人嗎？,values-zh-rHK/strings.xml,105,packages/apps/EmergencyInfo,res
"Adding medical information and emergency contacts can help first responders in an emergency.\n\nAnyone can read this information from your lock screen, and dial your contacts by tapping their names, without unlocking your phone.",values/strings.xml,217,新増醫療資訊和緊急聯絡人可以協助先遣急救員處理緊急情況。\n\n在您的手機未解鎖的情況下，任何人都能在上鎖畫面中查看這些資料，並透過輕按緊急聯絡人姓名來撥打對方的號碼。,values-zh-rHK/strings.xml,106,packages/apps/EmergencyInfo,res
Add emergency information,values/strings.xml,219,新增緊急資料,values-zh-rHK/strings.xml,107,packages/apps/EmergencyInfo,res
Let first responders see your information,values/strings.xml,221,讓先遣急救員查看您的資料,values-zh-rHK/strings.xml,108,packages/apps/EmergencyInfo,res
Take a photo,values/strings.xml,224,拍攝相片,values-zh-rHK/strings.xml,109,packages/apps/EmergencyInfo,res
Choose an image,values/strings.xml,226,選擇圖片,values-zh-rHK/strings.xml,110,packages/apps/EmergencyInfo,res
Select photo,values/strings.xml,228,揀相,values-zh-rHK/strings.xml,111,packages/apps/EmergencyInfo,res
Nickname,values/strings.xml,230,暱稱,values-zh-rHK/strings.xml,112,packages/apps/EmergencyInfo,res
All pictures,values/strings.xml,21,所有圖片,values-zh-rHK/strings.xml,19,packages/apps/Gallery,res
All videos,values/strings.xml,24,所有影片,values-zh-rHK/strings.xml,20,packages/apps/Gallery,res
Camera,values/strings.xml,27,攝影機,values-zh-rHK/strings.xml,21,packages/apps/Gallery,res
Gallery,values/strings.xml,30,圖片庫,values-zh-rHK/strings.xml,22,packages/apps/Gallery,res
Gallery,values/strings.xml,34,圖片庫,values-zh-rHK/strings.xml,23,packages/apps/Gallery,res
Camera pictures,values/strings.xml,37,相機圖片,values-zh-rHK/strings.xml,24,packages/apps/Gallery,res
Camera videos,values/strings.xml,40,相機影片,values-zh-rHK/strings.xml,25,packages/apps/Gallery,res
Camera media,values/strings.xml,43,相機媒體,values-zh-rHK/strings.xml,26,packages/apps/Gallery,res
Crop picture,values/strings.xml,46,裁剪相片,values-zh-rHK/strings.xml,27,packages/apps/Gallery,res
View picture,values/strings.xml,49,檢視相片,values-zh-rHK/strings.xml,28,packages/apps/Gallery,res
Camera settings,values/strings.xml,52,相機設定,values-zh-rHK/strings.xml,29,packages/apps/Gallery,res
Please wait\u2026,values/strings.xml,55,請稍候...,values-zh-rHK/strings.xml,30,packages/apps/Gallery,res
You need to mount the shared storage before using the camera.,values/strings.xml,58,您必須先掛接共用儲存裝置，才能使用相機。,values-zh-rHK/strings.xml,31,packages/apps/Gallery,res
You need to insert an SD card before using the camera.,values/strings.xml,60,您必須先插入 SD 記憶卡，才能使用相機。,values-zh-rHK/strings.xml,32,packages/apps/Gallery,res
Your shared storage is full.,values/strings.xml,63,您的共用儲存裝置已滿。,values-zh-rHK/strings.xml,33,packages/apps/Gallery,res
Your SD card is full.,values/strings.xml,65,您的 SD 卡空間已滿。,values-zh-rHK/strings.xml,34,packages/apps/Gallery,res
Preparing shared storage\u2026,values/strings.xml,68,正在準備共用儲存裝置...,values-zh-rHK/strings.xml,35,packages/apps/Gallery,res
Preparing SD card\u2026,values/strings.xml,70,正在準備 SD 卡...,values-zh-rHK/strings.xml,36,packages/apps/Gallery,res
Setting wallpaper\u2026,values/strings.xml,73,正在設定桌布...,values-zh-rHK/strings.xml,37,packages/apps/Gallery,res
