Enter a valid port.\nExample: 8080,values/strings.xml,648,Érvényes portot adjon meg.\nPéldául: 8080,values-hu/strings.xml,301,packages/apps/TvSettings,Settings/res
"Enter a comma-separated list of excluded domains or leave blank.\nExample: example.com,mycomp.test.com,localhost",values/strings.xml,650,"Vesszővel válassza el a kizárt domaineket, vagy hagyja üresen.\nPéldául: example.com,mycomp.test.com,localhost",values-hu/strings.xml,302,packages/apps/TvSettings,Settings/res
Enter a valid hostname.\nExample: proxy.example.com,values/strings.xml,652,Érvényes gazdagépnevet adjon meg.\nPéldául: proxy.example.com,values-hu/strings.xml,303,packages/apps/TvSettings,Settings/res
Choose EAP method for %1$s,values/strings.xml,654,A következőhöz tartozó EAP-módszer kiválasztása: %1$s,values-hu/strings.xml,304,packages/apps/TvSettings,Settings/res
Choose phase2 authentication for %1$s,values/strings.xml,656,Phase2-hitelesítés kiválasztása a következőnél: %1$s,values-hu/strings.xml,305,packages/apps/TvSettings,Settings/res
Enter identity for %1$s,values/strings.xml,658,A következőhöz tartozó identitás megadása: %1$s,values-hu/strings.xml,306,packages/apps/TvSettings,Settings/res
Enter anonymous identity for %1$s,values/strings.xml,660,Névtelen identitás megadása a következőhöz: %1$s,values-hu/strings.xml,307,packages/apps/TvSettings,Settings/res
You're connected to %1$s,values/strings.xml,663,A következőhöz csatlakozott: %1$s,values-hu/strings.xml,308,packages/apps/TvSettings,Settings/res
Network connected,values/strings.xml,665,Hálózat társítva,values-hu/strings.xml,309,packages/apps/TvSettings,Settings/res
Network isn't connected,values/strings.xml,667,A hálózat nincs csatlakoztatva,values-hu/strings.xml,310,packages/apps/TvSettings,Settings/res
Already connected to %1$s. Connect to a different network?,values/strings.xml,669,Már kapcsolódik a következőhöz: %1$s. Csatlakozik egy másik hálózathoz?,values-hu/strings.xml,311,packages/apps/TvSettings,Settings/res
an unknown network,values/strings.xml,671,ismeretlen hálózat,values-hu/strings.xml,312,packages/apps/TvSettings,Settings/res
OK,values/strings.xml,675,OK,values-hu/strings.xml,313,packages/apps/TvSettings,Settings/res
Cancel,values/strings.xml,677,Mégse,values-hu/strings.xml,314,packages/apps/TvSettings,Settings/res
Storage,values/strings.xml,680,Tárhely,values-hu/strings.xml,315,packages/apps/TvSettings,Settings/res
Available,values/strings.xml,682,Rendelkezésre áll,values-hu/strings.xml,316,packages/apps/TvSettings,Settings/res
Total space: %1$s,values/strings.xml,684,Teljes tárhely: %1$s,values-hu/strings.xml,317,packages/apps/TvSettings,Settings/res
Calculating\u2026,values/strings.xml,686,Számítás...,values-hu/strings.xml,318,packages/apps/TvSettings,Settings/res
Apps,values/strings.xml,688,Alkalmazások,values-hu/strings.xml,319,packages/apps/TvSettings,Settings/res
Downloads,values/strings.xml,690,Letöltések,values-hu/strings.xml,320,packages/apps/TvSettings,Settings/res
Photos & videos,values/strings.xml,692,Fotók és videók,values-hu/strings.xml,321,packages/apps/TvSettings,Settings/res
Audio,values/strings.xml,694,Hang,values-hu/strings.xml,322,packages/apps/TvSettings,Settings/res
Misc.,values/strings.xml,696,Egyéb,values-hu/strings.xml,323,packages/apps/TvSettings,Settings/res
Cached data,values/strings.xml,698,Gyorsítótárazott adatok,values-hu/strings.xml,324,packages/apps/TvSettings,Settings/res
Eject,values/strings.xml,700,Kiadás,values-hu/strings.xml,325,packages/apps/TvSettings,Settings/res
Erase & format,values/strings.xml,702,Törlés és formázás,values-hu/strings.xml,326,packages/apps/TvSettings,Settings/res
Erase & format as device storage,values/strings.xml,704,"Törlés, illetve formázás eszköztárhelyként",values-hu/strings.xml,327,packages/apps/TvSettings,Settings/res
Erase & format as removable storage,values/strings.xml,706,"Törlés, illetve formázás eltávolítható tárhelyként",values-hu/strings.xml,328,packages/apps/TvSettings,Settings/res
Format as device storage,values/strings.xml,708,Formázás eszköztárhelyként,values-hu/strings.xml,329,packages/apps/TvSettings,Settings/res
Not connected,values/strings.xml,710,Nincs csatlakozva,values-hu/strings.xml,330,packages/apps/TvSettings,Settings/res
Migrate data to this storage,values/strings.xml,712,Adatok áthelyezése erre a tárhelyre,values-hu/strings.xml,331,packages/apps/TvSettings,Settings/res
Migrate data to different storage,values/strings.xml,714,Adatok áthelyezése másik tárhelyre,values-hu/strings.xml,332,packages/apps/TvSettings,Settings/res
No apps to back up,values/strings.xml,716,Nincs miről biztonsági másolatot készíteni,values-hu/strings.xml,333,packages/apps/TvSettings,Settings/res
Forget this device storage,values/strings.xml,719,Eszköztárhely elfelejtése,values-hu/strings.xml,334,packages/apps/TvSettings,Settings/res
"To use the apps or data this drive contains, replug it in. Alternatively, you can choose to forget this storage if the drive isn't available.\n\nIf you choose Forget, all the data the drive contains will be lost forever.\n\nYou can reinstall the apps later, but the data stored on this drive will be lost.",values/strings.xml,721,"A meghajtón tárolt alkalmazások vagy adatok használatához csatlakoztassa azt ismét az eszközhöz. Azonban ha a meghajtó már nem érhető el, a tárhely elfelejtése mellett is dönthet.\n\nHa az „Elfelejt” lehetőséget választja, akkor a meghajtón tárolt összes adat örökre elvész.\n\nAz alkalmazásokat később újratelepítheti, de a meghajtón lévő adatok megsemmisülnek.",values-hu/strings.xml,335,packages/apps/TvSettings,Settings/res
Device storage,values/strings.xml,724,Az eszköz tárhelye,values-hu/strings.xml,336,packages/apps/TvSettings,Settings/res
Removable storage,values/strings.xml,726,Cserélhető tárhely,values-hu/strings.xml,337,packages/apps/TvSettings,Settings/res
Reset,values/strings.xml,728,Visszaállítás,values-hu/strings.xml,338,packages/apps/TvSettings,Settings/res
%1$s is mounted,values/strings.xml,731,A(z) %1$s csatlakoztatva,values-hu/strings.xml,339,packages/apps/TvSettings,Settings/res
Couldn't mount %1$s,values/strings.xml,733,A(z) %1$s csatlakoztatása sikertelen,values-hu/strings.xml,340,packages/apps/TvSettings,Settings/res
USB storage reconnected,values/strings.xml,736,USB-tár újracsatlakoztatva,values-hu/strings.xml,341,packages/apps/TvSettings,Settings/res
%1$s is safely ejected,values/strings.xml,739,A(z) %1$s biztonságosan eltávolítva,values-hu/strings.xml,342,packages/apps/TvSettings,Settings/res
Couldn't safely eject %1$s,values/strings.xml,741,A(z) %1$s biztonságos eltávolítása sikertelen,values-hu/strings.xml,343,packages/apps/TvSettings,Settings/res
Could't find drive to eject,values/strings.xml,743,Nincs kiadható meghajtó,values-hu/strings.xml,344,packages/apps/TvSettings,Settings/res
%1$s is formatted,values/strings.xml,746,A(z) %1$s formázása megtörtént,values-hu/strings.xml,345,packages/apps/TvSettings,Settings/res
Couldn't format %1$s,values/strings.xml,748,A(z) %1$s formázása sikertelen,values-hu/strings.xml,346,packages/apps/TvSettings,Settings/res
Format as device storage,values/strings.xml,751,Formázás eszköztárhelyként,values-hu/strings.xml,347,packages/apps/TvSettings,Settings/res
"This requires the USB drive to be formatted to make it secure. After securely formatting, this drive will only work with this device. Formatting erases all data currently stored on the drive. To avoid losing the data, consider backing it up.",values/strings.xml,753,Ez megköveteli az USB-tárhely biztonságos formázását. A tárhely formázása után ez a meghajtó csak ezzel az eszközzel fog működni. A formázással törlődik a tárhelyen jelenleg megtalálható összes adat. Az adatvesztés elkerülése érdekében fontolja meg biztonsági mentés végrehajtását.,values-hu/strings.xml,348,packages/apps/TvSettings,Settings/res
Erase & format,values/strings.xml,756,Törlés és formázás,values-hu/strings.xml,349,packages/apps/TvSettings,Settings/res
"After formatting, you can use this USB drive in other devices. All data will be erased. Consider backing up first by moving apps to other device storage.",values/strings.xml,758,A formázást követően más eszközökkel is használhatja majd ezt az USB-tárhelyet. Minden adat törlődni fog. Fontolja meg előbb egy biztonsági mentés készítését az alkalmazások másik eszköztárhelyre való áthelyezésével.,values-hu/strings.xml,350,packages/apps/TvSettings,Settings/res
Formatting USB Drive…,values/strings.xml,761,USB-meghajtó formázása…,values-hu/strings.xml,351,packages/apps/TvSettings,Settings/res
This may take a moment. Please don't remove the drive.,values/strings.xml,763,"Ez eltarthat egy kis ideig. Kérjük, ne távolítsa el a meghajtót.",values-hu/strings.xml,352,packages/apps/TvSettings,Settings/res
Choose storage to migrate data to,values/strings.xml,766,Válasszon tárhelyet az adatátvitelhez,values-hu/strings.xml,353,packages/apps/TvSettings,Settings/res
Move data to %1$s,values/strings.xml,768,Adatok áthelyezése ide: %1$s,values-hu/strings.xml,354,packages/apps/TvSettings,Settings/res
"Move your photos, files and app data to %1$s. This may take a few minutes. Some apps won't work correctly during the move.",values/strings.xml,770,"Fotók, fájlok és alkalmazásadatok áthelyezése ide: %1$s. Ez eltarthat néhány percig. Egyes alkalmazások nem megfelelően fognak működni az áthelyezés ideje alatt.",values-hu/strings.xml,355,packages/apps/TvSettings,Settings/res
Move now,values/strings.xml,772,Áthelyezés most,values-hu/strings.xml,356,packages/apps/TvSettings,Settings/res
Move later,values/strings.xml,774,Áthelyezés később,values-hu/strings.xml,357,packages/apps/TvSettings,Settings/res
Migrated data to %1$s,values/strings.xml,777,Adatok áthelyezve ide: %1$s,values-hu/strings.xml,358,packages/apps/TvSettings,Settings/res
Could not migrate data to %1$s,values/strings.xml,779,Nem sikerült áthelyezni az adatokat ide: %1$s,values-hu/strings.xml,359,packages/apps/TvSettings,Settings/res
Moving data to %1$s…,values/strings.xml,782,Adatok áthelyezése ide: %1$s…,values-hu/strings.xml,360,packages/apps/TvSettings,Settings/res
This may take a moment. Please don't remove the drive.\nSome apps won't work correctly during the move.,values/strings.xml,784,"Ez eltarthat egy darabig. Kérjük, ne távolítsa el a meghajtót.\nEgyes alkalmazások nem megfelelően fognak működni az áthelyezés ideje alatt.",values-hu/strings.xml,361,packages/apps/TvSettings,Settings/res
This drive appears to be slow.,values/strings.xml,787,"Úgy tűnik, hogy ez egy lassú meghajtó.",values-hu/strings.xml,362,packages/apps/TvSettings,Settings/res
"You can continue, but apps moved to this location may stutter and data transfers may take a long time. Consider using a faster drive for better performance.",values/strings.xml,790,"Folytathatja a folyamatot, de az erre a helyre áthelyezett alkalmazások akadozhatnak, az adatátviteli műveletek pedig hosszú ideig tarthatnak.Gyorsabb meghajtó használatával javulhat a teljesítmény.",values-hu/strings.xml,363,packages/apps/TvSettings,Settings/res
Format,values/strings.xml,793,Formázás,values-hu/strings.xml,364,packages/apps/TvSettings,Settings/res
Back up apps,values/strings.xml,795,Alkalmazások biztonsági mentése,values-hu/strings.xml,365,packages/apps/TvSettings,Settings/res
Apps stored in %1$s,values/strings.xml,798,A következő helyen tárolt alkalmazások: %1$s,values-hu/strings.xml,366,packages/apps/TvSettings,Settings/res
Apps and data stored in %1$s,values/strings.xml,800,A következő helyen tárolt alkalmazások és adatok: %1$s,values-hu/strings.xml,367,packages/apps/TvSettings,Settings/res
%1$s available,values/strings.xml,802,%1$s áll rendelkezésre,values-hu/strings.xml,368,packages/apps/TvSettings,Settings/res
Eject device storage,values/strings.xml,805,Eszköztárhely eltávolítása,values-hu/strings.xml,369,packages/apps/TvSettings,Settings/res
Apps on this device storage will stop working when it's ejected. This USB drive is formatted to work on this device only. It won't work on any others.,values/strings.xml,807,"Ha eltávolítja ezt az eszköztárhelyet, a rajta lévő alkalmazások működésképtelenné válnak. Ez az USB-tárhely úgy van formázva, hogy csak ezen az eszközön működjön, más eszközökön ne.",values-hu/strings.xml,370,packages/apps/TvSettings,Settings/res
Ejecting %1$s…,values/strings.xml,810,A(z) %1$s kiadása…,values-hu/strings.xml,371,packages/apps/TvSettings,Settings/res
Storage used,values/strings.xml,813,Felhasznált tárhely,values-hu/strings.xml,372,packages/apps/TvSettings,Settings/res
Moving %1$s…,values/strings.xml,816,A(z) %1$s áthelyezése…,values-hu/strings.xml,373,packages/apps/TvSettings,Settings/res
"""Don't remove the drive during the move.\nThe %1$s app on this device won't be available until the move is complete.",values/strings.xml,818,Az áthelyezés végrehajtása során ne távolítsa el a tárhelyet az eszközből.\nAz eszközön lévő %1$s alkalmazás a művelet befejeződéséig nem lesz elérhető.,values-hu/strings.xml,374,packages/apps/TvSettings,Settings/res
Forget device storage?,values/strings.xml,821,Felejtse el a rendszer az eszköztárhelyet?,values-hu/strings.xml,375,packages/apps/TvSettings,Settings/res
All your data stored in this drive will be lost forever with 'Forget'. Would you like to proceed?,values/strings.xml,823,"Ha az „Elfelejt” lehetőséget választja, a meghajtón tárolt összes adat elvész. Biztosan folytatja?",values-hu/strings.xml,376,packages/apps/TvSettings,Settings/res
Forget,values/strings.xml,825,Elfelejt,values-hu/strings.xml,377,packages/apps/TvSettings,Settings/res
USB drive connected,values/strings.xml,828,USB-meghajtó csatlakoztatva,values-hu/strings.xml,378,packages/apps/TvSettings,Settings/res
Browse,values/strings.xml,830,Böngészés,values-hu/strings.xml,379,packages/apps/TvSettings,Settings/res
Set up as device storage,values/strings.xml,832,Beállítás eszköztárhelyként,values-hu/strings.xml,380,packages/apps/TvSettings,Settings/res
Set up as removable storage,values/strings.xml,834,Beállítás eltávolítható tárhelyként,values-hu/strings.xml,381,packages/apps/TvSettings,Settings/res
Eject,values/strings.xml,836,Kiadás,values-hu/strings.xml,382,packages/apps/TvSettings,Settings/res
%1$s removed,values/strings.xml,839,%1$s eltávolítva.,values-hu/strings.xml,383,packages/apps/TvSettings,Settings/res
Some apps will be unavailable or not function correctly until the drive is reconnected.,values/strings.xml,841,A meghajtó ismételt csatlakoztatásáig egyes alkalmazások nem lesznek elérhetők vagy nem megfelelően fognak működni.,values-hu/strings.xml,384,packages/apps/TvSettings,Settings/res
Not enough storage space.,values/strings.xml,844,Nincs elég tárhely.,values-hu/strings.xml,385,packages/apps/TvSettings,Settings/res
App doesn\u2019t exist.,values/strings.xml,845,Az alkalmazás nem létezik.,values-hu/strings.xml,386,packages/apps/TvSettings,Settings/res
Install location isn\u2019t valid.,values/strings.xml,846,A telepítés helye nem érvényes.,values-hu/strings.xml,387,packages/apps/TvSettings,Settings/res
System updates can\u2019t be installed on external media.,values/strings.xml,847,A rendszerfrissítéseket nem lehet külső eszközre telepíteni.,values-hu/strings.xml,388,packages/apps/TvSettings,Settings/res
Device Administrator can\u2019t be installed on external media.,values/strings.xml,849,Az eszközkezelő nem telepíthető külső tárolóra.,values-hu/strings.xml,389,packages/apps/TvSettings,Settings/res
Learn more,values/strings.xml,852,További információ,values-hu/strings.xml,390,packages/apps/TvSettings,Settings/res
Date,values/strings.xml,855,Dátum,values-hu/strings.xml,391,packages/apps/TvSettings,Settings/res
Time,values/strings.xml,857,Időpont,values-hu/strings.xml,392,packages/apps/TvSettings,Settings/res
Set date,values/strings.xml,859,Dátum beállítása,values-hu/strings.xml,393,packages/apps/TvSettings,Settings/res
Set time,values/strings.xml,861,Idő beállítása,values-hu/strings.xml,394,packages/apps/TvSettings,Settings/res
Set time zone,values/strings.xml,863,Időzóna beállítása,values-hu/strings.xml,395,packages/apps/TvSettings,Settings/res
"%1$s, %2$s",values/strings.xml,865,"%1$s, %2$s",values-hu/strings.xml,396,packages/apps/TvSettings,Settings/res
Use 24-hour format,values/strings.xml,867,24 órás formátum használata,values-hu/strings.xml,397,packages/apps/TvSettings,Settings/res
%1$s (%2$s),values/strings.xml,869,%1$s (%2$s),values-hu/strings.xml,398,packages/apps/TvSettings,Settings/res
Automatic date & time,values/strings.xml,871,Automatikus dátum és idő,values-hu/strings.xml,399,packages/apps/TvSettings,Settings/res
Use network-provided time,values/strings.xml,874,Hálózati idő használata,values-hu/strings.xml,401,packages/apps/TvSettings,Settings/res
Off,values/strings.xml,875,Kikapcsolva,values-hu/strings.xml,402,packages/apps/TvSettings,Settings/res
Use network-provided time,values/strings.xml,884,Hálózati idő használata,values-hu/strings.xml,405,packages/apps/TvSettings,Settings/res
Use transport stream-provided time,values/strings.xml,885,Adatfolyam által meghatározott idő használata,values-hu/strings.xml,406,packages/apps/TvSettings,Settings/res
Off,values/strings.xml,886,Kikapcsolva,values-hu/strings.xml,407,packages/apps/TvSettings,Settings/res
Location,values/strings.xml,896,Hely,values-hu/strings.xml,409,packages/apps/TvSettings,Settings/res
Let apps that have asked your permission use your location information,values/strings.xml,898,Engedélyezze az engedélyt kérő alkalmazásoknak a helyadatok használatát,values-hu/strings.xml,410,packages/apps/TvSettings,Settings/res
Location consent,values/strings.xml,900,Hozzájárulás a helyadatok küldéséhez,values-hu/strings.xml,411,packages/apps/TvSettings,Settings/res
Mode,values/strings.xml,902,Mód,values-hu/strings.xml,412,packages/apps/TvSettings,Settings/res
Recent location requests,values/strings.xml,904,Legutóbbi helylekérdezések,values-hu/strings.xml,413,packages/apps/TvSettings,Settings/res
No apps have requested location recently,values/strings.xml,906,Az utóbbi időben egy alkalmazás sem kért le helyadatokat,values-hu/strings.xml,414,packages/apps/TvSettings,Settings/res
High battery use,values/strings.xml,908,Magas akkumulátorhasználat,values-hu/strings.xml,415,packages/apps/TvSettings,Settings/res
Low battery use,values/strings.xml,910,Alacsony akkumulátorhasználat,values-hu/strings.xml,416,packages/apps/TvSettings,Settings/res
Use Wi\u2011Fi to estimate location ,values/strings.xml,912,Wi-Fi használata a tartózkodási hely meghatározásához,values-hu/strings.xml,417,packages/apps/TvSettings,Settings/res
Location status,values/strings.xml,915,Helyállapot,values-hu/strings.xml,418,packages/apps/TvSettings,Settings/res
Location services,values/strings.xml,917,Helyszolgáltatások,values-hu/strings.xml,419,packages/apps/TvSettings,Settings/res
On,values/strings.xml,919,Be,values-hu/strings.xml,420,packages/apps/TvSettings,Settings/res
Off,values/strings.xml,921,Ki,values-hu/strings.xml,421,packages/apps/TvSettings,Settings/res
Google location services,values/strings.xml,923,Google helyszolgáltatások,values-hu/strings.xml,422,packages/apps/TvSettings,Settings/res
3rd party location services,values/strings.xml,925,Harmadik féltől származó helyszolgáltatások,values-hu/strings.xml,423,packages/apps/TvSettings,Settings/res
Location Reporting,values/strings.xml,927,Tartózkodási Hely Jelentése,values-hu/strings.xml,424,packages/apps/TvSettings,Settings/res
Location History,values/strings.xml,929,Helyelőzmények,values-hu/strings.xml,425,packages/apps/TvSettings,Settings/res
Google uses this feature in products like Google Now and Google Maps. Turning on Location Reporting lets any Google product that uses this feature store and use your device's most recent location data in connection with your Google Account.,values/strings.xml,931,"A Google ezt a funkciót olyan termékeknél használja, mint a Google Asszisztens és a Google Térkép. A Tartózkodási Hely Jelentésének bekapcsolása révén a funkciót használó valamennyi Google-termék tárolja és felhasználja eszköze legújabb, az Ön Google-fiókjához kapcsolódó helyadatait.",values-hu/strings.xml,426,packages/apps/TvSettings,Settings/res
"When Location History is turned on for this account, Google can store your device's location data for use by your apps.\n\nFor example, Google Maps can give you directions, and Google Now can inform you about commute traffic.\n\nYou can turn off Location History at any time, but doing so doesn't delete it. To view and manage your Location History, visit maps.google.com/locationhistory.",values/strings.xml,933,"Ha a Helyelőzmények be van kapcsolva ennél a fióknál, akkor a Google tárolhatja eszközének helyadatait, hogy alkalmazásai használhassák azokat.\n\nPéldául a Google Térkép útvolnalterveket jeleníthet meg, a Google Asszisztens pedig tájékoztathatja a munkahelyre vezető úton várható forgalomról.\n\nBármikor kikapcsolhatja a Helyelőzményeket, ezzel azonban nem törlődnek a helyadatok. A Helyelőzmények megtekintéséhez és kezeléséhez keresse fel a maps.google.com/locationhistory címet.",values-hu/strings.xml,427,packages/apps/TvSettings,Settings/res
Delete location history,values/strings.xml,935,Helyelőzmények törlése,values-hu/strings.xml,428,packages/apps/TvSettings,Settings/res
"This will delete all Location History has stored from this device for this Google Account. You can't undo this deletion. Some apps, including Google Now, will stop working.",values/strings.xml,937,Ezzel törli a helyelőzményeket; a művelet nem vonható vissza. Egyes alkalmazások nem működnek majd.,values-hu/strings.xml,429,packages/apps/TvSettings,Settings/res
Services,values/strings.xml,939,Szolgáltatások,values-hu/strings.xml,430,packages/apps/TvSettings,Settings/res
Service settings,values/strings.xml,941,Szolgáltatás beállításai,values-hu/strings.xml,431,packages/apps/TvSettings,Settings/res
High contrast text,values/strings.xml,943,Nagy kontrasztú szöveg,values-hu/strings.xml,432,packages/apps/TvSettings,Settings/res
Accessibility shortcut,values/strings.xml,945,Billentyűparancs kisegítő lehetőségekhez,values-hu/strings.xml,433,packages/apps/TvSettings,Settings/res
Enable accessibility shortcut,values/strings.xml,947,Kisegítő lehetőségek engedélyezése,values-hu/strings.xml,434,packages/apps/TvSettings,Settings/res
Shortcut service,values/strings.xml,949,Billentyűparancs szolgáltatás,values-hu/strings.xml,435,packages/apps/TvSettings,Settings/res
"When the shortcut is on, you can press both the back and down buttons for 3 seconds to start an accessibility feature.",values/strings.xml,951,"Ha be van kapcsolva a gyorsparancs, a Vissza és Lefelé gomb 3 másodpercig tartó együttes lenyomásával elindíthat egy adott kisegítő lehetőséget.",values-hu/strings.xml,436,packages/apps/TvSettings,Settings/res
Captions,values/strings.xml,953,Feliratok,values-hu/strings.xml,437,packages/apps/TvSettings,Settings/res
Settings for closed captioning text overlay on video,values/strings.xml,955,Mentett feliratok szövegrétegének beállítása videóknál,values-hu/strings.xml,438,packages/apps/TvSettings,Settings/res
Display,values/strings.xml,957,Megjelenítés,values-hu/strings.xml,439,packages/apps/TvSettings,Settings/res
On,values/strings.xml,959,Bekapcsolva,values-hu/strings.xml,440,packages/apps/TvSettings,Settings/res
Off,values/strings.xml,961,Kikapcsolva,values-hu/strings.xml,441,packages/apps/TvSettings,Settings/res
Display options,values/strings.xml,963,Megjelenítési beállítások,values-hu/strings.xml,442,packages/apps/TvSettings,Settings/res
Configure,values/strings.xml,965,Beállítás,values-hu/strings.xml,443,packages/apps/TvSettings,Settings/res
Language,values/strings.xml,967,Nyelv,values-hu/strings.xml,444,packages/apps/TvSettings,Settings/res
Default,values/strings.xml,969,Alapértelmezett,values-hu/strings.xml,445,packages/apps/TvSettings,Settings/res
Text size,values/strings.xml,971,Szöveg mérete,values-hu/strings.xml,446,packages/apps/TvSettings,Settings/res
Caption style,values/strings.xml,973,Felirat stílusa,values-hu/strings.xml,447,packages/apps/TvSettings,Settings/res
Custom options,values/strings.xml,975,Egyéni beállítások,values-hu/strings.xml,448,packages/apps/TvSettings,Settings/res
Font family,values/strings.xml,977,Betűcsalád,values-hu/strings.xml,449,packages/apps/TvSettings,Settings/res
Text color,values/strings.xml,979,Betűszín,values-hu/strings.xml,450,packages/apps/TvSettings,Settings/res
Edge type,values/strings.xml,981,Szegély típusa,values-hu/strings.xml,451,packages/apps/TvSettings,Settings/res
Edge color,values/strings.xml,983,Szegély színe,values-hu/strings.xml,452,packages/apps/TvSettings,Settings/res
Show background,values/strings.xml,985,Háttér megjelenítése,values-hu/strings.xml,453,packages/apps/TvSettings,Settings/res
Background color,values/strings.xml,987,Háttérszín,values-hu/strings.xml,454,packages/apps/TvSettings,Settings/res
Background opacity,values/strings.xml,989,Háttér áttetszősége,values-hu/strings.xml,455,packages/apps/TvSettings,Settings/res
Captions will look like this,values/strings.xml,991,A feliratok így fognak kinézni,values-hu/strings.xml,456,packages/apps/TvSettings,Settings/res
Text opacity,values/strings.xml,993,Szöveg áttetszősége,values-hu/strings.xml,457,packages/apps/TvSettings,Settings/res
Show window,values/strings.xml,995,Ablak megjelenítése,values-hu/strings.xml,458,packages/apps/TvSettings,Settings/res
Window color,values/strings.xml,997,Ablak színe,values-hu/strings.xml,459,packages/apps/TvSettings,Settings/res
Window opacity,values/strings.xml,999,Ablak áttetszősége,values-hu/strings.xml,460,packages/apps/TvSettings,Settings/res
White on black,values/strings.xml,1002,Fekete alapon fehér,values-hu/strings.xml,461,packages/apps/TvSettings,Settings/res
Black on white,values/strings.xml,1004,Fehér alapon fekete,values-hu/strings.xml,462,packages/apps/TvSettings,Settings/res
Yellow on black,values/strings.xml,1006,Fekete alapon sárga,values-hu/strings.xml,463,packages/apps/TvSettings,Settings/res
Yellow on blue,values/strings.xml,1008,Kék alapon sárga,values-hu/strings.xml,464,packages/apps/TvSettings,Settings/res
Custom,values/strings.xml,1010,Egyedi,values-hu/strings.xml,465,packages/apps/TvSettings,Settings/res
White,values/strings.xml,1013,Fehér,values-hu/strings.xml,466,packages/apps/TvSettings,Settings/res
Black,values/strings.xml,1015,Fekete,values-hu/strings.xml,467,packages/apps/TvSettings,Settings/res
Red,values/strings.xml,1017,Piros,values-hu/strings.xml,468,packages/apps/TvSettings,Settings/res
Green,values/strings.xml,1019,Zöld,values-hu/strings.xml,469,packages/apps/TvSettings,Settings/res
Blue,values/strings.xml,1021,Kék,values-hu/strings.xml,470,packages/apps/TvSettings,Settings/res
Cyan,values/strings.xml,1023,Zöldeskék,values-hu/strings.xml,471,packages/apps/TvSettings,Settings/res
Yellow,values/strings.xml,1025,Sárga,values-hu/strings.xml,472,packages/apps/TvSettings,Settings/res
Magenta,values/strings.xml,1027,Magenta,values-hu/strings.xml,473,packages/apps/TvSettings,Settings/res
Enable,values/strings.xml,1030,Engedélyezés,values-hu/strings.xml,474,packages/apps/TvSettings,Settings/res
Configuration,values/strings.xml,1032,Beállítások,values-hu/strings.xml,475,packages/apps/TvSettings,Settings/res
Use %1$s?,values/strings.xml,1034,Használja: %1$s?,values-hu/strings.xml,476,packages/apps/TvSettings,Settings/res
"%1$s can collect all of the text you type, except passwords. This includes personal data such as credit card numbers.",values/strings.xml,1036,"A(z) %1$s összegyűjti az összes beírt szöveget, kivéve a jelszavakat. Ez magában foglalja a személyes adatokat, például a bankkártyaszámokat.",values-hu/strings.xml,477,packages/apps/TvSettings,Settings/res
Stop %1$s?,values/strings.xml,1038,Leállítja a következőt: %1$s?,values-hu/strings.xml,478,packages/apps/TvSettings,Settings/res
Selecting OK will stop %1$s.,values/strings.xml,1040,Az OK-val leállítja a következőt: %1$s.,values-hu/strings.xml,479,packages/apps/TvSettings,Settings/res
Text to speech,values/strings.xml,1042,Szövegfelolvasás,values-hu/strings.xml,480,packages/apps/TvSettings,Settings/res
Engine configuration,values/strings.xml,1044,Motor beállítása,values-hu/strings.xml,481,packages/apps/TvSettings,Settings/res
Speak passwords,values/strings.xml,1046,Jelszavak kimondása,values-hu/strings.xml,482,packages/apps/TvSettings,Settings/res
Preferred engine,values/strings.xml,1048,Előnyben részesített motor,values-hu/strings.xml,483,packages/apps/TvSettings,Settings/res
Speech rate,values/strings.xml,1050,Beszéd sebessége,values-hu/strings.xml,484,packages/apps/TvSettings,Settings/res
Play sample,values/strings.xml,1052,Minta lejátszása,values-hu/strings.xml,485,packages/apps/TvSettings,Settings/res
Install voice data,values/strings.xml,1054,Hangadatok telepítése,values-hu/strings.xml,486,packages/apps/TvSettings,Settings/res
General,values/strings.xml,1056,Általános,values-hu/strings.xml,487,packages/apps/TvSettings,Settings/res
Debugging,values/strings.xml,1058,Hibakeresés,values-hu/strings.xml,488,packages/apps/TvSettings,Settings/res
Input,values/strings.xml,1060,Bevitel,values-hu/strings.xml,489,packages/apps/TvSettings,Settings/res
Drawing,values/strings.xml,1062,Rajz,values-hu/strings.xml,490,packages/apps/TvSettings,Settings/res
Monitoring,values/strings.xml,1064,Felügyelet,values-hu/strings.xml,491,packages/apps/TvSettings,Settings/res
Apps,values/strings.xml,1066,Alkalmazások,values-hu/strings.xml,492,packages/apps/TvSettings,Settings/res
Stay awake,values/strings.xml,1068,Nem kapcsol ki,values-hu/strings.xml,493,packages/apps/TvSettings,Settings/res
HDCP checking,values/strings.xml,1070,HDCP ellenőrzés,values-hu/strings.xml,494,packages/apps/TvSettings,Settings/res
HDMI optimization,values/strings.xml,1072,HDMI-optimalizáció,values-hu/strings.xml,495,packages/apps/TvSettings,Settings/res
Reboot now?,values/strings.xml,1074,Újraindítja most?,values-hu/strings.xml,496,packages/apps/TvSettings,Settings/res
"To update this setting, your device needs to be restarted",values/strings.xml,1076,A beállítás frissítéséhez újra kell indítania az eszközt,values-hu/strings.xml,497,packages/apps/TvSettings,Settings/res
Never check,values/strings.xml,1078,Soha ne ellenőrizze,values-hu/strings.xml,498,packages/apps/TvSettings,Settings/res
