Must contain at least %d lowercase letters,values/strings.xml,1682,يجب أن تحتوي كلمة المرور على حرفين صغيرين (%d) على الأقل,values-ar/strings.xml,814,packages/apps/Settings,res
Must contain at least %d lowercase letters,values/strings.xml,1682,يجب أن تحتوي كلمة المرور على %d أحرف صغيرة على الأقل,values-ar/strings.xml,815,packages/apps/Settings,res
Must contain at least %d lowercase letters,values/strings.xml,1682,يجب أن تحتوي كلمة المرور على %d حرفًا صغيرًا على الأقل,values-ar/strings.xml,816,packages/apps/Settings,res
Must contain at least %d lowercase letters,values/strings.xml,1682,يجب أن تحتوي كلمة المرور على %d حرف صغير على الأقل,values-ar/strings.xml,817,packages/apps/Settings,res
Must contain at least 1 lowercase letter,values/strings.xml,1681,يجب أن تحتوي كلمة المرور على حرف صغير واحد على الأقل,values-ar/strings.xml,818,packages/apps/Settings,res
Must contain at least %d uppercase letters,values/strings.xml,1688,يجب أن تحتوي كلمة المرور على %d حرف كبير على الأقل,values-ar/strings.xml,821,packages/apps/Settings,res
Must contain at least %d uppercase letters,values/strings.xml,1688,يجب أن تحتوي كلمة المرور على حرفين كبيرين (%d) على الأقل,values-ar/strings.xml,822,packages/apps/Settings,res
Must contain at least %d uppercase letters,values/strings.xml,1688,يجب أن تحتوي كلمة المرور على %d أحرف كبيرة على الأقل,values-ar/strings.xml,823,packages/apps/Settings,res
Must contain at least %d uppercase letters,values/strings.xml,1688,يجب أن تحتوي كلمة المرور على %d حرفًا كبيرًا على الأقل,values-ar/strings.xml,824,packages/apps/Settings,res
Must contain at least %d uppercase letters,values/strings.xml,1688,يجب أن تحتوي كلمة المرور على %d حرف كبير على الأقل,values-ar/strings.xml,825,packages/apps/Settings,res
Must contain at least 1 uppercase letter,values/strings.xml,1687,يجب أن تحتوي كلمة المرور على حرف كبير واحد على الأقل,values-ar/strings.xml,826,packages/apps/Settings,res
Must contain at least %d numerical digits,values/strings.xml,1694,يجب أن تحتوي كلمة المرور على %d رقم عددي على الأقل,values-ar/strings.xml,829,packages/apps/Settings,res
Must contain at least %d numerical digits,values/strings.xml,1694,يجب أن تحتوي كلمة المرور على رقمين عدديين (%d) على الأقل,values-ar/strings.xml,830,packages/apps/Settings,res
Must contain at least %d numerical digits,values/strings.xml,1694,يجب أن تحتوي كلمة المرور على %d أرقام عددية على الأقل,values-ar/strings.xml,831,packages/apps/Settings,res
Must contain at least %d numerical digits,values/strings.xml,1694,يجب أن تحتوي كلمة المرور على %d رقمًا عدديًا على الأقل,values-ar/strings.xml,832,packages/apps/Settings,res
Must contain at least %d numerical digits,values/strings.xml,1694,يجب أن تحتوي كلمة المرور على %d رقم عددي على الأقل,values-ar/strings.xml,833,packages/apps/Settings,res
Must contain at least 1 numerical digit,values/strings.xml,1693,يجب أن تحتوي كلمة المرور على رقم عددي واحد على الأقل,values-ar/strings.xml,834,packages/apps/Settings,res
Must contain at least %d special symbols,values/strings.xml,1700,يجب أن تحتوي كلمة المرور على %d رمز خاص على الأقل,values-ar/strings.xml,837,packages/apps/Settings,res
Must contain at least %d special symbols,values/strings.xml,1700,يجب أن تحتوي كلمة المرور على رمزين خاصين (%d) على الأقل,values-ar/strings.xml,838,packages/apps/Settings,res
Must contain at least %d special symbols,values/strings.xml,1700,يجب أن تحتوي كلمة المرور على %d رموز خاصة على الأقل,values-ar/strings.xml,839,packages/apps/Settings,res
Must contain at least %d special symbols,values/strings.xml,1700,يجب أن تحتوي كلمة المرور على %d رمزًا خاصًا على الأقل,values-ar/strings.xml,840,packages/apps/Settings,res
Must contain at least %d special symbols,values/strings.xml,1700,يجب أن تحتوي كلمة المرور على %d رمز خاص على الأقل,values-ar/strings.xml,841,packages/apps/Settings,res
Must contain at least 1 special symbol,values/strings.xml,1699,يجب أن تحتوي كلمة المرور على رمز خاص واحد على الأقل,values-ar/strings.xml,842,packages/apps/Settings,res
Must contain at least %d non-letter characters,values/strings.xml,1706,يجب أن تحتوي كلمة المرور على %d حرف ليس من الأحرف الأبجدية على الأقل,values-ar/strings.xml,845,packages/apps/Settings,res
Must contain at least %d non-letter characters,values/strings.xml,1706,يجب أن تحتوي كلمة المرور على حرفين (%d) ليسا من الأحرف الأبجدية على الأقل,values-ar/strings.xml,846,packages/apps/Settings,res
Must contain at least %d non-letter characters,values/strings.xml,1706,يجب أن تحتوي كلمة المرور على %d أحرف ليست من الأحرف الأبجدية على الأقل,values-ar/strings.xml,847,packages/apps/Settings,res
Must contain at least %d non-letter characters,values/strings.xml,1706,يجب أن تحتوي كلمة المرور على %d حرفًا ليس من الأحرف الأبجدية على الأقل,values-ar/strings.xml,848,packages/apps/Settings,res
Must contain at least %d non-letter characters,values/strings.xml,1706,يجب أن تحتوي كلمة المرور على %d حرف ليس من الأحرف الأبجدية على الأقل,values-ar/strings.xml,849,packages/apps/Settings,res
Must contain at least 1 non-letter character,values/strings.xml,1705,يجب أن تحتوي كلمة المرور على حرف واحد ليس من الأحرف الأبجدية على الأقل,values-ar/strings.xml,850,packages/apps/Settings,res
Must contain at least %d non-numerical characters,values/strings.xml,1711,يجب أن تحتوي كلمة المرور على %d حرف أبجدي على الأقل.,values-ar/strings.xml,853,packages/apps/Settings,res
Must contain at least %d non-numerical characters,values/strings.xml,1711,يجب أن تحتوي كلمة المرور على حرفين (%d) أبجديين على الأقل.,values-ar/strings.xml,854,packages/apps/Settings,res
Must contain at least %d non-numerical characters,values/strings.xml,1711,يجب أن تحتوي كلمة المرور على %d أحرف أبجدية على الأقل.,values-ar/strings.xml,855,packages/apps/Settings,res
Must contain at least %d non-numerical characters,values/strings.xml,1711,يجب أن تحتوي كلمة المرور على %d حرفًا أبجديًا على الأقل.,values-ar/strings.xml,856,packages/apps/Settings,res
Must contain at least %d non-numerical characters,values/strings.xml,1711,يجب أن تحتوي كلمة المرور على %d حرف أبجدي على الأقل.,values-ar/strings.xml,857,packages/apps/Settings,res
Must contain at least 1 non-numerical character,values/strings.xml,1710,يجب أن تحتوي كلمة المرور على حرف أبجدي واحد على الأقل.,values-ar/strings.xml,858,packages/apps/Settings,res
Device admin doesn't allow using a recent password,values/strings.xml,1715,لا يسمح مشرف الجهاز باستخدام كلمة مرور تم استخدامها مؤخرًا,values-ar/strings.xml,860,packages/apps/Settings,res
"Ascending, descending, or repeated sequence of digits isn't allowed",values/strings.xml,1719,غير مسموح باستخدام الترتيب التصاعدي أو التنازلي أو المكرر للأرقام,values-ar/strings.xml,861,packages/apps/Settings,res
Confirm,values/strings.xml,1723,تأكيد,values-ar/strings.xml,862,packages/apps/Settings,res
Cancel,values/strings.xml,1726,إلغاء,values-ar/strings.xml,863,packages/apps/Settings,res
Clear,values/strings.xml,1729,محو,values-ar/strings.xml,864,packages/apps/Settings,res
Screen lock was already changed. Try again with the new screen lock.,values/strings.xml,1732,تم تغيير قفل الشاشة. يمكنك إعادة المحاولة بقفل الشاشة الجديد.,values-ar/strings.xml,865,packages/apps/Settings,res
Cancel,values/strings.xml,1735,إلغاء,values-ar/strings.xml,866,packages/apps/Settings,res
Next,values/strings.xml,1738,التالي,values-ar/strings.xml,867,packages/apps/Settings,res
Setup is complete.,values/strings.xml,1741,اكتملت عملية الإعداد.,values-ar/strings.xml,868,packages/apps/Settings,res
Device admin apps,values/strings.xml,1744,تطبيقات مشرف الجهاز,values-ar/strings.xml,869,packages/apps/Settings,res
No active apps,values/strings.xml,1747,ما مِن تطبيقات نشطة.,values-ar/strings.xml,870,packages/apps/Settings,res
%d active apps,values/strings.xml,1752,%d تطبيق نشط,values-ar/strings.xml,872,packages/apps/Settings,res
%d active apps,values/strings.xml,1752,تطبيقان نشطان (%d),values-ar/strings.xml,873,packages/apps/Settings,res
%d active apps,values/strings.xml,1752,%d تطبيقات نشطة,values-ar/strings.xml,874,packages/apps/Settings,res
%d active apps,values/strings.xml,1752,%d تطبيقًا نشطًا,values-ar/strings.xml,875,packages/apps/Settings,res
%d active apps,values/strings.xml,1752,%d تطبيق نشط,values-ar/strings.xml,876,packages/apps/Settings,res
%d active app,values/strings.xml,1751,تطبيق نشط واحد (%d),values-ar/strings.xml,877,packages/apps/Settings,res
Trust agents,values/strings.xml,1756,الوكلاء المعتمدون,values-ar/strings.xml,879,packages/apps/Settings,res
"To use, first set a screen lock",values/strings.xml,1759,لاستخدام هذه الميزة، عليك إعداد قفل الشاشة أولاً.,values-ar/strings.xml,880,packages/apps/Settings,res
None,values/strings.xml,1762,ليس هناك أي وكلاء معتمدين,values-ar/strings.xml,881,packages/apps/Settings,res
%d active trust agents,values/strings.xml,1767,%d وكيل معتمد نشط,values-ar/strings.xml,883,packages/apps/Settings,res
%d active trust agents,values/strings.xml,1767,وكيلان (%d) معتمدان نشطان,values-ar/strings.xml,884,packages/apps/Settings,res
%d active trust agents,values/strings.xml,1767,%d وكلاء معتمدين نشطين,values-ar/strings.xml,885,packages/apps/Settings,res
%d active trust agents,values/strings.xml,1767,%d وكيلاً معتمدًا نشطًا,values-ar/strings.xml,886,packages/apps/Settings,res
%d active trust agents,values/strings.xml,1767,%d وكيل معتمد نشط,values-ar/strings.xml,887,packages/apps/Settings,res
1 active trust agent,values/strings.xml,1766,وكيل واحد معتمد نشط,values-ar/strings.xml,888,packages/apps/Settings,res
Bluetooth,values/strings.xml,1772,بلوتوث,values-ar/strings.xml,890,packages/apps/Settings,res
Turn on Bluetooth,values/strings.xml,1774,تفعيل البلوتوث,values-ar/strings.xml,891,packages/apps/Settings,res
Bluetooth,values/strings.xml,1776,بلوتوث,values-ar/strings.xml,892,packages/apps/Settings,res
Bluetooth,values/strings.xml,1778,بلوتوث,values-ar/strings.xml,893,packages/apps/Settings,res
"Manage connections, set device name & discoverability",values/strings.xml,1780,إدارة الاتصالات، تعيين اسم الجهاز وقابلية الاكتشاف,values-ar/strings.xml,894,packages/apps/Settings,res
Pair with %1$s?,values/strings.xml,1789,هل تريد الإقران مع %1$s؟,values-ar/strings.xml,895,packages/apps/Settings,res
Bluetooth pairing code,values/strings.xml,1792,رمز إقران البلوتوث,values-ar/strings.xml,896,packages/apps/Settings,res
Type the pairing code then press Return or Enter,values/strings.xml,1795,"اكتب رمز الإقران، ثم اضغط على ""رجوع"" أو ""إدخال""",values-ar/strings.xml,897,packages/apps/Settings,res
PIN contains letters or symbols,values/strings.xml,1798,‏يشتمل رمز PIN على أحرف ورموز,values-ar/strings.xml,898,packages/apps/Settings,res
Usually 0000 or 1234,values/strings.xml,1801,0000 أو 1234 عادة,values-ar/strings.xml,899,packages/apps/Settings,res
Must be 16 digits,values/strings.xml,1804,يجب أن يتكون من ١٦ رقمًا,values-ar/strings.xml,900,packages/apps/Settings,res
You may also need to type this PIN on the other device.,values/strings.xml,1807,‏قد يلزم أيضًا كتابة رمز PIN هذا على الجهاز الآخر.,values-ar/strings.xml,901,packages/apps/Settings,res
You may also need to type this passkey on the other device.,values/strings.xml,1809,قد يلزم أيضًا كتابة مفتاح المرور هذا على الجهاز الآخر.,values-ar/strings.xml,902,packages/apps/Settings,res
To pair with:<br><b>%1$s</b><br><br>Make sure it is showing this passkey:<br><b>%2$s</b>,values/strings.xml,1812,‏للاقتران مع:<br><b>%1$s</b><br><br>تأكد من أنه يعرض مفتاح المرور هذا:<br><b>%2$s</b>,values-ar/strings.xml,903,packages/apps/Settings,res
Confirm to pair with the coordinated set,values/strings.xml,1815,تأكيد الاقتران بمجموعة الأجهزة المنظمة,values-ar/strings.xml,904,packages/apps/Settings,res
From:<br><b>%1$s</b><br><br>Pair with this device?,values/strings.xml,1818,‏من:<br><b>%1$s</b><br><br>الاقتران مع هذا الجهاز؟,values-ar/strings.xml,905,packages/apps/Settings,res
"To pair with:<br><b>%1$s</b><br><br>Type on it:<br><b>%2$s</b>, then press Return or Enter.",values/strings.xml,1821,"‏للإقران مع:<br><b>%1$s</b><br><br>اكتب عليه:<br><b>%2$s</b>, ثم اضغط على Return أو Enter.",values-ar/strings.xml,906,packages/apps/Settings,res
Allow access to your contacts and call history,values/strings.xml,1824,السماح بالوصول إلى جهات الاتصال وسجلّ المكالمات,values-ar/strings.xml,907,packages/apps/Settings,res
,values/strings.xml,1827,,values-ar/strings.xml,908,packages/apps/Settings,res
Couldn\u2019t connect to %1$s.,values/strings.xml,1830,تعذر الاتصال بـ %1$s.,values-ar/strings.xml,909,packages/apps/Settings,res
Scan for devices,values/strings.xml,1833,البحث عن أجهزة,values-ar/strings.xml,910,packages/apps/Settings,res
Refresh,values/strings.xml,1835,إعادة تحميل,values-ar/strings.xml,911,packages/apps/Settings,res
Searching\u2026,values/strings.xml,1837,جارٍ البحث…,values-ar/strings.xml,912,packages/apps/Settings,res
Device settings,values/strings.xml,1839,إعدادات الجهاز,values-ar/strings.xml,913,packages/apps/Settings,res
Paired device,values/strings.xml,1841,الجهاز المقترن,values-ar/strings.xml,914,packages/apps/Settings,res
Internet connection,values/strings.xml,1843,الاتصال بالإنترنت,values-ar/strings.xml,915,packages/apps/Settings,res
Keyboard,values/strings.xml,1845,لوحة المفاتيح,values-ar/strings.xml,916,packages/apps/Settings,res
Contacts and call history,values/strings.xml,1847,جهات الاتصال وسجل المكالمات,values-ar/strings.xml,917,packages/apps/Settings,res
Pair with this device?,values/strings.xml,1849,هل تريد الاقتران بهذا الجهاز؟,values-ar/strings.xml,918,packages/apps/Settings,res
Share phone book?,values/strings.xml,1851,هل تريد مشاركة دفتر الهاتف؟,values-ar/strings.xml,919,packages/apps/Settings,res
%1$s wants to access your contacts and call history.,values/strings.xml,1853,%1$s يريد الدخول إلى جهات الاتصال التابعة لك وسجل مكالماتك.,values-ar/strings.xml,920,packages/apps/Settings,res
"%1$s wants to pair with Bluetooth. When connected, it will have access to your contacts and call history.",values/strings.xml,1855,يريد %1$s الاقتران بجهاز البلوتوث. عند الاتصال، سيتمكن من الدخول إلى جهات الاتصال التابعة لك وسجل مكالماتك.,values-ar/strings.xml,921,packages/apps/Settings,res
Available devices,values/strings.xml,1857,الأجهزة المتاحة,values-ar/strings.xml,922,packages/apps/Settings,res
No devices available,values/strings.xml,1859,لا يتوفر أي جهاز,values-ar/strings.xml,923,packages/apps/Settings,res
Connect,values/strings.xml,1861,اتصال,values-ar/strings.xml,924,packages/apps/Settings,res
Disconnect,values/strings.xml,1863,قطع الاتصال,values-ar/strings.xml,925,packages/apps/Settings,res
Pair & connect,values/strings.xml,1865,الاقتران والاتصال,values-ar/strings.xml,926,packages/apps/Settings,res
Unpair,values/strings.xml,1867,إلغاء الاقتران,values-ar/strings.xml,927,packages/apps/Settings,res
Disconnect & unpair,values/strings.xml,1869,قطع الاتصال وإلغاء الاقتران,values-ar/strings.xml,928,packages/apps/Settings,res
Options\u2026,values/strings.xml,1871,الخيارات…,values-ar/strings.xml,929,packages/apps/Settings,res
Advanced,values/strings.xml,1873,إعدادات متقدمة,values-ar/strings.xml,930,packages/apps/Settings,res
Advanced Bluetooth,values/strings.xml,1875,إعدادات بلوتوث المتقدمة,values-ar/strings.xml,931,packages/apps/Settings,res
"When Bluetooth is turned on, your device can communicate with other nearby Bluetooth devices.",values/strings.xml,1877,عند تفعيل البلوتوث، يمكن للجهاز التواصل مع أجهزة البلوتوث الأخرى القريبة.,values-ar/strings.xml,932,packages/apps/Settings,res
"When Bluetooth is turned on, your device can communicate with other nearby Bluetooth devices.\n\nTo improve device experience, apps and services can still scan for nearby devices at any time, even when Bluetooth is off. This can be used, for example, to improve location-based features and services. You can change this in Bluetooth scanning settings.",values/strings.xml,1879,"عندما تكون تقنية البلوتوث مفعّلة، يمكن للجهاز التواصل مع الأجهزة الأخرى المجاورة التي تتضمّن بلوتوث.\n\nولتحسين تجربة استخدام الجهاز، يمكن للتطبيقات والخدمات أيضًا البحث عن الأجهزة المجاورة في أي وقت، حتى عندما تكون تقنية البلوتوث غير مفعّلة. ويمكن استخدام هذا الإجراء لتحسين الميزات والخدمات المستندة إلى الموقع الجغرافي مثلاً. ويمكنك تغيير هذا الإعداد في """"إعدادات بحث البلوتوث"""".",values-ar/strings.xml,933,packages/apps/Settings,res
"To improve location accuracy, system apps and services can still detect Bluetooth devices. You can change this in LINK_BEGINscanning settingsLINK_END.",values/strings.xml,1883,لتحسين دقة الموقع، سيظل بإمكان تطبيقات وخدمات النظام اكتشاف أجهزة بلوتوث. ويمكنك تغيير ذلك من خلال LINK_BEGINإعدادات البحثLINK_END.,values-ar/strings.xml,934,packages/apps/Settings,res
Couldn't connect. Try again.,values/strings.xml,1888,تعذر الاتصال. يُرجى إعادة المحاولة.,values-ar/strings.xml,935,packages/apps/Settings,res
Device details,values/strings.xml,1891,تفاصيل الجهاز,values-ar/strings.xml,936,packages/apps/Settings,res
Device's Bluetooth address: %1$s,values/strings.xml,1893,عنوان البلوتوث للجهاز: %1$s,values-ar/strings.xml,937,packages/apps/Settings,res
Device's Bluetooth address:\n%1$s,values/strings.xml,1895,عنوان البلوتوث للجهاز:\n%1$s,values-ar/strings.xml,938,packages/apps/Settings,res
Forget device?,values/strings.xml,1897,هل تريد إلغاء إقران الجهاز؟,values-ar/strings.xml,939,packages/apps/Settings,res
Remove association,values/strings.xml,1899,إزالة الربط,values-ar/strings.xml,940,packages/apps/Settings,res
Disconnect App?,values/strings.xml,1901,هل تريد إلغاء ربط التطبيق؟,values-ar/strings.xml,941,packages/apps/Settings,res
Your phone will no longer be paired with %1$s,values/strings.xml,1904,لن يتم إقران هاتفك بعد الآن بجهاز %1$s.,values-ar/strings.xml,942,packages/apps/Settings,res
Your tablet will no longer be paired with %1$s,values/strings.xml,1906,لن يتم إقران جهازك اللوحي بعد الآن بجهاز %1$s,values-ar/strings.xml,943,packages/apps/Settings,res
Your device will no longer be paired with %1$s,values/strings.xml,1908,لن يتم إقران جهازك بعد الآن بجهاز %1$s,values-ar/strings.xml,944,packages/apps/Settings,res
%1$s app will no longer connect to your %2$s,values/strings.xml,1910,لن يعود التطبيق %1$s مرتبطًا بجهازك %2$s.,values-ar/strings.xml,945,packages/apps/Settings,res
Forget device,values/strings.xml,1913,إلغاء إقران الجهاز,values-ar/strings.xml,946,packages/apps/Settings,res
Disconnect app,values/strings.xml,1915,إلغاء ربط التطبيق,values-ar/strings.xml,947,packages/apps/Settings,res
Connect to\u2026,values/strings.xml,1918,الاتصال بـ…,values-ar/strings.xml,948,packages/apps/Settings,res
%1$s will be disconnected from media audio.,values/strings.xml,1921,سيتم إلغاء توصيل %1$s من صوت الوسائط.,values-ar/strings.xml,949,packages/apps/Settings,res
%1$s will be disconnected from handsfree audio.,values/strings.xml,1923,سيتم إلغاء توصيل %1$s من صوت السماعة بدون تلامس الأجهزة.,values-ar/strings.xml,950,packages/apps/Settings,res
%1$s will be disconnected from input device.,values/strings.xml,1925,سيتم إلغاء توصيل %1$s من جهاز الإرسال.,values-ar/strings.xml,951,packages/apps/Settings,res
Internet access via %1$s will be disconnected.,values/strings.xml,1927,سيتم قطع الدخول إلى الإنترنت عبر %1$s.,values-ar/strings.xml,952,packages/apps/Settings,res
%1$s will be disconnected from sharing this tablet\u2019s internet connection.,values/strings.xml,1929,سيتم قطع اتصال %1$s من مشاركة اتصال الإنترنت على هذا الجهاز اللوحي.,values-ar/strings.xml,953,packages/apps/Settings,res
%1$s will be disconnected from sharing this phone\u2019s internet connection.,values/strings.xml,1931,سيتم قطع اتصال %1$s من مشاركة اتصال الإنترنت على هذا الهاتف.,values-ar/strings.xml,954,packages/apps/Settings,res
Paired Bluetooth device,values/strings.xml,1934,جهاز بلوتوث المقترن,values-ar/strings.xml,955,packages/apps/Settings,res
Connect,values/strings.xml,1936,اتصال,values-ar/strings.xml,956,packages/apps/Settings,res
Connect to Bluetooth device,values/strings.xml,1938,اتصال بجهاز البلوتوث,values-ar/strings.xml,957,packages/apps/Settings,res
Use for,values/strings.xml,1941,استخدام مع,values-ar/strings.xml,958,packages/apps/Settings,res
Rename,values/strings.xml,1943,إعادة تسمية,values-ar/strings.xml,959,packages/apps/Settings,res
Allow incoming file transfers,values/strings.xml,1945,السماح بعمليات نقل الملفات الواردة,values-ar/strings.xml,960,packages/apps/Settings,res
Connected to device for internet access,values/strings.xml,1947,متصل بالجهاز للدخول إلى الإنترنت,values-ar/strings.xml,961,packages/apps/Settings,res
Sharing local internet connection with device,values/strings.xml,1949,تتم مشاركة اتصال الإنترنت المحلي مع الجهاز,values-ar/strings.xml,962,packages/apps/Settings,res
Dock Settings,values/strings.xml,1952,إعدادات الإرساء,values-ar/strings.xml,963,packages/apps/Settings,res
Use dock for audio,values/strings.xml,1954,استخدام الإرساء للإعدادات الصوتية,values-ar/strings.xml,964,packages/apps/Settings,res
As speaker phone,values/strings.xml,1956,كهاتف بسماعة خارجية,values-ar/strings.xml,965,packages/apps/Settings,res
For music and media,values/strings.xml,1958,للموسيقى والوسائط,values-ar/strings.xml,966,packages/apps/Settings,res
Remember settings,values/strings.xml,1960,تذكّر الإعدادات,values-ar/strings.xml,967,packages/apps/Settings,res
Maximum connected Bluetooth audio devices,values/strings.xml,1963,الحد الأقصى لعدد الأجهزة الصوتية المتّصلة باستخدام البلوتوث,values-ar/strings.xml,968,packages/apps/Settings,res
Select maximum number of connected Bluetooth audio devices,values/strings.xml,1965,اختيار الحد الأقصى لعدد الأجهزة الصوتية المتّصلة باستخدام البلوتوث,values-ar/strings.xml,969,packages/apps/Settings,res
NFC stack debug log,values/strings.xml,1968,‏سجلّ تصحيح أخطاء حزمة الاتصال القصير المدى (NFC),values-ar/strings.xml,970,packages/apps/Settings,res
Increase NFC stack logging level,values/strings.xml,1970,‏زيادة مستوى التسجيل لحزمة الاتصال القصير المدى (NFC),values-ar/strings.xml,971,packages/apps/Settings,res
Cast,values/strings.xml,1973,البث,values-ar/strings.xml,972,packages/apps/Settings,res
mirror,values/strings.xml,1975,انعكاس,values-ar/strings.xml,973,packages/apps/Settings,res
Enable wireless display,values/strings.xml,1977,تفعيل عرض شاشة لاسلكي,values-ar/strings.xml,974,packages/apps/Settings,res
No nearby devices were found.,values/strings.xml,1979,لم يتم العثور على أجهزة قريبة.,values-ar/strings.xml,975,packages/apps/Settings,res
Connecting,values/strings.xml,1981,جارٍ الاتصال,values-ar/strings.xml,976,packages/apps/Settings,res
Connected,values/strings.xml,1983,متّصل,values-ar/strings.xml,977,packages/apps/Settings,res
In use,values/strings.xml,1985,قيد الاستخدام,values-ar/strings.xml,978,packages/apps/Settings,res
Unavailable,values/strings.xml,1987,غير متاح,values-ar/strings.xml,979,packages/apps/Settings,res
Display settings,values/strings.xml,1989,عرض الإعدادات,values-ar/strings.xml,980,packages/apps/Settings,res
Wireless display options,values/strings.xml,1992,خيارات وحدات العرض اللاسلكية,values-ar/strings.xml,981,packages/apps/Settings,res
Forget,values/strings.xml,1994,حذف,values-ar/strings.xml,982,packages/apps/Settings,res
Done,values/strings.xml,1996,تم,values-ar/strings.xml,983,packages/apps/Settings,res
Name,values/strings.xml,1998,الاسم,values-ar/strings.xml,984,packages/apps/Settings,res
2.4 GHz,values/strings.xml,2019,٢٫٤ غيغاهرتز,values-ar/strings.xml,985,packages/apps/Settings,res
5 GHz,values/strings.xml,2021,٥ غيغاهرتز,values-ar/strings.xml,986,packages/apps/Settings,res
6 GHz,values/strings.xml,2023,6 غيغاهرتز,values-ar/strings.xml,987,packages/apps/Settings,res
Sign in,values/strings.xml,2025,تسجيل الدخول,values-ar/strings.xml,988,packages/apps/Settings,res
Open site,values/strings.xml,2027,فتح الموقع الإلكتروني,values-ar/strings.xml,989,packages/apps/Settings,res
%1$s left,values/strings.xml,2029,يتبقى %1$s.,values-ar/strings.xml,990,packages/apps/Settings,res
Expires on %1$s,values/strings.xml,2031,تنتهي الصلاحية في %1$s.,values-ar/strings.xml,991,packages/apps/Settings,res
Tap here to sign in to network,values/strings.xml,2033,انقر هنا لتسجيل الدخول إلى الشبكة.,values-ar/strings.xml,992,packages/apps/Settings,res
%1$d Mbps,values/strings.xml,2035,%1$d ميغابت في الثانية,values-ar/strings.xml,993,packages/apps/Settings,res
%1$d Mbps,values/strings.xml,2037,%1$d ميغابت في الثانية,values-ar/strings.xml,994,packages/apps/Settings,res
%1$d Mbps,values/strings.xml,2039,%1$d ميغابت في الثانية,values-ar/strings.xml,995,packages/apps/Settings,res
%s wants to turn on Wi-Fi,values/strings.xml,2041,‏يريد %s تفعيل Wi-Fi,values-ar/strings.xml,996,packages/apps/Settings,res
%s wants to turn off Wi-Fi,values/strings.xml,2043,‏يريد %s إيقاف Wi-Fi,values-ar/strings.xml,997,packages/apps/Settings,res
Verify bytecode of debuggable apps,values/strings.xml,2046,التحقق من رمز بايت لتطبيقات يمكن تصحيحها,values-ar/strings.xml,998,packages/apps/Settings,res
Allow ART to verify bytecode for debuggable apps,values/strings.xml,2048,‏تمكين ART من التحقُّق من رمز البايت للتطبيقات القابلة للتصحيح,values-ar/strings.xml,999,packages/apps/Settings,res
Show refresh rate,values/strings.xml,2051,إظهار معدّل إعادة التحميل,values-ar/strings.xml,1000,packages/apps/Settings,res
Show the current display refresh rate,values/strings.xml,2053,إظهار معدّل إعادة التحميل الحالي للشاشة,values-ar/strings.xml,1001,packages/apps/Settings,res
NFC,values/strings.xml,2057,‏الاتصال القصير المدى (NFC),values-ar/strings.xml,1002,packages/apps/Settings,res
Allow data exchange when the tablet touches an NFC device,values/strings.xml,2059,"‏السماح بتبادل البيانات عند لمس الجهاز اللوحي لجهاز من خلال تقنية ""الاتصال قصير المدى"" (NFC)",values-ar/strings.xml,1003,packages/apps/Settings,res
Allow data exchange when the phone touches an NFC device,values/strings.xml,2061,"‏السماح بتبادل البيانات عند لمس الهاتف لجهاز من خلال تقنية ""الاتصالات القريبة المدى"" (NFC)",values-ar/strings.xml,1004,packages/apps/Settings,res
Turn on NFC,values/strings.xml,2063,‏تفعيل NFC,values-ar/strings.xml,1005,packages/apps/Settings,res
"NFC exchanges data between this device and other nearby devices or targets, such as payment terminals, access readers, and interactive ads or tags.",values/strings.xml,2065,‏يتم من خلال تقنية الاتصال بالحقل القريب (NFC) تبادل البيانات بين هذا الجهاز والأجهزة أو الأهداف المجاورة الأخرى، مثل محطات الدفع وبرامج قراءة الوصول والعلامات أو الإعلانات التفاعلية.,values-ar/strings.xml,1006,packages/apps/Settings,res
Require device unlock for NFC,values/strings.xml,2068,‏يجب فتح قفل الجهاز لاستخدام تقنية الاتصال القصير المدى (NFC),values-ar/strings.xml,1007,packages/apps/Settings,res
Allow NFC use only when screen is unlocked,values/strings.xml,2070,‏السماح باستخدام الاتصال القصير المدى (NFC) عندما تكون الشاشة مفتوحة فقط,values-ar/strings.xml,1008,packages/apps/Settings,res
Android Beam,values/strings.xml,2073,‏شعاع Android,values-ar/strings.xml,1009,packages/apps/Settings,res
Ready to transmit app content via NFC,values/strings.xml,2075,‏جاهز لنقل محتوى التطبيق عبر الاتصالات القريبة المدى (NFC),values-ar/strings.xml,1010,packages/apps/Settings,res
Off,values/strings.xml,2077,إيقاف,values-ar/strings.xml,1011,packages/apps/Settings,res
Unavailable because NFC is turned off,values/strings.xml,2079,‏الإعداد غير متاح بسبب إيقاف تقنية الاتصال القصير المدى (NFC).,values-ar/strings.xml,1012,packages/apps/Settings,res
Android Beam,values/strings.xml,2081,‏شعاع Android,values-ar/strings.xml,1013,packages/apps/Settings,res
