Installing system update,values/strings.xml,17,در حال نصب به‌روزرسانی سیستم,values-fa/strings.xml,4,bootable/recovery,tools/recovery_l10n/res
Erasing,values/strings.xml,22,در حال پاک کردن,values-fa/strings.xml,5,bootable/recovery,tools/recovery_l10n/res
No command,values/strings.xml,28,فرمانی وجود ندارد,values-fa/strings.xml,6,bootable/recovery,tools/recovery_l10n/res
Error!,values/strings.xml,33,خطا!,values-fa/strings.xml,7,bootable/recovery,tools/recovery_l10n/res
Installing security update,values/strings.xml,37,در حال نصب به‌روزرسانی امنیتی,values-fa/strings.xml,8,bootable/recovery,tools/recovery_l10n/res
"Cannot load Android system. Your data may be corrupt. If you continue to get this message, you may need to perform a factory data reset and erase all user data stored on this device.",values/strings.xml,42,‏نمی‌توان سیستم Android را بارگیری کرد. ممکن است داده‌های شما خراب باشند. اگر همچنان این پیام را دریافت می‌کنید، شاید لازم باشد بازنشانی داده‌های کارخانه‌ای انجام دهید و همه داده‌های کاربر را که در این دستگاه ذخیره شده است پاک کنید.,values-fa/strings.xml,9,bootable/recovery,tools/recovery_l10n/res
Try again,values/strings.xml,51,تلاش مجدد,values-fa/strings.xml,10,bootable/recovery,tools/recovery_l10n/res
Factory data reset,values/strings.xml,57,بازنشانی داده‌های کارخانه,values-fa/strings.xml,11,bootable/recovery,tools/recovery_l10n/res
Wipe all user data?\n\n THIS CAN NOT BE UNDONE!,values/strings.xml,62,همه داده‌های کاربر محو شود؟\n\n این کار واگردشدنی نیست!,values-fa/strings.xml,12,bootable/recovery,tools/recovery_l10n/res
Cancel,values/strings.xml,69,لغو,values-fa/strings.xml,13,bootable/recovery,tools/recovery_l10n/res
Fallback,values/strings.xml,20,بازگشت,values-fa/strings.xml,19,development,apps/Fallback/res
Unsupported action,values/strings.xml,22,عملکرد پشتیبانی نشده,values-fa/strings.xml,20,development,apps/Fallback/res
That action is not currently supported.,values/strings.xml,24,آن عملکرد در حال حاضر پشتیبانی نمی‌شود.,values-fa/strings.xml,21,development,apps/Fallback/res
