"Require password to start up your device. While off, this device can't receive calls, messages, notifications, or alarms.",values/strings.xml,10544,برای راه‌اندازی دستگاه به گذرواژه نیاز است. وقتی خاموش باشد، این دستگاه نمی‌تواند تماس، پیام، اعلان یا هشدار دریافت کند.,values-fa/strings.xml,4338,packages/apps/Settings,res
Add another fingerprint,values/strings.xml,10547,افزودن اثر انگشت دیگری,values-fa/strings.xml,4339,packages/apps/Settings,res
Unlock with a different finger,values/strings.xml,10550,باز کردن قفل با انگشت دیگری,values-fa/strings.xml,4340,packages/apps/Settings,res
On,values/strings.xml,10553,روشن,values-fa/strings.xml,4341,packages/apps/Settings,res
Will turn on at %1$s,values/strings.xml,10556,در سطح شارژ %1$s روشن خواهد شد,values-fa/strings.xml,4342,packages/apps/Settings,res
Off,values/strings.xml,10559,خاموش,values-fa/strings.xml,4343,packages/apps/Settings,res
Turn on now,values/strings.xml,10562,اکنون روشن شود,values-fa/strings.xml,4344,packages/apps/Settings,res
Turn off now,values/strings.xml,10565,اکنون خاموش شود,values-fa/strings.xml,4345,packages/apps/Settings,res
Not using battery optimization,values/strings.xml,10568,از بهینه‌سازی باتری استفاده نشود,values-fa/strings.xml,4346,packages/apps/Settings,res
"If device is locked, prevent typing replies or other text in notifications",values/strings.xml,10571,درصورت قفل بودن دستگاه، از تایپ پاسخ یا نوشتارهای دیگر در اعلان‌ها جلوگیری شود,values-fa/strings.xml,4347,packages/apps/Settings,res
Default spell checker,values/strings.xml,10579,غلط‌گیر املای پیش‌فرض,values-fa/strings.xml,4348,packages/apps/Settings,res
Choose spell checker,values/strings.xml,10582,انتخاب غلط‌گیر املا,values-fa/strings.xml,4349,packages/apps/Settings,res
Use spell checker,values/strings.xml,10585,استفاده از غلط‌گیر املا,values-fa/strings.xml,4350,packages/apps/Settings,res
Not selected,values/strings.xml,10588,انتخاب نشده,values-fa/strings.xml,4351,packages/apps/Settings,res
(none),values/strings.xml,10591,(خالی),values-fa/strings.xml,4352,packages/apps/Settings,res
: ,values/strings.xml,10593,: ,values-fa/strings.xml,4353,packages/apps/Settings,res
pkg,values/strings.xml,10595,pkg,values-fa/strings.xml,4354,packages/apps/Settings,res
key,values/strings.xml,10597,کلید,values-fa/strings.xml,4355,packages/apps/Settings,res
group,values/strings.xml,10599,گروه,values-fa/strings.xml,4356,packages/apps/Settings,res
 (summary),values/strings.xml,10601,(خلاصه),values-fa/strings.xml,4357,packages/apps/Settings,res
visibility,values/strings.xml,10603,قابلیت مشاهده,values-fa/strings.xml,4358,packages/apps/Settings,res
publicVersion,values/strings.xml,10605,publicVersion,values-fa/strings.xml,4359,packages/apps/Settings,res
priority,values/strings.xml,10607,اولویت‌دار,values-fa/strings.xml,4360,packages/apps/Settings,res
importance,values/strings.xml,10609,اهمیت,values-fa/strings.xml,4361,packages/apps/Settings,res
explanation,values/strings.xml,10611,توضیح,values-fa/strings.xml,4362,packages/apps/Settings,res
can show badge,values/strings.xml,10613,می‌تواند نشان نمایش دهد,values-fa/strings.xml,4363,packages/apps/Settings,res
intent,values/strings.xml,10615,هدف,values-fa/strings.xml,4364,packages/apps/Settings,res
delete intent,values/strings.xml,10617,حذف هدف,values-fa/strings.xml,4365,packages/apps/Settings,res
full screen intent,values/strings.xml,10619,هدف تمام صفحه,values-fa/strings.xml,4366,packages/apps/Settings,res
actions,values/strings.xml,10621,کنش‌ها,values-fa/strings.xml,4367,packages/apps/Settings,res
title,values/strings.xml,10623,عنوان,values-fa/strings.xml,4368,packages/apps/Settings,res
remote inputs,values/strings.xml,10625,ورودی‌های ازراه‌دور,values-fa/strings.xml,4369,packages/apps/Settings,res
custom view,values/strings.xml,10627,نمای سفارشی,values-fa/strings.xml,4370,packages/apps/Settings,res
extras,values/strings.xml,10629,اضافه‌ها,values-fa/strings.xml,4371,packages/apps/Settings,res
icon,values/strings.xml,10631,نماد,values-fa/strings.xml,4372,packages/apps/Settings,res
parcel size,values/strings.xml,10633,اندازه بسته,values-fa/strings.xml,4373,packages/apps/Settings,res
ashmem,values/strings.xml,10635,ashmem,values-fa/strings.xml,4374,packages/apps/Settings,res
notification alerted,values/strings.xml,10637,اعلان هشدار‌,values-fa/strings.xml,4375,packages/apps/Settings,res
channel,values/strings.xml,10638,کانال,values-fa/strings.xml,4376,packages/apps/Settings,res
none,values/strings.xml,10640,خالی,values-fa/strings.xml,4377,packages/apps/Settings,res
Ranking object is missing.,values/strings.xml,10642,شیء رتبه‌بندی وجود ندارد.,values-fa/strings.xml,4378,packages/apps/Settings,res
Ranking object doesn't contain this key.,values/strings.xml,10644,شیء رتبه‌بندی حاوی این کلید نیست.,values-fa/strings.xml,4379,packages/apps/Settings,res
Device default,values/strings.xml,10647,پیش‌فرض دستگاه,values-fa/strings.xml,4380,packages/apps/Settings,res
Display cutout,values/strings.xml,10650,برش نمایشگر,values-fa/strings.xml,4381,packages/apps/Settings,res
"display cutout, notch",values/strings.xml,10653,بریدگی حاشیه نمایشگر، حاشیه بالای نمایشگر,values-fa/strings.xml,4382,packages/apps/Settings,res
Device default,values/strings.xml,10656,پیش‌فرض دستگاه,values-fa/strings.xml,4383,packages/apps/Settings,res
Failed to apply overlay,values/strings.xml,10658,همپوشانی اعمال نشد,values-fa/strings.xml,4384,packages/apps/Settings,res
Special app access,values/strings.xml,10661,دسترسی ویژه برنامه,values-fa/strings.xml,4385,packages/apps/Settings,res
1 app can use unrestricted data,values/strings.xml,10665,%d برنامه می‌تواند از داده نامحدود استفاده کند,values-fa/strings.xml,4387,packages/apps/Settings,res
%d apps can use unrestricted data,values/strings.xml,10666,%d برنامه می‌تواند از داده نامحدود استفاده کند,values-fa/strings.xml,4388,packages/apps/Settings,res
See more,values/strings.xml,10670,مشاهده محتوای بیشتر,values-fa/strings.xml,4390,packages/apps/Settings,res
Really wipe user data and convert to file encryption?,values/strings.xml,10673,واقعاً داده‌های کاربر پاک شود و به رمزگذاری فایل تبدیل شود؟,values-fa/strings.xml,4391,packages/apps/Settings,res
Wipe and convert,values/strings.xml,10675,پاک کردن و تبدیل کردن,values-fa/strings.xml,4392,packages/apps/Settings,res
Reset ShortcutManager rate-limiting,values/strings.xml,10681,‏بازنشانی محدودکننده سرعت ShortcutManager,values-fa/strings.xml,4393,packages/apps/Settings,res
ShortcutManager rate-limiting has been reset,values/strings.xml,10684,‏محدودکننده سرعت ShortcutManager بازنشانی شد,values-fa/strings.xml,4394,packages/apps/Settings,res
Control info on lock screen,values/strings.xml,10687,کنترل اطلاعات روی صفحه قفل,values-fa/strings.xml,4395,packages/apps/Settings,res
Show or hide notification content,values/strings.xml,10689,نمایش یا پنهان کردن محتوای اعلان,values-fa/strings.xml,4396,packages/apps/Settings,res
All,values/strings.xml,10691,همه,values-fa/strings.xml,4397,packages/apps/Settings,res
Tips & support,values/strings.xml,10693,نکته‌ها و پشتیبانی,values-fa/strings.xml,4398,packages/apps/Settings,res
Smallest width,values/strings.xml,10699,کوچک‌ترین عرض,values-fa/strings.xml,4399,packages/apps/Settings,res
No installed apps have requested Premium SMS access,values/strings.xml,10702,هیچ برنامه نصب‌شده‌ای دسترسی به پیامک ممتاز را درخواست نکرده است,values-fa/strings.xml,4400,packages/apps/Settings,res
"Premium SMS may cost you money and will add up to your carrier bills. If you enable permission for an app, you will be able to send premium SMS using that app.",values/strings.xml,10705,ممکن است استفاده از «پیامک ممتاز» برای شما هزینه داشته باشد و مبلغ صورت‌حساب‌های شرکت مخابراتی‌تان را افزایش دهد. اگر مجوز را برای برنامه‌ای فعال کنید، می‌توانید با استفاده از آن برنامه پیامک ممتاز ارسال کنید.,values-fa/strings.xml,4401,packages/apps/Settings,res
Premium SMS access,values/strings.xml,10708,دسترسی پیامک ممتاز,values-fa/strings.xml,4402,packages/apps/Settings,res
Off,values/strings.xml,10711,خاموش,values-fa/strings.xml,4403,packages/apps/Settings,res
Connected to %1$s,values/strings.xml,10714,به %1$s متصل شد,values-fa/strings.xml,4404,packages/apps/Settings,res
Connected to multiple devices,values/strings.xml,10717,به چند دستگاه متصل شد,values-fa/strings.xml,4405,packages/apps/Settings,res
System UI demo mode,values/strings.xml,10720,حالت نمایشی رابط کاربری سیستم,values-fa/strings.xml,4406,packages/apps/Settings,res
Dark theme,values/strings.xml,10723,طرح زمینه تیره,values-fa/strings.xml,4407,packages/apps/Settings,res
On / Temporarily disabled due to Battery Saver,values/strings.xml,10726,روشن/ به‌دلیل روشن بودن «بهینه‌سازی باتری»، موقتاً غیرفعال شد,values-fa/strings.xml,4408,packages/apps/Settings,res
Temporarily turned on due to Battery Saver,values/strings.xml,10729,به‌دلیل روشن بودن «بهینه‌سازی باتری»، این تنظیم موقتاً فعال شد,values-fa/strings.xml,4409,packages/apps/Settings,res
Supported apps will also switch to dark theme,values/strings.xml,10732,برنامه‌های پشتبانی‌شده نیز به طرح زمینه تیره تغییر می‌کنند,values-fa/strings.xml,4410,packages/apps/Settings,res
Got it,values/strings.xml,10735,متوجه شدم,values-fa/strings.xml,4411,packages/apps/Settings,res
Try Dark theme,values/strings.xml,10738,طرح زمینه تیره را امتحان کنید,values-fa/strings.xml,4412,packages/apps/Settings,res
Helps extend battery life,values/strings.xml,10741,به افزایش عمر باتری کمک می‌کند,values-fa/strings.xml,4413,packages/apps/Settings,res
Quick settings developer tiles,values/strings.xml,10744,کاشی‌های برنامه‌نویسی تنظیمات سریع,values-fa/strings.xml,4414,packages/apps/Settings,res
Disable adb authorization timeout,values/strings.xml,10747,‏غیرفعال کردن درنگ مجوز adb,values-fa/strings.xml,4415,packages/apps/Settings,res
Disable automatic revocation of adb authorizations for systems that have not reconnected within the default (7 days) or user-configured (minimum 1 day) amount of time.,values/strings.xml,10749,‏فسخ خودکار مجوزهای ADB (پل اشکال‌زدایی Android) برای سیستم‌هایی که ظرف مدت زمان پیش‌فرض (۷ روز) یا پیکربندی‌شده توسط کاربر (حداقل ۱ روز) دوباره متصل نشده‌اند، غیرفعال شود.,values-fa/strings.xml,4416,packages/apps/Settings,res
Winscope Trace,values/strings.xml,10752,‏رد Winscope,values-fa/strings.xml,4417,packages/apps/Settings,res
Sensors Off,values/strings.xml,10755,حسگرها خاموش است,values-fa/strings.xml,4418,packages/apps/Settings,res
Work profile settings,values/strings.xml,10758,تنظیمات نمایه کاری,values-fa/strings.xml,4419,packages/apps/Settings,res
Contact search,values/strings.xml,10760,جستجوی مخاطب,values-fa/strings.xml,4420,packages/apps/Settings,res
Allow contact searches by your organization to identify callers and contacts,values/strings.xml,10762,جستجوهای مخاطب توسط سازمانتان برای شناسایی تماس‌گیرندگان و مخاطبین مجاز است,values-fa/strings.xml,4421,packages/apps/Settings,res
Cross-profile calendar,values/strings.xml,10764,تقویم در همه نمایه‌ها,values-fa/strings.xml,4422,packages/apps/Settings,res
Show work events on your personal calendar,values/strings.xml,10766,نمایش رویدادهای کاری در تقویم شخصی,values-fa/strings.xml,4423,packages/apps/Settings,res
1 hour,values/strings.xml,10770,%s ساعت,values-fa/strings.xml,4425,packages/apps/Settings,res
%s hours,values/strings.xml,10771,%s ساعت,values-fa/strings.xml,4426,packages/apps/Settings,res
1 minute,values/strings.xml,10776,%s دقیقه,values-fa/strings.xml,4429,packages/apps/Settings,res
%s minutes,values/strings.xml,10777,%s دقیقه,values-fa/strings.xml,4430,packages/apps/Settings,res
1 second,values/strings.xml,10782,‏%s ثانیه,values-fa/strings.xml,4433,packages/apps/Settings,res
%s seconds,values/strings.xml,10783,‏%s ثانیه,values-fa/strings.xml,4434,packages/apps/Settings,res
Manage storage,values/strings.xml,10787,مدیریت فضای ذخیره‌سازی,values-fa/strings.xml,4436,packages/apps/Settings,res
"To help free up storage space, storage manager removes backed up photos and videos from your device.",values/strings.xml,10790,برای کمک به خالی کردن فضای ذخیره‌سازی، مدیر ذخیره‌سازی عکس‌ها و ویدیوهای پشتیبان‌گیری‌شده را از دستگاهتان پاک می‌کند.,values-fa/strings.xml,4437,packages/apps/Settings,res
Remove photos & videos,values/strings.xml,10793,پاک کردن عکس‌ها و ویدئوها,values-fa/strings.xml,4438,packages/apps/Settings,res
Storage manager,values/strings.xml,10796,مدیر فضای ذخیره‌سازی,values-fa/strings.xml,4439,packages/apps/Settings,res
Use Storage manager,values/strings.xml,10799,استفاده از «مدیر فضای ذخیره‌سازی»,values-fa/strings.xml,4440,packages/apps/Settings,res
Automatic,values/strings.xml,10802,خودکار,values-fa/strings.xml,4441,packages/apps/Settings,res
Manual,values/strings.xml,10805,دستی,values-fa/strings.xml,4442,packages/apps/Settings,res
Free up space now,values/strings.xml,10808,هم‌اکنون فضا را خالی کنید,values-fa/strings.xml,4443,packages/apps/Settings,res
Gestures,values/strings.xml,10811,اشاره‌ها,values-fa/strings.xml,4444,packages/apps/Settings,res
Quick gestures to control your device,values/strings.xml,10818,اشاره‌های سریع برای کنترل تلفن,values-fa/strings.xml,4445,packages/apps/Settings,res
Quick gestures to control your device,values/strings.xml,10818,اشاره‌های سریع برای کنترل رایانه لوحی,values-fa/strings.xml,4446,packages/apps/Settings,res
Quick gestures to control your device,values/strings.xml,10818,اشاره‌های سریع برای کنترل دستگاه,values-fa/strings.xml,4447,packages/apps/Settings,res
Quickly open camera,values/strings.xml,10821,باز کردن سریع دوربین,values-fa/strings.xml,4448,packages/apps/Settings,res
"To quickly open camera, press the power button twice. Works from any screen.",values/strings.xml,10824,برای باز کردن سریع دوربین، دکمه روشن/خاموش را دو بار فشار دهید. در همه صفحه‌ها کار می‌کند.,values-fa/strings.xml,4449,packages/apps/Settings,res
Open camera quickly,values/strings.xml,10827,باز کردن سریع دوربین,values-fa/strings.xml,4450,packages/apps/Settings,res
Flip camera for selfie,values/strings.xml,10830,خودگرفت با چرخش دوربین,values-fa/strings.xml,4451,packages/apps/Settings,res
,values/strings.xml,10833,,values-fa/strings.xml,4452,packages/apps/Settings,res
Take selfies faster,values/strings.xml,10836,سریع‌تر گرفتن خودگرفت,values-fa/strings.xml,4453,packages/apps/Settings,res
System navigation,values/strings.xml,10839,پیمایش سیستمی,values-fa/strings.xml,4454,packages/apps/Settings,res
2-button navigation,values/strings.xml,10842,پیمایش ۲ دکمه‌ای,values-fa/strings.xml,4455,packages/apps/Settings,res
"To switch apps, swipe up on the Home button. To see all apps, swipe up again. To go back, tap the back button.",values/strings.xml,10844,برای جابه‌جایی بین برنامه‌ها، دکمه صفحه اصلی را تند به‌بالا بکشید. برای دیدن همه برنامه‌ها، دوباره تند به‌بالا بکشید. برای برگشت، روی دکمه برگشت ضربه بزنید.,values-fa/strings.xml,4456,packages/apps/Settings,res
Try the new Home button,values/strings.xml,10846,دکمه صفحه اصلی جدید را امتحان کنید,values-fa/strings.xml,4457,packages/apps/Settings,res
Turn on the new gesture to switch apps,values/strings.xml,10848,برای تغییر برنامه‌ها، اشاره جدید را روشن کنید,values-fa/strings.xml,4458,packages/apps/Settings,res
Gesture navigation,values/strings.xml,10851,پیمایش اشاره‌ای,values-fa/strings.xml,4459,packages/apps/Settings,res
"To go Home, swipe up from the bottom of the screen. To switch apps, swipe up from the bottom, hold, then release. To go back, swipe from either the left or right edge.",values/strings.xml,10853,برای رفتن به صفحه اصلی، از پایین صفحه تند به‌طرف بالا بکشید. برای جابه‌جایی بین برنامه‌ها، انگشتتان را از پایین صفحه تند به‌طرف بالا بکشید، نگه‌دارید، سپس رها کنید. برای برگشت، انگشتتان را از لبه سمت راست یا چپ تند بکشید.,values-fa/strings.xml,4460,packages/apps/Settings,res
3-button navigation,values/strings.xml,10856,پیمایش ۳ دکمه‌ای,values-fa/strings.xml,4461,packages/apps/Settings,res
"Go back, Home, and switch apps with buttons at the bottom of your screen.",values/strings.xml,10858,برگشت، صفحه اصلی، و جابه‌جایی بین برنامه‌ها با دکمه‌های پایین صفحه.,values-fa/strings.xml,4462,packages/apps/Settings,res
"system navigation, 2 button navigation, 3 button navigation, gesture navigation, swipe",values/strings.xml,10861,پیمایش سیستمی، پیمایش ۲دکمه‌ای، پیمایش ۳ دکمه‌ای، پیمایش اشاره‌ای، تند کشیدن,values-fa/strings.xml,4463,packages/apps/Settings,res
"Not supported by your default home app, %s",values/strings.xml,10864,برنامه شبکه پیش‌فرض، %s پشتیبانی نمی‌کند,values-fa/strings.xml,4464,packages/apps/Settings,res
Switch default home app,values/strings.xml,10867,تغییر برنامه اصلی پیش‌فرض,values-fa/strings.xml,4465,packages/apps/Settings,res
Information,values/strings.xml,10870,اطلاعات,values-fa/strings.xml,4466,packages/apps/Settings,res
Low,values/strings.xml,10873,کم,values-fa/strings.xml,4467,packages/apps/Settings,res
High,values/strings.xml,10875,زیاد,values-fa/strings.xml,4468,packages/apps/Settings,res
Left edge,values/strings.xml,10878,لبه راست,values-fa/strings.xml,4469,packages/apps/Settings,res
Right edge,values/strings.xml,10880,لبه چپ,values-fa/strings.xml,4470,packages/apps/Settings,res
Higher sensitivity may conflict with any app gestures along the edges of the screen.,values/strings.xml,10883,حساسیت بالاتر ممکن است با اشاره‌های برنامه در راستای لبه صفحه تداخل داشته باشد.,values-fa/strings.xml,4471,packages/apps/Settings,res
Back Sensitivity,values/strings.xml,10886,حساسیت «برگشت»,values-fa/strings.xml,4472,packages/apps/Settings,res
Gesture Settings,values/strings.xml,10889,تنظیمات اشاره,values-fa/strings.xml,4473,packages/apps/Settings,res
"gesture navigation, back sensitivity, back gesture",values/strings.xml,10892,پیمایش اشاره‌ای، حساسیت برگشت، اشاره برگشت,values-fa/strings.xml,4474,packages/apps/Settings,res
Double-tap to check device,values/strings.xml,10899,دو ضربه برای چک کردن تلفن,values-fa/strings.xml,4475,packages/apps/Settings,res
Double-tap to check device,values/strings.xml,10899,برای بررسی رایانه لوحی، دو ضربه سریع بزنید,values-fa/strings.xml,4476,packages/apps/Settings,res
Double-tap to check device,values/strings.xml,10899,برای بررسی دستگاه، دو ضربه سریع بزنید,values-fa/strings.xml,4477,packages/apps/Settings,res
"To check time, notifications, and other info, double-tap your screen.",values/strings.xml,10902,برای بررسی زمان، اعلان‌ها و اطلاعات دیگر، روی صفحه‌نمایش دو ضربه سریع بزنید.,values-fa/strings.xml,4478,packages/apps/Settings,res
Lift to check device,values/strings.xml,10909,بررسی تلفن با برداشتن,values-fa/strings.xml,4479,packages/apps/Settings,res
Lift to check device,values/strings.xml,10909,برای بررسی رایانه لوحی، آن را بردارید,values-fa/strings.xml,4480,packages/apps/Settings,res
Lift to check device,values/strings.xml,10909,برای بررسی دستگاه، آن را بردارید,values-fa/strings.xml,4481,packages/apps/Settings,res
Wake up display,values/strings.xml,10912,روشن کردن نمایشگر,values-fa/strings.xml,4482,packages/apps/Settings,res
"To check time, notifications, and other info, pick up your device.",values/strings.xml,10919,برای بررسی زمان، اعلان‌ها و اطلاعات دیگر، تلفنتان را انتخاب کنید,values-fa/strings.xml,4483,packages/apps/Settings,res
"To check time, notifications, and other info, pick up your device.",values/strings.xml,10919,برای بررسی زمان، اعلان‌ها و اطلاعات دیگر، رایانه لوحی‌تان را انتخاب کنید,values-fa/strings.xml,4484,packages/apps/Settings,res
"To check time, notifications, and other info, pick up your device.",values/strings.xml,10919,برای بررسی زمان، اعلان‌ها و اطلاعات دیگر، دستگاهتان را انتخاب کنید,values-fa/strings.xml,4485,packages/apps/Settings,res
Tap to check device,values/strings.xml,10926,ضربه برای چک کردن تلفن,values-fa/strings.xml,4486,packages/apps/Settings,res
Tap to check device,values/strings.xml,10926,ضربه زدن برای بررسی رایانه لوحی,values-fa/strings.xml,4487,packages/apps/Settings,res
Tap to check device,values/strings.xml,10926,ضربه زدن برای بررسی دستگاه,values-fa/strings.xml,4488,packages/apps/Settings,res
"To check time, notifications, and other info, tap your screen.",values/strings.xml,10929,برای بررسی زمان، اعلان‌ها و اطلاعات دیگر، روی صفحه‌نمایش ضربه بزنید.,values-fa/strings.xml,4489,packages/apps/Settings,res
Swipe fingerprint for notifications,values/strings.xml,10932,تند کشیدن اثر انگشت برای اعلان‌ها,values-fa/strings.xml,4490,packages/apps/Settings,res
Swipe fingerprint,values/strings.xml,10934,تند کشیدن اثر انگشت,values-fa/strings.xml,4491,packages/apps/Settings,res
"To check your notifications, swipe down on the fingerprint sensor on the back of your device.",values/strings.xml,10941,برای بررسی اعلان‌ها، انگشتتان را روی حسگر اثر انگشت (در پشت تلفن) تند به‌پایین بکشید.,values-fa/strings.xml,4492,packages/apps/Settings,res
"To check your notifications, swipe down on the fingerprint sensor on the back of your device.",values/strings.xml,10941,برای بررسی اعلان‌ها، انگشتتان را روی حسگر اثر انگشت (در پشت رایانه لوحی) تند به‌پایین بکشید.,values-fa/strings.xml,4493,packages/apps/Settings,res
"To check your notifications, swipe down on the fingerprint sensor on the back of your device.",values/strings.xml,10941,برای بررسی اعلان‌ها، انگشتتان را روی حسگر اثر انگشت (در پشت دستگاه) تند به‌پایین بکشید.,values-fa/strings.xml,4494,packages/apps/Settings,res
See notifications quickly,values/strings.xml,10944,دیدن سریع اعلان‌ها,values-fa/strings.xml,4495,packages/apps/Settings,res
On,values/strings.xml,10950,روشن,values-fa/strings.xml,4496,packages/apps/Settings,res
Off,values/strings.xml,10951,خاموش,values-fa/strings.xml,4497,packages/apps/Settings,res
Bootloader is already unlocked,values/strings.xml,10954,‏قفل Bootloader قبلاً باز شده است,values-fa/strings.xml,4498,packages/apps/Settings,res
Connect to the internet first,values/strings.xml,10956,ابتدا به اینترنت متصل شوید,values-fa/strings.xml,4499,packages/apps/Settings,res
Connect to the internet or contact your carrier,values/strings.xml,10958,به اینترنت متصل شوید یا با شرکت مخابراتی‌تان تماس بگیرید,values-fa/strings.xml,4500,packages/apps/Settings,res
Unavailable on carrier-locked devices,values/strings.xml,10960,در دستگاه‌های دارای قفل شرکت مخابراتی در دسترس نیست,values-fa/strings.xml,4501,packages/apps/Settings,res
Please restart the device to enable device protection feature.,values/strings.xml,10962,برای فعال کردن ویژگی محافظت از دستگاه، لطفاً دستگاه را راه‌اندازی مجدد کنید.,values-fa/strings.xml,4502,packages/apps/Settings,res
%1$s total made available\n\nLast ran on %2$s,values/strings.xml,10963,%1$s کل فضای آزادشده\n\nآخرین اجرا در %2$s,values-fa/strings.xml,4503,packages/apps/Settings,res
Instant apps,values/strings.xml,10966,برنامه‌های فوری,values-fa/strings.xml,4504,packages/apps/Settings,res
"Open links in apps, even if they’re not installed",values/strings.xml,10969,باز کردن پیوندها در برنامه‌ها، حتی اگر نصب نشده باشند,values-fa/strings.xml,4505,packages/apps/Settings,res
Instant apps,values/strings.xml,10972,برنامه‌های فوری,values-fa/strings.xml,4506,packages/apps/Settings,res
Instant Apps preferences,values/strings.xml,10975,اولویت‌های برنامه‌های فوری,values-fa/strings.xml,4507,packages/apps/Settings,res
Installed apps,values/strings.xml,10978,برنامه‌های نصب‌شده,values-fa/strings.xml,4508,packages/apps/Settings,res
Your storage is now being managed by the storage manager,values/strings.xml,10981,مدیر فضای ذخیره‌سازی اکنون فضای ذخیره‌سازی شما را مدیریت می‌کند,values-fa/strings.xml,4509,packages/apps/Settings,res
Accounts for %1$s,values/strings.xml,10984,حساب‌های %1$s,values-fa/strings.xml,4510,packages/apps/Settings,res
Configure,values/strings.xml,10987,پیکربندی,values-fa/strings.xml,4511,packages/apps/Settings,res
Automatically sync app data,values/strings.xml,10990,همگام‌سازی خودکار داده‌های برنامه,values-fa/strings.xml,4512,packages/apps/Settings,res
Automatically sync personal data,values/strings.xml,10992,همگام‌سازی خودکار داده‌های شخصی,values-fa/strings.xml,4513,packages/apps/Settings,res
Automatically sync work data,values/strings.xml,10994,همگام‌سازی خودکار داده‌های کاری,values-fa/strings.xml,4514,packages/apps/Settings,res
Let apps refresh data automatically,values/strings.xml,10996,اجازه دادن به برنامه‌ها برای بازخوانی خودکار داده‌ها,values-fa/strings.xml,4515,packages/apps/Settings,res
Account sync,values/strings.xml,10998,همگام‌سازی حساب,values-fa/strings.xml,4516,packages/apps/Settings,res
Sync on for %1$d of %2$d items,values/strings.xml,11000,همگام‌سازی %1$d مورد از %2$d مورد روشن است,values-fa/strings.xml,4517,packages/apps/Settings,res
Sync on for all items,values/strings.xml,11002,همگام‌سازی همه موارد روشن است,values-fa/strings.xml,4518,packages/apps/Settings,res
Sync off for all items,values/strings.xml,11004,همگام‌سازی همه موارد خاموش است,values-fa/strings.xml,4519,packages/apps/Settings,res
Managed device info,values/strings.xml,11009,اطلاعات دستگاه مدیریت‌شده,values-fa/strings.xml,4520,packages/apps/Settings,res
Changes & settings managed by your organization,values/strings.xml,11011,تغییرات و تنظیماتی که توسط سازمان شما مدیریت می‌شوند,values-fa/strings.xml,4521,packages/apps/Settings,res
Changes & settings managed by %s,values/strings.xml,11013,تغییرات و تنظیماتی که توسط %s مدیریت می‌شوند,values-fa/strings.xml,4522,packages/apps/Settings,res
"To provide access to your work data, your organization may change settings and install software on your device.\n\nFor more details, contact your organization's admin.",values/strings.xml,11015,برای تامین دسترسی به داده‌های کاری، ممکن است سازمانتان تنظیمات دستگاه شما را تغییر دهد و در آن نرم‌افزار نصب کند.\n\nبرای جزئیات بیشتر، با سرپرست سازمانتان تماس بگیرید.,values-fa/strings.xml,4523,packages/apps/Settings,res
Types of information your organization can see,values/strings.xml,11017,انواع اطلاعاتی که سازمانتان می‌تواند ببیند,values-fa/strings.xml,4524,packages/apps/Settings,res
Changes made by your organization's admin,values/strings.xml,11019,تغییراتی که سرپرست سازمانتان اعمال کرده است,values-fa/strings.xml,4525,packages/apps/Settings,res
Your access to this device,values/strings.xml,11021,دسترسی شما به این دستگاه,values-fa/strings.xml,4526,packages/apps/Settings,res
"Data associated with your work account, such as email and calendar",values/strings.xml,11023,داده‌های مرتبط با حساب کاری‌تان مثل رایانه و تقویم,values-fa/strings.xml,4527,packages/apps/Settings,res
List of apps on your device,values/strings.xml,11025,فهرست برنامه‌های دستگاه شما,values-fa/strings.xml,4528,packages/apps/Settings,res
Amount of time and data spent in each app,values/strings.xml,11027,مصرف زمان و داده هر برنامه,values-fa/strings.xml,4529,packages/apps/Settings,res
Most recent network traffic log,values/strings.xml,11029,جدیدترین گزارش ترافیک شبکه,values-fa/strings.xml,4530,packages/apps/Settings,res
Most recent bug report,values/strings.xml,11031,جدیدترین گزارش اشکال,values-fa/strings.xml,4531,packages/apps/Settings,res
Most recent security log,values/strings.xml,11033,جدیدترین گزارش امنیتی,values-fa/strings.xml,4532,packages/apps/Settings,res
None,values/strings.xml,11035,خالی,values-fa/strings.xml,4533,packages/apps/Settings,res
Apps installed,values/strings.xml,11037,برنامه‌ها نصب‌‌ شدند,values-fa/strings.xml,4534,packages/apps/Settings,res
Number of apps is estimated. It may not include apps installed outside of the Play Store.,values/strings.xml,11039,‏تعداد برنامه‌ها تخمینی است و ممکن است شامل برنامه‌های نصب‌شده از خارج از «فروشگاه Play» نباشد.,values-fa/strings.xml,4535,packages/apps/Settings,res
Minimum %d app,values/strings.xml,11042,حداقل %d برنامه,values-fa/strings.xml,4537,packages/apps/Settings,res
Minimum %d apps,values/strings.xml,11043,حداقل %d برنامه,values-fa/strings.xml,4538,packages/apps/Settings,res
Location permissions,values/strings.xml,11046,مجوزهای دسترسی به موقعیت مکانی,values-fa/strings.xml,4540,packages/apps/Settings,res
Microphone permissions,values/strings.xml,11048,مجوزهای دسترسی به میکروفون,values-fa/strings.xml,4541,packages/apps/Settings,res
Camera permissions,values/strings.xml,11050,مجوزهای دسترسی به دوربین,values-fa/strings.xml,4542,packages/apps/Settings,res
Default apps,values/strings.xml,11052,برنامه‌های پیش‌فرض,values-fa/strings.xml,4543,packages/apps/Settings,res
%d app,values/strings.xml,11055,%d برنامه,values-fa/strings.xml,4545,packages/apps/Settings,res
%d apps,values/strings.xml,11056,%d برنامه,values-fa/strings.xml,4546,packages/apps/Settings,res
