Installing system update,values/strings.xml,17,Setur upp kerfisuppfærslu,values-is/strings.xml,4,bootable/recovery,tools/recovery_l10n/res
Erasing,values/strings.xml,22,Eyðir,values-is/strings.xml,5,bootable/recovery,tools/recovery_l10n/res
No command,values/strings.xml,28,Engin skipun,values-is/strings.xml,6,bootable/recovery,tools/recovery_l10n/res
Error!,values/strings.xml,33,Villa!,values-is/strings.xml,7,bootable/recovery,tools/recovery_l10n/res
Installing security update,values/strings.xml,37,Setur upp öryggisuppfærslu,values-is/strings.xml,8,bootable/recovery,tools/recovery_l10n/res
"Cannot load Android system. Your data may be corrupt. If you continue to get this message, you may need to perform a factory data reset and erase all user data stored on this device.",values/strings.xml,42,Ekki er hægt að hlaða Android kerfi. Gögnin þín kunna að vera skemmd. Ef þessi skilaboð halda áfram að birtast gætirðu þurft að núllstilla og eyða öllum notandagögnum sem eru vistuð í þessu tæki.,values-is/strings.xml,9,bootable/recovery,tools/recovery_l10n/res
Try again,values/strings.xml,51,Reyna aftur,values-is/strings.xml,10,bootable/recovery,tools/recovery_l10n/res
Factory data reset,values/strings.xml,57,Núllstilling,values-is/strings.xml,11,bootable/recovery,tools/recovery_l10n/res
Wipe all user data?\n\n THIS CAN NOT BE UNDONE!,values/strings.xml,62,Viltu eyða öllum notandagögnum?\n\n EKKI ER HÆGT AÐ AFTURKALLA ÞETTA!,values-is/strings.xml,12,bootable/recovery,tools/recovery_l10n/res
Cancel,values/strings.xml,69,Hætta við,values-is/strings.xml,13,bootable/recovery,tools/recovery_l10n/res
Fallback,values/strings.xml,20,Fallback,values-is/strings.xml,19,development,apps/Fallback/res
Unsupported action,values/strings.xml,22,Aðgerð ekki studd,values-is/strings.xml,20,development,apps/Fallback/res
That action is not currently supported.,values/strings.xml,24,Þessi aðgerð er ekki studd sem stendur.,values-is/strings.xml,21,development,apps/Fallback/res
ANGLE Preferences,values/strings.xml,20,Kjörstillingar ANGLE,values-is/strings.xml,20,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
Modify ANGLE settings,values/strings.xml,24,Breyta stillingum ANGLE,values-is/strings.xml,21,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
General,values/strings.xml,27,Almennt,values-is/strings.xml,22,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
Use ANGLE for all apps,values/strings.xml,32,Nota ANGLE fyrir öll forrit,values-is/strings.xml,23,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
Show dialog box when ANGLE is loaded,values/strings.xml,37,Sýna glugga þegar ANGLE er hlaðið,values-is/strings.xml,24,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
Select OpenGL Driver,values/strings.xml,40,Opna OpenGL-rekil,values-is/strings.xml,25,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
