Call with,values/strings.xml,8199,Hringja með,values-is/strings.xml,3538,packages/apps/Settings,res
Select a SIM card,values/strings.xml,8201,Velja SIM-kort,values-is/strings.xml,3539,packages/apps/Settings,res
SIM %1$d,values/strings.xml,8203,SIM-kort %1$d,values-is/strings.xml,3540,packages/apps/Settings,res
SIM name,values/strings.xml,8205,Heiti SIM-korts,values-is/strings.xml,3541,packages/apps/Settings,res
Enter SIM name,values/strings.xml,8207,Sláðu inn heiti SIM-korts,values-is/strings.xml,3542,packages/apps/Settings,res
SIM slot %1$d,values/strings.xml,8209,SIM-kortarauf %1$d,values-is/strings.xml,3543,packages/apps/Settings,res
Carrier,values/strings.xml,8211,Símafyrirtæki,values-is/strings.xml,3544,packages/apps/Settings,res
Number,values/strings.xml,8213,Símanúmer,values-is/strings.xml,3545,packages/apps/Settings,res
SIM color,values/strings.xml,8215,Litur SIM-korts,values-is/strings.xml,3546,packages/apps/Settings,res
Select SIM card,values/strings.xml,8217,Velja SIM-kort,values-is/strings.xml,3547,packages/apps/Settings,res
Orange,values/strings.xml,8219,Appelsínugulur,values-is/strings.xml,3548,packages/apps/Settings,res
Purple,values/strings.xml,8221,Fjólublár,values-is/strings.xml,3549,packages/apps/Settings,res
No SIM cards inserted,values/strings.xml,8223,Ekkert SIM-kort í,values-is/strings.xml,3550,packages/apps/Settings,res
SIM status,values/strings.xml,8225,Staða SIM-korts,values-is/strings.xml,3551,packages/apps/Settings,res
SIM status (sim slot %1$d),values/strings.xml,8227,SIM-staða (SIM-rauf %1$d),values-is/strings.xml,3552,packages/apps/Settings,res
Call back from default SIM,values/strings.xml,8229,Hringja til baka með sjálfgefnu SIM-korti,values-is/strings.xml,3553,packages/apps/Settings,res
SIM for outgoing calls,values/strings.xml,8231,SIM-kort til að hringja með,values-is/strings.xml,3554,packages/apps/Settings,res
Other call settings,values/strings.xml,8233,Aðrar símtalsstillingar,values-is/strings.xml,3555,packages/apps/Settings,res
Preferred network Offload,values/strings.xml,8235,Hætt við valið símkerfi,values-is/strings.xml,3556,packages/apps/Settings,res
Disable Network Name Broadcast,values/strings.xml,8237,Slökkva á birtingu netheitis,values-is/strings.xml,3557,packages/apps/Settings,res
Disable Network Name Broadcast protects from third parties getting access to your network information.,values/strings.xml,8239,„Slökkva á birtingu netheitis“ ver netupplýsingarnar þínar fyrir aðgangi þriðju aðila.,values-is/strings.xml,3558,packages/apps/Settings,res
Disabling Network Name Broadcast will prevent automatic connection to hidden networks.,values/strings.xml,8241,„Slökkva á birtingu netheitis“ kemur í veg fyrir sjálfvirka tengingu við falin net.,values-is/strings.xml,3559,packages/apps/Settings,res
%1$d dBm %2$d asu,values/strings.xml,8243,%1$d dBm %2$d asu,values-is/strings.xml,3560,packages/apps/Settings,res
SIM cards changed.,values/strings.xml,8245,Skipt um SIM-kort.,values-is/strings.xml,3561,packages/apps/Settings,res
Tap to set up,values/strings.xml,8247,Ýttu til að setja upp,values-is/strings.xml,3562,packages/apps/Settings,res
Ask every time,values/strings.xml,8250,Spyrja í hvert skipti,values-is/strings.xml,3563,packages/apps/Settings,res
Selection required,values/strings.xml,8252,Val er áskilið,values-is/strings.xml,3564,packages/apps/Settings,res
SIM selection,values/strings.xml,8254,SIM-val,values-is/strings.xml,3565,packages/apps/Settings,res
Settings,values/strings.xml,8258,Stillingar,values-is/strings.xml,3566,packages/apps/Settings,res
Show %d hidden item,values/strings.xml,8261,Sýna %d falið atriði,values-is/strings.xml,3568,packages/apps/Settings,res
Show %d hidden items,values/strings.xml,8262,Sýna %d falin atriði,values-is/strings.xml,3569,packages/apps/Settings,res
Network & internet,values/strings.xml,8266,Netkerfi og internet,values-is/strings.xml,3571,packages/apps/Settings,res
"Mobile, Wi\u2011Fi, hotspot",values/strings.xml,8268,"Farsímagögn, Wi-Fi, heitur reitur",values-is/strings.xml,3572,packages/apps/Settings,res
"Wi\u2011Fi, hotspot",values/strings.xml,8270,"Wi-Fi, heitur reitur",values-is/strings.xml,3573,packages/apps/Settings,res
Connected devices,values/strings.xml,8273,Tengd tæki,values-is/strings.xml,3574,packages/apps/Settings,res
"Bluetooth, pairing",values/strings.xml,8275,"Bluetooth, pörun",values-is/strings.xml,3575,packages/apps/Settings,res
"Bluetooth, driving mode, NFC",values/strings.xml,8277,"Bluetooth, akstursstilling, NFC",values-is/strings.xml,3576,packages/apps/Settings,res
"Bluetooth, driving mode",values/strings.xml,8279,"Bluetooth, akstursstilling",values-is/strings.xml,3577,packages/apps/Settings,res
"Bluetooth, NFC",values/strings.xml,8281,"Bluetooth, NFC",values-is/strings.xml,3578,packages/apps/Settings,res
Bluetooth,values/strings.xml,8283,Bluetooth,values-is/strings.xml,3579,packages/apps/Settings,res
"Bluetooth, Android Auto, driving mode, NFC",values/strings.xml,8285,"Bluetooth, Android Auto, akstursstilling, NFC",values-is/strings.xml,3580,packages/apps/Settings,res
"Bluetooth, Android Auto, driving mode",values/strings.xml,8287,"Bluetooth, Android Auto, akstursstilling",values-is/strings.xml,3581,packages/apps/Settings,res
"Bluetooth, Android Auto, NFC",values/strings.xml,8289,"Bluetooth, Android Auto, NFC",values-is/strings.xml,3582,packages/apps/Settings,res
"Bluetooth, Android Auto",values/strings.xml,8291,"Bluetooth, Android Auto",values-is/strings.xml,3583,packages/apps/Settings,res
Unavailable because NFC is off,values/strings.xml,8293,Ekki í boði vegna þess að slökkt er á NFC,values-is/strings.xml,3584,packages/apps/Settings,res
"To use, first install a payment app",values/strings.xml,8295,Settu upp greiðsluforrit til að byrja,values-is/strings.xml,3585,packages/apps/Settings,res
Apps & notifications,values/strings.xml,8297,Forrit og tilkynningar,values-is/strings.xml,3586,packages/apps/Settings,res
"Recent apps, default apps",values/strings.xml,8299,"Nýleg forrit, sjálfgefin forrit",values-is/strings.xml,3587,packages/apps/Settings,res
Notification access is not available for apps in the work profile.,values/strings.xml,8301,Tilkynningaaðgangur er ekki í boði fyrir forrit í vinnusniði.,values-is/strings.xml,3588,packages/apps/Settings,res
Passwords & accounts,values/strings.xml,8303,Aðgangsorð og reikningar,values-is/strings.xml,3589,packages/apps/Settings,res
"Saved passwords, autofill, synced accounts",values/strings.xml,8305,"Vistuð aðgangsorð, sjálfvirk útfylling, samstilltir reikningar",values-is/strings.xml,3590,packages/apps/Settings,res
Default apps,values/strings.xml,8308,Sjálfgefin forrit,values-is/strings.xml,3591,packages/apps/Settings,res
"Languages, gestures, time, backup",values/strings.xml,8310,"Tungumál, bendingar, tími, öryggisafrit",values-is/strings.xml,3592,packages/apps/Settings,res
Settings,values/strings.xml,8314,Stillingar,values-is/strings.xml,3593,packages/apps/Settings,res
"wifi, wi-fi, network connection, internet, wireless, data, wi fi",values/strings.xml,8321,"wifi, Wi-Fi, nettenging, internet, þráðlaust, gögn, wi fi",values-is/strings.xml,3594,packages/apps/Settings,res
"Wi\u2011Fi notification, wifi notification",values/strings.xml,8323,"Wi‑Fi tilkynning, wifi tilkynning",values-is/strings.xml,3595,packages/apps/Settings,res
data usage,values/strings.xml,8325,gagnanotkun,values-is/strings.xml,3596,packages/apps/Settings,res
Use 24-hour format,values/strings.xml,8327,Nota 24 tíma snið,values-is/strings.xml,3597,packages/apps/Settings,res
Download,values/strings.xml,8329,Sækja,values-is/strings.xml,3598,packages/apps/Settings,res
Open with,values/strings.xml,8331,Opna með,values-is/strings.xml,3599,packages/apps/Settings,res
Applications,values/strings.xml,8333,Forrit,values-is/strings.xml,3600,packages/apps/Settings,res
timezone,values/strings.xml,8335,tímabelti,values-is/strings.xml,3601,packages/apps/Settings,res
"Chat head, system, alert, window, dialog, display, on top other apps, draw",values/strings.xml,8337,"Spjallblaðra, kerfi, tilkynning, gluggi, svargluggi, skjár, yfir önnur forrit, teikna",values-is/strings.xml,3602,packages/apps/Settings,res
"Flashlight, Light, Torch",values/strings.xml,8340,"Vasaljós, ljós",values-is/strings.xml,3603,packages/apps/Settings,res
"wifi, wi-fi, toggle, control",values/strings.xml,8341,"wifi, wi-fi, kveikja, slökkva, stjórna",values-is/strings.xml,3604,packages/apps/Settings,res
"cellular, mobile, cell carrier, wireless, data, 4g,3g, 2g, lte",values/strings.xml,8342,"farsími, farsímakerfi, þráðlaust, gögn, 4g, 3g, 2g, lte",values-is/strings.xml,3605,packages/apps/Settings,res
"wifi, wi-fi, call, calling",values/strings.xml,8343,"wifi, wi-fi símtal, símtal",values-is/strings.xml,3606,packages/apps/Settings,res
"screen, touchscreen",values/strings.xml,8344,"skjár, snertiskjár",values-is/strings.xml,3607,packages/apps/Settings,res
"dim screen, touchscreen, battery, bright",values/strings.xml,8345,"myrkva skjá, snertiskjár, rafhlaða, bjart",values-is/strings.xml,3608,packages/apps/Settings,res
"dim screen, night, tint, night shift, brightness, screen color, colour, color",values/strings.xml,8346,"myrkva skjá, nótt, litbrigði, næturstilling, birta, skjálitur, litur, litur",values-is/strings.xml,3609,packages/apps/Settings,res
"background, personalize, customize display",values/strings.xml,8347,"bakgrunnur, sérsníða, sérstilla skjá",values-is/strings.xml,3610,packages/apps/Settings,res
text size,values/strings.xml,8348,textastærð,values-is/strings.xml,3611,packages/apps/Settings,res
"project, cast, Screen mirroring, Screen sharing, mirroring, share screen, screen casting",values/strings.xml,8350,"varpa, senda út, skjáspeglun, skjádeiling, speglun, deila skjá, skjáútsending",values-is/strings.xml,3612,packages/apps/Settings,res
"space, disk, hard drive, device usage",values/strings.xml,8351,"pláss, harður diskur, drif, notkun tækis",values-is/strings.xml,3613,packages/apps/Settings,res
"power usage, charge",values/strings.xml,8352,"orkunotkun, hleðsla",values-is/strings.xml,3614,packages/apps/Settings,res
"view battery usage, battery usage, power usage",values/strings.xml,8353,"Skoða rafhlöðunotkun, rafhlöðunotkun, orkunotkun",values-is/strings.xml,3615,packages/apps/Settings,res
"battery saver, power saver, saver",values/strings.xml,8354,"rafhlöðusparnaður, orkusparnaður, sparnaður",values-is/strings.xml,3616,packages/apps/Settings,res
"adaptive preferences, adaptive battery",values/strings.xml,8355,"aðlögunarstillingar, breytileg rafhlöðustjórnun",values-is/strings.xml,3617,packages/apps/Settings,res
"spelling, dictionary, spellcheck, auto-correct",values/strings.xml,8356,"stafsetning, orðabók, ritvilluleit, sjálfvirk leiðrétting",values-is/strings.xml,3618,packages/apps/Settings,res
"recognizer, input, speech, speak, language, hands-free, hand free, recognition, offensive, word, audio, history, bluetooth headset",values/strings.xml,8357,"talgreinir, inntak, tal, tala, tungumál, handfrjálst, handfrjáls, raddkennsl dónalegt, orð, hljóð, ferill, bluetooth höfuðtól",values-is/strings.xml,3619,packages/apps/Settings,res
"rate, language, default, speak, speaking, tts, accessibility, screen reader, blind",values/strings.xml,8358,"hraði, tungumál, sjálfgefið, tala, tal, talgervill, aðgengi, skjálesari, blindir",values-is/strings.xml,3620,packages/apps/Settings,res
"clock, military",values/strings.xml,8359,"klukka, 24 tíma snið",values-is/strings.xml,3621,packages/apps/Settings,res
"reset, restore, factory",values/strings.xml,8360,"endurstilla, núllstilla, verksmiðjustillingar",values-is/strings.xml,3622,packages/apps/Settings,res
"wipe, delete, restore, clear, remove, factory reset",values/strings.xml,8361,"þurrka út, eyða, endurheimta, hreinsa, fjarlægja, núllstilla",values-is/strings.xml,3623,packages/apps/Settings,res
printer,values/strings.xml,8362,prentari,values-is/strings.xml,3624,packages/apps/Settings,res
"speaker beep, speaker, volume, mute, silence, audio, music, haptic, vibrator, vibrate",values/strings.xml,8363,"hljóðmerki hátalara, hátalari, hljóðstyrkur, þagga, slökkva á hljóði, hljóð, tónlist, snertisvörun, titringur, titra",values-is/strings.xml,3625,packages/apps/Settings,res
"dont don\u2019t disturb, interrupt, interruption, break",values/strings.xml,8364,"ekki trufla, ónáðið ekki, truflun, hlé, pása",values-is/strings.xml,3626,packages/apps/Settings,res
RAM,values/strings.xml,8365,Vinnsluminni,values-is/strings.xml,3627,packages/apps/Settings,res
"nearby, location, history, reporting, GPS",values/strings.xml,8366,"í nágrenninu, staðsetning, ferill, tilkynningar,GPS",values-is/strings.xml,3628,packages/apps/Settings,res
"account, add an account, work profile, add account, remove, delete",values/strings.xml,8367,"reikningur, bæta við reikningi, vinnusnið, bæta við reikningi, fjarlægja, eyða",values-is/strings.xml,3629,packages/apps/Settings,res
"restriction, restrict, restricted",values/strings.xml,8368,"takmörkun, takmarka, takmarkað",values-is/strings.xml,3630,packages/apps/Settings,res
"text correction, correct, sound, vibrate, auto, language, gesture, suggest, suggestion, theme, offensive, word, type, emoji, international",values/strings.xml,8369,"textaleiðrétting, leiðrétta, hljóð, titringur, sjálfvirkt, tungumál, bending, uppástunga, tillaga, þema, móðgandi, orð, skrifa, emoji, alþjóðlegt",values-is/strings.xml,3631,packages/apps/Settings,res
"reset, preferences, default",values/strings.xml,8370,"endurstilla, stillingar, sjálfgefið",values-is/strings.xml,3632,packages/apps/Settings,res
"apps, download, applications, system",values/strings.xml,8371,"forrit, sækja, niðurhal, kerfi",values-is/strings.xml,3633,packages/apps/Settings,res
"apps, permissions, security",values/strings.xml,8372,"forrit, heimildir, öryggi",values-is/strings.xml,3634,packages/apps/Settings,res
"apps, default",values/strings.xml,8373,"forrit, sjálfgefin",values-is/strings.xml,3635,packages/apps/Settings,res
"ignore optimizations, doze, app standby",values/strings.xml,8374,"hunsa fínstillingu, blunda, forrit í bið",values-is/strings.xml,3636,packages/apps/Settings,res
"vibrant, RGB, sRGB, color, natural, standard",values/strings.xml,8375,"líflegir, RGB, sRGB, litir, náttúrulegir, hefðbundnir",values-is/strings.xml,3637,packages/apps/Settings,res
"FHD, QHD, resolution, 1080p, 1440p",values/strings.xml,8377,"FHD, QHD, upplausn, 1080p, 1440p",values-is/strings.xml,3638,packages/apps/Settings,res
"color, temperature, D65, D73, white, yellow, blue, warm, cool",values/strings.xml,8378,"litur, hiti, D65, D73, hvítur, gulur, blár, heitur, kaldur",values-is/strings.xml,3639,packages/apps/Settings,res
"slide to unlock, password, pattern, PIN",values/strings.xml,8379,"renna til að opna, aðgangsorð, mynstur, PIN-númer",values-is/strings.xml,3640,packages/apps/Settings,res
screen pinning,values/strings.xml,8381,skjáfesting,values-is/strings.xml,3641,packages/apps/Settings,res
"work challenge, work, profile",values/strings.xml,8382,"verkefni í vinnu, vinna, snið",values-is/strings.xml,3642,packages/apps/Settings,res
"work profile, managed profile, unify, unification, work, profile",values/strings.xml,8383,"vinnusnið, stýrt snið, sameina, sameining, vinna, snið",values-is/strings.xml,3643,packages/apps/Settings,res
gestures,values/strings.xml,8384,bendingar,values-is/strings.xml,3644,packages/apps/Settings,res
wallet,values/strings.xml,8385,veski,values-is/strings.xml,3645,packages/apps/Settings,res
"pay, tap, payments",values/strings.xml,8386,"borga, ýta, greiðslur",values-is/strings.xml,3646,packages/apps/Settings,res
"backup, back up",values/strings.xml,8387,"afrita, afritun",values-is/strings.xml,3647,packages/apps/Settings,res
gesture,values/strings.xml,8388,bendingar,values-is/strings.xml,3648,packages/apps/Settings,res
"face, unlock, auth, sign in",values/strings.xml,8389,"andlit, opna, taka úr lás, sannvottun, innskráning, skrá inn",values-is/strings.xml,3649,packages/apps/Settings,res
"face, unlock, auth, sign in, fingerprint, biometric",values/strings.xml,8390,"andlit, taka úr lás, sannvotta, skrá inn, fingrafar, lífkenni",values-is/strings.xml,3650,packages/apps/Settings,res
"imei, meid, min, prl version, imei sv",values/strings.xml,8391,"imei, meid, min, prl-útgáfa, imei sv",values-is/strings.xml,3651,packages/apps/Settings,res
"network, mobile network state, service state, signal strength, mobile network type, roaming, iccid, eid",values/strings.xml,8392,"símkerfi, netkerfi, staða farsímakerfis, staða þjónustu, sendistyrkur, tegund farsímakerfis, reiki, iccid, eid",values-is/strings.xml,3652,packages/apps/Settings,res
"serial number, hardware version",values/strings.xml,8393,"raðnúmer, vélbúnaðarútgáfa",values-is/strings.xml,3653,packages/apps/Settings,res
"android security patch level, baseband version, kernel version",values/strings.xml,8394,"stig Android öryggisplásturs, grunnbandsútgáfa, kjarnaútgáfa",values-is/strings.xml,3654,packages/apps/Settings,res
"theme, light, dark, mode, light sensitivity, photophobia, make darker, darken, dark mode, migraine",values/strings.xml,8396,"þema, ljóst, dökkt, stilling, ljósnæmi, ljósfælni, dekkja, myrkva, dökk stilling, mígreni",values-is/strings.xml,3655,packages/apps/Settings,res
dark theme,values/strings.xml,8399,dökkt þema,values-is/strings.xml,3656,packages/apps/Settings,res
bug,values/strings.xml,8402,villa,values-is/strings.xml,3657,packages/apps/Settings,res
"Ambient display, Lock screen display",values/strings.xml,8405,"Umhverfisskjár, Lásskjár",values-is/strings.xml,3658,packages/apps/Settings,res
"lock screen notification, notifications",values/strings.xml,8408,"tilkynningastillingar fyrir lásskjá, tilkynningar",values-is/strings.xml,3659,packages/apps/Settings,res
face,values/strings.xml,8411,andlit,values-is/strings.xml,3660,packages/apps/Settings,res
"fingerprint, add fingerprint",values/strings.xml,8414,"fingrafar, bæta við fingrafari",values-is/strings.xml,3661,packages/apps/Settings,res
"face, fingerprint, add fingerprint",values/strings.xml,8417,"andlit, fingrafar, bæta fingrafari við",values-is/strings.xml,3662,packages/apps/Settings,res
"dim screen, touchscreen, battery, smart brightness, dynamic brightness, Auto brightness",values/strings.xml,8420,"myrkva skjá, snertiskjár, rafhlaða, birtuaðlögun, kvikt birtustig, sjálfvirkt birtustig",values-is/strings.xml,3663,packages/apps/Settings,res
"smart, dim screen, sleep, battery, timeout, attention, display, screen, inactivity",values/strings.xml,8423,"snjall, myrkva skjá, biðstaða, rafhlaða, tímamörk, skjáskynjun, skjár, aðgerðaleysi",values-is/strings.xml,3664,packages/apps/Settings,res
"camera, smart, auto rotate, auto-rotate, rotate, flip, rotation, portrait, landscape, orientation, vertical, horizontal",values/strings.xml,8426,"myndavél, snjall, sjálfvirkur snúningur, sjálfkrafa snúningur, snúið, snúa, snúningur, skammsnið, langsnið, stefna, lóðrétt, lárétt",values-is/strings.xml,3665,packages/apps/Settings,res
"upgrade, android",values/strings.xml,8429,"uppfæra, android",values-is/strings.xml,3666,packages/apps/Settings,res
"dnd, schedule, notifications, block, silence, vibrate, sleep, work, focus, sound, mute, day, weekday, weekend, weeknight, event",values/strings.xml,8432,"ónáðið ekki, dagskrá, tilkynningar, setja á bannlista, þagga, titringur, sofa, vinna, fókus, hljóð, slökkva á hljóði, dagur, vikudagur, helgi, virkt kvöld, viðburður",values-is/strings.xml,3667,packages/apps/Settings,res
"screen, lock time, timeout, lockscreen",values/strings.xml,8435,"skjár, lástími, tímamörk, lásskjár",values-is/strings.xml,3668,packages/apps/Settings,res
"memory, cache, data, delete, clear, free, space",values/strings.xml,8438,"minni, skyndiminni, gögn, eyða, hreinsa, laust, pláss",values-is/strings.xml,3669,packages/apps/Settings,res
"connected, device, headphones, headset, speaker, wireless, pair, earbuds, music, media ",values/strings.xml,8441,"tengt, tæki, heyrnartól, höfuðtól, hátalari, þráðlaust, para, heyrnartól, tónlist, efni",values-is/strings.xml,3670,packages/apps/Settings,res
"background, theme, grid, customize, personalize",values/strings.xml,8444,"bakgrunnur, þema, tafla, sérstilla, sérsníða",values-is/strings.xml,3671,packages/apps/Settings,res
"icon, accent, color",values/strings.xml,8447,"tákn, áhersla, litur",values-is/strings.xml,3672,packages/apps/Settings,res
"default, assistant",values/strings.xml,8450,"sjálfgefið, hjálpari",values-is/strings.xml,3673,packages/apps/Settings,res
"payment, default",values/strings.xml,8453,"greiðsla, sjálfgefin",values-is/strings.xml,3674,packages/apps/Settings,res
incoming notification,values/strings.xml,8456,tilkynning berst,values-is/strings.xml,3675,packages/apps/Settings,res
"usb tether, bluetooth tether, wifi hotspot",values/strings.xml,8459,"usb tjóðrun, bluetooth tjóðrun, heitur Wi-Fi reitur",values-is/strings.xml,3676,packages/apps/Settings,res
"haptics, vibrate, vibration",values/strings.xml,8462,"snertisvörun, titra, titringur",values-is/strings.xml,3677,packages/apps/Settings,res
"haptics, vibrate, screen, sensitivity",values/strings.xml,8464,"snertisvörun, titringur, skjár, næmi",values-is/strings.xml,3678,packages/apps/Settings,res
"haptics, vibrate, phone, call, sensitivity, ring",values/strings.xml,8466,"snertisvörun, titringur, sími, símtal, næmi, hringing",values-is/strings.xml,3679,packages/apps/Settings,res
"haptics, vibrate, phone, call, ring, gradually",values/strings.xml,8468,"snertisvörun, titra, sími, símtal, hringing, smám saman",values-is/strings.xml,3680,packages/apps/Settings,res
"haptics, vibrate, sensitivity, notification",values/strings.xml,8470,"snertisvörun, titringur, næmi, tilkynning",values-is/strings.xml,3681,packages/apps/Settings,res
"haptics, vibrate, sensitivity, alarm",values/strings.xml,8472,"snertisvörun, titringur, næmi, vekjari",values-is/strings.xml,3682,packages/apps/Settings,res
"haptics, vibrate, sensitivity, media",values/strings.xml,8474,"snertisvörun, titringur, næmi, margmiðlunarefni",values-is/strings.xml,3683,packages/apps/Settings,res
"haptics, vibrate, vibration",values/strings.xml,8476,"snertisvörun, titra, titringur",values-is/strings.xml,3684,packages/apps/Settings,res
"battery saver, sticky, persist, power saver, battery",values/strings.xml,8478,"rafhlöðusparnaður, fest, halda, sparnaðarstilling, rafhlaða",values-is/strings.xml,3685,packages/apps/Settings,res
"routine, schedule, battery saver, power saver, battery, automatic, percent",values/strings.xml,8480,"venja, áætlun, rafhlöðusparnaður, orkusparnaður, rafhlaða, sjálfvirkt, prósent",values-is/strings.xml,3686,packages/apps/Settings,res
"volte, advanced calling, 4g calling",values/strings.xml,8483,"volte, betri símtöl, 4g-símtöl",values-is/strings.xml,3687,packages/apps/Settings,res
"vo5g, vonr, advanced calling, 5g calling",values/strings.xml,8486,"vo5g, vonr, betri símtöl, 5g-símtöl",values-is/strings.xml,3688,packages/apps/Settings,res
"add language, add a language",values/strings.xml,8489,"nýtt tungumál, bæta við tungumáli",values-is/strings.xml,3689,packages/apps/Settings,res
"text size, large print, large font, large text, low vision, make text bigger, font enlarger, font enlargement",values/strings.xml,8492,"textastærð, stórt letur, stór leturgerð, stór texti, sjónskerðing, stækka texta, leturstækkari, leturstækkun",values-is/strings.xml,3690,packages/apps/Settings,res
always on display,values/strings.xml,8495,alltaf á skjánum,values-is/strings.xml,3691,packages/apps/Settings,res
Default sound,values/strings.xml,8498,Sjálfgefið hljóð,values-is/strings.xml,3692,packages/apps/Settings,res
Ring & notification volume at %1$s,values/strings.xml,8508,Hljóðstyrkur símtala og tilkynninga í %1$s,values-is/strings.xml,3693,packages/apps/Settings,res
"Volume, vibration, Do Not Disturb",values/strings.xml,8511,"Hljóðstyrkur, titringur, ónáðið ekki",values-is/strings.xml,3694,packages/apps/Settings,res
Ringer set to vibrate,values/strings.xml,8514,Hringjari stilltur á titring,values-is/strings.xml,3695,packages/apps/Settings,res
Ringer set to silent,values/strings.xml,8517,Hljóð tekið af hringjara,values-is/strings.xml,3696,packages/apps/Settings,res
Ring & notification volume at 80%,values/strings.xml,8520,Hljóðstyrkur símtala og tilkynninga í 80%,values-is/strings.xml,3697,packages/apps/Settings,res
Media volume,values/strings.xml,8523,Hljóðstyrkur margmiðlunarefnis,values-is/strings.xml,3698,packages/apps/Settings,res
Cast volume,values/strings.xml,8526,Hljóðstyrkur sendingar,values-is/strings.xml,3699,packages/apps/Settings,res
Call volume,values/strings.xml,8529,Hljóðstyrkur símtala,values-is/strings.xml,3700,packages/apps/Settings,res
Alarm volume,values/strings.xml,8532,Hljóðstyrkur vekjara,values-is/strings.xml,3701,packages/apps/Settings,res
Ring & notification volume,values/strings.xml,8535,Hljóðst. símtala og tilkynn.,values-is/strings.xml,3702,packages/apps/Settings,res
Notification volume,values/strings.xml,8538,Hljóðstyrkur tilkynninga,values-is/strings.xml,3703,packages/apps/Settings,res
Phone ringtone,values/strings.xml,8541,Hringitónn síma,values-is/strings.xml,3704,packages/apps/Settings,res
Default notification sound,values/strings.xml,8544,Sjálfgefið hljóð tilkynninga,values-is/strings.xml,3705,packages/apps/Settings,res
App provided sound,values/strings.xml,8547,Hljóð úr forriti,values-is/strings.xml,3706,packages/apps/Settings,res
Default notification sound,values/strings.xml,8550,Sjálfgefið hljóð tilkynninga,values-is/strings.xml,3707,packages/apps/Settings,res
Default alarm sound,values/strings.xml,8553,Sjálfgefið hljóð í vekjara,values-is/strings.xml,3708,packages/apps/Settings,res
Vibrate for calls,values/strings.xml,8556,Titra við hringingu,values-is/strings.xml,3709,packages/apps/Settings,res
Vibration,values/strings.xml,8559,Titringur,values-is/strings.xml,3710,packages/apps/Settings,res
Never vibrate,values/strings.xml,8562,Titra aldrei,values-is/strings.xml,3711,packages/apps/Settings,res
Always vibrate,values/strings.xml,8565,Titra alltaf,values-is/strings.xml,3712,packages/apps/Settings,res
Vibrate first then ring gradually,values/strings.xml,8568,Titra og hækka hringitón smám saman,values-is/strings.xml,3713,packages/apps/Settings,res
Other sounds,values/strings.xml,8571,Önnur hljóð,values-is/strings.xml,3714,packages/apps/Settings,res
Spatial audio,values/strings.xml,8574,Rýmishljóð,values-is/strings.xml,3715,packages/apps/Settings,res
Dial pad tones,values/strings.xml,8577,Tónar takkaborðs,values-is/strings.xml,3716,packages/apps/Settings,res
Screen locking sound,values/strings.xml,8580,Hljóð skjáláss,values-is/strings.xml,3717,packages/apps/Settings,res
Charging sounds and vibration,values/strings.xml,8583,Hljóð og titringur við hleðslu,values-is/strings.xml,3718,packages/apps/Settings,res
Docking sounds,values/strings.xml,8586,Hljóð dokku,values-is/strings.xml,3719,packages/apps/Settings,res
Touch sounds,values/strings.xml,8589,Snertihljóð,values-is/strings.xml,3720,packages/apps/Settings,res
Always show icon when in vibrate mode,values/strings.xml,8592,Sýna alltaf tákn þegar kveikt er á titringi,values-is/strings.xml,3721,packages/apps/Settings,res
Dock speaker plays,values/strings.xml,8595,Dokkuhátalari spilar,values-is/strings.xml,3722,packages/apps/Settings,res
All audio,values/strings.xml,8598,Allt hljóð,values-is/strings.xml,3723,packages/apps/Settings,res
Media audio only,values/strings.xml,8601,Aðeins hljóð efnis,values-is/strings.xml,3724,packages/apps/Settings,res
Silence,values/strings.xml,8604,Þögn,values-is/strings.xml,3725,packages/apps/Settings,res
Tones,values/strings.xml,8607,Tónar,values-is/strings.xml,3726,packages/apps/Settings,res
Vibrations,values/strings.xml,8610,Titringur,values-is/strings.xml,3727,packages/apps/Settings,res
Power on sounds,values/strings.xml,8613,Ræsingarhljóð,values-is/strings.xml,3728,packages/apps/Settings,res
Live Caption,values/strings.xml,8616,Skjátextar í rauntíma,values-is/strings.xml,3729,packages/apps/Settings,res
Automatically caption media,values/strings.xml,8619,Setja sjálfkrafa skjátexta við efni,values-is/strings.xml,3730,packages/apps/Settings,res
Phone speaker,values/strings.xml,8622,Símahátalari,values-is/strings.xml,3731,packages/apps/Settings,res
Wired headphones,values/strings.xml,8625,Heyrnartól með snúru,values-is/strings.xml,3732,packages/apps/Settings,res
Audio from compatible media becomes more immersive,values/strings.xml,8628,Hljómgæði samhæfs efnis verða betri,values-is/strings.xml,3733,packages/apps/Settings,res
Off,values/strings.xml,8631,Slökkt,values-is/strings.xml,3734,packages/apps/Settings,res
On / %1$s,values/strings.xml,8634,Kveikt / %1$s,values-is/strings.xml,3735,packages/apps/Settings,res
On / %1$s and %2$s,values/strings.xml,8637,Kveikt / %1$s og %2$s,values-is/strings.xml,3736,packages/apps/Settings,res
You can also turn on Spatial Audio for Bluetooth devices.,values/strings.xml,8640,Þú getur einnig kveikt á rýmishljóði fyrir Bluetooth-tæki.,values-is/strings.xml,3737,packages/apps/Settings,res
Connected devices settings,values/strings.xml,8643,Stillingar tengdra tækja,values-is/strings.xml,3738,packages/apps/Settings,res
