Installing system update,values/strings.xml,17,Installeer tans stelselopdatering,values-af/strings.xml,4,bootable/recovery,tools/recovery_l10n/res
Erasing,values/strings.xml,22,Vee tans uit,values-af/strings.xml,5,bootable/recovery,tools/recovery_l10n/res
No command,values/strings.xml,28,Geen opdrag nie,values-af/strings.xml,6,bootable/recovery,tools/recovery_l10n/res
Error!,values/strings.xml,33,Fout!,values-af/strings.xml,7,bootable/recovery,tools/recovery_l10n/res
Installing security update,values/strings.xml,37,Installeer tans sekuriteitopdatering,values-af/strings.xml,8,bootable/recovery,tools/recovery_l10n/res
"Cannot load Android system. Your data may be corrupt. If you continue to get this message, you may need to perform a factory data reset and erase all user data stored on this device.",values/strings.xml,42,"Kan nie Android-stelsel laai nie. Jou data is dalk korrup. As jy aanhou om hierdie boodskap te kry, sal jy dalk 'n fabrieksterugstelling moet doen en alle gebruikerdata moet uitvee wat op hierdie toestel geberg word.",values-af/strings.xml,9,bootable/recovery,tools/recovery_l10n/res
Try again,values/strings.xml,51,Probeer weer,values-af/strings.xml,10,bootable/recovery,tools/recovery_l10n/res
Factory data reset,values/strings.xml,57,Fabrieksterugstelling,values-af/strings.xml,11,bootable/recovery,tools/recovery_l10n/res
Wipe all user data?\n\n THIS CAN NOT BE UNDONE!,values/strings.xml,62,Vee alle gebruikerdata uit?\n\n DIT KAN NIE ONTDOEN WORD NIE!,values-af/strings.xml,12,bootable/recovery,tools/recovery_l10n/res
Cancel,values/strings.xml,69,Kanselleer,values-af/strings.xml,13,bootable/recovery,tools/recovery_l10n/res
Fallback,values/strings.xml,20,Terugval,values-af/strings.xml,19,development,apps/Fallback/res
Unsupported action,values/strings.xml,22,Nie-ondersteunde handeling,values-af/strings.xml,20,development,apps/Fallback/res
That action is not currently supported.,values/strings.xml,24,Hierdie handeling word tans nie ondersteun nie.,values-af/strings.xml,21,development,apps/Fallback/res
ANGLE Preferences,values/strings.xml,20,ANGLE-voorkeure,values-af/strings.xml,20,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
Modify ANGLE settings,values/strings.xml,24,Wysig ANGLE-instellings,values-af/strings.xml,21,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
General,values/strings.xml,27,Algemeen,values-af/strings.xml,22,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
Use ANGLE for all apps,values/strings.xml,32,Gebruik ANGLE vir alle programme,values-af/strings.xml,23,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
Show dialog box when ANGLE is loaded,values/strings.xml,37,Wys dialoogkassie wanneer ANGLE gelaai is,values-af/strings.xml,24,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
Select OpenGL Driver,values/strings.xml,40,Kies OpenGL-drywer,values-af/strings.xml,25,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
"angle, opengl, graphics",values/strings.xml,44,"angle, opengl, grafika",values-af/strings.xml,26,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
Using ANGLE,values/strings.xml,48,Gebruik tans ANGLE,values-af/strings.xml,27,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
No available apps,values/strings.xml,51,Geen programme beskikbaar nie,values-af/strings.xml,28,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
No apps installed that can use ANGLE,values/strings.xml,54,Geen programme is geïnstalleer wat ANGLE kan gebruik nie,values-af/strings.xml,29,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
" When the shortcut is on, pressing both the back and down buttons for 3 seconds will start an accessibility feature.\n\n Current accessibility feature:\n %1$s\n\n You can change the feature in Settings > Accessibility. ",values/strings.xml,22,"Wanneer die kortpad aan is, kan jy beide die terug- en afknoppie vir 3 sekondes lank druk om 'n toeganklikheidskenmerk te begin.\n\n Huidige toeganklikheidskenmerk:\n %1$s\n\n Jy kan die kenmerk in Instellings > Toeganklikheid verander.",values-af/strings.xml,19,device/google/atv,overlay/frameworks/base/core/res/res
com.google.android.tv.remote.service,values/config.xml,27,com.google.android.tv.remote.service,values-af/config.xml,20,device/google/atv,overlay/frameworks/base/packages/SystemUI/res
com.google.android.apps.mediashell,values/config.xml,28,com.google.android.apps.mediashell,values-af/config.xml,21,device/google/atv,overlay/frameworks/base/packages/SystemUI/res
Hide,values/strings.xml,20,Versteek,values-af/strings.xml,20,device/google/crosshatch,crosshatch/overlay/packages/apps/overlays/NoCutoutOverlay/res
B,values/strings.xml,22,B,values-af/strings.xml,23,frameworks/base,core/res/res
kB,values/strings.xml,26,KB,values-af/strings.xml,24,frameworks/base,core/res/res
MB,values/strings.xml,28,MB,values-af/strings.xml,25,frameworks/base,core/res/res
GB,values/strings.xml,30,GB,values-af/strings.xml,26,frameworks/base,core/res/res
TB,values/strings.xml,32,TB,values-af/strings.xml,27,frameworks/base,core/res/res
PB,values/strings.xml,34,PB,values-af/strings.xml,28,frameworks/base,core/res/res
%1$s %2$s,values/strings.xml,39,%1$s %2$s,values-af/strings.xml,29,frameworks/base,core/res/res
<Untitled>,values/strings.xml,43,<Titelloos>,values-af/strings.xml,30,frameworks/base,core/res/res
(No phone number),values/strings.xml,46,(Geen foonnommer),values-af/strings.xml,31,frameworks/base,core/res/res
Unknown,values/strings.xml,49,Onbekend,values-af/strings.xml,32,frameworks/base,core/res/res
Voicemail,values/strings.xml,52,Stemboodskap,values-af/strings.xml,33,frameworks/base,core/res/res
MSISDN1,values/strings.xml,55,MSISDN1,values-af/strings.xml,34,frameworks/base,core/res/res
Connection problem or invalid MMI code.,values/strings.xml,60,Verbindingsprobleem of ongeldige MMI-kode.,values-af/strings.xml,35,frameworks/base,core/res/res
Operation is restricted to fixed dialing numbers only.,values/strings.xml,63,Bewerking is beperk tot belbeperking-nommers.,values-af/strings.xml,36,frameworks/base,core/res/res
Can not change call forwarding settings from your phone while you are roaming.,values/strings.xml,65,Kan oproep-aanstuurinstellings nie van jou foon af verander tewyl jy swerf nie.,values-af/strings.xml,37,frameworks/base,core/res/res
Service was enabled.,values/strings.xml,68,Diens is geaktiveer.,values-af/strings.xml,38,frameworks/base,core/res/res
Service was enabled for:,values/strings.xml,71,Diens geaktiveer vir:,values-af/strings.xml,39,frameworks/base,core/res/res
Service has been disabled.,values/strings.xml,73,Diens is gedeaktiveer.,values-af/strings.xml,40,frameworks/base,core/res/res
Registration was successful.,values/strings.xml,75,Registrasie was suksesvol.,values-af/strings.xml,41,frameworks/base,core/res/res
Erasure was successful.,values/strings.xml,77,Uitvee was suksesvol.,values-af/strings.xml,42,frameworks/base,core/res/res
Incorrect password.,values/strings.xml,79,Verkeerde wagwoord.,values-af/strings.xml,43,frameworks/base,core/res/res
MMI complete.,values/strings.xml,81,MMI voltooi.,values-af/strings.xml,44,frameworks/base,core/res/res
The old PIN you typed isn't correct.,values/strings.xml,83,"Die ou PIN wat jy ingevoer het, is nie korrek nie.",values-af/strings.xml,45,frameworks/base,core/res/res
The PUK you typed isn't correct.,values/strings.xml,85,"Die PUK wat jy ingevoer het, is nie korrek nie.",values-af/strings.xml,46,frameworks/base,core/res/res
The PINs you typed don't match.,values/strings.xml,87,"Die PIN'e wat jy ingevoer het, pas nie by mekaar nie.",values-af/strings.xml,47,frameworks/base,core/res/res
Type a PIN that is 4 to 8 numbers.,values/strings.xml,89,"Sleutel 'n PIN wat 4 to 8 nommers lank is, in.",values-af/strings.xml,48,frameworks/base,core/res/res
Type a PUK that is 8 numbers or longer.,values/strings.xml,91,Voer 'n PUK van 8 syfers of langer in.,values-af/strings.xml,49,frameworks/base,core/res/res
Your SIM card is PUK-locked. Type the PUK code to unlock it.,values/strings.xml,94,Jou SIM-kaart is PUK-gesluit. Voer die PUK-kode in om dit te ontsluit.,values-af/strings.xml,50,frameworks/base,core/res/res
Type PUK2 to unblock SIM card.,values/strings.xml,95,Sleutel PUK2 in om SIM-kaart oop te sluit.,values-af/strings.xml,51,frameworks/base,core/res/res
"Unsuccessful, enable SIM/RUIM Lock.",values/strings.xml,97,"Onsuksesvol, aktiveer SIM-/RUIM-slot.",values-af/strings.xml,52,frameworks/base,core/res/res
You have %d remaining attempts before SIM is locked.,values/strings.xml,101,Jy het %d pogings oor voordat SIM gesluit word.,values-af/strings.xml,54,frameworks/base,core/res/res
You have %d remaining attempt before SIM is locked.,values/strings.xml,100,Jy het %d poging oor voordat SIM gesluit word.,values-af/strings.xml,55,frameworks/base,core/res/res
IMEI,values/strings.xml,104,IMEI,values-af/strings.xml,57,frameworks/base,core/res/res
MEID,values/strings.xml,108,MEID,values-af/strings.xml,58,frameworks/base,core/res/res
Incoming Caller ID,values/strings.xml,111,Inkomender beller-ID,values-af/strings.xml,59,frameworks/base,core/res/res
Outgoing Caller ID,values/strings.xml,113,Uitgaande beller-ID,values-af/strings.xml,60,frameworks/base,core/res/res
Connected Line ID,values/strings.xml,115,ID van gekoppelde lyn,values-af/strings.xml,61,frameworks/base,core/res/res
Connected Line ID Restriction,values/strings.xml,117,Beperking op ID van gekoppelde lyn,values-af/strings.xml,62,frameworks/base,core/res/res
Call forwarding,values/strings.xml,119,Oproepaanstuur,values-af/strings.xml,63,frameworks/base,core/res/res
Call waiting,values/strings.xml,121,Oproep wag,values-af/strings.xml,64,frameworks/base,core/res/res
Call barring,values/strings.xml,123,Oproepblokkering,values-af/strings.xml,65,frameworks/base,core/res/res
Password change,values/strings.xml,125,Wagwoord verander,values-af/strings.xml,66,frameworks/base,core/res/res
PIN change,values/strings.xml,127,PIN verander,values-af/strings.xml,67,frameworks/base,core/res/res
Calling number present,values/strings.xml,128,Bel teenwoordige nommer,values-af/strings.xml,68,frameworks/base,core/res/res
Calling number restricted,values/strings.xml,129,Oproepnommer beperk,values-af/strings.xml,69,frameworks/base,core/res/res
Three way calling,values/strings.xml,130,Drierigtingbel,values-af/strings.xml,70,frameworks/base,core/res/res
Rejection of undesired annoying calls,values/strings.xml,131,"Verwerping van ongewenste, irriterende oproepe",values-af/strings.xml,71,frameworks/base,core/res/res
Calling number delivery,values/strings.xml,132,Oproepnommer-lewering,values-af/strings.xml,72,frameworks/base,core/res/res
Do not disturb,values/strings.xml,133,Moenie Steur Nie,values-af/strings.xml,73,frameworks/base,core/res/res
Caller ID defaults to restricted. Next call: Restricted,values/strings.xml,136,Beller-ID se verstek is beperk. Volgende oproep: beperk,values-af/strings.xml,74,frameworks/base,core/res/res
Caller ID defaults to restricted. Next call: Not restricted,values/strings.xml,138,Beller-ID se verstek is beperk. Volgende oproep: nie beperk nie,values-af/strings.xml,75,frameworks/base,core/res/res
Caller ID defaults to not restricted. Next call: Restricted,values/strings.xml,140,Beller-ID se verstek is nie beperk nie. Volgende oproep: beperk,values-af/strings.xml,76,frameworks/base,core/res/res
Caller ID defaults to not restricted. Next call: Not restricted,values/strings.xml,142,Beller-ID se verstek is nie beperk nie. Volgende oproep: nie beperk nie,values-af/strings.xml,77,frameworks/base,core/res/res
Service not provisioned.,values/strings.xml,146,Diens nie verskaf nie.,values-af/strings.xml,78,frameworks/base,core/res/res
You can't change the caller ID setting.,values/strings.xml,148,Jy kan nie die beller-ID-instelling verander nie.,values-af/strings.xml,79,frameworks/base,core/res/res
No mobile data service,values/strings.xml,151,Geen mobiele datadiens nie,values-af/strings.xml,80,frameworks/base,core/res/res
Emergency calling unavailable,values/strings.xml,153,Noodoproepe is onbeskikbaar,values-af/strings.xml,81,frameworks/base,core/res/res
No voice service,values/strings.xml,155,Geen stemdiens nie,values-af/strings.xml,82,frameworks/base,core/res/res
No voice service or emergency calling,values/strings.xml,157,Geen stemdiens of noodoproepe nie,values-af/strings.xml,83,frameworks/base,core/res/res
Temporarily turned off by your carrier,values/strings.xml,160,Tydelik deur jou diensverskaffer afgeskakel,values-af/strings.xml,84,frameworks/base,core/res/res
Temporarily turned off by your carrier for SIM %d,values/strings.xml,163,Tydelik deur jou diensverskaffer afgeskakel vir SIM %d,values-af/strings.xml,85,frameworks/base,core/res/res
Can\u2019t reach mobile network,values/strings.xml,166,Kan nie selnetwerk bereik nie,values-af/strings.xml,86,frameworks/base,core/res/res
Try changing preferred network. Tap to change.,values/strings.xml,168,Probeer die voorkeurnetwerk verander. Tik om te verander.,values-af/strings.xml,87,frameworks/base,core/res/res
Emergency calling unavailable,values/strings.xml,170,Noodoproepe is onbeskikbaar,values-af/strings.xml,88,frameworks/base,core/res/res
Can\u2019t make emergency calls over Wi\u2011Fi,values/strings.xml,172,Kan nie noodoproepe oor Wi-Fi maak nie,values-af/strings.xml,89,frameworks/base,core/res/res
Alerts,values/strings.xml,175,Opletberigte,values-af/strings.xml,90,frameworks/base,core/res/res
Call forwarding,values/strings.xml,177,Oproepaanstuur,values-af/strings.xml,91,frameworks/base,core/res/res
Emergency callback mode,values/strings.xml,179,Noodterugbel-modus,values-af/strings.xml,92,frameworks/base,core/res/res
Mobile data status,values/strings.xml,181,Status van mobiele data,values-af/strings.xml,93,frameworks/base,core/res/res
SMS messages,values/strings.xml,183,SMS-boodskappe,values-af/strings.xml,94,frameworks/base,core/res/res
Voicemail messages,values/strings.xml,185,Stemboodskappe,values-af/strings.xml,95,frameworks/base,core/res/res
Wi-Fi calling,values/strings.xml,187,Wi-Fi-oproepe,values-af/strings.xml,96,frameworks/base,core/res/res
SIM status,values/strings.xml,189,SIM-status,values-af/strings.xml,97,frameworks/base,core/res/res
High priority SIM status,values/strings.xml,191,Hoëprioriteit-SIM-status,values-af/strings.xml,98,frameworks/base,core/res/res
Peer requested TTY Mode FULL,values/strings.xml,195,Ander party het TTY-modus VOL versoek,values-af/strings.xml,99,frameworks/base,core/res/res
Peer requested TTY Mode HCO,values/strings.xml,196,Ander party het TTY-modus GOD versoek,values-af/strings.xml,100,frameworks/base,core/res/res
Peer requested TTY Mode VCO,values/strings.xml,197,Ander party het TTY-modus SOD versoek,values-af/strings.xml,101,frameworks/base,core/res/res
Peer requested TTY Mode OFF,values/strings.xml,198,Ander party het TTY-modus AF versoek,values-af/strings.xml,102,frameworks/base,core/res/res
Voice,values/strings.xml,202,Stem,values-af/strings.xml,103,frameworks/base,core/res/res
Data,values/strings.xml,204,Data,values-af/strings.xml,104,frameworks/base,core/res/res
FAX,values/strings.xml,206,FAKS,values-af/strings.xml,105,frameworks/base,core/res/res
SMS,values/strings.xml,208,SMS,values-af/strings.xml,106,frameworks/base,core/res/res
Async,values/strings.xml,210,A-sinkroniseer,values-af/strings.xml,107,frameworks/base,core/res/res
Sync,values/strings.xml,212,Sinkroniseer,values-af/strings.xml,108,frameworks/base,core/res/res
Packet,values/strings.xml,214,Pakkie,values-af/strings.xml,109,frameworks/base,core/res/res
PAD,values/strings.xml,216,PAD,values-af/strings.xml,110,frameworks/base,core/res/res
Roaming Indicator On,values/strings.xml,220,Swerfmodus-liggie aan,values-af/strings.xml,111,frameworks/base,core/res/res
Roaming Indicator Off,values/strings.xml,221,Swerfmodus-liggie af,values-af/strings.xml,112,frameworks/base,core/res/res
Roaming Indicator Flashing,values/strings.xml,222,Swerwing-aanduider flits,values-af/strings.xml,113,frameworks/base,core/res/res
Out of Neighborhood,values/strings.xml,223,Buite die buurt,values-af/strings.xml,114,frameworks/base,core/res/res
Out of Building,values/strings.xml,224,Buite die gebou,values-af/strings.xml,115,frameworks/base,core/res/res
Roaming - Preferred System,values/strings.xml,225,Swerwing - voorkeurstelsel,values-af/strings.xml,116,frameworks/base,core/res/res
Roaming - Available System,values/strings.xml,226,Swerfmodus - beskikbare stelsel,values-af/strings.xml,117,frameworks/base,core/res/res
Roaming - Alliance Partner,values/strings.xml,227,Swerwing - Alliansievennoot,values-af/strings.xml,118,frameworks/base,core/res/res
Roaming - Premium Partner,values/strings.xml,228,Swerwend - Premiumvennoot,values-af/strings.xml,119,frameworks/base,core/res/res
Roaming - Full Service Functionality,values/strings.xml,229,Swerwend - voldiens-funksionaliteit,values-af/strings.xml,120,frameworks/base,core/res/res
Roaming - Partial Service Functionality,values/strings.xml,230,Swerwend - gedeeltelikediens-funksionaliteit,values-af/strings.xml,121,frameworks/base,core/res/res
Roaming Banner On,values/strings.xml,231,Swerfbanier aan,values-af/strings.xml,122,frameworks/base,core/res/res
Roaming Banner Off,values/strings.xml,232,Swerfbanier af,values-af/strings.xml,123,frameworks/base,core/res/res
Searching for Service,values/strings.xml,233,Soek vir diens,values-af/strings.xml,124,frameworks/base,core/res/res
Couldn\u2019t set up Wi\u2011Fi calling,values/strings.xml,236,Kon nie Wi-Fi-oproepe opstel nie,values-af/strings.xml,125,frameworks/base,core/res/res
"To make calls and send messages over Wi-Fi, first ask your carrier to set up this service. Then turn on Wi-Fi calling again from Settings. (Error code: %1$s)",values/strings.xml,239,"Om oproepe te maak en boodskappe oor Wi-Fi te stuur, vra eers jou diensverskaffer om hierdie diens op te stel. Skakel Wi-Fi-oproepe dan weer in Instellings aan. (Foutkode: %1$s)",values-af/strings.xml,127,frameworks/base,core/res/res
Issue registering Wi\u2011Fi calling with your carrier: %1$s,values/strings.xml,243,Probleem om Wi-Fi-oproepe by jou diensverskaffer te registreer: %1$s,values-af/strings.xml,130,frameworks/base,core/res/res
%s Wi-Fi Calling,values/strings.xml,264,%s-Wi-Fi-oproepe,values-af/strings.xml,134,frameworks/base,core/res/res
%s WiFi Calling,values/strings.xml,266,%s-Wi-Fi-oproepe,values-af/strings.xml,135,frameworks/base,core/res/res
