"If you enter an incorrect pattern on the next attempt, your work profile and its data will be deleted",values/strings.xml,1620,"As jy met jou volgende poging 'n verkeerde patroon invoer, sal jou werkprofiel en sy data uitgevee word",values-af/strings.xml,746,packages/apps/Settings,res
"If you enter an incorrect PIN on the next attempt, your work profile and its data will be deleted",values/strings.xml,1622,"As jy met jou volgende poging 'n verkeerde PIN invoer, sal jou werkprofiel en sy data uitgevee word",values-af/strings.xml,747,packages/apps/Settings,res
"If you enter an incorrect password on the next attempt, your work profile and its data will be deleted",values/strings.xml,1624,"As jy met jou volgende poging 'n verkeerde wagwoord invoer, sal jou werkprofiel en sy data uitgevee word",values-af/strings.xml,748,packages/apps/Settings,res
Must be at least %d characters,values/strings.xml,1629,Moet minstens %d karakters bevat,values-af/strings.xml,750,packages/apps/Settings,res
Must contain at least %d character,values/strings.xml,1628,Moet minstens %d karakter bevat,values-af/strings.xml,751,packages/apps/Settings,res
" {count, plural, =1 {If using only numbers, must be at least 1 digit} other {If using only numbers, must be at least # digits} } ",values/strings.xml,1632,"{count,plural, =1{As jy net syfers gebruik, moet jy minstens 1 syfer gebruik}other{As jy net syfers gebruik, moet jy minstens # syfers gebruik}}",values-af/strings.xml,753,packages/apps/Settings,res
PIN must be at least %d digits,values/strings.xml,1641,PIN moet minstens %d syfers bevat,values-af/strings.xml,755,packages/apps/Settings,res
PIN must contain at least %d digit,values/strings.xml,1640,PIN moet minstens %d syfer bevat,values-af/strings.xml,756,packages/apps/Settings,res
Continue,values/strings.xml,1645,Gaan voort,values-af/strings.xml,758,packages/apps/Settings,res
Must be fewer than %d characters,values/strings.xml,1650,Moet minder as %d karakters wees,values-af/strings.xml,760,packages/apps/Settings,res
Must be fewer than %d character,values/strings.xml,1649,Moet minder as %d karakter wees,values-af/strings.xml,761,packages/apps/Settings,res
Must be fewer than %d digits,values/strings.xml,1655,Moet minder as %d syfers wees,values-af/strings.xml,764,packages/apps/Settings,res
Must be fewer than %d digit,values/strings.xml,1654,Moet minder as %d syfer wees,values-af/strings.xml,765,packages/apps/Settings,res
Device admin doesn't allow using a recent PIN,values/strings.xml,1659,Toesteladministrateur laat nie toe dat jy 'n onlangse PIN gebruik nie,values-af/strings.xml,767,packages/apps/Settings,res
This can't include an invalid character,values/strings.xml,1662,Dit mag nie 'n ongeldige karakter insluit nie,values-af/strings.xml,768,packages/apps/Settings,res
Must contain at least one letter,values/strings.xml,1665,Moet minstens een letter bevat,values-af/strings.xml,769,packages/apps/Settings,res
Must contain at least one digit,values/strings.xml,1668,Moet minstens een syfer bevat,values-af/strings.xml,770,packages/apps/Settings,res
Must contain at least one symbol,values/strings.xml,1671,Moet minstens een simbool bevat,values-af/strings.xml,771,packages/apps/Settings,res
Must contain at least %d letters,values/strings.xml,1676,Moet minstens %d letters bevat,values-af/strings.xml,773,packages/apps/Settings,res
Must contain at least 1 letter,values/strings.xml,1675,Moet minstens een letter bevat,values-af/strings.xml,774,packages/apps/Settings,res
Must contain at least %d lowercase letters,values/strings.xml,1682,Moet minstens %d kleinletters bevat,values-af/strings.xml,777,packages/apps/Settings,res
Must contain at least 1 lowercase letter,values/strings.xml,1681,Moet minstens 1 kleinletter bevat,values-af/strings.xml,778,packages/apps/Settings,res
Must contain at least %d uppercase letters,values/strings.xml,1688,Moet minstens %d hoofletters bevat,values-af/strings.xml,781,packages/apps/Settings,res
Must contain at least 1 uppercase letter,values/strings.xml,1687,Moet minstens 1 hoofletter bevat,values-af/strings.xml,782,packages/apps/Settings,res
Must contain at least %d numerical digits,values/strings.xml,1694,Moet minstens %d syfers bevat,values-af/strings.xml,785,packages/apps/Settings,res
Must contain at least 1 numerical digit,values/strings.xml,1693,Moet minstens 1 syfer bevat,values-af/strings.xml,786,packages/apps/Settings,res
Must contain at least %d special symbols,values/strings.xml,1700,Moet minstens %d spesiale simbole bevat,values-af/strings.xml,789,packages/apps/Settings,res
Must contain at least 1 special symbol,values/strings.xml,1699,Moet minstens 1 spesiale simbool bevat,values-af/strings.xml,790,packages/apps/Settings,res
Must contain at least %d non-letter characters,values/strings.xml,1706,Moet minstens %d nieletterkarakters bevat,values-af/strings.xml,793,packages/apps/Settings,res
Must contain at least 1 non-letter character,values/strings.xml,1705,Moet minstens 1 nieletterkarakter bevat,values-af/strings.xml,794,packages/apps/Settings,res
Must contain at least %d non-numerical characters,values/strings.xml,1711,Moet minstens %d nienumeriese karakters bevat,values-af/strings.xml,797,packages/apps/Settings,res
Must contain at least 1 non-numerical character,values/strings.xml,1710,Moet minstens 1 nienumeriese karakter bevat,values-af/strings.xml,798,packages/apps/Settings,res
Device admin doesn't allow using a recent password,values/strings.xml,1715,Toesteladministrateur laat nie toe dat jy 'n onlangse wagwoord gebruik nie,values-af/strings.xml,800,packages/apps/Settings,res
"Ascending, descending, or repeated sequence of digits isn't allowed",values/strings.xml,1719,"Stygende, dalende of herhalende volgorde van syfers word nie toegelaat nie",values-af/strings.xml,801,packages/apps/Settings,res
Confirm,values/strings.xml,1723,Bevestig,values-af/strings.xml,802,packages/apps/Settings,res
Cancel,values/strings.xml,1726,Kanselleer,values-af/strings.xml,803,packages/apps/Settings,res
Clear,values/strings.xml,1729,Vee uit,values-af/strings.xml,804,packages/apps/Settings,res
Screen lock was already changed. Try again with the new screen lock.,values/strings.xml,1732,Skermslot is reeds verander. Probeer weer met die nuwe skermslot.,values-af/strings.xml,805,packages/apps/Settings,res
Cancel,values/strings.xml,1735,Kanselleer,values-af/strings.xml,806,packages/apps/Settings,res
Next,values/strings.xml,1738,Volgende,values-af/strings.xml,807,packages/apps/Settings,res
Setup is complete.,values/strings.xml,1741,Opstelling is klaar.,values-af/strings.xml,808,packages/apps/Settings,res
Device admin apps,values/strings.xml,1744,Toesteladministrasieprogramme,values-af/strings.xml,809,packages/apps/Settings,res
No active apps,values/strings.xml,1747,Geen aktiewe programme nie,values-af/strings.xml,810,packages/apps/Settings,res
%d active apps,values/strings.xml,1752,%d aktiewe programme,values-af/strings.xml,812,packages/apps/Settings,res
%d active app,values/strings.xml,1751,%d aktiewe program,values-af/strings.xml,813,packages/apps/Settings,res
Trust agents,values/strings.xml,1756,Vertrouensagente,values-af/strings.xml,815,packages/apps/Settings,res
"To use, first set a screen lock",values/strings.xml,1759,Stel eers 'n skermslot op om te gebruik,values-af/strings.xml,816,packages/apps/Settings,res
None,values/strings.xml,1762,Geen,values-af/strings.xml,817,packages/apps/Settings,res
%d active trust agents,values/strings.xml,1767,%d aktiewe vertrouensagente,values-af/strings.xml,819,packages/apps/Settings,res
1 active trust agent,values/strings.xml,1766,1 aktiewe vertrouensagent,values-af/strings.xml,820,packages/apps/Settings,res
Bluetooth,values/strings.xml,1772,Bluetooth,values-af/strings.xml,822,packages/apps/Settings,res
Turn on Bluetooth,values/strings.xml,1774,Skakel Bluetooth aan,values-af/strings.xml,823,packages/apps/Settings,res
Bluetooth,values/strings.xml,1776,Bluetooth,values-af/strings.xml,824,packages/apps/Settings,res
Bluetooth,values/strings.xml,1778,Bluetooth,values-af/strings.xml,825,packages/apps/Settings,res
"Manage connections, set device name & discoverability",values/strings.xml,1780,"Bestuur verbindings, stel toestelnaam en ontdekbaarheid",values-af/strings.xml,826,packages/apps/Settings,res
Pair with %1$s?,values/strings.xml,1789,Bind saam met %1$s?,values-af/strings.xml,827,packages/apps/Settings,res
Bluetooth pairing code,values/strings.xml,1792,Bluetooth-saambindkode,values-af/strings.xml,828,packages/apps/Settings,res
Type the pairing code then press Return or Enter,values/strings.xml,1795,Voer die saambindkode in en druk dan Return of Enter,values-af/strings.xml,829,packages/apps/Settings,res
PIN contains letters or symbols,values/strings.xml,1798,PIN bevat letters of simbole,values-af/strings.xml,830,packages/apps/Settings,res
Usually 0000 or 1234,values/strings.xml,1801,Gewoonlik 0000 of 1234,values-af/strings.xml,831,packages/apps/Settings,res
Must be 16 digits,values/strings.xml,1804,Moet 16 syfers hê,values-af/strings.xml,832,packages/apps/Settings,res
You may also need to type this PIN on the other device.,values/strings.xml,1807,Jy sal hierdie PIN dalk op die ander toestel ook moet invoer.,values-af/strings.xml,833,packages/apps/Settings,res
You may also need to type this passkey on the other device.,values/strings.xml,1809,Jy sal hierdie sleutel dalk op die ander toestel ook moet invoer.,values-af/strings.xml,834,packages/apps/Settings,res
To pair with:<br><b>%1$s</b><br><br>Make sure it is showing this passkey:<br><b>%2$s</b>,values/strings.xml,1812,Om saam te bind met:<br><b>%1$s</b><br><br>maak seker dit wys hierdie geheimsleutel:<br><b>%2$s</b>,values-af/strings.xml,835,packages/apps/Settings,res
Confirm to pair with the coordinated set,values/strings.xml,1815,Bevestig om met die gekoördineerde stel saam te bind,values-af/strings.xml,836,packages/apps/Settings,res
From:<br><b>%1$s</b><br><br>Pair with this device?,values/strings.xml,1818,Van:<br><b>%1$s</b><br><br>Bind met hierdie toestel saam?,values-af/strings.xml,837,packages/apps/Settings,res
"To pair with:<br><b>%1$s</b><br><br>Type on it:<br><b>%2$s</b>, then press Return or Enter.",values/strings.xml,1821,"Om saam te bind met:<br><b>%1$s</b><br><br>Voer daarop in:<br><b>%2$s</b>, druk dan Return of Enter.",values-af/strings.xml,838,packages/apps/Settings,res
Allow access to your contacts and call history,values/strings.xml,1824,Laat toegang tot jou kontakte en oproepgeskiedenis toe,values-af/strings.xml,839,packages/apps/Settings,res
,values/strings.xml,1827,,values-af/strings.xml,840,packages/apps/Settings,res
Couldn\u2019t connect to %1$s.,values/strings.xml,1830,Kon nie aan %1$s koppel nie.,values-af/strings.xml,841,packages/apps/Settings,res
Scan for devices,values/strings.xml,1833,Soek vir toestelle,values-af/strings.xml,842,packages/apps/Settings,res
Refresh,values/strings.xml,1835,Herlaai,values-af/strings.xml,843,packages/apps/Settings,res
Searching\u2026,values/strings.xml,1837,Soek tans…,values-af/strings.xml,844,packages/apps/Settings,res
Device settings,values/strings.xml,1839,Toestelinstellings,values-af/strings.xml,845,packages/apps/Settings,res
Paired device,values/strings.xml,1841,Saamgebinde toestel,values-af/strings.xml,846,packages/apps/Settings,res
Internet connection,values/strings.xml,1843,Internetverbinding,values-af/strings.xml,847,packages/apps/Settings,res
Keyboard,values/strings.xml,1845,Sleutelbord,values-af/strings.xml,848,packages/apps/Settings,res
Contacts and call history,values/strings.xml,1847,Kontakte en oproepgeskiedenis,values-af/strings.xml,849,packages/apps/Settings,res
Pair with this device?,values/strings.xml,1849,Bind met hierdie toestel saam?,values-af/strings.xml,850,packages/apps/Settings,res
Share phone book?,values/strings.xml,1851,Deel foonboek?,values-af/strings.xml,851,packages/apps/Settings,res
%1$s wants to access your contacts and call history.,values/strings.xml,1853,%1$s wil toegang tot jou kontakte en oproepgeskiedenis hê.,values-af/strings.xml,852,packages/apps/Settings,res
"%1$s wants to pair with Bluetooth. When connected, it will have access to your contacts and call history.",values/strings.xml,1855,"%1$s wil met Bluetooth saambind. Wanneer gekoppel, sal dit toegang tot kontakte en oproepgeskiedenis hê.",values-af/strings.xml,853,packages/apps/Settings,res
Available devices,values/strings.xml,1857,Beskikbare toestelle,values-af/strings.xml,854,packages/apps/Settings,res
No devices available,values/strings.xml,1859,Geen toestelle beskikbaar nie,values-af/strings.xml,855,packages/apps/Settings,res
Connect,values/strings.xml,1861,Koppel,values-af/strings.xml,856,packages/apps/Settings,res
Disconnect,values/strings.xml,1863,Ontkoppel,values-af/strings.xml,857,packages/apps/Settings,res
Pair & connect,values/strings.xml,1865,Bind saam en koppel,values-af/strings.xml,858,packages/apps/Settings,res
Unpair,values/strings.xml,1867,Ontsaambind,values-af/strings.xml,859,packages/apps/Settings,res
Disconnect & unpair,values/strings.xml,1869,Ontkoppel en ontsaambind,values-af/strings.xml,860,packages/apps/Settings,res
Options\u2026,values/strings.xml,1871,Opsies…,values-af/strings.xml,861,packages/apps/Settings,res
Advanced,values/strings.xml,1873,Gevorderd,values-af/strings.xml,862,packages/apps/Settings,res
Advanced Bluetooth,values/strings.xml,1875,Gevorderde Bluetooth,values-af/strings.xml,863,packages/apps/Settings,res
"When Bluetooth is turned on, your device can communicate with other nearby Bluetooth devices.",values/strings.xml,1877,"Wanneer Bluetooth aangeskakel is, kan jou toestel met ander nabygeleë Bluetooth-toestelle kommunikeer.",values-af/strings.xml,864,packages/apps/Settings,res
"When Bluetooth is turned on, your device can communicate with other nearby Bluetooth devices.\n\nTo improve device experience, apps and services can still scan for nearby devices at any time, even when Bluetooth is off. This can be used, for example, to improve location-based features and services. You can change this in Bluetooth scanning settings.",values/strings.xml,1879,"Wanneer Bluetooth aangeskakel is, kan jou toestel met ander Bluetooth-toestelle in die omtrek kommunikeer.\n\nOm toestelervaring te verbeter, kan programme en dienste steeds enige tyd na toestelle in die omtrek soek, selfs wanneer Bluetooth af is. Dit kan byvoorbeeld gebruik word om ligginggegronde kenmerke en dienste te verbeter. Jy kan dit in """"Bluetooth-opsporinginstellings"""" verander.",values-af/strings.xml,865,packages/apps/Settings,res
"To improve location accuracy, system apps and services can still detect Bluetooth devices. You can change this in LINK_BEGINscanning settingsLINK_END.",values/strings.xml,1883,"Om liggingakkuraatheid te verbeter, kan stelselprogramme en -dienste steeds Bluetooth-toestelle bespeur. Jy kan dit in LINK_BEGINskanderinginstellingsLINK_END verander.",values-af/strings.xml,866,packages/apps/Settings,res
Couldn't connect. Try again.,values/strings.xml,1888,Kon nie koppel nie. Probeer weer.,values-af/strings.xml,867,packages/apps/Settings,res
Device details,values/strings.xml,1891,Toestelbesonderhede,values-af/strings.xml,868,packages/apps/Settings,res
Device's Bluetooth address: %1$s,values/strings.xml,1893,Toestel se Bluetooth-adres: %1$s,values-af/strings.xml,869,packages/apps/Settings,res
Device's Bluetooth address:\n%1$s,values/strings.xml,1895,Toestel se Bluetooth-adres:\n%1$s,values-af/strings.xml,870,packages/apps/Settings,res
Forget device?,values/strings.xml,1897,Vergeet toestel?,values-af/strings.xml,871,packages/apps/Settings,res
Remove association,values/strings.xml,1899,Verwyder assosiasie,values-af/strings.xml,872,packages/apps/Settings,res
Disconnect App?,values/strings.xml,1901,Ontkoppel program?,values-af/strings.xml,873,packages/apps/Settings,res
Your phone will no longer be paired with %1$s,values/strings.xml,1904,Jou foon sal nie meer met %1$s saamgebind wees nie,values-af/strings.xml,874,packages/apps/Settings,res
Your tablet will no longer be paired with %1$s,values/strings.xml,1906,Jou tablet sal nie meer met %1$s saamgebind wees nie,values-af/strings.xml,875,packages/apps/Settings,res
Your device will no longer be paired with %1$s,values/strings.xml,1908,Jou toestel sal nie meer met %1$s saamgebind wees nie,values-af/strings.xml,876,packages/apps/Settings,res
%1$s app will no longer connect to your %2$s,values/strings.xml,1910,%1$s-program sal nie meer aan jou %2$s koppel nie,values-af/strings.xml,877,packages/apps/Settings,res
Forget device,values/strings.xml,1913,Vergeet toestel,values-af/strings.xml,878,packages/apps/Settings,res
Disconnect app,values/strings.xml,1915,Ontkoppel program,values-af/strings.xml,879,packages/apps/Settings,res
Connect to\u2026,values/strings.xml,1918,Koppel aan…,values-af/strings.xml,880,packages/apps/Settings,res
%1$s will be disconnected from media audio.,values/strings.xml,1921,%1$s sal van mediaoudio ontkoppel word.,values-af/strings.xml,881,packages/apps/Settings,res
%1$s will be disconnected from handsfree audio.,values/strings.xml,1923,%1$ssal van vryhandse oudio ontkoppel word.,values-af/strings.xml,882,packages/apps/Settings,res
%1$s will be disconnected from input device.,values/strings.xml,1925,%1$s sal van invoertoestel ontkoppel word.,values-af/strings.xml,883,packages/apps/Settings,res
Internet access via %1$s will be disconnected.,values/strings.xml,1927,Internettoegang via %1$s sal ontkoppel word.,values-af/strings.xml,884,packages/apps/Settings,res
%1$s will be disconnected from sharing this tablet\u2019s internet connection.,values/strings.xml,1929,%1$s sal ontkoppel word en nie meer hierdie tablet se internetverbinding deel nie.,values-af/strings.xml,885,packages/apps/Settings,res
%1$s will be disconnected from sharing this phone\u2019s internet connection.,values/strings.xml,1931,%1$s sal ontkoppel word en nie meer hierdie foon se internetverbinding deel nie.,values-af/strings.xml,886,packages/apps/Settings,res
Paired Bluetooth device,values/strings.xml,1934,Saamgebinde Bluetooth-toestel,values-af/strings.xml,887,packages/apps/Settings,res
Connect,values/strings.xml,1936,Koppel,values-af/strings.xml,888,packages/apps/Settings,res
Connect to Bluetooth device,values/strings.xml,1938,Koppel aan Bluetooth-toestel,values-af/strings.xml,889,packages/apps/Settings,res
Use for,values/strings.xml,1941,Gebruik vir,values-af/strings.xml,890,packages/apps/Settings,res
Rename,values/strings.xml,1943,Hernoem,values-af/strings.xml,891,packages/apps/Settings,res
Allow incoming file transfers,values/strings.xml,1945,Laat inkomende lêeroordragte toe,values-af/strings.xml,892,packages/apps/Settings,res
Connected to device for internet access,values/strings.xml,1947,Aan toestel gekoppel vir internettoegang,values-af/strings.xml,893,packages/apps/Settings,res
Sharing local internet connection with device,values/strings.xml,1949,Deel plaaslike internetverbinding met toestel,values-af/strings.xml,894,packages/apps/Settings,res
Dock Settings,values/strings.xml,1952,Dok-instellings,values-af/strings.xml,895,packages/apps/Settings,res
Use dock for audio,values/strings.xml,1954,Gebruik dok vir oudio,values-af/strings.xml,896,packages/apps/Settings,res
As speaker phone,values/strings.xml,1956,As luidsprekerfoon,values-af/strings.xml,897,packages/apps/Settings,res
For music and media,values/strings.xml,1958,Vir musiek en media,values-af/strings.xml,898,packages/apps/Settings,res
Remember settings,values/strings.xml,1960,Onthou instellings,values-af/strings.xml,899,packages/apps/Settings,res
Maximum connected Bluetooth audio devices,values/strings.xml,1963,Maks. gekoppelde Bluetooth-oudiotoestelle,values-af/strings.xml,900,packages/apps/Settings,res
Select maximum number of connected Bluetooth audio devices,values/strings.xml,1965,Kies maksimum aantal gekoppelde Bluetooth-oudiotoestelle,values-af/strings.xml,901,packages/apps/Settings,res
NFC stack debug log,values/strings.xml,1968,NFC-stapelontfoutingloglêer,values-af/strings.xml,902,packages/apps/Settings,res
Increase NFC stack logging level,values/strings.xml,1970,Verhoog NFC-stapelloglêervlak,values-af/strings.xml,903,packages/apps/Settings,res
Cast,values/strings.xml,1973,Saai uit,values-af/strings.xml,904,packages/apps/Settings,res
mirror,values/strings.xml,1975,weerspieël,values-af/strings.xml,905,packages/apps/Settings,res
Enable wireless display,values/strings.xml,1977,Aktiveer draadlose skermdeling,values-af/strings.xml,906,packages/apps/Settings,res
No nearby devices were found.,values/strings.xml,1979,Geen nabygeleë toestelle is gekry nie.,values-af/strings.xml,907,packages/apps/Settings,res
Connecting,values/strings.xml,1981,Koppel tans,values-af/strings.xml,908,packages/apps/Settings,res
Connected,values/strings.xml,1983,Gekoppel,values-af/strings.xml,909,packages/apps/Settings,res
In use,values/strings.xml,1985,In gebruik,values-af/strings.xml,910,packages/apps/Settings,res
Unavailable,values/strings.xml,1987,Onbeskikbaar,values-af/strings.xml,911,packages/apps/Settings,res
Display settings,values/strings.xml,1989,Vertooninstellings,values-af/strings.xml,912,packages/apps/Settings,res
Wireless display options,values/strings.xml,1992,Draadlose vertoonopsies,values-af/strings.xml,913,packages/apps/Settings,res
Forget,values/strings.xml,1994,Vergeet,values-af/strings.xml,914,packages/apps/Settings,res
Done,values/strings.xml,1996,Klaar,values-af/strings.xml,915,packages/apps/Settings,res
Name,values/strings.xml,1998,Naam,values-af/strings.xml,916,packages/apps/Settings,res
2.4 GHz,values/strings.xml,2019,"2,4 GHz",values-af/strings.xml,917,packages/apps/Settings,res
5 GHz,values/strings.xml,2021,5 GHz,values-af/strings.xml,918,packages/apps/Settings,res
6 GHz,values/strings.xml,2023,6 GHz,values-af/strings.xml,919,packages/apps/Settings,res
Sign in,values/strings.xml,2025,Meld aan,values-af/strings.xml,920,packages/apps/Settings,res
Open site,values/strings.xml,2027,Maak werf oop,values-af/strings.xml,921,packages/apps/Settings,res
%1$s left,values/strings.xml,2029,%1$s oor,values-af/strings.xml,922,packages/apps/Settings,res
Expires on %1$s,values/strings.xml,2031,Verval op %1$s,values-af/strings.xml,923,packages/apps/Settings,res
Tap here to sign in to network,values/strings.xml,2033,Tik hier om by die netwerk aan te meld,values-af/strings.xml,924,packages/apps/Settings,res
%1$d Mbps,values/strings.xml,2035,%1$d Mbps,values-af/strings.xml,925,packages/apps/Settings,res
%1$d Mbps,values/strings.xml,2037,%1$d Mbps,values-af/strings.xml,926,packages/apps/Settings,res
%1$d Mbps,values/strings.xml,2039,%1$d Mbps,values-af/strings.xml,927,packages/apps/Settings,res
%s wants to turn on Wi-Fi,values/strings.xml,2041,%s wil Wi-Fi aanskakel,values-af/strings.xml,928,packages/apps/Settings,res
%s wants to turn off Wi-Fi,values/strings.xml,2043,%s wil Wi-Fi afskakel,values-af/strings.xml,929,packages/apps/Settings,res
Verify bytecode of debuggable apps,values/strings.xml,2046,Verifieer greepkode van ontfoutbare programme,values-af/strings.xml,930,packages/apps/Settings,res
Allow ART to verify bytecode for debuggable apps,values/strings.xml,2048,Laat ART toe om greepkode vir ontfoutbare programme te verifieer,values-af/strings.xml,931,packages/apps/Settings,res
Show refresh rate,values/strings.xml,2051,Wys herlaaikoers,values-af/strings.xml,932,packages/apps/Settings,res
Show the current display refresh rate,values/strings.xml,2053,Wys die huidige vertoonskermherlaaikoers,values-af/strings.xml,933,packages/apps/Settings,res
NFC,values/strings.xml,2057,NFC,values-af/strings.xml,934,packages/apps/Settings,res
Allow data exchange when the tablet touches an NFC device,values/strings.xml,2059,Laat dataruiling toe wanneer die tablet aan 'n NFC-toestel raak,values-af/strings.xml,935,packages/apps/Settings,res
Allow data exchange when the phone touches an NFC device,values/strings.xml,2061,Laat dataruiling toe wanneer die foon aan 'n NFC-toestel raak,values-af/strings.xml,936,packages/apps/Settings,res
Turn on NFC,values/strings.xml,2063,Skakel NFC aan,values-af/strings.xml,937,packages/apps/Settings,res
"NFC exchanges data between this device and other nearby devices or targets, such as payment terminals, access readers, and interactive ads or tags.",values/strings.xml,2065,"NFC ruil data uit tussen hierdie toestel en ander nabygeleë toestelle of teikens, soos byvoorbeeld betaalterminale, toeganglesers en interaktiewe advertensies of merkers.",values-af/strings.xml,938,packages/apps/Settings,res
Require device unlock for NFC,values/strings.xml,2068,Vereis toestelontsluiting vir NFC,values-af/strings.xml,939,packages/apps/Settings,res
Allow NFC use only when screen is unlocked,values/strings.xml,2070,Laat NFC-gebruik net toe wanneer skerm ontsluit is,values-af/strings.xml,940,packages/apps/Settings,res
Android Beam,values/strings.xml,2073,Android Beam,values-af/strings.xml,941,packages/apps/Settings,res
Ready to transmit app content via NFC,values/strings.xml,2075,Gereed om programinhoud te stuur via NFC,values-af/strings.xml,942,packages/apps/Settings,res
Off,values/strings.xml,2077,Af,values-af/strings.xml,943,packages/apps/Settings,res
Unavailable because NFC is turned off,values/strings.xml,2079,Nie beskikbaar nie want NFC is afgeskakel,values-af/strings.xml,944,packages/apps/Settings,res
Android Beam,values/strings.xml,2081,Android Beam,values-af/strings.xml,945,packages/apps/Settings,res
"When this feature is turned on, you can beam app content to another NFC-capable device by holding the devices close together. For example, you can beam web pages, YouTube videos, contacts, and more.\n\nJust bring the devices together (typically back to back) and then tap your screen. The app determines what gets beamed.",values/strings.xml,2083,"Wanneer hierdie kenmerk aangeskakel is, kan jy programinhoud na 'n ander toestel met NFC-vermoë straal deur die toestelle na aan mekaar te hou. Jy kan byvoorbeeld webbladsye, YouTube-video's, kontakte en meer straal.\n\nHou eenvoudig die toestelle bymekaar (gewoonlik rug aan rug) en tik dan op jou skerm. Die program bepaal wat gestraal word.",values-af/strings.xml,946,packages/apps/Settings,res
Wi\u2011Fi,values/strings.xml,2087,Wi-Fi,values-af/strings.xml,947,packages/apps/Settings,res
Turn on Wi\u2011Fi,values/strings.xml,2089,Skakel Wi-Fi aan,values-af/strings.xml,948,packages/apps/Settings,res
Wi\u2011Fi,values/strings.xml,2091,Wi-Fi,values-af/strings.xml,949,packages/apps/Settings,res
Use Wi\u2011Fi,values/strings.xml,2094,Gebruik Wi-Fi,values-af/strings.xml,950,packages/apps/Settings,res
Wi\u2011Fi settings,values/strings.xml,2096,Wi-Fi-instellings,values-af/strings.xml,951,packages/apps/Settings,res
Wi\u2011Fi,values/strings.xml,2098,Wi-Fi,values-af/strings.xml,952,packages/apps/Settings,res
Set up & manage wireless access points,values/strings.xml,2100,Stel en beheer draadlose toegangspunte,values-af/strings.xml,953,packages/apps/Settings,res
Select Wi\u2011Fi,values/strings.xml,2102,Kies Wi-Fi,values-af/strings.xml,954,packages/apps/Settings,res
Turning Wi\u2011Fi on\u2026,values/strings.xml,2104,Skakel tans Wi-Fi aan…,values-af/strings.xml,955,packages/apps/Settings,res
Turning off Wi\u2011Fi\u2026,values/strings.xml,2106,Skakel tans Wi-Fi af…,values-af/strings.xml,956,packages/apps/Settings,res
Error,values/strings.xml,2108,Fout,values-af/strings.xml,957,packages/apps/Settings,res
5 GHz band not available in this country,values/strings.xml,2110,5 GHz-band is nie in hierdie land beskikbaar nie,values-af/strings.xml,958,packages/apps/Settings,res
In Airplane mode,values/strings.xml,2112,In vliegtuigmodus,values-af/strings.xml,959,packages/apps/Settings,res
Notify for public networks,values/strings.xml,2114,Stel in kennis oor publieke netwerke,values-af/strings.xml,960,packages/apps/Settings,res
Notify when a high\u2011quality public network is available,values/strings.xml,2116,Stel in kennis wanneer 'n publieke netwerk van hoë gehalte beskikbaar is,values-af/strings.xml,961,packages/apps/Settings,res
Turn on Wi\u2011Fi automatically,values/strings.xml,2118,Skakel Wi-Fi outomaties aan,values-af/strings.xml,962,packages/apps/Settings,res
"Wi\u2011Fi will turn back on near high\u2011quality saved networks, like your home network",values/strings.xml,2120,"Wi‑Fi sal weer aanskakel naby gestoorde netwerke van hoë gehalte, soos jou tuisnetwerk",values-af/strings.xml,963,packages/apps/Settings,res
Unavailable because location is turned off. Turn on location.,values/strings.xml,2122,"Onbeskikbaar omdat ligging afgeskakel is. Skakel """"ligging"""" aan.",values-af/strings.xml,964,packages/apps/Settings,res
Unavailable because Wi\u2011Fi scanning is turned off,values/strings.xml,2124,Nie beskikbaar nie want Wi-fi-opsporing is afgeskakel,values-af/strings.xml,965,packages/apps/Settings,res
"To use, select a network rating provider",values/strings.xml,2126,Kies 'n netwerkgraderingverskaffer om dit te gebruik,values-af/strings.xml,966,packages/apps/Settings,res
Avoid poor connections,values/strings.xml,2128,Vermy swak verbindings,values-af/strings.xml,967,packages/apps/Settings,res
Don\u2019t use a Wi\u2011Fi network unless it has a good internet connection,values/strings.xml,2130,Moenie 'n Wi-Fi-netwerk gebruik tensy dit 'n goeie internetverbinding het nie,values-af/strings.xml,968,packages/apps/Settings,res
Only use networks that have a good internet connection,values/strings.xml,2132,Gebruik net netwerke wat 'n goeie internetverbinding het,values-af/strings.xml,969,packages/apps/Settings,res
Connect to public networks,values/strings.xml,2134,Koppel aan publieke netwerke,values-af/strings.xml,970,packages/apps/Settings,res
Automatically connect to high\u2011quality public networks,values/strings.xml,2136,Koppel outomaties aan publieke netwerke van hoë gehalte,values-af/strings.xml,971,packages/apps/Settings,res
"To use, select a network rating provider",values/strings.xml,2138,Kies 'n netwerkgraderingverskaffer om dit te gebruik,values-af/strings.xml,972,packages/apps/Settings,res
"To use, select a compatible network rating provider",values/strings.xml,2140,Kies 'n versoenbare netwerkgraderingverskaffer om dit te gebruik,values-af/strings.xml,973,packages/apps/Settings,res
Install certificates,values/strings.xml,2142,Installeer sertifikate,values-af/strings.xml,974,packages/apps/Settings,res
