Installing system update,values/strings.xml,17,Instalando atualização do sistema,values-pt/strings.xml,4,bootable/recovery,tools/recovery_l10n/res
Erasing,values/strings.xml,22,Apagando,values-pt/strings.xml,5,bootable/recovery,tools/recovery_l10n/res
No command,values/strings.xml,28,Nenhum comando,values-pt/strings.xml,6,bootable/recovery,tools/recovery_l10n/res
Error!,values/strings.xml,33,Erro!,values-pt/strings.xml,7,bootable/recovery,tools/recovery_l10n/res
Installing security update,values/strings.xml,37,Instalando atualização de segurança,values-pt/strings.xml,8,bootable/recovery,tools/recovery_l10n/res
"Cannot load Android system. Your data may be corrupt. If you continue to get this message, you may need to perform a factory data reset and erase all user data stored on this device.",values/strings.xml,42,"Não é possível carregar o sistema Android. Seus dados podem estar corrompidos. Se você continuar recebendo esta mensagem, talvez seja necessário realizar uma redefinição para a configuração original e limpar todos os dados do usuário armazenados neste dispositivo.",values-pt/strings.xml,9,bootable/recovery,tools/recovery_l10n/res
Try again,values/strings.xml,51,Tentar novamente,values-pt/strings.xml,10,bootable/recovery,tools/recovery_l10n/res
Factory data reset,values/strings.xml,57,Redefinição para configuração original,values-pt/strings.xml,11,bootable/recovery,tools/recovery_l10n/res
Wipe all user data?\n\n THIS CAN NOT BE UNDONE!,values/strings.xml,62,Limpar todos os dados do usuário?\n\n NÃO É POSSÍVEL DESFAZER ESSA AÇÃO.,values-pt/strings.xml,12,bootable/recovery,tools/recovery_l10n/res
Cancel,values/strings.xml,69,Cancelar,values-pt/strings.xml,13,bootable/recovery,tools/recovery_l10n/res
Fallback,values/strings.xml,20,Fallback,values-pt/strings.xml,19,development,apps/Fallback/res
Unsupported action,values/strings.xml,22,Ação não suportada,values-pt/strings.xml,20,development,apps/Fallback/res
That action is not currently supported.,values/strings.xml,24,Essa ação não é suportada no momento.,values-pt/strings.xml,21,development,apps/Fallback/res
ANGLE Preferences,values/strings.xml,20,Preferências do ANGLE,values-pt/strings.xml,20,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
Modify ANGLE settings,values/strings.xml,24,Modificar configurações do ANGLE,values-pt/strings.xml,21,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
General,values/strings.xml,27,Geral,values-pt/strings.xml,22,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
Use ANGLE for all apps,values/strings.xml,32,Usar o ANGLE para todos os apps,values-pt/strings.xml,23,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
Show dialog box when ANGLE is loaded,values/strings.xml,37,Mostrar caixa de diálogo depois que o ANGLE for carregado,values-pt/strings.xml,24,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
Select OpenGL Driver,values/strings.xml,40,Selecionar driver OpenGL,values-pt/strings.xml,25,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
"angle, opengl, graphics",values/strings.xml,44,"angle, opengl, gráfico",values-pt/strings.xml,26,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
Using ANGLE,values/strings.xml,48,Usando o ANGLE,values-pt/strings.xml,27,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
No available apps,values/strings.xml,51,Nenhum app disponível,values-pt/strings.xml,28,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
No apps installed that can use ANGLE,values/strings.xml,54,Nenhum dos apps instalados pode usar o ANGLE,values-pt/strings.xml,29,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
" When the shortcut is on, pressing both the back and down buttons for 3 seconds will start an accessibility feature.\n\n Current accessibility feature:\n %1$s\n\n You can change the feature in Settings > Accessibility. ",values/strings.xml,22,"Quando o atalho estiver ativado, pressione os botões de voltar e para baixo por três segundos para iniciar um recurso de acessibilidade.\n\n Recurso de acessibilidade atual:\n %1$s\n\n É possível alterar o recurso em Config. > Acessibilidade.",values-pt/strings.xml,19,device/google/atv,overlay/frameworks/base/core/res/res
com.google.android.tv.remote.service,values/config.xml,27,com.google.android.tv.remote.service,values-pt/config.xml,20,device/google/atv,overlay/frameworks/base/packages/SystemUI/res
com.google.android.apps.mediashell,values/config.xml,28,com.google.android.apps.mediashell,values-pt/config.xml,21,device/google/atv,overlay/frameworks/base/packages/SystemUI/res
Hide,values/strings.xml,20,Ocultar,values-pt/strings.xml,20,device/google/crosshatch,crosshatch/overlay/packages/apps/overlays/NoCutoutOverlay/res
B,values/strings.xml,22,B,values-pt/strings.xml,23,frameworks/base,core/res/res
kB,values/strings.xml,26,KB,values-pt/strings.xml,24,frameworks/base,core/res/res
MB,values/strings.xml,28,MB,values-pt/strings.xml,25,frameworks/base,core/res/res
GB,values/strings.xml,30,GB,values-pt/strings.xml,26,frameworks/base,core/res/res
TB,values/strings.xml,32,TB,values-pt/strings.xml,27,frameworks/base,core/res/res
PB,values/strings.xml,34,PB,values-pt/strings.xml,28,frameworks/base,core/res/res
%1$s %2$s,values/strings.xml,39,%1$s %2$s,values-pt/strings.xml,29,frameworks/base,core/res/res
<Untitled>,values/strings.xml,43,<Sem título>,values-pt/strings.xml,30,frameworks/base,core/res/res
(No phone number),values/strings.xml,46,(Nenhum número de telefone),values-pt/strings.xml,31,frameworks/base,core/res/res
Unknown,values/strings.xml,49,Desconhecido,values-pt/strings.xml,32,frameworks/base,core/res/res
Voicemail,values/strings.xml,52,Correio de voz,values-pt/strings.xml,33,frameworks/base,core/res/res
MSISDN1,values/strings.xml,55,MSISDN1,values-pt/strings.xml,34,frameworks/base,core/res/res
Connection problem or invalid MMI code.,values/strings.xml,60,Problema de conexão ou código MMI inválido.,values-pt/strings.xml,35,frameworks/base,core/res/res
Operation is restricted to fixed dialing numbers only.,values/strings.xml,63,A operação é limitada somente a números de discagem fixa.,values-pt/strings.xml,36,frameworks/base,core/res/res
Can not change call forwarding settings from your phone while you are roaming.,values/strings.xml,65,Não é possível alterar as configurações de encaminhamento de chamada do seu smartphone em roaming.,values-pt/strings.xml,37,frameworks/base,core/res/res
Service was enabled.,values/strings.xml,68,O serviço foi ativado.,values-pt/strings.xml,38,frameworks/base,core/res/res
Service was enabled for:,values/strings.xml,71,O serviço foi ativado para:,values-pt/strings.xml,39,frameworks/base,core/res/res
Service has been disabled.,values/strings.xml,73,O serviço foi desativado.,values-pt/strings.xml,40,frameworks/base,core/res/res
Registration was successful.,values/strings.xml,75,Registro bem-sucedido.,values-pt/strings.xml,41,frameworks/base,core/res/res
Erasure was successful.,values/strings.xml,77,Exclusão bem-sucedida.,values-pt/strings.xml,42,frameworks/base,core/res/res
Incorrect password.,values/strings.xml,79,Senha incorreta.,values-pt/strings.xml,43,frameworks/base,core/res/res
MMI complete.,values/strings.xml,81,MMI concluído.,values-pt/strings.xml,44,frameworks/base,core/res/res
The old PIN you typed isn't correct.,values/strings.xml,83,O PIN antigo digitado está incorreto.,values-pt/strings.xml,45,frameworks/base,core/res/res
The PUK you typed isn't correct.,values/strings.xml,85,O PUK digitado está incorreto.,values-pt/strings.xml,46,frameworks/base,core/res/res
The PINs you typed don't match.,values/strings.xml,87,Os PINs digitados não correspondem.,values-pt/strings.xml,47,frameworks/base,core/res/res
Type a PIN that is 4 to 8 numbers.,values/strings.xml,89,Digite um PIN com 4 a 8 números.,values-pt/strings.xml,48,frameworks/base,core/res/res
Type a PUK that is 8 numbers or longer.,values/strings.xml,91,Digite um PUK com oito números ou mais.,values-pt/strings.xml,49,frameworks/base,core/res/res
Your SIM card is PUK-locked. Type the PUK code to unlock it.,values/strings.xml,94,O seu chip está bloqueado por um PUK. Digite o código PUK para desbloqueá-lo.,values-pt/strings.xml,50,frameworks/base,core/res/res
Type PUK2 to unblock SIM card.,values/strings.xml,95,Digite o PUK2 para desbloquear o chip.,values-pt/strings.xml,51,frameworks/base,core/res/res
"Unsuccessful, enable SIM/RUIM Lock.",values/strings.xml,97,Falha. Ative o bloqueio do chip/R-UIM.,values-pt/strings.xml,52,frameworks/base,core/res/res
You have %d remaining attempt before SIM is locked.,values/strings.xml,100,"Tentativas restantes: %d. Caso o código correto não seja digitado, o chip será bloqueado.",values-pt/strings.xml,54,frameworks/base,core/res/res
You have %d remaining attempts before SIM is locked.,values/strings.xml,101,"Tentativas restantes: %d. Caso o código correto não seja digitado, o chip será bloqueado.",values-pt/strings.xml,55,frameworks/base,core/res/res
IMEI,values/strings.xml,104,IMEI,values-pt/strings.xml,57,frameworks/base,core/res/res
MEID,values/strings.xml,108,MEID,values-pt/strings.xml,58,frameworks/base,core/res/res
Incoming Caller ID,values/strings.xml,111,Identificador de chamadas recebidas,values-pt/strings.xml,59,frameworks/base,core/res/res
Outgoing Caller ID,values/strings.xml,113,Identificador de chamadas realizadas,values-pt/strings.xml,60,frameworks/base,core/res/res
Connected Line ID,values/strings.xml,115,ID de linha conectada,values-pt/strings.xml,61,frameworks/base,core/res/res
Connected Line ID Restriction,values/strings.xml,117,Restrição de ID de linha conectada,values-pt/strings.xml,62,frameworks/base,core/res/res
Call forwarding,values/strings.xml,119,Encaminhamento de chamada,values-pt/strings.xml,63,frameworks/base,core/res/res
Call waiting,values/strings.xml,121,Chamada em espera,values-pt/strings.xml,64,frameworks/base,core/res/res
Call barring,values/strings.xml,123,Bloqueio de chamadas,values-pt/strings.xml,65,frameworks/base,core/res/res
Password change,values/strings.xml,125,Alteração da senha,values-pt/strings.xml,66,frameworks/base,core/res/res
PIN change,values/strings.xml,127,Alteração do PIN,values-pt/strings.xml,67,frameworks/base,core/res/res
Calling number present,values/strings.xml,128,Chamando número atual,values-pt/strings.xml,68,frameworks/base,core/res/res
Calling number restricted,values/strings.xml,129,Chamando número restrito,values-pt/strings.xml,69,frameworks/base,core/res/res
Three way calling,values/strings.xml,130,Chamada com três participantes,values-pt/strings.xml,70,frameworks/base,core/res/res
Rejection of undesired annoying calls,values/strings.xml,131,Rejeição das chamadas indesejadas,values-pt/strings.xml,71,frameworks/base,core/res/res
Calling number delivery,values/strings.xml,132,Chamando número de entrega,values-pt/strings.xml,72,frameworks/base,core/res/res
Do not disturb,values/strings.xml,133,Não perturbe,values-pt/strings.xml,73,frameworks/base,core/res/res
Caller ID defaults to restricted. Next call: Restricted,values/strings.xml,136,O identificador de chamadas assume o padrão de restrito. Próxima chamada: Restrita,values-pt/strings.xml,74,frameworks/base,core/res/res
Caller ID defaults to restricted. Next call: Not restricted,values/strings.xml,138,O identificador de chamadas assume o padrão de restrito. Próxima chamada: Não restrita,values-pt/strings.xml,75,frameworks/base,core/res/res
Caller ID defaults to not restricted. Next call: Restricted,values/strings.xml,140,O identificador de chamadas assume o padrão de não restrito. Próxima chamada: Restrita,values-pt/strings.xml,76,frameworks/base,core/res/res
Caller ID defaults to not restricted. Next call: Not restricted,values/strings.xml,142,O identificador de chamadas assume o padrão de não restrito. Próxima chamada: Não restrita,values-pt/strings.xml,77,frameworks/base,core/res/res
Service not provisioned.,values/strings.xml,146,O serviço não foi habilitado.,values-pt/strings.xml,78,frameworks/base,core/res/res
You can't change the caller ID setting.,values/strings.xml,148,Não é possível alterar a configuração do identificador de chamadas.,values-pt/strings.xml,79,frameworks/base,core/res/res
No mobile data service,values/strings.xml,151,Nenhum serviço móvel de dados,values-pt/strings.xml,80,frameworks/base,core/res/res
Emergency calling unavailable,values/strings.xml,153,Chamadas de emergência indisponíveis,values-pt/strings.xml,81,frameworks/base,core/res/res
No voice service,values/strings.xml,155,Sem serviço de voz,values-pt/strings.xml,82,frameworks/base,core/res/res
No voice service or emergency calling,values/strings.xml,157,Nenhum serviço de voz nem chamada de emergência,values-pt/strings.xml,83,frameworks/base,core/res/res
Temporarily turned off by your carrier,values/strings.xml,160,Temporariamente desativado pela sua operadora,values-pt/strings.xml,84,frameworks/base,core/res/res
Temporarily turned off by your carrier for SIM %d,values/strings.xml,163,Temporariamente desativado pela sua operadora para o chip %d,values-pt/strings.xml,85,frameworks/base,core/res/res
Can\u2019t reach mobile network,values/strings.xml,166,Não foi possível acessar a rede móvel,values-pt/strings.xml,86,frameworks/base,core/res/res
Try changing preferred network. Tap to change.,values/strings.xml,168,Tente alterar a rede preferencial. Toque para alterar.,values-pt/strings.xml,87,frameworks/base,core/res/res
Emergency calling unavailable,values/strings.xml,170,Chamadas de emergência indisponíveis,values-pt/strings.xml,88,frameworks/base,core/res/res
