Dock insert sound,values/strings.xml,2918,Som de inserção na base,values-pt/strings.xml,1302,packages/apps/Settings,res
Play sound when inserting or removing tablet from dock,values/strings.xml,2920,Tocar sons ao inserir ou remover o tablet da base,values-pt/strings.xml,1303,packages/apps/Settings,res
Play sound when inserting or removing phone from dock,values/strings.xml,2922,Tocar sons ao inserir ou remover o telefone da base.,values-pt/strings.xml,1304,packages/apps/Settings,res
Don\u2019t play sound when inserting or removing tablet from dock,values/strings.xml,2924,Não tocar sons ao inserir ou remover o tablet da base,values-pt/strings.xml,1305,packages/apps/Settings,res
Don\u2019t play sound when inserting or removing phone from dock,values/strings.xml,2926,Não tocar sons ao inserir ou remover o telefone da base.,values-pt/strings.xml,1306,packages/apps/Settings,res
Accounts,values/strings.xml,2929,Contas,values-pt/strings.xml,1307,packages/apps/Settings,res
Work profile accounts - %s,values/strings.xml,2931,Contas do perfil de trabalho - %s,values-pt/strings.xml,1308,packages/apps/Settings,res
Personal profile accounts,values/strings.xml,2933,Contas do perfil pessoal,values-pt/strings.xml,1309,packages/apps/Settings,res
Work account - %s,values/strings.xml,2935,Conta de trabalho - %s,values-pt/strings.xml,1310,packages/apps/Settings,res
Personal account - %s,values/strings.xml,2937,Conta pessoal - %s,values-pt/strings.xml,1311,packages/apps/Settings,res
Search,values/strings.xml,2940,Pesquisar,values-pt/strings.xml,1312,packages/apps/Settings,res
Display,values/strings.xml,2944,Tela,values-pt/strings.xml,1313,packages/apps/Settings,res
Auto-rotate screen,values/strings.xml,2946,Giro automático da tela,values-pt/strings.xml,1314,packages/apps/Settings,res
Off,values/strings.xml,2948,Desativado,values-pt/strings.xml,1315,packages/apps/Settings,res
On,values/strings.xml,2950,Ativado,values-pt/strings.xml,1316,packages/apps/Settings,res
On - Face-based,values/strings.xml,2952,Ativ. - Reconhecimento facial,values-pt/strings.xml,1317,packages/apps/Settings,res
Face Detection,values/strings.xml,2954,Detecção facial,values-pt/strings.xml,1318,packages/apps/Settings,res
Automatically adjust the screen orientation when you move your phone between portrait and landscape,values/strings.xml,2956,Ajuste a orientação da tela automaticamente ao mover o smartphone entre os modos retrato e paisagem,values-pt/strings.xml,1319,packages/apps/Settings,res
Learn more about auto-rotate,values/strings.xml,2958,Saiba mais sobre o giro automático,values-pt/strings.xml,1320,packages/apps/Settings,res
When you move your phone between portrait and landscape,values/strings.xml,2960,Ao virar o smartphone para as posições vertical e horizontal,values-pt/strings.xml,1321,packages/apps/Settings,res
Screen resolution,values/strings.xml,2963,Resolução da tela,values-pt/strings.xml,1322,packages/apps/Settings,res
High resolution,values/strings.xml,2965,Alta resolução,values-pt/strings.xml,1323,packages/apps/Settings,res
Highest resolution,values/strings.xml,2967,Resolução máxima,values-pt/strings.xml,1324,packages/apps/Settings,res
1080p FHD+,values/strings.xml,2969,1080p FHD+,values-pt/strings.xml,1325,packages/apps/Settings,res
1440p QHD+,values/strings.xml,2971,1440p QHD+,values-pt/strings.xml,1326,packages/apps/Settings,res
Switching your resolution might cause some apps currently running to close.,values/strings.xml,2973,A mudança de resolução pode fazer com que alguns apps em execução sejam fechados.,values-pt/strings.xml,1327,packages/apps/Settings,res
Colors,values/strings.xml,2976,Cores,values-pt/strings.xml,1328,packages/apps/Settings,res
Natural,values/strings.xml,2978,Naturais,values-pt/strings.xml,1329,packages/apps/Settings,res
Boosted,values/strings.xml,2980,Realçadas,values-pt/strings.xml,1330,packages/apps/Settings,res
Saturated,values/strings.xml,2982,Saturadas,values-pt/strings.xml,1331,packages/apps/Settings,res
Adaptive,values/strings.xml,2984,Adaptáveis,values-pt/strings.xml,1332,packages/apps/Settings,res
Use accurate colors only,values/strings.xml,2986,Usar apenas cores precisas,values-pt/strings.xml,1333,packages/apps/Settings,res
Adjust between vivid and accurate colors,values/strings.xml,2988,Ajuste entre cores vívidas e precisas,values-pt/strings.xml,1334,packages/apps/Settings,res
Switch orientation automatically when rotating tablet,values/strings.xml,2991,Alternar orientação automaticamente ao girar o tablet,values-pt/strings.xml,1335,packages/apps/Settings,res
Switch orientation automatically when rotating phone,values/strings.xml,2993,Alternar orientação automaticamente ao girar o telefone,values-pt/strings.xml,1336,packages/apps/Settings,res
Switch orientation automatically when rotating tablet,values/strings.xml,2995,Alternar orientação automaticamente ao girar o tablet,values-pt/strings.xml,1337,packages/apps/Settings,res
Switch orientation automatically when rotating phone,values/strings.xml,2997,Alternar orientação automaticamente ao girar o telefone,values-pt/strings.xml,1338,packages/apps/Settings,res
Brightness level,values/strings.xml,2999,Nível de brilho,values-pt/strings.xml,1339,packages/apps/Settings,res
Brightness,values/strings.xml,3001,Brilho,values-pt/strings.xml,1340,packages/apps/Settings,res
Adjust the brightness of the screen,values/strings.xml,3003,Ajustar o brilho da tela,values-pt/strings.xml,1341,packages/apps/Settings,res
Adaptive brightness,values/strings.xml,3005,Brilho adaptável,values-pt/strings.xml,1342,packages/apps/Settings,res
Screen brightness adjusts to environment,values/strings.xml,3007,O brilho da tela se ajusta ao ambiente,values-pt/strings.xml,1343,packages/apps/Settings,res
On,values/strings.xml,3009,Ativado,values-pt/strings.xml,1344,packages/apps/Settings,res
Off,values/strings.xml,3011,Desativado,values-pt/strings.xml,1345,packages/apps/Settings,res
Preferred brightness is very low,values/strings.xml,3013,O brilho preferencial está muito baixo,values-pt/strings.xml,1346,packages/apps/Settings,res
Preferred brightness is low,values/strings.xml,3015,O brilho preferencial está baixo,values-pt/strings.xml,1347,packages/apps/Settings,res
Preferred brightness is default,values/strings.xml,3017,O brilho preferencial é o padrão,values-pt/strings.xml,1348,packages/apps/Settings,res
Preferred brightness is high,values/strings.xml,3019,O brilho preferencial está alto,values-pt/strings.xml,1349,packages/apps/Settings,res
Preferred brightness is very high,values/strings.xml,3021,O brilho preferencial está muito alto,values-pt/strings.xml,1350,packages/apps/Settings,res
Off,values/strings.xml,3023,Desativado,values-pt/strings.xml,1351,packages/apps/Settings,res
Very low,values/strings.xml,3025,Muito baixo,values-pt/strings.xml,1352,packages/apps/Settings,res
Low,values/strings.xml,3027,Baixo,values-pt/strings.xml,1353,packages/apps/Settings,res
Default,values/strings.xml,3029,Padrão,values-pt/strings.xml,1354,packages/apps/Settings,res
High,values/strings.xml,3031,Alto,values-pt/strings.xml,1355,packages/apps/Settings,res
Very high,values/strings.xml,3033,Muito alto,values-pt/strings.xml,1356,packages/apps/Settings,res
Your preferred brightness level,values/strings.xml,3035,Seu nível de brilho preferencial,values-pt/strings.xml,1357,packages/apps/Settings,res
Don't adjust for available light,values/strings.xml,3037,Não ajustar para luz disponível,values-pt/strings.xml,1358,packages/apps/Settings,res
Increased battery usage,values/strings.xml,3040,Maior uso da bateria,values-pt/strings.xml,1359,packages/apps/Settings,res
"Optimize brightness level for available light. When this feature is on, you can still adjust brightness temporarily.",values/strings.xml,3042,"Otimizar brilho conforme luz disponível. Quando o recurso está ativado, é possível ajustar o brilho temporariamente.",values-pt/strings.xml,1360,packages/apps/Settings,res
Your screen brightness will automatically adjust to your environment and activities. You can move the slider manually to help adaptive brightness learn your preferences.,values/strings.xml,3044,O brilho da tela será ajustado automaticamente ao seu ambiente e às suas atividades. Mova o controle deslizante para ajudar o brilho adaptável a memorizar suas preferências.,values-pt/strings.xml,1361,packages/apps/Settings,res
Display white balance,values/strings.xml,3047,Balanço de branco da tela,values-pt/strings.xml,1362,packages/apps/Settings,res
,values/strings.xml,3049,,values-pt/strings.xml,1363,packages/apps/Settings,res
Smooth Display,values/strings.xml,3051,Smooth Display,values-pt/strings.xml,1364,packages/apps/Settings,res
Automatically raises the refresh rate from 60 to 90 Hz for some content. Increases battery usage.,values/strings.xml,3053,Aumenta automaticamente a taxa de atualização de 60 para 90 Hz para alguns conteúdos. Maior uso da bateria,values-pt/strings.xml,1365,packages/apps/Settings,res
Force peak refresh rate,values/strings.xml,3055,Forçar taxa de atualização máxima,values-pt/strings.xml,1366,packages/apps/Settings,res
Highest refresh rate for improved touch responsiveness & animation quality. Increases battery usage.,values/strings.xml,3057,Maior taxa de atualização para melhoria na resposta tátil e na qualidade das animações. Maior uso da bateria.,values-pt/strings.xml,1367,packages/apps/Settings,res
Screen attention,values/strings.xml,3059,Reconhecimento de tela em uso,values-pt/strings.xml,1368,packages/apps/Settings,res
On / Screen won\u2019t turn off if you\u2019re looking at it,values/strings.xml,3061,Ativado / A tela não será desativada se você estiver olhando para ela,values-pt/strings.xml,1369,packages/apps/Settings,res
Off,values/strings.xml,3063,Desativada,values-pt/strings.xml,1370,packages/apps/Settings,res
Camera access needed,values/strings.xml,3065,Acesso à câmera necessário,values-pt/strings.xml,1371,packages/apps/Settings,res
Camera access is required for screen attention. Tap to manage permissions for Device Personalization Services,values/strings.xml,3067,O acesso à câmera é necessário para o reconhecimento de tela em uso. Toque para gerenciar as permissões dos Serviços de personalização do dispositivo,values-pt/strings.xml,1372,packages/apps/Settings,res
Manage permissions,values/strings.xml,3069,Gerenciar permissões,values-pt/strings.xml,1373,packages/apps/Settings,res
Prevents your screen from turning off if you\u2019re looking at it,values/strings.xml,3071,Evita que a tela seja desativada se você estiver olhando para ela,values-pt/strings.xml,1374,packages/apps/Settings,res
"Screen attention uses the front camera to see if someone is looking at the screen. It works on device, and images are never stored or sent to Google.",values/strings.xml,3073,"Usando a câmera frontal, o ""Reconhecimento de tela em uso"" detecta se alguém está olhando para a tela. Ele funciona no dispositivo, e as imagens nunca são armazenadas nem enviadas ao Google.",values-pt/strings.xml,1375,packages/apps/Settings,res
Turn on screen attention,values/strings.xml,3075,"Ativar o ""reconhecimento de tela em uso""",values-pt/strings.xml,1376,packages/apps/Settings,res
Keep screen on when looking at it,values/strings.xml,3077,Mantenha a tela ligada enquanto estiver olhando para ela,values-pt/strings.xml,1377,packages/apps/Settings,res
Camera is locked,values/strings.xml,3079,A câmera está bloqueada,values-pt/strings.xml,1378,packages/apps/Settings,res
Camera must be unlocked for Face Detection,values/strings.xml,3081,Desbloqueie a câmera para usar a detecção facial,values-pt/strings.xml,1379,packages/apps/Settings,res
Camera must be unlocked for Screen Attention,values/strings.xml,3083,A câmera precisa ser desbloqueada para usar o reconhecimento de tela em uso,values-pt/strings.xml,1380,packages/apps/Settings,res
Camera access is required for Face Detection. Tap to manage permissions for Device Personalization Services,values/strings.xml,3085,A detecção facial precisa de acesso a câmera. Toque para gerenciar as permissões dos Serviços de personalização do dispositivo,values-pt/strings.xml,1381,packages/apps/Settings,res
Manage permissions,values/strings.xml,3087,Gerenciar permissões,values-pt/strings.xml,1382,packages/apps/Settings,res
Night Light,values/strings.xml,3090,Modo noturno,values-pt/strings.xml,1383,packages/apps/Settings,res
"Night Light tints your screen amber. This makes it easier to look at your screen or read in dim light, and may help you fall asleep more easily.",values/strings.xml,3092,"O Modo noturno deixa sua tela na cor âmbar. Isso facilita olhar para a tela ou ler com pouca luz, ajudando você a adormecer com mais facilidade.",values-pt/strings.xml,1384,packages/apps/Settings,res
Schedule,values/strings.xml,3094,Programa,values-pt/strings.xml,1385,packages/apps/Settings,res
None,values/strings.xml,3096,Desativado,values-pt/strings.xml,1386,packages/apps/Settings,res
Turns on at custom time,values/strings.xml,3098,Ativado em horários definidos por você,values-pt/strings.xml,1387,packages/apps/Settings,res
Turns on from sunset to sunrise,values/strings.xml,3100,Ativado do anoitecer ao amanhecer,values-pt/strings.xml,1388,packages/apps/Settings,res
Start time,values/strings.xml,3102,Horário de início,values-pt/strings.xml,1389,packages/apps/Settings,res
End time,values/strings.xml,3104,Horário de término,values-pt/strings.xml,1390,packages/apps/Settings,res
Status,values/strings.xml,3106,Status,values-pt/strings.xml,1391,packages/apps/Settings,res
Intensity,values/strings.xml,3108,Intensidade,values-pt/strings.xml,1392,packages/apps/Settings,res
Will never turn on automatically,values/strings.xml,3110,Nunca será ativado automaticamente,values-pt/strings.xml,1393,packages/apps/Settings,res
Will turn on automatically at %1$s,values/strings.xml,3112,Será ativada automaticamente às %1$s,values-pt/strings.xml,1394,packages/apps/Settings,res
Will turn on automatically at sunset,values/strings.xml,3114,Será ativado automaticamente ao anoitecer,values-pt/strings.xml,1395,packages/apps/Settings,res
Will never turn off automatically,values/strings.xml,3116,Nunca será desativado automaticamente,values-pt/strings.xml,1396,packages/apps/Settings,res
Will turn off automatically at %1$s,values/strings.xml,3118,Será desativado automaticamente às %1$s,values-pt/strings.xml,1397,packages/apps/Settings,res
Will turn off automatically at sunrise,values/strings.xml,3120,Será desativado automaticamente ao amanhecer,values-pt/strings.xml,1398,packages/apps/Settings,res
Turn on now,values/strings.xml,3122,Ativar agora,values-pt/strings.xml,1399,packages/apps/Settings,res
Turn off now,values/strings.xml,3124,Desativar agora,values-pt/strings.xml,1400,packages/apps/Settings,res
Turn on until sunrise,values/strings.xml,3126,Ativar até o amanhecer,values-pt/strings.xml,1401,packages/apps/Settings,res
Turn off until sunset,values/strings.xml,3128,Desativar até anoitecer,values-pt/strings.xml,1402,packages/apps/Settings,res
Turn on until %1$s,values/strings.xml,3130,Ativar até %1$s,values-pt/strings.xml,1403,packages/apps/Settings,res
Turn off until %1$s,values/strings.xml,3132,Desativar até %1$s,values-pt/strings.xml,1404,packages/apps/Settings,res
Night Light not currently on,values/strings.xml,3134,O Modo noturno está desativado,values-pt/strings.xml,1405,packages/apps/Settings,res
Device location needed to determine your sunset and sunrise times.,values/strings.xml,3138,A localização do dispositivo é necessária para determinar as horas de nascer e pôr do sol.,values-pt/strings.xml,1406,packages/apps/Settings,res
Location settings,values/strings.xml,3140,Configurações de localização,values-pt/strings.xml,1407,packages/apps/Settings,res
Turn on now,values/strings.xml,3144,Ativar agora,values-pt/strings.xml,1408,packages/apps/Settings,res
Turn off now,values/strings.xml,3146,Desativar agora,values-pt/strings.xml,1409,packages/apps/Settings,res
Turn on until sunrise,values/strings.xml,3148,Ativar até o amanhecer,values-pt/strings.xml,1410,packages/apps/Settings,res
Turn off until sunset,values/strings.xml,3150,Desativar até anoitecer,values-pt/strings.xml,1411,packages/apps/Settings,res
Dark Mode,values/strings.xml,3152,Modo escuro,values-pt/strings.xml,1412,packages/apps/Settings,res
Schedule,values/strings.xml,3154,Programação,values-pt/strings.xml,1413,packages/apps/Settings,res
None,values/strings.xml,3156,Nenhuma,values-pt/strings.xml,1414,packages/apps/Settings,res
Turns on from sunset to sunrise,values/strings.xml,3158,Do anoitecer ao amanhecer,values-pt/strings.xml,1415,packages/apps/Settings,res
Turns on at custom time,values/strings.xml,3160,Nos horários definidos,values-pt/strings.xml,1416,packages/apps/Settings,res
Turns on at bedtime,values/strings.xml,3162,Na hora de dormir,values-pt/strings.xml,1417,packages/apps/Settings,res
Status,values/strings.xml,3164,Status,values-pt/strings.xml,1418,packages/apps/Settings,res
Will never turn on automatically,values/strings.xml,3166,Nunca será ativado automaticamente,values-pt/strings.xml,1419,packages/apps/Settings,res
Will turn on automatically at sunset,values/strings.xml,3168,Será ativado automaticamente ao anoitecer,values-pt/strings.xml,1420,packages/apps/Settings,res
Will turn on automatically at %1$s,values/strings.xml,3170,Será ativado automaticamente: %1$s,values-pt/strings.xml,1421,packages/apps/Settings,res
Will turn on automatically at bedtime,values/strings.xml,3172,Será ativado automaticamente na hora de dormir,values-pt/strings.xml,1422,packages/apps/Settings,res
Will never turn off automatically,values/strings.xml,3174,Nunca será desativado automaticamente,values-pt/strings.xml,1423,packages/apps/Settings,res
Will turn off automatically at sunrise,values/strings.xml,3176,Será desativado automaticamente ao amanhecer,values-pt/strings.xml,1424,packages/apps/Settings,res
Will turn off automatically at %1$s,values/strings.xml,3178,Será desativado automaticamente: %1$s,values-pt/strings.xml,1425,packages/apps/Settings,res
Will turn off automatically after bedtime,values/strings.xml,3180,Será desativado automaticamente após a hora de dormir,values-pt/strings.xml,1426,packages/apps/Settings,res
Turn on until %1$s,values/strings.xml,3182,Ativar até %1$s,values-pt/strings.xml,1427,packages/apps/Settings,res
Turn off until %1$s,values/strings.xml,3184,Desativar até %1$s,values-pt/strings.xml,1428,packages/apps/Settings,res
Dark theme uses a black background to help keep battery alive longer on some screens. Dark theme schedules wait to turn on until your screen is off.,values/strings.xml,3186,O tema escuro usa um plano de fundo preto para aumentar a duração da bateria em algumas telas. Ele é ativado apenas depois que a tela for desligada.,values-pt/strings.xml,1429,packages/apps/Settings,res
Dark theme is currently following your Bedtime mode schedule,values/strings.xml,3188,O tema escuro está seguindo sua programação do Modo hora de dormir,values-pt/strings.xml,1430,packages/apps/Settings,res
Bedtime mode settings,values/strings.xml,3190,Configurações do Modo hora de dormir,values-pt/strings.xml,1431,packages/apps/Settings,res
Screen timeout,values/strings.xml,3194,Tempo limite da tela,values-pt/strings.xml,1432,packages/apps/Settings,res
Screen turns off,values/strings.xml,3196,A tela é desativada,values-pt/strings.xml,1433,packages/apps/Settings,res
After %1$s of inactivity,values/strings.xml,3198,Depois de %1$s de inatividade,values-pt/strings.xml,1434,packages/apps/Settings,res
Wallpaper,values/strings.xml,3200,Plano de fundo,values-pt/strings.xml,1435,packages/apps/Settings,res
Wallpaper & style,values/strings.xml,3202,Plano de fundo e estilo,values-pt/strings.xml,1436,packages/apps/Settings,res
"Home, lock screen",values/strings.xml,3204,"Tela inicial, tela de bloqueio",values-pt/strings.xml,1437,packages/apps/Settings,res
Default,values/strings.xml,3206,Padrão,values-pt/strings.xml,1438,packages/apps/Settings,res
Custom,values/strings.xml,3208,Personalizado,values-pt/strings.xml,1439,packages/apps/Settings,res
Change wallpaper,values/strings.xml,3210,Alterar plano de fundo,values-pt/strings.xml,1440,packages/apps/Settings,res
Personalize your screen,values/strings.xml,3212,Personalizar sua tela,values-pt/strings.xml,1441,packages/apps/Settings,res
Choose wallpaper from,values/strings.xml,3214,Selecionar de...,values-pt/strings.xml,1442,packages/apps/Settings,res
Customize your phone,values/strings.xml,3216,Personalizar seu smartphone,values-pt/strings.xml,1443,packages/apps/Settings,res
"Try different styles, wallpapers, and more",values/strings.xml,3218,"Use diferentes estilos, planos de fundo e muito mais",values-pt/strings.xml,1444,packages/apps/Settings,res
Screen saver,values/strings.xml,3220,Protetor de tela,values-pt/strings.xml,1445,packages/apps/Settings,res
Use screen saver,values/strings.xml,3222,Usar o protetor de tela,values-pt/strings.xml,1446,packages/apps/Settings,res
While charging or docked,values/strings.xml,3224,Ao carregar ou quando encaixado na base,values-pt/strings.xml,1447,packages/apps/Settings,res
Either,values/strings.xml,3226,Ambos,values-pt/strings.xml,1448,packages/apps/Settings,res
While charging,values/strings.xml,3228,Ao carregar,values-pt/strings.xml,1449,packages/apps/Settings,res
While docked,values/strings.xml,3230,Encaixado na base,values-pt/strings.xml,1450,packages/apps/Settings,res
Never,values/strings.xml,3232,Nunca,values-pt/strings.xml,1451,packages/apps/Settings,res
Off,values/strings.xml,3234,Desativado,values-pt/strings.xml,1452,packages/apps/Settings,res
"To control what happens when the phone is docked and/or sleeping, turn screen saver on.",values/strings.xml,3236,"Para controlar o que acontece quando o smartphone está na base e/ou no modo de suspensão, ative o protetor de tela.",values-pt/strings.xml,1453,packages/apps/Settings,res
When to start,values/strings.xml,3238,Quando começar,values-pt/strings.xml,1454,packages/apps/Settings,res
Current screen saver,values/strings.xml,3240,Protetor de tela atual,values-pt/strings.xml,1455,packages/apps/Settings,res
Settings,values/strings.xml,3242,Configurações,values-pt/strings.xml,1456,packages/apps/Settings,res
Automatic brightness,values/strings.xml,3244,Brilho automático,values-pt/strings.xml,1457,packages/apps/Settings,res
Lift to wake,values/strings.xml,3246,Levantar para ativar,values-pt/strings.xml,1458,packages/apps/Settings,res
Ambient display,values/strings.xml,3249,Tela ambiente,values-pt/strings.xml,1459,packages/apps/Settings,res
When to show,values/strings.xml,3252,Quando mostrar,values-pt/strings.xml,1460,packages/apps/Settings,res
Wake screen for notifications,values/strings.xml,3254,Ativar tela para notificações,values-pt/strings.xml,1461,packages/apps/Settings,res
"When screen is dark, it turns on for new notifications",values/strings.xml,3256,"Quando a tela está escura, ela é ativada quando chegam notificações",values-pt/strings.xml,1462,packages/apps/Settings,res
Always show time and info,values/strings.xml,3258,Sempre mostrar hora e informações,values-pt/strings.xml,1463,packages/apps/Settings,res
Increased battery usage,values/strings.xml,3260,Maior uso da bateria,values-pt/strings.xml,1464,packages/apps/Settings,res
Bold text,values/strings.xml,3262,Negrito,values-pt/strings.xml,1465,packages/apps/Settings,res
Font size,values/strings.xml,3264,Tamanho da fonte,values-pt/strings.xml,1466,packages/apps/Settings,res
Make text bigger or smaller,values/strings.xml,3266,Aumente ou diminua o texto,values-pt/strings.xml,1467,packages/apps/Settings,res
SIM card lock settings,values/strings.xml,3271,Bloqueio do chip,values-pt/strings.xml,1468,packages/apps/Settings,res
SIM card lock,values/strings.xml,3273,Bloqueio do chip,values-pt/strings.xml,1469,packages/apps/Settings,res
Off,values/strings.xml,3275,Desativado,values-pt/strings.xml,1470,packages/apps/Settings,res
Locked,values/strings.xml,3277,Bloqueado,values-pt/strings.xml,1471,packages/apps/Settings,res
SIM card lock,values/strings.xml,3279,Bloqueio do chip,values-pt/strings.xml,1472,packages/apps/Settings,res
Lock SIM card,values/strings.xml,3281,Bloquear chip,values-pt/strings.xml,1473,packages/apps/Settings,res
Require PIN to use tablet,values/strings.xml,3283,Exigir PIN para usar o tablet,values-pt/strings.xml,1474,packages/apps/Settings,res
Require PIN to use phone,values/strings.xml,3285,Exigir PIN para usar o telefone,values-pt/strings.xml,1475,packages/apps/Settings,res
Require PIN to use tablet,values/strings.xml,3287,Exigir PIN para usar o tablet,values-pt/strings.xml,1476,packages/apps/Settings,res
Require PIN to use phone,values/strings.xml,3289,Exigir PIN para usar o telefone,values-pt/strings.xml,1477,packages/apps/Settings,res
Change SIM PIN,values/strings.xml,3291,Alterar PIN do chip,values-pt/strings.xml,1478,packages/apps/Settings,res
SIM PIN,values/strings.xml,3293,PIN do chip,values-pt/strings.xml,1479,packages/apps/Settings,res
Lock SIM card,values/strings.xml,3295,Bloquear chip,values-pt/strings.xml,1480,packages/apps/Settings,res
Unlock SIM card,values/strings.xml,3297,Desbloquear chip,values-pt/strings.xml,1481,packages/apps/Settings,res
Old SIM PIN,values/strings.xml,3299,PIN do chip antigo,values-pt/strings.xml,1482,packages/apps/Settings,res
New SIM PIN,values/strings.xml,3301,Novo PIN do chip,values-pt/strings.xml,1483,packages/apps/Settings,res
Re\u2011type new PIN,values/strings.xml,3303,Digitar novo PIN novamente,values-pt/strings.xml,1484,packages/apps/Settings,res
SIM PIN,values/strings.xml,3305,PIN do chip,values-pt/strings.xml,1485,packages/apps/Settings,res
Incorrect PIN,values/strings.xml,3307,PIN incorreto,values-pt/strings.xml,1486,packages/apps/Settings,res
PINs don\u2019t match,values/strings.xml,3309,Os PINs não correspondem,values-pt/strings.xml,1487,packages/apps/Settings,res
Can\u2019t change PIN.\nPossibly incorrect PIN.,values/strings.xml,3311,Não é possível alterar o PIN.\nPIN possivelmente incorreto.,values-pt/strings.xml,1488,packages/apps/Settings,res
SIM PIN changed successfully,values/strings.xml,3313,PIN do chip alterado,values-pt/strings.xml,1489,packages/apps/Settings,res
Can\u2019t change SIM card lock state.\nPossibly incorrect PIN.,values/strings.xml,3315,Não é possível alterar o estado de bloqueio do chip.\nPIN possivelmente incorreto.,values-pt/strings.xml,1490,packages/apps/Settings,res
Can't disable PIN.,values/strings.xml,3317,Não é possível desativar o PIN.,values-pt/strings.xml,1491,packages/apps/Settings,res
Can't enable PIN.,values/strings.xml,3319,Não é possível ativar o PIN.,values-pt/strings.xml,1492,packages/apps/Settings,res
OK,values/strings.xml,3321,OK,values-pt/strings.xml,1493,packages/apps/Settings,res
Cancel,values/strings.xml,3323,Cancelar,values-pt/strings.xml,1494,packages/apps/Settings,res
Multiple SIMs found,values/strings.xml,3325,Vários SIMs encontrados,values-pt/strings.xml,1495,packages/apps/Settings,res
Choose the SIM you prefer for mobile data.,values/strings.xml,3327,Escolha o chip preferencial para dados móveis.,values-pt/strings.xml,1496,packages/apps/Settings,res
 Use %1$s for mobile data? ,values/strings.xml,3329,Usar %1$s para dados móveis?,values-pt/strings.xml,1497,packages/apps/Settings,res
" You\u0027re using %2$s for mobile data. If you switch to %1$s, %2$s will no longer be used for mobile data. ",values/strings.xml,3333,"Você está usando %2$s para dados móveis. Se alterar para %1$s, %2$s não será mais usada para dados móveis.",values-pt/strings.xml,1498,packages/apps/Settings,res
 Use %1$s ,values/strings.xml,3341,Usar %1$s,values-pt/strings.xml,1499,packages/apps/Settings,res
Update preferred SIM card?,values/strings.xml,3345,Atualizar chip preferido?,values-pt/strings.xml,1500,packages/apps/Settings,res
"%1$s is the only SIM in your device. Do you want to use this SIM for mobile data, calls, and SMS messages?",values/strings.xml,3347,"O %1$s é o único chip no seu dispositivo. Quer usá-lo para dados móveis, chamadas e mensagens SMS?",values-pt/strings.xml,1501,packages/apps/Settings,res
Incorrect SIM PIN code you must now contact your carrier to unlock your device.,values/strings.xml,3351,Código PIN do chip incorreto. Entre em contato com a operadora para desbloquear o dispositivo.,values-pt/strings.xml,1502,packages/apps/Settings,res
"Incorrect SIM PIN code, you have %d remaining attempt before you must contact your carrier to unlock your device.",values/strings.xml,3354,Código PIN do chip incorreto. Tentativas restantes: %d.,values-pt/strings.xml,1504,packages/apps/Settings,res
"Incorrect SIM PIN code, you have %d remaining attempts.",values/strings.xml,3355,Código PIN do chip incorreto. Tentativas restantes: %d.,values-pt/strings.xml,1505,packages/apps/Settings,res
"Incorrect SIM PIN code, you have 1 remaining attempt before you must contact your carrier to unlock your device.",values/strings.xml,3360,"Código PIN do chip incorreto. Tentativas restantes: 1. Caso o código correto não seja digitado, será necessário entrar em contato com a operadora para desbloquear o dispositivo.",values-pt/strings.xml,1507,packages/apps/Settings,res
SIM PIN operation failed!,values/strings.xml,3362,Falha na operação de PIN do chip.,values-pt/strings.xml,1508,packages/apps/Settings,res
System updates,values/strings.xml,3365,Atualizações do sistema,values-pt/strings.xml,1509,packages/apps/Settings,res
,values/strings.xml,3367,,values-pt/strings.xml,1510,packages/apps/Settings,res
Android version,values/strings.xml,3370,Versão do Android,values-pt/strings.xml,1511,packages/apps/Settings,res
Android security update,values/strings.xml,3372,Atualização de segurança do Android,values-pt/strings.xml,1512,packages/apps/Settings,res
Model,values/strings.xml,3374,Modelo,values-pt/strings.xml,1513,packages/apps/Settings,res
Hardware version,values/strings.xml,3376,Versão do hardware,values-pt/strings.xml,1514,packages/apps/Settings,res
Equipment ID,values/strings.xml,3378,ID do equipamento,values-pt/strings.xml,1515,packages/apps/Settings,res
Baseband version,values/strings.xml,3380,Versão da banda de base,values-pt/strings.xml,1516,packages/apps/Settings,res
Kernel version,values/strings.xml,3382,Versão do kernel,values-pt/strings.xml,1517,packages/apps/Settings,res
Build number,values/strings.xml,3384,Número da versão,values-pt/strings.xml,1518,packages/apps/Settings,res
Google Play system update,values/strings.xml,3386,Atualização do sistema do Google Play,values-pt/strings.xml,1519,packages/apps/Settings,res
Not available,values/strings.xml,3389,Não disponível,values-pt/strings.xml,1520,packages/apps/Settings,res
Status,values/strings.xml,3391,Status,values-pt/strings.xml,1521,packages/apps/Settings,res
Status,values/strings.xml,3393,Status,values-pt/strings.xml,1522,packages/apps/Settings,res
"Status of the battery, network, and other information",values/strings.xml,3395,"Status da bateria, da rede e outras informações",values-pt/strings.xml,1523,packages/apps/Settings,res
"Phone number, signal, etc.",values/strings.xml,3397,"Número de telefone, sinal etc.",values-pt/strings.xml,1524,packages/apps/Settings,res
Storage,values/strings.xml,3399,Armazenamento,values-pt/strings.xml,1525,packages/apps/Settings,res
Storage & cache,values/strings.xml,3401,Armazenamento e cache,values-pt/strings.xml,1526,packages/apps/Settings,res
Storage,values/strings.xml,3403,Armazenamento,values-pt/strings.xml,1527,packages/apps/Settings,res
