Dismiss,values/strings.xml,5652,Жабу,values-kk/strings.xml,2493,packages/apps/Settings,res
Adjust how colors display on your phone,values/strings.xml,5654,Телефоныңызда түстердің қалай көрсетілетінін реттеңіз.,values-kk/strings.xml,2494,packages/apps/Settings,res
Adjust how colors display on your tablet,values/strings.xml,5656,Планшетіңізде түстердің қалай көрсетілетінін реттеңіз.,values-kk/strings.xml,2495,packages/apps/Settings,res
Use color correction,values/strings.xml,5658,Түсті түзету функциясын пайдалану,values-kk/strings.xml,2496,packages/apps/Settings,res
Color correction shortcut,values/strings.xml,5660,Түсті түзету жылдам пәрмені,values-kk/strings.xml,2497,packages/apps/Settings,res
About color correction,values/strings.xml,5662,Түсті түзету туралы,values-kk/strings.xml,2498,packages/apps/Settings,res
Learn more about color correction,values/strings.xml,5664,Түсті түзету туралы толығырақ,values-kk/strings.xml,2499,packages/apps/Settings,res
About color inversion,values/strings.xml,5666,Түс инверсиясы туралы,values-kk/strings.xml,2500,packages/apps/Settings,res
Learn more about color inversion,values/strings.xml,5668,Түс инверсиясы туралы толығырақ,values-kk/strings.xml,2501,packages/apps/Settings,res
Show captions,values/strings.xml,5670,Субтитрді көрсету,values-kk/strings.xml,2502,packages/apps/Settings,res
For supported app only,values/strings.xml,5672,Тек қолдау көрсетілетін қолданба үшін,values-kk/strings.xml,2503,packages/apps/Settings,res
Caption size and style,values/strings.xml,5674,Субтитр өлшемі және стилі,values-kk/strings.xml,2504,packages/apps/Settings,res
%1$s text size,values/strings.xml,5676,%1$s мәтін өлшемі,values-kk/strings.xml,2505,packages/apps/Settings,res
More options,values/strings.xml,5678,Басқа опциялар,values-kk/strings.xml,2506,packages/apps/Settings,res
Customize caption size and style to make them easier to read,values/strings.xml,5680,Оқу оңай болуы үшін жазу өлшемі мен стилін реттеңіз.,values-kk/strings.xml,2507,packages/apps/Settings,res
These caption preferences aren\u2019t supported by all media apps,values/strings.xml,5682,Бұл субтитр параметрлері мультимедиа қолданбаларының барлығында бола бермейді.,values-kk/strings.xml,2508,packages/apps/Settings,res
Accessibility button,values/strings.xml,5684,Арнайы мүмкіндіктер түймесі,values-kk/strings.xml,2509,packages/apps/Settings,res
2-finger swipe up from bottom,values/strings.xml,5686,2 саусағыңызбен төменнен жоғары сырғыту,values-kk/strings.xml,2510,packages/apps/Settings,res
Hold volume keys,values/strings.xml,5688,Дыбыс деңгейі пернелерін басып тұру,values-kk/strings.xml,2511,packages/apps/Settings,res
Triple tap screen,values/strings.xml,5690,Экранды үш рет түрту,values-kk/strings.xml,2512,packages/apps/Settings,res
Continue,values/strings.xml,5693,Жалғастыру,values-kk/strings.xml,2513,packages/apps/Settings,res
Hearing aids,values/strings.xml,5695,Есту аппараттары,values-kk/strings.xml,2514,packages/apps/Settings,res
No hearing aids connected,values/strings.xml,5697,Есту аппараты жалғанбаған,values-kk/strings.xml,2515,packages/apps/Settings,res
Add hearing aids,values/strings.xml,5699,Есту аппараттарын енгізу,values-kk/strings.xml,2516,packages/apps/Settings,res
Pair hearing aids,values/strings.xml,5701,Есту аппаратын жұптау,values-kk/strings.xml,2517,packages/apps/Settings,res
"On the next screen, tap on your hearing aids. You may need to pair the left and right ears separately.\n\nMake sure your hearing aids are turned on and ready to pair.",values/strings.xml,5703,"Келесі экранда есту аппаратын түртіңіз. Сол және оң құлақтағы есту аппаратын бөлек жұптау қажет болуы мүмкін.\n\nЕсту аппаратының қосылып, жұптауға дайын екеніне көз жеткізіңіз.",values-kk/strings.xml,2518,packages/apps/Settings,res
%1$s active,values/strings.xml,5705,%1$s қосулы,values-kk/strings.xml,2519,packages/apps/Settings,res
"%1$s, left only",values/strings.xml,5707,"%1$s, тек сол құлақ",values-kk/strings.xml,2520,packages/apps/Settings,res
"%1$s, right only",values/strings.xml,5709,"%1$s, тек оң құлақ",values-kk/strings.xml,2521,packages/apps/Settings,res
"%1$s, left and right",values/strings.xml,5711,"%1$s, сол және оң құлақ",values-kk/strings.xml,2522,packages/apps/Settings,res
%1$s +1 more,values/strings.xml,5713,%1$s және тағы 1 құрылғы,values-kk/strings.xml,2523,packages/apps/Settings,res
%1$d saved hearing aids,values/strings.xml,5717,%1$d есту аппараты сақталды,values-kk/strings.xml,2525,packages/apps/Settings,res
%1$d saved hearing aid,values/strings.xml,5716,%1$d есту аппараты сақталды,values-kk/strings.xml,2526,packages/apps/Settings,res
Audio adjustment,values/strings.xml,5720,Аудионы реттеу,values-kk/strings.xml,2528,packages/apps/Settings,res
Audio description,values/strings.xml,5722,Аудио сипаттама,values-kk/strings.xml,2529,packages/apps/Settings,res
Hear a description of what\u2019s happening on screen in supported movies and shows,values/strings.xml,5725,Қолдау көрсетілетін фильмдер мен сериалдарда экрандағы әрекеттің аудио сипаттамасын есту,values-kk/strings.xml,2530,packages/apps/Settings,res
"audio description, audio, description, low vision,",values/strings.xml,5727,"аудио сипаттама, аудио, сипаттама, көру қабілеті нашар,",values-kk/strings.xml,2531,packages/apps/Settings,res
Shortcut on,values/strings.xml,5730,Жылдам әрекет қосулы,values-kk/strings.xml,2532,packages/apps/Settings,res
Off,values/strings.xml,5732,Өшірулі,values-kk/strings.xml,2533,packages/apps/Settings,res
On,values/strings.xml,5734,Қосулы,values-kk/strings.xml,2534,packages/apps/Settings,res
Off,values/strings.xml,5736,Өшірулі,values-kk/strings.xml,2535,packages/apps/Settings,res
Not working. Tap for info.,values/strings.xml,5738,Жұмыс істеп тұрған жоқ. Ақпарат алу үшін түртіңіз.,values-kk/strings.xml,2536,packages/apps/Settings,res
This service is malfunctioning.,values/strings.xml,5740,Бұл қызмет жұмыс істемейді.,values-kk/strings.xml,2537,packages/apps/Settings,res
Accessibility shortcuts,values/strings.xml,5742,Арнайы мүмкіндіктердің жылдам пәрмендері,values-kk/strings.xml,2538,packages/apps/Settings,res
Show in Quick Settings,values/strings.xml,5745,Жылдам параметрлер арқылы көрсету,values-kk/strings.xml,2539,packages/apps/Settings,res
Red-green,values/strings.xml,5747,Қызыл – жасыл,values-kk/strings.xml,2540,packages/apps/Settings,res
Red-green,values/strings.xml,5749,Қызыл – жасыл,values-kk/strings.xml,2541,packages/apps/Settings,res
Blue-yellow,values/strings.xml,5751,Көк – сары,values-kk/strings.xml,2542,packages/apps/Settings,res
Grayscale,values/strings.xml,5753,Сұр түстер,values-kk/strings.xml,2543,packages/apps/Settings,res
"Green weak, deuteranomaly",values/strings.xml,5755,"Жасылды көру қабілеті нашар, дейтераномалия",values-kk/strings.xml,2544,packages/apps/Settings,res
"Red weak, protanomaly",values/strings.xml,5757,"Қызылды көру қабілетін нашар, протаномалия",values-kk/strings.xml,2545,packages/apps/Settings,res
Tritanomaly,values/strings.xml,5759,Тританомалия,values-kk/strings.xml,2546,packages/apps/Settings,res
Extra dim,values/strings.xml,5762,Экранды қарайту,values-kk/strings.xml,2547,packages/apps/Settings,res
Make screen extra dim,values/strings.xml,5764,Экранды қарайту,values-kk/strings.xml,2548,packages/apps/Settings,res
Extra dim shortcut,values/strings.xml,5766,Экранды қарайту жылдам пәрмені,values-kk/strings.xml,2549,packages/apps/Settings,res
About extra dim,values/strings.xml,5768,Экранды қарайту туралы,values-kk/strings.xml,2550,packages/apps/Settings,res
Dim screen beyond your phone\u2019s minimum brightness,values/strings.xml,5770,Экран жарықтығын телефондағы минималды деңгейден де төмендету,values-kk/strings.xml,2551,packages/apps/Settings,res
Dim screen beyond your tablet\u2019s minimum brightness,values/strings.xml,5772,Экран жарықтығын планшеттегі минималды деңгейден де төмендету,values-kk/strings.xml,2552,packages/apps/Settings,res
Make your screen dimmer so it\u2019s more comfortable to read,values/strings.xml,5774,Оқу ыңғайлы болуы үшін экранды қарайтады.,values-kk/strings.xml,2553,packages/apps/Settings,res
" Extra dim can be helpful when: <ol> <li>\u00a0Your phone\u2019s default minimum brightness is still too bright</li> <li>\u00a0You\u2019re using your phone in dark situations, like at night or in a dark room before bed</li> </ol> ",values/strings.xml,5776,"Экранды қарайту мына жағдайларда пайдалы болуы мүмкін: <ol> <li> телефонның әдепкі минималды жарықтығы артық боп көрінгенде;</li> <li> телефонды қараңғы кезде, мысалы, түнде немесе ұйықтар алдында қолданғанда.</li> </ol>",values-kk/strings.xml,2554,packages/apps/Settings,res
" Extra dim can be helpful when: <ol> <li>\u00a0Your tablet\u2019s default minimum brightness is still too bright</li> <li>\u00a0You\u2019re using your tablet in dark situations, like at night or in a dark room before bed</li> </ol> ",values/strings.xml,5785,"Экранды қарайту мына жағдайларда пайдалы болуы мүмкін: <ol> <li> планшеттің әдепкі минималды жарықтығы артық боп көрінгенде;</li> <li> планшетті қараңғы кезде, мысалы, түнде немесе ұйықтар алдында қолданғанда.</li> </ol>",values-kk/strings.xml,2555,packages/apps/Settings,res
Intensity,values/strings.xml,5794,Деңгейі,values-kk/strings.xml,2556,packages/apps/Settings,res
Dimmer,values/strings.xml,5796,Қараңғылау,values-kk/strings.xml,2557,packages/apps/Settings,res
Brighter,values/strings.xml,5798,Жарықтау,values-kk/strings.xml,2558,packages/apps/Settings,res
Keep on after device restarts,values/strings.xml,5800,Құрылғы өшіп қосылғаннан кейін де сақталсын,values-kk/strings.xml,2559,packages/apps/Settings,res
Short (%1$s seconds),values/strings.xml,5805,Қысқа (%1$s секунд),values-kk/strings.xml,2561,packages/apps/Settings,res
Short (%1$s second),values/strings.xml,5804,Қысқа (%1$s секунд),values-kk/strings.xml,2562,packages/apps/Settings,res
Medium (%1$s seconds),values/strings.xml,5810,Орташа (%1$s секунд),values-kk/strings.xml,2565,packages/apps/Settings,res
Medium (%1$s second),values/strings.xml,5809,Орташа (%1$s секунд),values-kk/strings.xml,2566,packages/apps/Settings,res
Long (%1$s seconds),values/strings.xml,5815,Ұзақ (%1$s секунд),values-kk/strings.xml,2569,packages/apps/Settings,res
Long (%1$s second),values/strings.xml,5814,Ұзақ (%1$s секунд),values-kk/strings.xml,2570,packages/apps/Settings,res
%1$s seconds,values/strings.xml,5822,%1$s секунд,values-kk/strings.xml,2573,packages/apps/Settings,res
%1$s second,values/strings.xml,5820,%1$s секунд,values-kk/strings.xml,2574,packages/apps/Settings,res
Settings,values/strings.xml,5826,Параметрлер,values-kk/strings.xml,2576,packages/apps/Settings,res
On,values/strings.xml,5829,Қосулы,values-kk/strings.xml,2577,packages/apps/Settings,res
Off,values/strings.xml,5831,Өшірулі,values-kk/strings.xml,2578,packages/apps/Settings,res
Preview,values/strings.xml,5834,Алдын ала көру,values-kk/strings.xml,2579,packages/apps/Settings,res
Standard options,values/strings.xml,5836,Стандартты опциялар,values-kk/strings.xml,2580,packages/apps/Settings,res
Language,values/strings.xml,5838,Тіл,values-kk/strings.xml,2581,packages/apps/Settings,res
Text size,values/strings.xml,5840,Мәтін өлшемі,values-kk/strings.xml,2582,packages/apps/Settings,res
Caption style,values/strings.xml,5842,Субтитр стилі,values-kk/strings.xml,2583,packages/apps/Settings,res
Custom options,values/strings.xml,5844,Реттеу опциялары,values-kk/strings.xml,2584,packages/apps/Settings,res
Background color,values/strings.xml,5846,Артқы фон түсі,values-kk/strings.xml,2585,packages/apps/Settings,res
Background opacity,values/strings.xml,5848,Артқы фон ашықтығы,values-kk/strings.xml,2586,packages/apps/Settings,res
Caption window color,values/strings.xml,5850,Субтитр терезесінің түсі,values-kk/strings.xml,2587,packages/apps/Settings,res
Caption window opacity,values/strings.xml,5852,Субтитр терезесінің ашықтығы,values-kk/strings.xml,2588,packages/apps/Settings,res
Text color,values/strings.xml,5854,Мәтін түсі,values-kk/strings.xml,2589,packages/apps/Settings,res
Text opacity,values/strings.xml,5856,Мәтін ашықтығы,values-kk/strings.xml,2590,packages/apps/Settings,res
Edge color,values/strings.xml,5858,Жиек түсі,values-kk/strings.xml,2591,packages/apps/Settings,res
Edge type,values/strings.xml,5860,Жиек түрі,values-kk/strings.xml,2592,packages/apps/Settings,res
Font family,values/strings.xml,5862,Шрифт тобы,values-kk/strings.xml,2593,packages/apps/Settings,res
Captions will look like this,values/strings.xml,5864,Субтитр осындай болады,values-kk/strings.xml,2594,packages/apps/Settings,res
Aa,values/strings.xml,5866,Aa,values-kk/strings.xml,2595,packages/apps/Settings,res
Default,values/strings.xml,5869,Әдепкі,values-kk/strings.xml,2596,packages/apps/Settings,res
Color,values/strings.xml,5872,Түс,values-kk/strings.xml,2597,packages/apps/Settings,res
Default,values/strings.xml,5874,Әдепкі,values-kk/strings.xml,2598,packages/apps/Settings,res
None,values/strings.xml,5876,Жоқ,values-kk/strings.xml,2599,packages/apps/Settings,res
White,values/strings.xml,5878,Ақ,values-kk/strings.xml,2600,packages/apps/Settings,res
Gray,values/strings.xml,5880,Сұр,values-kk/strings.xml,2601,packages/apps/Settings,res
Black,values/strings.xml,5882,Қара,values-kk/strings.xml,2602,packages/apps/Settings,res
Red,values/strings.xml,5884,Қызыл,values-kk/strings.xml,2603,packages/apps/Settings,res
Green,values/strings.xml,5886,Жасыл,values-kk/strings.xml,2604,packages/apps/Settings,res
Blue,values/strings.xml,5888,Көк,values-kk/strings.xml,2605,packages/apps/Settings,res
Cyan,values/strings.xml,5890,Көгілдір,values-kk/strings.xml,2606,packages/apps/Settings,res
Yellow,values/strings.xml,5892,Сары,values-kk/strings.xml,2607,packages/apps/Settings,res
Magenta,values/strings.xml,5894,Қызылкүрең,values-kk/strings.xml,2608,packages/apps/Settings,res
Allow %1$s to have full control of your device?,values/strings.xml,5900,%1$s қызметіне құрылғыны толық басқаруға рұқсат етілсін бе?,values-kk/strings.xml,2609,packages/apps/Settings,res
%1$s needs to:,values/strings.xml,5904,%1$s қызметіне қажет:,values-kk/strings.xml,2610,packages/apps/Settings,res
"Because an app is obscuring a permission request, Settings can’t verify your response.",values/strings.xml,5909,"Бағдарлама рұқсат сұрауын жасырып тұрғандықтан, Параметрлер жауабыңызды тексере алмайды.",values-kk/strings.xml,2611,packages/apps/Settings,res
%1$s is requesting full control of this device. The service can read the screen and act on behalf of users with accessibility needs. This level of control is not appropriate for most apps. ,values/strings.xml,5913,"%1$s қызметі құрылғыға толық кіру мүмкіндігін сұрауда. Ол экрандағы мәліметтерді оқып, арнайы мүмкіндіктерді талап ететін пайдаланушылар атынан әрекет ете алады. Мұндай басқару деңгейі қолданбалардың көбісіне сәйкес келмейді.",values-kk/strings.xml,2612,packages/apps/Settings,res
"Full control is appropriate for apps that help you with accessibility needs, but not for most apps. ",values/strings.xml,5921,Арнайы мүмкіндіктер бойынша көмектесетін қолданбаларға ғана құрылғыны толық басқару рұқсатын берген дұрыс.,values-kk/strings.xml,2613,packages/apps/Settings,res
View and control screen,values/strings.xml,5926,Экранды көру және басқару,values-kk/strings.xml,2614,packages/apps/Settings,res
It can read all content on the screen and display content over other apps. ,values/strings.xml,5929,Ол экрандағы мазмұнды толық оқиды және мазмұнды басқа қолданбалардың үстінен көрсете алады.,values-kk/strings.xml,2615,packages/apps/Settings,res
View and perform actions,values/strings.xml,5934,Әрекеттерді көру және орындау,values-kk/strings.xml,2616,packages/apps/Settings,res
"It can track your interactions with an app or a hardware sensor, and interact with apps on your behalf. ",values/strings.xml,5937,Ол қолданбамен немесе жабдық датчигімен істеген тапсырмаларыңызды бақылайды және қолданбаларды сіздің атыңыздан пайдаланады.,values-kk/strings.xml,2617,packages/apps/Settings,res
Allow,values/strings.xml,5942,Рұқсат ету,values-kk/strings.xml,2618,packages/apps/Settings,res
Deny,values/strings.xml,5944,Тыйым салу,values-kk/strings.xml,2619,packages/apps/Settings,res
Stop,values/strings.xml,5947,Тоқтату,values-kk/strings.xml,2620,packages/apps/Settings,res
Cancel,values/strings.xml,5949,Бас тарту,values-kk/strings.xml,2621,packages/apps/Settings,res
Stop %1$s?,values/strings.xml,5952,%1$s тоқтатылсын ба?,values-kk/strings.xml,2622,packages/apps/Settings,res
Tapping %1$s will stop %2$s.,values/strings.xml,5954,"%1$s түймесін бассаңыз, %2$s өз жұмысын тоқтатады.",values-kk/strings.xml,2623,packages/apps/Settings,res
No services installed,values/strings.xml,5958,Ешқандай қызметтер орнатылмаған,values-kk/strings.xml,2624,packages/apps/Settings,res
No service selected,values/strings.xml,5961,Ешқандай қызмет таңдалмаған,values-kk/strings.xml,2625,packages/apps/Settings,res
No description provided.,values/strings.xml,5964,Сипаттама ұсынылмаған,values-kk/strings.xml,2626,packages/apps/Settings,res
Settings,values/strings.xml,5967,Параметрлер,values-kk/strings.xml,2627,packages/apps/Settings,res
"light sensitivity, photophobia, dark theme, migraine, headache, reading mode, night mode, reduce brightness, white point",values/strings.xml,5970,"жарықсезгіштік, фотофобия, қараңғы режим, бас сақинасы ауруы, бас ауруы, оқу режимі, түнгі режим, жарықтықты азайту, ақ нүкте",values-kk/strings.xml,2628,packages/apps/Settings,res
"Ease of use, ease of access, assistance, assistive",values/strings.xml,5972,"Оңай пайдалану, оңай кіру, көмек, көмекші",values-kk/strings.xml,2629,packages/apps/Settings,res
"Window Magnifier, Zoom, Magnification, Low vision, Enlarge, make bigger",values/strings.xml,5974,"Терезені ұлғайтқыш, масштабтау, ұлғайту, нашар көру қабілеті, жақындату, үлкейту",values-kk/strings.xml,2630,packages/apps/Settings,res
,values/strings.xml,5976,,values-kk/strings.xml,2631,packages/apps/Settings,res
"Captions, closed captions, CC, Live Transcribe, hard of hearing, hearing loss, CART, speech to text, subtitle",values/strings.xml,5978,"Жазулар, субтитрлер, субтитр, Live Transcribe, нашар есту қабілеті, есту қабілетінен айырылу, тікелей транскрипция, дауысты мәтінге айналдыру",values-kk/strings.xml,2632,packages/apps/Settings,res
,values/strings.xml,5980,,values-kk/strings.xml,2633,packages/apps/Settings,res
,values/strings.xml,5982,,values-kk/strings.xml,2634,packages/apps/Settings,res
,values/strings.xml,5984,,values-kk/strings.xml,2635,packages/apps/Settings,res
"screen size, large screen",values/strings.xml,5986,"экран өлшемі, үлкен экран",values-kk/strings.xml,2636,packages/apps/Settings,res
"High contrast, low vision, bold font, bold face",values/strings.xml,5988,"Жоғары контраст, нашар көру қабілеті, қалың қаріп, қалың мәтін",values-kk/strings.xml,2637,packages/apps/Settings,res
,values/strings.xml,5990,,values-kk/strings.xml,2638,packages/apps/Settings,res
adjust color ,values/strings.xml,5992,түсті реттеу,values-kk/strings.xml,2639,packages/apps/Settings,res
"turn screen dark, turn screen light",values/strings.xml,5994,"қараңғы экранды қосу, жарық экранды қосу",values-kk/strings.xml,2640,packages/apps/Settings,res
,values/strings.xml,5996,,values-kk/strings.xml,2641,packages/apps/Settings,res
,values/strings.xml,5998,,values-kk/strings.xml,2642,packages/apps/Settings,res
"motor, mouse",values/strings.xml,6000,"моторика, тінтуір",values-kk/strings.xml,2643,packages/apps/Settings,res
"hard of hearing, hearing loss",values/strings.xml,6002,"нашар есту қабілеті, есту қабілетінен айырылу",values-kk/strings.xml,2644,packages/apps/Settings,res
"hard of hearing, hearing loss, captions, Teletype, tty",values/strings.xml,6004,"нашар есту қабілеті, есту қабілетінен айырылу, жазулар, телетайп",values-kk/strings.xml,2645,packages/apps/Settings,res
,values/strings.xml,6006,,values-kk/strings.xml,2646,packages/apps/Settings,res
Printing,values/strings.xml,6011,Басып шығару,values-kk/strings.xml,2647,packages/apps/Settings,res
Off,values/strings.xml,6014,Өшірулі,values-kk/strings.xml,2648,packages/apps/Settings,res
%1$d print services on,values/strings.xml,6019,%1$d баспа қызметі қосулы,values-kk/strings.xml,2650,packages/apps/Settings,res
1 print service on,values/strings.xml,6018,1 баспа қызметі қосулы,values-kk/strings.xml,2651,packages/apps/Settings,res
%1$d print jobs,values/strings.xml,6025,%1$d басып шығару тапсырмасы,values-kk/strings.xml,2654,packages/apps/Settings,res
1 print job,values/strings.xml,6024,1 басып шығару тапсырмасы,values-kk/strings.xml,2655,packages/apps/Settings,res
Print services,values/strings.xml,6029,Баспа қызметтері,values-kk/strings.xml,2657,packages/apps/Settings,res
No services installed,values/strings.xml,6032,Ешқандай қызметтер орнатылмаған,values-kk/strings.xml,2658,packages/apps/Settings,res
No printers found,values/strings.xml,6035,Ешқандай принтерлер табылмады,values-kk/strings.xml,2659,packages/apps/Settings,res
Settings,values/strings.xml,6038,Параметрлер,values-kk/strings.xml,2660,packages/apps/Settings,res
Add printers,values/strings.xml,6041,Принтерлер қосу,values-kk/strings.xml,2661,packages/apps/Settings,res
On,values/strings.xml,6044,Қосулы,values-kk/strings.xml,2662,packages/apps/Settings,res
Off,values/strings.xml,6046,Өшірулі,values-kk/strings.xml,2663,packages/apps/Settings,res
Add service,values/strings.xml,6049,Қызмет қосу,values-kk/strings.xml,2664,packages/apps/Settings,res
Add printer,values/strings.xml,6052,Принтер қосу,values-kk/strings.xml,2665,packages/apps/Settings,res
Search,values/strings.xml,6055,Іздеу,values-kk/strings.xml,2666,packages/apps/Settings,res
Searching for printers,values/strings.xml,6058,Принтерлер ізделуде,values-kk/strings.xml,2667,packages/apps/Settings,res
Service disabled,values/strings.xml,6061,Қызмет өшірілген,values-kk/strings.xml,2668,packages/apps/Settings,res
Print jobs,values/strings.xml,6064,Басу жұмыстары,values-kk/strings.xml,2669,packages/apps/Settings,res
Print job,values/strings.xml,6067,Баспа жұмысы,values-kk/strings.xml,2670,packages/apps/Settings,res
Restart,values/strings.xml,6070,Қайта бастау,values-kk/strings.xml,2671,packages/apps/Settings,res
Cancel,values/strings.xml,6073,Тоқтату,values-kk/strings.xml,2672,packages/apps/Settings,res
%1$s\n%2$s,values/strings.xml,6076,%1$s\n%2$s,values-kk/strings.xml,2673,packages/apps/Settings,res
Configuring %1$s,values/strings.xml,6079,%1$s конфигурациялау,values-kk/strings.xml,2674,packages/apps/Settings,res
Printing %1$s,values/strings.xml,6082,%1$s басылуда,values-kk/strings.xml,2675,packages/apps/Settings,res
Cancelling %1$s,values/strings.xml,6085,%1$s тоқтатылуда,values-kk/strings.xml,2676,packages/apps/Settings,res
Printer error %1$s,values/strings.xml,6088,%1$s принтер қателігі,values-kk/strings.xml,2677,packages/apps/Settings,res
Printer blocked %1$s,values/strings.xml,6091,Принтер %1$s жұмысын бөгеді,values-kk/strings.xml,2678,packages/apps/Settings,res
Search box shown,values/strings.xml,6094,Көрсетілген терезені іздеу,values-kk/strings.xml,2679,packages/apps/Settings,res
Search box hidden,values/strings.xml,6097,Жасырын терезені іздеу,values-kk/strings.xml,2680,packages/apps/Settings,res
More information about this printer,values/strings.xml,6100,Осы принтер туралы қосымша ақпарат,values-kk/strings.xml,2681,packages/apps/Settings,res
Battery,values/strings.xml,6106,Батарея,values-kk/strings.xml,2682,packages/apps/Settings,res
What has been using the battery,values/strings.xml,6108,Батареяны қолданған не,values-kk/strings.xml,2683,packages/apps/Settings,res
Battery usage data isn\u2019t available.,values/strings.xml,6110,Батарея шығыны туралы ақпарат жоқ.,values-kk/strings.xml,2684,packages/apps/Settings,res
%1$s - %2$s,values/strings.xml,6112,%1$s - %2$s,values-kk/strings.xml,2685,packages/apps/Settings,res
%1$s remaining,values/strings.xml,6115,%1$s қалды,values-kk/strings.xml,2686,packages/apps/Settings,res
%1$s to charge,values/strings.xml,6117,Зарядталғанша %1$s,values-kk/strings.xml,2687,packages/apps/Settings,res
Low battery,values/strings.xml,6122,Батарея заряды аз.,values-kk/strings.xml,2688,packages/apps/Settings,res
Background restriction,values/strings.xml,6125,Фондық режимдегі жұмысты шектеу,values-kk/strings.xml,2689,packages/apps/Settings,res
Allow the app to run in the background,values/strings.xml,6127,Қолданбаға фондық режимде іске қосылуға рұқсат беру,values-kk/strings.xml,2690,packages/apps/Settings,res
App not allowed to run in background,values/strings.xml,6129,Қолданбаның фондық режимде жұмыс істеуге рұқсаты жоқ,values-kk/strings.xml,2691,packages/apps/Settings,res
Background usage can\u2019t be restricted,values/strings.xml,6131,Фондық режимде пайдалану шектелмеген.,values-kk/strings.xml,2692,packages/apps/Settings,res
Limit background activity?,values/strings.xml,6133,Фондық режимдегі әрекет шектелсін бе?,values-kk/strings.xml,2693,packages/apps/Settings,res
"If you limit background activity for an app, it may misbehave",values/strings.xml,6135,"Қолданбаның фондық режимдегі әрекетін шектесеңіз, күтпеген әрекет көрсетуі мүмкін.",values-kk/strings.xml,2694,packages/apps/Settings,res
"Since this app is not set to optimize battery, you can\u2019t restrict it.\n\nTo restrict the app, first turn on battery optimization.",values/strings.xml,6137,"Бұл қолданба батареяны оңтайландыруға реттелмегендіктен, оны шектей алмайсыз. \n\nБұл үшін батареяны оңтайландыруды қосыңыз.",values-kk/strings.xml,2695,packages/apps/Settings,res
Unrestricted,values/strings.xml,6140,Шектелмеген,values-kk/strings.xml,2696,packages/apps/Settings,res
Optimized,values/strings.xml,6142,Оңтайландырылған,values-kk/strings.xml,2697,packages/apps/Settings,res
Restricted,values/strings.xml,6144,Шектелген,values-kk/strings.xml,2698,packages/apps/Settings,res
Allow battery usage in background without restrictions. May use more battery.,values/strings.xml,6146,Фондық режимде батарея шығыны шектемелмейді. Батарея шығыны артуы мүмкін.,values-kk/strings.xml,2699,packages/apps/Settings,res
Optimize based on your usage. Recommended for most apps.,values/strings.xml,6148,Батарея пайдалануыңызға қарай оңтайландырылады. Көп қолданбаға ыңғайлы.,values-kk/strings.xml,2700,packages/apps/Settings,res
Restrict battery usage while in background. App may not work as expected. Notifications may be delayed.,values/strings.xml,6150,Фондық режимде батарея шығыны шектеледі. Қолданба ойдағыдай істемеуі мүмкін. Хабарландырулар кідіруі мүмкін.,values-kk/strings.xml,2701,packages/apps/Settings,res
Changing how an app uses your battery can affect its performance.,values/strings.xml,6152,Қолданбаның батареяны шығындау режимін өзгерту оның өнімділігіне әсер етуі мүмкін.,values-kk/strings.xml,2702,packages/apps/Settings,res
This app requires %1$s battery usage.,values/strings.xml,6154,Бұл қолданба үшін %1$s батарея шығыны қажет.,values-kk/strings.xml,2703,packages/apps/Settings,res
unrestricted,values/strings.xml,6156,шектелмеген,values-kk/strings.xml,2704,packages/apps/Settings,res
optimized,values/strings.xml,6158,оңтайландырылған,values-kk/strings.xml,2705,packages/apps/Settings,res
Learn more about battery usage options,values/strings.xml,6160,Батарея шығыны опциялары туралы толығырақ ақпарат алыңыз.,values-kk/strings.xml,2706,packages/apps/Settings,res
Screen usage since full charge,values/strings.xml,6163,Толық зарядталғаннан кейін экранның зарядты тұтынуы,values-kk/strings.xml,2707,packages/apps/Settings,res
Battery usage since full charge,values/strings.xml,6165,Толық зарядталғаннан кейін батареяның пайдаланылуы,values-kk/strings.xml,2708,packages/apps/Settings,res
Amount of time screen has been on since full charge,values/strings.xml,6171,Толық зарядталғаннан кейін экран қосулы болған уақыт мөлшері,values-kk/strings.xml,2709,packages/apps/Settings,res
Device usage since full charge,values/strings.xml,6173,Толық зарядталғаннан кейін құрылғының пайдаланылуы,values-kk/strings.xml,2710,packages/apps/Settings,res
Battery use since unplugged,values/strings.xml,6175,Ажыратылғаннан бері батарея қолданысы,values-kk/strings.xml,2711,packages/apps/Settings,res
Battery use since reset,values/strings.xml,6177,Қайта реттелгеннен бергі батарея қолданысы,values-kk/strings.xml,2712,packages/apps/Settings,res
%1$s on battery,values/strings.xml,6179,Батареядағы уақыт %1$s,values-kk/strings.xml,2713,packages/apps/Settings,res
%1$s since unplugged,values/strings.xml,6181,Ажыратылғалы %1$s,values-kk/strings.xml,2714,packages/apps/Settings,res
Charging,values/strings.xml,6183,Зарядтауда,values-kk/strings.xml,2715,packages/apps/Settings,res
Screen on,values/strings.xml,6185,Экран қосулы,values-kk/strings.xml,2716,packages/apps/Settings,res
GPS on,values/strings.xml,6187,GPS қосулы,values-kk/strings.xml,2717,packages/apps/Settings,res
Camera on,values/strings.xml,6189,Камера қосулы,values-kk/strings.xml,2718,packages/apps/Settings,res
Flashlight on,values/strings.xml,6191,Қалта шамы қосулы,values-kk/strings.xml,2719,packages/apps/Settings,res
