Phone,values/strings.xml,6453,Телефон,values-sr/strings.xml,2889,packages/apps/Settings,res
Mobile packets sent,values/strings.xml,6455,Послати мобилни пакети,values-sr/strings.xml,2890,packages/apps/Settings,res
Mobile packets received,values/strings.xml,6457,Примљени мобилни пакети,values-sr/strings.xml,2891,packages/apps/Settings,res
Mobile radio active,values/strings.xml,6459,Време активности мобилног радија,values-sr/strings.xml,2892,packages/apps/Settings,res
Wi\u2011Fi packets sent,values/strings.xml,6461,Послати Wi‑Fi пакети,values-sr/strings.xml,2893,packages/apps/Settings,res
Wi\u2011Fi packets received,values/strings.xml,6463,Примљени Wi‑Fi пакети,values-sr/strings.xml,2894,packages/apps/Settings,res
Audio,values/strings.xml,6465,Аудио,values-sr/strings.xml,2895,packages/apps/Settings,res
Video,values/strings.xml,6467,Видео,values-sr/strings.xml,2896,packages/apps/Settings,res
Camera,values/strings.xml,6469,Камера,values-sr/strings.xml,2897,packages/apps/Settings,res
Flashlight,values/strings.xml,6471,Лампа,values-sr/strings.xml,2898,packages/apps/Settings,res
Time on,values/strings.xml,6473,Трајање укључења,values-sr/strings.xml,2899,packages/apps/Settings,res
Time without a signal,values/strings.xml,6475,Време без сигнала,values-sr/strings.xml,2900,packages/apps/Settings,res
Total battery capacity,values/strings.xml,6477,Укупан капацитет батерије,values-sr/strings.xml,2901,packages/apps/Settings,res
Computed power use,values/strings.xml,6479,Израчуната потрошња енергије,values-sr/strings.xml,2902,packages/apps/Settings,res
Observed power use,values/strings.xml,6482,Забележена потрошња енергије,values-sr/strings.xml,2903,packages/apps/Settings,res
Force stop,values/strings.xml,6484,Принудно заустави,values-sr/strings.xml,2904,packages/apps/Settings,res
App info,values/strings.xml,6486,Информације о апликацији,values-sr/strings.xml,2905,packages/apps/Settings,res
App settings,values/strings.xml,6488,Подешавања апликација,values-sr/strings.xml,2906,packages/apps/Settings,res
Screen settings,values/strings.xml,6490,Подешавања екрана,values-sr/strings.xml,2907,packages/apps/Settings,res
Wi\u2011Fi settings,values/strings.xml,6492,WiFi подешавања,values-sr/strings.xml,2908,packages/apps/Settings,res
Bluetooth settings,values/strings.xml,6494,Подешавања за Bluetooth,values-sr/strings.xml,2909,packages/apps/Settings,res
Battery used by voice calls,values/strings.xml,6497,Батерија коју користе гласовни позиви,values-sr/strings.xml,2910,packages/apps/Settings,res
Battery used when tablet is idle,values/strings.xml,6500,Искоришћена батерија када је таблет неактиван,values-sr/strings.xml,2911,packages/apps/Settings,res
Battery used when phone is idle,values/strings.xml,6502,Батерија која се користи у стању мировања,values-sr/strings.xml,2912,packages/apps/Settings,res
Battery used by cell radio,values/strings.xml,6505,Батерија коју користи мобилни радио,values-sr/strings.xml,2913,packages/apps/Settings,res
Switch to airplane mode to save power in areas with no cell coverage,values/strings.xml,6507,Пређите на режим рада у авиону како би се сачувала батерија у областима без покривености мрежом,values-sr/strings.xml,2914,packages/apps/Settings,res
Battery used by the flashlight,values/strings.xml,6510,Енергија батерије коју троши лампа,values-sr/strings.xml,2915,packages/apps/Settings,res
Battery used by the camera,values/strings.xml,6513,Проценат батерије који троши камера,values-sr/strings.xml,2916,packages/apps/Settings,res
Battery used by the display and backlight,values/strings.xml,6516,Батерија коју користи екран и позадинско светло,values-sr/strings.xml,2917,packages/apps/Settings,res
Reduce the screen brightness and/or screen timeout,values/strings.xml,6518,Смањите осветљеност и/или време до гашења екрана,values-sr/strings.xml,2918,packages/apps/Settings,res
Battery used by Wi\u2011Fi,values/strings.xml,6521,Батерија коју користи WiFi,values-sr/strings.xml,2919,packages/apps/Settings,res
Turn off Wi\u2011Fi when not using it or when it isn\u2019t available,values/strings.xml,6523,Искључите WiFi када га не користите или када није доступан,values-sr/strings.xml,2920,packages/apps/Settings,res
Battery used by Bluetooth,values/strings.xml,6526,Батерија коју користи Bluetooth,values-sr/strings.xml,2921,packages/apps/Settings,res
Turn off Bluetooth when you aren\u2019t using it,values/strings.xml,6528,Искључите Bluetooth када га не користите,values-sr/strings.xml,2922,packages/apps/Settings,res
Try connecting to a different Bluetooth device,values/strings.xml,6530,Покушајте да се повежете са другим Bluetooth уређајем,values-sr/strings.xml,2923,packages/apps/Settings,res
Battery used by app,values/strings.xml,6533,Батерија коју користи апликација,values-sr/strings.xml,2924,packages/apps/Settings,res
Stop or uninstall the app,values/strings.xml,6535,Зауставите или деинсталирајте апликацију,values-sr/strings.xml,2925,packages/apps/Settings,res
Select battery-saving mode,values/strings.xml,6537,Изаберите режим уштеде батерије,values-sr/strings.xml,2926,packages/apps/Settings,res
The app may offer settings to reduce battery use,values/strings.xml,6539,Апликација може да понуди подешавања како би се смањило коришћење батерије,values-sr/strings.xml,2927,packages/apps/Settings,res
Battery used by user,values/strings.xml,6542,Батерија коју користи корисник,values-sr/strings.xml,2928,packages/apps/Settings,res
Miscellaneous power use,values/strings.xml,6545,Разноврсна потрошња енергије,values-sr/strings.xml,2929,packages/apps/Settings,res
Battery use is an approximation of power use and does not include every source of battery drain. Miscellaneous is the difference between the computed approximate power use and the actual drain observed on the battery.,values/strings.xml,6547,Потрошња батерије је приближна вредност потрошње енергије и не обухвата сваки извор пражњења батерије. Разноврсна потрошња представља разлику између израчунате приближне потрошње батерије и стварне потрошње забележене за батерију.,values-sr/strings.xml,2930,packages/apps/Settings,res
Over-counted power use,values/strings.xml,6552,Прекомерно израчуната потрошња енергије,values-sr/strings.xml,2931,packages/apps/Settings,res
%d mAh,values/strings.xml,6554,%d mAh,values-sr/strings.xml,2932,packages/apps/Settings,res
Used for ^1,values/strings.xml,6557,Користи се ^1,values-sr/strings.xml,2933,packages/apps/Settings,res
Active for ^1,values/strings.xml,6559,Активност: ^1,values-sr/strings.xml,2934,packages/apps/Settings,res
Screen usage ^1,values/strings.xml,6561,Коришћење екрана: ^1,values-sr/strings.xml,2935,packages/apps/Settings,res
%1$s used by %2$s,values/strings.xml,6563,%1$s користи %2$s,values-sr/strings.xml,2936,packages/apps/Settings,res
%1$s of overall battery,values/strings.xml,6565,%1$s укупног капацитета батерије,values-sr/strings.xml,2937,packages/apps/Settings,res
Breakdown since last full charge,values/strings.xml,6567,Преглед од последњег потпуног пуњења,values-sr/strings.xml,2938,packages/apps/Settings,res
Last full charge,values/strings.xml,6569,Последње потпуно пуњење,values-sr/strings.xml,2939,packages/apps/Settings,res
Full charge lasts about,values/strings.xml,6571,Пуна батерија траје око,values-sr/strings.xml,2940,packages/apps/Settings,res
Battery usage data is approximate and can change based on usage.,values/strings.xml,6573,Подаци о коришћењу батерије су приближни и могу да се мењају у зависности од начина коришћења.,values-sr/strings.xml,2941,packages/apps/Settings,res
While in active use,values/strings.xml,6575,У активној употреби,values-sr/strings.xml,2942,packages/apps/Settings,res
While in background,values/strings.xml,6577,У позадини,values-sr/strings.xml,2943,packages/apps/Settings,res
Battery usage,values/strings.xml,6579,Потрошња батерије,values-sr/strings.xml,2944,packages/apps/Settings,res
Since full charge,values/strings.xml,6581,Од потпуног пуњења,values-sr/strings.xml,2945,packages/apps/Settings,res
Manage battery usage,values/strings.xml,6583,Управљање потрошњом батерије,values-sr/strings.xml,2946,packages/apps/Settings,res
^1 total • ^2 background\nfrom last full charge,values/strings.xml,6586,Укупно ^1 • ^2 коришћења у позадини\nод последњег потпуног пуњења,values-sr/strings.xml,2947,packages/apps/Settings,res
^1 total • ^2 background\nfor past 24 hr,values/strings.xml,6588,Укупно ^1 • ^2 коришћења у позадини\nу последња 24 сата,values-sr/strings.xml,2948,packages/apps/Settings,res
^1 total • ^2 background\nfor ^3,values/strings.xml,6590,Укупно ^1 • ^2 коришћења у позадини\nу периоду ^3,values-sr/strings.xml,2949,packages/apps/Settings,res
Total less than a minute from last full charge,values/strings.xml,6593,Укупно мање од минута од последњег потпуног пуњења,values-sr/strings.xml,2950,packages/apps/Settings,res
Total less than a minute for past 24 hr,values/strings.xml,6595,Укупно мање од минута у последња 24 сата,values-sr/strings.xml,2951,packages/apps/Settings,res
Total less than a minute for ^1,values/strings.xml,6597,Укупно мање од минута у периоду ^1,values-sr/strings.xml,2952,packages/apps/Settings,res
Background less than a minute from last full charge,values/strings.xml,6600,Мање од минута коришћења у позадини од последњег потпуног пуњења,values-sr/strings.xml,2953,packages/apps/Settings,res
Background less than a minute for past 24 hr,values/strings.xml,6602,Мање од минута коришћења у позадини у последња 24 сата,values-sr/strings.xml,2954,packages/apps/Settings,res
Background less than a minute for ^1,values/strings.xml,6604,Мање од минута коришћења у позадини у периоду: ^1,values-sr/strings.xml,2955,packages/apps/Settings,res
^1 total from last full charge,values/strings.xml,6607,Укупно ^1 од последњег потпуног пуњења,values-sr/strings.xml,2956,packages/apps/Settings,res
^1 total for past 24 hr,values/strings.xml,6609,Укупно ^1 у последња 24 сата,values-sr/strings.xml,2957,packages/apps/Settings,res
^1 total for ^2,values/strings.xml,6611,Укупно ^1 у периоду ^2,values-sr/strings.xml,2958,packages/apps/Settings,res
^1 background from last full charge,values/strings.xml,6614,^1 коришћења у позадини од последњег потпуног пуњења,values-sr/strings.xml,2959,packages/apps/Settings,res
^1 background for past 24 hr,values/strings.xml,6616,^1 коришћења у позадини у последња 24 сата,values-sr/strings.xml,2960,packages/apps/Settings,res
^1 background for ^2,values/strings.xml,6618,^1 коришћења у позадини у периоду: ^2,values-sr/strings.xml,2961,packages/apps/Settings,res
^1 total • background less than a minute\nfrom last full charge,values/strings.xml,6621,Укупно ^1 • Мање од минута коришћења у позадини\nод последњег потпуног пуњења,values-sr/strings.xml,2962,packages/apps/Settings,res
^1 total • background less than a minute\nfor past 24 hr,values/strings.xml,6623,Укупно ^1 • Мање од минута коришћења у позадини\nу последња 24 сата,values-sr/strings.xml,2963,packages/apps/Settings,res
^1 total • background less than a minute\nfor ^2,values/strings.xml,6625,Укупно ^1 • Мање од минута коришћења у позадини\nу периоду ^2,values-sr/strings.xml,2964,packages/apps/Settings,res
No usage from last full charge,values/strings.xml,6628,Нема коришћења од последњег потпуног пуњења,values-sr/strings.xml,2965,packages/apps/Settings,res
No usage for past 24 hr,values/strings.xml,6630,Нема коришћења у последња 24 сата,values-sr/strings.xml,2966,packages/apps/Settings,res
,values/strings.xml,6632,,values-sr/strings.xml,2967,packages/apps/Settings,res
Battery left estimate is based on your device usage,values/strings.xml,6635,Процена преосталог нивоа напуњености батерије је заснована на коришћењу уређаја,values-sr/strings.xml,2968,packages/apps/Settings,res
Estimated time left,values/strings.xml,6638,Процењено преостало време,values-sr/strings.xml,2969,packages/apps/Settings,res
Until fully charged,values/strings.xml,6641,До потпуног пуњења,values-sr/strings.xml,2970,packages/apps/Settings,res
Estimate may change based on usage,values/strings.xml,6644,Процена може да се мења у зависности од коришћења,values-sr/strings.xml,2971,packages/apps/Settings,res
%1$s since unplugged,values/strings.xml,6647,%1$s од искључивања,values-sr/strings.xml,2972,packages/apps/Settings,res
While last unplugged for %1$s,values/strings.xml,6649,Током последњег искључивања за %1$s,values-sr/strings.xml,2973,packages/apps/Settings,res
Usage totals,values/strings.xml,6651,Укупно коришћено,values-sr/strings.xml,2974,packages/apps/Settings,res
Refresh,values/strings.xml,6653,Освежи,values-sr/strings.xml,2975,packages/apps/Settings,res
Mediaserver,values/strings.xml,6656,Медија сервер,values-sr/strings.xml,2976,packages/apps/Settings,res
App optimization,values/strings.xml,6658,Оптимизација апликација,values-sr/strings.xml,2977,packages/apps/Settings,res
Tethering,values/strings.xml,6660,Привезивање,values-sr/strings.xml,2978,packages/apps/Settings,res
Removed apps,values/strings.xml,6662,Уклоњене апликације,values-sr/strings.xml,2979,packages/apps/Settings,res
Battery Saver,values/strings.xml,6665,Уштеда батерије,values-sr/strings.xml,2980,packages/apps/Settings,res
Turn on automatically,values/strings.xml,6668,Аутоматски укључи,values-sr/strings.xml,2981,packages/apps/Settings,res
No schedule,values/strings.xml,6671,Нема распореда,values-sr/strings.xml,2982,packages/apps/Settings,res
Based on your routine,values/strings.xml,6674,На основу рутине,values-sr/strings.xml,2983,packages/apps/Settings,res
Will turn on based on your routine,values/strings.xml,6677,Укључиће се на основу рутине,values-sr/strings.xml,2984,packages/apps/Settings,res
Based on percentage,values/strings.xml,6680,На основу процента,values-sr/strings.xml,2985,packages/apps/Settings,res
Battery Saver turns on if your battery is likely to run out before your next typical charge,values/strings.xml,6683,Уштеда батерије се укључује ако ће батерија вероватно да се испразни пре следећег типичног пуњења,values-sr/strings.xml,2986,packages/apps/Settings,res
Will turn on at %1$s,values/strings.xml,6686,Укључује се на %1$s,values-sr/strings.xml,2987,packages/apps/Settings,res
Set a schedule,values/strings.xml,6689,Подесите распоред,values-sr/strings.xml,2988,packages/apps/Settings,res
Extend battery life,values/strings.xml,6692,Продужите трајање батерије,values-sr/strings.xml,2989,packages/apps/Settings,res
Turn off when charged,values/strings.xml,6695,Искључи када се напуни,values-sr/strings.xml,2990,packages/apps/Settings,res
Battery Saver turns off when your phone charges above ^1%,values/strings.xml,6698,Уштеда батерије се искључује када је телефон напуњен више од ^1%,values-sr/strings.xml,2991,packages/apps/Settings,res
Battery Saver turns off when your tablet charges above ^1%,values/strings.xml,6700,Уштеда енергије се искључује када је таблет напуњен више од ^1%,values-sr/strings.xml,2992,packages/apps/Settings,res
Battery Saver turns off when your device charges above ^1%,values/strings.xml,6702,Уштеда енергије се искључује када је уређај напуњен више од ^1%,values-sr/strings.xml,2993,packages/apps/Settings,res
Turn on,values/strings.xml,6708,Укључи,values-sr/strings.xml,2996,packages/apps/Settings,res
Use Battery Saver,values/strings.xml,6711,Користи Уштеду батерије,values-sr/strings.xml,2997,packages/apps/Settings,res
Turn on automatically,values/strings.xml,6714,Аутоматски укључи,values-sr/strings.xml,2998,packages/apps/Settings,res
Never,values/strings.xml,6717,Никада,values-sr/strings.xml,2999,packages/apps/Settings,res
at %1$s battery,values/strings.xml,6720,на %1$s батерије,values-sr/strings.xml,3000,packages/apps/Settings,res
Battery percentage,values/strings.xml,6723,Проценат напуњености батерије,values-sr/strings.xml,3001,packages/apps/Settings,res
Show battery percentage in status bar,values/strings.xml,6725,Приказује проценат напуњености батерије на статусној траци,values-sr/strings.xml,3002,packages/apps/Settings,res
Battery level for past 24 hr,values/strings.xml,6728,Ниво напуњености батерије у последња 24 сата,values-sr/strings.xml,3003,packages/apps/Settings,res
App usage for past 24 hr,values/strings.xml,6730,Потрошња од стране апликација у последња 24 сата,values-sr/strings.xml,3004,packages/apps/Settings,res
System usage for past 24 hr,values/strings.xml,6732,Потрошња од стране система у последња 24 сата,values-sr/strings.xml,3005,packages/apps/Settings,res
System usage for %s,values/strings.xml,6734,Потрошња од стране система за: %s,values-sr/strings.xml,3006,packages/apps/Settings,res
App usage for %s,values/strings.xml,6736,Потрошња од стране апликација за: %s,values-sr/strings.xml,3007,packages/apps/Settings,res
Total: less than a min,values/strings.xml,6738,Укупно: мање од минут,values-sr/strings.xml,3008,packages/apps/Settings,res
Background: less than a min,values/strings.xml,6740,Позадина: мање од минут,values-sr/strings.xml,3009,packages/apps/Settings,res
Total: %s,values/strings.xml,6742,Укупно: %s,values-sr/strings.xml,3010,packages/apps/Settings,res
Background: %s,values/strings.xml,6744,Позадина: %s,values-sr/strings.xml,3011,packages/apps/Settings,res
Battery usage data is approximate and doesn't measure usage when phone is charging,values/strings.xml,6746,Подаци о потрошњи батерије су приближни и не мере потрошњу када се телефон пуни,values-sr/strings.xml,3012,packages/apps/Settings,res
Battery usage data will be available after you use your phone for a few hours,values/strings.xml,6748,Подаци о потрошњи батерије ће бити доступни пошто будете користили телефон неколико сати,values-sr/strings.xml,3013,packages/apps/Settings,res
Battery usage chart,values/strings.xml,6750,Графикон потрошње батерије,values-sr/strings.xml,3014,packages/apps/Settings,res
Process Stats,values/strings.xml,6755,Статистика процеса,values-sr/strings.xml,3015,packages/apps/Settings,res
Geeky stats about running processes,values/strings.xml,6757,Штреберска статистика о активним процесима,values-sr/strings.xml,3016,packages/apps/Settings,res
Memory use,values/strings.xml,6759,Искоришћеност меморије,values-sr/strings.xml,3017,packages/apps/Settings,res
%1$s of %2$s used over last %3$s,values/strings.xml,6762,%1$s од %2$s је употребљено за последња/их %3$s,values-sr/strings.xml,3018,packages/apps/Settings,res
%1$s of RAM used over %2$s,values/strings.xml,6767,%1$s RAM меморије је употребљено током %2$s,values-sr/strings.xml,3019,packages/apps/Settings,res
Background,values/strings.xml,6771,У позадини,values-sr/strings.xml,3020,packages/apps/Settings,res
Foreground,values/strings.xml,6773,У првом плану,values-sr/strings.xml,3021,packages/apps/Settings,res
Cached,values/strings.xml,6775,Кеширано,values-sr/strings.xml,3022,packages/apps/Settings,res
Android OS,values/strings.xml,6777,Android ОС,values-sr/strings.xml,3023,packages/apps/Settings,res
Native,values/strings.xml,6779,Изворни,values-sr/strings.xml,3024,packages/apps/Settings,res
Kernel,values/strings.xml,6781,Језгро,values-sr/strings.xml,3025,packages/apps/Settings,res
Z-Ram,values/strings.xml,6783,Z-Ram,values-sr/strings.xml,3026,packages/apps/Settings,res
Caches,values/strings.xml,6785,Кешеви,values-sr/strings.xml,3027,packages/apps/Settings,res
RAM use,values/strings.xml,6787,Употреба RAM-а,values-sr/strings.xml,3028,packages/apps/Settings,res
RAM use (background),values/strings.xml,6789,Употреба RAM-а (у позадини),values-sr/strings.xml,3029,packages/apps/Settings,res
Run time,values/strings.xml,6791,Трајање,values-sr/strings.xml,3030,packages/apps/Settings,res
Processes,values/strings.xml,6793,Процеси,values-sr/strings.xml,3031,packages/apps/Settings,res
Services,values/strings.xml,6795,Услуге,values-sr/strings.xml,3032,packages/apps/Settings,res
Duration,values/strings.xml,6797,Трајање,values-sr/strings.xml,3033,packages/apps/Settings,res
Memory details,values/strings.xml,6799,Детаљи меморије,values-sr/strings.xml,3034,packages/apps/Settings,res
3 hours,values/strings.xml,6801,3 сата,values-sr/strings.xml,3035,packages/apps/Settings,res
6 hours,values/strings.xml,6803,6 сати,values-sr/strings.xml,3036,packages/apps/Settings,res
12 hours,values/strings.xml,6805,12 сати,values-sr/strings.xml,3037,packages/apps/Settings,res
1 day,values/strings.xml,6807,1 дан,values-sr/strings.xml,3038,packages/apps/Settings,res
Show system,values/strings.xml,6809,Прикажи системске,values-sr/strings.xml,3039,packages/apps/Settings,res
Hide system,values/strings.xml,6811,Сакриј системске,values-sr/strings.xml,3040,packages/apps/Settings,res
Show percentages,values/strings.xml,6814,Приказивање процената,values-sr/strings.xml,3041,packages/apps/Settings,res
Use Uss,values/strings.xml,6817,Користи јединствену величину скупа,values-sr/strings.xml,3042,packages/apps/Settings,res
Stats type,values/strings.xml,6819,Тип статистичких података,values-sr/strings.xml,3043,packages/apps/Settings,res
Background,values/strings.xml,6821,У позадини,values-sr/strings.xml,3044,packages/apps/Settings,res
Foreground,values/strings.xml,6823,У првом плану,values-sr/strings.xml,3045,packages/apps/Settings,res
Cached,values/strings.xml,6825,Кеширано,values-sr/strings.xml,3046,packages/apps/Settings,res
Voice input & output,values/strings.xml,6829,Гласовни унос и излаз,values-sr/strings.xml,3047,packages/apps/Settings,res
Voice input & output settings,values/strings.xml,6831,Подешавања гласовног уноса и излаза,values-sr/strings.xml,3048,packages/apps/Settings,res
Voice search,values/strings.xml,6833,Гласовна претрага,values-sr/strings.xml,3049,packages/apps/Settings,res
Android keyboard,values/strings.xml,6835,Android тастатура,values-sr/strings.xml,3050,packages/apps/Settings,res
Voice input settings,values/strings.xml,6839,Подешавања гласовног уноса,values-sr/strings.xml,3051,packages/apps/Settings,res
Voice input,values/strings.xml,6841,Гласовни унос,values-sr/strings.xml,3052,packages/apps/Settings,res
Voice input services,values/strings.xml,6844,Услуге гласовног уноса,values-sr/strings.xml,3053,packages/apps/Settings,res
Full hotword and interaction,values/strings.xml,6849,Цела актуелна реч и интеракција,values-sr/strings.xml,3054,packages/apps/Settings,res
Simple speech to text,values/strings.xml,6854,Једноставан говор у текст,values-sr/strings.xml,3055,packages/apps/Settings,res
This voice input service will be able to perform always-on voice monitoring and control voice enabled applications on your behalf. It comes from the %s application. Enable the use of this service?,values/strings.xml,6858,Ова услуга гласовног уноса ће моћи уместо вас да обавља константно гласовно праћење и контролише апликације у којима је омогућен глас. Она је део апликације %s. Желите ли да омогућите коришћење ове услуге?,values-sr/strings.xml,3056,packages/apps/Settings,res
Preferred engine,values/strings.xml,6864,Жељени механизам,values-sr/strings.xml,3057,packages/apps/Settings,res
Engine settings,values/strings.xml,6866,Подешавања механизма,values-sr/strings.xml,3058,packages/apps/Settings,res
Speech rate & pitch,values/strings.xml,6868,Брзина и јачина говора,values-sr/strings.xml,3059,packages/apps/Settings,res
Engine,values/strings.xml,6870,Механизам,values-sr/strings.xml,3060,packages/apps/Settings,res
Voices,values/strings.xml,6872,Гласови,values-sr/strings.xml,3061,packages/apps/Settings,res
Spoken Language,values/strings.xml,6875,Говорни језик,values-sr/strings.xml,3062,packages/apps/Settings,res
Install Voices,values/strings.xml,6878,Инсталирање гласова,values-sr/strings.xml,3063,packages/apps/Settings,res
Continue to the %s app to install voices,values/strings.xml,6880,Наставите на апликацију %s да бисте инсталирали гласове,values-sr/strings.xml,3064,packages/apps/Settings,res
Open App,values/strings.xml,6882,Отвори апликацију,values-sr/strings.xml,3065,packages/apps/Settings,res
Cancel,values/strings.xml,6884,Откажи,values-sr/strings.xml,3066,packages/apps/Settings,res
Reset,values/strings.xml,6887,Ресетуј,values-sr/strings.xml,3067,packages/apps/Settings,res
Play,values/strings.xml,6890,Пусти,values-sr/strings.xml,3068,packages/apps/Settings,res
VPN,values/strings.xml,6893,VPN,values-sr/strings.xml,3069,packages/apps/Settings,res
Not secure,values/strings.xml,6895,Небезбедно,values-sr/strings.xml,3070,packages/apps/Settings,res
%d not secure,values/strings.xml,6897,Небезбедних: %d,values-sr/strings.xml,3071,packages/apps/Settings,res
%d not secure,values/strings.xml,6899,Небезбедних: %d,values-sr/strings.xml,3072,packages/apps/Settings,res
Adaptive connectivity,values/strings.xml,6902,Прилагодљиво повезивање,values-sr/strings.xml,3073,packages/apps/Settings,res
Extends battery life and improves device performance by automatically managing your network connections,values/strings.xml,6904,Продужује трајање батерије и побољшава учинак уређаја тако што аутоматски управља мрежним везама,values-sr/strings.xml,3074,packages/apps/Settings,res
On,values/strings.xml,6906,Укључено,values-sr/strings.xml,3075,packages/apps/Settings,res
Off,values/strings.xml,6908,Искључено,values-sr/strings.xml,3076,packages/apps/Settings,res
Credential storage,values/strings.xml,6911,Складиште акредитива,values-sr/strings.xml,3077,packages/apps/Settings,res
Install a certificate,values/strings.xml,6913,Инсталирање сертификата,values-sr/strings.xml,3078,packages/apps/Settings,res
Install certificates from storage,values/strings.xml,6915,Инсталирајте сертификате из меморије,values-sr/strings.xml,3079,packages/apps/Settings,res
Install certificates from SD card,values/strings.xml,6917,Инсталирање сертификата са SD картице,values-sr/strings.xml,3080,packages/apps/Settings,res
Clear credentials,values/strings.xml,6919,Брисање акредитива,values-sr/strings.xml,3081,packages/apps/Settings,res
Remove all certificates,values/strings.xml,6921,Уклоните све сертификате,values-sr/strings.xml,3082,packages/apps/Settings,res
Trusted credentials,values/strings.xml,6923,Поуздани акредитиви,values-sr/strings.xml,3083,packages/apps/Settings,res
Display trusted CA certificates,values/strings.xml,6925,Погледајте поуздане CA сертификате,values-sr/strings.xml,3084,packages/apps/Settings,res
User credentials,values/strings.xml,6927,Кориснички акредитиви,values-sr/strings.xml,3085,packages/apps/Settings,res
View and modify stored credentials,values/strings.xml,6929,Прегледајте и мењајте сачуване акредитиве,values-sr/strings.xml,3086,packages/apps/Settings,res
Advanced,values/strings.xml,6931,Напредна,values-sr/strings.xml,3087,packages/apps/Settings,res
Credentials are not available for this user,values/strings.xml,6933,Акредитиви нису доступни за овог корисника,values-sr/strings.xml,3088,packages/apps/Settings,res
Installed for VPN and apps,values/strings.xml,6935,Инсталирано за VPN и апликације,values-sr/strings.xml,3089,packages/apps/Settings,res
Installed for Wi-Fi,values/strings.xml,6937,Инсталирано за WiFi,values-sr/strings.xml,3090,packages/apps/Settings,res
Remove all the contents?,values/strings.xml,6939,Желите ли да уклоните сав садржај?,values-sr/strings.xml,3091,packages/apps/Settings,res
Credential storage is erased.,values/strings.xml,6941,Складиште акредитива је избрисано.,values-sr/strings.xml,3092,packages/apps/Settings,res
Credential storage couldn\u2019t be erased.,values/strings.xml,6943,Није могуће oбрисати складиште акредитива.,values-sr/strings.xml,3093,packages/apps/Settings,res
Apps with usage access,values/strings.xml,6945,Апл. са приступом подацима о коришћењу,values-sr/strings.xml,3094,packages/apps/Settings,res
CA certificate,values/strings.xml,6947,CA сертификат,values-sr/strings.xml,3095,packages/apps/Settings,res
VPN & app user certificate,values/strings.xml,6949,Кориснички сертификат за VPN и апликацију,values-sr/strings.xml,3096,packages/apps/Settings,res
Wi\u2011Fi certificate,values/strings.xml,6951,Сертификат за Wi‑Fi,values-sr/strings.xml,3097,packages/apps/Settings,res
Your data won\u2019t be private,values/strings.xml,6953,Подаци неће бити приватни,values-sr/strings.xml,3098,packages/apps/Settings,res
"CA certificates are used by websites, apps, and VPNs for encryption. Only install CA certificates from organizations you trust. \n\nIf you install a CA certificate, the certificate owner could access your data, such as passwords or credit card details, from websites you visit or apps you use – even if your data is encrypted.",values/strings.xml,6955,"Веб-сајтови, апликације и VPN-ови користе CA сертификате за шифровање. Инсталирајте CA сертификате само из организација у које имате поверења. \n\nАко инсталирате CA сертификат, власник сертификата би могао да приступи подацима, попут лозинки или података о кредитној картици, са веб-сајтова које посећујете или из апликација које користите – чак и ако су ти подаци шифровани.",values-sr/strings.xml,3099,packages/apps/Settings,res
Don\u2019t install,values/strings.xml,6957,Не инсталирај,values-sr/strings.xml,3100,packages/apps/Settings,res
Install anyway,values/strings.xml,6959,Ипак инсталирај,values-sr/strings.xml,3101,packages/apps/Settings,res
Certificate not installed,values/strings.xml,6961,Сертификат није инсталиран,values-sr/strings.xml,3102,packages/apps/Settings,res
Allow to install certificates on this device?,values/strings.xml,6964,"Желите да дозволите да """""""" инсталира сертификате на овом уређају?",values-sr/strings.xml,3103,packages/apps/Settings,res
These certificates will verify you by sharing your device\u2019s unique ID with the apps and URLs below,values/strings.xml,6966,Ови сертификати ће вас верификовати дељењем јединственог ИД-а вашег уређаја са апликацијама и URL-овима у наставку,values-sr/strings.xml,3104,packages/apps/Settings,res
Don\u2019t allow,values/strings.xml,6968,Не дозволи,values-sr/strings.xml,3105,packages/apps/Settings,res
Allow,values/strings.xml,6970,Дозволи,values-sr/strings.xml,3106,packages/apps/Settings,res
Show more,values/strings.xml,6972,Прикажи више,values-sr/strings.xml,3107,packages/apps/Settings,res
Certificate management app,values/strings.xml,6974,Управљање сертификатима,values-sr/strings.xml,3108,packages/apps/Settings,res
None,values/strings.xml,6976,Нема,values-sr/strings.xml,3109,packages/apps/Settings,res
Certificates will verify you when you use the apps and URLs below,values/strings.xml,6978,Сертификати ће вас верификовати када користите апликације и URL-ове у наставку,values-sr/strings.xml,3110,packages/apps/Settings,res
Uninstall certificates,values/strings.xml,6980,Деинсталирај сертификате,values-sr/strings.xml,3111,packages/apps/Settings,res
Remove app,values/strings.xml,6982,Уклони апликацију,values-sr/strings.xml,3112,packages/apps/Settings,res
Remove this app?,values/strings.xml,6984,Уклонићете ову апликацију?,values-sr/strings.xml,3113,packages/apps/Settings,res
"This app won\u2019t manage certificates, but it will stay on your device. Any certificates installed by the app will be uninstalled.",values/strings.xml,6986,"Ова апликација неће управљати сертификатима, али ће остати на уређају. Сви сертификати које је апликација инсталирала ће бити деинсталирани.",values-sr/strings.xml,3114,packages/apps/Settings,res
%d URL,values/strings.xml,6989,%d URL,values-sr/strings.xml,3116,packages/apps/Settings,res
%d URLs,values/strings.xml,6990,%d URL-а,values-sr/strings.xml,3117,packages/apps/Settings,res
