Press Space key twice to insert \u0022.\u0022,values/strings.xml,5023,"Dvakrat pritisnite preslednico, da vnesete ».«",values-sl/strings.xml,2259,packages/apps/Settings,res
Show passwords,values/strings.xml,5025,Pokaži gesla,values-sl/strings.xml,2260,packages/apps/Settings,res
Display characters briefly as you type,values/strings.xml,5027,Za trenutek prikaži znake med vnašanjem.,values-sl/strings.xml,2261,packages/apps/Settings,res
"This spell checker may be able to collect all the text you type, including personal data like passwords and credit card numbers. It comes from the app %1$s. Use this spell checker?",values/strings.xml,5030,"Ta pregledovalnik črkovanja bo morda lahko zbral vse besedilo, ki ga vnesete, vključno z osebnimi podatki, kot so gesla in številke kreditnih kartic. Pregledovalnik je iz aplikacije %1$s. Ga želite uporabiti?",values-sl/strings.xml,2262,packages/apps/Settings,res
Settings,values/strings.xml,5036,Nastavitve,values-sl/strings.xml,2263,packages/apps/Settings,res
Language,values/strings.xml,5038,Jezik,values-sl/strings.xml,2264,packages/apps/Settings,res
Keyboards,values/strings.xml,5040,Tipkovnice,values-sl/strings.xml,2265,packages/apps/Settings,res
On-screen keyboard,values/strings.xml,5042,Zaslonska tipkovnica,values-sl/strings.xml,2266,packages/apps/Settings,res
Gboard,values/strings.xml,5044,Gboard,values-sl/strings.xml,2267,packages/apps/Settings,res
Available On-screen keyboard,values/strings.xml,5046,Razpoložljiva zaslonska tipkovnica,values-sl/strings.xml,2268,packages/apps/Settings,res
Manage on-screen keyboards,values/strings.xml,5048,Upravljaj zaslonske tipkovnice,values-sl/strings.xml,2269,packages/apps/Settings,res
Keyboard assistance,values/strings.xml,5050,Pomoč za tipkovnico,values-sl/strings.xml,2270,packages/apps/Settings,res
Physical keyboard,values/strings.xml,5052,Fizična tipkovnica,values-sl/strings.xml,2271,packages/apps/Settings,res
Use on-screen keyboard,values/strings.xml,5054,Uporabi zaslonsko tipkovnico,values-sl/strings.xml,2272,packages/apps/Settings,res
Keep it on screen while physical keyboard is active,values/strings.xml,5056,"Obdrži na zaslonu, tudi ko je fizična tipkovnica aktivna.",values-sl/strings.xml,2273,packages/apps/Settings,res
Keyboard shortcuts,values/strings.xml,5058,Bližnjične tipke,values-sl/strings.xml,2274,packages/apps/Settings,res
Display available shortcuts,values/strings.xml,5060,Prikaži razpoložljive bližnjice.,values-sl/strings.xml,2275,packages/apps/Settings,res
Work profile keyboards & tools,values/strings.xml,5062,Tipkovnice in orodja delovnega profila,values-sl/strings.xml,2276,packages/apps/Settings,res
On-screen keyboard for work,values/strings.xml,5064,Zaslonska tipkovnica za delo,values-sl/strings.xml,2277,packages/apps/Settings,res
Default,values/strings.xml,5067,Privzeto,values-sl/strings.xml,2278,packages/apps/Settings,res
Speech,values/strings.xml,5070,Govor,values-sl/strings.xml,2279,packages/apps/Settings,res
Pointer speed,values/strings.xml,5073,Hitrost kazalca,values-sl/strings.xml,2280,packages/apps/Settings,res
Game Controller,values/strings.xml,5076,Krmilnik za igre,values-sl/strings.xml,2281,packages/apps/Settings,res
Redirect vibration,values/strings.xml,5078,Preusmeritev vibriranja,values-sl/strings.xml,2282,packages/apps/Settings,res
Send vibration to game controller when connected,values/strings.xml,5080,"Pošiljanje vibriranja v krmilnik za igre, ko je povezan",values-sl/strings.xml,2283,packages/apps/Settings,res
Choose keyboard layout,values/strings.xml,5084,Izbira razporeditve tipkovnice,values-sl/strings.xml,2284,packages/apps/Settings,res
Set up keyboard layouts,values/strings.xml,5086,Nastavitev razporeditev tipkovnice,values-sl/strings.xml,2285,packages/apps/Settings,res
"To switch, press Control-Spacebar",values/strings.xml,5088,Preklopite s Ctrl + preslednica,values-sl/strings.xml,2286,packages/apps/Settings,res
Default,values/strings.xml,5090,Privzeto,values-sl/strings.xml,2287,packages/apps/Settings,res
Keyboard layouts,values/strings.xml,5094,Razporeditve tipkovnice,values-sl/strings.xml,2288,packages/apps/Settings,res
Personal dictionary,values/strings.xml,5098,Osebni slovar,values-sl/strings.xml,2289,packages/apps/Settings,res
Personal dictionary for work,values/strings.xml,5100,Osebni slovar za službo,values-sl/strings.xml,2290,packages/apps/Settings,res
Add words to be used in apps such as Spell checker,values/strings.xml,5102,"Dodajte besede, ki naj bodo uporabljene v aplikacijah, kot je Preverjanje črkovanja.",values-sl/strings.xml,2291,packages/apps/Settings,res
Add,values/strings.xml,5104,Dodaj,values-sl/strings.xml,2292,packages/apps/Settings,res
Add to dictionary,values/strings.xml,5106,Dodajte v slovar,values-sl/strings.xml,2293,packages/apps/Settings,res
Phrase,values/strings.xml,5108,Besedna zveza,values-sl/strings.xml,2294,packages/apps/Settings,res
More options,values/strings.xml,5110,Več možnosti,values-sl/strings.xml,2295,packages/apps/Settings,res
Less options,values/strings.xml,5112,Manj možnosti,values-sl/strings.xml,2296,packages/apps/Settings,res
OK,values/strings.xml,5114,V redu,values-sl/strings.xml,2297,packages/apps/Settings,res
Word:,values/strings.xml,5116,Beseda:,values-sl/strings.xml,2298,packages/apps/Settings,res
Shortcut:,values/strings.xml,5118,Bližnjica:,values-sl/strings.xml,2299,packages/apps/Settings,res
Language:,values/strings.xml,5120,Jezik:,values-sl/strings.xml,2300,packages/apps/Settings,res
Type a word,values/strings.xml,5122,Vnesite besedo,values-sl/strings.xml,2301,packages/apps/Settings,res
Optional shortcut,values/strings.xml,5124,Izbirna bližnjica,values-sl/strings.xml,2302,packages/apps/Settings,res
Edit word,values/strings.xml,5126,Uredi besedo,values-sl/strings.xml,2303,packages/apps/Settings,res
Edit,values/strings.xml,5128,Uredi,values-sl/strings.xml,2304,packages/apps/Settings,res
Delete,values/strings.xml,5130,Izbriši,values-sl/strings.xml,2305,packages/apps/Settings,res
"You don\u2019t have any words in the user dictionary. To add a word, tap the Add (+) button.",values/strings.xml,5132,"V uporabniškem slovarju ni besed. Če želite dodati besedo, se dotaknite gumba za dodajanje (+).",values-sl/strings.xml,2306,packages/apps/Settings,res
For all languages,values/strings.xml,5134,Za vse jezike,values-sl/strings.xml,2307,packages/apps/Settings,res
More languages…,values/strings.xml,5136,Več jezikov ...,values-sl/strings.xml,2308,packages/apps/Settings,res
Testing,values/strings.xml,5139,Preizkušanje,values-sl/strings.xml,2309,packages/apps/Settings,res
Tablet information,values/strings.xml,5141,Informacije o tabličnem računalniku,values-sl/strings.xml,2310,packages/apps/Settings,res
Phone information,values/strings.xml,5143,Informacije o telefonu,values-sl/strings.xml,2311,packages/apps/Settings,res
Text input,values/strings.xml,5148,Vnos besedila,values-sl/strings.xml,2312,packages/apps/Settings,res
Input method,values/strings.xml,5150,Vnosna metoda,values-sl/strings.xml,2313,packages/apps/Settings,res
Current Keyboard,values/strings.xml,5152,Trenutna tipkovnica,values-sl/strings.xml,2314,packages/apps/Settings,res
Input method selector,values/strings.xml,5154,Izbirnik načina vnosa,values-sl/strings.xml,2315,packages/apps/Settings,res
Automatic,values/strings.xml,5156,Samodejno,values-sl/strings.xml,2316,packages/apps/Settings,res
Always show,values/strings.xml,5158,Vedno pokaži,values-sl/strings.xml,2317,packages/apps/Settings,res
Always hide,values/strings.xml,5160,Vedno skrij,values-sl/strings.xml,2318,packages/apps/Settings,res
Set up input methods,values/strings.xml,5162,Nastavitev načinov vnosa,values-sl/strings.xml,2319,packages/apps/Settings,res
Settings,values/strings.xml,5164,Nastavitve,values-sl/strings.xml,2320,packages/apps/Settings,res
Settings,values/strings.xml,5166,Nastavitve,values-sl/strings.xml,2321,packages/apps/Settings,res
%1$s settings,values/strings.xml,5168,Nastavitve za %1$s,values-sl/strings.xml,2322,packages/apps/Settings,res
Choose active input methods,values/strings.xml,5170,Izbira aktivnih načinov vnosa,values-sl/strings.xml,2323,packages/apps/Settings,res
Onscreen keyboard settings,values/strings.xml,5172,Nastavitve zaslonske tipkovnice,values-sl/strings.xml,2324,packages/apps/Settings,res
Physical keyboard,values/strings.xml,5174,Fizična tipkovnica,values-sl/strings.xml,2325,packages/apps/Settings,res
Physical keyboard settings,values/strings.xml,5176,Nastavitve fizične tipkovnice,values-sl/strings.xml,2326,packages/apps/Settings,res
Choose gadget,values/strings.xml,5181,Izberi pripomoček,values-sl/strings.xml,2327,packages/apps/Settings,res
Choose widget,values/strings.xml,5186,Izberite pripomoček,values-sl/strings.xml,2328,packages/apps/Settings,res
Create widget and allow access?,values/strings.xml,5189,Želite ustvariti pripomoček in dovoliti dostop?,values-sl/strings.xml,2329,packages/apps/Settings,res
"After you create the widget, the application can access everything displayed.\n\nApplication: %1$s\nWidget: %2$s\n",values/strings.xml,5192,"Ko ustvarite pripomoček, ima aplikacija dostop do vsega prikazanega.\n\nAplikacija: %1$s\nPripomoček: %2$s\n",values-sl/strings.xml,2330,packages/apps/Settings,res
Always allow %1$s to create widgets and access their data,values/strings.xml,5195,"Vedno dovoli, da %1$s ustvari pripomočke in dostopa do njihovih podatkov",values-sl/strings.xml,2331,packages/apps/Settings,res
Usage statistics,values/strings.xml,5198,Statistika uporabe,values-sl/strings.xml,2332,packages/apps/Settings,res
Usage statistics,values/strings.xml,5201,Statistika uporabe,values-sl/strings.xml,2333,packages/apps/Settings,res
Sort by:,values/strings.xml,5203,Razvrsti po:,values-sl/strings.xml,2334,packages/apps/Settings,res
App,values/strings.xml,5205,Aplikacija,values-sl/strings.xml,2335,packages/apps/Settings,res
Last time used,values/strings.xml,5207,Zadnjič uporabljeno,values-sl/strings.xml,2336,packages/apps/Settings,res
Usage time,values/strings.xml,5209,Čas uporabe,values-sl/strings.xml,2337,packages/apps/Settings,res
Accessibility,values/strings.xml,5215,Funkcije za ljudi s posebnimi potrebami,values-sl/strings.xml,2338,packages/apps/Settings,res
Accessibility settings,values/strings.xml,5217,Nastavitve pripomočkov za ljudi s posebnimi potrebami,values-sl/strings.xml,2339,packages/apps/Settings,res
"Display, interaction, audio",values/strings.xml,5219,"Prikaz, interakcija, zvok",values-sl/strings.xml,2340,packages/apps/Settings,res
Vision Settings,values/strings.xml,5221,Nastavitve za slepe in slabovidne,values-sl/strings.xml,2341,packages/apps/Settings,res
You can customize this device to fit your needs. These accessibility features can be changed later in Settings.,values/strings.xml,5223,To napravo lahko prilagodite svojim potrebam. Te funkcije za ljudi s posebnimi potrebami lahko pozneje spremenite v nastavitvah.,values-sl/strings.xml,2342,packages/apps/Settings,res
Change font size,values/strings.xml,5225,Spremenite velikost pisave,values-sl/strings.xml,2343,packages/apps/Settings,res
Screen reader,values/strings.xml,5227,Bralnik zaslona,values-sl/strings.xml,2344,packages/apps/Settings,res
Captions,values/strings.xml,5229,Podnapisi,values-sl/strings.xml,2345,packages/apps/Settings,res
Audio,values/strings.xml,5231,Zvok,values-sl/strings.xml,2346,packages/apps/Settings,res
General,values/strings.xml,5233,Splošno,values-sl/strings.xml,2347,packages/apps/Settings,res
Display,values/strings.xml,5235,Zaslon,values-sl/strings.xml,2348,packages/apps/Settings,res
Color and motion,values/strings.xml,5237,Barva in gibanje,values-sl/strings.xml,2349,packages/apps/Settings,res
Turn screen darker,values/strings.xml,5239,Potemnitev zaslona,values-sl/strings.xml,2350,packages/apps/Settings,res
Interaction controls,values/strings.xml,5241,Kontrolniki za interakcije,values-sl/strings.xml,2351,packages/apps/Settings,res
Timing controls,values/strings.xml,5243,Časovni kontrolniki,values-sl/strings.xml,2352,packages/apps/Settings,res
System controls,values/strings.xml,5245,Sistemski kontrolniki,values-sl/strings.xml,2353,packages/apps/Settings,res
Downloaded apps,values/strings.xml,5247,Prenesene aplikacije,values-sl/strings.xml,2354,packages/apps/Settings,res
Experimental,values/strings.xml,5249,Poskusno,values-sl/strings.xml,2355,packages/apps/Settings,res
Feature flags,values/strings.xml,5251,Zastavice za funkcije,values-sl/strings.xml,2356,packages/apps/Settings,res
Talkback,values/strings.xml,5253,TalkBack,values-sl/strings.xml,2357,packages/apps/Settings,res
Screen reader primarily for people with blindness and low vision,values/strings.xml,5255,Bralnik zaslona je predvsem za slepe in slabovidne.,values-sl/strings.xml,2358,packages/apps/Settings,res
Tap items on your screen to hear them read aloud,values/strings.xml,5257,"Če želite slišati vsebino elementov na zaslonu, se jih dotaknite.",values-sl/strings.xml,2359,packages/apps/Settings,res
Caption preferences,values/strings.xml,5259,Nastavitve podnapisov,values-sl/strings.xml,2360,packages/apps/Settings,res
About caption preferences,values/strings.xml,5261,O nastavitvah podnapisov,values-sl/strings.xml,2361,packages/apps/Settings,res
Learn more about caption preferences,values/strings.xml,5263,Preberite več o nastavitvah podnapisov.,values-sl/strings.xml,2362,packages/apps/Settings,res
Magnification,values/strings.xml,5265,Povečava,values-sl/strings.xml,2363,packages/apps/Settings,res
Magnification shortcut,values/strings.xml,5267,Bližnjica za povečavo,values-sl/strings.xml,2364,packages/apps/Settings,res
Magnify typing,values/strings.xml,5269,Povečava tipkanja,values-sl/strings.xml,2365,packages/apps/Settings,res
Magnifier follows text as you type,values/strings.xml,5271,Povečevalnik zaslona sledi besedilu med tipkanjem.,values-sl/strings.xml,2366,packages/apps/Settings,res
About magnification,values/strings.xml,5273,O povečavi,values-sl/strings.xml,2367,packages/apps/Settings,res
Learn more about magnification,values/strings.xml,5275,Preberite več o povečavi.,values-sl/strings.xml,2368,packages/apps/Settings,res
Magnification type,values/strings.xml,5277,Način povečave,values-sl/strings.xml,2369,packages/apps/Settings,res
"Magnify your full screen, a specific area, or switch between both options",values/strings.xml,5279,"Povečajte celoten zaslon, določen del zaslona ali preklapljajte med obema možnostma.",values-sl/strings.xml,2370,packages/apps/Settings,res
Full screen,values/strings.xml,5281,Celotni zaslon,values-sl/strings.xml,2371,packages/apps/Settings,res
Partial screen,values/strings.xml,5283,Del zaslona,values-sl/strings.xml,2372,packages/apps/Settings,res
Switch between full and partial screen,values/strings.xml,5285,Preklapljanje med celotnim zaslonom in delom zaslona.,values-sl/strings.xml,2373,packages/apps/Settings,res
Choose how to magnify,values/strings.xml,5287,Izbira načina povečave,values-sl/strings.xml,2374,packages/apps/Settings,res
Magnify full screen,values/strings.xml,5289,Povečanje celotnega zaslona,values-sl/strings.xml,2375,packages/apps/Settings,res
Magnify part of screen,values/strings.xml,5291,Povečanje dela zaslona,values-sl/strings.xml,2376,packages/apps/Settings,res
Switch between full and partial screen,values/strings.xml,5293,Preklapljanje med celotnim zaslonom in delom zaslona,values-sl/strings.xml,2377,packages/apps/Settings,res
Tap the switch button to move between both options,values/strings.xml,5295,Med možnostma se pomikajte z dotikom gumba za preklop.,values-sl/strings.xml,2378,packages/apps/Settings,res
Switch to accessibility button?,values/strings.xml,5297,Želite preklopiti na gumb za funkcije?,values-sl/strings.xml,2379,packages/apps/Settings,res
Using triple-tap to magnify part of your screen causes typing and other delays.\n\nThe accessibility button floats on your screen over other apps. Tap it to magnify.,values/strings.xml,5299,"Uporaba trikratnega dotika za povečavo dela zaslona povzroči zakasnitve pri vnašanju in drugih dejanjih.\n\nGumb za funkcije za ljudi s posebnimi potrebami lebdi na zaslonu nad drugimi aplikacijami. Dotaknite se ga, če ga želite povečati.",values-sl/strings.xml,2380,packages/apps/Settings,res
Switch to accessibility button,values/strings.xml,5301,Preklopi na gumb za funkcije,values-sl/strings.xml,2381,packages/apps/Settings,res
Use triple-tap,values/strings.xml,5303,Uporabi trikratni dotik,values-sl/strings.xml,2382,packages/apps/Settings,res
This may slow down your keyboard,values/strings.xml,5305,To bo morda upočasnilo delovanje tipkovnice.,values-sl/strings.xml,2383,packages/apps/Settings,res
"When using triple-tap to magnify part of your screen, you may notice issues over the keyboard.\n\nTo avoid this, you can change your magnification shortcut from triple-tap to another option.\nChange setting",values/strings.xml,5307,"Pri uporabi trikratnega dotika za povečavo dela zaslona boste morda opazili težave s tipkovnico.\n\nTemu se lahko izognete, če za bližnjico za povečavo namesto trikratnega dotika uporabite eno od drugih možnosti.\n""""Sprememba nastavitve",values-sl/strings.xml,2384,packages/apps/Settings,res
Continue anyway,values/strings.xml,5309,Vseeno nadaljuj,values-sl/strings.xml,2385,packages/apps/Settings,res
Cancel,values/strings.xml,5311,Prekliči,values-sl/strings.xml,2386,packages/apps/Settings,res
Magnification settings,values/strings.xml,5313,Nastavitve povečave,values-sl/strings.xml,2387,packages/apps/Settings,res
Magnify with triple-tap,values/strings.xml,5315,Povečevanje s trikratnim dotikom,values-sl/strings.xml,2388,packages/apps/Settings,res
Magnify with shortcut,values/strings.xml,5317,Povečanje z bližnjico,values-sl/strings.xml,2389,packages/apps/Settings,res
Magnify with shortcut & triple-tap,values/strings.xml,5319,Povečanje z bližnjico in trikratnim dotikom,values-sl/strings.xml,2390,packages/apps/Settings,res
About %1$s,values/strings.xml,5321,O funkciji »%1$s«,values-sl/strings.xml,2391,packages/apps/Settings,res
Display size and text,values/strings.xml,5323,Velikost prikaza in besedilo,values-sl/strings.xml,2392,packages/apps/Settings,res
Change how text displays,values/strings.xml,5325,Spremenite prikaz besedila,values-sl/strings.xml,2393,packages/apps/Settings,res
Subject: Hot air balloon designs,values/strings.xml,5327,Zadeva: Oblikovne zasnove za toplozračni balon,values-sl/strings.xml,2394,packages/apps/Settings,res
From: Bill,values/strings.xml,5329,Od: Bill,values-sl/strings.xml,2395,packages/apps/Settings,res
Good morning!\n\nI just wanted to check how the designs are coming. Will they be ready before we start building the new balloons?,values/strings.xml,5331,"Dobro jutro!\n\nŽelim samo preveriti, kako napreduje oblikovanje. Bo narejeno, preden začnemo izdelovati nove balone?",values-sl/strings.xml,2396,packages/apps/Settings,res
Reset settings,values/strings.xml,5333,Ponastavi nastavitve,values-sl/strings.xml,2397,packages/apps/Settings,res
Display size and text settings have been reset,values/strings.xml,5335,Nastavitve besedila in velikosti prikaza so bile ponastavljene.,values-sl/strings.xml,2398,packages/apps/Settings,res
Reset display size and text?,values/strings.xml,5337,Želite ponastaviti velikost prikaza in besedilo?,values-sl/strings.xml,2399,packages/apps/Settings,res
Your display size and text preferences will reset to the phone\u2019s original settings,values/strings.xml,5339,Nastavitve velikosti prikaza in besedila bodo ponastavljene na prvotne nastavitve telefona.,values-sl/strings.xml,2400,packages/apps/Settings,res
Reset,values/strings.xml,5341,Ponastavi,values-sl/strings.xml,2401,packages/apps/Settings,res
Any weekend plans?,values/strings.xml,5343,Imaš kakšne načrte za konec tedna?,values-sl/strings.xml,2402,packages/apps/Settings,res
Heading to the beach. Want to join?,values/strings.xml,5345,Odpravljam se na Obalo. Greš zraven?,values-sl/strings.xml,2403,packages/apps/Settings,res
Options,values/strings.xml,5347,Možnosti,values-sl/strings.xml,2404,packages/apps/Settings,res
Zoom in on screen,values/strings.xml,5349,Povečava zaslona,values-sl/strings.xml,2405,packages/apps/Settings,res
Tap 3 times to zoom,values/strings.xml,5351,"Če želite povečati, se trikrat dotaknite",values-sl/strings.xml,2406,packages/apps/Settings,res
Tap a button to zoom,values/strings.xml,5353,"Če želite povečati, se dotaknite gumba",values-sl/strings.xml,2407,packages/apps/Settings,res
Quickly zoom in on the screen to make content larger,values/strings.xml,5355,Hitro povečajte zaslon za povečavo vsebine.,values-sl/strings.xml,2408,packages/apps/Settings,res
" <b>To zoom in:</b><br/> {0,number,integer}. Use shortcut to start magnification<br/> {1,number,integer}. Tap the screen<br/> {2,number,integer}. Drag 2 fingers to move around screen<br/> {3,number,integer}. Pinch with 2 fingers to adjust zoom<br/> {4,number,integer}. Use shortcut to stop magnification<br/><br/> <b>To zoom in temporarily:</b><br/> {0,number,integer}. Make sure your magnification type is set to full screen<br/> {1,number,integer}. Use shortcut to start magnification<br/> {2,number,integer}. Touch & hold anywhere on the screen<br/> {3,number,integer}. Drag finger to move around screen<br/> {4,number,integer}. Lift finger to stop magnification ",values/strings.xml,5357,"<b>Če želite povečati:</b><br/> {0,number,integer}. Z bližnjico vklopite povečavo.<br/> {1,number,integer}. Dotaknite se zaslona.<br/> {2,number,integer}. Po zaslonu se pomikajte z vlečenjem dveh prstov.<br/> {3,number,integer}. Stopnjo povečave prilagodite tako, da prsta razmaknete ali primaknete.<br/> {4,number,integer}. Z bližnjico izklopite povečavo.<br/><br/> <b>Povečavo začasno vklopite tako:</b><br/> {0,number,integer}. Prepričajte se, da je vrsta povečave nastavljena na celozaslonski način.<br/> {1,number,integer}. Z bližnjico vklopite povečavo.<br/> {2,number,integer}. Dotaknite se poljubne točke na zaslonu in jo pridržite.<br/> {3,number,integer}. Po zaslonu se pomikajte z vlečenjem prsta.<br/> {4,number,integer}. Dvignite prst, da izklopite povečavo.",values-sl/strings.xml,2409,packages/apps/Settings,res
"When magnification is turned on, you can zoom in on your screen.\n\nTo zoom, start magnification, then tap anywhere on the screen.\n\n\n\nTo zoom temporarily, start magnification, then touch & hold anywhere on the screen.\n\n\n\nYou can’t zoom in on the keyboard or navigation bar.",values/strings.xml,5374,"Ko je povečava vklopljena, lahko povečate prikaz na zaslonu.\n\n""""Če želite povečati prikaz"""", zaženite povečavo, nato pa se dotaknite poljubnega mesta na zaslonu.\n""\n\n\n""Če želite začasno povečati prikaz"""", zaženite povečavo ter se dotaknite poljubnega mesta na zaslonu in ga pridržite.\n""\n\n\n""Povečava ni mogoča na tipkovnici ali v vrstici za krmarjenje.",values-sl/strings.xml,2410,packages/apps/Settings,res
Page %1$d of %2$d,values/strings.xml,5376,%1$d. stran od %2$d,values-sl/strings.xml,2411,packages/apps/Settings,res
Use accessibility button to open,values/strings.xml,5378,Odpiranje z gumbom za ljudi s posebnimi potrebami,values-sl/strings.xml,2412,packages/apps/Settings,res
Hold volume keys to open,values/strings.xml,5380,Za odpiranje pridržite tipki za glasnost,values-sl/strings.xml,2413,packages/apps/Settings,res
Triple tap screen to open,values/strings.xml,5382,Za odpiranje se trikrat dotaknite zaslona,values-sl/strings.xml,2414,packages/apps/Settings,res
Use gesture to open,values/strings.xml,5384,Odpiranje s potezo,values-sl/strings.xml,2415,packages/apps/Settings,res
Use accessibility gesture,values/strings.xml,5386,Uporaba poteze za funkcije za ljudi s posebnimi potrebami,values-sl/strings.xml,2416,packages/apps/Settings,res
"To use this feature, tap the accessibility button %s on the bottom of your screen.\n\nTo switch between features, touch & hold the accessibility button.",values/strings.xml,5388,"Če želite uporabljati to funkcijo, se na dnu zaslona dotaknite gumba za funkcije za ljudi s posebnimi potrebami %s.\n\nČe želite preklopiti med funkcijami, se dotaknite gumba za funkcije za ljudi s posebnimi potrebami in ga pridržite.",values-sl/strings.xml,2417,packages/apps/Settings,res
"To use this feature, tap the accessibility button on your screen.",values/strings.xml,5390,Za uporabo te funkcije se na zaslonu dotaknite gumba za funkcije za ljudi s posebnimi potrebami.,values-sl/strings.xml,2418,packages/apps/Settings,res
"To use this feature, press & hold both volume keys.",values/strings.xml,5392,"Če želite uporabljati to funkcijo, pritisnite obe tipki za glasnost in ju pridržite.",values-sl/strings.xml,2419,packages/apps/Settings,res
"To start and stop magnification, triple-tap anywhere on your screen.",values/strings.xml,5394,"Če želite vklopiti ali izklopiti povečavo, se trikrat dotaknite poljubnega mesta na zaslonu.",values-sl/strings.xml,2420,packages/apps/Settings,res
"To use this feature, swipe up from the bottom of the screen with 2 fingers.\n\nTo switch between features, swipe up with 2 fingers and hold.",values/strings.xml,5396,"Če želite uporabljati to funkcijo, z dvema prstoma povlecite z dna zaslona navzgor.\n\nČe želite preklopiti med funkcijami, z dvema prstoma povlecite navzgor in pridržite.",values-sl/strings.xml,2421,packages/apps/Settings,res
"To use this feature, swipe up from the bottom of the screen with 3 fingers.\n\nTo switch between features, swipe up with 3 fingers and hold.",values/strings.xml,5398,"Če želite uporabljati to funkcijo, s tremi prsti povlecite z dna zaslona navzgor.\n\nČe želite preklopiti med funkcijami, s tremi prsti povlecite navzgor in pridržite.",values-sl/strings.xml,2422,packages/apps/Settings,res
"To use an accessibility feature, swipe up from the bottom of the screen with 2 fingers.\n\nTo switch between features, swipe up with 2 fingers and hold.",values/strings.xml,5400,"Če želite uporabljati funkcijo za ljudi s posebnimi potrebami, z dvema prstoma povlecite z dna zaslona navzgor.\n\nČe želite preklopiti med funkcijami, z dvema prstoma povlecite navzgor in pridržite.",values-sl/strings.xml,2423,packages/apps/Settings,res
"To use an accessibility feature, swipe up from the bottom of the screen with 3 fingers.\n\nTo switch between features, swipe up with 3 fingers and hold.",values/strings.xml,5402,"Če želite uporabljati funkcijo za ljudi s posebnimi potrebami, s tremi prsti povlecite z dna zaslona navzgor.\n\nČe želite preklopiti med funkcijami, s tremi prsti povlecite navzgor in pridržite.",values-sl/strings.xml,2424,packages/apps/Settings,res
Got it,values/strings.xml,5404,Razumem,values-sl/strings.xml,2425,packages/apps/Settings,res
%1$s shortcut,values/strings.xml,5406,Bližnjica do funkcije »%1$s«,values-sl/strings.xml,2426,packages/apps/Settings,res
Accessibility button,values/strings.xml,5408,Gumb za dostopnost,values-sl/strings.xml,2427,packages/apps/Settings,res
Accessibility gesture,values/strings.xml,5410,Poteza za funkcije za ljudi s posebnimi potrebami,values-sl/strings.xml,2428,packages/apps/Settings,res
Swipe up with 2 fingers,values/strings.xml,5412,Vlečenje navzgor z dvema prstoma,values-sl/strings.xml,2429,packages/apps/Settings,res
Swipe up with 3 fingers,values/strings.xml,5414,Vlečenje navzgor s tremi prsti,values-sl/strings.xml,2430,packages/apps/Settings,res
Tap accessibility button,values/strings.xml,5416,Dotik gumba za funkcije za ljudi s posebnimi potrebami,values-sl/strings.xml,2431,packages/apps/Settings,res
Use accessibility gesture,values/strings.xml,5418,Uporaba poteze za funkcije za ljudi s posebnimi potrebami,values-sl/strings.xml,2432,packages/apps/Settings,res
"Tap the accessibility button %s at the bottom of your screen.\n\nTo switch between features, touch & hold the accessibility button.",values/strings.xml,5420,"Na dnu zaslona se dotaknite gumba za funkcije za ljudi s posebnimi potrebami %s.\n\nČe želite preklopiti med funkcijami, se dotaknite gumba za funkcije za ljudi s posebnimi potrebami in ga pridržite.",values-sl/strings.xml,2433,packages/apps/Settings,res
"Swipe up from the bottom of the screen with 2 fingers.\n\nTo switch between features, swipe up with 2 fingers and hold.",values/strings.xml,5422,"Z dvema prstoma povlecite z dna zaslona navzgor.\n\nČe želite preklopiti med funkcijami, z dvema prstoma povlecite navzgor in pridržite.",values-sl/strings.xml,2434,packages/apps/Settings,res
"Swipe up from the bottom of the screen with 3 fingers.\n\nTo switch between features, swipe up with 3 fingers and hold.",values/strings.xml,5424,"S tremi prsti povlecite z dna zaslona navzgor.\n\nČe želite preklopiti med funkcijami, s tremi prsti povlecite navzgor in pridržite.",values-sl/strings.xml,2435,packages/apps/Settings,res
More options,values/strings.xml,5426,Več možnosti,values-sl/strings.xml,2436,packages/apps/Settings,res
Learn more about %1$s,values/strings.xml,5428,Več o storitvi %1$s,values-sl/strings.xml,2437,packages/apps/Settings,res
Hold volume keys,values/strings.xml,5430,Pridržanje tipk za glasnost,values-sl/strings.xml,2438,packages/apps/Settings,res
hold volume keys,values/strings.xml,5432,pridržanje tipk za glasnost,values-sl/strings.xml,2439,packages/apps/Settings,res
Press & hold both volume keys,values/strings.xml,5434,Pritisnite in pridržite obe tipki za glasnost.,values-sl/strings.xml,2440,packages/apps/Settings,res
Triple-tap screen,values/strings.xml,5436,Trikratni dotik zaslona,values-sl/strings.xml,2441,packages/apps/Settings,res
triple-tap screen,values/strings.xml,5438,trikratni dotik zaslona,values-sl/strings.xml,2442,packages/apps/Settings,res
"Quickly tap screen {0,number,integer} times. This shortcut may slow down your device",values/strings.xml,5440,"{0,number,integer}-krat se hitro dotaknite zaslona. Ta bližnjica bo morda upočasnila delovanje naprave.",values-sl/strings.xml,2443,packages/apps/Settings,res
Advanced,values/strings.xml,5442,Dodatno,values-sl/strings.xml,2444,packages/apps/Settings,res
