Installing system update,values/strings.xml,17,Nameščanje posodobitve sistema,values-sl/strings.xml,4,bootable/recovery,tools/recovery_l10n/res
Erasing,values/strings.xml,22,Brisanje,values-sl/strings.xml,5,bootable/recovery,tools/recovery_l10n/res
No command,values/strings.xml,28,Ni ukaza,values-sl/strings.xml,6,bootable/recovery,tools/recovery_l10n/res
Error!,values/strings.xml,33,Napaka,values-sl/strings.xml,7,bootable/recovery,tools/recovery_l10n/res
Installing security update,values/strings.xml,37,Nameščanje varnostne posodobitve,values-sl/strings.xml,8,bootable/recovery,tools/recovery_l10n/res
"Cannot load Android system. Your data may be corrupt. If you continue to get this message, you may need to perform a factory data reset and erase all user data stored on this device.",values/strings.xml,42,"Sistema Android ni mogoče naložiti. Podatki so morda poškodovani. Če se bo to sporočilo še naprej prikazovalo, boste morda morali izvesti ponastavitev na tovarniške nastavitve in izbrisati vse uporabniške podatke, ki so shranjeni v tej napravi.",values-sl/strings.xml,9,bootable/recovery,tools/recovery_l10n/res
Try again,values/strings.xml,51,Poskusi znova,values-sl/strings.xml,10,bootable/recovery,tools/recovery_l10n/res
Factory data reset,values/strings.xml,57,Ponastavitev na tovarniške nastavitve,values-sl/strings.xml,11,bootable/recovery,tools/recovery_l10n/res
Wipe all user data?\n\n THIS CAN NOT BE UNDONE!,values/strings.xml,62,Želite izbrisati vse uporabniške podatke?\n\n TEGA NI MOGOČE RAZVELJAVITI!,values-sl/strings.xml,12,bootable/recovery,tools/recovery_l10n/res
Cancel,values/strings.xml,69,Prekliči,values-sl/strings.xml,13,bootable/recovery,tools/recovery_l10n/res
Fallback,values/strings.xml,20,Nadomestna aplikacija,values-sl/strings.xml,19,development,apps/Fallback/res
Unsupported action,values/strings.xml,22,Dejanje ni podprto.,values-sl/strings.xml,20,development,apps/Fallback/res
That action is not currently supported.,values/strings.xml,24,To dejanje trenutno še ni podprto.,values-sl/strings.xml,21,development,apps/Fallback/res
ANGLE Preferences,values/strings.xml,20,Nastavitve za ANGLE,values-sl/strings.xml,20,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
Modify ANGLE settings,values/strings.xml,24,Spreminjanje nastavitev za gonilnik ANGLE,values-sl/strings.xml,21,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
General,values/strings.xml,27,Splošno,values-sl/strings.xml,22,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
Use ANGLE for all apps,values/strings.xml,32,Uporabi ANGLE za vse aplikacije,values-sl/strings.xml,23,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
Show dialog box when ANGLE is loaded,values/strings.xml,37,"Pokaži pogovorno okno, ko se naloži gonilnik ANGLE",values-sl/strings.xml,24,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
Select OpenGL Driver,values/strings.xml,40,Izbira gonilnika OpenGL,values-sl/strings.xml,25,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
"angle, opengl, graphics",values/strings.xml,44,"angle, opengl, grafika",values-sl/strings.xml,26,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
Using ANGLE,values/strings.xml,48,Uporablja se gonilnik ANGLE,values-sl/strings.xml,27,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
No available apps,values/strings.xml,51,Na voljo ni nobena aplikacija,values-sl/strings.xml,28,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
No apps installed that can use ANGLE,values/strings.xml,54,"Nameščena ni nobena aplikacija, ki bi lahko uporabljala gonilnik ANGLE",values-sl/strings.xml,29,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
" When the shortcut is on, pressing both the back and down buttons for 3 seconds will start an accessibility feature.\n\n Current accessibility feature:\n %1$s\n\n You can change the feature in Settings > Accessibility. ",values/strings.xml,22,"Ko je bližnjica vklopljena, pritisnite gumb za vrnitev in puščico navzdol ter ju pridržite tri sekunde, če želite zagnati funkcijo za ljudi s posebnimi potrebami.\n\n Trenutna funkcija za ljudi s posebnimi potrebami:\n %1$s\n\n Funkcijo lahko spremenite v »Nastavitve > Funkcije za ljudi s posebnimi potrebami«.",values-sl/strings.xml,19,device/google/atv,overlay/frameworks/base/core/res/res
com.google.android.tv.remote.service,values/config.xml,27,com.google.android.tv.remote.service,values-sl/config.xml,20,device/google/atv,overlay/frameworks/base/packages/SystemUI/res
com.google.android.apps.mediashell,values/config.xml,28,com.google.android.apps.mediashell,values-sl/config.xml,21,device/google/atv,overlay/frameworks/base/packages/SystemUI/res
Hide,values/strings.xml,20,Skrij,values-sl/strings.xml,20,device/google/crosshatch,crosshatch/overlay/packages/apps/overlays/NoCutoutOverlay/res
B,values/strings.xml,22,B,values-sl/strings.xml,23,frameworks/base,core/res/res
kB,values/strings.xml,26,KB,values-sl/strings.xml,24,frameworks/base,core/res/res
MB,values/strings.xml,28,MB,values-sl/strings.xml,25,frameworks/base,core/res/res
GB,values/strings.xml,30,GB,values-sl/strings.xml,26,frameworks/base,core/res/res
TB,values/strings.xml,32,TB,values-sl/strings.xml,27,frameworks/base,core/res/res
PB,values/strings.xml,34,PB,values-sl/strings.xml,28,frameworks/base,core/res/res
%1$s %2$s,values/strings.xml,39,%1$s %2$s,values-sl/strings.xml,29,frameworks/base,core/res/res
<Untitled>,values/strings.xml,43,<Brez naslova>,values-sl/strings.xml,30,frameworks/base,core/res/res
(No phone number),values/strings.xml,46,(Ni telefonske številke),values-sl/strings.xml,31,frameworks/base,core/res/res
Unknown,values/strings.xml,49,Neznano,values-sl/strings.xml,32,frameworks/base,core/res/res
Voicemail,values/strings.xml,52,Glasovna pošta,values-sl/strings.xml,33,frameworks/base,core/res/res
MSISDN1,values/strings.xml,55,MSISDN1,values-sl/strings.xml,34,frameworks/base,core/res/res
Connection problem or invalid MMI code.,values/strings.xml,60,Težava s povezavo ali neveljavna koda MMI.,values-sl/strings.xml,35,frameworks/base,core/res/res
Operation is restricted to fixed dialing numbers only.,values/strings.xml,63,"Operacija je omejena na dovoljene telefonske številke, za katere ne velja zapora odhodnega klica.",values-sl/strings.xml,36,frameworks/base,core/res/res
Can not change call forwarding settings from your phone while you are roaming.,values/strings.xml,65,Nastavitev preusmerjanja klicev ni mogoče spremeniti v telefonu med gostovanjem v tujem omrežju.,values-sl/strings.xml,37,frameworks/base,core/res/res
Service was enabled.,values/strings.xml,68,Storitev je omogočena.,values-sl/strings.xml,38,frameworks/base,core/res/res
Service was enabled for:,values/strings.xml,71,Storitev je bila omogočena za:,values-sl/strings.xml,39,frameworks/base,core/res/res
