C=Colombo|Asia/Colombo,values/cities.xml,949,ক=কলম্ব'|Asia/Colombo,values-as/cities.xml,296,packages/apps/DeskClock,res
C=Chihuahua|America/Chihuahua,values/cities.xml,951,চ্চি=চ্চিহুৱাহুৱা|America/Chihuahua,values-as/cities.xml,297,packages/apps/DeskClock,res
S=Salvador|America/Sao_Paulo,values/cities.xml,953,ছা=ছালভাড'ৰ|America/Sao_Paulo,values-as/cities.xml,298,packages/apps/DeskClock,res
G=Gurgaon|Asia/Kolkata,values/cities.xml,955,গু=গুড়গাওঁ|Asia/Kolkata,values-as/cities.xml,299,packages/apps/DeskClock,res
M=Manchester|Europe/London,values/cities.xml,957,মে=মেনচ্চেষ্টাৰ|Europe/London,values-as/cities.xml,300,packages/apps/DeskClock,res
S=St. Petersburg|Europe/Moscow,values/cities.xml,959,ছে=ছেইণ্ট পিটৰ্ছবাৰ্গ|Europe/Moscow,values-as/cities.xml,301,packages/apps/DeskClock,res
K=Kraków|Europe/Warsaw,values/cities.xml,961,ক্ৰা=ক্ৰাকোউ|Europe/Warsaw,values-as/cities.xml,302,packages/apps/DeskClock,res
W=Wroclaw|Europe/Warsaw,values/cities.xml,963,ৰো=ৰোক্ল'|Europe/Warsaw,values-as/cities.xml,303,packages/apps/DeskClock,res
H=Hamburg|Europe/Berlin,values/cities.xml,965,হে=হেমবাৰ্গ|Europe/Berlin,values-as/cities.xml,304,packages/apps/DeskClock,res
O=Oulu|Europe/Bucharest,values/cities.xml,967,আ=আউলু|Europe/Bucharest,values-as/cities.xml,305,packages/apps/DeskClock,res
H=Haifa|Asia/Jerusalem,values/cities.xml,969,হা=হাইফা|Asia/Jerusalem,values-as/cities.xml,306,packages/apps/DeskClock,res
S=San Juan|America/Puerto_Rico,values/cities.xml,971,ছা=ছান জুৱান|America/Puerto_Rico,values-as/cities.xml,307,packages/apps/DeskClock,res
T=Tegucigalpa|America/Tegucigalpa,values/cities.xml,973,তে=তেগুচিগাল্পা|America/Tegucigalpa,values-as/cities.xml,308,packages/apps/DeskClock,res
P=Paramaribo|America/Paramaribo,values/cities.xml,975,পা=পাৰামাৰিবো|America/Paramaribo,values-as/cities.xml,309,packages/apps/DeskClock,res
Q=Quito|America/Panama,values/cities.xml,977,কু=কুইট'|America/Panama,values-as/cities.xml,310,packages/apps/DeskClock,res
L=Ljubljana|Europe/Ljubljana,values/cities.xml,979,লু=লুব্লিআনা|Europe/Ljubljana,values-as/cities.xml,311,packages/apps/DeskClock,res
A=Ashgabat|Asia/Ashgabat,values/cities.xml,981,আ=আশ্বগাবাত|Asia/Ashgabat,values-as/cities.xml,312,packages/apps/DeskClock,res
A=Asmara|Africa/Asmara,values/cities.xml,983,আ=আছমাৰা|Africa/Asmara,values-as/cities.xml,313,packages/apps/DeskClock,res
B=Bandar Seri Begawan|Asia/Brunei,values/cities.xml,985,বা=বান্দাৰ ছেৰি বেগাৱান|Asia/Brunei,values-as/cities.xml,314,packages/apps/DeskClock,res
B=Bangui|Africa/Bangui,values/cities.xml,987,বা=বাংগুই|Africa/Bangui,values-as/cities.xml,315,packages/apps/DeskClock,res
B=Banjul|Africa/Banjul,values/cities.xml,989,বা=বাঞ্জুল|Africa/Banjul,values-as/cities.xml,316,packages/apps/DeskClock,res
B=Bishkek|Asia/Bishkek,values/cities.xml,991,বি=বিছকেক|Asia/Bishkek,values-as/cities.xml,317,packages/apps/DeskClock,res
B=Bissau|Africa/Bissau,values/cities.xml,993,বি=বিছাউ|Africa/Bissau,values-as/cities.xml,318,packages/apps/DeskClock,res
B=Bujumbura|Africa/Bujumbura,values/cities.xml,995,বু=বুজুম্বুৰা|Africa/Bujumbura,values-as/cities.xml,319,packages/apps/DeskClock,res
D=Dili|Asia/Dili,values/cities.xml,997,ডি=ডিলি|Asia/Dili,values-as/cities.xml,320,packages/apps/DeskClock,res
D=Dushanbe|Asia/Dushanbe,values/cities.xml,999,দু=দুশ্বানবে|Asia/Dushanbe,values-as/cities.xml,321,packages/apps/DeskClock,res
F=Funafuti|Pacific/Funafuti,values/cities.xml,1001,ফু=ফুনাফুটি|Pacific/Funafuti,values-as/cities.xml,322,packages/apps/DeskClock,res
H=Honiara|Pacific/Guadalcanal,values/cities.xml,1003,হো=হোনিআৰা|Pacific/Guadalcanal,values-as/cities.xml,323,packages/apps/DeskClock,res
J=Juba|Africa/Juba,values/cities.xml,1005,জু=জুবা|Africa/Juba,values-as/cities.xml,324,packages/apps/DeskClock,res
K=Kingstown|America/St_Vincent,values/cities.xml,1007,কি=কিংগছটাউন|America/St_Vincent,values-as/cities.xml,325,packages/apps/DeskClock,res
L=Libreville|Africa/Libreville,values/cities.xml,1009,লি=লিব্ৰেভিলে|Africa/Libreville,values-as/cities.xml,326,packages/apps/DeskClock,res
L=Lomé|Africa/Lome,values/cities.xml,1011,লো=লোম|Africa/Lome,values-as/cities.xml,327,packages/apps/DeskClock,res
L=Luanda|Africa/Luanda,values/cities.xml,1013,লু=লুআণ্ডা|Africa/Luanda,values-as/cities.xml,328,packages/apps/DeskClock,res
L=Lusaka|Africa/Lusaka,values/cities.xml,1015,লু=লুছাকা|Africa/Lusaka,values-as/cities.xml,329,packages/apps/DeskClock,res
M=Majuro|Pacific/Majuro,values/cities.xml,1017,মা=মাজুৰো|Pacific/Majuro,values-as/cities.xml,330,packages/apps/DeskClock,res
M=Malabo|Africa/Malabo,values/cities.xml,1019,মা=মালাব'|Africa/Malabo,values-as/cities.xml,331,packages/apps/DeskClock,res
M=Maputo|Africa/Maputo,values/cities.xml,1021,মা=মাপুত'|Africa/Maputo,values-as/cities.xml,332,packages/apps/DeskClock,res
M=Mbabane|Africa/Mbabane,values/cities.xml,1023,ম=মবাবানে|Africa/Mbabane,values-as/cities.xml,333,packages/apps/DeskClock,res
M=Moroni|Indian/Comoro,values/cities.xml,1025,মো=মোৰোনি|Indian/Comoro,values-as/cities.xml,334,packages/apps/DeskClock,res
N=N'Djamena|Africa/Ndjamena,values/cities.xml,1027,এ=এনজামেনা|Africa/Ndjamena,values-as/cities.xml,335,packages/apps/DeskClock,res
N=Ngerulmud|Pacific/Palau,values/cities.xml,1029,গে=গেৰুলমুড|Pacific/Palau,values-as/cities.xml,336,packages/apps/DeskClock,res
N=Niamey|Africa/Niamey,values/cities.xml,1031,নি=নিয়ামী|Africa/Niamey,values-as/cities.xml,337,packages/apps/DeskClock,res
N=Nicosia|Europe/Nicosia,values/cities.xml,1033,নি=নিক'ছিয়া|Europe/Nicosia,values-as/cities.xml,338,packages/apps/DeskClock,res
N=Nouakchott|Africa/Nouakchott,values/cities.xml,1035,না=নাউআকচ্চ'ট|Africa/Nouakchott,values-as/cities.xml,339,packages/apps/DeskClock,res
N=Nuku'alofa|Pacific/Tongatapu,values/cities.xml,1037,নু=নুকুআলোফা|Pacific/Tongatapu,values-as/cities.xml,340,packages/apps/DeskClock,res
O=Ouagadougou|Africa/Ouagadougou,values/cities.xml,1039,আ=আউগাডাউগু|Africa/Ouagadougou,values-as/cities.xml,341,packages/apps/DeskClock,res
P=Palikir|Pacific/Noumea,values/cities.xml,1041,পা=পালিকিৰ|Pacific/Noumea,values-as/cities.xml,342,packages/apps/DeskClock,res
P=Philipsburg|America/Lower_Princes,values/cities.xml,1043,ফি=ফিলিপ্সবাৰ্গ|America/Lower_Princes,values-as/cities.xml,343,packages/apps/DeskClock,res
P=Podgorica|Europe/Podgorica,values/cities.xml,1045,পো=পোডগ'ৰিকা|Europe/Podgorica,values-as/cities.xml,344,packages/apps/DeskClock,res
P=Port Moresby|Pacific/Palau,values/cities.xml,1047,প'=প'ৰ্ট ম'ৰেছবি|Pacific/Palau,values-as/cities.xml,345,packages/apps/DeskClock,res
P=Port Vila|Pacific/Efate,values/cities.xml,1049,প'=প'ৰ্ট ভিলা|Pacific/Efate,values-as/cities.xml,346,packages/apps/DeskClock,res
P=Porto-Novo|Africa/Porto-Novo,values/cities.xml,1051,প'=প'ৰ্টো-ন'ভো|Africa/Porto-Novo,values-as/cities.xml,347,packages/apps/DeskClock,res
P=Priština|Europe/Belgrade,values/cities.xml,1053,প্ৰি=প্ৰিষ্টিনা|Europe/Belgrade,values-as/cities.xml,348,packages/apps/DeskClock,res
R=Roseau|America/Dominica,values/cities.xml,1055,ৰো=ৰোছ'|America/Dominica,values-as/cities.xml,349,packages/apps/DeskClock,res
T=Tashkent|Asia/Tashkent,values/cities.xml,1057,তা=তাছখণ্ড|Asia/Tashkent,values-as/cities.xml,350,packages/apps/DeskClock,res
T=Tbilisi|Asia/Tbilisi,values/cities.xml,1059,তি=তিবলিছি|Asia/Tbilisi,values-as/cities.xml,351,packages/apps/DeskClock,res
T=Thimphu|Asia/Thimphu,values/cities.xml,1061,থি=থিম্ফু|Asia/Thimphu,values-as/cities.xml,352,packages/apps/DeskClock,res
T=Tirana|Europe/Tirane,values/cities.xml,1063,তি=তিৰানা|Europe/Tirane,values-as/cities.xml,353,packages/apps/DeskClock,res
V=Vaduz|Europe/Vaduz,values/cities.xml,1065,ভা=ভাডুজ|Europe/Vaduz,values-as/cities.xml,354,packages/apps/DeskClock,res
V=Vientiane|Asia/Vientiane,values/cities.xml,1067,ভি=ভিয়েণ্টিয়েন|Asia/Vientiane,values-as/cities.xml,355,packages/apps/DeskClock,res
W=Windhoek|Africa/Windhoek,values/cities.xml,1069,ৱি=ৱিণ্ডহ'ক|Africa/Windhoek,values-as/cities.xml,356,packages/apps/DeskClock,res
Y=Yaoundé|Africa/Douala,values/cities.xml,1071,য়া=য়াউণ্ডে|Africa/Douala,values-as/cities.xml,357,packages/apps/DeskClock,res
Y=Yaren District|Pacific/Nauru,values/cities.xml,1073,য়া=য়াৰেন ডিস্ট্ৰিক্ট|Pacific/Nauru,values-as/cities.xml,358,packages/apps/DeskClock,res
Y=Yerevan|Asia/Yerevan,values/cities.xml,1075,য়ে=য়েৰেভান|Asia/Yerevan,values-as/cities.xml,359,packages/apps/DeskClock,res
Clock,values/strings.xml,24,ঘড়ী,values-as/strings.xml,20,packages/apps/DeskClock,res
Label,values/strings.xml,27,লেবেল,values-as/strings.xml,21,packages/apps/DeskClock,res
Alarm,values/strings.xml,30,এলাৰ্ম,values-as/strings.xml,22,packages/apps/DeskClock,res
Vibrate,values/strings.xml,33,কম্পন,values-as/strings.xml,23,packages/apps/DeskClock,res
Repeat,values/strings.xml,36,পুনৰাবৃত্তি কৰক,values-as/strings.xml,24,packages/apps/DeskClock,res
Delete,values/strings.xml,39,মচক,values-as/strings.xml,25,packages/apps/DeskClock,res
Default alarm sound,values/strings.xml,42,এলাৰ্মৰ ডিফ'ল্ট ধ্বনি,values-as/strings.xml,26,packages/apps/DeskClock,res
Alarm sound,values/strings.xml,45,এলাৰ্মৰ ধ্বনি,values-as/strings.xml,27,packages/apps/DeskClock,res
Timer sound,values/strings.xml,48,টাইমাৰৰ ধ্বনি,values-as/strings.xml,28,packages/apps/DeskClock,res
Add new,values/strings.xml,51,নতুন ৰিংট'ন যোগ কৰক,values-as/strings.xml,29,packages/apps/DeskClock,res
Remove,values/strings.xml,54,আঁতৰাওক,values-as/strings.xml,30,packages/apps/DeskClock,res
Alarms and timers using this sound will play the default sound instead.,values/strings.xml,57,এই ধ্বনি ব্য়ৱহাৰ কৰা এলাৰ্ম আৰু টাইমাৰসমূহে ইয়াৰ পৰিবৰ্তে ডিফ'ল্ট ধ্বনি প্লে কৰিব।,values-as/strings.xml,31,packages/apps/DeskClock,res
Your sounds,values/strings.xml,60,আপোনাৰ ধ্বনিবোৰ,values-as/strings.xml,32,packages/apps/DeskClock,res
Device sounds,values/strings.xml,63,ডিভাইচৰ ধ্বনি,values-as/strings.xml,33,packages/apps/DeskClock,res
The sound content cannot be accessed.,values/strings.xml,66,উক্ত ধ্বনিৰ সমল ব্যৱহাৰ কৰিব নোৱাৰি,values-as/strings.xml,34,packages/apps/DeskClock,res
Timer Expired,values/strings.xml,69,টাইমাৰৰ সময় উকলিল,values-as/strings.xml,35,packages/apps/DeskClock,res
Tomorrow,values/strings.xml,72,কাইলৈ,values-as/strings.xml,36,packages/apps/DeskClock,res
Today,values/strings.xml,75,আজি,values-as/strings.xml,37,packages/apps/DeskClock,res
Dismiss,values/strings.xml,78,বাতিল কৰক,values-as/strings.xml,38,packages/apps/DeskClock,res
Missed alarm,values/strings.xml,83,আপুনি সজাগ হ'ব নোৱাৰা এলাৰ্ম,values-as/strings.xml,39,packages/apps/DeskClock,res
%1$s - %2$s,values/strings.xml,84,%1$s - %2$s,values-as/strings.xml,40,packages/apps/DeskClock,res
Snoozed,values/strings.xml,92,স্নুজ কৰা হ’ল,values-as/strings.xml,41,packages/apps/DeskClock,res
1 min,values/strings.xml,102,%d মিনিট,values-as/strings.xml,43,packages/apps/DeskClock,res
%d min,values/strings.xml,104,%d মিনিট,values-as/strings.xml,44,packages/apps/DeskClock,res
Alarm off,values/strings.xml,108,এলাৰ্ম অফ আছে,values-as/strings.xml,46,packages/apps/DeskClock,res
Snooze,values/strings.xml,111,স্নুজ কৰক,values-as/strings.xml,47,packages/apps/DeskClock,res
Snoozing for 1 minute.,values/strings.xml,117,%d মিনিটৰ বাবে স্নুজ কৰি থকা হৈছে।,values-as/strings.xml,49,packages/apps/DeskClock,res
Snoozing for %d minutes.,values/strings.xml,119,%d মিনিটৰ বাবে স্নুজ কৰি থকা হৈছে।,values-as/strings.xml,50,packages/apps/DeskClock,res
Snoozing until %s,values/strings.xml,123,%s বজালৈকে স্নুজ কৰি থকা হৈছে,values-as/strings.xml,52,packages/apps/DeskClock,res
Upcoming alarm,values/strings.xml,126,পৰবৰ্তী এলাৰ্ম,values-as/strings.xml,53,packages/apps/DeskClock,res
Your missed alarm has been deleted,values/strings.xml,129,আপুনি সজাগ হ'ব নোৱাৰা এলাৰ্ম মচা হৈছে,values-as/strings.xml,54,packages/apps/DeskClock,res
Less than a minute remaining,values/strings.xml,144,এক মিনিটতকৈ কম সময় বাকী আছে,values-as/strings.xml,55,packages/apps/DeskClock,res
%1$s %3$s,values/strings.xml,145,%1$s %3$s,values-as/strings.xml,56,packages/apps/DeskClock,res
%2$s %3$s,values/strings.xml,146,%2$s %3$s,values-as/strings.xml,57,packages/apps/DeskClock,res
%1$s %2$s remaining,values/strings.xml,147,%1$s %2$s বাকী আছে,values-as/strings.xml,58,packages/apps/DeskClock,res
%4$s %3$s,values/strings.xml,148,%4$s %3$s,values-as/strings.xml,59,packages/apps/DeskClock,res
%2$s %4$s %3$s,values/strings.xml,149,%2$s %4$s %3$s,values-as/strings.xml,60,packages/apps/DeskClock,res
%1$s %4$s %3$s,values/strings.xml,150,%1$s %4$s %3$s,values-as/strings.xml,61,packages/apps/DeskClock,res
%1$s %2$s %4$s %3$s,values/strings.xml,151,%1$s %2$s %4$s %3$s,values-as/strings.xml,62,packages/apps/DeskClock,res
"One minute added to timer, %1$s",values/strings.xml,154,"টাইমাৰত এক মিনিট যোগ কৰা হ’ল, %1$s",values-as/strings.xml,63,packages/apps/DeskClock,res
"Timer paused, %1$s",values/strings.xml,155,"টাইমাৰ প'জ কৰা হ’ল, %1$s",values-as/strings.xml,64,packages/apps/DeskClock,res
"Timer running, %1$s",values/strings.xml,156,"টাইমাৰ চলি আছে, %1$s",values-as/strings.xml,65,packages/apps/DeskClock,res
remaining,values/strings.xml,162,বাকী আছে,values-as/strings.xml,66,packages/apps/DeskClock,res
remaining,values/strings.xml,167,বাকী আছে,values-as/strings.xml,67,packages/apps/DeskClock,res
Alarm set for less than 1 minute from now.,values/strings.xml,171,এলাৰ্মক এতিয়াৰ পৰা ১ মিনিটতকৈও কম সময়ৰ বাবে ছেট কৰা হ’ল।,values-as/strings.xml,69,packages/apps/DeskClock,res
Alarm set for %1$s from now.,values/strings.xml,172,এলাৰ্মক এতিয়াৰ পৰা %1$sৰ বাবে ছেট কৰা হ’ল।,values-as/strings.xml,70,packages/apps/DeskClock,res
Alarm set for %2$s from now.,values/strings.xml,173,এলাৰ্মক এতিয়াৰ পৰা %2$sৰ বাবে ছেট কৰা হ’ল।,values-as/strings.xml,71,packages/apps/DeskClock,res
Alarm set for %1$s and %2$s from now.,values/strings.xml,174,এলাৰ্মক এতিয়াৰ পৰা %1$s আৰু %2$sৰ বাবে ছেট কৰা হ’ল।,values-as/strings.xml,72,packages/apps/DeskClock,res
Alarm set for %3$s from now.,values/strings.xml,175,এলাৰ্মক এতিয়াৰ পৰা %3$sৰ বাবে ছেট কৰা হ’ল,values-as/strings.xml,73,packages/apps/DeskClock,res
Alarm set for %1$s and %3$s from now.,values/strings.xml,176,এলাৰ্মক এতিয়াৰ পৰা %1$s আৰু %3$sৰ বাবে ছেট কৰা হ’ল।,values-as/strings.xml,74,packages/apps/DeskClock,res
Alarm set for %2$s and %3$s from now.,values/strings.xml,177,এলাৰ্মক এতিয়াৰ পৰা %2$s আৰু %3$sৰ বাবে ছেট কৰা হ’ল।,values-as/strings.xml,75,packages/apps/DeskClock,res
"Alarm set for %1$s, %2$s, and %3$s from now.",values/strings.xml,178,"এলাৰ্মক এতিয়াৰ পৰা %1$s, %2$s, আৰু %3$s ৰ বাবে ছেট কৰা হ’ল।",values-as/strings.xml,76,packages/apps/DeskClock,res
1 day,values/strings.xml,184,%s দিন,values-as/strings.xml,79,packages/apps/DeskClock,res
%s days,values/strings.xml,186,%s দিন,values-as/strings.xml,80,packages/apps/DeskClock,res
1 hour,values/strings.xml,192,%s ঘণ্টা,values-as/strings.xml,83,packages/apps/DeskClock,res
%s hours,values/strings.xml,194,%s ঘণ্টা,values-as/strings.xml,84,packages/apps/DeskClock,res
1 hr,values/strings.xml,199,%s ঘণ্টা,values-as/strings.xml,87,packages/apps/DeskClock,res
%s hr,values/strings.xml,201,%s ঘণ্টা,values-as/strings.xml,88,packages/apps/DeskClock,res
1 minute,values/strings.xml,207,%s মিনিট,values-as/strings.xml,91,packages/apps/DeskClock,res
%s minutes,values/strings.xml,209,%s মিনিট,values-as/strings.xml,92,packages/apps/DeskClock,res
1 min,values/strings.xml,214,%s মিনিট,values-as/strings.xml,95,packages/apps/DeskClock,res
%s min,values/strings.xml,216,%s মিনিট,values-as/strings.xml,96,packages/apps/DeskClock,res
1 second,values/strings.xml,222,%s ছেকেণ্ড,values-as/strings.xml,99,packages/apps/DeskClock,res
%s seconds,values/strings.xml,224,%s ছেকেণ্ড,values-as/strings.xml,100,packages/apps/DeskClock,res
Every day,values/strings.xml,230,সদায়,values-as/strings.xml,102,packages/apps/DeskClock,res
", ",values/strings.xml,235,", ",values-as/strings.xml,103,packages/apps/DeskClock,res
Loading\u2026,values/strings.xml,238,ল’ড হৈ আছে…,values-as/strings.xml,104,packages/apps/DeskClock,res
Analog clock,values/strings.xml,241,এনাল'গ ঘড়ী,values-as/strings.xml,105,packages/apps/DeskClock,res
Digital clock,values/strings.xml,244,ডিজিটল ঘড়ী,values-as/strings.xml,106,packages/apps/DeskClock,res
Settings,values/strings.xml,248,ছেটিংসমূহ,values-as/strings.xml,107,packages/apps/DeskClock,res
Snooze length,values/strings.xml,251,স্নুজৰ দৈৰ্ঘ্য়,values-as/strings.xml,108,packages/apps/DeskClock,res
Gradually increase volume,values/strings.xml,254,লাহে লাহে ভলিউম বঢ়াওক,values-as/strings.xml,109,packages/apps/DeskClock,res
Silence after,values/strings.xml,257,এই সময়ৰ পিছত নীৰৱ কৰক,values-as/strings.xml,110,packages/apps/DeskClock,res
1 minute,values/strings.xml,262,%s মিনিট,values-as/strings.xml,112,packages/apps/DeskClock,res
%s minutes,values/strings.xml,264,%s মিনিট,values-as/strings.xml,113,packages/apps/DeskClock,res
Never,values/strings.xml,269,কেতিয়াও নহয়,values-as/strings.xml,115,packages/apps/DeskClock,res
1 minute,values/strings.xml,274,১ মিনিট,values-as/strings.xml,117,packages/apps/DeskClock,res
5 minutes,values/strings.xml,275,৫ মিনিট,values-as/strings.xml,118,packages/apps/DeskClock,res
10 minutes,values/strings.xml,276,১০ মিনিট,values-as/strings.xml,119,packages/apps/DeskClock,res
15 minutes,values/strings.xml,277,১৫ মিনিট,values-as/strings.xml,120,packages/apps/DeskClock,res
20 minutes,values/strings.xml,278,২০ মিনিট,values-as/strings.xml,121,packages/apps/DeskClock,res
25 minutes,values/strings.xml,279,২৫ মিনিট,values-as/strings.xml,122,packages/apps/DeskClock,res
Never,values/strings.xml,280,কেতিয়াও নহয়,values-as/strings.xml,123,packages/apps/DeskClock,res
Off,values/strings.xml,298,অফ কৰক,values-as/strings.xml,126,packages/apps/DeskClock,res
5 seconds,values/strings.xml,299,৫ ছেকেণ্ড,values-as/strings.xml,127,packages/apps/DeskClock,res
10 seconds,values/strings.xml,300,১০ ছেকেণ্ড,values-as/strings.xml,128,packages/apps/DeskClock,res
15 seconds,values/strings.xml,301,১৫ ছেকেণ্ড,values-as/strings.xml,129,packages/apps/DeskClock,res
20 seconds,values/strings.xml,302,২০ ছেকেণ্ড,values-as/strings.xml,130,packages/apps/DeskClock,res
25 seconds,values/strings.xml,303,২৫ ছেকেণ্ড,values-as/strings.xml,131,packages/apps/DeskClock,res
30 seconds,values/strings.xml,304,৩০ ছেকেণ্ড,values-as/strings.xml,132,packages/apps/DeskClock,res
35 seconds,values/strings.xml,305,৩৫ ছেকেণ্ড,values-as/strings.xml,133,packages/apps/DeskClock,res
40 seconds,values/strings.xml,306,৪০ ছেকেণ্ড,values-as/strings.xml,134,packages/apps/DeskClock,res
45 seconds,values/strings.xml,307,৪৫ ছেকেণ্ড,values-as/strings.xml,135,packages/apps/DeskClock,res
50 seconds,values/strings.xml,308,৫০ ছেকেণ্ড,values-as/strings.xml,136,packages/apps/DeskClock,res
55 seconds,values/strings.xml,309,৫৫ ছেকেণ্ড,values-as/strings.xml,137,packages/apps/DeskClock,res
60 seconds,values/strings.xml,310,৬০ ছেকেণ্ড,values-as/strings.xml,138,packages/apps/DeskClock,res
1 minute,values/strings.xml,333,১ মিনিট,values-as/strings.xml,141,packages/apps/DeskClock,res
2 minutes,values/strings.xml,334,২ মিনিট,values-as/strings.xml,142,packages/apps/DeskClock,res
3 minutes,values/strings.xml,335,৩ মিনিট,values-as/strings.xml,143,packages/apps/DeskClock,res
4 minutes,values/strings.xml,336,৪ মিনিট,values-as/strings.xml,144,packages/apps/DeskClock,res
5 minutes,values/strings.xml,337,৫ মিনিট,values-as/strings.xml,145,packages/apps/DeskClock,res
6 minutes,values/strings.xml,338,৬ মিনিট,values-as/strings.xml,146,packages/apps/DeskClock,res
7 minutes,values/strings.xml,339,৭ মিনিট,values-as/strings.xml,147,packages/apps/DeskClock,res
8 minutes,values/strings.xml,340,৮ মিনিট,values-as/strings.xml,148,packages/apps/DeskClock,res
9 minutes,values/strings.xml,341,৯ মিনিট,values-as/strings.xml,149,packages/apps/DeskClock,res
10 minutes,values/strings.xml,342,১০ মিনিট,values-as/strings.xml,150,packages/apps/DeskClock,res
11 minutes,values/strings.xml,343,১১ মিনিট,values-as/strings.xml,151,packages/apps/DeskClock,res
12 minutes,values/strings.xml,344,১২ মিনিট,values-as/strings.xml,152,packages/apps/DeskClock,res
13 minutes,values/strings.xml,345,১৩ মিনিট,values-as/strings.xml,153,packages/apps/DeskClock,res
14 minutes,values/strings.xml,346,১৪ মিনিট,values-as/strings.xml,154,packages/apps/DeskClock,res
15 minutes,values/strings.xml,347,১৫ মিনিট,values-as/strings.xml,155,packages/apps/DeskClock,res
16 minutes,values/strings.xml,348,১৬ মিনিট,values-as/strings.xml,156,packages/apps/DeskClock,res
17 minutes,values/strings.xml,349,১৭ মিনিট,values-as/strings.xml,157,packages/apps/DeskClock,res
18 minutes,values/strings.xml,350,১৮ মিনিট,values-as/strings.xml,158,packages/apps/DeskClock,res
19 minutes,values/strings.xml,351,১৯ মিনিট,values-as/strings.xml,159,packages/apps/DeskClock,res
20 minutes,values/strings.xml,352,২০ মিনিট,values-as/strings.xml,160,packages/apps/DeskClock,res
21 minutes,values/strings.xml,353,২১ মিনিট,values-as/strings.xml,161,packages/apps/DeskClock,res
22 minutes,values/strings.xml,354,২২ মিনিট,values-as/strings.xml,162,packages/apps/DeskClock,res
23 minutes,values/strings.xml,355,২৩ মিনিট,values-as/strings.xml,163,packages/apps/DeskClock,res
24 minutes,values/strings.xml,356,২৪ মিনিট,values-as/strings.xml,164,packages/apps/DeskClock,res
25 minutes,values/strings.xml,357,২৫ মিনিট,values-as/strings.xml,165,packages/apps/DeskClock,res
26 minutes,values/strings.xml,358,২৬ মিনিট,values-as/strings.xml,166,packages/apps/DeskClock,res
27 minutes,values/strings.xml,359,২৭ মিনিট,values-as/strings.xml,167,packages/apps/DeskClock,res
28 minutes,values/strings.xml,360,২৮ মিনিট,values-as/strings.xml,168,packages/apps/DeskClock,res
29 minutes,values/strings.xml,361,২৯ মিনিট,values-as/strings.xml,169,packages/apps/DeskClock,res
30 minutes,values/strings.xml,362,৩০ মিনিট,values-as/strings.xml,170,packages/apps/DeskClock,res
Start week on,values/strings.xml,401,সপ্তাহ আৰম্ভ হোৱা দিন,values-as/strings.xml,172,packages/apps/DeskClock,res
Saturday,values/strings.xml,405,শনিবাৰ,values-as/strings.xml,174,packages/apps/DeskClock,res
Sunday,values/strings.xml,406,দেওবাৰ,values-as/strings.xml,175,packages/apps/DeskClock,res
Monday,values/strings.xml,407,সোমবাৰ,values-as/strings.xml,176,packages/apps/DeskClock,res
Alarm volume,values/strings.xml,418,এলাৰ্মৰ ভলিউম,values-as/strings.xml,178,packages/apps/DeskClock,res
Silent,values/strings.xml,421,নীৰৱ ম'ড,values-as/strings.xml,179,packages/apps/DeskClock,res
Unknown,values/strings.xml,424,অজ্ঞাত,values-as/strings.xml,180,packages/apps/DeskClock,res
Alarm volume muted,values/strings.xml,427,এলাৰ্মৰ ভ'লিউম মিউট কৰা হ’ল,values-as/strings.xml,181,packages/apps/DeskClock,res
Unmute,values/strings.xml,430,আনমিউট কৰক,values-as/strings.xml,182,packages/apps/DeskClock,res
Default alarm ringtone is silent,values/strings.xml,433,ডিফ'ল্ট এলাৰ্ম ৰিংট'ন নীৰৱ ম'ডত আছে,values-as/strings.xml,183,packages/apps/DeskClock,res
Change,values/strings.xml,436,সলনি কৰক,values-as/strings.xml,184,packages/apps/DeskClock,res
Clock notifications are blocked,values/strings.xml,439,ঘড়ীৰ জাননীসমূহ অৱৰোধ কৰা হৈছে,values-as/strings.xml,185,packages/apps/DeskClock,res
Device is set to total silence,values/strings.xml,442,ডিভাইচক সম্পূৰ্ণ নীৰৱ ম'ডত ছেট কৰা হৈছে,values-as/strings.xml,186,packages/apps/DeskClock,res
Volume buttons,values/strings.xml,446,ভলিউমৰ বুটাম,values-as/strings.xml,187,packages/apps/DeskClock,res
Snooze,values/strings.xml,450,স্নুজ কৰক,values-as/strings.xml,189,packages/apps/DeskClock,res
Dismiss,values/strings.xml,451,বাতিল কৰক,values-as/strings.xml,190,packages/apps/DeskClock,res
Control volume,values/strings.xml,452,ভলিউম নিয়ন্ত্ৰণ কৰক,values-as/strings.xml,191,packages/apps/DeskClock,res
Label,values/strings.xml,466,লেবেল,values-as/strings.xml,193,packages/apps/DeskClock,res
Ringtone,values/strings.xml,467,ৰিংট’ন,values-as/strings.xml,194,packages/apps/DeskClock,res
Alarm,values/strings.xml,471,এলাৰ্ম,values-as/strings.xml,195,packages/apps/DeskClock,res
Timer,values/strings.xml,473,টাইমাৰ,values-as/strings.xml,196,packages/apps/DeskClock,res
Clock,values/strings.xml,475,ঘড়ী,values-as/strings.xml,197,packages/apps/DeskClock,res
Stopwatch,values/strings.xml,477,স্টপৱাচ্চ,values-as/strings.xml,198,packages/apps/DeskClock,res
Add alarm,values/strings.xml,481,এলাৰ্ম যোগ কৰক,values-as/strings.xml,199,packages/apps/DeskClock,res
