Installing system update,values/strings.xml,17,Instaliranje ažuriranja sustava,values-hr/strings.xml,4,bootable/recovery,tools/recovery_l10n/res
Erasing,values/strings.xml,22,Brisanje,values-hr/strings.xml,5,bootable/recovery,tools/recovery_l10n/res
No command,values/strings.xml,28,Nema naredbe,values-hr/strings.xml,6,bootable/recovery,tools/recovery_l10n/res
Error!,values/strings.xml,33,Pogreška!,values-hr/strings.xml,7,bootable/recovery,tools/recovery_l10n/res
Installing security update,values/strings.xml,37,Instaliranje sigurnosnog ažuriranja,values-hr/strings.xml,8,bootable/recovery,tools/recovery_l10n/res
"Cannot load Android system. Your data may be corrupt. If you continue to get this message, you may need to perform a factory data reset and erase all user data stored on this device.",values/strings.xml,42,"Sustav Android ne može se učitati. Podaci su možda oštećeni. Ako opet primite ovu poruku, možda ćete morati vratiti uređaj na tvorničko stanje i izbrisati sve podatke korisnika pohranjene na ovom uređaju.",values-hr/strings.xml,9,bootable/recovery,tools/recovery_l10n/res
Try again,values/strings.xml,51,Pokušaj ponovo,values-hr/strings.xml,10,bootable/recovery,tools/recovery_l10n/res
Factory data reset,values/strings.xml,57,Vraćanje na tvorničko stanje,values-hr/strings.xml,11,bootable/recovery,tools/recovery_l10n/res
Wipe all user data?\n\n THIS CAN NOT BE UNDONE!,values/strings.xml,62,Želite li izbrisati sve podatke korisnika?\n\n TO SE NE MOŽE PONIŠTITI!,values-hr/strings.xml,12,bootable/recovery,tools/recovery_l10n/res
Cancel,values/strings.xml,69,Odustani,values-hr/strings.xml,13,bootable/recovery,tools/recovery_l10n/res
Fallback,values/strings.xml,20,Pričuvna aplikacija,values-hr/strings.xml,19,development,apps/Fallback/res
Unsupported action,values/strings.xml,22,Nepodržana radnja,values-hr/strings.xml,20,development,apps/Fallback/res
That action is not currently supported.,values/strings.xml,24,Ova radnja trenutno nije podržana.,values-hr/strings.xml,21,development,apps/Fallback/res
ANGLE Preferences,values/strings.xml,20,Postavke za ANGLE,values-hr/strings.xml,20,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
Modify ANGLE settings,values/strings.xml,24,Izmijenite postavke za ANGLE,values-hr/strings.xml,21,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
General,values/strings.xml,27,Općenito,values-hr/strings.xml,22,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
Use ANGLE for all apps,values/strings.xml,32,Koristi ANGLE za sve aplikacije,values-hr/strings.xml,23,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
Show dialog box when ANGLE is loaded,values/strings.xml,37,Prikaži dijaloški okvir kad se ANGLE učita,values-hr/strings.xml,24,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
Select OpenGL Driver,values/strings.xml,40,Odaberite upravljački program za OpenGL,values-hr/strings.xml,25,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
"angle, opengl, graphics",values/strings.xml,44,"angle, opengl, grafika",values-hr/strings.xml,26,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
Using ANGLE,values/strings.xml,48,Upotrebljava se ANGLE,values-hr/strings.xml,27,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
No available apps,values/strings.xml,51,Nema dostupnih aplikacija,values-hr/strings.xml,28,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
No apps installed that can use ANGLE,values/strings.xml,54,Nijedna instalirana aplikacija ne može upotrebljavati ANGLE,values-hr/strings.xml,29,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
" When the shortcut is on, pressing both the back and down buttons for 3 seconds will start an accessibility feature.\n\n Current accessibility feature:\n %1$s\n\n You can change the feature in Settings > Accessibility. ",values/strings.xml,22,"Kada je taj prečac uključen, pritiskom na tipke za natrag i dolje na 3 sekunde pokrenut će se značajka pristupačnosti.\n\n Trenutačna značajka pristupačnosti:\n %1$s\n\n Značajku možete promijeniti u Postavkama > Pristupačnost.",values-hr/strings.xml,19,device/google/atv,overlay/frameworks/base/core/res/res
com.google.android.tv.remote.service,values/config.xml,27,com.google.android.tv.remote.service,values-hr/config.xml,20,device/google/atv,overlay/frameworks/base/packages/SystemUI/res
com.google.android.apps.mediashell,values/config.xml,28,com.google.android.apps.mediashell,values-hr/config.xml,21,device/google/atv,overlay/frameworks/base/packages/SystemUI/res
Hide,values/strings.xml,20,Sakrij,values-hr/strings.xml,20,device/google/crosshatch,crosshatch/overlay/packages/apps/overlays/NoCutoutOverlay/res
B,values/strings.xml,22,B,values-hr/strings.xml,23,frameworks/base,core/res/res
kB,values/strings.xml,26,kB,values-hr/strings.xml,24,frameworks/base,core/res/res
MB,values/strings.xml,28,MB,values-hr/strings.xml,25,frameworks/base,core/res/res
GB,values/strings.xml,30,GB,values-hr/strings.xml,26,frameworks/base,core/res/res
TB,values/strings.xml,32,TB,values-hr/strings.xml,27,frameworks/base,core/res/res
PB,values/strings.xml,34,PB,values-hr/strings.xml,28,frameworks/base,core/res/res
%1$s %2$s,values/strings.xml,39,%1$s %2$s,values-hr/strings.xml,29,frameworks/base,core/res/res
<Untitled>,values/strings.xml,43,<Bez naslova>,values-hr/strings.xml,30,frameworks/base,core/res/res
(No phone number),values/strings.xml,46,(Nema telefonskog broja),values-hr/strings.xml,31,frameworks/base,core/res/res
Unknown,values/strings.xml,49,Nepoznato,values-hr/strings.xml,32,frameworks/base,core/res/res
Voicemail,values/strings.xml,52,Govorna pošta,values-hr/strings.xml,33,frameworks/base,core/res/res
MSISDN1,values/strings.xml,55,MSISDN1,values-hr/strings.xml,34,frameworks/base,core/res/res
Connection problem or invalid MMI code.,values/strings.xml,60,Problem s vezom ili nevažeći MMI kôd.,values-hr/strings.xml,35,frameworks/base,core/res/res
Operation is restricted to fixed dialing numbers only.,values/strings.xml,63,Operacija je ograničena samo na brojeve s fiksnim biranjem.,values-hr/strings.xml,36,frameworks/base,core/res/res
Can not change call forwarding settings from your phone while you are roaming.,values/strings.xml,65,Nije moguće promijeniti postavke preusmjeravanja poziva na telefonu dok ste u roamingu.,values-hr/strings.xml,37,frameworks/base,core/res/res
Service was enabled.,values/strings.xml,68,Usluga nije omogućena.,values-hr/strings.xml,38,frameworks/base,core/res/res
Service was enabled for:,values/strings.xml,71,Usluga je omogućena za korisnika:,values-hr/strings.xml,39,frameworks/base,core/res/res
Service has been disabled.,values/strings.xml,73,Usluga je onemogućena.,values-hr/strings.xml,40,frameworks/base,core/res/res
Registration was successful.,values/strings.xml,75,Registracija je uspješna.,values-hr/strings.xml,41,frameworks/base,core/res/res
