Must be fewer than %d characters,values/strings.xml,1650,Mora sadržavati manje od %d znaka,values-hr/strings.xml,769,packages/apps/Settings,res
Must be fewer than %d characters,values/strings.xml,1650,Mora sadržavati manje od %d znakova,values-hr/strings.xml,770,packages/apps/Settings,res
Must be fewer than %d digit,values/strings.xml,1654,Mora sadržavati manje od %d znamenke,values-hr/strings.xml,773,packages/apps/Settings,res
Must be fewer than %d digits,values/strings.xml,1655,Mora sadržavati manje od %d znamenke,values-hr/strings.xml,774,packages/apps/Settings,res
Must be fewer than %d digits,values/strings.xml,1655,Mora sadržavati manje od %d znamenki,values-hr/strings.xml,775,packages/apps/Settings,res
Device admin doesn't allow using a recent PIN,values/strings.xml,1659,Administrator uređaja ne dopušta upotrebu nedavnog PIN-a,values-hr/strings.xml,777,packages/apps/Settings,res
This can't include an invalid character,values/strings.xml,1662,Unos ne smije sadržavati nevažeće znakove,values-hr/strings.xml,778,packages/apps/Settings,res
Must contain at least one letter,values/strings.xml,1665,Mora sadržavati najmanje jedno slovo,values-hr/strings.xml,779,packages/apps/Settings,res
Must contain at least one digit,values/strings.xml,1668,Mora sadržavati najmanje jednu znamenku,values-hr/strings.xml,780,packages/apps/Settings,res
Must contain at least one symbol,values/strings.xml,1671,Mora sadržavati najmanje jedan simbol,values-hr/strings.xml,781,packages/apps/Settings,res
Must contain at least 1 letter,values/strings.xml,1675,Mora sadržavati najmanje %d slovo,values-hr/strings.xml,783,packages/apps/Settings,res
Must contain at least %d letters,values/strings.xml,1676,Mora sadržavati najmanje %d slova,values-hr/strings.xml,784,packages/apps/Settings,res
Must contain at least %d letters,values/strings.xml,1676,Mora sadržavati najmanje %d slova,values-hr/strings.xml,785,packages/apps/Settings,res
Must contain at least 1 lowercase letter,values/strings.xml,1681,Mora sadržavati najmanje %d malo slovo,values-hr/strings.xml,788,packages/apps/Settings,res
Must contain at least %d lowercase letters,values/strings.xml,1682,Mora sadržavati najmanje %d mala slova,values-hr/strings.xml,789,packages/apps/Settings,res
Must contain at least %d lowercase letters,values/strings.xml,1682,Mora sadržavati najmanje %d malih slova,values-hr/strings.xml,790,packages/apps/Settings,res
Must contain at least 1 uppercase letter,values/strings.xml,1687,Mora sadržavati najmanje %d veliko slovo,values-hr/strings.xml,793,packages/apps/Settings,res
Must contain at least %d uppercase letters,values/strings.xml,1688,Mora sadržavati najmanje %d velika slova,values-hr/strings.xml,794,packages/apps/Settings,res
Must contain at least %d uppercase letters,values/strings.xml,1688,Mora sadržavati najmanje %d velikih slova,values-hr/strings.xml,795,packages/apps/Settings,res
Must contain at least 1 numerical digit,values/strings.xml,1693,Mora sadržavati najmanje %d znamenku,values-hr/strings.xml,798,packages/apps/Settings,res
Must contain at least %d numerical digits,values/strings.xml,1694,Mora sadržavati najmanje %d znamenke,values-hr/strings.xml,799,packages/apps/Settings,res
Must contain at least %d numerical digits,values/strings.xml,1694,Mora sadržavati najmanje %d znamenki,values-hr/strings.xml,800,packages/apps/Settings,res
Must contain at least 1 special symbol,values/strings.xml,1699,Mora sadržavati najmanje %d posebni simbol,values-hr/strings.xml,803,packages/apps/Settings,res
Must contain at least %d special symbols,values/strings.xml,1700,Mora sadržavati najmanje %d posebna simbola,values-hr/strings.xml,804,packages/apps/Settings,res
Must contain at least %d special symbols,values/strings.xml,1700,Mora sadržavati najmanje %d posebnih simbola,values-hr/strings.xml,805,packages/apps/Settings,res
Must contain at least 1 non-letter character,values/strings.xml,1705,Mora sadržavati najmanje %d znak koji nije slovo,values-hr/strings.xml,808,packages/apps/Settings,res
Must contain at least %d non-letter characters,values/strings.xml,1706,Mora sadržavati najmanje %d znaka koji nisu slova,values-hr/strings.xml,809,packages/apps/Settings,res
Must contain at least %d non-letter characters,values/strings.xml,1706,Mora sadržavati najmanje %d znakova koji nisu slova,values-hr/strings.xml,810,packages/apps/Settings,res
Must contain at least 1 non-numerical character,values/strings.xml,1710,Mora sadržavati najmanje %d znak koji nije znamenka,values-hr/strings.xml,813,packages/apps/Settings,res
Must contain at least %d non-numerical characters,values/strings.xml,1711,Mora sadržavati najmanje %d znaka koji nisu znamenke,values-hr/strings.xml,814,packages/apps/Settings,res
Must contain at least %d non-numerical characters,values/strings.xml,1711,Mora sadržavati najmanje %d znakova koji nisu znamenke,values-hr/strings.xml,815,packages/apps/Settings,res
Device admin doesn't allow using a recent password,values/strings.xml,1715,Administrator uređaja ne dopušta upotrebu nedavne zaporke,values-hr/strings.xml,817,packages/apps/Settings,res
"Ascending, descending, or repeated sequence of digits isn't allowed",values/strings.xml,1719,Uzastopno rastući ili padajući slijed brojeva ili ponavljanje brojeva nije dopušteno,values-hr/strings.xml,818,packages/apps/Settings,res
Confirm,values/strings.xml,1723,Potvrdi,values-hr/strings.xml,819,packages/apps/Settings,res
Cancel,values/strings.xml,1726,Odustani,values-hr/strings.xml,820,packages/apps/Settings,res
Clear,values/strings.xml,1729,Izbriši,values-hr/strings.xml,821,packages/apps/Settings,res
Screen lock was already changed. Try again with the new screen lock.,values/strings.xml,1732,Zaključavanje zaslona već je promijenjeno. Pokušajte ponovo s novim zaključavanjem zaslona.,values-hr/strings.xml,822,packages/apps/Settings,res
Cancel,values/strings.xml,1735,Odustani,values-hr/strings.xml,823,packages/apps/Settings,res
Next,values/strings.xml,1738,Dalje,values-hr/strings.xml,824,packages/apps/Settings,res
Setup is complete.,values/strings.xml,1741,Postavljanje je završeno.,values-hr/strings.xml,825,packages/apps/Settings,res
Device admin apps,values/strings.xml,1744,Aplikacije administratora uređaja,values-hr/strings.xml,826,packages/apps/Settings,res
No active apps,values/strings.xml,1747,Nema aktivnih aplikacija,values-hr/strings.xml,827,packages/apps/Settings,res
%d active app,values/strings.xml,1751,%d aktivna aplikacija,values-hr/strings.xml,829,packages/apps/Settings,res
%d active apps,values/strings.xml,1752,%d aktivne aplikacije,values-hr/strings.xml,830,packages/apps/Settings,res
%d active apps,values/strings.xml,1752,%d aktivnih aplikacija,values-hr/strings.xml,831,packages/apps/Settings,res
Trust agents,values/strings.xml,1756,Agenti za pouzdanost,values-hr/strings.xml,833,packages/apps/Settings,res
"To use, first set a screen lock",values/strings.xml,1759,Za upotrebu prvo postavite zaključavanje zaslona,values-hr/strings.xml,834,packages/apps/Settings,res
None,values/strings.xml,1762,Ništa,values-hr/strings.xml,835,packages/apps/Settings,res
1 active trust agent,values/strings.xml,1766,%d aktivni agent za pouzdanost,values-hr/strings.xml,837,packages/apps/Settings,res
%d active trust agents,values/strings.xml,1767,%d aktivna agenta za pouzdanost,values-hr/strings.xml,838,packages/apps/Settings,res
%d active trust agents,values/strings.xml,1767,%d aktivnih agenata za pouzdanost,values-hr/strings.xml,839,packages/apps/Settings,res
Bluetooth,values/strings.xml,1772,Bluetooth,values-hr/strings.xml,841,packages/apps/Settings,res
Turn on Bluetooth,values/strings.xml,1774,Uključi Bluetooth,values-hr/strings.xml,842,packages/apps/Settings,res
Bluetooth,values/strings.xml,1776,Bluetooth,values-hr/strings.xml,843,packages/apps/Settings,res
Bluetooth,values/strings.xml,1778,Bluetooth,values-hr/strings.xml,844,packages/apps/Settings,res
"Manage connections, set device name & discoverability",values/strings.xml,1780,"Upravljajte vezama, postavite uređaj i mogućnost otkrivanja",values-hr/strings.xml,845,packages/apps/Settings,res
Pair with %1$s?,values/strings.xml,1789,Upariti s uređajem %1$s?,values-hr/strings.xml,846,packages/apps/Settings,res
Bluetooth pairing code,values/strings.xml,1792,Kôd za uparivanje putem Bluetootha,values-hr/strings.xml,847,packages/apps/Settings,res
Type the pairing code then press Return or Enter,values/strings.xml,1795,Unesite kôd za uparivanje pa pritisnite Return ili Enter,values-hr/strings.xml,848,packages/apps/Settings,res
PIN contains letters or symbols,values/strings.xml,1798,PIN sadrži slova ili simbole,values-hr/strings.xml,849,packages/apps/Settings,res
Usually 0000 or 1234,values/strings.xml,1801,Obično 0000 ili 1234,values-hr/strings.xml,850,packages/apps/Settings,res
Must be 16 digits,values/strings.xml,1804,Mora imati 16 znamenki,values-hr/strings.xml,851,packages/apps/Settings,res
You may also need to type this PIN on the other device.,values/strings.xml,1807,Možda biste također trebali unijeti ovaj PIN i na drugi uređaj.,values-hr/strings.xml,852,packages/apps/Settings,res
You may also need to type this passkey on the other device.,values/strings.xml,1809,Možda ćete ovaj pristupni kôd trebati unijeti i na drugi uređaj.,values-hr/strings.xml,853,packages/apps/Settings,res
To pair with:<br><b>%1$s</b><br><br>Make sure it is showing this passkey:<br><b>%2$s</b>,values/strings.xml,1812,Za uparivanje s:<br><b>%1$s</b><br><br>Uvjerite se da prikazuje ovaj pristupni kôd:<br><b>%2$s</b>,values-hr/strings.xml,854,packages/apps/Settings,res
Confirm to pair with the coordinated set,values/strings.xml,1815,Potvrdite za uparivanje s koordiniranim skupom,values-hr/strings.xml,855,packages/apps/Settings,res
From:<br><b>%1$s</b><br><br>Pair with this device?,values/strings.xml,1818,Od:<br><b>%1$s</b><br><br>Upariti se s ovim uređajem?,values-hr/strings.xml,856,packages/apps/Settings,res
"To pair with:<br><b>%1$s</b><br><br>Type on it:<br><b>%2$s</b>, then press Return or Enter.",values/strings.xml,1821,Za uparivanje s uređajem:<br><b>%1$s</b><br><br>upišite:<br><b>%2$s</b> na tom uređaju pa pritisnite tipke Return ili Enter.,values-hr/strings.xml,857,packages/apps/Settings,res
Allow access to your contacts and call history,values/strings.xml,1824,Dopuštam pristup kontaktima i povijesti poziva,values-hr/strings.xml,858,packages/apps/Settings,res
,values/strings.xml,1827,,values-hr/strings.xml,859,packages/apps/Settings,res
Couldn\u2019t connect to %1$s.,values/strings.xml,1830,Nije moguće povezati se na %1$s.,values-hr/strings.xml,860,packages/apps/Settings,res
Scan for devices,values/strings.xml,1833,Skeniranjem traži uređaje,values-hr/strings.xml,861,packages/apps/Settings,res
Refresh,values/strings.xml,1835,Osvježi,values-hr/strings.xml,862,packages/apps/Settings,res
Searching\u2026,values/strings.xml,1837,Traženje...,values-hr/strings.xml,863,packages/apps/Settings,res
Device settings,values/strings.xml,1839,Postavke uređaja,values-hr/strings.xml,864,packages/apps/Settings,res
Paired device,values/strings.xml,1841,Upareni uređaj,values-hr/strings.xml,865,packages/apps/Settings,res
Internet connection,values/strings.xml,1843,Internetska veza,values-hr/strings.xml,866,packages/apps/Settings,res
Keyboard,values/strings.xml,1845,Tipkovnica,values-hr/strings.xml,867,packages/apps/Settings,res
Contacts and call history,values/strings.xml,1847,Kontakti i povijest poziva,values-hr/strings.xml,868,packages/apps/Settings,res
Pair with this device?,values/strings.xml,1849,Želite li uparivanje s ovim uređajem?,values-hr/strings.xml,869,packages/apps/Settings,res
Share phone book?,values/strings.xml,1851,Želite li dijeliti telefonski imenik?,values-hr/strings.xml,870,packages/apps/Settings,res
%1$s wants to access your contacts and call history.,values/strings.xml,1853,Uređaj %1$s želi pristupiti vašim kontaktima i povijesti poziva.,values-hr/strings.xml,871,packages/apps/Settings,res
"%1$s wants to pair with Bluetooth. When connected, it will have access to your contacts and call history.",values/strings.xml,1855,"%1$s traži uparivanje s Bluetoothom. Kada se poveže, moći će pristupiti kontaktima i povijesti poziva.",values-hr/strings.xml,872,packages/apps/Settings,res
Available devices,values/strings.xml,1857,Dostupni uređaji,values-hr/strings.xml,873,packages/apps/Settings,res
No devices available,values/strings.xml,1859,Nema dostupnih uređaja,values-hr/strings.xml,874,packages/apps/Settings,res
Connect,values/strings.xml,1861,Poveži,values-hr/strings.xml,875,packages/apps/Settings,res
Disconnect,values/strings.xml,1863,Isključi,values-hr/strings.xml,876,packages/apps/Settings,res
Pair & connect,values/strings.xml,1865,Upari i poveži,values-hr/strings.xml,877,packages/apps/Settings,res
Unpair,values/strings.xml,1867,Razdvoji par,values-hr/strings.xml,878,packages/apps/Settings,res
Disconnect & unpair,values/strings.xml,1869,Isključi i razdvoji par,values-hr/strings.xml,879,packages/apps/Settings,res
Options\u2026,values/strings.xml,1871,Opcije…,values-hr/strings.xml,880,packages/apps/Settings,res
Advanced,values/strings.xml,1873,Dodatne postavke,values-hr/strings.xml,881,packages/apps/Settings,res
Advanced Bluetooth,values/strings.xml,1875,Napredni Bluetooth,values-hr/strings.xml,882,packages/apps/Settings,res
"When Bluetooth is turned on, your device can communicate with other nearby Bluetooth devices.",values/strings.xml,1877,"Kada je Bluetooth uključen, vaš uređaj može komunicirati s drugim Bluetooth uređajima u blizini.",values-hr/strings.xml,883,packages/apps/Settings,res
"When Bluetooth is turned on, your device can communicate with other nearby Bluetooth devices.\n\nTo improve device experience, apps and services can still scan for nearby devices at any time, even when Bluetooth is off. This can be used, for example, to improve location-based features and services. You can change this in Bluetooth scanning settings.",values/strings.xml,1879,"Kada je Bluetooth uključen, uređaj može komunicirati s ostalim Bluetooth uređajima u blizini.\n\nDa bi se poboljšala učinkovitost uređaja, aplikacije i usluge mogu tražiti uređaje u blizini u bilo kojem trenutku, čak i kada je Bluetooth isključen. Na taj se način mogu, na primjer, poboljšati značajke i usluge koje se temelje na lokaciji. To možete promijeniti u """"postavkama pretraživanja Bluetootha"""".",values-hr/strings.xml,884,packages/apps/Settings,res
"To improve location accuracy, system apps and services can still detect Bluetooth devices. You can change this in LINK_BEGINscanning settingsLINK_END.",values/strings.xml,1883,Radi poboljšanja preciznosti lokacije aplikacije i usluge sustava i dalje mogu otkriti Bluetooth uređaje. To možete promijeniti u LINK_BEGINpostavkama traženjaLINK_END.,values-hr/strings.xml,885,packages/apps/Settings,res
Couldn't connect. Try again.,values/strings.xml,1888,Povezivanje nije uspjelo. Pokušajte ponovo.,values-hr/strings.xml,886,packages/apps/Settings,res
Device details,values/strings.xml,1891,O uređaju,values-hr/strings.xml,887,packages/apps/Settings,res
Device's Bluetooth address: %1$s,values/strings.xml,1893,Bluetooth adresa uređaja: %1$s,values-hr/strings.xml,888,packages/apps/Settings,res
Device's Bluetooth address:\n%1$s,values/strings.xml,1895,Bluetooth adresa uređaja:\n%1$s,values-hr/strings.xml,889,packages/apps/Settings,res
Forget device?,values/strings.xml,1897,Želite li zaboraviti uređaj?,values-hr/strings.xml,890,packages/apps/Settings,res
Remove association,values/strings.xml,1899,Ukloni povezivanje,values-hr/strings.xml,891,packages/apps/Settings,res
Disconnect App?,values/strings.xml,1901,Prekinuti vezu s aplikacijom?,values-hr/strings.xml,892,packages/apps/Settings,res
Your phone will no longer be paired with %1$s,values/strings.xml,1904,Vaš telefon više neće biti uparen s uređajem %1$s,values-hr/strings.xml,893,packages/apps/Settings,res
Your tablet will no longer be paired with %1$s,values/strings.xml,1906,Vaš tablet više neće biti uparen s uređajem %1$s,values-hr/strings.xml,894,packages/apps/Settings,res
Your device will no longer be paired with %1$s,values/strings.xml,1908,Vaš uređaj više neće biti uparen s uređajem %1$s,values-hr/strings.xml,895,packages/apps/Settings,res
%1$s app will no longer connect to your %2$s,values/strings.xml,1910,Aplikacija %1$s više se neće povezivati s vašim uređajem %2$s,values-hr/strings.xml,896,packages/apps/Settings,res
Forget device,values/strings.xml,1913,Zaboravi uređaj,values-hr/strings.xml,897,packages/apps/Settings,res
Disconnect app,values/strings.xml,1915,Prekini vezu s aplikacijom,values-hr/strings.xml,898,packages/apps/Settings,res
Connect to\u2026,values/strings.xml,1918,Poveži se na...,values-hr/strings.xml,899,packages/apps/Settings,res
%1$s will be disconnected from media audio.,values/strings.xml,1921,Uređaj %1$s bit će isključen sa zvuka medija.,values-hr/strings.xml,900,packages/apps/Settings,res
%1$s will be disconnected from handsfree audio.,values/strings.xml,1923,Handsfree zvuk za uređaj %1$s bit će isključen.,values-hr/strings.xml,901,packages/apps/Settings,res
%1$s will be disconnected from input device.,values/strings.xml,1925,Uređaj %1$s bit će isključen s ulaznog uređaja.,values-hr/strings.xml,902,packages/apps/Settings,res
Internet access via %1$s will be disconnected.,values/strings.xml,1927,Pristup internetu putem uređaja %1$s bit će prekinut.,values-hr/strings.xml,903,packages/apps/Settings,res
%1$s will be disconnected from sharing this tablet\u2019s internet connection.,values/strings.xml,1929,Uređaj %1$s bit će isključen iz dijeljenja internetske veze ovog tableta.,values-hr/strings.xml,904,packages/apps/Settings,res
%1$s will be disconnected from sharing this phone\u2019s internet connection.,values/strings.xml,1931,Uređaj %1$s bit će isključen iz dijeljenja internetske veze ovog telefona.,values-hr/strings.xml,905,packages/apps/Settings,res
Paired Bluetooth device,values/strings.xml,1934,Upareni Bluetooth uređaj,values-hr/strings.xml,906,packages/apps/Settings,res
Connect,values/strings.xml,1936,Poveži,values-hr/strings.xml,907,packages/apps/Settings,res
Connect to Bluetooth device,values/strings.xml,1938,Povežite se s Bluetooth uređajem,values-hr/strings.xml,908,packages/apps/Settings,res
Use for,values/strings.xml,1941,Upotrijebi za,values-hr/strings.xml,909,packages/apps/Settings,res
Rename,values/strings.xml,1943,Preimenuj,values-hr/strings.xml,910,packages/apps/Settings,res
Allow incoming file transfers,values/strings.xml,1945,Svi dolazni prijenosi datoteka,values-hr/strings.xml,911,packages/apps/Settings,res
Connected to device for internet access,values/strings.xml,1947,Povezano s uređajem za pristup internetu,values-hr/strings.xml,912,packages/apps/Settings,res
Sharing local internet connection with device,values/strings.xml,1949,Dijeljenje lokalne internetske veze s uređajem,values-hr/strings.xml,913,packages/apps/Settings,res
Dock Settings,values/strings.xml,1952,Postavke priključne stanice,values-hr/strings.xml,914,packages/apps/Settings,res
Use dock for audio,values/strings.xml,1954,Koristi priključnu stanicu za zvuk,values-hr/strings.xml,915,packages/apps/Settings,res
As speaker phone,values/strings.xml,1956,Kao telefonski zvučnik,values-hr/strings.xml,916,packages/apps/Settings,res
For music and media,values/strings.xml,1958,Za glazbu i medije,values-hr/strings.xml,917,packages/apps/Settings,res
Remember settings,values/strings.xml,1960,Zapamti postavke,values-hr/strings.xml,918,packages/apps/Settings,res
Maximum connected Bluetooth audio devices,values/strings.xml,1963,Maksimalan broj povezanih Bluetooth audiouređaja,values-hr/strings.xml,919,packages/apps/Settings,res
Select maximum number of connected Bluetooth audio devices,values/strings.xml,1965,Odaberite maksimalan broj povezanih Bluetooth audiouređaja,values-hr/strings.xml,920,packages/apps/Settings,res
NFC stack debug log,values/strings.xml,1968,Zapisnik o otklanjanju pogrešaka za NFC stog,values-hr/strings.xml,921,packages/apps/Settings,res
Increase NFC stack logging level,values/strings.xml,1970,Povećaj razinu zapisivanja za NFC stog,values-hr/strings.xml,922,packages/apps/Settings,res
Cast,values/strings.xml,1973,Emitiranje,values-hr/strings.xml,923,packages/apps/Settings,res
mirror,values/strings.xml,1975,zrcalo,values-hr/strings.xml,924,packages/apps/Settings,res
Enable wireless display,values/strings.xml,1977,Omogući bežični prikaz,values-hr/strings.xml,925,packages/apps/Settings,res
No nearby devices were found.,values/strings.xml,1979,U blizini nema uređaja.,values-hr/strings.xml,926,packages/apps/Settings,res
Connecting,values/strings.xml,1981,Povezivanje,values-hr/strings.xml,927,packages/apps/Settings,res
Connected,values/strings.xml,1983,Povezan,values-hr/strings.xml,928,packages/apps/Settings,res
In use,values/strings.xml,1985,U upotrebi,values-hr/strings.xml,929,packages/apps/Settings,res
Unavailable,values/strings.xml,1987,Nedostupno,values-hr/strings.xml,930,packages/apps/Settings,res
Display settings,values/strings.xml,1989,Postavke zaslona,values-hr/strings.xml,931,packages/apps/Settings,res
Wireless display options,values/strings.xml,1992,Opcije bežičnog prikaza,values-hr/strings.xml,932,packages/apps/Settings,res
Forget,values/strings.xml,1994,Zaboravi,values-hr/strings.xml,933,packages/apps/Settings,res
Done,values/strings.xml,1996,Gotovo,values-hr/strings.xml,934,packages/apps/Settings,res
Name,values/strings.xml,1998,Naziv,values-hr/strings.xml,935,packages/apps/Settings,res
2.4 GHz,values/strings.xml,2019,"2,4 GHz",values-hr/strings.xml,936,packages/apps/Settings,res
5 GHz,values/strings.xml,2021,5 GHz,values-hr/strings.xml,937,packages/apps/Settings,res
6 GHz,values/strings.xml,2023,6 GHz,values-hr/strings.xml,938,packages/apps/Settings,res
Sign in,values/strings.xml,2025,Prijava,values-hr/strings.xml,939,packages/apps/Settings,res
Open site,values/strings.xml,2027,Otvori web-lokaciju,values-hr/strings.xml,940,packages/apps/Settings,res
%1$s left,values/strings.xml,2029,Još %1$s,values-hr/strings.xml,941,packages/apps/Settings,res
Expires on %1$s,values/strings.xml,2031,Istječe %1$s,values-hr/strings.xml,942,packages/apps/Settings,res
Tap here to sign in to network,values/strings.xml,2033,Dodirnite ovdje da biste se prijavili na mrežu,values-hr/strings.xml,943,packages/apps/Settings,res
%1$d Mbps,values/strings.xml,2035,%1$d Mbps,values-hr/strings.xml,944,packages/apps/Settings,res
%1$d Mbps,values/strings.xml,2037,%1$d Mbps,values-hr/strings.xml,945,packages/apps/Settings,res
%1$d Mbps,values/strings.xml,2039,%1$d Mbps,values-hr/strings.xml,946,packages/apps/Settings,res
%s wants to turn on Wi-Fi,values/strings.xml,2041,%s želi uključiti Wi-Fi,values-hr/strings.xml,947,packages/apps/Settings,res
%s wants to turn off Wi-Fi,values/strings.xml,2043,%s želi isključiti Wi-Fi,values-hr/strings.xml,948,packages/apps/Settings,res
Verify bytecode of debuggable apps,values/strings.xml,2046,Potvrdi bajtni kôd aplikacija iz kojih se mogu uklanjati pogreške,values-hr/strings.xml,949,packages/apps/Settings,res
Allow ART to verify bytecode for debuggable apps,values/strings.xml,2048,Dopustite ART-u da potvrdi bajtni kôd za aplikacije iz kojih se mogu uklanjati pogreške,values-hr/strings.xml,950,packages/apps/Settings,res
Show refresh rate,values/strings.xml,2051,Prikaži učestalost osvježavanja,values-hr/strings.xml,951,packages/apps/Settings,res
Show the current display refresh rate,values/strings.xml,2053,Prikaži trenutačnu učestalost osvježavanja,values-hr/strings.xml,952,packages/apps/Settings,res
NFC,values/strings.xml,2057,NFC,values-hr/strings.xml,953,packages/apps/Settings,res
Allow data exchange when the tablet touches an NFC device,values/strings.xml,2059,Dopusti razmjenu podataka kada tablet dodiruje NFC uređaj,values-hr/strings.xml,954,packages/apps/Settings,res
Allow data exchange when the phone touches an NFC device,values/strings.xml,2061,Dopusti razmjenu podataka kada telefon dodiruje NFC uređaj,values-hr/strings.xml,955,packages/apps/Settings,res
Turn on NFC,values/strings.xml,2063,Uključite NFC,values-hr/strings.xml,956,packages/apps/Settings,res
"NFC exchanges data between this device and other nearby devices or targets, such as payment terminals, access readers, and interactive ads or tags.",values/strings.xml,2065,"NFC razmjenjuje podatke između ovog uređaja i ostalih uređaja u blizini ili ciljeva, na primjer terminala za plaćanje, čitača za pristup i interaktivnih oglasa ili oznaka.",values-hr/strings.xml,957,packages/apps/Settings,res
Require device unlock for NFC,values/strings.xml,2068,Zahtijevaj otključavanje uređaja za NFC,values-hr/strings.xml,958,packages/apps/Settings,res
Allow NFC use only when screen is unlocked,values/strings.xml,2070,Dopustite upotrebu NFC-a samo kad je zaslon otključan,values-hr/strings.xml,959,packages/apps/Settings,res
Android Beam,values/strings.xml,2073,Android Beam,values-hr/strings.xml,960,packages/apps/Settings,res
Ready to transmit app content via NFC,values/strings.xml,2075,Spreman za prijenos sadržaja aplikacija NFC-om,values-hr/strings.xml,961,packages/apps/Settings,res
Off,values/strings.xml,2077,Isključeno,values-hr/strings.xml,962,packages/apps/Settings,res
Unavailable because NFC is turned off,values/strings.xml,2079,Nije dostupno jer je NFC isključen,values-hr/strings.xml,963,packages/apps/Settings,res
Android Beam,values/strings.xml,2081,Android Beam,values-hr/strings.xml,964,packages/apps/Settings,res
"When this feature is turned on, you can beam app content to another NFC-capable device by holding the devices close together. For example, you can beam web pages, YouTube videos, contacts, and more.\n\nJust bring the devices together (typically back to back) and then tap your screen. The app determines what gets beamed.",values/strings.xml,2083,"Kada je ta značajka uključena, sadržaj aplikacije možete prenijeti na drugi uređaj na kojem je omogućen NFC tako da uređaje postavite jedan uz drugi. Na primjer, možete prenositi web-stranice, videozapise s YouTubea, kontakte i još mnogo toga.\n\nUređaje samo postavite jedan uz drugi (prislonite im poleđine) pa dodirnite zaslon. Aplikacija određuje što će se prenijeti.",values-hr/strings.xml,965,packages/apps/Settings,res
Wi\u2011Fi,values/strings.xml,2087,Wi-Fi,values-hr/strings.xml,966,packages/apps/Settings,res
Turn on Wi\u2011Fi,values/strings.xml,2089,Uključite Wi-Fi,values-hr/strings.xml,967,packages/apps/Settings,res
Wi\u2011Fi,values/strings.xml,2091,Wi-Fi,values-hr/strings.xml,968,packages/apps/Settings,res
Use Wi\u2011Fi,values/strings.xml,2094,Koristi Wi-Fi,values-hr/strings.xml,969,packages/apps/Settings,res
Wi\u2011Fi settings,values/strings.xml,2096,Postavke Wi-Fija,values-hr/strings.xml,970,packages/apps/Settings,res
Wi\u2011Fi,values/strings.xml,2098,Wi-Fi,values-hr/strings.xml,971,packages/apps/Settings,res
Set up & manage wireless access points,values/strings.xml,2100,Postavljanje i upravljanje bežičnim pristupnim točkama,values-hr/strings.xml,972,packages/apps/Settings,res
Select Wi\u2011Fi,values/strings.xml,2102,Odaberite Wi‑Fi mrežu,values-hr/strings.xml,973,packages/apps/Settings,res
Turning Wi\u2011Fi on\u2026,values/strings.xml,2104,Uključivanje Wi-Fija…,values-hr/strings.xml,974,packages/apps/Settings,res
Turning off Wi\u2011Fi\u2026,values/strings.xml,2106,Isključivanje Wi-Fija…,values-hr/strings.xml,975,packages/apps/Settings,res
Error,values/strings.xml,2108,Pogreška,values-hr/strings.xml,976,packages/apps/Settings,res
5 GHz band not available in this country,values/strings.xml,2110,U ovoj zemlji nije dostupna frekvencija od 5 GHz,values-hr/strings.xml,977,packages/apps/Settings,res
In Airplane mode,values/strings.xml,2112,U načinu rada u zrakoplovu,values-hr/strings.xml,978,packages/apps/Settings,res
Notify for public networks,values/strings.xml,2114,Obavijesti me o javnim mrežama,values-hr/strings.xml,979,packages/apps/Settings,res
Notify when a high\u2011quality public network is available,values/strings.xml,2116,Obavještava vas kada je dostupna javna mreža visoke kvalitete,values-hr/strings.xml,980,packages/apps/Settings,res
Turn on Wi\u2011Fi automatically,values/strings.xml,2118,Automatski uključi Wi-Fi,values-hr/strings.xml,981,packages/apps/Settings,res
"Wi\u2011Fi will turn back on near high\u2011quality saved networks, like your home network",values/strings.xml,2120,"Wi‑Fi će se automatski ponovo uključiti u blizini spremljenih mreža visoke kvalitete, poput vaše kućne mreže",values-hr/strings.xml,982,packages/apps/Settings,res
Unavailable because location is turned off. Turn on location.,values/strings.xml,2122,"Nije dostupno jer je lokacija isključena. Uključite """"lokaciju"""".",values-hr/strings.xml,983,packages/apps/Settings,res
Unavailable because Wi\u2011Fi scanning is turned off,values/strings.xml,2124,Nije dostupno jer je traženje Wi-Fija isključeno,values-hr/strings.xml,984,packages/apps/Settings,res
"To use, select a network rating provider",values/strings.xml,2126,Za upotrebu odaberite ocjenjivača mreže,values-hr/strings.xml,985,packages/apps/Settings,res
Avoid poor connections,values/strings.xml,2128,Izbjegavati slabe veze,values-hr/strings.xml,986,packages/apps/Settings,res
Don\u2019t use a Wi\u2011Fi network unless it has a good internet connection,values/strings.xml,2130,Ne upotrebljavaj Wi-Fi mrežu ako internetska veza nije zadovoljavajuća,values-hr/strings.xml,987,packages/apps/Settings,res
Only use networks that have a good internet connection,values/strings.xml,2132,Koristi samo mreže s dobrom internetskom vezom,values-hr/strings.xml,988,packages/apps/Settings,res
Connect to public networks,values/strings.xml,2134,Poveži se s javnim mrežama,values-hr/strings.xml,989,packages/apps/Settings,res
Automatically connect to high\u2011quality public networks,values/strings.xml,2136,Uređaj se automatski povezuje s javnim mrežama visoke kvalitete,values-hr/strings.xml,990,packages/apps/Settings,res
"To use, select a network rating provider",values/strings.xml,2138,Za upotrebu odaberite ocjenjivača mreže,values-hr/strings.xml,991,packages/apps/Settings,res
