Closed captions,values/strings.xml,140,Sottotitoli,values-it/strings.xml,46,packages/apps/TV,res
Off,values/strings.xml,142,Off,values-it/strings.xml,47,packages/apps/TV,res
Customize formatting,values/strings.xml,144,Personalizza,values-it/strings.xml,48,packages/apps/TV,res
Set system-wide preferences for closed captions,values/strings.xml,146,Imposta preferenze di sistema per i sottotitoli,values-it/strings.xml,49,packages/apps/TV,res
Display mode,values/strings.xml,151,Visualizzazione,values-it/strings.xml,50,packages/apps/TV,res
Multi-audio,values/strings.xml,156,Audio multilingua,values-it/strings.xml,51,packages/apps/TV,res
mono,values/strings.xml,160,mono,values-it/strings.xml,52,packages/apps/TV,res
stereo,values/strings.xml,162,stereo,values-it/strings.xml,53,packages/apps/TV,res
5.1 surround,values/strings.xml,164,Surround 5.1,values-it/strings.xml,54,packages/apps/TV,res
7.1 surround,values/strings.xml,166,Surround 7.1,values-it/strings.xml,55,packages/apps/TV,res
%d channels,values/strings.xml,168,Canali %d,values-it/strings.xml,56,packages/apps/TV,res
Customize channel list,values/strings.xml,173,Personalizza canali,values-it/strings.xml,57,packages/apps/TV,res
Select group,values/strings.xml,176,Seleziona gruppo,values-it/strings.xml,58,packages/apps/TV,res
Deselect group,values/strings.xml,179,Deseleziona gruppo,values-it/strings.xml,59,packages/apps/TV,res
Group by,values/strings.xml,181,Raggruppa per,values-it/strings.xml,60,packages/apps/TV,res
Channel source,values/strings.xml,183,Fonte canale,values-it/strings.xml,61,packages/apps/TV,res
HD/SD,values/strings.xml,185,HD/SD,values-it/strings.xml,62,packages/apps/TV,res
HD,values/strings.xml,187,Alta definizione,values-it/strings.xml,63,packages/apps/TV,res
SD,values/strings.xml,189,Bassa definizione,values-it/strings.xml,64,packages/apps/TV,res
Group by,values/strings.xml,191,Raggruppa per,values-it/strings.xml,65,packages/apps/TV,res
This program is blocked,values/strings.xml,196,Questo programma è bloccato,values-it/strings.xml,66,packages/apps/TV,res
This program is unrated,values/strings.xml,198,Questo programma non è classificato,values-it/strings.xml,67,packages/apps/TV,res
This program is rated %1$s,values/strings.xml,200,Questo programma è classificato come %1$s,values-it/strings.xml,68,packages/apps/TV,res
The input doesn't support auto-scan,values/strings.xml,204,L'ingresso non supporta la ricerca automatica,values-it/strings.xml,69,packages/apps/TV,res
Unable to start auto-scan for '%s',values/strings.xml,207,"Impossibile avviare la ricerca automatica per ""%s""",values-it/strings.xml,70,packages/apps/TV,res
Unable to start the system-wide preferences for closed captions.,values/strings.xml,209,Impossibile avviare le preferenze su tutto il sistema per i sottotitoli.,values-it/strings.xml,71,packages/apps/TV,res
%1$d channels added,values/strings.xml,213,%1$d canali aggiunti,values-it/strings.xml,73,packages/apps/TV,res
%1$d channel added,values/strings.xml,212,%1$d canale aggiunto,values-it/strings.xml,74,packages/apps/TV,res
No channels added,values/strings.xml,216,Nessun canale aggiunto,values-it/strings.xml,76,packages/apps/TV,res
Parental controls,values/strings.xml,221,Controllo genitori,values-it/strings.xml,77,packages/apps/TV,res
On,values/strings.xml,223,Attivo,values-it/strings.xml,78,packages/apps/TV,res
Off,values/strings.xml,225,Non attivo,values-it/strings.xml,79,packages/apps/TV,res
Channels blocked,values/strings.xml,228,Canali bloccati,values-it/strings.xml,80,packages/apps/TV,res
Block all,values/strings.xml,230,Blocca tutti,values-it/strings.xml,81,packages/apps/TV,res
Unblock all,values/strings.xml,232,Sblocca tutti,values-it/strings.xml,82,packages/apps/TV,res
Hidden channels,values/strings.xml,236,Canali nascosti,values-it/strings.xml,83,packages/apps/TV,res
Program restrictions,values/strings.xml,239,Limitaz. programmi,values-it/strings.xml,84,packages/apps/TV,res
Change PIN,values/strings.xml,240,Cambia PIN,values-it/strings.xml,85,packages/apps/TV,res
Rating systems,values/strings.xml,243,Classificazioni,values-it/strings.xml,86,packages/apps/TV,res
Ratings,values/strings.xml,246,Classificazioni,values-it/strings.xml,87,packages/apps/TV,res
See all rating systems,values/strings.xml,248,Tutte classificaz.,values-it/strings.xml,88,packages/apps/TV,res
Other countries,values/strings.xml,251,Altri Paesi,values-it/strings.xml,89,packages/apps/TV,res
None,values/strings.xml,255,Nessuno,values-it/strings.xml,90,packages/apps/TV,res
None,values/strings.xml,258,Nessuna,values-it/strings.xml,91,packages/apps/TV,res
Unrated,values/strings.xml,261,Senza classificazione,values-it/strings.xml,92,packages/apps/TV,res
Block unrated programs,values/strings.xml,264,Blocca i non classificati,values-it/strings.xml,93,packages/apps/TV,res
None,values/strings.xml,267,Nessuna,values-it/strings.xml,94,packages/apps/TV,res
High restrictions,values/strings.xml,269,Limitazioni alte,values-it/strings.xml,95,packages/apps/TV,res
Medium restrictions,values/strings.xml,271,Limitazioni medie,values-it/strings.xml,96,packages/apps/TV,res
Low restrictions,values/strings.xml,273,Limitazioni basse,values-it/strings.xml,97,packages/apps/TV,res
Custom,values/strings.xml,276,Personalizzata,values-it/strings.xml,98,packages/apps/TV,res
Content suitable for children,values/strings.xml,279,Contenuti adatti ai bambini,values-it/strings.xml,99,packages/apps/TV,res
Content suitable for older children,values/strings.xml,281,Contenuto disponibile per ragazzi più grandi,values-it/strings.xml,100,packages/apps/TV,res
Content suitable for teens,values/strings.xml,283,Contenuti adatti agli adolescenti,values-it/strings.xml,101,packages/apps/TV,res
Manual restrictions,values/strings.xml,285,Limitazioni manuali,values-it/strings.xml,102,packages/apps/TV,res
Sub-ratings,values/strings.xml,298,Classificazioni secondarie,values-it/strings.xml,108,packages/apps/TV,res
Enter your PIN to watch this channel,values/strings.xml,304,Inserisci il codice PIN per guardare questo canale,values-it/strings.xml,109,packages/apps/TV,res
Enter your PIN to watch this program,values/strings.xml,307,Inserisci il codice PIN per guardare questo programma,values-it/strings.xml,110,packages/apps/TV,res
This program is rated %1$s. Enter your PIN to watch this program,values/strings.xml,310,La valutazione di questo programma è %1$s. Inserisci il tuo PIN per guardare il programma,values-it/strings.xml,111,packages/apps/TV,res
This program is unrated. Enter your PIN to watch this program,values/strings.xml,313,"Questo programma non è classificato. Per guardarlo, inserisci il codice PIN.",values-it/strings.xml,112,packages/apps/TV,res
Enter your PIN,values/strings.xml,316,Inserisci il codice PIN,values-it/strings.xml,113,packages/apps/TV,res
"To set parental controls, create a PIN",values/strings.xml,319,"Per impostare il filtro famiglia, crea un codice PIN",values-it/strings.xml,114,packages/apps/TV,res
Enter new PIN,values/strings.xml,321,Inserisci il nuovo PIN,values-it/strings.xml,115,packages/apps/TV,res
Confirm your PIN,values/strings.xml,323,Conferma il PIN,values-it/strings.xml,116,packages/apps/TV,res
Enter your current PIN,values/strings.xml,325,Inserisci il PIN attuale,values-it/strings.xml,117,packages/apps/TV,res
You entered the wrong PIN 5 times.\nTry again in %1$d seconds.,values/strings.xml,329,Hai inserito per cinque volte il PIN sbagliato.\nRiprova fra %1$d secondi.,values-it/strings.xml,119,packages/apps/TV,res
You entered the wrong PIN 5 times.\nTry again in %1$d second.,values/strings.xml,328,Hai inserito per cinque volte il PIN sbagliato.\nRiprova fra %1$d secondo.,values-it/strings.xml,120,packages/apps/TV,res
That PIN was wrong. Try again.,values/strings.xml,332,Il PIN è errato. Riprova.,values-it/strings.xml,122,packages/apps/TV,res
"Try again, PIN doesn't match",values/strings.xml,334,"Riprova, il PIN non corrisponde",values-it/strings.xml,123,packages/apps/TV,res
Settings,values/strings.xml,339,Impostazioni,values-it/strings.xml,128,packages/apps/TV,res
Customize channel list,values/strings.xml,342,Personalizza canali,values-it/strings.xml,129,packages/apps/TV,res
Choose channels for your program guide,values/strings.xml,344,Scegli canali per guida ai programmi,values-it/strings.xml,130,packages/apps/TV,res
Channel sources,values/strings.xml,346,Fonti canali,values-it/strings.xml,131,packages/apps/TV,res
New channels available,values/strings.xml,349,Nuovi canali disponibili,values-it/strings.xml,132,packages/apps/TV,res
Parental controls,values/strings.xml,351,Controllo genitori,values-it/strings.xml,133,packages/apps/TV,res
Timeshift,values/strings.xml,354,Timeshift,values-it/strings.xml,134,packages/apps/TV,res
Record while watching so you can pause or rewind live programs.\nWarning: This may decrease the life of the internal storage by the intensive use of the storage.,values/strings.xml,357,Registra i programmi in diretta mentre li guardi per poterli mettere in pausa o mandarli indietro.\nAvviso: l'uso intensivo della memoria interna potrebbe ridurne la durata.,values-it/strings.xml,135,packages/apps/TV,res
Open source licenses,values/strings.xml,359,Licenze open source,values-it/strings.xml,136,packages/apps/TV,res
Send feedback,values/strings.xml,361,Invia feedback,values-it/strings.xml,137,packages/apps/TV,res
Version,values/strings.xml,363,Versione,values-it/strings.xml,138,packages/apps/TV,res
"To watch this channel, press Right and enter your PIN",values/strings.xml,371,"Per guardare questo canale, premi il pulsante destro e inserisci il PIN",values-it/strings.xml,139,packages/apps/TV,res
"To watch this program, press Right and enter your PIN",values/strings.xml,376,"Per guardare questo programma, premi il pulsante destro e inserisci il PIN",values-it/strings.xml,140,packages/apps/TV,res
"This program is unrated.\nTo watch this program, press Right and enter your PIN",values/strings.xml,381,"Questo programma non è classificato.\nPer guardarlo, premi il pulsante destro e inserisci il codice PIN",values-it/strings.xml,141,packages/apps/TV,res
"This program is rated %1$s.\nTo watch this program, press Right and enter your PIN.",values/strings.xml,389,"Questo programma è classificato come %1$s.\nPer guardarlo, premi il tasto destro e inserisci il PIN.",values-it/strings.xml,142,packages/apps/TV,res
"To watch this channel, use the default TV app.",values/strings.xml,391,"Per guardare questo canale, utilizza l'app predefinita per la trasmissione di contenuti TV in tempo reale.",values-it/strings.xml,143,packages/apps/TV,res
"To watch this program, use the default TV app.",values/strings.xml,393,Per guardare questo programma utilizza l'app predefinita per la trasmissione di contenuti TV in tempo reale.,values-it/strings.xml,144,packages/apps/TV,res
"This program is unrated.\nTo watch this program, use the default TV app.",values/strings.xml,395,"Questo programma non è classificato.\nPer guardarlo, utilizza l'app predefinita per la trasmissione di contenuti TV in tempo reale.",values-it/strings.xml,145,packages/apps/TV,res
"This program is rated %1$s.\nTo watch this program, use the default TV app.",values/strings.xml,397,La valutazione di questo programma è %1$s.\nPer guardare questo programma utilizza l'app predefinita per la trasmissione di contenuti TV in tempo reale.,values-it/strings.xml,146,packages/apps/TV,res
Program is blocked,values/strings.xml,400,Il programma è bloccato,values-it/strings.xml,147,packages/apps/TV,res
This program is unrated,values/strings.xml,402,Questo programma non è classificato,values-it/strings.xml,148,packages/apps/TV,res
This program is rated %1$s,values/strings.xml,404,Questo programma è classificato come %1$s,values-it/strings.xml,149,packages/apps/TV,res
Audio only,values/strings.xml,408,Solo audio,values-it/strings.xml,150,packages/apps/TV,res
Weak signal,values/strings.xml,410,Segnale debole,values-it/strings.xml,151,packages/apps/TV,res
No internet connection,values/strings.xml,413,Nessuna connessione Internet,values-it/strings.xml,152,packages/apps/TV,res
This channel can't be played until %1$s because other channels are being recorded. \n\nPress Right to adjust recording schedule.,values/strings.xml,419,Il canale non può essere riprodotto fino alle ore %1$s perché è in corso la registrazione di altri canali. \n\nPremi la freccia destra per regolare la pianificazione di registrazione.,values-it/strings.xml,154,packages/apps/TV,res
This channel can't be played until %1$s because another channel is being recorded. \n\nPress Right to adjust recording schedule.,values/strings.xml,417,Il canale non può essere riprodotto fino alle ore %1$s perché è in corso la registrazione di un altro canale. \n\nPremi la freccia destra per regolare la pianificazione di registrazione.,values-it/strings.xml,155,packages/apps/TV,res
No title,values/strings.xml,426,Senza titolo,values-it/strings.xml,157,packages/apps/TV,res
Channel blocked,values/strings.xml,428,Canale bloccato,values-it/strings.xml,158,packages/apps/TV,res
New,values/strings.xml,433,Nuove,values-it/strings.xml,159,packages/apps/TV,res
Sources,values/strings.xml,435,Fonti,values-it/strings.xml,160,packages/apps/TV,res
%1$d channels,values/strings.xml,439,%1$d canali,values-it/strings.xml,162,packages/apps/TV,res
%1$d channel,values/strings.xml,438,%1$d canale,values-it/strings.xml,163,packages/apps/TV,res
No channels available,values/strings.xml,442,Nessun canale disponibile,values-it/strings.xml,165,packages/apps/TV,res
New,values/strings.xml,444,Nuovo,values-it/strings.xml,166,packages/apps/TV,res
Not set up,values/strings.xml,446,Non configurato,values-it/strings.xml,167,packages/apps/TV,res
Get more sources,values/strings.xml,448,Trova altre fonti,values-it/strings.xml,168,packages/apps/TV,res
Browse apps that offer live channels,values/strings.xml,450,Trova app che offrono dirette TV,values-it/strings.xml,169,packages/apps/TV,res
New channel sources available,values/strings.xml,455,Nuove fonti di canali disponibili,values-it/strings.xml,170,packages/apps/TV,res
"New channel sources have channels to offer.\nSet them up now, or do this later in the channel sources setting.",values/strings.xml,457,Nuove fonti con canali disponibili.\nConfigurale ora o più tardi nell'impostazione Fonti canali.,values-it/strings.xml,171,packages/apps/TV,res
Set up now,values/strings.xml,459,Configura ora,values-it/strings.xml,172,packages/apps/TV,res
"Ok, got it",values/strings.xml,461,OK,values-it/strings.xml,173,packages/apps/TV,res
Press SELECT to access the TV menu.,values/strings.xml,467,"Premi SELEZIONA"""" per accedere al menu della TV.",values-it/strings.xml,176,packages/apps/TV,res
No TV input found,values/strings.xml,472,Nessun ingresso TV trovato,values-it/strings.xml,177,packages/apps/TV,res
Cannot find the TV input,values/strings.xml,474,Impossibile trovare l'ingresso TV,values-it/strings.xml,178,packages/apps/TV,res
Tuner type not suitable. Please launch Live TV app for tuner type TV input.,values/strings.xml,482,Tipo di sintonizzatore non adatto. Avvia l'app Dirette TV per l'ingresso TV di tipo sintonizzatore.,values-it/strings.xml,179,packages/apps/TV,res
Tune failed,values/strings.xml,484,Sintonizzazione non riuscita,values-it/strings.xml,180,packages/apps/TV,res
No app was found to handle this action.,values/strings.xml,488,Nessuna app trovata per gestire questa azione.,values-it/strings.xml,181,packages/apps/TV,res
All source channels are hidden.\nSelect at least one channel to watch.,values/strings.xml,490,Tutti i canali di origine sono nascosti.\nSeleziona almeno un canale da guardare.,values-it/strings.xml,182,packages/apps/TV,res
The video is unexpectedly unavailable,values/strings.xml,492,Il video è improvvisamente non disponibile,values-it/strings.xml,183,packages/apps/TV,res
BACK key is for connected device. Press HOME button to exit.,values/strings.xml,497,Il tasto INDIETRO è per il dispositivo connesso. Per uscire premi il pulsante HOME.,values-it/strings.xml,184,packages/apps/TV,res
Live TV needs permission to read the TV listings.,values/strings.xml,499,Dirette TV richiede l'autorizzazione per leggere gli elenchi TV.,values-it/strings.xml,185,packages/apps/TV,res
Set up your sources,values/strings.xml,548,Configura le tue fonti,values-it/strings.xml,186,packages/apps/TV,res
Recordings & schedules,values/strings.xml,551,Registrazioni e programmazioni,values-it/strings.xml,188,packages/apps/TV,res
10 minutes,values/strings.xml,558,10 minuti,values-it/strings.xml,189,packages/apps/TV,res
30 minutes,values/strings.xml,560,30 minuti,values-it/strings.xml,190,packages/apps/TV,res
1 hour,values/strings.xml,562,1 ora,values-it/strings.xml,191,packages/apps/TV,res
3 hours,values/strings.xml,564,3 ore,values-it/strings.xml,192,packages/apps/TV,res
Recent,values/strings.xml,573,Recenti,values-it/strings.xml,193,packages/apps/TV,res
Scheduled,values/strings.xml,575,Programmate,values-it/strings.xml,194,packages/apps/TV,res
Series,values/strings.xml,577,Serie,values-it/strings.xml,195,packages/apps/TV,res
Others,values/strings.xml,579,Altri,values-it/strings.xml,196,packages/apps/TV,res
The channel cannot be recorded.,values/strings.xml,581,Il canale non può essere registrato.,values-it/strings.xml,197,packages/apps/TV,res
The program cannot be recorded.,values/strings.xml,583,Il programma non può essere registrato.,values-it/strings.xml,198,packages/apps/TV,res
%1$s has been scheduled to be recorded,values/strings.xml,585,È stata programmata la registrazione di %1$s,values-it/strings.xml,199,packages/apps/TV,res
Recording %1$s from now to %2$s,values/strings.xml,588,Registra %1$s da adesso fino alle ore %2$s,values-it/strings.xml,200,packages/apps/TV,res
Full schedule,values/strings.xml,592,Pianificazione completa,values-it/strings.xml,201,packages/apps/TV,res
Next %1$d days,values/strings.xml,602,I prossimi %1$d giorni,values-it/strings.xml,203,packages/apps/TV,res
Next %1$d day,values/strings.xml,601,Il prossimo %1$d giorno,values-it/strings.xml,204,packages/apps/TV,res
%1$d minutes,values/strings.xml,607,%1$d minuti,values-it/strings.xml,207,packages/apps/TV,res
%1$d minute,values/strings.xml,606,%1$d minuto,values-it/strings.xml,208,packages/apps/TV,res
%1$d new recordings,values/strings.xml,612,%1$d nuove registrazioni,values-it/strings.xml,211,packages/apps/TV,res
%1$d new recording,values/strings.xml,611,%1$d nuova registrazione,values-it/strings.xml,212,packages/apps/TV,res
%1$d recordings,values/strings.xml,617,%1$d registrazioni,values-it/strings.xml,215,packages/apps/TV,res
%1$d recording,values/strings.xml,616,%1$d registrazione,values-it/strings.xml,216,packages/apps/TV,res
%1$d recordings scheduled,values/strings.xml,622,%1$d registrazioni programmate,values-it/strings.xml,219,packages/apps/TV,res
%1$d recording scheduled,values/strings.xml,621,%1$d registrazione programmata,values-it/strings.xml,220,packages/apps/TV,res
Cancel recording,values/strings.xml,631,Annulla registrazione,values-it/strings.xml,222,packages/apps/TV,res
Stop recording,values/strings.xml,633,Interrompi registrazione,values-it/strings.xml,223,packages/apps/TV,res
Watch,values/strings.xml,636,Guarda,values-it/strings.xml,224,packages/apps/TV,res
Play from beginning,values/strings.xml,638,Riproduci dall'inizio,values-it/strings.xml,225,packages/apps/TV,res
Resume playing,values/strings.xml,640,Riprendi riproduz.,values-it/strings.xml,226,packages/apps/TV,res
Delete,values/strings.xml,642,Elimina,values-it/strings.xml,227,packages/apps/TV,res
Delete recordings,values/strings.xml,645,Elimina registraz.,values-it/strings.xml,228,packages/apps/TV,res
Resume,values/strings.xml,647,Riprendi,values-it/strings.xml,229,packages/apps/TV,res
Season %1$s,values/strings.xml,649,Stagione %1$s,values-it/strings.xml,230,packages/apps/TV,res
View schedule,values/strings.xml,651,Pianificazione,values-it/strings.xml,231,packages/apps/TV,res
Read more,values/strings.xml,653,Leggi tutto,values-it/strings.xml,232,packages/apps/TV,res
Delete recordings,values/strings.xml,671,Elimina registraz.,values-it/strings.xml,233,packages/apps/TV,res
Select the episodes you would like to delete. They can't be recovered once deleted.,values/strings.xml,673,"Seleziona le puntate da eliminare. Una volta eliminate, le puntate non potranno essere ripristinate.",values-it/strings.xml,234,packages/apps/TV,res
There're no recordings to delete.,values/strings.xml,675,Nessuna registrazione da eliminare.,values-it/strings.xml,235,packages/apps/TV,res
Select watched episodes,values/strings.xml,677,Seleziona puntate guardate,values-it/strings.xml,236,packages/apps/TV,res
Select all episodes,values/strings.xml,679,Seleziona tutte le puntate,values-it/strings.xml,237,packages/apps/TV,res
Deselect all episodes,values/strings.xml,681,Deseleziona tutte le puntate,values-it/strings.xml,238,packages/apps/TV,res
%1$d of %2$d minutes watched,values/strings.xml,683,%1$d di %2$d minuti guardati,values-it/strings.xml,239,packages/apps/TV,res
%1$d of %2$d seconds watched,values/strings.xml,685,%1$d di %2$d secondi guardati,values-it/strings.xml,240,packages/apps/TV,res
Never watched,values/strings.xml,687,Mai guardate,values-it/strings.xml,241,packages/apps/TV,res
%1$d of %2$d episodes are deleted,values/strings.xml,691,%1$d di %2$d puntate eliminate,values-it/strings.xml,243,packages/apps/TV,res
%1$d of %2$d episode is deleted,values/strings.xml,690,%1$d di %2$d puntata eliminata,values-it/strings.xml,244,packages/apps/TV,res
Priority,values/strings.xml,696,Priorità,values-it/strings.xml,246,packages/apps/TV,res
Highest,values/strings.xml,699,Massima,values-it/strings.xml,247,packages/apps/TV,res
Lowest,values/strings.xml,702,Minima,values-it/strings.xml,248,packages/apps/TV,res
No. %1$d,values/strings.xml,705,N. %1$d,values-it/strings.xml,249,packages/apps/TV,res
Channels,values/strings.xml,707,Canali,values-it/strings.xml,250,packages/apps/TV,res
Any,values/strings.xml,710,Qualsiasi,values-it/strings.xml,251,packages/apps/TV,res
Choose priority,values/strings.xml,712,Scegli la priorità,values-it/strings.xml,252,packages/apps/TV,res
"When there are too many programs to be recorded at the same time, only the ones with higher priorities will be recorded.",values/strings.xml,714,"Quando ci sono troppi programmi da registrare nello stesso momento, vengono registrati solo quelli con le priorità maggiori.",values-it/strings.xml,253,packages/apps/TV,res
Save,values/strings.xml,716,Salva,values-it/strings.xml,254,packages/apps/TV,res
One-time recordings have the highest priority,values/strings.xml,718,Le registrazioni uniche hanno la massima priorità,values-it/strings.xml,255,packages/apps/TV,res
Stop,values/strings.xml,753,Interrompi,values-it/strings.xml,256,packages/apps/TV,res
View recording schedule,values/strings.xml,755,Pianificazione registrazione,values-it/strings.xml,257,packages/apps/TV,res
This single program,values/strings.xml,758,Solo questo programma,values-it/strings.xml,258,packages/apps/TV,res
now - %1$s,values/strings.xml,762,adesso - %1$s,values-it/strings.xml,259,packages/apps/TV,res
Entire series…,values/strings.xml,766,Intera serie…,values-it/strings.xml,260,packages/apps/TV,res
Schedule anyway,values/strings.xml,769,Programma comunque,values-it/strings.xml,261,packages/apps/TV,res
Record this one instead,values/strings.xml,773,Registra questo,values-it/strings.xml,262,packages/apps/TV,res
Cancel this recording,values/strings.xml,777,Annulla la registrazione,values-it/strings.xml,263,packages/apps/TV,res
Watch now,values/strings.xml,779,Guarda adesso,values-it/strings.xml,264,packages/apps/TV,res
Delete recordings…,values/strings.xml,781,Elimina registrazioni…,values-it/strings.xml,265,packages/apps/TV,res
Recordable,values/strings.xml,783,Registrabile,values-it/strings.xml,266,packages/apps/TV,res
Recording scheduled,values/strings.xml,785,Registrazione programmata,values-it/strings.xml,267,packages/apps/TV,res
Recording conflict,values/strings.xml,787,Conflitto di registrazione,values-it/strings.xml,268,packages/apps/TV,res
Recording,values/strings.xml,789,Registrazione in corso,values-it/strings.xml,269,packages/apps/TV,res
Recording failed,values/strings.xml,791,Registrazione non riuscita,values-it/strings.xml,270,packages/apps/TV,res
Reading programs,values/strings.xml,798,Lettura dei programmi…,values-it/strings.xml,271,packages/apps/TV,res
View recent recordings,values/strings.xml,800,Visualizza registrazioni recenti,values-it/strings.xml,272,packages/apps/TV,res
The recording of %1$s is incomplete.,values/strings.xml,802,La registrazione di %1$s è incompleta.,values-it/strings.xml,273,packages/apps/TV,res
The recordings of %1$s and %2$s are incomplete.,values/strings.xml,804,Le registrazioni di %1$s e %2$s sono incomplete.,values-it/strings.xml,274,packages/apps/TV,res
"The recordings of %1$s, %2$s and %3$s are incomplete.",values/strings.xml,806,"Le registrazioni di %1$s, %2$s e %3$s sono incomplete.",values-it/strings.xml,275,packages/apps/TV,res
The recording of %1$s didn't complete due to insufficient storage.,values/strings.xml,809,La registrazione di %1$s non è stata completata poiché lo spazio di archiviazione non era sufficiente.,values-it/strings.xml,276,packages/apps/TV,res
The recordings of %1$s and %2$s didn't complete due to insufficient storage.,values/strings.xml,812,Le registrazioni di %1$s e %2$s non sono state completate poiché lo spazio di archiviazione non era sufficiente.,values-it/strings.xml,277,packages/apps/TV,res
"The recordings of %1$s, %2$s and %3$s didn't complete due to insufficient storage.",values/strings.xml,815,"Le registrazioni di %1$s, %2$s e %3$s non sono state completate poiché lo spazio di archiviazione non era sufficiente.",values-it/strings.xml,278,packages/apps/TV,res
More storage needed,values/strings.xml,817,Il dispositivo DVR ha bisogno di più spazio di archiviazione,values-it/strings.xml,279,packages/apps/TV,res
You will be able to record programs. However there is not enough storage on your device to start recording. Please connect an external drive that is %1$dGB or larger and follow the steps to format it as device storage.,values/strings.xml,819,"Potrai registrare programmi con un dispositivo DVR. Tuttavia, al momento lo spazio di archiviazione non è sufficiente per consentire il funzionamento del DVR. Collega un'unità esterna di almeno %1$d GB e segui la procedura per formattarla come memoria dispositivo.",values-it/strings.xml,280,packages/apps/TV,res
Not enough storage,values/strings.xml,821,Spazio di archiviazione insufficiente,values-it/strings.xml,281,packages/apps/TV,res
This program will not be recorded because there is not enough storage. Try deleting some existing recordings.,values/strings.xml,823,Il programma non sarà registrato perché lo spazio di archiviazione non è sufficiente. Prova a eliminare alcune registrazioni esistenti.,values-it/strings.xml,282,packages/apps/TV,res
Missing storage,values/strings.xml,825,Memoria mancante,values-it/strings.xml,283,packages/apps/TV,res
Stop recording?,values/strings.xml,835,Interrompere la registrazione?,values-it/strings.xml,284,packages/apps/TV,res
The recorded content will be saved.,values/strings.xml,838,I contenuti registrati verranno salvati.,values-it/strings.xml,285,packages/apps/TV,res
The recording of %1$s will be stopped because it conflicts with this program. The recorded content will be saved.,values/strings.xml,841,La registrazione di %1$s verrà interrotta perché è in conflitto con questo programma. I contenuti registrati verranno salvati.,values-it/strings.xml,286,packages/apps/TV,res
Recording scheduled but has conflicts,values/strings.xml,843,"Registrazione programmata, ma ci sono conflitti",values-it/strings.xml,287,packages/apps/TV,res
Recording has started but has conflicts,values/strings.xml,846,"La registrazione è iniziata, ma ci sono conflitti",values-it/strings.xml,288,packages/apps/TV,res
%1$s will be recorded.,values/strings.xml,848,Verrà registrato il programma %1$s.,values-it/strings.xml,289,packages/apps/TV,res
%1$s is being recorded.,values/strings.xml,850,Registrazione in corso di %1$s.,values-it/strings.xml,290,packages/apps/TV,res
Some parts of %1$s will not be recorded.,values/strings.xml,854,Alcune parti di %1$s non verranno registrate.,values-it/strings.xml,291,packages/apps/TV,res
Some parts of %1$s and %2$s will not be recorded.,values/strings.xml,858,Alcune parti di %1$s e %2$s non verranno registrate.,values-it/strings.xml,292,packages/apps/TV,res
"Some parts of %1$s, %2$s and one more schedule will not be recorded.",values/strings.xml,862,"Alcune parti di %1$s, %2$s e di un'altra pianificazione non verranno registrate.",values-it/strings.xml,293,packages/apps/TV,res
"Some parts of %1$s, %2$s and %3$d more schedules will not be recorded.",values/strings.xml,869,"Alcune parti di %1$s, %2$s e di altre %3$d pianificazioni non verranno registrate.",values-it/strings.xml,295,packages/apps/TV,res
"Some parts of %1$s, %2$s and %3$d more schedule will not be recorded.",values/strings.xml,868,"Alcune parti di %1$s, %2$s e di %3$d altra pianificazione non verranno registrate.",values-it/strings.xml,296,packages/apps/TV,res
What would you like to record?,values/strings.xml,873,Cosa vuoi registrare?,values-it/strings.xml,298,packages/apps/TV,res
How long would you like to record?,values/strings.xml,876,Per quanto tempo desideri registrare?,values-it/strings.xml,299,packages/apps/TV,res
Already scheduled,values/strings.xml,879,Già in programma,values-it/strings.xml,300,packages/apps/TV,res
The same program has already been scheduled to be recorded at %1$s.,values/strings.xml,882,È già stata programmata la registrazione dello stesso programma alle %1$s.,values-it/strings.xml,301,packages/apps/TV,res
Already recorded,values/strings.xml,885,Già registrato,values-it/strings.xml,302,packages/apps/TV,res
This program has already been recorded. It’s available in the DVR library.,values/strings.xml,888,Questo programma è già stato registrato. È disponibile nella raccolta DVR.,values-it/strings.xml,303,packages/apps/TV,res
Series recording scheduled,values/strings.xml,890,Registrazione della serie programmata,values-it/strings.xml,304,packages/apps/TV,res
%1$d recordings have been scheduled for %2$s.,values/strings.xml,895,%1$d registrazioni sono state pianificate per la serie %2$s.,values-it/strings.xml,306,packages/apps/TV,res
%1$d recording has been scheduled for %2$s.,values/strings.xml,894,%1$d registrazione è stata pianificata per la serie %2$s.,values-it/strings.xml,307,packages/apps/TV,res
%1$d recordings have been scheduled for %2$s. %3$d of them will not be recorded due to conflicts.,values/strings.xml,902,%1$d registrazioni sono state pianificate per la serie %2$s. %3$d non saranno registrate a causa di conflitti.,values-it/strings.xml,310,packages/apps/TV,res
%1$d recording has been scheduled for %2$s. It will not be recorded due to conflicts.,values/strings.xml,901,%1$d registrazione è stata pianificata per la serie %2$s. Non sarà registrata a causa di conflitti.,values-it/strings.xml,311,packages/apps/TV,res
%1$d recordings have been scheduled for %2$s. %3$d episodes of this series and other series will not be recorded due to conflicts.,values/strings.xml,910,%1$d registrazioni sono state pianificate per la serie %2$s. %3$d puntate di questa e altre serie non saranno registrate a causa di conflitti.,values-it/strings.xml,314,packages/apps/TV,res
