Installing system update,values/strings.xml,17,Installazione aggiornamento di sistema…,values-it/strings.xml,4,bootable/recovery,tools/recovery_l10n/res
Erasing,values/strings.xml,22,Cancellazione…,values-it/strings.xml,5,bootable/recovery,tools/recovery_l10n/res
No command,values/strings.xml,28,Nessun comando,values-it/strings.xml,6,bootable/recovery,tools/recovery_l10n/res
Error!,values/strings.xml,33,Errore!,values-it/strings.xml,7,bootable/recovery,tools/recovery_l10n/res
Installing security update,values/strings.xml,37,Installazione aggiornamento sicurezza…,values-it/strings.xml,8,bootable/recovery,tools/recovery_l10n/res
"Cannot load Android system. Your data may be corrupt. If you continue to get this message, you may need to perform a factory data reset and erase all user data stored on this device.",values/strings.xml,42,"Impossibile caricare il sistema Android. I tuoi dati potrebbero essere danneggiati. Se continui a ricevere questo messaggio, potrebbe essere necessario eseguire un ripristino dei dati di fabbrica e cancellare tutti i dati utente memorizzati su questo dispositivo.",values-it/strings.xml,9,bootable/recovery,tools/recovery_l10n/res
Try again,values/strings.xml,51,Riprova,values-it/strings.xml,10,bootable/recovery,tools/recovery_l10n/res
Factory data reset,values/strings.xml,57,Ripristino dati di fabbrica,values-it/strings.xml,11,bootable/recovery,tools/recovery_l10n/res
Wipe all user data?\n\n THIS CAN NOT BE UNDONE!,values/strings.xml,62,Vuoi cancellare tutti i dati utente?\n\n NON È POSSIBILE ANNULLARE L'OPERAZIONE.,values-it/strings.xml,12,bootable/recovery,tools/recovery_l10n/res
Cancel,values/strings.xml,69,Annulla,values-it/strings.xml,13,bootable/recovery,tools/recovery_l10n/res
Fallback,values/strings.xml,20,Fallback,values-it/strings.xml,19,development,apps/Fallback/res
Unsupported action,values/strings.xml,22,Azione non supportata,values-it/strings.xml,20,development,apps/Fallback/res
That action is not currently supported.,values/strings.xml,24,L'azione non è al momento supportata.,values-it/strings.xml,21,development,apps/Fallback/res
ANGLE Preferences,values/strings.xml,20,Preferenze ANGLE,values-it/strings.xml,20,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
Modify ANGLE settings,values/strings.xml,24,Modifica le impostazioni di ANGLE,values-it/strings.xml,21,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
General,values/strings.xml,27,Generali,values-it/strings.xml,22,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
Use ANGLE for all apps,values/strings.xml,32,Usa ANGLE per tutte le app,values-it/strings.xml,23,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
Show dialog box when ANGLE is loaded,values/strings.xml,37,Mostra finestra di dialogo dopo il caricamento di ANGLE,values-it/strings.xml,24,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
Select OpenGL Driver,values/strings.xml,40,Seleziona driver OpenGL,values-it/strings.xml,25,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
"angle, opengl, graphics",values/strings.xml,44,"angle, opengl, grafica",values-it/strings.xml,26,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
