Receive alerts for extreme threats to life and property,values/strings.xml,7278,Inson hayoti va mulkiga tahdidlar haqida ogohlan-larni olish,values-uz/strings.xml,3083,packages/apps/Settings,res
Severe threats,values/strings.xml,7280,Jiddiy tahdidlar,values-uz/strings.xml,3084,packages/apps/Settings,res
Receive alerts for severe threats to life and property,values/strings.xml,7282,Inson hayoti va mulkiga tahdidlar haqida ogohlan-lar olish,values-uz/strings.xml,3085,packages/apps/Settings,res
AMBER alerts,values/strings.xml,7284,AMBER ogohlantirishlari,values-uz/strings.xml,3086,packages/apps/Settings,res
Receive bulletins about child abductions,values/strings.xml,7286,Bola o‘g‘irlash to‘g‘risidagi rasmiy axborotlarni olish,values-uz/strings.xml,3087,packages/apps/Settings,res
Repeat,values/strings.xml,7289,Takrorlash,values-uz/strings.xml,3088,packages/apps/Settings,res
Enable Call Manager,values/strings.xml,7292,Qo‘ng‘iroqlar boshqaruvchisini yoqish,values-uz/strings.xml,3089,packages/apps/Settings,res
Allow this service to manage how your calls are made.,values/strings.xml,7294,Chaqiruvlarni boshqarish.,values-uz/strings.xml,3090,packages/apps/Settings,res
Call Manager,values/strings.xml,7296,Qo‘ng‘iroqlar boshqaruvchisi,values-uz/strings.xml,3091,packages/apps/Settings,res
Wireless emergency alerts,values/strings.xml,7300,Simsiz tarmoqlar orqali favqulodda ogohlantirish,values-uz/strings.xml,3094,packages/apps/Settings,res
Network operators,values/strings.xml,7302,Tarmoq operatorlari,values-uz/strings.xml,3095,packages/apps/Settings,res
Access point names,values/strings.xml,7304,Ulanish nuqtalari,values-uz/strings.xml,3096,packages/apps/Settings,res
VoLTE,values/strings.xml,7306,VoLTE,values-uz/strings.xml,3097,packages/apps/Settings,res
Advanced Calling,values/strings.xml,7308,Kengaytirilgan chaqiruv,values-uz/strings.xml,3098,packages/apps/Settings,res
4G Calling,values/strings.xml,7310,4G chaqiruv,values-uz/strings.xml,3099,packages/apps/Settings,res
Use LTE services to improve voice and other communications (recommended),values/strings.xml,7312,Aloqa sifatini yaxshilash uchun LTE xizmatlaridan foydalanish (tavsiya etiladi),values-uz/strings.xml,3100,packages/apps/Settings,res
Use 4G services to improve voice and other communications (recommended),values/strings.xml,7314,Aloqa sifatini yaxshilash uchun 4G xizmatlaridan foydalanish (tavsiya etiladi),values-uz/strings.xml,3101,packages/apps/Settings,res
Send contacts to carrier,values/strings.xml,7319,Kontaktlarni aloqa operatoriga yuborish,values-uz/strings.xml,3102,packages/apps/Settings,res
Send your contacts\u2019 phone numbers to provide enhanced features,values/strings.xml,7323,Kengaytirilgan xususiyatlarni aniqlash uchun kontaktlaringiz telefon raqamlarini yuboring,values-uz/strings.xml,3103,packages/apps/Settings,res
Send contacts to %1$s?,values/strings.xml,7327,Kontaktlar aloqa operatoriga (%1$s) yuborilsinmi?,values-uz/strings.xml,3104,packages/apps/Settings,res
Send contacts to your carrier?,values/strings.xml,7332,Kontaktlar aloqa operatoriga yuborilsinmi?,values-uz/strings.xml,3105,packages/apps/Settings,res
"Your contacts\u2019 phone numbers will be periodically sent to %1$s.\n\nThis info identifies whether your contacts can use certain features, like video calls or some messaging features.",values/strings.xml,7336,Aloqa operatoringizga (%1$s) vaqti-vaqti bilan kontaktlaringiz telefon raqamlari yuborilib turadi. Bunda kontaktlarning video chaqiruv yoki ayrim xabarlashuv funksiyalarini ishlata olishi aniqlanadi.,values-uz/strings.xml,3106,packages/apps/Settings,res
"Your contacts\u2019 phone numbers will be periodically sent to your carrier.\n\nThis info identifies whether your contacts can use certain features, like video calls or some messaging features.",values/strings.xml,7341,Aloqa operatoringizga vaqti-vaqti bilan kontaktlaringiz telefon raqamlari yuborilib turadi. Bunda qaysi kontaktlar video chaqiruv yoki ayrim xabarlashuv funksiyalarini ishlata olishi aniqlanadi.,values-uz/strings.xml,3109,packages/apps/Settings,res
Preferred network type,values/strings.xml,7343,Tarmoq turi,values-uz/strings.xml,3112,packages/apps/Settings,res
LTE (recommended),values/strings.xml,7345,LTE (tavsiya etiladi),values-uz/strings.xml,3113,packages/apps/Settings,res
MMS messages,values/strings.xml,7347,MMS xabarlar,values-uz/strings.xml,3114,packages/apps/Settings,res
Send & receive when mobile data is off,values/strings.xml,7349,Mobil internet oʻchiqligida MMS xabarlaridan foydalanish,values-uz/strings.xml,3115,packages/apps/Settings,res
Data during calls,values/strings.xml,7357,Chaqiruv vaqtida internet,values-uz/strings.xml,3116,packages/apps/Settings,res
 Allow this SIM to be used for mobile data only during calls ,values/strings.xml,7361,Bu SIM kartadan faqat chaqiruvlar vaqtida mobil internet uchun foydalanish,values-uz/strings.xml,3117,packages/apps/Settings,res
Work SIM,values/strings.xml,7366,Ishchi SIM karta,values-uz/strings.xml,3118,packages/apps/Settings,res
App & content access,values/strings.xml,7369,Ilovalar va kontentga kirish,values-uz/strings.xml,3119,packages/apps/Settings,res
RENAME,values/strings.xml,7371,QAYTA NOMLASH,values-uz/strings.xml,3120,packages/apps/Settings,res
Set app restrictions,values/strings.xml,7373,Ilova cheklovlarini o‘rnatish,values-uz/strings.xml,3121,packages/apps/Settings,res
Controlled by %1$s,values/strings.xml,7375,%1$s bilan boshqariladi,values-uz/strings.xml,3122,packages/apps/Settings,res
This app can access your accounts,values/strings.xml,7377,Bu ilova hisobinglarizga kira oladi,values-uz/strings.xml,3123,packages/apps/Settings,res
This app can access your accounts. Controlled by %1$s,values/strings.xml,7379,Bu ilova hisoblaringizga kirishi mumkin. %1$s tomonidan nazorat qilinadi,values-uz/strings.xml,3124,packages/apps/Settings,res
Wi\u2011Fi and Mobile,values/strings.xml,7382,Wi‑Fi va uyali tarmoq,values-uz/strings.xml,3125,packages/apps/Settings,res
Allow modification of Wi\u2011Fi and Mobile settings,values/strings.xml,7384,Wi‑Fi va uyali tarmoq sozlamalarini o‘zgartirishga ruxsat berish,values-uz/strings.xml,3126,packages/apps/Settings,res
Bluetooth,values/strings.xml,7386,Bluetooth,values-uz/strings.xml,3127,packages/apps/Settings,res
Allow modification of Bluetooth pairings and settings,values/strings.xml,7388,Bluetooth aloqasi va sozlamalarini o‘zgartirishga ruxsat berilsinmi?,values-uz/strings.xml,3128,packages/apps/Settings,res
NFC,values/strings.xml,7390,NFC,values-uz/strings.xml,3129,packages/apps/Settings,res
Allow data exchange when this %1$s touches another NFC device,values/strings.xml,7392,%1$s qurilmasi boshqa NFC qurilmaga tekkizilganda axborot almashinuviga ruxsat berish,values-uz/strings.xml,3130,packages/apps/Settings,res
Allow data exchange when the phone touches another device,values/strings.xml,7396,Planshet boshqa qurilmaga tekkizilganda axborot almashinuviga ruxsat berish,values-uz/strings.xml,3131,packages/apps/Settings,res
Allow data exchange when the phone touches another device,values/strings.xml,7396,Telefon boshqa qurilmaga tekkizilganda axborot almashinuviga ruxsat berish,values-uz/strings.xml,3132,packages/apps/Settings,res
Location,values/strings.xml,7398,Joylashuv,values-uz/strings.xml,3133,packages/apps/Settings,res
Let apps use your location information,values/strings.xml,7400,Ilovalarga joylashuvingiz ma‘lumotidan foydalanishga ruxsat berish,values-uz/strings.xml,3134,packages/apps/Settings,res
Back,values/strings.xml,7403,Orqaga,values-uz/strings.xml,3135,packages/apps/Settings,res
Next,values/strings.xml,7405,Keyingisi,values-uz/strings.xml,3136,packages/apps/Settings,res
Finish,values/strings.xml,7407,Yakunlash,values-uz/strings.xml,3137,packages/apps/Settings,res
Take a photo,values/strings.xml,7410,Suratga olish,values-uz/strings.xml,3138,packages/apps/Settings,res
Choose an image,values/strings.xml,7412,Rasm tanlash,values-uz/strings.xml,3139,packages/apps/Settings,res
Select photo,values/strings.xml,7414,Surat tanlash,values-uz/strings.xml,3140,packages/apps/Settings,res
,values/strings.xml,7417,,values-uz/strings.xml,3141,packages/apps/Settings,res
SIM cards,values/strings.xml,7420,SIM kartalar,values-uz/strings.xml,3142,packages/apps/Settings,res
SIM cards,values/strings.xml,7422,SIM kartalar,values-uz/strings.xml,3143,packages/apps/Settings,res
%1$s - %2$s,values/strings.xml,7424,%1$s – %2$s,values-uz/strings.xml,3144,packages/apps/Settings,res
SIM cards have changed,values/strings.xml,7426,SIM kartalar o‘zgardi,values-uz/strings.xml,3145,packages/apps/Settings,res
Tap to set activities,values/strings.xml,7428,Amallarni o‘rnatish uchun bosing,values-uz/strings.xml,3146,packages/apps/Settings,res
Mobile data is unavailable,values/strings.xml,7430,Mobil internetdan foydalanib bo‘lmaydi,values-uz/strings.xml,3147,packages/apps/Settings,res
Tap to select a data SIM,values/strings.xml,7432,Mobil internet SIM kartasini tanlash uchun bosing,values-uz/strings.xml,3148,packages/apps/Settings,res
Always use this for calls,values/strings.xml,7434,Bundan doim qo‘ng‘iroqlar uchun foyd-sin,values-uz/strings.xml,3149,packages/apps/Settings,res
Select a SIM for data,values/strings.xml,7436,Internet uchun SIM kartani tanlang,values-uz/strings.xml,3150,packages/apps/Settings,res
Select a SIM for SMS,values/strings.xml,7438,SMS lar uchun SIM kartani tanlang,values-uz/strings.xml,3151,packages/apps/Settings,res
"Switching data SIM, this may take up to a minute...",values/strings.xml,7440,Mobil internet uchun SIM karta almashtirilmoqda. Bu bir necha daqiqa vaqt olishi mumkin...,values-uz/strings.xml,3152,packages/apps/Settings,res
Call with,values/strings.xml,7442,Quyidagi bilan qo‘ng‘iroq qilish,values-uz/strings.xml,3153,packages/apps/Settings,res
Select a SIM card,values/strings.xml,7444,SIM kartani tanlang,values-uz/strings.xml,3154,packages/apps/Settings,res
SIM %1$d,values/strings.xml,7446,%1$d-SIM,values-uz/strings.xml,3155,packages/apps/Settings,res
SIM name,values/strings.xml,7448,SIM karta nomi,values-uz/strings.xml,3156,packages/apps/Settings,res
Enter SIM name,values/strings.xml,7450,SIM karta nomini kiriting,values-uz/strings.xml,3157,packages/apps/Settings,res
SIM slot %1$d,values/strings.xml,7452,%1$d-SIM karta teshigi,values-uz/strings.xml,3158,packages/apps/Settings,res
Carrier,values/strings.xml,7454,Aloqa operatori,values-uz/strings.xml,3159,packages/apps/Settings,res
Number,values/strings.xml,7456,Raqam,values-uz/strings.xml,3160,packages/apps/Settings,res
SIM color,values/strings.xml,7458,SIM karta rangi,values-uz/strings.xml,3161,packages/apps/Settings,res
Select SIM card,values/strings.xml,7460,SIM kartani tanlang,values-uz/strings.xml,3162,packages/apps/Settings,res
Orange,values/strings.xml,7462,Apelsinrang,values-uz/strings.xml,3163,packages/apps/Settings,res
Purple,values/strings.xml,7464,Siyohrang,values-uz/strings.xml,3164,packages/apps/Settings,res
No SIM cards inserted,values/strings.xml,7466,SIM karta solinmagan,values-uz/strings.xml,3165,packages/apps/Settings,res
SIM status,values/strings.xml,7468,SIM karta holati,values-uz/strings.xml,3166,packages/apps/Settings,res
SIM status (sim slot %1$d),values/strings.xml,7470,SIM karta holati (%1$d-SIM uyasi),values-uz/strings.xml,3167,packages/apps/Settings,res
Call back from default SIM,values/strings.xml,7472,Birlamchi SIM kartadan qaytarib qo‘ng‘iroq qilish,values-uz/strings.xml,3168,packages/apps/Settings,res
SIM for outgoing calls,values/strings.xml,7474,Chiqish qo‘ng‘iroqlari uchun mo‘ljallangan SIM karta,values-uz/strings.xml,3169,packages/apps/Settings,res
Other call settings,values/strings.xml,7476,Boshqa qo‘ng‘iroq sozlamalari,values-uz/strings.xml,3170,packages/apps/Settings,res
Preferred network Offload,values/strings.xml,7478,Tarmoq yukini kam-sh usuli,values-uz/strings.xml,3171,packages/apps/Settings,res
Disable Network Name Broadcast,values/strings.xml,7480,Tarmoq nomi ko‘rsatilmasin,values-uz/strings.xml,3172,packages/apps/Settings,res
Disable Network Name Broadcast protects from third parties getting access to your network information.,values/strings.xml,7482,“Tarmoq nomi ko‘rsatilmasin” funksiyasi begonalarning tarmoq ma’lumotlariga kirishidan himoya qiladi,values-uz/strings.xml,3173,packages/apps/Settings,res
Disabling Network Name Broadcast will prevent automatic connection to hidden networks.,values/strings.xml,7484,“Tarmoq nomi ko‘rsatilmasin” funksiyasi yashirin tarmoqlarga avtomatik ulanishdan himoya qiladi.,values-uz/strings.xml,3174,packages/apps/Settings,res
%1$d dBm %2$d asu,values/strings.xml,7486,%1$d dBm %2$d sh.s.b,values-uz/strings.xml,3175,packages/apps/Settings,res
SIM cards changed.,values/strings.xml,7488,SIM kartalar o‘zgartirildi.,values-uz/strings.xml,3176,packages/apps/Settings,res
Tap to set up,values/strings.xml,7490,Sozlash uchun bosing,values-uz/strings.xml,3177,packages/apps/Settings,res
Ask every time,values/strings.xml,7493,Har safar so‘ralsin,values-uz/strings.xml,3178,packages/apps/Settings,res
Selection required,values/strings.xml,7495,Tanlash zarur,values-uz/strings.xml,3179,packages/apps/Settings,res
SIM selection,values/strings.xml,7497,SIM kartani tanlang,values-uz/strings.xml,3180,packages/apps/Settings,res
Settings,values/strings.xml,7501,Sozlamalar,values-uz/strings.xml,3181,packages/apps/Settings,res
Show %d hidden items,values/strings.xml,7505,%d ta yashirin elementni ko‘rsatish,values-uz/strings.xml,3183,packages/apps/Settings,res
Show %d hidden item,values/strings.xml,7504,%d ta yashirin elementni ko‘rsatish,values-uz/strings.xml,3184,packages/apps/Settings,res
Network & internet,values/strings.xml,7509,Tarmoq va Internet,values-uz/strings.xml,3186,packages/apps/Settings,res
mobile,values/strings.xml,7511,mobil,values-uz/strings.xml,3187,packages/apps/Settings,res
data usage,values/strings.xml,7513,trafik sarfi,values-uz/strings.xml,3188,packages/apps/Settings,res
hotspot,values/strings.xml,7515,hotspot,values-uz/strings.xml,3189,packages/apps/Settings,res
Connected devices,values/strings.xml,7518,Ulangan qurilmalar,values-uz/strings.xml,3190,packages/apps/Settings,res
"Bluetooth, driving mode, NFC",values/strings.xml,7520,"Bluetooth, avtomobil rejimi, NFC",values-uz/strings.xml,3191,packages/apps/Settings,res
"Bluetooth, driving mode",values/strings.xml,7522,"Bluetooth, avtomobil rejimi",values-uz/strings.xml,3192,packages/apps/Settings,res
"Bluetooth, NFC",values/strings.xml,7524,"Bluetooth, NFC",values-uz/strings.xml,3193,packages/apps/Settings,res
Bluetooth,values/strings.xml,7526,Bluetooth,values-uz/strings.xml,3194,packages/apps/Settings,res
"Bluetooth, Android Auto, driving mode, NFC",values/strings.xml,7528,"Bluetooth, Android Auto, avtomobilda rejimi, NFC",values-uz/strings.xml,3195,packages/apps/Settings,res
"Bluetooth, Android Auto, driving mode",values/strings.xml,7530,"Bluetooth, Android Auto, avtomobilda rejimi",values-uz/strings.xml,3196,packages/apps/Settings,res
"Bluetooth, Android Auto, NFC",values/strings.xml,7532,"Bluetooth, Android Auto, NFC",values-uz/strings.xml,3197,packages/apps/Settings,res
"Bluetooth, Android Auto",values/strings.xml,7534,"Bluetooth, Android Auto",values-uz/strings.xml,3198,packages/apps/Settings,res
Unavailable because NFC is off,values/strings.xml,7536,NFC yoqilmagani uchun ishlamaydi,values-uz/strings.xml,3199,packages/apps/Settings,res
"To use, first install a payment app",values/strings.xml,7538,Foydalanish uchun avval toʻlov ilovasini oʻrnating,values-uz/strings.xml,3200,packages/apps/Settings,res
Apps & notifications,values/strings.xml,7540,Ilovalar va bildirishnomalar,values-uz/strings.xml,3201,packages/apps/Settings,res
"Recent apps, default apps",values/strings.xml,7542,"Oxirgi ilovalar, birlamchi ilovalar",values-uz/strings.xml,3202,packages/apps/Settings,res
Notification access is not available for apps in the work profile.,values/strings.xml,7544,Ishchi profildagi ilovalarga bildirishnomalar ruxsati berilmagan.,values-uz/strings.xml,3203,packages/apps/Settings,res
Accounts,values/strings.xml,7546,Hisoblar,values-uz/strings.xml,3204,packages/apps/Settings,res
No accounts added,values/strings.xml,7548,Hech qanday hisobga kirilmagan,values-uz/strings.xml,3205,packages/apps/Settings,res
Default apps,values/strings.xml,7551,Birlamchi ilovalar,values-uz/strings.xml,3206,packages/apps/Settings,res
"Languages, gestures, time, backup",values/strings.xml,7553,"Tillar, ishoralar, vaqt, zaxiralash",values-uz/strings.xml,3207,packages/apps/Settings,res
Settings,values/strings.xml,7557,Sozlamalar,values-uz/strings.xml,3208,packages/apps/Settings,res
"wifi, wi-fi, network connection, internet, wireless, data, wi fi",values/strings.xml,7564,"Wi-Fi, WiFi, tarmoq aloqasi, Internet, simsiz, mobil internet, Wi Fi",values-uz/strings.xml,3209,packages/apps/Settings,res
"Wi\u2011Fi notification, wifi notification",values/strings.xml,7566,"Wi‑Fi bildirishnomasi, Wi-Fi bildirishnoma",values-uz/strings.xml,3210,packages/apps/Settings,res
data usage,values/strings.xml,7568,trafik sarfi,values-uz/strings.xml,3211,packages/apps/Settings,res
"Stop vibration, tap, keyboard",values/strings.xml,7570,"Tebranishni toʻxtatish, teginish, klaviatura",values-uz/strings.xml,3212,packages/apps/Settings,res
Use 24-hour format,values/strings.xml,7572,24 soatlik format,values-uz/strings.xml,3213,packages/apps/Settings,res
Download,values/strings.xml,7574,Yuklab olish,values-uz/strings.xml,3214,packages/apps/Settings,res
Open with,values/strings.xml,7576,Bu orqali ochish,values-uz/strings.xml,3215,packages/apps/Settings,res
Applications,values/strings.xml,7578,Ilovalar,values-uz/strings.xml,3216,packages/apps/Settings,res
timezone,values/strings.xml,7580,vaqt mintaqasi,values-uz/strings.xml,3217,packages/apps/Settings,res
"Chat head, system, alert, window, dialog, display, on top other apps, draw",values/strings.xml,7582,"Chat boshi, tizim, bildirishnoma, oyna, muloqot, chiqarish, boshqa ilovalar ustidan, chizish",values-uz/strings.xml,3218,packages/apps/Settings,res
"Flashlight, Light, Torch",values/strings.xml,7585,"Chaqnoq, chiroq, yorqinlik",values-uz/strings.xml,3219,packages/apps/Settings,res
"wifi, wi-fi, toggle, control",values/strings.xml,7586,"Wi-Fi, wi-fi, almashtirish, boshqarish",values-uz/strings.xml,3220,packages/apps/Settings,res
"cellular, mobile, cell carrier, wireless, data, 4g,3g, 2g, lte",values/strings.xml,7587,"mobil, mobil aloqa operatori, simsiz, internet, 4g, 3g, 2g, lte",values-uz/strings.xml,3221,packages/apps/Settings,res
"wifi, wi-fi, call, calling",values/strings.xml,7588,"wifi, qi-fi, qo‘ng‘iroq, qo‘ng‘iroq qilish",values-uz/strings.xml,3222,packages/apps/Settings,res
"screen, touchscreen",values/strings.xml,7589,"ekran, sensorli ekran",values-uz/strings.xml,3223,packages/apps/Settings,res
"dim screen, touchscreen, battery, bright",values/strings.xml,7590,"xira ekran, sensorli ekran, batareya, yorqinlik",values-uz/strings.xml,3224,packages/apps/Settings,res
"dim screen, night, tint, night shift, brightness, screen color, colour, color",values/strings.xml,7591,"xira ekran, tun, tus, tungi rejim, yorqinlik, ekran rangi, rang",values-uz/strings.xml,3225,packages/apps/Settings,res
"background, personalize, customize display",values/strings.xml,7592,"orqa fon, personallashtirish, ekranni moslashtirish",values-uz/strings.xml,3226,packages/apps/Settings,res
text size,values/strings.xml,7593,shrift o‘lchami,values-uz/strings.xml,3227,packages/apps/Settings,res
"project, cast, Screen mirroring, Screen sharing, mirroring, share screen, screen casting",values/strings.xml,7595,"loyha, translatsiya, ekran translatsiyasi, ekran namoyishi, tasvirni uzatish, ulashish ekran, ekranni translatsiya qilish",values-uz/strings.xml,3228,packages/apps/Settings,res
"space, disk, hard drive, device usage",values/strings.xml,7596,"joy, disk, qattiq disk, qurilmadan foydalanish",values-uz/strings.xml,3229,packages/apps/Settings,res
"power usage, charge",values/strings.xml,7597,"quvvat sarfi, quvvatlash",values-uz/strings.xml,3230,packages/apps/Settings,res
"spelling, dictionary, spellcheck, auto-correct",values/strings.xml,7598,"imlo, lug‘at, imloni tekshirish, avtomatik tuzatish",values-uz/strings.xml,3231,packages/apps/Settings,res
"recognizer, input, speech, speak, language, hands-free, hand free, recognition, offensive, word, audio, history, bluetooth headset",values/strings.xml,7599,"aniqlagich, matn kiritish, nutq, gapirish, til, qo‘l tekkizmay, aniqlash, haqoratomuz so‘z, audio, tarix, bluetooth, moslama",values-uz/strings.xml,3232,packages/apps/Settings,res
"rate, language, default, speak, speaking, tts, accessibility, screen reader, blind",values/strings.xml,7600,"baho, til, birlamchi, gapirish, nutq, matndan-nutqqa, maxsus imkoniyatlar, o‘qish vositasi, ko‘r",values-uz/strings.xml,3233,packages/apps/Settings,res
"clock, military",values/strings.xml,7601,"soat, harbiy",values-uz/strings.xml,3234,packages/apps/Settings,res
"reset, restore, factory",values/strings.xml,7602,"tiklash, qayta tiklash, zavod sozlamalari",values-uz/strings.xml,3235,packages/apps/Settings,res
"wipe, delete, restore, clear, remove, factory reset",values/strings.xml,7603,"tozalash, o‘chirish, tiklash, olib tashlash, sozlamalarni asliga qaytarish",values-uz/strings.xml,3236,packages/apps/Settings,res
printer,values/strings.xml,7604,printer,values-uz/strings.xml,3237,packages/apps/Settings,res
"speaker beep, speaker, volume, mute, silence, audio, music",values/strings.xml,7605,"karnay signali, karnay, tovush balandligi, ovozsiz qilish, ovozsiz rejim, audio, musiqa",values-uz/strings.xml,3238,packages/apps/Settings,res
"dont don\u2019t disturb, interrupt, interruption, break",values/strings.xml,7606,"bezovta qilmaslik, bezovta, bezovtalik, uzish",values-uz/strings.xml,3239,packages/apps/Settings,res
RAM,values/strings.xml,7607,RAM,values-uz/strings.xml,3240,packages/apps/Settings,res
"nearby, location, history, reporting, GPS",values/strings.xml,7608,"yaqin-atrofda, joylashuv, tarix, xabar berish, GPS",values-uz/strings.xml,3241,packages/apps/Settings,res
"account, add an account, work profile, add account",values/strings.xml,7609,"hisob, hisob kiritish, ish profili, hisob qoʻshish",values-uz/strings.xml,3242,packages/apps/Settings,res
"restriction, restrict, restricted",values/strings.xml,7610,"cheklov, cheklash, cheklangan",values-uz/strings.xml,3243,packages/apps/Settings,res
"text correction, correct, sound, vibrate, auto, language, gesture, suggest, suggestion, theme, offensive, word, type, emoji, international",values/strings.xml,7611,"matnni tuzatish, to‘g‘ri, ovoz, tebranish, avto, til, imo-ishora, taklif qilish, taklif, mavzu, haqoratomuz so‘z, yozish, kulgich, xalqaro",values-uz/strings.xml,3244,packages/apps/Settings,res
"reset, preferences, default",values/strings.xml,7612,"tiklash, sozlamalar, birlamchi",values-uz/strings.xml,3245,packages/apps/Settings,res
"apps, download, applications, system",values/strings.xml,7613,"ilovalar, yuklab olish, ilovalar, tizim",values-uz/strings.xml,3246,packages/apps/Settings,res
"apps, permissions, security",values/strings.xml,7614,"ilovalar, ruxsatnomalar, xavfsizlik",values-uz/strings.xml,3247,packages/apps/Settings,res
"apps, default",values/strings.xml,7615,"ilovalar, birlamchi",values-uz/strings.xml,3248,packages/apps/Settings,res
"ignore optimizations, doze, app standby",values/strings.xml,7616,"cheklovlarni e’tiborsiz qoldirish, mudroq rejimi, kutish rejimi",values-uz/strings.xml,3249,packages/apps/Settings,res
"vibrant, RGB, sRGB, color, natural, standard",values/strings.xml,7617,"yorqin, RGB, sRGB, rang, tabiiy, standart",values-uz/strings.xml,3250,packages/apps/Settings,res
"color, temperature, D65, D73, white, yellow, blue, warm, cool",values/strings.xml,7618,"rang, harorat, D65, D73, oq, sariq, ko‘k, iliq, salqin",values-uz/strings.xml,3251,packages/apps/Settings,res
"slide to unlock, password, pattern, PIN",values/strings.xml,7619,"qulfni ochish uchun surish, parol, grafik kalit, PIN kod",values-uz/strings.xml,3252,packages/apps/Settings,res
screen pinning,values/strings.xml,7621,ekranni mahkamlash,values-uz/strings.xml,3253,packages/apps/Settings,res
"work challenge, work, profile",values/strings.xml,7622,"ish vazifasi, ish, profil",values-uz/strings.xml,3254,packages/apps/Settings,res
"work profile, managed profile, unify, unification, work, profile",values/strings.xml,7623,"ish profili, boshqariluvchi profil, birlashtirish, birlashuv, ish, profil",values-uz/strings.xml,3255,packages/apps/Settings,res
gestures,values/strings.xml,7624,ishoralar,values-uz/strings.xml,3256,packages/apps/Settings,res
"cards, passes",values/strings.xml,7625,"kartalar, talonlar",values-uz/strings.xml,3257,packages/apps/Settings,res
"device controls, controls",values/strings.xml,7626,"qurilma boshqaruv elementlari, boshqaruv elementlari",values-uz/strings.xml,3258,packages/apps/Settings,res
"pay, tap, payments",values/strings.xml,7627,"to‘lash, bosish, to‘lovlar",values-uz/strings.xml,3259,packages/apps/Settings,res
"backup, back up",values/strings.xml,7628,"zaxira, zaxira nusxa olish",values-uz/strings.xml,3260,packages/apps/Settings,res
gesture,values/strings.xml,7629,imo-ishora,values-uz/strings.xml,3261,packages/apps/Settings,res
"face, unlock, auth, sign in",values/strings.xml,7630,"yuz, qulfdan chiqarish, tekshiruv, kirish",values-uz/strings.xml,3262,packages/apps/Settings,res
"imei, meid, min, prl version, imei sv",values/strings.xml,7631,"imei, meid, min, prl versiyasi, imei sv",values-uz/strings.xml,3263,packages/apps/Settings,res
"network, mobile network state, service state, signal strength, mobile network type, roaming, iccid, eid",values/strings.xml,7632,"tarmoq, mobil tarmoq holati, xizmat holati, signal kuchi, mobil tarmoq turi, rouming, iccid, eid",values-uz/strings.xml,3264,packages/apps/Settings,res
"serial number, hardware version",values/strings.xml,7633,"seriya raqami, apparat versiyasi",values-uz/strings.xml,3265,packages/apps/Settings,res
"android security patch level, baseband version, kernel version",values/strings.xml,7634,"android tizimi xavfsizligi uchun yangilanish, aloqa moduli versiyasi, yadro versiyasi",values-uz/strings.xml,3266,packages/apps/Settings,res
"theme, light, dark, mode",values/strings.xml,7636,"mavzu, kunduzgi, tungi, rejim",values-uz/strings.xml,3267,packages/apps/Settings,res
dark theme,values/strings.xml,7639,tungi mavzu,values-uz/strings.xml,3268,packages/apps/Settings,res
bug,values/strings.xml,7642,xato,values-uz/strings.xml,3269,packages/apps/Settings,res
"Ambient display, Lock screen display",values/strings.xml,7645,"Sezgir ekran, Ekran qulfi",values-uz/strings.xml,3270,packages/apps/Settings,res
"lock screen notification, notifications",values/strings.xml,7648,"ekran qulfi bildirishnomasi, bildirishnomalar",values-uz/strings.xml,3271,packages/apps/Settings,res
face,values/strings.xml,7651,yuz,values-uz/strings.xml,3272,packages/apps/Settings,res
"fingerprint, add fingerprint",values/strings.xml,7654,"barmoq izi, barmoq izi kiritish",values-uz/strings.xml,3273,packages/apps/Settings,res
"dim screen, touchscreen, battery, smart brightness, dynamic brightness, Auto brightness",values/strings.xml,7657,"xira ekran, sensorli ekran, batareya, smart yorqinlik, dinamik yorqinlik, avtomatik yorqinlik",values-uz/strings.xml,3274,packages/apps/Settings,res
"dim screen, sleep, battery, timeout, attention, display, screen, inactivity",values/strings.xml,7660,"ekranni xiralashtirish, uyqu, batareya, ekranning kutish vaqti, qurilmadan foydalanish, monitor, ekran, harakatsizlik",values-uz/strings.xml,3275,packages/apps/Settings,res
"rotate, flip, rotation, portrait, landscape, orientation, vertical, horizontal",values/strings.xml,7663,"burish, aylantirish, burilish, tik, yoqish, holat, portret, peyzaj",values-uz/strings.xml,3276,packages/apps/Settings,res
"upgrade, android",values/strings.xml,7666,"yangilash, android",values-uz/strings.xml,3277,packages/apps/Settings,res
"dnd, schedule, notifications, block, silence, vibrate, sleep, work, focus, sound, mute, day, weekday, weekend, weeknight, event",values/strings.xml,7669,"bezovta qilinmasin, jadval, bildirishnomalar, bloklash, ovozsiz rejim, tebranish, uyqu, ish, konsentratsiya, tovush, kun, ish kuni, dam olish kuni, ish kuni kechasi, tadbir",values-uz/strings.xml,3278,packages/apps/Settings,res
"screen, lock time, timeout, lockscreen",values/strings.xml,7672,"ekran, qulflash vaqti, kutish vaqti, ekran qulfi",values-uz/strings.xml,3279,packages/apps/Settings,res
"memory, cache, data, delete, clear, free, space",values/strings.xml,7675,"xotira, kesh, maʼlumotlar, oʻchirish, tozalash, ochish, joy",values-uz/strings.xml,3280,packages/apps/Settings,res
