Installing system update,values/strings.xml,17,Memasang kemas kini sistem,values-ms/strings.xml,4,bootable/recovery,tools/recovery_l10n/res
Erasing,values/strings.xml,22,Memadam,values-ms/strings.xml,5,bootable/recovery,tools/recovery_l10n/res
No command,values/strings.xml,28,Tiada perintah,values-ms/strings.xml,6,bootable/recovery,tools/recovery_l10n/res
Error!,values/strings.xml,33,Ralat!,values-ms/strings.xml,7,bootable/recovery,tools/recovery_l10n/res
Installing security update,values/strings.xml,37,Memasang kemas kini keselamatan,values-ms/strings.xml,8,bootable/recovery,tools/recovery_l10n/res
"Cannot load Android system. Your data may be corrupt. If you continue to get this message, you may need to perform a factory data reset and erase all user data stored on this device.",values/strings.xml,42,"Tidak dapat memuatkan sistem Android. Data anda mungkin rosak. Jika anda menerima mesej ini secara berterusan, anda mungkin perlu melaksanakan tetapan semula data kilang dan memadamkan semua data pengguna yang disimpan pada peranti ini.",values-ms/strings.xml,9,bootable/recovery,tools/recovery_l10n/res
Try again,values/strings.xml,51,Cuba lagi,values-ms/strings.xml,10,bootable/recovery,tools/recovery_l10n/res
Factory data reset,values/strings.xml,57,Tetapan semula data kilang,values-ms/strings.xml,11,bootable/recovery,tools/recovery_l10n/res
Wipe all user data?\n\n THIS CAN NOT BE UNDONE!,values/strings.xml,62,Lapkan semua data pengguna?\n\n TINDAKAN INI TIDAK BOLEH DIBUAT ASAL!,values-ms/strings.xml,12,bootable/recovery,tools/recovery_l10n/res
Cancel,values/strings.xml,69,Batal,values-ms/strings.xml,13,bootable/recovery,tools/recovery_l10n/res
Fallback,values/strings.xml,20,Jatuh balik,values-ms/strings.xml,19,development,apps/Fallback/res
Unsupported action,values/strings.xml,22,Tindakan tidak disokong,values-ms/strings.xml,20,development,apps/Fallback/res
That action is not currently supported.,values/strings.xml,24,Tindakan tidak disokong pada masa ini.,values-ms/strings.xml,21,development,apps/Fallback/res
ANGLE Preferences,values/strings.xml,20,Pilihan ANGLE,values-ms/strings.xml,20,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
Modify ANGLE settings,values/strings.xml,24,Ubah suai tetapan ANGLE,values-ms/strings.xml,21,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
