"If you enter an incorrect password on the next attempt, this device's data will be deleted",values/strings.xml,1370,"Jika anda memasukkan kata laluan yang salah pada percubaan seterusnya, data peranti ini akan dipadamkan",values-ms/strings.xml,596,packages/apps/Settings,res
"If you enter an incorrect pattern on the next attempt, this user will be deleted",values/strings.xml,1372,"Jika anda memasukkan corak yang salah pada percubaan seterusnya, pengguna ini akan dipadamkan",values-ms/strings.xml,597,packages/apps/Settings,res
"If you enter an incorrect PIN on the next attempt, this user will be deleted",values/strings.xml,1374,"Jika anda memasukkan PIN yang salah pada percubaan seterusnya, pengguna ini akan dipadamkan",values-ms/strings.xml,598,packages/apps/Settings,res
"If you enter an incorrect password on the next attempt, this user will be deleted",values/strings.xml,1376,"Jika anda memasukkan kata laluan yang salah pada percubaan seterusnya, pengguna ini akan dipadamkan",values-ms/strings.xml,599,packages/apps/Settings,res
"If you enter an incorrect pattern on the next attempt, your work profile and its data will be deleted",values/strings.xml,1378,"Jika anda memasukkan corak yang salah pada percubaan seterusnya, profil kerja anda dan data profil itu akan dipadamkan",values-ms/strings.xml,600,packages/apps/Settings,res
"If you enter an incorrect PIN on the next attempt, your work profile and its data will be deleted",values/strings.xml,1380,"Jika anda memasukkan PIN yang salah pada percubaan seterusnya, profil kerja anda dan data profil itu akan dipadamkan",values-ms/strings.xml,601,packages/apps/Settings,res
"If you enter an incorrect password on the next attempt, your work profile and its data will be deleted",values/strings.xml,1382,"Jika anda memasukkan kata laluan yang salah pada percubaan seterusnya, profil kerja anda dan data profil itu akan dipadamkan",values-ms/strings.xml,602,packages/apps/Settings,res
Too many incorrect attempts. This device's data will be deleted.,values/strings.xml,1385,Terlalu banyak percubaan yang salah. Data peranti ini akan dipadamkan.,values-ms/strings.xml,603,packages/apps/Settings,res
Too many incorrect attempts. This user will be deleted.,values/strings.xml,1387,Terlalu banyak percubaan yang salah. Pengguna ini akan dipadamkan.,values-ms/strings.xml,604,packages/apps/Settings,res
Too many incorrect attempts. This work profile and its data will be deleted.,values/strings.xml,1389,Terlalu banyak percubaan yang salah. Profil kerja ini dan data profil akan dipadamkan.,values-ms/strings.xml,605,packages/apps/Settings,res
Dismiss,values/strings.xml,1391,Ketepikan,values-ms/strings.xml,606,packages/apps/Settings,res
Must be at least %d characters,values/strings.xml,1396,Mesti mengandungi sekurang-kurangnya %d aksara,values-ms/strings.xml,608,packages/apps/Settings,res
Must contain at least %d character,values/strings.xml,1395,Mesti mengandungi sekurang-kurangnya %d aksara,values-ms/strings.xml,609,packages/apps/Settings,res
PIN must be at least %d digits,values/strings.xml,1401,PIN mesti mengandungi sekurang-kurangnya %d digit,values-ms/strings.xml,612,packages/apps/Settings,res
PIN must contain at least %d digit,values/strings.xml,1400,PIN mesti mengandungi sekurang-kurangnya %d digit,values-ms/strings.xml,613,packages/apps/Settings,res
Continue,values/strings.xml,1405,Teruskan,values-ms/strings.xml,615,packages/apps/Settings,res
Must be fewer than %d characters,values/strings.xml,1410,Mesti kurang daripada %d aksara,values-ms/strings.xml,617,packages/apps/Settings,res
Must be fewer than %d character,values/strings.xml,1409,Mesti kurang daripada %d aksara,values-ms/strings.xml,618,packages/apps/Settings,res
Must be fewer than %d digits,values/strings.xml,1415,Mesti kurang daripada %d digit,values-ms/strings.xml,621,packages/apps/Settings,res
Must be fewer than %d digit,values/strings.xml,1414,Mesti kurang daripada %d digit,values-ms/strings.xml,622,packages/apps/Settings,res
Device admin doesn't allow using a recent PIN,values/strings.xml,1419,Pentadbir peranti tidak membenarkan penggunaan PIN terbaharu,values-ms/strings.xml,624,packages/apps/Settings,res
Common PINs are blocked by your IT admin. Try a different PIN.,values/strings.xml,1422,PIN lazim disekat oleh pentadbir IT anda. Cuba PIN yang lain.,values-ms/strings.xml,625,packages/apps/Settings,res
This can't include an invalid character,values/strings.xml,1425,Tidak boleh menyertakan aksara yang tidak sah,values-ms/strings.xml,626,packages/apps/Settings,res
Must contain at least one letter,values/strings.xml,1428,Mesti mengandungi sekurang-kurangnya satu huruf,values-ms/strings.xml,627,packages/apps/Settings,res
Must contain at least one digit,values/strings.xml,1431,Mesti mengandungi sekurang-kurangnya satu digit,values-ms/strings.xml,628,packages/apps/Settings,res
Must contain at least one symbol,values/strings.xml,1434,Mesti mengandungi sekurang-kurangnya satu simbol,values-ms/strings.xml,629,packages/apps/Settings,res
Must contain at least %d letters,values/strings.xml,1439,Mesti mengandungi sekurang-kurangnya %d huruf,values-ms/strings.xml,631,packages/apps/Settings,res
Must contain at least 1 letter,values/strings.xml,1438,Mesti mengandungi sekurang-kurangnya 1 huruf,values-ms/strings.xml,632,packages/apps/Settings,res
Must contain at least %d lowercase letters,values/strings.xml,1445,Mesti mengandungi sekurang-kurangnya %d huruf kecil,values-ms/strings.xml,635,packages/apps/Settings,res
Must contain at least 1 lowercase letter,values/strings.xml,1444,Mesti mengandungi sekurang-kurangnya 1 huruf kecil,values-ms/strings.xml,636,packages/apps/Settings,res
Must contain at least %d uppercase letters,values/strings.xml,1451,Mesti mengandungi sekurang-kurangnya %d huruf besar,values-ms/strings.xml,639,packages/apps/Settings,res
Must contain at least 1 uppercase letter,values/strings.xml,1450,Mesti mengandungi sekurang-kurangnya 1 huruf besar,values-ms/strings.xml,640,packages/apps/Settings,res
Must contain at least %d numerical digits,values/strings.xml,1457,Mesti mengandungi sekurang-kurangnya %d angka,values-ms/strings.xml,643,packages/apps/Settings,res
Must contain at least 1 numerical digit,values/strings.xml,1456,Mesti mengandungi sekurang-kurangnya 1 angka,values-ms/strings.xml,644,packages/apps/Settings,res
Must contain at least %d special symbols,values/strings.xml,1463,Mesti mengandungi sekurang-kurangnya %d simbol khas,values-ms/strings.xml,647,packages/apps/Settings,res
Must contain at least 1 special symbol,values/strings.xml,1462,Mesti mengandungi sekurang-kurangnya 1 simbol khas,values-ms/strings.xml,648,packages/apps/Settings,res
Must contain at least %d non-letter characters,values/strings.xml,1469,Mesti mengandungi sekurang-kurangnya %d aksara bukan huruf,values-ms/strings.xml,651,packages/apps/Settings,res
Must contain at least 1 non-letter character,values/strings.xml,1468,Mesti mengandungi sekurang-kurangnya 1 aksara bukan huruf,values-ms/strings.xml,652,packages/apps/Settings,res
Must contain at least %d non-numerical characters,values/strings.xml,1474,Mesti mengandungi sekurang-kurangnya %d aksara bukan angka,values-ms/strings.xml,655,packages/apps/Settings,res
Must contain at least 1 non-numerical character,values/strings.xml,1473,Mesti mengandungi sekurang-kurangnya 1 aksara bukan angka,values-ms/strings.xml,656,packages/apps/Settings,res
Device admin doesn't allow using a recent password,values/strings.xml,1478,Pentadbir peranti tidak membenarkan penggunaan kata laluan terbaharu,values-ms/strings.xml,658,packages/apps/Settings,res
Common passwords are blocked by your IT admin. Try a different password.,values/strings.xml,1482,Kata laluan lazim disekat oleh pentadbir IT anda. Cuba kata laluan yang lain.,values-ms/strings.xml,659,packages/apps/Settings,res
"Ascending, descending, or repeated sequence of digits isn't allowed",values/strings.xml,1485,"Angka menaik, menurun atau jujukan berulang tidak dibenarkan",values-ms/strings.xml,660,packages/apps/Settings,res
Confirm,values/strings.xml,1489,Sahkan,values-ms/strings.xml,661,packages/apps/Settings,res
Cancel,values/strings.xml,1492,Batal,values-ms/strings.xml,662,packages/apps/Settings,res
Clear,values/strings.xml,1495,Kosongkan,values-ms/strings.xml,663,packages/apps/Settings,res
Screen lock was already changed. Try again with the new screen lock.,values/strings.xml,1498,Kunci skrin sudah ditukar. Cuba lagi menggunakan kunci skrin yang baharu.,values-ms/strings.xml,664,packages/apps/Settings,res
Cancel,values/strings.xml,1501,Batal,values-ms/strings.xml,665,packages/apps/Settings,res
Next,values/strings.xml,1504,Seterusnya,values-ms/strings.xml,666,packages/apps/Settings,res
Setup is complete.,values/strings.xml,1507,Persediaan selesai.,values-ms/strings.xml,667,packages/apps/Settings,res
Device admin apps,values/strings.xml,1510,Apl pentadbir peranti,values-ms/strings.xml,668,packages/apps/Settings,res
No active apps,values/strings.xml,1513,Tiada apl aktif,values-ms/strings.xml,669,packages/apps/Settings,res
%d active apps,values/strings.xml,1518,%d apl aktif,values-ms/strings.xml,671,packages/apps/Settings,res
%d active app,values/strings.xml,1517,%d apl aktif,values-ms/strings.xml,672,packages/apps/Settings,res
Trust agents,values/strings.xml,1522,Ejen amanah,values-ms/strings.xml,674,packages/apps/Settings,res
"To use, first set a screen lock",values/strings.xml,1525,"Untuk menggunakan, mula-mula tetapkan kunci skrin",values-ms/strings.xml,675,packages/apps/Settings,res
None,values/strings.xml,1528,Tiada,values-ms/strings.xml,676,packages/apps/Settings,res
%d active trust agents,values/strings.xml,1533,%d ejen amanah aktif,values-ms/strings.xml,678,packages/apps/Settings,res
1 active trust agent,values/strings.xml,1532,1 ejen amanah aktif,values-ms/strings.xml,679,packages/apps/Settings,res
Bluetooth,values/strings.xml,1538,Bluetooth,values-ms/strings.xml,681,packages/apps/Settings,res
Turn on Bluetooth,values/strings.xml,1540,Hidupkan Bluetooth,values-ms/strings.xml,682,packages/apps/Settings,res
Bluetooth,values/strings.xml,1542,Bluetooth,values-ms/strings.xml,683,packages/apps/Settings,res
Bluetooth,values/strings.xml,1544,Bluetooth,values-ms/strings.xml,684,packages/apps/Settings,res
"Manage connections, set device name & discoverability",values/strings.xml,1546,"Urus sambungan, tetapkan nama peranti & kebolehan ditemui",values-ms/strings.xml,685,packages/apps/Settings,res
Pair with %1$s?,values/strings.xml,1555,Gandingkan dengan %1$s?,values-ms/strings.xml,686,packages/apps/Settings,res
Bluetooth pairing code,values/strings.xml,1558,Kod berpasangan Bluetooth,values-ms/strings.xml,687,packages/apps/Settings,res
Type the pairing code then press Return or Enter,values/strings.xml,1561,Taip kod berpasangan kemudian tekan Kembali atau Enter,values-ms/strings.xml,688,packages/apps/Settings,res
PIN contains letters or symbols,values/strings.xml,1564,PIN mengandungi huruf atau simbol,values-ms/strings.xml,689,packages/apps/Settings,res
Usually 0000 or 1234,values/strings.xml,1567,Biasanya 0000 atau 1234,values-ms/strings.xml,690,packages/apps/Settings,res
Must be 16 digits,values/strings.xml,1570,Mestilah 16 digit,values-ms/strings.xml,691,packages/apps/Settings,res
You may also need to type this PIN on the other device.,values/strings.xml,1573,Anda juga mungkin perlu menaipkan PIN ini pada peranti satu lagi.,values-ms/strings.xml,692,packages/apps/Settings,res
You may also need to type this passkey on the other device.,values/strings.xml,1575,Anda juga mungkin perlu memasukkan kunci laluan ini pada peranti satu lagi.,values-ms/strings.xml,693,packages/apps/Settings,res
To pair with:<br><b>%1$s</b><br><br>Make sure it is showing this passkey:<br><b>%2$s</b>,values/strings.xml,1578,Untuk menjadi pasangan:<br><b>%1$s</b><br><br>Pastikan ia menunjukkan kunci laluan ini:<br><b>%2$s</b>,values-ms/strings.xml,694,packages/apps/Settings,res
From:<br><b>%1$s</b><br><br>Pair with this device?,values/strings.xml,1581,Dari:<br><b>%1$s</b><br><br>Jadikan pasangan peranti ini?,values-ms/strings.xml,695,packages/apps/Settings,res
"To pair with:<br><b>%1$s</b><br><br>Type on it:<br><b>%2$s</b>, then press Return or Enter.",values/strings.xml,1584,"Untuk berpasangan dengan:<br><b>%1$s</b><br><br>Taip padanya:<br><b>%2$s</b>, kemudian tekan Kembali atau Enter.",values-ms/strings.xml,696,packages/apps/Settings,res
Allow access to your contacts and call history,values/strings.xml,1587,Benarkan akses kepada kenalan dan sejarah panggilan anda,values-ms/strings.xml,697,packages/apps/Settings,res
,values/strings.xml,1590,,values-ms/strings.xml,698,packages/apps/Settings,res
Couldn\u2019t connect to %1$s.,values/strings.xml,1593,Tidak dapat menyambung ke %1$s.,values-ms/strings.xml,699,packages/apps/Settings,res
Scan for devices,values/strings.xml,1596,Imbas untuk mengesan peranti,values-ms/strings.xml,700,packages/apps/Settings,res
Refresh,values/strings.xml,1598,Muatkan semula,values-ms/strings.xml,701,packages/apps/Settings,res
Searching\u2026,values/strings.xml,1600,Mencari...,values-ms/strings.xml,702,packages/apps/Settings,res
Device settings,values/strings.xml,1602,Tetapan peranti,values-ms/strings.xml,703,packages/apps/Settings,res
Paired device,values/strings.xml,1604,Peranti berpasangan,values-ms/strings.xml,704,packages/apps/Settings,res
Internet connection,values/strings.xml,1606,Sambungan Internet,values-ms/strings.xml,705,packages/apps/Settings,res
Keyboard,values/strings.xml,1608,Papan kekunci,values-ms/strings.xml,706,packages/apps/Settings,res
Contacts and call history,values/strings.xml,1610,Kenalan dan sejarah panggilan,values-ms/strings.xml,707,packages/apps/Settings,res
Pair with this device?,values/strings.xml,1612,Berpasangan dengan peranti ini?,values-ms/strings.xml,708,packages/apps/Settings,res
Share phone book?,values/strings.xml,1614,Kongsi buku telefon?,values-ms/strings.xml,709,packages/apps/Settings,res
%1$s wants to access your contacts and call history.,values/strings.xml,1616,%1$s ingin mengakses kenalan dan sejarah panggilan anda.,values-ms/strings.xml,710,packages/apps/Settings,res
"%1$s wants to pair with Bluetooth. When connected, it will have access to your contacts and call history.",values/strings.xml,1618,"%1$s ingin bpsgn dgn Bluetooth. Apbl dsmbungkn, peranti akn mpunyai akses kps knln dan sjrh pggiln anda.",values-ms/strings.xml,711,packages/apps/Settings,res
Available devices,values/strings.xml,1620,Peranti yang tersedia,values-ms/strings.xml,712,packages/apps/Settings,res
No devices available,values/strings.xml,1622,Tiada peranti tersedia,values-ms/strings.xml,713,packages/apps/Settings,res
Connect,values/strings.xml,1624,Sambung,values-ms/strings.xml,714,packages/apps/Settings,res
Disconnect,values/strings.xml,1626,Putus sambungan,values-ms/strings.xml,715,packages/apps/Settings,res
Pair & connect,values/strings.xml,1628,Pasangkan & sambung,values-ms/strings.xml,716,packages/apps/Settings,res
Unpair,values/strings.xml,1630,Nyahpasangan,values-ms/strings.xml,717,packages/apps/Settings,res
Disconnect & unpair,values/strings.xml,1632,Putuskan sambungan & nyahpasangan,values-ms/strings.xml,718,packages/apps/Settings,res
Options\u2026,values/strings.xml,1634,Pilihan...,values-ms/strings.xml,719,packages/apps/Settings,res
Advanced,values/strings.xml,1636,Lanjutan,values-ms/strings.xml,720,packages/apps/Settings,res
Advanced Bluetooth,values/strings.xml,1638,Bluetooth Lanjutan,values-ms/strings.xml,721,packages/apps/Settings,res
"When Bluetooth is turned on, your device can communicate with other nearby Bluetooth devices.",values/strings.xml,1640,"Apabila Bluetooth dihidupkan, peranti anda boleh berkomunikasi dengan peranti Bluetooth lain yang berhampiran.",values-ms/strings.xml,722,packages/apps/Settings,res
"When Bluetooth is turned on, your device can communicate with other nearby Bluetooth devices.\n\nTo improve device experience, apps and services can still scan for nearby devices at any time, even when Bluetooth is off. This can be used, for example, to improve location-based features and services. you can change this in scanning settings.",values/strings.xml,1642,"Apabila Bluetooth dihidupkan, peranti anda dapat berkomunikasi dengan peranti Bluetooth lain yang berada berdekatan anda.\n\nUntuk meningkatkan pengalaman peranti, apl dan perkhidmatan masih dapat mengimbas untuk mengesan peranti berdekatan pada bila-bila masa, meskipun apabila Bluetooth dimatikan. Ini boleh digunakan, contohnya, untuk meningkatkan ciri dan perkhidmatan berasaskan lokasi. Anda boleh menukar tetapan ini dalam """"tetapan pengimbasan"""".",values-ms/strings.xml,723,packages/apps/Settings,res
"To improve location accuracy, system apps and services can still detect Bluetooth devices. You can change this in LINK_BEGINscanning settingsLINK_END.",values/strings.xml,1646,"Untuk meningkatkan ketepatan lokasi, apl sistem dan perkhidmatan masih dapat mengesan peranti Bluetooth. Anda boleh menukarnya dalam LINK_BEGINtetapan pengimbasanLINK_END.",values-ms/strings.xml,724,packages/apps/Settings,res
Couldn't connect. Try again.,values/strings.xml,1651,Tidak dapat bersambung. Cuba lagi.,values-ms/strings.xml,725,packages/apps/Settings,res
Device details,values/strings.xml,1654,Butiran peranti,values-ms/strings.xml,726,packages/apps/Settings,res
Device's Bluetooth address: %1$s,values/strings.xml,1656,Alamat Bluetooth peranti: %1$s,values-ms/strings.xml,727,packages/apps/Settings,res
Forget device?,values/strings.xml,1658,Lupakan peranti?,values-ms/strings.xml,728,packages/apps/Settings,res
Your device will no longer be paired with %1$s,values/strings.xml,1665,Telefon anda tidak akan digandingkan dengan %1$s lagi,values-ms/strings.xml,729,packages/apps/Settings,res
Your device will no longer be paired with %1$s,values/strings.xml,1665,Tablet anda tidak akan digandingkan dengan %1$s lagi,values-ms/strings.xml,730,packages/apps/Settings,res
Your device will no longer be paired with %1$s,values/strings.xml,1665,Peranti anda tidak akan digandingkan dengan %1$s lagi,values-ms/strings.xml,731,packages/apps/Settings,res
%1$s will no longer be paired with any device linked to this account,values/strings.xml,1668,%1$s tidak lagi digandingkan dengan sebarang peranti yang dipaut ke akaun ini,values-ms/strings.xml,732,packages/apps/Settings,res
Forget device,values/strings.xml,1671,Lupakan peranti,values-ms/strings.xml,733,packages/apps/Settings,res
Connect to\u2026,values/strings.xml,1674,Sambung ke...,values-ms/strings.xml,734,packages/apps/Settings,res
%1$s will be disconnected from media audio.,values/strings.xml,1677,%1$s akan diputuskan dari media audio.,values-ms/strings.xml,735,packages/apps/Settings,res
%1$s will be disconnected from handsfree audio.,values/strings.xml,1679,%1$s akan diputuskan dari audio bebas tangan.,values-ms/strings.xml,736,packages/apps/Settings,res
%1$s will be disconnected from input device.,values/strings.xml,1681,%1$s akan diputuskan dari peranti input.,values-ms/strings.xml,737,packages/apps/Settings,res
Internet access via %1$s will be disconnected.,values/strings.xml,1683,Akses Internet melalui %1$s akan diputuskan.,values-ms/strings.xml,738,packages/apps/Settings,res
%1$s will be disconnected from sharing this phone\u2019s internet connection.,values/strings.xml,1687,%1$s akan diputuskan sambungan daripada perkongsian sambungan Internet tablet ini.,values-ms/strings.xml,739,packages/apps/Settings,res
%1$s will be disconnected from sharing this phone\u2019s internet connection.,values/strings.xml,1687,%1$s akan diputuskan sambungan daripada perkongsian sambungan Internet telefon ini.,values-ms/strings.xml,740,packages/apps/Settings,res
Paired Bluetooth device,values/strings.xml,1690,Peranti Bluetooth dipasangkan,values-ms/strings.xml,741,packages/apps/Settings,res
Connect,values/strings.xml,1692,Sambung,values-ms/strings.xml,742,packages/apps/Settings,res
Connect to Bluetooth device,values/strings.xml,1694,Sambung ke peranti Bluetooth,values-ms/strings.xml,743,packages/apps/Settings,res
Use for,values/strings.xml,1697,Gunakan untuk,values-ms/strings.xml,744,packages/apps/Settings,res
Rename,values/strings.xml,1699,Namakan semula,values-ms/strings.xml,745,packages/apps/Settings,res
Allow incoming file transfers,values/strings.xml,1701,Benarkan pindahan fail masuk,values-ms/strings.xml,746,packages/apps/Settings,res
Connected to device for internet access,values/strings.xml,1703,Dismbgkn ke peranti utk akses Internet,values-ms/strings.xml,747,packages/apps/Settings,res
Sharing local internet connection with device,values/strings.xml,1705,Berkongsi smbgn Internet setempat dgn peranti,values-ms/strings.xml,748,packages/apps/Settings,res
Dock Settings,values/strings.xml,1708,Tetapan Dok,values-ms/strings.xml,749,packages/apps/Settings,res
Use dock for audio,values/strings.xml,1710,Gunakan dok untuk audio,values-ms/strings.xml,750,packages/apps/Settings,res
As speaker phone,values/strings.xml,1712,Sebagai telefon pembesar suara,values-ms/strings.xml,751,packages/apps/Settings,res
For music and media,values/strings.xml,1714,Untuk muzik dan media,values-ms/strings.xml,752,packages/apps/Settings,res
Remember settings,values/strings.xml,1716,Ingat tetapan,values-ms/strings.xml,753,packages/apps/Settings,res
Maximum connected Bluetooth audio devices,values/strings.xml,1719,Bilangan maksimum peranti audio Bluetooth yang disambungkan,values-ms/strings.xml,754,packages/apps/Settings,res
Select maximum number of connected Bluetooth audio devices,values/strings.xml,1721,Pilih bilangan maksimum peranti audio Bluetooth yang disambungkan,values-ms/strings.xml,755,packages/apps/Settings,res
Cast,values/strings.xml,1724,Hantar,values-ms/strings.xml,756,packages/apps/Settings,res
mirror,values/strings.xml,1726,cermin,values-ms/strings.xml,757,packages/apps/Settings,res
Enable wireless display,values/strings.xml,1728,Dayakan paparan wayarles,values-ms/strings.xml,758,packages/apps/Settings,res
No nearby devices were found.,values/strings.xml,1730,Tiada peranti berdekatan ditemui.,values-ms/strings.xml,759,packages/apps/Settings,res
Connecting,values/strings.xml,1732,Menyambung,values-ms/strings.xml,760,packages/apps/Settings,res
Connected,values/strings.xml,1734,Bersambung,values-ms/strings.xml,761,packages/apps/Settings,res
In use,values/strings.xml,1736,Sedang digunakan,values-ms/strings.xml,762,packages/apps/Settings,res
Unavailable,values/strings.xml,1738,Tiada,values-ms/strings.xml,763,packages/apps/Settings,res
Display settings,values/strings.xml,1740,Tetapan paparan,values-ms/strings.xml,764,packages/apps/Settings,res
Wireless display options,values/strings.xml,1743,Pilihan paparan wayarles,values-ms/strings.xml,765,packages/apps/Settings,res
Forget,values/strings.xml,1745,Lupakan,values-ms/strings.xml,766,packages/apps/Settings,res
Done,values/strings.xml,1747,Selesai,values-ms/strings.xml,767,packages/apps/Settings,res
Name,values/strings.xml,1749,Nama,values-ms/strings.xml,768,packages/apps/Settings,res
2.4 GHz,values/strings.xml,1770,2.4 GHz,values-ms/strings.xml,769,packages/apps/Settings,res
5 GHz,values/strings.xml,1772,5 GHz,values-ms/strings.xml,770,packages/apps/Settings,res
Sign in,values/strings.xml,1774,Log masuk,values-ms/strings.xml,771,packages/apps/Settings,res
Open site,values/strings.xml,1776,Buka tapak,values-ms/strings.xml,772,packages/apps/Settings,res
%1$s left,values/strings.xml,1778,%1$s lagi,values-ms/strings.xml,773,packages/apps/Settings,res
Expires on %1$s,values/strings.xml,1780,Tamat tempoh pada %1$s,values-ms/strings.xml,774,packages/apps/Settings,res
Tap here to sign in to network,values/strings.xml,1782,Ketik di sini untuk log masuk ke rangkaian,values-ms/strings.xml,775,packages/apps/Settings,res
%1$d Mbps,values/strings.xml,1784,%1$d Mbps,values-ms/strings.xml,776,packages/apps/Settings,res
%1$d Mbps,values/strings.xml,1786,%1$d Mbps,values-ms/strings.xml,777,packages/apps/Settings,res
%1$d Mbps,values/strings.xml,1788,%1$d Mbps,values-ms/strings.xml,778,packages/apps/Settings,res
%s wants to turn on Wi-Fi,values/strings.xml,1790,%s mahu menghidupkan Wi-Fi,values-ms/strings.xml,779,packages/apps/Settings,res
%s wants to turn off Wi-Fi,values/strings.xml,1792,%s mahu mematikan Wi-Fi,values-ms/strings.xml,780,packages/apps/Settings,res
Verify bytecode of debuggable apps,values/strings.xml,1795,Sahkan kod bait apl boleh dinyahpepijat,values-ms/strings.xml,781,packages/apps/Settings,res
Allow ART to verify bytecode for debuggable apps,values/strings.xml,1797,Benarkan ART mengesahkan kod bait apl boleh dinyahpepijat,values-ms/strings.xml,782,packages/apps/Settings,res
Show refresh rate,values/strings.xml,1800,Tunjukkan kdr muat semula,values-ms/strings.xml,783,packages/apps/Settings,res
Show the current display refresh rate,values/strings.xml,1802,Tunjukkan kadar muat semula paparan semasa,values-ms/strings.xml,784,packages/apps/Settings,res
NFC,values/strings.xml,1806,NFC,values-ms/strings.xml,785,packages/apps/Settings,res
Allow data exchange when the phone touches an NFC device,values/strings.xml,1810,Benarkan pertukaran data apabila tablet menyentuh peranti NFC,values-ms/strings.xml,786,packages/apps/Settings,res
Allow data exchange when the phone touches an NFC device,values/strings.xml,1810,Benarkan pertukaran data apabila telefon menyentuh peranti NFC,values-ms/strings.xml,787,packages/apps/Settings,res
Turn on NFC,values/strings.xml,1812,Hidupkan NFC,values-ms/strings.xml,788,packages/apps/Settings,res
"NFC exchanges data between this device and other nearby devices or targets, such as payment terminals, access readers, and interactive ads or tags.",values/strings.xml,1814,"NFC bertukar-tukar data antara peranti ini dengan peranti atau sasaran berdekatan yang lain, seperti terminal pembayaran, pembaca akses dan iklan atau teg interaktif.",values-ms/strings.xml,789,packages/apps/Settings,res
Require device unlock for NFC,values/strings.xml,1817,Memerlukan buka kunci peranti untuk NFC,values-ms/strings.xml,790,packages/apps/Settings,res
Allow NFC Payment and Transit use only when screen is unlocked,values/strings.xml,1819,Benarkan penggunaan Bayaran dan Transit NFC hanya apabila skrin tidak berkunci,values-ms/strings.xml,791,packages/apps/Settings,res
Android Beam,values/strings.xml,1822,Android Beam,values-ms/strings.xml,792,packages/apps/Settings,res
Ready to transmit app content via NFC,values/strings.xml,1824,Bersedia untuk menghantar kandungan aplikasi melalui NFC,values-ms/strings.xml,793,packages/apps/Settings,res
Off,values/strings.xml,1826,Mati,values-ms/strings.xml,794,packages/apps/Settings,res
Unavailable because NFC is turned off,values/strings.xml,1828,Tidak tersedia kerana NFC dimatikan,values-ms/strings.xml,795,packages/apps/Settings,res
Android Beam,values/strings.xml,1830,Android Beam,values-ms/strings.xml,796,packages/apps/Settings,res
"When this feature is turned on, you can beam app content to another NFC-capable device by holding the devices close together. For example, you can beam web pages, YouTube videos, contacts, and more.\n\nJust bring the devices together (typically back to back) and then tap your screen. The app determines what gets beamed.",values/strings.xml,1832,"Apabila ciri ini dihidupkan, anda dapat memancarkan kandungan apl ke peranti berdaya NFC yang lain dengan merapatkan peranti tersebut. Contohnya, anda dapat memancarkan halaman web, video YouTube, kenalan dan pelbagai lagi.\n\nHanya rapatkan peranti tersebut (biasanya belakang dengan belakang) dan kemudian ketik skrin anda. Apl akan menentukan item yang dipancarkan.",values-ms/strings.xml,797,packages/apps/Settings,res
Wi\u2011Fi,values/strings.xml,1836,Wi‑Fi,values-ms/strings.xml,798,packages/apps/Settings,res
Turn on Wi\u2011Fi,values/strings.xml,1838,Hidupkan Wi-Fi,values-ms/strings.xml,799,packages/apps/Settings,res
Wi\u2011Fi,values/strings.xml,1840,Wi‑Fi,values-ms/strings.xml,800,packages/apps/Settings,res
Use Wi\u2011Fi,values/strings.xml,1843,Gunakan Wi-Fi,values-ms/strings.xml,801,packages/apps/Settings,res
Wi\u2011Fi settings,values/strings.xml,1845,Tetapan Wi‑Fi,values-ms/strings.xml,802,packages/apps/Settings,res
Wi\u2011Fi,values/strings.xml,1847,Wi‑Fi,values-ms/strings.xml,803,packages/apps/Settings,res
Set up & manage wireless access points,values/strings.xml,1849,Sediakan & urus titik capaian wayarles,values-ms/strings.xml,804,packages/apps/Settings,res
Select Wi\u2011Fi,values/strings.xml,1851,Pilih Wi-Fi,values-ms/strings.xml,805,packages/apps/Settings,res
Turning Wi\u2011Fi on\u2026,values/strings.xml,1853,Menghidupkan Wi‑Fi…,values-ms/strings.xml,806,packages/apps/Settings,res
Turning off Wi\u2011Fi\u2026,values/strings.xml,1855,Mematikan Wi‑Fi…,values-ms/strings.xml,807,packages/apps/Settings,res
Error,values/strings.xml,1857,Ralat,values-ms/strings.xml,808,packages/apps/Settings,res
5 GHz band not available in this country,values/strings.xml,1859,Jalur 5 GHz tidak tersedia di negara ini,values-ms/strings.xml,809,packages/apps/Settings,res
In Airplane mode,values/strings.xml,1861,Dalam mod Pesawat,values-ms/strings.xml,810,packages/apps/Settings,res
Notify for public networks,values/strings.xml,1863,Beritahu untuk rangkaian awam,values-ms/strings.xml,811,packages/apps/Settings,res
Notify when a high\u2011quality public network is available,values/strings.xml,1865,Beritahu apabila rangkaian awam berkualiti tinggi tersedia,values-ms/strings.xml,812,packages/apps/Settings,res
Turn on Wi\u2011Fi automatically,values/strings.xml,1867,Hidupkan Wi-Fi secara automatik,values-ms/strings.xml,813,packages/apps/Settings,res
"Wi\u2011Fi will turn back on near high\u2011quality saved networks, like your home network",values/strings.xml,1869,"Wi-Fi akan dihidupkan kembali apabila berdekatan dengan rangkaian disimpan yang berkualiti tinggi, seperti rangkaian rumah",values-ms/strings.xml,814,packages/apps/Settings,res
Unavailable because location is turned off. Turn on location.,values/strings.xml,1871,"Tidak tersedia kerana lokasi dimatikan. Hidupkan """"lokasi"""".",values-ms/strings.xml,815,packages/apps/Settings,res
