 Your personal apps are blocked until you turn on your work profile,values/strings.xml,451,"Вашы асабістыя праграмы будуць заблакіраваны, пакуль вы не ўключыце працоўны профіль",values-be/strings.xml,208,frameworks/base,core/res/res
 Personal apps will be blocked on %1$s at %2$s. Your IT admin doesn\u2019t allow your work profile to stay off for more than %3$d days. ,values/strings.xml,457,Асабістыя праграмы будуць заблакіраваны ў %2$s %1$s. Ваш ІТ-адміністратар не дазволіў выключаць працоўны профіль больш чым на %3$d сут.,values-be/strings.xml,209,frameworks/base,core/res/res
Turn on,values/strings.xml,464,Уключыць,values-be/strings.xml,210,frameworks/base,core/res/res
Me,values/strings.xml,467,Я,values-be/strings.xml,211,frameworks/base,core/res/res
Phone options,values/strings.xml,475,Параметры планшэта,values-be/strings.xml,212,frameworks/base,core/res/res
Phone options,values/strings.xml,475,Параметры Android TV,values-be/strings.xml,213,frameworks/base,core/res/res
Phone options,values/strings.xml,475,Параметры тэлефона,values-be/strings.xml,214,frameworks/base,core/res/res
Silent mode,values/strings.xml,477,Бязгучны рэжым,values-be/strings.xml,215,frameworks/base,core/res/res
Turn on wireless,values/strings.xml,479,Уключыць бесправадную сетку,values-be/strings.xml,216,frameworks/base,core/res/res
Turn off wireless,values/strings.xml,481,Адключыць бесправадную сетку,values-be/strings.xml,217,frameworks/base,core/res/res
Screen lock,values/strings.xml,483,Блакіроўка экрана,values-be/strings.xml,218,frameworks/base,core/res/res
Power off,values/strings.xml,485,Выключыць,values-be/strings.xml,219,frameworks/base,core/res/res
Ringer off,values/strings.xml,487,Званок выкл.,values-be/strings.xml,220,frameworks/base,core/res/res
Ringer vibrate,values/strings.xml,489,Званок з вібрацыяй,values-be/strings.xml,221,frameworks/base,core/res/res
Ringer on,values/strings.xml,491,Званок укл.,values-be/strings.xml,222,frameworks/base,core/res/res
Android system update,values/strings.xml,494,Сістэмнае абнаўленне Android,values-be/strings.xml,223,frameworks/base,core/res/res
Preparing to update\u2026,values/strings.xml,495,Падрыхтоўка да абнаўлення...,values-be/strings.xml,224,frameworks/base,core/res/res
Processing the update package\u2026,values/strings.xml,496,Апрацоўка пакета абнаўлення...,values-be/strings.xml,225,frameworks/base,core/res/res
Restarting\u2026,values/strings.xml,497,Перазапуск...,values-be/strings.xml,226,frameworks/base,core/res/res
Factory data reset,values/strings.xml,500,Скід да заводскіх налад,values-be/strings.xml,227,frameworks/base,core/res/res
Restarting\u2026,values/strings.xml,501,Перазапуск...,values-be/strings.xml,228,frameworks/base,core/res/res
Shutting down\u2026,values/strings.xml,504,Выключэнне...,values-be/strings.xml,229,frameworks/base,core/res/res
Your phone will shut down.,values/strings.xml,517,Планшэт будзе адключаны.,values-be/strings.xml,230,frameworks/base,core/res/res
Your phone will shut down.,values/strings.xml,517,Ваша прылада Android TV будзе выключана.,values-be/strings.xml,231,frameworks/base,core/res/res
Your phone will shut down.,values/strings.xml,517,Ваш гадзіннік будзе выключаны.,values-be/strings.xml,232,frameworks/base,core/res/res
Your phone will shut down.,values/strings.xml,517,Ваш тэлефон будзе выключаны.,values-be/strings.xml,233,frameworks/base,core/res/res
Do you want to shut down?,values/strings.xml,523,Закрыць?,values-be/strings.xml,234,frameworks/base,core/res/res
Reboot to safe mode,values/strings.xml,526,Перазагрузка ў бяспечным рэжыме,values-be/strings.xml,235,frameworks/base,core/res/res
Do you want to reboot into safe mode? This will disable all third party applications you have installed. They will be restored when you reboot again.,values/strings.xml,530,Хочаце перазагрузіцца ў бяспечным рэжыме? Гэта дазволіць адключыць усе іншыя ўсталяваныя прыкладанні. Пасля перазагрузкi iх праца будзе адноўлена.,values-be/strings.xml,236,frameworks/base,core/res/res
Recent,values/strings.xml,538,Нядаўнія,values-be/strings.xml,237,frameworks/base,core/res/res
No recent apps.,values/strings.xml,543,Няма апошніх прыкладанняў.,values-be/strings.xml,238,frameworks/base,core/res/res
Phone options,values/strings.xml,550,Параметры планшэта,values-be/strings.xml,239,frameworks/base,core/res/res
Phone options,values/strings.xml,550,Параметры Android TV,values-be/strings.xml,240,frameworks/base,core/res/res
Phone options,values/strings.xml,550,Параметры тэлефона,values-be/strings.xml,241,frameworks/base,core/res/res
Screen lock,values/strings.xml,553,Блакіроўка экрана,values-be/strings.xml,242,frameworks/base,core/res/res
Power off,values/strings.xml,556,Выключыць,values-be/strings.xml,243,frameworks/base,core/res/res
Power,values/strings.xml,559,Кнопка сілкавання,values-be/strings.xml,244,frameworks/base,core/res/res
Restart,values/strings.xml,562,Перазапусціць,values-be/strings.xml,245,frameworks/base,core/res/res
Emergency,values/strings.xml,565,Экстранны выклік,values-be/strings.xml,246,frameworks/base,core/res/res
Bug report,values/strings.xml,568,Справаздача пра памылкі,values-be/strings.xml,247,frameworks/base,core/res/res
End session,values/strings.xml,571,Скончыць сеанс,values-be/strings.xml,248,frameworks/base,core/res/res
Screenshot,values/strings.xml,574,Здымак экрана,values-be/strings.xml,249,frameworks/base,core/res/res
Bug report,values/strings.xml,577,Справаздача,values-be/strings.xml,250,frameworks/base,core/res/res
"This will collect information about your current device state, to send as an e-mail message. It will take a little time from starting the bug report until it is ready to be sent; please be patient.",values/strings.xml,580,"Будзе збiрацца iнфармацыя пра бягучы стан прылады, якая будзе адпраўляцца на электронную пошту. Стварэнне справаздачы пра памылкi зойме некаторы час.",values-be/strings.xml,251,frameworks/base,core/res/res
Interactive report,values/strings.xml,585,Інтэрактыўная справаздача,values-be/strings.xml,252,frameworks/base,core/res/res
"Use this under most circumstances. It allows you to track progress of the report, enter more details about the problem, and take screenshots. It might omit some less-used sections that take a long time to report.",values/strings.xml,587,"Выкарыстоўвайце ў большасці выпадкаў. Гэта дазваляе сачыць за ходам справаздачы, уводзіць дадатковыя звесткі аб праблеме і рабіць здымкі экрана. Могуць быць прапушчаны некаторыя раздзелы, якія выкарыстоўваюцца менш і паведамленне пра якія займае шмат часу.",values-be/strings.xml,253,frameworks/base,core/res/res
Full report,values/strings.xml,591,Поўная справаздача,values-be/strings.xml,254,frameworks/base,core/res/res
"Use this option for minimal system interference when your device is unresponsive or too slow, or when you need all report sections. Does not allow you to enter more details or take additional screenshots.",values/strings.xml,593,"Выкарыстоўвайце гэту опцыю, каб забяспечыць мінімальнае ўмяшанне сістэмы, калі прылада не адказвае ці працуе занадта павольна, або калі вам патрэбны ўсе раздзелы справаздачы. Выкарыстоўваючы гэту опцыю, вы не зможаце ўвесці больш падрабязную інфармацыю або зрабіць дадатковыя здымкі экрана.",values-be/strings.xml,255,frameworks/base,core/res/res
Taking screenshot for bug report in %d second.,values/strings.xml,598,Здымак экрана для справаздачы пра памылкі будзе зроблены праз %d секунду.,values-be/strings.xml,257,frameworks/base,core/res/res
Taking screenshot for bug report in %d seconds.,values/strings.xml,599,Здымак экрана для справаздачы пра памылкі будзе зроблены праз %d секунды.,values-be/strings.xml,258,frameworks/base,core/res/res
Taking screenshot for bug report in %d seconds.,values/strings.xml,599,Здымак экрана для справаздачы пра памылкі будзе зроблены праз %d секунд.,values-be/strings.xml,259,frameworks/base,core/res/res
Taking screenshot for bug report in %d seconds.,values/strings.xml,599,Здымак экрана для справаздачы пра памылкі будзе зроблены праз %d секунды.,values-be/strings.xml,260,frameworks/base,core/res/res
