,values/strings.xml,872,,values-gl/strings.xml,385,packages/apps/Settings,res
,values/strings.xml,874,,values-gl/strings.xml,386,packages/apps/Settings,res
,values/strings.xml,876,,values-gl/strings.xml,387,packages/apps/Settings,res
,values/strings.xml,878,,values-gl/strings.xml,388,packages/apps/Settings,res
,values/strings.xml,880,,values-gl/strings.xml,389,packages/apps/Settings,res
Center your face in the circle,values/strings.xml,882,Centra a cara no círculo,values-gl/strings.xml,390,packages/apps/Settings,res
Skip,values/strings.xml,884,Omitir,values-gl/strings.xml,391,packages/apps/Settings,res
You can add up to %d faces,values/strings.xml,886,Podes engadir ata %d caras,values-gl/strings.xml,392,packages/apps/Settings,res
You\u2019ve added the maximum number of faces,values/strings.xml,888,Engadiches o número máximo de caras,values-gl/strings.xml,393,packages/apps/Settings,res
Can\u2019t add more faces,values/strings.xml,890,Non se poden engadir máis caras,values-gl/strings.xml,394,packages/apps/Settings,res
Enrollment was not completed,values/strings.xml,892,Non se completou o rexistro,values-gl/strings.xml,395,packages/apps/Settings,res
OK,values/strings.xml,894,Aceptar,values-gl/strings.xml,396,packages/apps/Settings,res
Face enrollment time limit reached. Try again.,values/strings.xml,896,Esgotouse o tempo de espera do rexistro da cara. Téntao de novo.,values-gl/strings.xml,397,packages/apps/Settings,res
Face enrollment didn't work.,values/strings.xml,898,Produciuse un erro ao rexistrar a cara.,values-gl/strings.xml,398,packages/apps/Settings,res
All set. Looking good.,values/strings.xml,900,Todo listo. Saíches moi ben.,values-gl/strings.xml,399,packages/apps/Settings,res
Done,values/strings.xml,902,Feito,values-gl/strings.xml,400,packages/apps/Settings,res
Improve Face Unlock performance,values/strings.xml,904,Mellora o rendemento do desbloqueo facial,values-gl/strings.xml,401,packages/apps/Settings,res
Set up Face Unlock again,values/strings.xml,906,Configura de novo o desbloqueo facial,values-gl/strings.xml,402,packages/apps/Settings,res
Set up Face Unlock again,values/strings.xml,908,Configurar de novo o desbloqueo facial,values-gl/strings.xml,403,packages/apps/Settings,res
Improve security and performance,values/strings.xml,910,Mellora a seguranza e o rendemento,values-gl/strings.xml,404,packages/apps/Settings,res
Set up Face Unlock,values/strings.xml,912,Configurar o desbloqueo facial,values-gl/strings.xml,405,packages/apps/Settings,res
"Delete your current face model to set up Face Unlock again.\n\nYour face model will be permanently and securely deleted.\n\nAfter deletion, you will need your PIN, pattern, or password to unlock your phone or for authentication in apps.",values/strings.xml,914,"Elimina o modelo facial actual para volver configurar o desbloqueo facial.\n\nO teu modelo facial eliminarase de xeito seguro e permanente.\n\nUnha vez eliminado, terás que usar o PIN, o padrón ou o contrasinal para desbloquear o teléfono ou para autenticarte nas aplicacións.",values-gl/strings.xml,406,packages/apps/Settings,res
"Delete your current face model to set up Face Unlock again.\n\nYour face model will be permanently and securely deleted.\n\nAfter deletion, you will need your fingerprint, PIN, pattern, or password to unlock your phone or for authentication in apps.",values/strings.xml,916,"Elimina o modelo facial actual para volver configurar o desbloqueo facial.\n\nO teu modelo facial eliminarase de xeito seguro e permanente.\n\nUnha vez eliminado, terás que usar a impresión dixital, o PIN, o padrón ou o contrasinal para desbloquear o teléfono ou para autenticarte nas aplicacións.",values-gl/strings.xml,407,packages/apps/Settings,res
Use Face Unlock for,values/strings.xml,918,Desbloq. facial para,values-gl/strings.xml,408,packages/apps/Settings,res
When using Face Unlock,values/strings.xml,920,Cando se utilice o desbloqueo facial,values-gl/strings.xml,409,packages/apps/Settings,res
Require eyes to be open,values/strings.xml,922,Os ollos deben estar abertos,values-gl/strings.xml,410,packages/apps/Settings,res
"To unlock the phone, your eyes must be open",values/strings.xml,924,"Para desbloquear o teléfono, debes ter os ollos abertos",values-gl/strings.xml,411,packages/apps/Settings,res
Always require confirmation,values/strings.xml,926,Pedir sempre confirmación,values-gl/strings.xml,412,packages/apps/Settings,res
"When using Face Unlock in apps, always require confirmation step",values/strings.xml,928,"Ao utilizar o desbloqueo facial en aplicacións, pedir confirmación",values-gl/strings.xml,413,packages/apps/Settings,res
Delete face model,values/strings.xml,930,Eliminar modelo facial,values-gl/strings.xml,414,packages/apps/Settings,res
Set up Face Unlock,values/strings.xml,932,Configurar desbloqueo facial,values-gl/strings.xml,415,packages/apps/Settings,res
"Use your face to unlock your phone or for authentication in apps, like when you sign in or approve a purchase.\n\nKeep in mind:\nYou can only have one face set up at a time. To add another face, delete the current one.\n\nLooking at the phone can unlock it when you don\u2019t intend to.\n\nYour phone can be unlocked by someone else if it\u2019s held up to your face.\n\nYour phone can be unlocked by someone who looks a lot like you, like an identical sibling.",values/strings.xml,934,"Utiliza a cara para desbloquear o teléfono ou para autenticarte nas aplicacións (por exemplo, cando queiras iniciar sesión ou aprobar unha compra).\n\nNota:\nNon podes ter varias caras configuradas á vez. Se queres engadir outra, elimina a actual.\n\nAo mirar o teléfono, podes desbloquealo sen querer.\n\nOutra persoa pode desbloquealo se che pon o teléfono diante da cara.\n\nTamén pode desbloquealo alguén que se pareza moito a ti, como un xemelgo.",values-gl/strings.xml,416,packages/apps/Settings,res
"Use your face to unlock your phone or for authentication in apps, like when you sign in or approve a purchase.\n\nKeep in mind:\nYou can only have one face set up at a time. To add another face, delete the current one.\n\nLooking at the phone can unlock it when you don\u2019t intend to.\n\nYour phone can be unlocked by someone else if it\u2019s held up to your face, even if your eyes are closed.\n\nYour phone can be unlocked by someone who looks a lot like you, like an identical sibling.",values/strings.xml,936,"Utiliza a cara para desbloquear o teléfono ou para autenticarte nas aplicacións (por exemplo, cando queiras iniciar sesión ou aprobar unha compra).\n\nNota:\nNon podes ter varias caras configuradas á vez. Se queres engadir outra, elimina a actual.\n\nAo mirar o teléfono, podes desbloquealo sen querer.\n\nOutra persoa pode desbloquealo se che pon o teléfono diante da cara, aínda que teñas os ollos pechados.\n\nTamén pode desbloquealo alguén que se pareza moito a ti, como un xemelgo.",values-gl/strings.xml,417,packages/apps/Settings,res
Delete face model?,values/strings.xml,938,Queres eliminar o modelo facial?,values-gl/strings.xml,418,packages/apps/Settings,res
"Your face model will be permanently and securely deleted.\n\nAfter deletion, you will need your PIN, pattern, or password to unlock your phone or for authentication in apps.",values/strings.xml,940,"O teu modelo facial eliminarase de xeito seguro e permanente.\n\nUnha vez eliminado, terás que usar o PIN, o padrón ou o contrasinal para desbloquear o teléfono ou para autenticarte nas aplicacións.",values-gl/strings.xml,419,packages/apps/Settings,res
"Your face model will be permanently and securely deleted.\n\nAfter deletion, you will need your PIN, pattern, or password to unlock your phone.",values/strings.xml,942,"O teu modelo facial eliminarase de xeito seguro e permanente.\n\nUnha vez eliminado, terás que usar o PIN, o padrón ou o contrasinal para desbloquear o teléfono.",values-gl/strings.xml,420,packages/apps/Settings,res
Use Face Unlock to unlock your phone,values/strings.xml,944,Usa o desbloqueo facial para desbloquear o teléfono,values-gl/strings.xml,421,packages/apps/Settings,res
Fingerprint,values/strings.xml,949,Impresión dixital,values-gl/strings.xml,422,packages/apps/Settings,res
Fingerprint for work,values/strings.xml,952,Impresión dixital,values-gl/strings.xml,423,packages/apps/Settings,res
Manage fingerprints,values/strings.xml,954,Xest. identificación,values-gl/strings.xml,424,packages/apps/Settings,res
Use fingerprint for,values/strings.xml,956,Usar impresión para,values-gl/strings.xml,425,packages/apps/Settings,res
Add fingerprint,values/strings.xml,958,Engadir impresión dixital,values-gl/strings.xml,426,packages/apps/Settings,res
screen lock,values/strings.xml,960,bloqueo de pantalla,values-gl/strings.xml,427,packages/apps/Settings,res
%1$d fingerprints added,values/strings.xml,964,Engadíronse %1$d impresións dixitais,values-gl/strings.xml,429,packages/apps/Settings,res
Fingerprint added,values/strings.xml,963,Engadiuse 1 impresión dixital,values-gl/strings.xml,430,packages/apps/Settings,res
,values/strings.xml,967,,values-gl/strings.xml,432,packages/apps/Settings,res
Set up your fingerprint,values/strings.xml,969,Configura a impresión dixital,values-gl/strings.xml,433,packages/apps/Settings,res
Allow fingerprint unlock,values/strings.xml,971,Permitir desbloqueo dactilar,values-gl/strings.xml,434,packages/apps/Settings,res
Use your fingerprint,values/strings.xml,973,Usa a túa impresión dixital,values-gl/strings.xml,435,packages/apps/Settings,res
"Use your fingerprint to unlock your tablet or verify it\u2019s you, like when you sign in to apps or approve a purchase.",values/strings.xml,975,"Utiliza a impresión dixital para desbloquear a tableta ou verificar a túa identidade (por exemplo, cando queiras iniciar sesión nunha aplicación ou aprobar unha compra).",values-gl/strings.xml,436,packages/apps/Settings,res
"Use your fingerprint to unlock your device or verify it\u2019s you, like when you sign in to apps or approve a purchase.",values/strings.xml,977,"Utiliza a impresión dixital para desbloquear o dispositivo ou verificar a túa identidade (por exemplo, cando queiras iniciar sesión nunha aplicación ou aprobar unha compra).",values-gl/strings.xml,437,packages/apps/Settings,res
"Use your fingerprint to unlock your phone or verify it\u2019s you, like when you sign in to apps or approve a purchase.",values/strings.xml,979,"Utiliza a impresión dixital para desbloquear o teléfono ou verificar a túa identidade (por exemplo, cando queiras iniciar sesión nunha aplicación ou aprobar unha compra).",values-gl/strings.xml,438,packages/apps/Settings,res
"Allow your child to use their fingerprint to unlock their phone or verify it\u2019s them. This happens when they sign in to apps, approve a purchase, and more.",values/strings.xml,981,"Permite que o teu fillo ou filla utilice a impresión dixital para desbloquear o teléfono ou verificar a súa identidade. Poderá usala cando queira iniciar sesión nunha aplicación, aprobar unha compra etc.",values-gl/strings.xml,439,packages/apps/Settings,res
You\u2019re in control,values/strings.xml,983,Ti tes o control,values-gl/strings.xml,440,packages/apps/Settings,res
You and your child are in control,values/strings.xml,985,A túa filla ou fillo e mais ti tedes o control,values-gl/strings.xml,441,packages/apps/Settings,res
Keep in mind,values/strings.xml,987,Importante,values-gl/strings.xml,442,packages/apps/Settings,res
The data recorded by Fingerprint is stored securely and never leaves your phone. You can delete your data anytime in Settings.,values/strings.xml,989,Os datos gravados por Impresión dixital almacénanse de forma segura e nunca saen do teu teléfono. Podes eliminalos cando queiras en Configuración.,values-gl/strings.xml,443,packages/apps/Settings,res
Your fingerprint may be less secure than a strong pattern or PIN.,values/strings.xml,991,A impresión dixital pode ser menos segura que un padrón ou un PIN fiable.,values-gl/strings.xml,444,packages/apps/Settings,res
Your phone will occasionally use your recent fingerprint images to create improved fingerprint models.,values/strings.xml,993,O teu teléfono utilizará ocasionalmente as imaxes recentes da túa impresión dixital para crear modelos de impresión dixital mellorados.,values-gl/strings.xml,445,packages/apps/Settings,res
"Use your fingerprint to unlock your phone or approve purchases.\n\nNote: You can\u2019t use your fingerprint to unlock this device. For more information, contact your organization\u2019s admin.",values/strings.xml,995,"Utiliza a impresión dixital para desbloquear o teléfono ou autorizar as compras.\n\nNota: Non podes utilizar a impresión dixital para desbloquear este dispositivo. Para obter máis información, ponte en contacto co administrador da túa organización.",values-gl/strings.xml,446,packages/apps/Settings,res
Cancel,values/strings.xml,997,Cancelar,values-gl/strings.xml,447,packages/apps/Settings,res
No thanks,values/strings.xml,999,"Non, grazas",values-gl/strings.xml,448,packages/apps/Settings,res
I agree,values/strings.xml,1001,Acepto,values-gl/strings.xml,449,packages/apps/Settings,res
Skip fingerprint?,values/strings.xml,1003,Omitir a impresión dixital?,values-gl/strings.xml,450,packages/apps/Settings,res
"Fingerprint setup only takes a minute or two. If you skip this, you can add your fingerprint later in settings.",values/strings.xml,1005,"Configurar a impresión dixital só leva un ou dous minutos, pero tamén podes facelo máis tarde en Configuración.",values-gl/strings.xml,451,packages/apps/Settings,res
"When you see this icon, use your fingerprint for authentication, like when you sign in to apps or approve a purchase",values/strings.xml,1009,"Cando vexas esta icona (ao iniciar sesión en apps, aprobar compras…), usa a túa impresión dixital para autenticarte",values-gl/strings.xml,452,packages/apps/Settings,res
Keep in mind,values/strings.xml,1011,Importante,values-gl/strings.xml,453,packages/apps/Settings,res
Using your fingerprint to unlock your phone may be less secure than a strong pattern or PIN,values/strings.xml,1013,Desbloquear o teléfono mediante impresión dixital pode ser menos seguro que facelo usando un padrón seguro ou un PIN,values-gl/strings.xml,454,packages/apps/Settings,res
How it works,values/strings.xml,1015,Como funciona?,values-gl/strings.xml,455,packages/apps/Settings,res
"Fingerprint Unlock creates a unique model of your fingerprint to verify it\u2019s you. To create this fingerprint model during setup, you will take images of your fingerprint from different positions.",values/strings.xml,1017,"Co desbloqueo dactilar, créase un modelo único da túa impresión dixital para verificar a túa identidade. Se queres crear este modelo durante a configuración, debes xerar imaxes da impresión dixital desde distintas posicións.",values-gl/strings.xml,456,packages/apps/Settings,res
"Fingerprint Unlock creates a unique model of your child\u2019s fingerprint to verify it\u2019s them. To create this fingerprint model during setup, they will take images of their fingerprint from different positions.",values/strings.xml,1019,"Co desbloqueo dactilar, créase un modelo único da impresión dixital do teu fillo ou filla para verificar a súa identidade. Para crear este modelo durante a configuración, a túa filla ou fillo deberá facer fotos da impresión dixital en distintas posicións.",values-gl/strings.xml,457,packages/apps/Settings,res
"When you use Pixel Imprint, images are used to update your fingerprint model. Images used to create your fingerprint model are never stored, but the fingerprint model is stored securely on your phone and never leaves the phone. All processing occurs securely on your phone.",values/strings.xml,1021,"Cando usas Pixel Imprint, utilízanse imaxes para actualizar o modelo da túa impresión dixital. As imaxes que se utilizan para crear o modelo de impresión dixital non se almacenan en ningún caso, pero este gárdase de maneira segura no teu teléfono e nunca sae del. Todo o procesamento ten lugar de maneira fiable no teléfono.",values-gl/strings.xml,458,packages/apps/Settings,res
"When they use Pixel Imprint, images are used to update their fingerprint model. Images used to create your child\u2019s fingerprint model are never stored, but the fingerprint model is stored securely on the phone and never leaves the phone. All processing occurs securely on the phone.",values/strings.xml,1023,"Cando usa Pixel Imprint, utilízanse imaxes para actualizar o modelo da súa impresión dixital. As imaxes que se utilizan para crear o modelo da impresión dixital do teu fillo ou filla non se almacenan en ningún caso, pero este gárdase de maneira segura no teléfono e nunca sae del. Todo o procesamento ten lugar de maneira fiable no teléfono.",values-gl/strings.xml,459,packages/apps/Settings,res
"You can delete your fingerprint images and model, or turn off Fingerprint Unlock at any time in Settings. Fingerprint images and models are stored on the phone until you delete them.",values/strings.xml,1025,Podes eliminar as imaxes e o modelo da túa impresión dixital ou desactivar o desbloqueo dactilar en calquera momento desde Configuración. As imaxes e os modelos da túa impresión dixital almacénanse no teléfono ata que os eliminas.,values-gl/strings.xml,460,packages/apps/Settings,res
"You and your child can delete their fingerprint images and model, or turn off Fingerprint Unlock at any time in Settings. Fingerprint images and models are stored on the phone until they\u2019re deleted.",values/strings.xml,1027,O teu fillo ou filla e mais ti podedes eliminar as imaxes e o modelo da súa impresión dixital ou desactivar o desbloqueo dactilar cando queirades en Configuración. As imaxes e os modelos de impresións dixitais gardaranse no teléfono ata que se eliminen.,values-gl/strings.xml,461,packages/apps/Settings,res
"Your phone can be unlocked when you don\u2019t intend to, like if someone holds it up to your finger.",values/strings.xml,1029,"O teléfono pode desbloquearse sen que teñas intención de facelo (por exemplo, se alguén o achega ao teu dedo).",values-gl/strings.xml,462,packages/apps/Settings,res
"Your child\u2019s phone can be unlocked when they don\u2019t intend to, like if someone holds it up to their finger.",values/strings.xml,1031,"O teléfono do teu fillo ou filla pode desbloquearse sen que el ou ela teña esa intención (por exemplo, se alguén llo achega ao dedo).",values-gl/strings.xml,463,packages/apps/Settings,res
"For best results, use a screen protector that\u2019s Made for Google certified. With other screen protectors, your fingerprint may not work.",values/strings.xml,1033,"Para obter os mellores resultados, utiliza un protector de pantalla que conte coa certificación Made for Google. Se utilizas outros protectores, pode que non se detecte a túa impresión dixital.",values-gl/strings.xml,464,packages/apps/Settings,res
"For best results, use a screen protector that\u2019s Made for Google certified. With other screen protectors, your child\u2019s fingerprint may not work.",values/strings.xml,1035,"Para obter os mellores resultados, utiliza un protector de pantalla que conte coa certificación Made for Google. Se utilizas outros protectores, pode que non se detecte a impresión dixital do teu fillo ou filla.",values-gl/strings.xml,465,packages/apps/Settings,res
,values/strings.xml,1037,,values-gl/strings.xml,466,packages/apps/Settings,res
Change the position of your finger slightly each time,values/strings.xml,1040,Cambia lixeiramente a posición do dedo en cada intento,values-gl/strings.xml,467,packages/apps/Settings,res
Cover the icon with the center of your fingerprint,values/strings.xml,1042,Coloca a parte central da impresión dixital sobre a icona,values-gl/strings.xml,468,packages/apps/Settings,res
This fingerprint has already been added,values/strings.xml,1044,Esta impresión dixital xa se engadiu,values-gl/strings.xml,469,packages/apps/Settings,res
Clean your screen near the sensor and try again,values/strings.xml,1046,Limpa a parte da pantalla próxima ao sensor e téntao de novo,values-gl/strings.xml,470,packages/apps/Settings,res
Lift your finger after you feel a vibration,values/strings.xml,1048,Levanta o dedo cando vibre o dispositivo,values-gl/strings.xml,471,packages/apps/Settings,res
Move somewhere with gentler lighting and try again,values/strings.xml,1050,Ponte nun lugar cunha iluminación máis suave e téntao de novo,values-gl/strings.xml,472,packages/apps/Settings,res
You\u2019ve reached the maximum number of attempts,values/strings.xml,1052,Alcanzaches o número máximo de intentos,values-gl/strings.xml,473,packages/apps/Settings,res
"Use your fingerprint to unlock your tablet or verify it\u2019s you, like when you sign in to apps",values/strings.xml,1055,"Utiliza a impresión dixital para desbloquear a tableta ou verificar a túa identidade (por exemplo, cando queiras iniciar sesión nunha aplicación)",values-gl/strings.xml,474,packages/apps/Settings,res
"Use your fingerprint to unlock your device or verify it\u2019s you, like when you sign in to apps",values/strings.xml,1057,"Utiliza a impresión dixital para desbloquear o dispositivo ou verificar a túa identidade (por exemplo, cando queiras iniciar sesión nunha aplicación)",values-gl/strings.xml,475,packages/apps/Settings,res
"Use your fingerprint to unlock your phone or verify it\u2019s you, like when you sign in to apps",values/strings.xml,1059,"Utiliza a impresión dixital para desbloquear o teléfono ou verificar a túa identidade (por exemplo, cando queiras iniciar sesión nunha aplicación)",values-gl/strings.xml,476,packages/apps/Settings,res
Face & Fingerprint Unlock,values/strings.xml,1063,Desbloqueo facial e dactilar,values-gl/strings.xml,477,packages/apps/Settings,res
Tap to set up,values/strings.xml,1065,Toca para configurar,values-gl/strings.xml,478,packages/apps/Settings,res
Face and fingerprints added,values/strings.xml,1067,Engadíronse a cara e as impresións dixitais,values-gl/strings.xml,479,packages/apps/Settings,res
Face and fingerprint added,values/strings.xml,1069,Engadíronse a cara e a impresión dixital,values-gl/strings.xml,480,packages/apps/Settings,res
"When you set up Face Unlock and Fingerprint Unlock, your phone will ask for your fingerprint when you wear a mask or are in a dark area",values/strings.xml,1071,"Se configuras o desbloqueo facial e dactilar, o teléfono pedirache a impresión dixital no caso de que leves máscara ou esteas nun espazo escuro",values-gl/strings.xml,481,packages/apps/Settings,res
Ways to unlock,values/strings.xml,1073,Maneiras de desbloquear o dispositivo,values-gl/strings.xml,482,packages/apps/Settings,res
Unlock your phone,values/strings.xml,1075,Desbloquear teléfono,values-gl/strings.xml,483,packages/apps/Settings,res
Verify it\u2019s you in apps,values/strings.xml,1077,Verificar identidade nas aplicacións,values-gl/strings.xml,484,packages/apps/Settings,res
Using face,values/strings.xml,1079,Coa cara,values-gl/strings.xml,485,packages/apps/Settings,res
Using fingerprint,values/strings.xml,1081,Coa impresión dixital,values-gl/strings.xml,486,packages/apps/Settings,res
Using face or fingerprint,values/strings.xml,1083,Coa cara ou coa impresión dixital,values-gl/strings.xml,487,packages/apps/Settings,res
Hand the phone back to your parent,values/strings.xml,1085,Devólvelle o teléfono a teu pai ou túa nai,values-gl/strings.xml,488,packages/apps/Settings,res
OK,values/strings.xml,1087,Aceptar,values-gl/strings.xml,489,packages/apps/Settings,res
Skip screen lock?,values/strings.xml,1090,Omitir o bloqueo de pantalla?,values-gl/strings.xml,490,packages/apps/Settings,res
"Device protection features won\u2019t be turned on. You won\u2019t be able to prevent others from using this tablet if it\u2019s lost, stolen or reset.",values/strings.xml,1092,"As funcións de protección do dispositivo non se activarán. Non poderás evitar que outros usuarios utilicen a tableta en caso de perda, roubo ou restablecemento",values-gl/strings.xml,491,packages/apps/Settings,res
"Device protection features won\u2019t be turned on. You won\u2019t be able to prevent others from using this device if it\u2019s lost, stolen or reset.",values/strings.xml,1094,"As funcións de protección do dispositivo non se activarán. Non poderás evitar que outros usuarios o utilicen en caso de perda, roubo ou restablecemento.",values-gl/strings.xml,492,packages/apps/Settings,res
"Device protection features won\u2019t be turned on. You won\u2019t be able to prevent others from using this phone if it\u2019s lost, stolen or reset.",values/strings.xml,1096,"As funcións de protección do dispositivo non se activarán. Non poderás evitar que outros usuarios utilicen este teléfono en caso de perda, roubo ou restablecemento.",values-gl/strings.xml,493,packages/apps/Settings,res
Device protection features won\u2019t be turned on. You won\u2019t be able to prevent others from using this tablet if it\u2019s lost or stolen.,values/strings.xml,1098,As funcións de protección do dispositivo non se activarán. Non poderás evitar que outros usuarios utilicen esta tableta en caso de perda ou roubo.,values-gl/strings.xml,494,packages/apps/Settings,res
Device protection features won\u2019t be turned on. You won\u2019t be able to prevent others from using this device if it\u2019s lost or stolen.,values/strings.xml,1100,As funcións de protección do dispositivo non se activarán. Non poderás evitar que outros usuarios o utilicen en caso de perda ou roubo.,values-gl/strings.xml,495,packages/apps/Settings,res
Device protection features won\u2019t be turned on. You won\u2019t be able to prevent others from using this phone if it\u2019s lost or stolen.,values/strings.xml,1102,As funcións de protección do dispositivo non se activarán. Non poderás evitar que outros usuarios utilicen este teléfono en caso de perda ou roubo.,values-gl/strings.xml,496,packages/apps/Settings,res
Skip anyway,values/strings.xml,1104,Omitir igualmente,values-gl/strings.xml,497,packages/apps/Settings,res
Go back,values/strings.xml,1106,Volver,values-gl/strings.xml,498,packages/apps/Settings,res
Skip,values/strings.xml,1108,Omitir,values-gl/strings.xml,499,packages/apps/Settings,res
Cancel,values/strings.xml,1110,Cancelar,values-gl/strings.xml,500,packages/apps/Settings,res
Touch the sensor,values/strings.xml,1112,Toca o sensor,values-gl/strings.xml,501,packages/apps/Settings,res
How to set up your fingerprint,values/strings.xml,1114,Como configurar a túa impresión dixital?,values-gl/strings.xml,502,packages/apps/Settings,res
It\u2019s on the back of your phone. Use your index finger.,values/strings.xml,1116,Está na parte posterior do teléfono. Utiliza o dedo índice.,values-gl/strings.xml,503,packages/apps/Settings,res
The fingerprint sensor is on your screen. You\u2019ll capture your fingerprint on the next screen.,values/strings.xml,1118,O sensor de impresión dixital está na pantalla. Rexistrarás a túa impresión dixital na seguinte pantalla.,values-gl/strings.xml,504,packages/apps/Settings,res
Start,values/strings.xml,1120,Comezar,values-gl/strings.xml,505,packages/apps/Settings,res
Move your finger across the screen to find the sensor. Touch & hold the fingerprint sensor.,values/strings.xml,1122,Move o dedo pola pantalla para atopar o sensor. Mantén premido o sensor de impresión dixital.,values-gl/strings.xml,506,packages/apps/Settings,res
Illustration with device and fingerprint sensor location,values/strings.xml,1124,Ilustración coa localización do sensor de impresión dixital e do dispositivo,values-gl/strings.xml,507,packages/apps/Settings,res
Name,values/strings.xml,1126,Nome,values-gl/strings.xml,508,packages/apps/Settings,res
OK,values/strings.xml,1128,Aceptar,values-gl/strings.xml,509,packages/apps/Settings,res
Delete,values/strings.xml,1130,Eliminar,values-gl/strings.xml,510,packages/apps/Settings,res
Touch the sensor,values/strings.xml,1132,Toca o sensor,values-gl/strings.xml,511,packages/apps/Settings,res
Put your finger on the sensor and lift after you feel a vibration,values/strings.xml,1134,Coloca o dedo no sensor e levántao cando notes unha vibración,values-gl/strings.xml,512,packages/apps/Settings,res
Keep your fingerprint flat on the sensor until you feel a vibration,values/strings.xml,1136,Mantén toda a impresión dixital sobre o sensor ata que notes unha vibración,values-gl/strings.xml,513,packages/apps/Settings,res
Touch & hold the fingerprint sensor,values/strings.xml,1138,Mantén premido o sensor de impresión dixital,values-gl/strings.xml,514,packages/apps/Settings,res
"Lift, then touch again",values/strings.xml,1140,Levanta o dedo e volve tocar,values-gl/strings.xml,515,packages/apps/Settings,res
One more time,values/strings.xml,1142,Unha vez máis,values-gl/strings.xml,516,packages/apps/Settings,res
Follow the fingerprint icon,values/strings.xml,1144,Sigue a icona da impresión dixital,values-gl/strings.xml,517,packages/apps/Settings,res
Keep lifting your finger to add the different parts of your fingerprint,values/strings.xml,1146,Continúa levantando o dedo para engadir as diferentes partes da túa impresión dixital,values-gl/strings.xml,518,packages/apps/Settings,res
Touch & hold each time the fingerprint icon moves. This helps capture more of your fingerprint.,values/strings.xml,1148,"Mantén o sensor premido cada vez que se mova a icona da impresión dixital. Ao facelo, axudas a capturar unha parte máis ampla da túa impresión dixital.",values-gl/strings.xml,519,packages/apps/Settings,res
Place the tip of your finger on the sensor,values/strings.xml,1150,Coloca a punta do dedo no sensor,values-gl/strings.xml,520,packages/apps/Settings,res
Place the left edge of your finger,values/strings.xml,1152,Apoia o lateral esquerdo do dedo,values-gl/strings.xml,521,packages/apps/Settings,res
Place the right edge of your finger,values/strings.xml,1154,Apoia o lateral dereito do dedo,values-gl/strings.xml,522,packages/apps/Settings,res
"Place the side of your fingerprint on the sensor and hold, then switch to the other side",values/strings.xml,1156,"Mantén a parte lateral da túa impresión dixital no sensor e, despois, cambia ao outro lado",values-gl/strings.xml,523,packages/apps/Settings,res
This helps capture more of your fingerprint,values/strings.xml,1158,"Ao facelo, axudas a capturar unha parte máis ampla da túa impresión dixital",values-gl/strings.xml,524,packages/apps/Settings,res
Enrolling fingerprint %d percent,values/strings.xml,1160,Rexistrando impresión dixital (%d por cento),values-gl/strings.xml,525,packages/apps/Settings,res
Fingerprint added,values/strings.xml,1162,Engadiuse a impresión dixital,values-gl/strings.xml,526,packages/apps/Settings,res
Fingerprint Unlock improves the more you use it to unlock your tablet or verify it\u2019s you in apps,values/strings.xml,1164,O desbloqueo dactilar mellora a medida que o usas para desbloquear a tableta ou verificar a túa identidade nas aplicacións,values-gl/strings.xml,527,packages/apps/Settings,res
Fingerprint Unlock improves the more you use it to unlock your device or verify it\u2019s you in apps,values/strings.xml,1166,O desbloqueo dactilar mellora a medida que o usas para desbloquear o dispositivo ou verificar a túa identidade nas aplicacións,values-gl/strings.xml,528,packages/apps/Settings,res
Fingerprint Unlock improves the more you use it to unlock your phone or verify it\u2019s you in apps,values/strings.xml,1168,O desbloqueo dactilar mellora a medida que o usas para desbloquear o teléfono ou verificar a túa identidade nas aplicacións,values-gl/strings.xml,529,packages/apps/Settings,res
Do it later,values/strings.xml,1170,Facelo máis tarde,values-gl/strings.xml,530,packages/apps/Settings,res
"Lift, then touch again",values/strings.xml,1172,Levanta o dedo e volve tocar,values-gl/strings.xml,531,packages/apps/Settings,res
"Place the side of your fingerprint on the sensor and hold, then switch to the other side",values/strings.xml,1174,"Mantén a parte lateral da túa impresión dixital no sensor e, despois, cambia ao outro lado",values-gl/strings.xml,532,packages/apps/Settings,res
Skip fingerprint setup?,values/strings.xml,1176,Omitir configuración impresión dixital?,values-gl/strings.xml,533,packages/apps/Settings,res
"You\u2019ve chosen to use your fingerprint as one way to unlock your phone. If you skip now, you\u2019ll need to set this up later. Setup takes only a minute or so.",values/strings.xml,1178,"Decidiches usar a túa impresión dixital para desbloquear o teu teléfono. Se omites este paso agora, terás que configuralo máis tarde. Non tardarás máis dun minuto en facelo.",values-gl/strings.xml,534,packages/apps/Settings,res
A PIN protects the tablet if it\u2019s lost or stolen,values/strings.xml,1180,A tableta estará protexida por un PIN en caso de perda ou roubo,values-gl/strings.xml,535,packages/apps/Settings,res
A pattern protects the tablet if it\u2019s lost or stolen,values/strings.xml,1182,A tableta estará protexida por un padrón en caso de perda ou roubo,values-gl/strings.xml,536,packages/apps/Settings,res
A password protects the tablet if it\u2019s lost or stolen,values/strings.xml,1184,A tableta estará protexida por un contrasinal en caso de perda ou roubo,values-gl/strings.xml,537,packages/apps/Settings,res
A PIN protects the device if it\u2019s lost or stolen,values/strings.xml,1186,O dispositivo estará protexido por un PIN en caso de perda ou roubo,values-gl/strings.xml,538,packages/apps/Settings,res
