Installing system update,values/strings.xml,17,Instalando actualización do sistema,values-gl/strings.xml,4,bootable/recovery,tools/recovery_l10n/res
Erasing,values/strings.xml,22,Borrando,values-gl/strings.xml,5,bootable/recovery,tools/recovery_l10n/res
No command,values/strings.xml,28,Non hai ningún comando,values-gl/strings.xml,6,bootable/recovery,tools/recovery_l10n/res
Error!,values/strings.xml,33,Erro,values-gl/strings.xml,7,bootable/recovery,tools/recovery_l10n/res
Installing security update,values/strings.xml,37,Instalando actualización de seguranza,values-gl/strings.xml,8,bootable/recovery,tools/recovery_l10n/res
"Cannot load Android system. Your data may be corrupt. If you continue to get this message, you may need to perform a factory data reset and erase all user data stored on this device.",values/strings.xml,42,"Non se puido cargar o sistema Android. Os teus datos poden estar danados. Se segue aparecendo esta mensaxe, pode ser necesario restablecer os datos de fábrica e borrar todos os datos do usuario almacenados neste dispositivo.",values-gl/strings.xml,9,bootable/recovery,tools/recovery_l10n/res
Try again,values/strings.xml,51,Tentar de novo,values-gl/strings.xml,10,bootable/recovery,tools/recovery_l10n/res
Factory data reset,values/strings.xml,57,Restablecemento dos datos de fábrica,values-gl/strings.xml,11,bootable/recovery,tools/recovery_l10n/res
Wipe all user data?\n\n THIS CAN NOT BE UNDONE!,values/strings.xml,62,Queres borrar todos os datos do usuario?\n\n ESTA ACCIÓN NON SE PODE DESFACER.,values-gl/strings.xml,12,bootable/recovery,tools/recovery_l10n/res
Cancel,values/strings.xml,69,Cancelar,values-gl/strings.xml,13,bootable/recovery,tools/recovery_l10n/res
Fallback,values/strings.xml,20,Fallback,values-gl/strings.xml,19,development,apps/Fallback/res
Unsupported action,values/strings.xml,22,Acción non admitida,values-gl/strings.xml,20,development,apps/Fallback/res
That action is not currently supported.,values/strings.xml,24,Actualmente non se admite esa acción.,values-gl/strings.xml,21,development,apps/Fallback/res
ANGLE Preferences,values/strings.xml,20,Preferencias de ANGLE,values-gl/strings.xml,20,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
Modify ANGLE settings,values/strings.xml,24,Modifica a configuración de ANGLE,values-gl/strings.xml,21,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
General,values/strings.xml,27,Xeral,values-gl/strings.xml,22,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
Use ANGLE for all apps,values/strings.xml,32,Utilizar ANGLE para todas as aplicacións,values-gl/strings.xml,23,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
Show dialog box when ANGLE is loaded,values/strings.xml,37,Mostrar caixa de diálogo cando se cargue ANGLE,values-gl/strings.xml,24,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
Select OpenGL Driver,values/strings.xml,40,Seleccionar controlador de OpenGL,values-gl/strings.xml,25,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
"angle, opengl, graphics",values/strings.xml,44,"angle, opengl, gráficos",values-gl/strings.xml,26,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
Using ANGLE,values/strings.xml,48,Usando ANGLE,values-gl/strings.xml,27,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
No available apps,values/strings.xml,51,Non hai ningunha aplicación dispoñible,values-gl/strings.xml,28,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
No apps installed that can use ANGLE,values/strings.xml,54,Non hay ningunha aplicación instalada que poida utilizar ANGLE,values-gl/strings.xml,29,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
" When the shortcut is on, pressing both the back and down buttons for 3 seconds will start an accessibility feature.\n\n Current accessibility feature:\n %1$s\n\n You can change the feature in Settings > Accessibility. ",values/strings.xml,22,"Cando o atallo estea activado, preme simultaneamente os botóns Atrás e Abaixo durante 3 segundos para iniciar unha función de accesibilidade.\n\n Función de accesibilidade activada actualmente:\n %1$s\n\n Podes cambiar a función en Configuración > Accesibilidade.",values-gl/strings.xml,19,device/google/atv,overlay/frameworks/base/core/res/res
com.google.android.tv.remote.service,values/config.xml,27,com.google.android.tv.remote.service,values-gl/config.xml,20,device/google/atv,overlay/frameworks/base/packages/SystemUI/res
com.google.android.apps.mediashell,values/config.xml,28,com.google.android.apps.mediashell,values-gl/config.xml,21,device/google/atv,overlay/frameworks/base/packages/SystemUI/res
Hide,values/strings.xml,20,Ocultar,values-gl/strings.xml,20,device/google/crosshatch,crosshatch/overlay/packages/apps/overlays/NoCutoutOverlay/res
B,values/strings.xml,22,B,values-gl/strings.xml,23,frameworks/base,core/res/res
kB,values/strings.xml,26,kB,values-gl/strings.xml,24,frameworks/base,core/res/res
MB,values/strings.xml,28,MB,values-gl/strings.xml,25,frameworks/base,core/res/res
GB,values/strings.xml,30,GB,values-gl/strings.xml,26,frameworks/base,core/res/res
TB,values/strings.xml,32,TB,values-gl/strings.xml,27,frameworks/base,core/res/res
PB,values/strings.xml,34,PB,values-gl/strings.xml,28,frameworks/base,core/res/res
%1$s %2$s,values/strings.xml,39,%1$s %2$s,values-gl/strings.xml,29,frameworks/base,core/res/res
<Untitled>,values/strings.xml,43,<Sen título>,values-gl/strings.xml,30,frameworks/base,core/res/res
(No phone number),values/strings.xml,46,(Sen número de teléfono),values-gl/strings.xml,31,frameworks/base,core/res/res
Unknown,values/strings.xml,49,Descoñecido,values-gl/strings.xml,32,frameworks/base,core/res/res
Voicemail,values/strings.xml,52,Correo de voz,values-gl/strings.xml,33,frameworks/base,core/res/res
MSISDN1,values/strings.xml,55,MSISDN1,values-gl/strings.xml,34,frameworks/base,core/res/res
Connection problem or invalid MMI code.,values/strings.xml,60,Problema de conexión ou código MMI non válido.,values-gl/strings.xml,35,frameworks/base,core/res/res
Operation is restricted to fixed dialing numbers only.,values/strings.xml,63,A operación está restrinxida a números de marcación fixa.,values-gl/strings.xml,36,frameworks/base,core/res/res
Can not change call forwarding settings from your phone while you are roaming.,values/strings.xml,65,Non se pode cambiar a configuración do desvío de chamadas desde o teléfono mentres estás en itinerancia.,values-gl/strings.xml,37,frameworks/base,core/res/res
Service was enabled.,values/strings.xml,68,Activouse o servizo.,values-gl/strings.xml,38,frameworks/base,core/res/res
Service was enabled for:,values/strings.xml,71,Activouse o servizo para:,values-gl/strings.xml,39,frameworks/base,core/res/res
Service has been disabled.,values/strings.xml,73,Desactivouse o servizo.,values-gl/strings.xml,40,frameworks/base,core/res/res
Registration was successful.,values/strings.xml,75,O rexistro realizouse correctamente.,values-gl/strings.xml,41,frameworks/base,core/res/res
Erasure was successful.,values/strings.xml,77,O borrado realizouse correctamente.,values-gl/strings.xml,42,frameworks/base,core/res/res
Incorrect password.,values/strings.xml,79,Contrasinal incorrecto.,values-gl/strings.xml,43,frameworks/base,core/res/res
MMI complete.,values/strings.xml,81,MMI completo.,values-gl/strings.xml,44,frameworks/base,core/res/res
The old PIN you typed isn't correct.,values/strings.xml,83,O PIN antigo que inseriches non é correcto.,values-gl/strings.xml,45,frameworks/base,core/res/res
The PUK you typed isn't correct.,values/strings.xml,85,O PUK que inseriches non é correcto.,values-gl/strings.xml,46,frameworks/base,core/res/res
The PINs you typed don't match.,values/strings.xml,87,Os PIN que escribiches non coinciden.,values-gl/strings.xml,47,frameworks/base,core/res/res
Type a PIN that is 4 to 8 numbers.,values/strings.xml,89,Escribe un PIN que teña entre 4 e 8 números.,values-gl/strings.xml,48,frameworks/base,core/res/res
Type a PUK that is 8 numbers or longer.,values/strings.xml,91,Escribe un PUK que teña 8 números ou máis.,values-gl/strings.xml,49,frameworks/base,core/res/res
Your SIM card is PUK-locked. Type the PUK code to unlock it.,values/strings.xml,94,A tarxeta SIM está bloqueada con código PUK. Escribe o código PUK para desbloqueala.,values-gl/strings.xml,50,frameworks/base,core/res/res
Type PUK2 to unblock SIM card.,values/strings.xml,95,Escribe o código PUK2 para desbloquear a tarxeta SIM.,values-gl/strings.xml,51,frameworks/base,core/res/res
"Unsuccessful, enable SIM/RUIM Lock.",values/strings.xml,97,Non é correcto. Activa o bloqueo da SIM/RUIM.,values-gl/strings.xml,52,frameworks/base,core/res/res
You have %d remaining attempts before SIM is locked.,values/strings.xml,101,Quédanche %d intentos antes de que se bloquee a SIM.,values-gl/strings.xml,54,frameworks/base,core/res/res
You have %d remaining attempt before SIM is locked.,values/strings.xml,100,Quédache %d intento antes de que se bloquee a SIM.,values-gl/strings.xml,55,frameworks/base,core/res/res
IMEI,values/strings.xml,104,IMEI,values-gl/strings.xml,57,frameworks/base,core/res/res
MEID,values/strings.xml,108,MEID,values-gl/strings.xml,58,frameworks/base,core/res/res
Incoming Caller ID,values/strings.xml,111,Identificador de chamada entrante,values-gl/strings.xml,59,frameworks/base,core/res/res
Outgoing Caller ID,values/strings.xml,113,Identificador de chamada saínte,values-gl/strings.xml,60,frameworks/base,core/res/res
Connected Line ID,values/strings.xml,115,ID de liña conectada,values-gl/strings.xml,61,frameworks/base,core/res/res
Connected Line ID Restriction,values/strings.xml,117,Restrición de ID de liña conectada,values-gl/strings.xml,62,frameworks/base,core/res/res
Call forwarding,values/strings.xml,119,Desvío de chamadas,values-gl/strings.xml,63,frameworks/base,core/res/res
Call waiting,values/strings.xml,121,Chamada en espera,values-gl/strings.xml,64,frameworks/base,core/res/res
Call barring,values/strings.xml,123,Restrición de chamadas,values-gl/strings.xml,65,frameworks/base,core/res/res
Password change,values/strings.xml,125,Cambio de contrasinal,values-gl/strings.xml,66,frameworks/base,core/res/res
PIN change,values/strings.xml,127,Cambio de PIN,values-gl/strings.xml,67,frameworks/base,core/res/res
Calling number present,values/strings.xml,128,Número de chamada presente,values-gl/strings.xml,68,frameworks/base,core/res/res
Calling number restricted,values/strings.xml,129,Número de chamada entrante restrinxido,values-gl/strings.xml,69,frameworks/base,core/res/res
Three way calling,values/strings.xml,130,Chamada a tres,values-gl/strings.xml,70,frameworks/base,core/res/res
Rejection of undesired annoying calls,values/strings.xml,131,Rexeitamento de chamadas molestas non desexadas,values-gl/strings.xml,71,frameworks/base,core/res/res
Calling number delivery,values/strings.xml,132,Entrega de número de chamada entrante,values-gl/strings.xml,72,frameworks/base,core/res/res
Do not disturb,values/strings.xml,133,Non molestar,values-gl/strings.xml,73,frameworks/base,core/res/res
Caller ID defaults to restricted. Next call: Restricted,values/strings.xml,136,O valor predeterminado do identificador de chamada é restrinxido. Próxima chamada: restrinxido,values-gl/strings.xml,74,frameworks/base,core/res/res
Caller ID defaults to restricted. Next call: Not restricted,values/strings.xml,138,O valor predeterminado do identificador de chamada é restrinxido. Próxima chamada: non restrinxido,values-gl/strings.xml,75,frameworks/base,core/res/res
Caller ID defaults to not restricted. Next call: Restricted,values/strings.xml,140,O valor predeterminado do identificador de chamada é non restrinxido. Próxima chamada: restrinxido,values-gl/strings.xml,76,frameworks/base,core/res/res
Caller ID defaults to not restricted. Next call: Not restricted,values/strings.xml,142,O valor predeterminado do identificador de chamada é restrinxido. Próxima chamada: non restrinxido,values-gl/strings.xml,77,frameworks/base,core/res/res
Service not provisioned.,values/strings.xml,146,Servizo non ofrecido.,values-gl/strings.xml,78,frameworks/base,core/res/res
You can't change the caller ID setting.,values/strings.xml,148,Non podes cambiar a configuración do identificador de chamada.,values-gl/strings.xml,79,frameworks/base,core/res/res
No mobile data service,values/strings.xml,151,Non hai servizo de datos para móbiles,values-gl/strings.xml,80,frameworks/base,core/res/res
Emergency calling unavailable,values/strings.xml,153,As chamadas de emerxencia non están dispoñibles,values-gl/strings.xml,81,frameworks/base,core/res/res
No voice service,values/strings.xml,155,Non hai servizo de chamadas de voz,values-gl/strings.xml,82,frameworks/base,core/res/res
No voice service or emergency calling,values/strings.xml,157,Non hai servizo de voz nin chamadas de emerxencia,values-gl/strings.xml,83,frameworks/base,core/res/res
Temporarily turned off by your carrier,values/strings.xml,160,O teu operador desactivou este servizo temporalmente,values-gl/strings.xml,84,frameworks/base,core/res/res
Temporarily turned off by your carrier for SIM %d,values/strings.xml,163,O teu operador desactivou este servizo temporalmente para a SIM %d,values-gl/strings.xml,85,frameworks/base,core/res/res
Can\u2019t reach mobile network,values/strings.xml,166,Non se puido conectar coa rede de telefonía móbil,values-gl/strings.xml,86,frameworks/base,core/res/res
