Sync,values/strings.xml,69,동기화,values-ko/strings.xml,39,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Call Voicemail,values/strings.xml,70,음성사서함에 전화,values-ko/strings.xml,40,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Call Customer Support,values/strings.xml,71,고객지원팀에 전화,values-ko/strings.xml,41,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Something Went Wrong,values/strings.xml,73,문제 발생,values-ko/strings.xml,42,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
"Sorry, we ran into a problem. Please try again later. If there is still a problem, please contact Customer Service at %1$s and tell them the error code is 9001.",values/strings.xml,74,문제가 발생했습니다. 나중에 다시 시도해 주세요. 문제가 지속되면 고객 서비스 담당자(%1$s)에게 문의하여 오류 코드가 9001임을 알려주시기 바랍니다.,values-ko/strings.xml,43,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Something Went Wrong,values/strings.xml,76,문제 발생,values-ko/strings.xml,44,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
"Sorry, we ran into a problem. Please try again later. If there is still a problem, please contact Customer Service at %1$s and tell them the error code is 9002.",values/strings.xml,77,문제가 발생했습니다. 나중에 다시 시도해 주세요. 문제가 지속되면 고객 서비스 담당자(%1$s)에게 문의하여 오류 코드가 9002임을 알려주시기 바랍니다.,values-ko/strings.xml,45,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Something Went Wrong,values/strings.xml,79,문제 발생,values-ko/strings.xml,46,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
"Sorry, we ran into a problem. Please try again later. If there is still a problem, please contact Customer Service at %1$s and tell them the error code is 9003.",values/strings.xml,80,문제가 발생했습니다. 나중에 다시 시도해 주세요. 문제가 지속되면 고객 서비스 담당자(%1$s)에게 문의하여 오류 코드가 9003임을 알려주시기 바랍니다.,values-ko/strings.xml,47,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Can't Connect to Your Voice Mailbox,values/strings.xml,82,음성사서함에 연결할 수 없음,values-ko/strings.xml,48,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
"Sorry, we're having trouble connecting to your voice mailbox. If you're in an area with poor signal strength, wait until you have a strong signal and try again. If there is still a problem, please contact Customer Service at %1$s and tell them the error code is 9004.",values/strings.xml,83,음성사서함에 연결하는 중에 문제가 발생했습니다. 신호 강도가 약한 지역인 경우 강해질 때까지 기다렸다가 다시 시도해 주세요. 문제가 지속되면 고객 서비스 담당자(%1$s)에게 문의하여 오류 코드가 9004임을 알려주시기 바랍니다.,values-ko/strings.xml,49,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Can't Connect to Your Voice Mailbox,values/strings.xml,85,음성사서함에 연결할 수 없음,values-ko/strings.xml,50,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
"Sorry, we're having trouble connecting to your voice mailbox. If you're in an area with poor signal strength, wait until you have a strong signal and try again. If there is still a problem, please contact Customer Service at %1$s and tell them the error code is 9005.",values/strings.xml,86,음성사서함에 연결하는 중에 문제가 발생했습니다. 신호 강도가 약한 지역인 경우 강해질 때까지 기다렸다가 다시 시도해 주세요. 문제가 지속되면 고객 서비스 담당자(%1$s)에게 문의하여 오류 코드가 9005임을 알려주시기 바랍니다.,values-ko/strings.xml,51,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Can't Connect to Your Voice Mailbox,values/strings.xml,88,음성사서함에 연결할 수 없음,values-ko/strings.xml,52,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
"Sorry, we're having trouble connecting to your voice mailbox. If you're in an area with poor signal strength, wait until you have a strong signal and try again. If there is still a problem, please contact Customer Service at %1$s and tell them the error code is 9006.",values/strings.xml,89,음성사서함에 연결하는 중에 문제가 발생했습니다. 신호 강도가 약한 지역인 경우 강해질 때까지 기다렸다가 다시 시도해 주세요. 문제가 지속되면 고객 서비스 담당자(%1$s)에게 문의하여 오류 코드가 9006임을 알려주시기 바랍니다.,values-ko/strings.xml,53,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Something Went Wrong,values/strings.xml,91,문제 발생,values-ko/strings.xml,54,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
"Sorry, we ran into a problem. Please try again later. If there is still a problem, please contact Customer Service at %1$s and tell them the error code is 9007.",values/strings.xml,92,문제가 발생했습니다. 나중에 다시 시도해 주세요. 문제가 지속되면 고객 서비스 담당자(%1$s)에게 문의하여 오류 코드가 9007임을 알려주시기 바랍니다.,values-ko/strings.xml,55,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Something Went Wrong,values/strings.xml,94,문제 발생,values-ko/strings.xml,56,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
"Sorry, we ran into a problem. Please try again later. If there is still a problem, please contact Customer Service at %1$s and tell them the error code is 9008.",values/strings.xml,95,문제가 발생했습니다. 나중에 다시 시도해 주세요. 문제가 지속되면 고객 서비스 담당자(%1$s)에게 문의하여 오류 코드가 9008임을 알려주시기 바랍니다.,values-ko/strings.xml,57,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Something Went Wrong,values/strings.xml,97,문제 발생,values-ko/strings.xml,58,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
"Sorry, we're having trouble setting up your service. Please try again later. If there is still a problem, please contact Customer Service at %1$s and tell them the error code is 9009.",values/strings.xml,98,서비스를 설정하는 중에 문제가 발생했습니다. 나중에 다시 시도해 주세요. 문제가 지속되면 고객 서비스 담당자(%1$s)에게 문의하여 오류 코드가 9009임을 알려주시기 바랍니다.,values-ko/strings.xml,59,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Can't Connect to Your Voice Mailbox,values/strings.xml,100,음성사서함에 연결할 수 없음,values-ko/strings.xml,60,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
"Sorry, we're not able to connect to your voice mailbox at this time. Please try again later. If there is still a problem, please contact Customer Service at %1$s and tell them the error code is 9990.""",values/strings.xml,101,현재 음성사서함에 연결할 수 없습니다. 나중에 다시 시도해 주세요. 문제가 지속되면 고객 서비스 담당자(%1$s)에게 문의하여 오류 코드가 9990임을 알려주시기 바랍니다.,values-ko/strings.xml,61,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Set Up Voicemail,values/strings.xml,103,음성사서함 설정,values-ko/strings.xml,62,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Voicemail is not set up on your account. Please contact Customer Service at %1$s and tell them the error code is 9991.,values/strings.xml,104,계정에 음성사서함이 설정되지 않았습니다. 고객 서비스 담당자(%1$s)에게 문의하여 오류 코드가 9991임을 알려주시기 바랍니다.,values-ko/strings.xml,63,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Voicemail,values/strings.xml,106,음성사서함,values-ko/strings.xml,64,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Visual voicemail cannot be used on this device. Please contact Customer Service at %1$s and tell them the error code is 9992.,values/strings.xml,107,이 기기에서 시각적 음성사서함을 사용할 수 없습니다. 고객 서비스 담당자(%1$s)에게 문의하여 오류 코드가 9992임을 알려주시기 바랍니다.,values-ko/strings.xml,65,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Something Went Wrong,values/strings.xml,109,문제 발생,values-ko/strings.xml,66,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Please contact Customer Service at %1$s and tell them the error code is 9993.,values/strings.xml,110,고객 서비스 담당자(%1$s)에게 문의하여 오류 코드가 9993임을 알려주시기 바랍니다.,values-ko/strings.xml,67,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Visual voicemail,values/strings.xml,112,시각적 음성사서함,values-ko/strings.xml,68,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
"To complete visual voicemail setup, please contact Customer Service at %1$s and tell them the error code is 9994.",values/strings.xml,113,시각적 음성사서함 설정을 완료하려면 고객 서비스 담당자(%1$s)에게 문의하여 오류 코드가 9994임을 알려주시기 바랍니다.,values-ko/strings.xml,69,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Visual voicemail,values/strings.xml,115,시각적 음성사서함,values-ko/strings.xml,70,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
"To complete visual voicemail setup, please contact Customer Service at %1$s and tell them the error code is 9995.",values/strings.xml,116,시각적 음성사서함 설정을 완료하려면 고객 서비스 담당자(%1$s)에게 문의하여 오류 코드가 9995임을 알려주시기 바랍니다.,values-ko/strings.xml,71,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Visual voicemail,values/strings.xml,118,시각적 음성사서함,values-ko/strings.xml,72,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
"To activate visual voicemail, please contact Customer Service at %1$s and tell them the error code is 9996.",values/strings.xml,119,시각적 음성사서함을 활성화하려면 고객 서비스 담당자(%1$s)에게 문의하여 오류 코드가 9996임을 알려주시기 바랍니다.,values-ko/strings.xml,73,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Something Went Wrong,values/strings.xml,121,문제 발생,values-ko/strings.xml,74,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
"To complete visual voicemail setup, please contact Customer Service at %1$s and tell them the error code is 9998.",values/strings.xml,122,시각적 음성사서함 설정을 완료하려면 고객 서비스 담당자(%1$s)에게 문의하여 오류 코드가 9998임을 알려주시기 바랍니다.,values-ko/strings.xml,75,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Visual voicemail is disabled,values/strings.xml,124,시각적 음성사서함이 사용 중지됨,values-ko/strings.xml,76,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Please contact Customer Service at %1$s to activate visual voicemail.,values/strings.xml,125,시각적 음성사서함을 활성화하려면 고객 서비스 담당자(%1$s)에게 문의하시기 바랍니다.,values-ko/strings.xml,77,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Something Went Wrong,values/strings.xml,127,문제 발생,values-ko/strings.xml,78,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Please contact Customer Service at %1$s and tell them the error code is 9997.,values/strings.xml,128,고객 서비스 담당자(%1$s)에게 문의하여 오류 코드가 9997임을 알려주시기 바랍니다.,values-ko/strings.xml,79,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Something Went Wrong,values/strings.xml,130,문제 발생,values-ko/strings.xml,80,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Please contact Customer Service at %1$s and tell them the error code is 9989.,values/strings.xml,131,고객 서비스 담당자(%1$s)에게 문의하여 오류 코드가 9989임을 알려주시기 바랍니다.,values-ko/strings.xml,81,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Something Went Wrong,values/strings.xml,133,문제 발생,values-ko/strings.xml,82,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Please contact Customer Service at %1$s and tell them the error code is 9999.,values/strings.xml,134,고객 서비스 담당자(%1$s)에게 문의하여 오류 코드가 9999임을 알려주시기 바랍니다.,values-ko/strings.xml,83,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Turn on visual voicemail,values/strings.xml,139,시각적 음성사서함 사용,values-ko/strings.xml,84,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
%1$s By turning on visual voicemail you agree to the Verizon Wireless terms and conditions:\n\n%2$s,values/strings.xml,140,%1$s 시각적 음성사서함을 사용 설정하면 Verizon Wireless 이용약관에 동의하게 됩니다.\n\n%2$s,values-ko/strings.xml,85,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Turn on visual voicemail,values/strings.xml,142,시각적 음성사서함 사용,values-ko/strings.xml,86,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
New! Read your voicemail,values/strings.xml,144,New! 음성사서함 메시지 듣기,values-ko/strings.xml,87,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
%s,values/strings.xml,145,%s,values-ko/strings.xml,88,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
" See and listen to your messages, without having to call voicemail. Transcripts of your voicemail are provided by Google’s free transcription service. You can turn either off in Settings any time. %s ",values/strings.xml,174,음성사서함을 직접 확인하지 않아도 메시지를 확인하고 들을 수 있습니다. Google의 무료 텍스트 변환 서비스를 통해 음성사서함 메시지가 스크립트로 제공됩니다. 설정에서 언제든지 사용 중지할 수 있습니다. %s,values-ko/strings.xml,89,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
 Transcripts of your voicemail are now provided by Google’s free transcription service. You can turn this off in Settings any time. %s ,values/strings.xml,178,이제 Google의 무료 텍스트 변환 서비스를 통해 음성사서함 메시지가 스크립트로 제공됩니다. 설정에서 언제든지 사용 중지할 수 있습니다. %s,values-ko/strings.xml,90,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
" See and listen to your messages, without having to call voicemail. ",values/strings.xml,182,음성사서함에 전화하지 않고도 메시지를 확인하고 들을 수 있습니다.,values-ko/strings.xml,91,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Learn more,values/strings.xml,186,자세히 알아보기,values-ko/strings.xml,92,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
"Ok, got it",values/strings.xml,201,확인,values-ko/strings.xml,93,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
No Thanks,values/strings.xml,202,아니요,values-ko/strings.xml,94,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Disable visual voicemail?,values/strings.xml,204,시각적 음성사서함을 사용 중지하시겠습니까?,values-ko/strings.xml,95,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Visual voicemail will be disabled if the terms and conditions are declined.,values/strings.xml,206,이용약관을 거부하는 경우 시각적 음성사서함이 사용 중지됩니다.,values-ko/strings.xml,96,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Disable,values/strings.xml,207,사용 중지,values-ko/strings.xml,97,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Visual voicemail will be disabled if you turn off visual voicemail.,values/strings.xml,209,시각적 음성사서함을 끄면 시각적 음성사서함이 사용 중지됩니다.,values-ko/strings.xml,98,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Disable,values/strings.xml,210,사용 중지,values-ko/strings.xml,99,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Voicemail will only be accessible by calling *86. Set a new voicemail PIN to proceed.,values/strings.xml,212,음성사서함에 액세스하려면 *86번으로 전화해야 합니다. 계속하려면 새 음성사서함 PIN을 설정하세요.,values-ko/strings.xml,100,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Set PIN,values/strings.xml,213,PIN 설정,values-ko/strings.xml,101,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Voicemail (%s),values/strings.xml,20,음성사서함(%s),values-ko/strings.xml,3,packages/apps/Dialer,java/com/android/dialer/voicemail/settings/res
Voicemail,values/strings.xml,23,음성사서함,values-ko/strings.xml,4,packages/apps/Dialer,java/com/android/dialer/voicemail/settings/res
Notifications,values/strings.xml,31,알림,values-ko/strings.xml,5,packages/apps/Dialer,java/com/android/dialer/voicemail/settings/res
Voicemail greeting,values/strings.xml,37,음성사서함 인사말,values-ko/strings.xml,6,packages/apps/Dialer,java/com/android/dialer/voicemail/settings/res
Tap to Record,values/strings.xml,46,탭하여 녹음,values-ko/strings.xml,7,packages/apps/Dialer,java/com/android/dialer/voicemail/settings/res
Save,values/strings.xml,49,저장,values-ko/strings.xml,8,packages/apps/Dialer,java/com/android/dialer/voicemail/settings/res
Try Again,values/strings.xml,52,다시 시도,values-ko/strings.xml,9,packages/apps/Dialer,java/com/android/dialer/voicemail/settings/res
Advanced Settings,values/strings.xml,57,고급 설정,values-ko/strings.xml,10,packages/apps/Dialer,java/com/android/dialer/voicemail/settings/res
Visual voicemail,values/strings.xml,69,시각적 음성사서함,values-ko/strings.xml,11,packages/apps/Dialer,java/com/android/dialer/voicemail/settings/res
Extra backup and storage,values/strings.xml,72,추가 백업 및 저장용량,values-ko/strings.xml,12,packages/apps/Dialer,java/com/android/dialer/voicemail/settings/res
Set PIN,values/strings.xml,75,PIN 설정,values-ko/strings.xml,13,packages/apps/Dialer,java/com/android/dialer/voicemail/settings/res
Change PIN,values/strings.xml,77,PIN 변경,values-ko/strings.xml,14,packages/apps/Dialer,java/com/android/dialer/voicemail/settings/res
Visual voicemail must be enabled to change PIN,values/strings.xml,79,PIN을 변경하려면 시각적 음성사서함이 사용 설정되어 있어야 합니다,values-ko/strings.xml,15,packages/apps/Dialer,java/com/android/dialer/voicemail/settings/res
"Visual voicemail is not activated yet, please try again later",values/strings.xml,80,시각적 음성사서함이 아직 활성화되지 않았습니다. 나중에 다시 시도해 보세요,values-ko/strings.xml,16,packages/apps/Dialer,java/com/android/dialer/voicemail/settings/res
Old PIN,values/strings.xml,83,이전 PIN,values-ko/strings.xml,17,packages/apps/Dialer,java/com/android/dialer/voicemail/settings/res
New PIN,values/strings.xml,85,새 PIN,values-ko/strings.xml,18,packages/apps/Dialer,java/com/android/dialer/voicemail/settings/res
Please wait.,values/strings.xml,88,기다려 주세요.,values-ko/strings.xml,19,packages/apps/Dialer,java/com/android/dialer/voicemail/settings/res
The new PIN is too short.,values/strings.xml,90,새 PIN이 너무 짧습니다.,values-ko/strings.xml,20,packages/apps/Dialer,java/com/android/dialer/voicemail/settings/res
The new PIN is too long.,values/strings.xml,92,새 PIN이 너무 깁니다.,values-ko/strings.xml,21,packages/apps/Dialer,java/com/android/dialer/voicemail/settings/res
The new PIN is too weak. A strong password should not have continuous sequence or repeated digits.,values/strings.xml,94,새 PIN의 보안이 취약합니다. 안전한 비밀번호를 만들려면 연속적이거나 반복적인 숫자를 사용하지 않아야 합니다.,values-ko/strings.xml,22,packages/apps/Dialer,java/com/android/dialer/voicemail/settings/res
The old PIN does not match.,values/strings.xml,96,이전 PIN이 일치하지 않습니다.,values-ko/strings.xml,23,packages/apps/Dialer,java/com/android/dialer/voicemail/settings/res
The new PIN contains invalid characters.,values/strings.xml,98,새 PIN에 잘못된 문자가 있습니다.,values-ko/strings.xml,24,packages/apps/Dialer,java/com/android/dialer/voicemail/settings/res
Unable to change PIN,values/strings.xml,100,PIN을 변경할 수 없습니다,values-ko/strings.xml,25,packages/apps/Dialer,java/com/android/dialer/voicemail/settings/res
Change Voicemail PIN,values/strings.xml,103,음성사서함 PIN 변경,values-ko/strings.xml,26,packages/apps/Dialer,java/com/android/dialer/voicemail/settings/res
Continue,values/strings.xml,105,계속,values-ko/strings.xml,27,packages/apps/Dialer,java/com/android/dialer/voicemail/settings/res
Cancel,values/strings.xml,107,취소,values-ko/strings.xml,28,packages/apps/Dialer,java/com/android/dialer/voicemail/settings/res
Ok,values/strings.xml,109,확인,values-ko/strings.xml,29,packages/apps/Dialer,java/com/android/dialer/voicemail/settings/res
Confirm your old PIN,values/strings.xml,111,이전 PIN 확인,values-ko/strings.xml,30,packages/apps/Dialer,java/com/android/dialer/voicemail/settings/res
Enter your voicemail PIN to continue.,values/strings.xml,113,계속하려면 음성사서함 PIN을 입력하세요.,values-ko/strings.xml,31,packages/apps/Dialer,java/com/android/dialer/voicemail/settings/res
Set a new PIN,values/strings.xml,115,새 PIN 설정,values-ko/strings.xml,32,packages/apps/Dialer,java/com/android/dialer/voicemail/settings/res
PIN must be %1$d-%2$d digits.,values/strings.xml,117,PIN은 %1$d~%2$d자 사이여야 합니다.,values-ko/strings.xml,33,packages/apps/Dialer,java/com/android/dialer/voicemail/settings/res
Confirm your PIN,values/strings.xml,119,PIN 확인,values-ko/strings.xml,34,packages/apps/Dialer,java/com/android/dialer/voicemail/settings/res
PINs don't match,values/strings.xml,121,PIN이 일치하지 않습니다,values-ko/strings.xml,35,packages/apps/Dialer,java/com/android/dialer/voicemail/settings/res
Voicemail PIN updated,values/strings.xml,123,음성사서함 PIN이 업데이트되었습니다,values-ko/strings.xml,36,packages/apps/Dialer,java/com/android/dialer/voicemail/settings/res
Unable to set PIN,values/strings.xml,125,PIN을 설정할 수 없습니다,values-ko/strings.xml,37,packages/apps/Dialer,java/com/android/dialer/voicemail/settings/res
 Voicemail transcription ,values/strings.xml,132,음성사서함 메시지 텍스트 변환,values-ko/strings.xml,38,packages/apps/Dialer,java/com/android/dialer/voicemail/settings/res
 Voicemail transcription analysis ,values/strings.xml,137,음성메일 텍스트 변환 분석,values-ko/strings.xml,39,packages/apps/Dialer,java/com/android/dialer/voicemail/settings/res
Activating voicemail,values/strings.xml,141,음성사서함 활성화 중,values-ko/strings.xml,40,packages/apps/Dialer,java/com/android/dialer/voicemail/settings/res
Get transcripts of your voicemail using Google's transcription service. %1$s,values/strings.xml,144,Google의 텍스트 변환 서비스를 통해 음성사서함 메시지가 스크립트로 제공됩니다. %1$s,values-ko/strings.xml,41,packages/apps/Dialer,java/com/android/dialer/voicemail/settings/res
Let Google review your voicemail messages to improve transcription accuracy. Your voicemail messages are stored anonymously. %1$s,values/strings.xml,146,텍스트 변환 정확성을 개선하기 위해 Google에서 음성사서함 메시지를 검토하도록 허용해 주세요. 음성사서함 메시지는 익명으로 저장됩니다. %1$s,values-ko/strings.xml,42,packages/apps/Dialer,java/com/android/dialer/voicemail/settings/res
Turn off visual voicemail,values/strings.xml,149,시각적 음성사서함 사용 중지,values-ko/strings.xml,43,packages/apps/Dialer,java/com/android/dialer/voicemail/settings/res
This will delete any voicemail and Google transcripts stored within this app. Your carrier may keep its own copies.,values/strings.xml,151,이렇게 하면 이 앱에 저장된 모든 음성사서함 메시지와 Google 텍스트 변환 파일이 삭제됩니다. 내 이동통신사에서 별도로 사본을 보관할 수 있습니다.,values-ko/strings.xml,44,packages/apps/Dialer,java/com/android/dialer/voicemail/settings/res
TURN OFF,values/strings.xml,153,사용 중지,values-ko/strings.xml,45,packages/apps/Dialer,java/com/android/dialer/voicemail/settings/res
Write a custom message,values/strings.xml,19,맞춤 메시지를 작성하세요.,values-ko/strings.xml,3,packages/apps/Dialer,java/com/android/dialer/widget/res
Close,values/strings.xml,22,닫기,values-ko/strings.xml,4,packages/apps/Dialer,java/com/android/dialer/widget/res
You don't have any contacts yet,values/strings.xml,25,아직 연락처가 없습니다.,values-ko/strings.xml,5,packages/apps/Dialer,java/com/android/dialer/widget/res
Create new contact,values/strings.xml,28,새 연락처 만들기,values-ko/strings.xml,6,packages/apps/Dialer,java/com/android/dialer/widget/res
Turn on,values/strings.xml,31,사용,values-ko/strings.xml,7,packages/apps/Dialer,java/com/android/dialer/widget/res
"To see your contacts, turn on the Contacts permission.",values/strings.xml,34,연락처를 보려면 연락처에 액세스할 권한을 부여하세요.,values-ko/strings.xml,8,packages/apps/Dialer,java/com/android/dialer/widget/res
No contacts app available,values/strings.xml,37,사용할 수 있는 연락처 앱이 없습니다.,values-ko/strings.xml,9,packages/apps/Dialer,java/com/android/dialer/widget/res
Swipe up to answer,values/strings.xml,3,받으려면 위로 스와이프하세요.,values-ko/strings.xml,3,packages/apps/Dialer,java/com/android/incallui/answer/impl/answermethod/res
Swipe down to reject,values/strings.xml,4,거부하려면 아래로 스와이프하세요.,values-ko/strings.xml,4,packages/apps/Dialer,java/com/android/incallui/answer/impl/answermethod/res
Swipe up with two fingers to answer or down to reject the call,values/strings.xml,5,전화를 받으려면 두 손가락을 사용하여 위로 스와이프하고 거부하려면 아래로 스와이프하세요.,values-ko/strings.xml,5,packages/apps/Dialer,java/com/android/incallui/answer/impl/answermethod/res
Answering this call will end your video call,values/strings.xml,6,이 전화를 받으면 화상 통화가 종료됩니다.,values-ko/strings.xml,6,packages/apps/Dialer,java/com/android/incallui/answer/impl/answermethod/res
Decline,values/strings.xml,8,거부,values-ko/strings.xml,7,packages/apps/Dialer,java/com/android/incallui/answer/impl/answermethod/res
Decline,values/strings.xml,9,거부,values-ko/strings.xml,8,packages/apps/Dialer,java/com/android/incallui/answer/impl/answermethod/res
Answer,values/strings.xml,11,통화,values-ko/strings.xml,9,packages/apps/Dialer,java/com/android/incallui/answer/impl/answermethod/res
Answer,values/strings.xml,12,통화,values-ko/strings.xml,10,packages/apps/Dialer,java/com/android/incallui/answer/impl/answermethod/res
Pet mode off,values/strings.xml,6,펫 모드 사용 중지,values-ko/strings.xml,3,packages/apps/Dialer,java/com/android/incallui/answer/impl/hint/res
Swipe from icon to decline with message,values/strings.xml,18,메시지를 거부하려면 아이콘에서 스와이프하세요.,values-ko/strings.xml,3,packages/apps/Dialer,java/com/android/incallui/answer/impl/res
Swipe from icon to answer as an audio call,values/strings.xml,19,음성 통화로 받으려면 아이콘에서 스와이프하세요.,values-ko/strings.xml,4,packages/apps/Dialer,java/com/android/incallui/answer/impl/res
Swipe up to answer and hold ongoing call,values/strings.xml,20,현재 통화를 끊지 않고 받으려면 위로 스와이프,values-ko/strings.xml,5,packages/apps/Dialer,java/com/android/incallui/answer/impl/res
Swipe up to answer and end call on hold,values/strings.xml,21,대기 중 통화를 종료하고 받으려면 위로 스와이프,values-ko/strings.xml,6,packages/apps/Dialer,java/com/android/incallui/answer/impl/res
Swipe from icon to answer and end ongoing call,values/strings.xml,22,현재 통화를 종료하고 전화를 받으려면 아이콘에서 스와이프하세요.,values-ko/strings.xml,7,packages/apps/Dialer,java/com/android/incallui/answer/impl/res
Write your own…,values/strings.xml,23,직접 메시지 쓰기…,values-ko/strings.xml,8,packages/apps/Dialer,java/com/android/incallui/answer/impl/res
Write your own…,values/strings.xml,25,직접 메시지 쓰기…,values-ko/strings.xml,9,packages/apps/Dialer,java/com/android/incallui/answer/impl/res
Cancel,values/strings.xml,27,취소,values-ko/strings.xml,10,packages/apps/Dialer,java/com/android/incallui/answer/impl/res
Send,values/strings.xml,29,보내기,values-ko/strings.xml,11,packages/apps/Dialer,java/com/android/incallui/answer/impl/res
Reject this call with a message,values/strings.xml,30,메시지를 사용하여 이 전화 거부,values-ko/strings.xml,12,packages/apps/Dialer,java/com/android/incallui/answer/impl/res
Answer as audio call,values/strings.xml,31,음성 통화로 받기,values-ko/strings.xml,13,packages/apps/Dialer,java/com/android/incallui/answer/impl/res
Answer and end ongoing call,values/strings.xml,32,현재 통화를 종료하고 전화 받기,values-ko/strings.xml,14,packages/apps/Dialer,java/com/android/incallui/answer/impl/res
Reject with message,values/strings.xml,33,메시지를 사용하여 전화 거부,values-ko/strings.xml,15,packages/apps/Dialer,java/com/android/incallui/answer/impl/res
Answer as audio call,values/strings.xml,34,음성 통화로 받기,values-ko/strings.xml,16,packages/apps/Dialer,java/com/android/incallui/answer/impl/res
Answer and end ongoing call,values/strings.xml,35,현재 통화를 종료하고 전화 받기,values-ko/strings.xml,17,packages/apps/Dialer,java/com/android/incallui/answer/impl/res
Video is off,values/strings.xml,37,동영상이 꺼져 있습니다.,values-ko/strings.xml,18,packages/apps/Dialer,java/com/android/incallui/answer/impl/res
Two finger swipe up to answer. Two finger swipe down to decline.,values/strings.xml,41,받으려면 두 손가락을 위로 스와이프하고 거부하려면 두 손가락을 아래로 스와이프하세요.,values-ko/strings.xml,19,packages/apps/Dialer,java/com/android/incallui/answer/impl/res
Important,values/strings.xml,42,중요,values-ko/strings.xml,20,packages/apps/Dialer,java/com/android/incallui/answer/impl/res
Bluetooth,values/strings.xml,3,블루투스,values-ko/strings.xml,3,packages/apps/Dialer,java/com/android/incallui/audioroute/res
Speaker,values/strings.xml,4,스피커,values-ko/strings.xml,4,packages/apps/Dialer,java/com/android/incallui/audioroute/res
