Installing system update,values/strings.xml,17,시스템 업데이트 설치,values-ko/strings.xml,4,bootable/recovery,tools/recovery_l10n/res
Erasing,values/strings.xml,22,지우는 중,values-ko/strings.xml,5,bootable/recovery,tools/recovery_l10n/res
No command,values/strings.xml,28,명령어 없음,values-ko/strings.xml,6,bootable/recovery,tools/recovery_l10n/res
Error!,values/strings.xml,33,오류!,values-ko/strings.xml,7,bootable/recovery,tools/recovery_l10n/res
Installing security update,values/strings.xml,37,보안 업데이트 설치 중,values-ko/strings.xml,8,bootable/recovery,tools/recovery_l10n/res
"Cannot load Android system. Your data may be corrupt. If you continue to get this message, you may need to perform a factory data reset and erase all user data stored on this device.",values/strings.xml,42,Android 시스템을 로드할 수 없습니다. 데이터가 손상되었을 수 있습니다. 이 메시지가 계속 표시되면 초기화를 실행하여 기기에 저장된 사용자 데이터를 모두 삭제해야 할 수도 있습니다.,values-ko/strings.xml,9,bootable/recovery,tools/recovery_l10n/res
Try again,values/strings.xml,51,다시 시도,values-ko/strings.xml,10,bootable/recovery,tools/recovery_l10n/res
Factory data reset,values/strings.xml,57,초기화,values-ko/strings.xml,11,bootable/recovery,tools/recovery_l10n/res
Wipe all user data?\n\n THIS CAN NOT BE UNDONE!,values/strings.xml,62,사용자 데이터를 모두 삭제하시겠습니까?\n\n 이 작업은 실행취소할 수 없습니다.,values-ko/strings.xml,12,bootable/recovery,tools/recovery_l10n/res
Cancel,values/strings.xml,69,취소,values-ko/strings.xml,13,bootable/recovery,tools/recovery_l10n/res
Fallback,values/strings.xml,20,폴백,values-ko/strings.xml,19,development,apps/Fallback/res
Unsupported action,values/strings.xml,22,지원되지 않는 작업,values-ko/strings.xml,20,development,apps/Fallback/res
That action is not currently supported.,values/strings.xml,24,이 작업은 현재 지원되지 않습니다.,values-ko/strings.xml,21,development,apps/Fallback/res
ANGLE Preferences,values/strings.xml,20,ANGLE 환경설정,values-ko/strings.xml,20,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
Modify ANGLE settings,values/strings.xml,24,ANGLE 설정 수정,values-ko/strings.xml,21,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
General,values/strings.xml,27,일반,values-ko/strings.xml,22,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
Use ANGLE for all apps,values/strings.xml,32,모든 앱에 ANGLE 사용,values-ko/strings.xml,23,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
Show dialog box when ANGLE is loaded,values/strings.xml,37,ANGLE이 로드되면 대화상자 표시,values-ko/strings.xml,24,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
Select OpenGL Driver,values/strings.xml,40,OpenGL 드라이버 선택,values-ko/strings.xml,25,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
"angle, opengl, graphics",values/strings.xml,44,"angle, opengl, 그래픽",values-ko/strings.xml,26,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
Using ANGLE,values/strings.xml,48,ANGLE을 사용 중입니다.,values-ko/strings.xml,27,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
No available apps,values/strings.xml,51,사용 가능한 앱이 없음,values-ko/strings.xml,28,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
No apps installed that can use ANGLE,values/strings.xml,54,ANGLE을 사용할 수 있는 앱이 설치되어 있지 않습니다.,values-ko/strings.xml,29,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
Activity Stub,values/strings.xml,5,활동 스텁,values-ko/strings.xml,4,device/google/atv,FrameworkPackageStubs/res
You don't have an app that can do this,values/strings.xml,8,작업을 실행할 수 있는 앱이 없습니다.,values-ko/strings.xml,5,device/google/atv,FrameworkPackageStubs/res
None,values/strings.xml,11,없음,values-ko/strings.xml,6,device/google/atv,FrameworkPackageStubs/res
N/A,values/strings.xml,19,배터리 없음,values-ko/strings.xml,19,device/google/atv,libraries/BluetoothServices/res
Critical,values/strings.xml,20,매우 낮음,values-ko/strings.xml,20,device/google/atv,libraries/BluetoothServices/res
Low,values/strings.xml,21,낮음,values-ko/strings.xml,21,device/google/atv,libraries/BluetoothServices/res
Good,values/strings.xml,22,좋음,values-ko/strings.xml,22,device/google/atv,libraries/BluetoothServices/res
Confirm remote update,values/strings.xml,24,리모컨 업데이트 확인,values-ko/strings.xml,23,device/google/atv,libraries/BluetoothServices/res
During the update your remote may briefly disconnect.,values/strings.xml,25,업데이트하는 동안 리모컨 연결이 잠시 해제될 수 있습니다.,values-ko/strings.xml,24,device/google/atv,libraries/BluetoothServices/res
Continue,values/strings.xml,27,계속,values-ko/strings.xml,25,device/google/atv,libraries/BluetoothServices/res
Cancel,values/strings.xml,28,취소,values-ko/strings.xml,26,device/google/atv,libraries/BluetoothServices/res
Remote update,values/strings.xml,30,리모컨 업데이트,values-ko/strings.xml,27,device/google/atv,libraries/BluetoothServices/res
