"screen, lock time, timeout, lockscreen",values/strings.xml,8435,"ecrã, tempo de bloqueio, limite de tempo, ecrã de bloqueio",values-pt-rPT/strings.xml,3668,packages/apps/Settings,res
"memory, cache, data, delete, clear, free, space",values/strings.xml,8438,"memória, cache, dados, eliminar, limpar, libertar, espaço",values-pt-rPT/strings.xml,3669,packages/apps/Settings,res
"connected, device, headphones, headset, speaker, wireless, pair, earbuds, music, media ",values/strings.xml,8441,"associado, dispositivo, auscultadores, auscultadores com microfone integrado, altifalante, sem fios, sincronizar, auriculares, música, multimédia",values-pt-rPT/strings.xml,3670,packages/apps/Settings,res
"background, theme, grid, customize, personalize",values/strings.xml,8444,"fundo, tema, grelha, personalizar, personalização",values-pt-rPT/strings.xml,3671,packages/apps/Settings,res
"icon, accent, color",values/strings.xml,8447,"ícone, destaque, cor",values-pt-rPT/strings.xml,3672,packages/apps/Settings,res
"default, assistant",values/strings.xml,8450,"predefinição, assistente",values-pt-rPT/strings.xml,3673,packages/apps/Settings,res
"payment, default",values/strings.xml,8453,"pagamento, predefinido",values-pt-rPT/strings.xml,3674,packages/apps/Settings,res
incoming notification,values/strings.xml,8456,notificação recebida,values-pt-rPT/strings.xml,3675,packages/apps/Settings,res
"usb tether, bluetooth tether, wifi hotspot",values/strings.xml,8459,"ligação à Internet via USB, ligação à Internet via Bluetooth, zona Wi-Fi",values-pt-rPT/strings.xml,3676,packages/apps/Settings,res
"haptics, vibrate, vibration",values/strings.xml,8462,"funcionalidade tátil, vibrar, vibração",values-pt-rPT/strings.xml,3677,packages/apps/Settings,res
"haptics, vibrate, screen, sensitivity",values/strings.xml,8464,"funcionalidade tátil, vibrar, ecrã, sensibilidade",values-pt-rPT/strings.xml,3678,packages/apps/Settings,res
"haptics, vibrate, phone, call, sensitivity, ring",values/strings.xml,8466,"funcionalidade tátil, vibrar, telemóvel, chamada, sensibilidade, toque",values-pt-rPT/strings.xml,3679,packages/apps/Settings,res
"haptics, vibrate, phone, call, ring, gradually",values/strings.xml,8468,"funcionalidade tátil, vibrar, telemóvel, chamada, toque, gradualmente",values-pt-rPT/strings.xml,3680,packages/apps/Settings,res
"haptics, vibrate, sensitivity, notification",values/strings.xml,8470,"funcionalidade tátil, vibrar, sensibilidade, notificação",values-pt-rPT/strings.xml,3681,packages/apps/Settings,res
"haptics, vibrate, sensitivity, alarm",values/strings.xml,8472,"funcionalidade tátil, vibrar, sensibilidade, alarme",values-pt-rPT/strings.xml,3682,packages/apps/Settings,res
"haptics, vibrate, sensitivity, media",values/strings.xml,8474,"funcionalidade tátil, vibrar, sensibilidade, multimédia",values-pt-rPT/strings.xml,3683,packages/apps/Settings,res
"haptics, vibrate, vibration",values/strings.xml,8476,"funcionalidade tátil, vibrar, vibração",values-pt-rPT/strings.xml,3684,packages/apps/Settings,res
"battery saver, sticky, persist, power saver, battery",values/strings.xml,8478,"poupança de bateria, fixa, persistente, poupança de energia, bateria",values-pt-rPT/strings.xml,3685,packages/apps/Settings,res
"routine, schedule, battery saver, power saver, battery, automatic, percent",values/strings.xml,8480,"rotina, horário, poupança de bateria, poupança de energia, bateria, automática, percentagem",values-pt-rPT/strings.xml,3686,packages/apps/Settings,res
"volte, advanced calling, 4g calling",values/strings.xml,8483,"volte, chamadas avançadas, chamadas 4g",values-pt-rPT/strings.xml,3687,packages/apps/Settings,res
"vo5g, vonr, advanced calling, 5g calling",values/strings.xml,8486,"vo5g, vonr, chamadas avançadas, chamadas 5g",values-pt-rPT/strings.xml,3688,packages/apps/Settings,res
"add language, add a language",values/strings.xml,8489,"adicionar idioma, adicionar um idioma",values-pt-rPT/strings.xml,3689,packages/apps/Settings,res
"text size, large print, large font, large text, low vision, make text bigger, font enlarger, font enlargement",values/strings.xml,8492,"tamanho do texto, formato·grande, tipo de letra grande, texto grande, visão reduzida, aumentar o texto, aumentar o tipo de letra, aumento do tipo de letra",values-pt-rPT/strings.xml,3690,packages/apps/Settings,res
always on display,values/strings.xml,8495,ecrã sempre ligado,values-pt-rPT/strings.xml,3691,packages/apps/Settings,res
Default sound,values/strings.xml,8498,Som predefinido,values-pt-rPT/strings.xml,3692,packages/apps/Settings,res
Ring & notification volume at %1$s,values/strings.xml,8508,Volume de notificações e de toque a %1$s,values-pt-rPT/strings.xml,3693,packages/apps/Settings,res
"Volume, vibration, Do Not Disturb",values/strings.xml,8511,"Volume, vibração, Não incomodar",values-pt-rPT/strings.xml,3694,packages/apps/Settings,res
Ringer set to vibrate,values/strings.xml,8514,Campainha definida como vibração,values-pt-rPT/strings.xml,3695,packages/apps/Settings,res
Ringer set to silent,values/strings.xml,8517,Campainha definida como silenciosa,values-pt-rPT/strings.xml,3696,packages/apps/Settings,res
Ring & notification volume at 80%,values/strings.xml,8520,Volume de notificações e de toque a 80%,values-pt-rPT/strings.xml,3697,packages/apps/Settings,res
Media volume,values/strings.xml,8523,Volume de multimédia,values-pt-rPT/strings.xml,3698,packages/apps/Settings,res
Cast volume,values/strings.xml,8526,Volume de transmissão,values-pt-rPT/strings.xml,3699,packages/apps/Settings,res
Call volume,values/strings.xml,8529,Volume das chamadas,values-pt-rPT/strings.xml,3700,packages/apps/Settings,res
Alarm volume,values/strings.xml,8532,Volume do alarme,values-pt-rPT/strings.xml,3701,packages/apps/Settings,res
Ring & notification volume,values/strings.xml,8535,Volume de notificações e toque,values-pt-rPT/strings.xml,3702,packages/apps/Settings,res
Notification volume,values/strings.xml,8538,Volume de notificações,values-pt-rPT/strings.xml,3703,packages/apps/Settings,res
Phone ringtone,values/strings.xml,8541,Toque do telemóvel,values-pt-rPT/strings.xml,3704,packages/apps/Settings,res
Default notification sound,values/strings.xml,8544,Som de notificação padrão,values-pt-rPT/strings.xml,3705,packages/apps/Settings,res
App provided sound,values/strings.xml,8547,Som fornecido pela aplicação,values-pt-rPT/strings.xml,3706,packages/apps/Settings,res
Default notification sound,values/strings.xml,8550,Som de notificação padrão,values-pt-rPT/strings.xml,3707,packages/apps/Settings,res
Default alarm sound,values/strings.xml,8553,Som de alarme predefinido,values-pt-rPT/strings.xml,3708,packages/apps/Settings,res
Vibrate for calls,values/strings.xml,8556,Vibrar ao receber chamadas,values-pt-rPT/strings.xml,3709,packages/apps/Settings,res
Vibration,values/strings.xml,8559,Vibração,values-pt-rPT/strings.xml,3710,packages/apps/Settings,res
Never vibrate,values/strings.xml,8562,Nunca vibrar,values-pt-rPT/strings.xml,3711,packages/apps/Settings,res
Always vibrate,values/strings.xml,8565,Vibrar sempre,values-pt-rPT/strings.xml,3712,packages/apps/Settings,res
Vibrate first then ring gradually,values/strings.xml,8568,Vibrar primeiro e tocar gradualmente,values-pt-rPT/strings.xml,3713,packages/apps/Settings,res
Other sounds,values/strings.xml,8571,Outros sons,values-pt-rPT/strings.xml,3714,packages/apps/Settings,res
Spatial audio,values/strings.xml,8574,Áudio espacial,values-pt-rPT/strings.xml,3715,packages/apps/Settings,res
Dial pad tones,values/strings.xml,8577,Sons do teclado,values-pt-rPT/strings.xml,3716,packages/apps/Settings,res
Screen locking sound,values/strings.xml,8580,Som do bloqueio de ecrã,values-pt-rPT/strings.xml,3717,packages/apps/Settings,res
Charging sounds and vibration,values/strings.xml,8583,Sons/vibração de carregamento,values-pt-rPT/strings.xml,3718,packages/apps/Settings,res
Docking sounds,values/strings.xml,8586,Sons da estação de ancoragem,values-pt-rPT/strings.xml,3719,packages/apps/Settings,res
Touch sounds,values/strings.xml,8589,Sons de toque,values-pt-rPT/strings.xml,3720,packages/apps/Settings,res
Always show icon when in vibrate mode,values/strings.xml,8592,Mostrar sempre o ícone no modo de vibração,values-pt-rPT/strings.xml,3721,packages/apps/Settings,res
Dock speaker plays,values/strings.xml,8595,Repr. da col. da est. de anc.,values-pt-rPT/strings.xml,3722,packages/apps/Settings,res
All audio,values/strings.xml,8598,Todo o áudio,values-pt-rPT/strings.xml,3723,packages/apps/Settings,res
Media audio only,values/strings.xml,8601,Apenas áudio multimédia,values-pt-rPT/strings.xml,3724,packages/apps/Settings,res
Silence,values/strings.xml,8604,Silêncio,values-pt-rPT/strings.xml,3725,packages/apps/Settings,res
Tones,values/strings.xml,8607,Tons,values-pt-rPT/strings.xml,3726,packages/apps/Settings,res
Vibrations,values/strings.xml,8610,Vibrações,values-pt-rPT/strings.xml,3727,packages/apps/Settings,res
Power on sounds,values/strings.xml,8613,Ativar sons,values-pt-rPT/strings.xml,3728,packages/apps/Settings,res
Live Caption,values/strings.xml,8616,Legendas instantâneas,values-pt-rPT/strings.xml,3729,packages/apps/Settings,res
Automatically caption media,values/strings.xml,8619,Multimédia com legendas automáticas,values-pt-rPT/strings.xml,3730,packages/apps/Settings,res
Phone speaker,values/strings.xml,8622,Altifalante do telemóvel,values-pt-rPT/strings.xml,3731,packages/apps/Settings,res
Wired headphones,values/strings.xml,8625,Auscultadores com fios,values-pt-rPT/strings.xml,3732,packages/apps/Settings,res
Audio from compatible media becomes more immersive,values/strings.xml,8628,O áudio de conteúdos multimédia compatíveis torna-se mais envolvente,values-pt-rPT/strings.xml,3733,packages/apps/Settings,res
Off,values/strings.xml,8631,Desativado,values-pt-rPT/strings.xml,3734,packages/apps/Settings,res
On / %1$s,values/strings.xml,8634,Ativado/%1$s,values-pt-rPT/strings.xml,3735,packages/apps/Settings,res
On / %1$s and %2$s,values/strings.xml,8637,Ativado/%1$s e %2$s,values-pt-rPT/strings.xml,3736,packages/apps/Settings,res
You can also turn on Spatial Audio for Bluetooth devices.,values/strings.xml,8640,Também pode ativar o áudio espacial para dispositivos Bluetooth.,values-pt-rPT/strings.xml,3737,packages/apps/Settings,res
Connected devices settings,values/strings.xml,8643,Definições de dispositivos ligados,values-pt-rPT/strings.xml,3738,packages/apps/Settings,res
" {count, plural, =0 {None} =1 {1 schedule set} other {# schedules set} } ",values/strings.xml,8646,"{count,plural, =0{Nenhum}=1{1 horário definido}other{# horários definidos}}",values-pt-rPT/strings.xml,3739,packages/apps/Settings,res
Do Not Disturb,values/strings.xml,8655,Não incomodar,values-pt-rPT/strings.xml,3740,packages/apps/Settings,res
Only get notified by important people and apps,values/strings.xml,8658,Receba notificações só de pessoas e apps importantes,values-pt-rPT/strings.xml,3741,packages/apps/Settings,res
Limit interruptions,values/strings.xml,8661,Limite as interrupções,values-pt-rPT/strings.xml,3742,packages/apps/Settings,res
Turn on Do Not Disturb,values/strings.xml,8664,Ativar o modo Não incomodar,values-pt-rPT/strings.xml,3743,packages/apps/Settings,res
Alarms and media sounds can interrupt,values/strings.xml,8667,Os sons de alarmes e multimédia podem interromper.,values-pt-rPT/strings.xml,3744,packages/apps/Settings,res
Schedules,values/strings.xml,8670,Horários,values-pt-rPT/strings.xml,3745,packages/apps/Settings,res
Delete schedules,values/strings.xml,8673,Elimine horários,values-pt-rPT/strings.xml,3746,packages/apps/Settings,res
Delete,values/strings.xml,8676,Eliminar,values-pt-rPT/strings.xml,3747,packages/apps/Settings,res
Edit,values/strings.xml,8679,Editar,values-pt-rPT/strings.xml,3748,packages/apps/Settings,res
Schedules,values/strings.xml,8682,Horários,values-pt-rPT/strings.xml,3749,packages/apps/Settings,res
Schedule,values/strings.xml,8685,Horário,values-pt-rPT/strings.xml,3750,packages/apps/Settings,res
Schedule,values/strings.xml,8688,Horário,values-pt-rPT/strings.xml,3751,packages/apps/Settings,res
Silence phone at certain times,values/strings.xml,8691,Silenciar telemóvel se necessário,values-pt-rPT/strings.xml,3752,packages/apps/Settings,res
Set Do Not Disturb rules,values/strings.xml,8694,Definir regras de Não incomodar,values-pt-rPT/strings.xml,3753,packages/apps/Settings,res
Schedule,values/strings.xml,8697,Horário,values-pt-rPT/strings.xml,3754,packages/apps/Settings,res
Use schedule,values/strings.xml,8700,Usar horário,values-pt-rPT/strings.xml,3755,packages/apps/Settings,res
%1$s: %2$s,values/strings.xml,8703,%1$s: %2$s,values-pt-rPT/strings.xml,3756,packages/apps/Settings,res
Allow interruptions that make sound,values/strings.xml,8706,Permitir interrupções que emitam som,values-pt-rPT/strings.xml,3757,packages/apps/Settings,res
Block visual disturbances,values/strings.xml,8709,Bloquear perturbações visuais,values-pt-rPT/strings.xml,3758,packages/apps/Settings,res
Allow visual signals,values/strings.xml,8712,Permitir sinais visuais,values-pt-rPT/strings.xml,3759,packages/apps/Settings,res
Display options for hidden notifications,values/strings.xml,8715,Opções de apresentação de notificações ocultas,values-pt-rPT/strings.xml,3760,packages/apps/Settings,res
When Do Not Disturb is on,values/strings.xml,8717,Quando o modo Não incomodar está ativado,values-pt-rPT/strings.xml,3761,packages/apps/Settings,res
No sound from notifications,values/strings.xml,8719,Sem som de notificações,values-pt-rPT/strings.xml,3762,packages/apps/Settings,res
You will see notifications on your screen,values/strings.xml,8721,Vê as notificações no ecrã,values-pt-rPT/strings.xml,3763,packages/apps/Settings,res
"When notifications arrive, your phone won\u2019t make a sound or vibrate.",values/strings.xml,8723,O telemóvel não emite sons nem vibra quando recebe notificações.,values-pt-rPT/strings.xml,3764,packages/apps/Settings,res
No visuals or sound from notifications,values/strings.xml,8725,Sem imagens ou som de notificações,values-pt-rPT/strings.xml,3765,packages/apps/Settings,res
You won\u2019t see or hear notifications,values/strings.xml,8727,Não vê nem ouve notificações,values-pt-rPT/strings.xml,3766,packages/apps/Settings,res
"Your phone won\u2019t show, vibrate or make sound for new or existing notifications. Keep in mind, critical notifications for phone activity and status will still appear.\n\nWhen you turn off Do Not Disturb, find missed notifications by swiping down from the top of your screen.",values/strings.xml,8729,"O telemóvel não mostra, não vibra ou não emite som para notificações novas ou existentes. Tenha em consideração que as notificações críticas para a atividade e o estado do telemóvel continuarão a aparecer.\n\nQuando desativa a funcionalidade Não incomodar, pode encontrar as notificações perdidas ao deslizar rapidamente para baixo a partir da parte superior do ecrã.",values-pt-rPT/strings.xml,3767,packages/apps/Settings,res
Custom,values/strings.xml,8731,Personalizadas,values-pt-rPT/strings.xml,3768,packages/apps/Settings,res
Enable custom setting,values/strings.xml,8733,Ativar definição personalizada,values-pt-rPT/strings.xml,3769,packages/apps/Settings,res
Remove custom setting,values/strings.xml,8735,Remover definição personalizada,values-pt-rPT/strings.xml,3770,packages/apps/Settings,res
No sound from notifications,values/strings.xml,8737,Sem som de notificações,values-pt-rPT/strings.xml,3771,packages/apps/Settings,res
Partially hidden,values/strings.xml,8739,Parcialmente ocultas,values-pt-rPT/strings.xml,3772,packages/apps/Settings,res
No visuals or sound from notifications,values/strings.xml,8741,Sem imagens ou som de notificações,values-pt-rPT/strings.xml,3773,packages/apps/Settings,res
Custom restrictions,values/strings.xml,8744,Restrições personalizadas,values-pt-rPT/strings.xml,3774,packages/apps/Settings,res
When the screen is on,values/strings.xml,8746,Quando o ecrã estiver ligado,values-pt-rPT/strings.xml,3775,packages/apps/Settings,res
When the screen is off,values/strings.xml,8748,Quando o ecrã estiver desligado,values-pt-rPT/strings.xml,3776,packages/apps/Settings,res
Mute sound and vibration,values/strings.xml,8750,Desativar o som e a vibração,values-pt-rPT/strings.xml,3777,packages/apps/Settings,res
Don't turn on screen,values/strings.xml,8752,Não ligar o ecrã,values-pt-rPT/strings.xml,3778,packages/apps/Settings,res
Don't blink light,values/strings.xml,8754,Não emitir luz intermitente,values-pt-rPT/strings.xml,3779,packages/apps/Settings,res
Don't pop notifications on screen,values/strings.xml,8756,Não apresentar notificações no ecrã,values-pt-rPT/strings.xml,3780,packages/apps/Settings,res
Hide status bar icons at top of screen,values/strings.xml,8758,Ocultar ícones da barra de estado na parte superior do ecrã,values-pt-rPT/strings.xml,3781,packages/apps/Settings,res
Hide notification dots on app icons,values/strings.xml,8760,Ocultar pontos de notificação nos ícones das apps,values-pt-rPT/strings.xml,3782,packages/apps/Settings,res
Don't wake for notifications,values/strings.xml,8762,Não ativar para notificações,values-pt-rPT/strings.xml,3783,packages/apps/Settings,res
Hide from pull-down shade,values/strings.xml,8764,Ocultar no painel pendente,values-pt-rPT/strings.xml,3784,packages/apps/Settings,res
Never,values/strings.xml,8767,Nunca,values-pt-rPT/strings.xml,3785,packages/apps/Settings,res
When screen is off,values/strings.xml,8769,Quando o ecrã está desligado,values-pt-rPT/strings.xml,3786,packages/apps/Settings,res
When screen is on,values/strings.xml,8771,Quando o ecrã está ligado,values-pt-rPT/strings.xml,3787,packages/apps/Settings,res
Sound and vibration,values/strings.xml,8773,Som e vibração.,values-pt-rPT/strings.xml,3788,packages/apps/Settings,res
"Sound, vibration, and some visual signs of notifications",values/strings.xml,8775,"Som, vibração e alguns sinais visuais das notificações.",values-pt-rPT/strings.xml,3789,packages/apps/Settings,res
"Sound, vibration, and visual signs of notifications",values/strings.xml,8777,"Som, vibração e sinais visuais das notificações.",values-pt-rPT/strings.xml,3790,packages/apps/Settings,res
Notifications needed for basic phone activity and status will never be hidden.,values/strings.xml,8779,As notificações necessárias para o estado e a atividade básica do telemóvel nunca serão ocultadas.,values-pt-rPT/strings.xml,3791,packages/apps/Settings,res
None,values/strings.xml,8782,Nenhum,values-pt-rPT/strings.xml,3792,packages/apps/Settings,res
other options,values/strings.xml,8784,outras opções,values-pt-rPT/strings.xml,3793,packages/apps/Settings,res
Add,values/strings.xml,8787,Adicionar,values-pt-rPT/strings.xml,3794,packages/apps/Settings,res
Turn on,values/strings.xml,8790,Ativar,values-pt-rPT/strings.xml,3795,packages/apps/Settings,res
Turn on now,values/strings.xml,8793,Ativar agora,values-pt-rPT/strings.xml,3796,packages/apps/Settings,res
Turn off now,values/strings.xml,8796,Desativar agora,values-pt-rPT/strings.xml,3797,packages/apps/Settings,res
Do Not Disturb is on until %s,values/strings.xml,8799,O modo Não incomodar está ativado até à(s) %s.,values-pt-rPT/strings.xml,3798,packages/apps/Settings,res
Do Not Disturb will stay on until you turn it off,values/strings.xml,8802,O modo Não incomodar continua ativo até o desativar.,values-pt-rPT/strings.xml,3799,packages/apps/Settings,res
Do Not Disturb was automatically turned on by a schedule (%s),values/strings.xml,8805,O modo Não incomodar foi ativado automaticamente por um horário (%s).,values-pt-rPT/strings.xml,3800,packages/apps/Settings,res
Do Not Disturb was automatically turned on by an app (%s),values/strings.xml,8808,O modo Não incomodar foi ativado automaticamente por uma aplicação (%s).,values-pt-rPT/strings.xml,3801,packages/apps/Settings,res
Do Not Disturb is on for %s with custom settings.,values/strings.xml,8811,O modo Não incomodar está ativado até à(s) %s com definições personalizadas.,values-pt-rPT/strings.xml,3802,packages/apps/Settings,res
 View custom settings,values/strings.xml,8814," """"Ver definições personalizadas",values-pt-rPT/strings.xml,3803,packages/apps/Settings,res
Priority only,values/strings.xml,8817,Apenas prioridade,values-pt-rPT/strings.xml,3804,packages/apps/Settings,res
%1$s. %2$s,values/strings.xml,8820,%1$s. %2$s,values-pt-rPT/strings.xml,3805,packages/apps/Settings,res
On / %1$s,values/strings.xml,8823,Ativado/%1$s,values-pt-rPT/strings.xml,3806,packages/apps/Settings,res
On,values/strings.xml,8826,Ativado,values-pt-rPT/strings.xml,3807,packages/apps/Settings,res
Ask every time,values/strings.xml,8829,Perguntar sempre,values-pt-rPT/strings.xml,3808,packages/apps/Settings,res
Until you turn off,values/strings.xml,8832,Até desativar,values-pt-rPT/strings.xml,3809,packages/apps/Settings,res
" {count, plural, =1 {1 hour} other {# hours} } ",values/strings.xml,8835,"{count,plural, =1{1 hora}other{# horas}}",values-pt-rPT/strings.xml,3810,packages/apps/Settings,res
" {count, plural, =1 {1 minute} other {# minutes} } ",values/strings.xml,8843,"{count,plural, =1{1 minuto}other{# minutos}}",values-pt-rPT/strings.xml,3811,packages/apps/Settings,res
" {count, plural, =0 {Off} =1 {Off / 1 schedule can turn on automatically} other {Off / # schedules can turn on automatically} } ",values/strings.xml,8851,"{count,plural, =0{Desativado}=1{Desativado/1 horário pode ser ativado automaticamente}other{Desativado/# horários podem ser ativados automaticamente}}",values-pt-rPT/strings.xml,3812,packages/apps/Settings,res
What can interrupt Do Not Disturb,values/strings.xml,8860,O que pode interromper o modo Não incomodar,values-pt-rPT/strings.xml,3813,packages/apps/Settings,res
People,values/strings.xml,8862,Pessoas,values-pt-rPT/strings.xml,3814,packages/apps/Settings,res
Apps,values/strings.xml,8864,Apps,values-pt-rPT/strings.xml,3815,packages/apps/Settings,res
Alarms & other interruptions,values/strings.xml,8866,Alarmes e outras interrupções,values-pt-rPT/strings.xml,3816,packages/apps/Settings,res
Schedules,values/strings.xml,8868,Horários,values-pt-rPT/strings.xml,3817,packages/apps/Settings,res
Duration for Quick Settings,values/strings.xml,8871,Duração das Definições rápidas,values-pt-rPT/strings.xml,3818,packages/apps/Settings,res
General,values/strings.xml,8874,Gerais,values-pt-rPT/strings.xml,3819,packages/apps/Settings,res
"When Do Not Disturb is on, sound and vibration will be muted, except for the items you allow above.",values/strings.xml,8877,"Quando o modo Não incomodar está ativo, o som e a vibração são desativados, exceto para os itens que permitir acima.",values-pt-rPT/strings.xml,3820,packages/apps/Settings,res
Custom settings,values/strings.xml,8880,Definições personalizadas,values-pt-rPT/strings.xml,3821,packages/apps/Settings,res
Review schedule,values/strings.xml,8882,Rever horário,values-pt-rPT/strings.xml,3822,packages/apps/Settings,res
Got it,values/strings.xml,8884,OK,values-pt-rPT/strings.xml,3823,packages/apps/Settings,res
Notifications,values/strings.xml,8886,Notificações,values-pt-rPT/strings.xml,3824,packages/apps/Settings,res
Duration,values/strings.xml,8888,Duração,values-pt-rPT/strings.xml,3825,packages/apps/Settings,res
"Messages, events & reminders",values/strings.xml,8891,"Mensagens, eventos e lembretes",values-pt-rPT/strings.xml,3826,packages/apps/Settings,res
"When Do Not Disturb is on, messages, reminders, and events will be muted, except for the items you allow above. You can adjust messages settings to allow your friends, family, or other contacts to reach you.",values/strings.xml,8893,"Quando o modo Não incomodar está ativado, o som de mensagens, lembretes e eventos é desativado, exceto para os itens que permitir acima. Pode ajustar as definições de mensagens para permitir que os seus amigos, a sua família ou outras pessoas o contactem.",values-pt-rPT/strings.xml,3827,packages/apps/Settings,res
Done,values/strings.xml,8896,Concluído,values-pt-rPT/strings.xml,3828,packages/apps/Settings,res
Settings,values/strings.xml,8898,Definições,values-pt-rPT/strings.xml,3829,packages/apps/Settings,res
No visuals or sound from notifications,values/strings.xml,8901,Sem imagens ou som de notificações,values-pt-rPT/strings.xml,3830,packages/apps/Settings,res
No sound from notifications,values/strings.xml,8903,Sem som de notificações,values-pt-rPT/strings.xml,3831,packages/apps/Settings,res
You won\u2019t see or hear notifications. Calls from starred contacts and repeat callers are allowed.,values/strings.xml,8905,Não vê nem ouve notificações. São permitidas chamadas de contactos marcados com uma estrela ou de autores de chamadas repetentes.,values-pt-rPT/strings.xml,3832,packages/apps/Settings,res
(Current setting),values/strings.xml,8907,(Definição atual),values-pt-rPT/strings.xml,3833,packages/apps/Settings,res
Change Do Not Disturb notification settings?,values/strings.xml,8910,Pretende alterar as definições de notificação do modo Não incomodar?,values-pt-rPT/strings.xml,3834,packages/apps/Settings,res
Work profile sounds,values/strings.xml,8926,Sons do perfil de trabalho,values-pt-rPT/strings.xml,3835,packages/apps/Settings,res
Use personal profile sounds,values/strings.xml,8929,Usar sons do perfil pessoal,values-pt-rPT/strings.xml,3836,packages/apps/Settings,res
Use the same sounds as your personal profile,values/strings.xml,8932,Utilize os mesmos sons que o seu perfil pessoal,values-pt-rPT/strings.xml,3837,packages/apps/Settings,res
Work phone ringtone,values/strings.xml,8935,Toque do telemóvel de trabalho,values-pt-rPT/strings.xml,3838,packages/apps/Settings,res
Default work notification sound,values/strings.xml,8938,Som de notificação de trabalho predefinido,values-pt-rPT/strings.xml,3839,packages/apps/Settings,res
Default work alarm sound,values/strings.xml,8941,Som do alarme de trabalho predefinido,values-pt-rPT/strings.xml,3840,packages/apps/Settings,res
Same as personal profile,values/strings.xml,8944,Igual ao do perfil pessoal,values-pt-rPT/strings.xml,3841,packages/apps/Settings,res
Use personal profile sounds?,values/strings.xml,8947,Usar sons do perfil pessoal?,values-pt-rPT/strings.xml,3842,packages/apps/Settings,res
Confirm,values/strings.xml,8950,Confirmar,values-pt-rPT/strings.xml,3843,packages/apps/Settings,res
Your work profile will use the same sounds as your personal profile,values/strings.xml,8953,O seu perfil de trabalho irá utilizar os mesmos sons que o seu perfil pessoal,values-pt-rPT/strings.xml,3844,packages/apps/Settings,res
Add custom sound?,values/strings.xml,8956,Pretende adicionar um som personalizado?,values-pt-rPT/strings.xml,3845,packages/apps/Settings,res
This file will be copied to the %s folder,values/strings.xml,8959,Este ficheiro será copiado para a pasta %s,values-pt-rPT/strings.xml,3846,packages/apps/Settings,res
Ringtones,values/strings.xml,8962,Toques,values-pt-rPT/strings.xml,3847,packages/apps/Settings,res
Other sounds and vibrations,values/strings.xml,8965,Outros sons e vibrações,values-pt-rPT/strings.xml,3848,packages/apps/Settings,res
Notifications,values/strings.xml,8968,Notificações,values-pt-rPT/strings.xml,3849,packages/apps/Settings,res
"Notification history, conversations",values/strings.xml,8971,"Histórico de notificações, conversas",values-pt-rPT/strings.xml,3850,packages/apps/Settings,res
Conversation,values/strings.xml,8974,Conversa,values-pt-rPT/strings.xml,3851,packages/apps/Settings,res
Recently sent,values/strings.xml,8977,Enviadas recentemente,values-pt-rPT/strings.xml,3852,packages/apps/Settings,res
See all from last 7 days,values/strings.xml,8980,Ver todas dos últimos 7 dias,values-pt-rPT/strings.xml,3853,packages/apps/Settings,res
Manage,values/strings.xml,8983,Faça a gestão,values-pt-rPT/strings.xml,3854,packages/apps/Settings,res
App settings,values/strings.xml,8986,Definições da app,values-pt-rPT/strings.xml,3855,packages/apps/Settings,res
Control notifications from individual apps,values/strings.xml,8989,Controle as notificações de apps individuais,values-pt-rPT/strings.xml,3856,packages/apps/Settings,res
General,values/strings.xml,8992,Geral,values-pt-rPT/strings.xml,3857,packages/apps/Settings,res
Work notifications,values/strings.xml,8995,Notificações de trabalho,values-pt-rPT/strings.xml,3858,packages/apps/Settings,res
Work profile,values/strings.xml,8998,Perfil de trabalho,values-pt-rPT/strings.xml,3859,packages/apps/Settings,res
Adaptive notifications,values/strings.xml,9001,Notificações adaptáveis,values-pt-rPT/strings.xml,3860,packages/apps/Settings,res
Adaptive notification priority,values/strings.xml,9004,Prioridade das notificações adaptável,values-pt-rPT/strings.xml,3861,packages/apps/Settings,res
Automatically set lower priority notifications to Gentle,values/strings.xml,9007,Defina automaticamente as notificações de prioridade mais baixa como discretas.,values-pt-rPT/strings.xml,3862,packages/apps/Settings,res
Adaptive notification ranking,values/strings.xml,9010,Classificação das notificações adaptável,values-pt-rPT/strings.xml,3863,packages/apps/Settings,res
Automatically rank notifications by relevance,values/strings.xml,9013,Classifique as notificações por relevância automaticamente.,values-pt-rPT/strings.xml,3864,packages/apps/Settings,res
Adaptive notification feedback,values/strings.xml,9016,Feedback sobre as notificações adaptáveis,values-pt-rPT/strings.xml,3865,packages/apps/Settings,res
Indicate adjustments made to notifications and show the option to provide feedback to the system,values/strings.xml,9019,Indicar ajustes efetuados às notificações e mostrar a opção para fornecer feedback ao sistema,values-pt-rPT/strings.xml,3866,packages/apps/Settings,res
Reset notification importance,values/strings.xml,9022,Repor a importância das notificações,values-pt-rPT/strings.xml,3867,packages/apps/Settings,res
Reset user changed importance settings and allow notification assistant to prioritize,values/strings.xml,9025,Reponha as definições de importância alteradas pelo utilizador e permita que o assistente de notificações defina prioridades.,values-pt-rPT/strings.xml,3868,packages/apps/Settings,res
Suggested actions and replies,values/strings.xml,9028,Respostas e ações sugeridas,values-pt-rPT/strings.xml,3869,packages/apps/Settings,res
Automatically show suggested actions & replies,values/strings.xml,9031,São apresentadas automaticamente respostas e ações sugeridas.,values-pt-rPT/strings.xml,3870,packages/apps/Settings,res
Show recent and snoozed notifications,values/strings.xml,9034,Apresentar notificações recentes e suspensas,values-pt-rPT/strings.xml,3871,packages/apps/Settings,res
