"The organization manager can monitor and manage apps and data associated with this profile, including settings, permissions, corporate access, network activity, and the device's location information.",values/strings.xml,1820,"Správca organizácie môže sledovať a spravovať aplikácie a údaje spojené s týmto profilom vrátane nastavení, povolení, podnikového prístupu, aktivity v sieti a informácií o polohe zariadenia.",values-sk/strings.xml,758,packages/apps/Car/Settings,res
"The organization manager can monitor and manage apps and data associated with this infotainment system, including settings, permissions, corporate access, network activity, and the vehicle's location information.",values/strings.xml,1824,"Správca organizácie môže sledovať a spravovať aplikácie a údaje spojené s týmto palubným systémom vrátane nastavení, povolení, podnikového prístupu, aktivity v sieti a informácií o polohe vozidla.",values-sk/strings.xml,759,packages/apps/Car/Settings,res
"The organization manager may be able to access data associated with this infotainment system, manage apps, and change this vehicle\’s settings.",values/strings.xml,1828,"Správca organizácie môže získať prístup k údajom spojeným s týmto palubným systémom, spravovať aplikácie a zmeniť nastavenia tohto vozidla.",values-sk/strings.xml,760,packages/apps/Car/Settings,res
That’s unavailable,values/strings.xml,1831,Nie je k dispozícii,values-sk/strings.xml,761,packages/apps/Car/Settings,res
Can’t change volume in this managed vehicle,values/strings.xml,1833,V tomto spravovanom vozidle nemôžete meniť hlasitosť,values-sk/strings.xml,762,packages/apps/Car/Settings,res
Can’t make calls in this managed vehicle,values/strings.xml,1835,V tomto spravovanom vozidle nemôžete volať,values-sk/strings.xml,763,packages/apps/Car/Settings,res
SMS not allowed in this managed vehicle,values/strings.xml,1837,V tomto spravovanom vozidle nie sú povolené SMS,values-sk/strings.xml,764,packages/apps/Car/Settings,res
Camera is unavailable in this managed vehicle,values/strings.xml,1839,V tomto spravovanom vozidle nie je k dispozícii kamera,values-sk/strings.xml,765,packages/apps/Car/Settings,res
Can’t take screenshots in this managed vehicle,values/strings.xml,1841,V tomto spravovanom vozidle nemôžete vytvárať snímky obrazovky,values-sk/strings.xml,766,packages/apps/Car/Settings,res
Can’t open this app in this managed vehicle,values/strings.xml,1843,V tomto spravovanom vozidle sa táto aplikácia nedá otvoriť,values-sk/strings.xml,767,packages/apps/Car/Settings,res
Blocked by your credit provider,values/strings.xml,1845,Blokované vaším poskytovateľom úveru,values-sk/strings.xml,768,packages/apps/Car/Settings,res
"Access to some features is limited by the organization.\n\nIf you have questions, contact the organization manager.",values/strings.xml,1847,"Prístup k niektorým funkciám obmedzila organizácia.\n\nAk máte otázky, kontaktujte správcu organizácie.",values-sk/strings.xml,769,packages/apps/Car/Settings,res
,values/strings.xml,1849,,values-sk/strings.xml,770,packages/apps/Car/Settings,res
Vehicle admin apps,values/strings.xml,1851,Aplikácie správcu vozidiel,values-sk/strings.xml,771,packages/apps/Car/Settings,res
" {count, plural, =1 {# activated app} other {# activated apps} } ",values/strings.xml,1853,"{count,plural, =1{# aktivovaná aplikácia}few{# aktivované aplikácie}many{# activated apps}other{# aktivovaných aplikácií}}",values-sk/strings.xml,772,packages/apps/Car/Settings,res
No activated apps,values/strings.xml,1860,Žiadne aktivované aplikácie,values-sk/strings.xml,773,packages/apps/Car/Settings,res
%1$s vehicle policy,values/strings.xml,1862,Pravidlá pre vozidlá organizácie %1$s,values-sk/strings.xml,774,packages/apps/Car/Settings,res
Settings managed by the organization manager,values/strings.xml,1864,Nastavenia ovláda správca organizácie,values-sk/strings.xml,775,packages/apps/Car/Settings,res
Learn more about %1$s,values/strings.xml,1866,Ďalšie informácie o službe %1$s,values-sk/strings.xml,776,packages/apps/Car/Settings,res
Managed vehicle info,values/strings.xml,1870,Informácie o spravovanom vozidle,values-sk/strings.xml,777,packages/apps/Car/Settings,res
Settings managed by fleet admin,values/strings.xml,1872,"Nastavenia, ktoré spravuje správca vozidiel",values-sk/strings.xml,778,packages/apps/Car/Settings,res
"To provide access to data on this managed vehicle, the fleet admin may change settings and install software on the infotainment system.\n\nFor more details, contact your fleet's admin.",values/strings.xml,1874,"Správca vozidiel môže zmeniť nastavenia a nainštalovať v palubnom systéme softvér, aby vám poskytol prístup k údajom tohto spravovaného vozidla.\n\nĎalšie podrobnosti získate od správcu vozidiel.",values-sk/strings.xml,779,packages/apps/Car/Settings,res
Information your fleet\’s admin can see,values/strings.xml,1876,"Informácie, ktoré vidí váš správca vozidiel",values-sk/strings.xml,780,packages/apps/Car/Settings,res
Changes made by your fleet\’s admin,values/strings.xml,1878,"Zmeny, ktoré vykonal váš správca vozidiel",values-sk/strings.xml,781,packages/apps/Car/Settings,res
 Data associated with your managed vehicle account\n List of apps on your managed vehicle\n Amount of time and data spent in each app ,values/strings.xml,1880," """"Údaje spojené s účtom spravovaného vozidla""\n"" """"Zoznam aplikácií vo vašom spravovanom vozidle""\n"" """"Strávený čas a objem využitých dát v každej aplikácii",values-sk/strings.xml,782,packages/apps/Car/Settings,res
Your access to the infotainment system,values/strings.xml,1886,Váš prístup k palubnému systému,values-sk/strings.xml,783,packages/apps/Car/Settings,res
List of apps on your vehicle,values/strings.xml,1888,Zoznam aplikácií vo vašom vozidle,values-sk/strings.xml,784,packages/apps/Car/Settings,res
Number of apps is estimated. It may not include apps installed outside of the Play Store.,values/strings.xml,1890,Počet aplikácií je odhadnutý. Nemusí zahrnovať aplikácie nainštalované mimo Obchodu Play.,values-sk/strings.xml,785,packages/apps/Car/Settings,res
Minimum %d apps,values/strings.xml,1894,Minimálne %d aplikácie,values-sk/strings.xml,787,packages/apps/Car/Settings,res
Minimum %d apps,values/strings.xml,1894,Minimum %d apps,values-sk/strings.xml,788,packages/apps/Car/Settings,res
Minimum %d apps,values/strings.xml,1894,Minimálne %d aplikácií,values-sk/strings.xml,789,packages/apps/Car/Settings,res
Minimum %d app,values/strings.xml,1893,Minimálne %d aplikácia,values-sk/strings.xml,790,packages/apps/Car/Settings,res
%d apps,values/strings.xml,1899,%d aplikácie,values-sk/strings.xml,793,packages/apps/Car/Settings,res
%d apps,values/strings.xml,1899,%d apps,values-sk/strings.xml,794,packages/apps/Car/Settings,res
%d apps,values/strings.xml,1899,%d aplikácií,values-sk/strings.xml,795,packages/apps/Car/Settings,res
%d app,values/strings.xml,1898,%d aplikácia,values-sk/strings.xml,796,packages/apps/Car/Settings,res
Most recent network traffic log,values/strings.xml,1902,Posledný denník sieťovej premávky,values-sk/strings.xml,798,packages/apps/Car/Settings,res
Most recent bug report,values/strings.xml,1904,Posledné hlásenie chyby,values-sk/strings.xml,799,packages/apps/Car/Settings,res
Most recent security log,values/strings.xml,1906,Posledný denník zabezpečenia,values-sk/strings.xml,800,packages/apps/Car/Settings,res
None,values/strings.xml,1908,Žiadne,values-sk/strings.xml,801,packages/apps/Car/Settings,res
Apps installed,values/strings.xml,1910,Nainštalované aplikácie,values-sk/strings.xml,802,packages/apps/Car/Settings,res
Location permissions,values/strings.xml,1912,Povolené prístupy k polohe,values-sk/strings.xml,803,packages/apps/Car/Settings,res
Microphone permissions,values/strings.xml,1914,Povolenia mikrofónu,values-sk/strings.xml,804,packages/apps/Car/Settings,res
Camera permissions,values/strings.xml,1916,Povolenia fotoaparátu,values-sk/strings.xml,805,packages/apps/Car/Settings,res
Default apps,values/strings.xml,1918,Predvolené aplikácie,values-sk/strings.xml,806,packages/apps/Car/Settings,res
Default keyboard,values/strings.xml,1920,Predvolená klávesnica,values-sk/strings.xml,807,packages/apps/Car/Settings,res
Set to %s,values/strings.xml,1922,Nastavené na možnosť %s,values-sk/strings.xml,808,packages/apps/Car/Settings,res
Global HTTP proxy set,values/strings.xml,1926,Bol nastavený globálny proxy server protokolu HTTP,values-sk/strings.xml,809,packages/apps/Car/Settings,res
Trusted credentials in your personal profile,values/strings.xml,1928,Dôveryhodné poverenia vo vašom osobnom profile,values-sk/strings.xml,810,packages/apps/Car/Settings,res
 Admin can lock the infotainment system and reset password\n Admin can delete data on infotainment system ,values/strings.xml,1930," """"Správca môže uzamknúť palubný systém a resetovať heslo""\n"" """"Správca môže odstrániť údaje v palubnom systéme",values-sk/strings.xml,811,packages/apps/Car/Settings,res
Failed password attempts before deleting all data on infotainment system,values/strings.xml,1935,Počet nesprávnych zadaní hesla pred odstránením všetkých údajov v palubnom systéme,values-sk/strings.xml,812,packages/apps/Car/Settings,res
Failed password attempts before deleting profile data,values/strings.xml,1937,Počet nesprávnych zadaní hesla pred odstránením údajov profilu,values-sk/strings.xml,813,packages/apps/Car/Settings,res
%d attempts,values/strings.xml,1950,%d pokusy,values-sk/strings.xml,815,packages/apps/Car/Settings,res
%d attempts,values/strings.xml,1950,%d attempts,values-sk/strings.xml,816,packages/apps/Car/Settings,res
%d attempts,values/strings.xml,1950,%d pokusov,values-sk/strings.xml,817,packages/apps/Car/Settings,res
%d attempt,values/strings.xml,1949,%d pokus,values-sk/strings.xml,818,packages/apps/Car/Settings,res
Camera apps,values/strings.xml,1956,Aplikácie Fotoaparát,values-sk/strings.xml,821,packages/apps/Car/Settings,res
Camera apps,values/strings.xml,1956,Camera apps,values-sk/strings.xml,822,packages/apps/Car/Settings,res
Camera apps,values/strings.xml,1956,Aplikácie Fotoaparát,values-sk/strings.xml,823,packages/apps/Car/Settings,res
Camera app,values/strings.xml,1955,Aplikácia Fotoaparát,values-sk/strings.xml,824,packages/apps/Car/Settings,res
Email client apps,values/strings.xml,1965,Aplikácie e‑mailového klienta,values-sk/strings.xml,827,packages/apps/Car/Settings,res
Email client apps,values/strings.xml,1965,Email client apps,values-sk/strings.xml,828,packages/apps/Car/Settings,res
Email client apps,values/strings.xml,1965,Aplikácie e‑mailového klienta,values-sk/strings.xml,829,packages/apps/Car/Settings,res
Email client app,values/strings.xml,1964,Aplikácia e‑mailového klienta,values-sk/strings.xml,830,packages/apps/Car/Settings,res
Phone apps,values/strings.xml,1972,Telefónne aplikácie,values-sk/strings.xml,833,packages/apps/Car/Settings,res
Phone apps,values/strings.xml,1972,Phone apps,values-sk/strings.xml,834,packages/apps/Car/Settings,res
Phone apps,values/strings.xml,1972,Telefónne aplikácie,values-sk/strings.xml,835,packages/apps/Car/Settings,res
Phone app,values/strings.xml,1971,Telefónna aplikácia,values-sk/strings.xml,836,packages/apps/Car/Settings,res
Share bug report?,values/strings.xml,1983,Chcete zdieľať hlásenie chyby?,values-sk/strings.xml,838,packages/apps/Car/Settings,res
This vehicle's organization manager requested a bug report to help troubleshoot this device. Apps and data may be shared.,values/strings.xml,1985,"Správca organizácie tohto vozidla požiadal o hlásenie chyby, ktoré pomôže riešiť problém s týmto vozidlom. Aplikácie a údaje môžu byť zdieľané.",values-sk/strings.xml,839,packages/apps/Car/Settings,res
"This vehicle's organization manager requested a bug report to help troubleshoot this device. Apps and data may be shared, and your device may temporarily slow down.",values/strings.xml,1987,"Správca organizácie tohto vozidla požiadal o hlásenie chyby, ktoré pomôže riešiť problém s týmto vozidlom. Aplikácie a údaje môžu byť zdieľané. Môže to dočasne spomaliť vaše zariadenie.",values-sk/strings.xml,840,packages/apps/Car/Settings,res
This bug report is being shared with this vehicle's organization manager. Contact them for more details.,values/strings.xml,1989,"Toto hlásenie chyby je zdieľané so správcom organizácie tohto vozidla. Ak potrebujete ďalšie podrobnosti, kontaktujte ho.",values-sk/strings.xml,841,packages/apps/Car/Settings,res
Share,values/strings.xml,1991,Zdieľanie,values-sk/strings.xml,842,packages/apps/Car/Settings,res
Decline,values/strings.xml,1993,Odmietnuť,values-sk/strings.xml,843,packages/apps/Car/Settings,res
Reset the infotainment system,values/strings.xml,1997,Resetovanie palubného systému,values-sk/strings.xml,844,packages/apps/Car/Settings,res
"Your system has received a request to factory reset and erase all data. You can reset it now, or it will reset the next time the car starts. You can then set up a new profile.",values/strings.xml,1999,Váš systém prijal požiadavku na obnovenie výrobných nastavení a vymazanie všetkých údajov. Môžete ho resetovať teraz alebo sa resetuje pri ďalšom naštartovaní auta. Potom budete môcť nastaviť nový profil.,values-sk/strings.xml,845,packages/apps/Car/Settings,res
Reset Now,values/strings.xml,2001,Resetovať,values-sk/strings.xml,846,packages/apps/Car/Settings,res
Reset Later,values/strings.xml,2003,Resetovať neskôr,values-sk/strings.xml,847,packages/apps/Car/Settings,res
The infotainment system will reset the next time the car starts.,values/strings.xml,2005,Palubný systém sa resetuje pri naštartovaní auta.,values-sk/strings.xml,848,packages/apps/Car/Settings,res
The car must be parked to start the reset.,values/strings.xml,2007,"Ak chcete resetovať, auto musí byť zaparkované.",values-sk/strings.xml,849,packages/apps/Car/Settings,res
This setting can't be changed right now,values/strings.xml,2026,Toto nastavenie teraz nie je možné zmeniť.,values-sk/strings.xml,850,packages/apps/Car/Settings,res
Accessibility,values/strings.xml,2030,Dostupnosť,values-sk/strings.xml,851,packages/apps/Car/Settings,res
Captions,values/strings.xml,2032,Titulky,values-sk/strings.xml,852,packages/apps/Car/Settings,res
Caption preferences,values/strings.xml,2034,Predvoľby titulkov,values-sk/strings.xml,853,packages/apps/Car/Settings,res
Off,values/strings.xml,2036,Vypnuté,values-sk/strings.xml,854,packages/apps/Car/Settings,res
On,values/strings.xml,2038,Zapnuté,values-sk/strings.xml,855,packages/apps/Car/Settings,res
Screen reader,values/strings.xml,2040,Čítačka obrazovky,values-sk/strings.xml,856,packages/apps/Car/Settings,res
Show captions,values/strings.xml,2042,Zobrazovať titulky,values-sk/strings.xml,857,packages/apps/Car/Settings,res
Text size,values/strings.xml,2044,Veľkosť textu,values-sk/strings.xml,858,packages/apps/Car/Settings,res
Caption size and style,values/strings.xml,2046,Veľkosť a štýl titulkov,values-sk/strings.xml,859,packages/apps/Car/Settings,res
Very small,values/strings.xml,2048,Veľmi malé,values-sk/strings.xml,860,packages/apps/Car/Settings,res
Small,values/strings.xml,2050,Malé,values-sk/strings.xml,861,packages/apps/Car/Settings,res
Default,values/strings.xml,2052,Predvolené,values-sk/strings.xml,862,packages/apps/Car/Settings,res
Large,values/strings.xml,2054,Veľké,values-sk/strings.xml,863,packages/apps/Car/Settings,res
Very large,values/strings.xml,2056,Veľmi veľké,values-sk/strings.xml,864,packages/apps/Car/Settings,res
Caption style,values/strings.xml,2058,Štýl titulkov,values-sk/strings.xml,865,packages/apps/Car/Settings,res
Set by app,values/strings.xml,2060,Nastavené aplikáciou,values-sk/strings.xml,866,packages/apps/Car/Settings,res
White on black,values/strings.xml,2062,Biele na čiernom,values-sk/strings.xml,867,packages/apps/Car/Settings,res
Black on white,values/strings.xml,2064,Čierne na bielom,values-sk/strings.xml,868,packages/apps/Car/Settings,res
Yellow on black,values/strings.xml,2066,Žlté na čiernom,values-sk/strings.xml,869,packages/apps/Car/Settings,res
Yellow on blue,values/strings.xml,2068,Žlté na modrom,values-sk/strings.xml,870,packages/apps/Car/Settings,res
Screen reader,values/strings.xml,2071,Čítačka obrazovky,values-sk/strings.xml,871,packages/apps/Car/Settings,res
Off,values/strings.xml,2073,Vypnuté,values-sk/strings.xml,872,packages/apps/Car/Settings,res
Speak items on screen,values/strings.xml,2075,Hovoriť položky na obrazovke,values-sk/strings.xml,873,packages/apps/Car/Settings,res
Use %1$s,values/strings.xml,2077,Použiť aplikáciu %1$s,values-sk/strings.xml,874,packages/apps/Car/Settings,res
Options,values/strings.xml,2079,Možnosti,values-sk/strings.xml,875,packages/apps/Car/Settings,res
Settings,values/strings.xml,2081,Nastavenia,values-sk/strings.xml,876,packages/apps/Car/Settings,res
Camera,values/strings.xml,2085,Kamera,values-sk/strings.xml,877,packages/apps/Car/Settings,res
Use camera,values/strings.xml,2087,Používanie kamery,values-sk/strings.xml,878,packages/apps/Car/Settings,res
Allow all apps to access your camera,values/strings.xml,2089,Povoliť všetkým aplikáciám prístup ku kamere,values-sk/strings.xml,879,packages/apps/Car/Settings,res
Manage camera permissions,values/strings.xml,2091,Spravovať povolenia kamery,values-sk/strings.xml,880,packages/apps/Car/Settings,res
Recently accessed,values/strings.xml,2093,Nedávno použité,values-sk/strings.xml,881,packages/apps/Car/Settings,res
No recent apps,values/strings.xml,2095,Žiadne nedávne aplikácie,values-sk/strings.xml,882,packages/apps/Car/Settings,res
0 apps have access,values/strings.xml,2097,Prístup nemajú žiadne aplikácie,values-sk/strings.xml,883,packages/apps/Car/Settings,res
" {count, plural, =1 {# of {total_count} apps has access} other {# of {total_count} apps have access} } ",values/strings.xml,2101,"{count,plural, =1{Prístup má # z {total_count} aplikácií}few{Prístup majú # z {total_count} aplikácií}many{# of {total_count} apps have access}other{Prístup má # z {total_count} aplikácií}}",values-sk/strings.xml,884,packages/apps/Car/Settings,res
Recently accessed,values/strings.xml,2108,Nedávno použité,values-sk/strings.xml,885,packages/apps/Car/Settings,res
View all,values/strings.xml,2110,Zobraziť všetko,values-sk/strings.xml,886,packages/apps/Car/Settings,res
Loading\u2026,values/strings.xml,2112,Načítava sa…,values-sk/strings.xml,887,packages/apps/Car/Settings,res
Min,values/strings.xml,26,min.,values-sk/strings.xml,20,packages/apps/Car/SystemUI,res
Max,values/strings.xml,28,max.,values-sk/strings.xml,21,packages/apps/Car/SystemUI,res
MAX,values/strings.xml,30,MAX,values-sk/strings.xml,22,packages/apps/Car/SystemUI,res
OFF,values/strings.xml,32,VYP.,values-sk/strings.xml,23,packages/apps/Car/SystemUI,res
OFF,values/strings.xml,36,VYP.,values-sk/strings.xml,24,packages/apps/Car/SystemUI,res
Voice recognition now handled by connected Bluetooth device,values/strings.xml,38,Rozpoznávanie hlasu teraz prebieha v pripoj. zar. Bluetooth,values-sk/strings.xml,25,packages/apps/Car/SystemUI,res
Add a profile,values/strings.xml,40,Pridať profil,values-sk/strings.xml,26,packages/apps/Car/SystemUI,res
New Profile,values/strings.xml,42,Nový profil,values-sk/strings.xml,27,packages/apps/Car/SystemUI,res
Add new profile?,values/strings.xml,44,Chcete pridať nový profil?,values-sk/strings.xml,28,packages/apps/Car/SystemUI,res
"After you create a new profile, that person should customize it for themselves.",values/strings.xml,46,Po vytvorení by si mala príslušná osoba nový profil prispôsobiť podľa seba.,values-sk/strings.xml,29,packages/apps/Car/SystemUI,res
Apps can be updated from any profile for use by all other profiles.,values/strings.xml,48,Aplikácie môžu byť aktualizované z ľubovoľného profilu a potom používané všetkými ostatnými.,values-sk/strings.xml,30,packages/apps/Car/SystemUI,res
Profile limit reached,values/strings.xml,50,Dosiahnutý maximálny počet profilov,values-sk/strings.xml,31,packages/apps/Car/SystemUI,res
" {count, plural, =1 {Only one profile can be created.} other {You can add up to # profiles.} } ",values/strings.xml,52,"{count,plural, =1{Môžete vytvoriť iba jeden profil.}few{Môžete pridať až # profily.}many{You can add up to # profiles.}other{Môžete pridať až # profilov.}}",values-sk/strings.xml,32,packages/apps/Car/SystemUI,res
Loading,values/strings.xml,59,Načítava sa,values-sk/strings.xml,33,packages/apps/Car/SystemUI,res
Loading user (from %1$d to %2$d),values/strings.xml,61,"Načítava sa používateľ (predchádzajúci: %1$d, nasledujúci: %2$d)",values-sk/strings.xml,34,packages/apps/Car/SystemUI,res
%1$s is off.,values/strings.xml,64,Zariadenie %1$s je vypnuté.,values-sk/strings.xml,35,packages/apps/Car/SystemUI,res
Use %1$s,values/strings.xml,66,Použiť zariadenie %1$s,values-sk/strings.xml,36,packages/apps/Car/SystemUI,res
For apps that have permission,values/strings.xml,68,"V prípade aplikácií, ktoré majú povolenie",values-sk/strings.xml,37,packages/apps/Car/SystemUI,res
Microphone settings,values/strings.xml,71,Nastavenia mikrofónu,values-sk/strings.xml,38,packages/apps/Car/SystemUI,res
%1$s is using the %2$s,values/strings.xml,73,%1$s používa %2$s,values-sk/strings.xml,39,packages/apps/Car/SystemUI,res
%s are using the mic,values/strings.xml,75,%s používajú mikrofón,values-sk/strings.xml,40,packages/apps/Car/SystemUI,res
%1$s used the %2$s recently,values/strings.xml,77,Aplikácia %1$s nedávno použila %2$s,values-sk/strings.xml,41,packages/apps/Car/SystemUI,res
%1$s and %2$d more used the %3$s recently,values/strings.xml,79,Aplikácia %1$s a ďalšie (%2$d) nedávno použili %3$s,values-sk/strings.xml,42,packages/apps/Car/SystemUI,res
Microphone turned on,values/strings.xml,81,Mikrofón je zapnutý,values-sk/strings.xml,43,packages/apps/Car/SystemUI,res
Microphone turned off,values/strings.xml,83,Mikrofón je vypnutý,values-sk/strings.xml,44,packages/apps/Car/SystemUI,res
OK,values/strings.xml,85,OK,values-sk/strings.xml,45,packages/apps/Car/SystemUI,res
Turn on vehicle microphone?,values/strings.xml,87,Chcete zapnúť mikrofón vozidla?,values-sk/strings.xml,46,packages/apps/Car/SystemUI,res
"To continue, turn on the infotainment system microphone. This will turn on the microphone for all apps that have permission.",values/strings.xml,89,"Ak chcete pokračovať, zapnite mikrofón palubného systému. Mikrofón tak zapnete pre všetky aplikácie, ktoré majú povolenie.",values-sk/strings.xml,47,packages/apps/Car/SystemUI,res
Camera settings,values/strings.xml,92,Nastavenia kamery,values-sk/strings.xml,48,packages/apps/Car/SystemUI,res
%s is using the camera,values/strings.xml,94,%s používa kameru,values-sk/strings.xml,49,packages/apps/Car/SystemUI,res
%s are using the camera,values/strings.xml,96,%s používajú kameru,values-sk/strings.xml,50,packages/apps/Car/SystemUI,res
%s used the camera recently,values/strings.xml,98,Aplikácia %s nedávno použila kameru,values-sk/strings.xml,51,packages/apps/Car/SystemUI,res
%1$s and %2$d more used the camera recently,values/strings.xml,100,Aplikácia %1$s a ďalšie (%2$d) nedávno použili kameru,values-sk/strings.xml,52,packages/apps/Car/SystemUI,res
Camera turned on,values/strings.xml,102,Kamera je zapnutá,values-sk/strings.xml,53,packages/apps/Car/SystemUI,res
Camera turned off,values/strings.xml,104,Kamera je vypnutá,values-sk/strings.xml,54,packages/apps/Car/SystemUI,res
OK,values/strings.xml,106,OK,values-sk/strings.xml,55,packages/apps/Car/SystemUI,res
Turn on vehicle camera?,values/strings.xml,108,Chcete zapnúť kameru vozidla?,values-sk/strings.xml,56,packages/apps/Car/SystemUI,res
"To continue, turn on the infotainment system camera. This will turn on the camera for all apps that have permission.",values/strings.xml,110,"Ak chcete pokračovať, zapnite kameru palubného systému. Kameru tak zapnete pre všetky aplikácie, ktoré majú povolenie.",values-sk/strings.xml,57,packages/apps/Car/SystemUI,res
You can\u2019t use this feature while driving,values/strings.xml,114,Túto funkciu nie je možné používať za jazdy,values-sk/strings.xml,58,packages/apps/Car/SystemUI,res
Close app,values/strings.xml,116,Zavrieť aplikáciu,values-sk/strings.xml,59,packages/apps/Car/SystemUI,res
Back,values/strings.xml,118,Späť,values-sk/strings.xml,60,packages/apps/Car/SystemUI,res
Settings,values/strings.xml,123,Nastavenia,values-sk/strings.xml,61,packages/apps/Car/SystemUI,res
Bluetooth settings,values/strings.xml,125,Nastavenia Bluetooth,values-sk/strings.xml,62,packages/apps/Car/SystemUI,res
Network & internet settings,values/strings.xml,127,Nastavenia siete a internetu,values-sk/strings.xml,63,packages/apps/Car/SystemUI,res
Display settings,values/strings.xml,129,Nastavenia obrazovky,values-sk/strings.xml,64,packages/apps/Car/SystemUI,res
Sound settings,values/strings.xml,131,Nastavenia zvuku,values-sk/strings.xml,65,packages/apps/Car/SystemUI,res
Profiles & accounts settings,values/strings.xml,133,Nastavenia profilov a účtov,values-sk/strings.xml,66,packages/apps/Car/SystemUI,res
Pattern does not support rotary; please use touch,values/strings.xml,136,"Vzor nepodporuje otočné ovládanie, zadajte ho klepnutím",values-sk/strings.xml,67,packages/apps/Car/SystemUI,res
Local System Update,values/strings.xml,19,Miestna aktualizácia systému,values-sk/strings.xml,20,packages/apps/Car/SystemUpdater,res
This is not a valid file for updating,values/strings.xml,23,Toto nie je platný súbor na aktualizáciu,values-sk/strings.xml,21,packages/apps/Car/SystemUpdater,res
Unknown File,values/strings.xml,25,Neznámy súbor,values-sk/strings.xml,22,packages/apps/Car/SystemUpdater,res
Cannot access the storage device,values/strings.xml,27,Úložné zariadenie nie je dostupné,values-sk/strings.xml,23,packages/apps/Car/SystemUpdater,res
Applying system update,values/strings.xml,30,Zavádza sa aktualizácia systému,values-sk/strings.xml,24,packages/apps/Car/SystemUpdater,res
"File: %s""",values/strings.xml,32,Súbor: %s,values-sk/strings.xml,25,packages/apps/Car/SystemUpdater,res
"Size: """,values/strings.xml,34,Veľkosť: ,values-sk/strings.xml,26,packages/apps/Car/SystemUpdater,res
Install Now,values/strings.xml,36,Inštalovať,values-sk/strings.xml,27,packages/apps/Car/SystemUpdater,res
Update Failed,values/strings.xml,38,Aktualizácia zlyhala,values-sk/strings.xml,28,packages/apps/Car/SystemUpdater,res
Verifying update…,values/strings.xml,40,Overuje sa aktualizácia…,values-sk/strings.xml,29,packages/apps/Car/SystemUpdater,res
Please select a valid update file.,values/strings.xml,42,Vyberte platný súbor aktualizácie.,values-sk/strings.xml,30,packages/apps/Car/SystemUpdater,res
The update is ready to be installed.,values/strings.xml,44,Aktualizáciu je možné nainštalovať.,values-sk/strings.xml,31,packages/apps/Car/SystemUpdater,res
Installation in progress…,values/strings.xml,46,Prebieha inštalácia…,values-sk/strings.xml,32,packages/apps/Car/SystemUpdater,res
The update is successful.,values/strings.xml,48,Aktualizácia je úspešná.,values-sk/strings.xml,33,packages/apps/Car/SystemUpdater,res
System update installation failed.,values/strings.xml,50,Inštalácia aktualizácie systému zlyhala.,values-sk/strings.xml,34,packages/apps/Car/SystemUpdater,res
The update is successful. Rebooting now…,values/strings.xml,52,Aktualizácia je úspešná. Reštartuje sa…,values-sk/strings.xml,35,packages/apps/Car/SystemUpdater,res
Volumes (%d),values/strings.xml,54,Zväzky (%d),values-sk/strings.xml,36,packages/apps/Car/SystemUpdater,res
Path: %s,values/strings.xml,56,Cesta: %s,values-sk/strings.xml,37,packages/apps/Car/SystemUpdater,res
Could not request action from Assistant!,values/strings.xml,18,Vyžiadanie akcie od Asistenta zlyhalo.,values-sk/strings.xml,19,packages/apps/Car/systemlibs,car-assist-client-lib/res
says,values/strings.xml,21,hovorí,values-sk/strings.xml,20,packages/apps/Car/systemlibs,car-assist-client-lib/res
AM,values/strings.xml,18,AM,values-sk/strings.xml,19,packages/apps/Car/systemlibs,car-broadcastradio-support/res
FM,values/strings.xml,21,FM,values-sk/strings.xml,20,packages/apps/Car/systemlibs,car-broadcastradio-support/res
DAB,values/strings.xml,24,DAB,values-sk/strings.xml,21,packages/apps/Car/systemlibs,car-broadcastradio-support/res
Stations,values/strings.xml,27,Stanice,values-sk/strings.xml,22,packages/apps/Car/systemlibs,car-broadcastradio-support/res
Favorites,values/strings.xml,30,Obľúbené,values-sk/strings.xml,23,packages/apps/Car/systemlibs,car-broadcastradio-support/res
Wireless emergency alerts,values/strings.xml,21,Bezdrôtové tiesňové upozornenia,values-sk/strings.xml,19,packages/apps/CellBroadcastReceiver,res
Wireless emergency alerts,values/strings.xml,24,Bezdrôtové tiesňové upozornenia,values-sk/strings.xml,20,packages/apps/CellBroadcastReceiver,res
Wireless emergency alerts,values/strings.xml,27,Bezdrôtové núdzové upozornenia,values-sk/strings.xml,21,packages/apps/CellBroadcastReceiver,res
Wireless emergency alerts,values/strings.xml,31,Bezdrôtové núdzové upozornenia,values-sk/strings.xml,22,packages/apps/CellBroadcastReceiver,res
Wireless emergency alerts,values/strings.xml,36,Bezdrôtové núdzové upozornenia,values-sk/strings.xml,23,packages/apps/CellBroadcastReceiver,res
Informational notification,values/strings.xml,40,Informačné upozornenie,values-sk/strings.xml,24,packages/apps/CellBroadcastReceiver,res
Wireless emergency alert settings are not available for this user,values/strings.xml,43,Bezdrôtové tiesňové upozornenia nie sú pre tohto používateľa dostupné,values-sk/strings.xml,25,packages/apps/CellBroadcastReceiver,res
OK,values/strings.xml,46,OK,values-sk/strings.xml,26,packages/apps/CellBroadcastReceiver,res
No previous alerts,values/strings.xml,49,Žiadne predchádzajúce upozornenia,values-sk/strings.xml,27,packages/apps/CellBroadcastReceiver,res
Settings,values/strings.xml,52,Nastavenia,values-sk/strings.xml,28,packages/apps/CellBroadcastReceiver,res
