Chat using Windows Live,values/strings.xml,1001,Windows Live ବ୍ୟବହାର କରି ଚାଟ୍ କରନ୍ତୁ,values-or/strings.xml,339,packages/apps/Contacts,res
Chat using Yahoo,values/strings.xml,1003,Yahoo ବ୍ୟବହାର କରି ଚାଟ୍‍ କରନ୍ତୁ,values-or/strings.xml,340,packages/apps/Contacts,res
Chat using Skype,values/strings.xml,1005,Skype ବ୍ୟବହାର କରି ଚାଟ୍‍ କରନ୍ତୁ,values-or/strings.xml,341,packages/apps/Contacts,res
Chat using QQ,values/strings.xml,1007,QQ ବ୍ୟବହାର କରି ଚାଟ୍‍ କରନ୍ତୁ,values-or/strings.xml,342,packages/apps/Contacts,res
Chat using Google Talk,values/strings.xml,1009,Google Talk ବ୍ୟବହାର କରି ଚାଟ୍‍ କରନ୍ତୁ,values-or/strings.xml,343,packages/apps/Contacts,res
Chat using ICQ,values/strings.xml,1011,ICQ ବ୍ୟବହାର କରି ଚା‍ଟ୍‍ କରନ୍ତୁ,values-or/strings.xml,344,packages/apps/Contacts,res
Chat using Jabber,values/strings.xml,1013,Jabber ବ୍ୟବହାର କରି ଚାଟ୍‍ କରନ୍ତୁ,values-or/strings.xml,345,packages/apps/Contacts,res
Chat,values/strings.xml,1016,ଚାଟ୍ କରନ୍ତୁ,values-or/strings.xml,346,packages/apps/Contacts,res
delete,values/strings.xml,1024,ଡିଲିଟ୍ କରନ୍ତୁ,values-or/strings.xml,347,packages/apps/Contacts,res
Show more name fields,values/strings.xml,1032,ଅଧିକ ନାମ କ୍ଷେତ୍ର ଦର୍ଶାନ୍ତୁ,values-or/strings.xml,348,packages/apps/Contacts,res
Collapse name fields,values/strings.xml,1035,ନାମ କ୍ଷେତ୍ରକୁ ସଙ୍କୁଚିତ କରନ୍ତୁ,values-or/strings.xml,349,packages/apps/Contacts,res
Show more phonetic name fields,values/strings.xml,1038,ଅଧିକ ଫୋନେଟିକ୍ ନାମ କ୍ଷେତ୍ର ଦେଖାନ୍ତୁ,values-or/strings.xml,350,packages/apps/Contacts,res
Collapse phonetic name fields,values/strings.xml,1041,ଫୋନେଟିକ୍ ନାମ କ୍ଷେତ୍ରକୁ ସଙ୍କୁଚିତ କରନ୍ତୁ,values-or/strings.xml,351,packages/apps/Contacts,res
Expand,values/strings.xml,1044,ବିସ୍ତାର କରନ୍ତୁ,values-or/strings.xml,352,packages/apps/Contacts,res
Collapse,values/strings.xml,1047,ସଂକୁଚିତ କରନ୍ତୁ,values-or/strings.xml,353,packages/apps/Contacts,res
Expanded,values/strings.xml,1050,ବିସ୍ତାର କରାଗଲା,values-or/strings.xml,354,packages/apps/Contacts,res
Collapsed,values/strings.xml,1053,ସଂକୁଚିତ କରାଗଲା,values-or/strings.xml,355,packages/apps/Contacts,res
All contacts,values/strings.xml,1056,ସମସ୍ତ ଯୋଗାଯୋଗ,values-or/strings.xml,356,packages/apps/Contacts,res
Starred,values/strings.xml,1059,ତାରାଙ୍କିତ,values-or/strings.xml,357,packages/apps/Contacts,res
Customize,values/strings.xml,1062,କଷ୍ଟମାଇଜ୍‌ କରନ୍ତୁ,values-or/strings.xml,358,packages/apps/Contacts,res
Contact,values/strings.xml,1065,ଯୋଗାଯୋଗ,values-or/strings.xml,359,packages/apps/Contacts,res
All other contacts,values/strings.xml,1068,ଅନ୍ୟ ସମସ୍ତ ଯୋଗାଯୋଗ,values-or/strings.xml,360,packages/apps/Contacts,res
All contacts,values/strings.xml,1071,ସମସ୍ତ ଯୋଗାଯୋଗ,values-or/strings.xml,361,packages/apps/Contacts,res
Remove sync group,values/strings.xml,1074,ସିଙ୍କ ଗ୍ରୁପ୍‌କୁ କାଢ଼ନ୍ତୁ,values-or/strings.xml,362,packages/apps/Contacts,res
Add sync group,values/strings.xml,1077,ସିଙ୍କ ହୋଇଥିବା ଗୋଷ୍ଠୀକୁ ଯୋଡ଼ନ୍ତୁ,values-or/strings.xml,363,packages/apps/Contacts,res
More groups\u2026,values/strings.xml,1080,ଅଧିକ ଗୋଷ୍ଠୀ…,values-or/strings.xml,364,packages/apps/Contacts,res
"Removing ""%s"" from sync will also remove any ungrouped contacts from sync.",values/strings.xml,1084,"""%s"" କୁ ସିଙ୍କରୁ ବାହାର କଲେ, ସିଙ୍କରେ ଥିବା ଅନ୍‍ଗ୍ରୁପ୍ ଯୋଗାଯୋଗଗୁଡ଼ିକ ମଧ୍ୟ ବାହାରିଯିବ।",values-or/strings.xml,365,packages/apps/Contacts,res
Saving display options\u2026,values/strings.xml,1087,ଡିସ୍‌ପ୍ଲେ ବିକଳ୍ପଗୁଡ଼ିକୁ ସେଭ୍‍ କରାଯାଉଛି…,values-or/strings.xml,366,packages/apps/Contacts,res
Customized view,values/strings.xml,1090,କଷ୍ଟମାଇଜ୍‍ କରାଯାଇଥିବା ଦୃଶ୍ୟ,values-or/strings.xml,367,packages/apps/Contacts,res
Save imported contacts to:,values/strings.xml,1093,ଇମ୍ପୋର୍ଟ ହୋଇଥିବା ଯୋଗାଯୋଗଗୁଡ଼ିକୁ ଏଥିରେ ସେଭ୍‍ କରନ୍ତୁ:,values-or/strings.xml,368,packages/apps/Contacts,res
SIM card,values/strings.xml,1096,SIM କାର୍ଡ,values-or/strings.xml,369,packages/apps/Contacts,res
SIM %1$s,values/strings.xml,1099,SIM %1$s,values-or/strings.xml,370,packages/apps/Contacts,res
" {count, plural, =1 {# contact} other {# contacts} }",values/strings.xml,1104,"{count,plural, =1{#ଟି ଯୋଗାଯୋଗ}other{#ଟି ଯୋଗାଯୋଗ}}",values-or/strings.xml,371,packages/apps/Contacts,res
" {count, plural, =1 {# contact • ^1} other {# contacts • ^1} }",values/strings.xml,1113,"{count,plural, =1{#ଟି ଯୋଗାଯୋଗ • ^1}other{#ଟି ଯୋଗାଯୋଗ • ^1}}",values-or/strings.xml,372,packages/apps/Contacts,res
.vcf file,values/strings.xml,1119,.vcf ଫାଇଲ୍,values-or/strings.xml,373,packages/apps/Contacts,res
Nothing to import,values/strings.xml,1122,ଇମ୍ପୋର୍ଟ କରିବା ପାଇଁ କିଛି ନାହିଁ,values-or/strings.xml,374,packages/apps/Contacts,res
Import contacts from vCard?,values/strings.xml,1125,vCardରୁ ଯୋଗାଯୋଗଙ୍କୁ ଇମ୍ପୋର୍ଟ କରିବେ?,values-or/strings.xml,375,packages/apps/Contacts,res
Cancel import of %s?,values/strings.xml,1130,%sର ଇମ୍ପୋର୍ଟ କ୍ୟାନ୍ସଲ୍ କରିବେ?,values-or/strings.xml,376,packages/apps/Contacts,res
Cancel export of %s?,values/strings.xml,1135,%sର ଏକ୍ସପୋର୍ଟ କ୍ୟାନ୍ସଲ୍ କରିବେ?,values-or/strings.xml,377,packages/apps/Contacts,res
Couldn't cancel vCard import/export,values/strings.xml,1138,vCard ଇମ୍ପୋର୍ଟ/ଏକ୍ସପୋର୍ଟ କ୍ୟାନ୍ସଲ୍ କରିହେଲା ନାହିଁ,values-or/strings.xml,378,packages/apps/Contacts,res
Unknown error.,values/strings.xml,1141,ଅଜଣା ତ୍ରୁଟି।,values-or/strings.xml,379,packages/apps/Contacts,res
"Couldn't open ""%1$s"": %2$s.",values/strings.xml,1145,"""%1$s""କୁ ଖୋଲି ହେଲାନାହିଁ: %2$s।",values-or/strings.xml,380,packages/apps/Contacts,res
"Couldn't start the exporter: ""%s"".",values/strings.xml,1149,"ଏକ୍ସପୋର୍ଟର୍‌କୁ ଆରମ୍ଭ କରିହେଲା ନାହିଁ: ""%s"".",values-or/strings.xml,381,packages/apps/Contacts,res
There is no exportable contact.,values/strings.xml,1154,ଏଠାରେ କୌଣସି ଏକ୍ସପୋର୍ଟଯୋଗ୍ୟ ଯୋଗାଯୋଗ ନାହାନ୍ତି।,values-or/strings.xml,382,packages/apps/Contacts,res
You have disabled a required permission.,values/strings.xml,1158,ଆପଣ ଏକ ଆବଶ୍ୟକ ଅନୁମତିକୁ ଅକ୍ଷମ କରିଦେଇଛନ୍ତି।,values-or/strings.xml,383,packages/apps/Contacts,res
"An error occurred during export: ""%s"".",values/strings.xml,1162,"ଏକ୍ସପୋର୍ଟ କରିବା ସମୟରେ ଏକ ତ୍ରୁଟି ଦେଖାଦେଲା: ""%s"".",values-or/strings.xml,384,packages/apps/Contacts,res
I/O error,values/strings.xml,1166,I/O ତ୍ରୁଟି,values-or/strings.xml,385,packages/apps/Contacts,res
Not enough memory. The file may be too large.,values/strings.xml,1170,ପର୍ଯ୍ୟାପ୍ତ ମେମୋରୀ ନାହିଁ। ହୁଏତ ଫାଇଲ୍‍ ବହୁତ ବଡ଼ ଅଟେ।,values-or/strings.xml,386,packages/apps/Contacts,res
The format isn't supported.,values/strings.xml,1174,ଫର୍ମାଟ୍‍ ସପୋର୍ଟ କରୁନାହିଁ।,values-or/strings.xml,387,packages/apps/Contacts,res
Finished exporting %s.,values/strings.xml,1177,%sରଏକ୍ସପୋର୍ଟ ଶେଷ ହୋଇଛି।,values-or/strings.xml,388,packages/apps/Contacts,res
Finished exporting contacts.,values/strings.xml,1180,ଯୋଗାଯୋଗଗୁଡ଼ିକର ଏକ୍ସପୋର୍ଟ ଶେଷ ହୋଇଛି।,values-or/strings.xml,389,packages/apps/Contacts,res
"Finished exporting contacts, click the notification to share contacts.",values/strings.xml,1183,"ଯୋଗାଯୋଗ ଏକ୍ସପୋର୍ଟ ଶେଷ ହୋଇଛି, ଯୋଗାଯୋଗଗୁଡ଼ିକୁ ସେୟାର୍‍ କରିବାକୁ ବିଜ୍ଞପ୍ତି କ୍ଲିକ୍‍ କରନ୍ତୁ।",values-or/strings.xml,390,packages/apps/Contacts,res
Tap to share contacts.,values/strings.xml,1186,ଯୋଗାଯୋଗୁଡ଼ିକୁ ସେୟାର୍‍ କରିବା ପାଇଁ ଟାପ୍‍ କରନ୍ତୁ।,values-or/strings.xml,391,packages/apps/Contacts,res
Exporting %s canceled.,values/strings.xml,1191,%sର ଏକ୍ସପୋର୍ଟକୁ କ୍ୟାନ୍ସଲ୍ କରାଯାଇଛି।,values-or/strings.xml,392,packages/apps/Contacts,res
Exporting contact data,values/strings.xml,1194,ଯୋଗାଯୋଗ ଡାଟା ଏକ୍ସପୋର୍ଟ କରାଯାଉଛି,values-or/strings.xml,393,packages/apps/Contacts,res
Contact data is being exported.,values/strings.xml,1197,ଯୋଗାଯୋଗ ଡାଟା ଏକ୍ସପୋର୍ଟ କରାଯାଉଛି।,values-or/strings.xml,394,packages/apps/Contacts,res
Couldn't get database information.,values/strings.xml,1201,ଡାଟାବେସ୍ ସୂଚନା ମିଳିଲା ନାହିଁ।,values-or/strings.xml,395,packages/apps/Contacts,res
There are no exportable contacts.,values/strings.xml,1206,ଏକ୍ସପୋର୍ଟ କରିବା ଭଳି କୌଣସି ଯୋଗାଯୋଗ ସେଠାରେ ନାହିଁ।,values-or/strings.xml,396,packages/apps/Contacts,res
The vCard composer didn't start properly.,values/strings.xml,1211,vCard କମ୍ପୋଜର୍‍ ଠିକ୍‍‍‍‍‍‍‍‍‍‍ ଭାବରେ ଆରମ୍ଭ ହେଲାନାହିଁ।,values-or/strings.xml,397,packages/apps/Contacts,res
Couldn't export,values/strings.xml,1214,ଏକ୍ସପୋର୍ଟ କରିହେଲା ନାହିଁ,values-or/strings.xml,398,packages/apps/Contacts,res
"The contact data wasn't exported.\nReason: ""%s""",values/strings.xml,1217,"ଯୋଗାଯୋଗ ଡାଟା ଏକ୍ସପୋର୍ଟ ହୋଇନାହିଁ।\n କାରଣ: ""%s""",values-or/strings.xml,399,packages/apps/Contacts,res
Importing %s,values/strings.xml,1222,%sକୁ ଇମ୍ପୋର୍ଟ କରାଯାଉଛି,values-or/strings.xml,400,packages/apps/Contacts,res
Couldn't read vCard data,values/strings.xml,1225,vCard ଡାଟା ପଢ଼ିହେଲା ନାହିଁ,values-or/strings.xml,401,packages/apps/Contacts,res
Finished importing vCard %s,values/strings.xml,1230,vCard %sକୁ ଇମ୍ପୋର୍ଟ କରିବା ଶେଷ ହୋଇଛି,values-or/strings.xml,402,packages/apps/Contacts,res
Importing %s canceled,values/strings.xml,1235,%sକୁ ଇମ୍ପୋର୍ଟ କରିବା କ୍ୟାନ୍ସଲ୍ କରାଗଲା,values-or/strings.xml,403,packages/apps/Contacts,res
%s will be imported shortly.,values/strings.xml,1241,%s ଶୀଘ୍ର ଇମ୍ପୋର୍ଟ କରାଯିବ।,values-or/strings.xml,404,packages/apps/Contacts,res
The file will be imported shortly.,values/strings.xml,1245,ଫାଇଲ୍‌ଟିକୁ ଶୀଘ୍ର ଇମ୍ପୋର୍ଟ କରାଯିବ।,values-or/strings.xml,405,packages/apps/Contacts,res
vCard import request was rejected. Try again later.,values/strings.xml,1247,vCard ଇମ୍ପୋର୍ଟ ଅନୁରୋଧ ଅଗ୍ରାହ୍ୟ ହୋଇଛି। ପରେ ଚେଷ୍ଟା କରନ୍ତୁ।,values-or/strings.xml,406,packages/apps/Contacts,res
Contacts will be exported shortly.,values/strings.xml,1250,ଯୋଗାଯୋଗଗୁଡ଼ିକ ଶୀଘ୍ର ଏକ୍ସପୋର୍ଟ କରାଯିବ।,values-or/strings.xml,407,packages/apps/Contacts,res
vCard export request was rejected. Try again later.,values/strings.xml,1253,vCard ଇମ୍ପୋର୍ଟ ଅନୁରୋଧ ଅଗ୍ରାହ୍ୟ ହୋଇଛି। ପରେ ଚେଷ୍ଟା କରନ୍ତୁ।,values-or/strings.xml,408,packages/apps/Contacts,res
contact,values/strings.xml,1256,ଯୋଗାଯୋଗ,values-or/strings.xml,409,packages/apps/Contacts,res
Caching vCard(s) to local temporary storage. The actual import will start soon.,values/strings.xml,1260,vCardଗୁଡ଼ିକୁ ସ୍ଥାନୀୟ ଅସ୍ଥାୟୀ ଷ୍ଟୋରେଜରେ କ୍ୟାଶ୍ କରାଯାଉଛି। ବାସ୍ତବିକ ଇମ୍ପୋର୍ଟ ଯଥାଶୀଘ୍ର ଆରମ୍ଭ ହେବ।,values-or/strings.xml,410,packages/apps/Contacts,res
Couldn't import vCard.,values/strings.xml,1263,vCard ଇମ୍ପୋର୍ଟ କରିହେଲା ନାହିଁ।,values-or/strings.xml,411,packages/apps/Contacts,res
Contact received over NFC,values/strings.xml,1266,NFC ଜରିଆରେ ପାଇଥିବା ଯୋଗାଯୋଗ,values-or/strings.xml,412,packages/apps/Contacts,res
Caching,values/strings.xml,1270,କ୍ୟାଶ୍ କରାଯାଉଛି,values-or/strings.xml,413,packages/apps/Contacts,res
Importing %1$s/%2$s: %3$s,values/strings.xml,1277,%1$s/%2$s ଇମ୍ପୋର୍ଟ କରାଯାଉଛି: %3$s,values-or/strings.xml,414,packages/apps/Contacts,res
Export to .vcf file,values/strings.xml,1280,.vcf ଫାଇଲ୍‍ରେ ଏକ୍ସପୋର୍ଟ କରନ୍ତୁ,values-or/strings.xml,415,packages/apps/Contacts,res
Sort by,values/strings.xml,1285,ଏହି ଅନୁସାରେ ସଜାନ୍ତୁ,values-or/strings.xml,416,packages/apps/Contacts,res
Phonetic name,values/strings.xml,1288,ଫୋନେଟିକ୍ ନାମ,values-or/strings.xml,417,packages/apps/Contacts,res
Always show,values/strings.xml,1292,ସର୍ବଦା ଦେଖାନ୍ତୁ,values-or/strings.xml,418,packages/apps/Contacts,res
Hide if empty,values/strings.xml,1296,"ଯଦି ଖାଲି ଅଛି, ତେବେ ଲୁଚାନ୍ତୁ",values-or/strings.xml,419,packages/apps/Contacts,res
First name,values/strings.xml,1299,ପ୍ରଥମ ନାମ,values-or/strings.xml,420,packages/apps/Contacts,res
Last name,values/strings.xml,1302,ଶେଷ ନାମ,values-or/strings.xml,421,packages/apps/Contacts,res
Name format,values/strings.xml,1305,ନାମ ଫର୍ମାଟ୍,values-or/strings.xml,422,packages/apps/Contacts,res
First name first,values/strings.xml,1308,ପ୍ରଥମେ ପ୍ରଥମ ନାମ,values-or/strings.xml,423,packages/apps/Contacts,res
Last name first,values/strings.xml,1311,ପ୍ରଥମେ ଶେଷ ନାମ,values-or/strings.xml,424,packages/apps/Contacts,res
Accounts,values/strings.xml,1314,ଆକାଉଣ୍ଟ,values-or/strings.xml,425,packages/apps/Contacts,res
Default account for new contacts,values/strings.xml,1317,ନୂଆ ଯୋଗାଯୋଗଙ୍କ ପାଇଁ ଡିଫଲ୍ଟ ଆକାଉଣ୍ଟ,values-or/strings.xml,426,packages/apps/Contacts,res
My info,values/strings.xml,1320,ମୋ ସୂଚନା,values-or/strings.xml,427,packages/apps/Contacts,res
Set up your profile,values/strings.xml,1323,ନିଜ ପ୍ରୋଫାଇଲ୍‍ ସେଟ୍‍ କରନ୍ତୁ,values-or/strings.xml,428,packages/apps/Contacts,res
About Contacts,values/strings.xml,1326,ଯୋଗାଯୋଗ ବିଷୟରେ,values-or/strings.xml,429,packages/apps/Contacts,res
Share favorite contacts,values/strings.xml,1329,ପସନ୍ଦର ଯୋଗାଯୋଗ ସେୟାର୍‍ କରନ୍ତୁ,values-or/strings.xml,430,packages/apps/Contacts,res
Share all contacts,values/strings.xml,1332,ସମସ୍ତ ଯୋଗାଯୋଗ ସେୟାର୍‍ କରନ୍ତୁ,values-or/strings.xml,431,packages/apps/Contacts,res
Failed to share contacts.,values/strings.xml,1335,ଯୋଗଯୋଗ ସେୟାର୍‍ କରିହେଲା ନାହିଁ,values-or/strings.xml,432,packages/apps/Contacts,res
Export contacts,values/strings.xml,1338,ଯୋଗାଯୋଗ ଏକ୍ସପୋର୍ଟ କରନ୍ତୁ,values-or/strings.xml,433,packages/apps/Contacts,res
Import contacts from,values/strings.xml,1341,ଏଠାରୁ ଯୋଗାଯୋଗ ଇମ୍ପୋର୍ଟ କରନ୍ତୁ,values-or/strings.xml,434,packages/apps/Contacts,res
This contact can't be shared.,values/strings.xml,1344,ଏହି ଯୋଗାଯୋଗ ସେୟାର୍‍ କରିହେବ ନାହିଁ।,values-or/strings.xml,435,packages/apps/Contacts,res
There are no contacts to share.,values/strings.xml,1347,ସେୟାର୍‌ କରିବା ପାଇଁ କୌଣସି ଯୋଗାଯୋଗ ନାହାନ୍ତି,values-or/strings.xml,436,packages/apps/Contacts,res
Contacts to display,values/strings.xml,1350,ଡିସ୍‌ପ୍ଲେ ପାଇଁ ଯୋଗାଯୋଗ,values-or/strings.xml,437,packages/apps/Contacts,res
Contacts to display,values/strings.xml,1353,ଡିସ୍‌ପ୍ଲେ କରିବା ପାଇଁ ଯୋଗାଯୋଗ,values-or/strings.xml,438,packages/apps/Contacts,res
Customize view,values/strings.xml,1356,ଦୃଶ୍ୟ କୁ ଷ୍ଟମାଇଜ୍ କରନ୍ତୁ,values-or/strings.xml,439,packages/apps/Contacts,res
Save,values/strings.xml,1359,ସେଭ୍‌ କରନ୍ତୁ,values-or/strings.xml,440,packages/apps/Contacts,res
Search contacts,values/strings.xml,1362,ଯୋଗାଯୋଗଙ୍କୁ ଖୋଜନ୍ତୁ,values-or/strings.xml,441,packages/apps/Contacts,res
Favorites,values/strings.xml,1365,ପସନ୍ଦର,values-or/strings.xml,442,packages/apps/Contacts,res
Import,values/strings.xml,1368,ଇମ୍ପୋର୍ଟ କରନ୍ତୁ,values-or/strings.xml,443,packages/apps/Contacts,res
Export,values/strings.xml,1371,ଏକ୍ସପୋର୍ଟ କରନ୍ତୁ,values-or/strings.xml,444,packages/apps/Contacts,res
Blocked numbers,values/strings.xml,1374,ଅବରୋଧ କରାଯାଇଥିବା ନମ୍ବର୍,values-or/strings.xml,445,packages/apps/Contacts,res
via %1$s,values/strings.xml,1377,%1$s ଜରିଆରେ,values-or/strings.xml,446,packages/apps/Contacts,res
%1$s via %2$s,values/strings.xml,1380,%1$s ଜରିଆରେ %2$s,values-or/strings.xml,447,packages/apps/Contacts,res
stop searching,values/strings.xml,1388,ସର୍ଚ୍ଚ କରିବା ବନ୍ଦ କରନ୍ତୁ,values-or/strings.xml,448,packages/apps/Contacts,res
Clear search,values/strings.xml,1391,ସର୍ଚ୍ଚ ଖାଲି କରନ୍ତୁ,values-or/strings.xml,449,packages/apps/Contacts,res
Account,values/strings.xml,1398,ଆକାଉଣ୍ଟ,values-or/strings.xml,450,packages/apps/Contacts,res
Always use this for calls,values/strings.xml,1401,କଲ୍‌ କରିବା ପାଇଁ ସର୍ବଦା ଏହା ବ୍ୟବହାର କରନ୍ତୁ,values-or/strings.xml,451,packages/apps/Contacts,res
Call with a note,values/strings.xml,1406,ଏକ ନୋଟ୍ ସହ କଲ୍ କରନ୍ତୁ,values-or/strings.xml,452,packages/apps/Contacts,res
Type a note to send with call…,values/strings.xml,1409,କଲ୍‍ ସହ ଏକ ନୋଟ୍‍ ପଠାଇବା ପାଇଁ ଟାଇପ୍‍ କରନ୍ତୁ…,values-or/strings.xml,453,packages/apps/Contacts,res
SEND & CALL,values/strings.xml,1412,ପଠାନ୍ତୁ ଓ କଲ୍ କରନ୍ତୁ,values-or/strings.xml,454,packages/apps/Contacts,res
%1$s / %2$s,values/strings.xml,1416,%1$s / %2$s,values-or/strings.xml,455,packages/apps/Contacts,res
%1$s • %2$s,values/strings.xml,1420,%1$s • %2$s,values-or/strings.xml,456,packages/apps/Contacts,res
Build version,values/strings.xml,1423,ବିଲ୍ଡ ଭର୍ସନ୍,values-or/strings.xml,457,packages/apps/Contacts,res
Open source licenses,values/strings.xml,1426,ଓପନ୍‌ ସୋର୍ସ ଲାଇସେନ୍ସ,values-or/strings.xml,458,packages/apps/Contacts,res
License details for open source software,values/strings.xml,1429,ଓପନ୍ ସୋର୍ସ ସଫ୍ଟୱେର୍ ପାଇଁ ଲାଇସେନ୍ସ ବିବରଣୀ,values-or/strings.xml,459,packages/apps/Contacts,res
Privacy policy,values/strings.xml,1432,ଗୋପନୀୟତା ନୀତି,values-or/strings.xml,460,packages/apps/Contacts,res
Terms of service,values/strings.xml,1435,ସେବା ସର୍ତ୍ତାବଳୀ,values-or/strings.xml,461,packages/apps/Contacts,res
Open source licenses,values/strings.xml,1438,ଓପନ୍‌ ସୋର୍ସ ଲାଇସେନ୍ସ,values-or/strings.xml,462,packages/apps/Contacts,res
Failed to open the url.,values/strings.xml,1441,URL ଖୋଲିହେଲା ନାହିଁ।,values-or/strings.xml,463,packages/apps/Contacts,res
%s checked,values/strings.xml,1445,%s ଯାଞ୍ଚ କରାଯାଇଛି,values-or/strings.xml,464,packages/apps/Contacts,res
%s not checked,values/strings.xml,1449,%s ଯାଞ୍ଚ କରାଯାଇନାହିଁ,values-or/strings.xml,465,packages/apps/Contacts,res
Place video call,values/strings.xml,1456,ଭିଡିଓ କଲ୍‍ କରନ୍ତୁ,values-or/strings.xml,466,packages/apps/Contacts,res
Delete,values/strings.xml,1459,ଡିଲିଟ୍ କରନ୍ତୁ,values-or/strings.xml,467,packages/apps/Contacts,res
Ellipsis,values/strings.xml,1462,ଏଲିପସିସ୍,values-or/strings.xml,468,packages/apps/Contacts,res
This shortcut has been disabled,values/strings.xml,1465,ଏହି ଶର୍ଟକଟ୍‌କୁ ଅକ୍ଷମ କରିଦିଆଯାଇଛି,values-or/strings.xml,469,packages/apps/Contacts,res
Contact was removed,values/strings.xml,1468,ଯୋଗାଯୋଗଙ୍କୁ କାଢ଼ିଦିଆଯାଇଛି,values-or/strings.xml,470,packages/apps/Contacts,res
Import,values/strings.xml,1471,ଇମ୍ପୋର୍ଟ କରନ୍ତୁ,values-or/strings.xml,471,packages/apps/Contacts,res
Select contacts,values/strings.xml,1474,ଯୋଗାଯୋଗ ଚୟନ କରନ୍ତୁ,values-or/strings.xml,472,packages/apps/Contacts,res
No contacts on your SIM card,values/strings.xml,1478,ଆପଣଙ୍କ SIM କାର୍ଡରେ କୌଣସି ଯୋଗାଯୋଗ ନାହାନ୍ତି,values-or/strings.xml,473,packages/apps/Contacts,res
Contact already exists in your list,values/strings.xml,1482,ଏହି ଯୋଗାଯୋଗ ପୂର୍ବରୁ ଆପଣଙ୍କ ତାଲିକାରେ ଅଛି,values-or/strings.xml,474,packages/apps/Contacts,res
" {count, plural, =1 {# SIM contact imported} other {# SIM contacts imported} }",values/strings.xml,1485,"{count,plural, =1{SIMରେ ଥିବା #ଟି ଯୋଗାଯୋଗକୁ ଇମ୍ପୋର୍ଟ କରାଯାଇଛି}other{SIMରେ ଥିବା #ଟି ଯୋଗାଯୋଗକୁ ଇମ୍ପୋର୍ଟ କରାଯାଇଛି}}",values-or/strings.xml,475,packages/apps/Contacts,res
Failed to import SIM contacts,values/strings.xml,1491,SIMରେ ଥିବା ଯୋଗାଯୋଗ ଇମ୍ପୋର୍ଟ କରିହେଲା ନାହିଁ,values-or/strings.xml,476,packages/apps/Contacts,res
Import from SIM,values/strings.xml,1495,SIMରୁ ଇମ୍ପୋର୍ଟ କରନ୍ତୁ,values-or/strings.xml,477,packages/apps/Contacts,res
Cancel,values/strings.xml,1498,ବାତିଲ୍‍ କରନ୍ତୁ,values-or/strings.xml,478,packages/apps/Contacts,res
Auto-sync is off. Tap to turn on.,values/strings.xml,1502,ଅଟୋ-ସିଙ୍କ ବନ୍ଦ ଅଛି। ଚାଲୁ କରିବା ପାଇଁ ଟାପ୍ କରନ୍ତୁ।,values-or/strings.xml,479,packages/apps/Contacts,res
Dismiss,values/strings.xml,1505,ଖାରଜ କରନ୍ତୁ,values-or/strings.xml,480,packages/apps/Contacts,res
Account sync is off. Tap to turn on.,values/strings.xml,1509,ଆକାଉଣ୍ଟ ସିଙ୍କ ବନ୍ଦ ଅଛି। ଚାଲୁ କରିବା ପାଇଁ ଟାପ୍ କରନ୍ତୁ।,values-or/strings.xml,481,packages/apps/Contacts,res
Turn on auto-sync?,values/strings.xml,1512,ଅଟୋ-ସିଙ୍କକୁ ଚାଲୁ କରିବେ?,values-or/strings.xml,482,packages/apps/Contacts,res
"Changes you make to all apps and accounts, not just Google Contacts, will be kept up to date between the web and your devices.",values/strings.xml,1515,"ସମସ୍ତ ଆପ୍‍ ଓ ଆକାଉଣ୍ଟରେ ଆପଣ କରିଥିବା ପରିବର୍ତ୍ତନଗୁଡ଼ିକ, ନା କେବଳ Google Contactsରେ, ବରଂ ୱେବ୍‍ ଓ ଆପଣଙ୍କ ଡିଭାଇସ୍‍ଗୁଡ଼ିକ ମଧ୍ୟରେ ଅପ୍‍-ଟୁ-ଡେଟ୍‍ ରଖାଯିବ।",values-or/strings.xml,483,packages/apps/Contacts,res
Turn on,values/strings.xml,1518,ଚାଲୁ କରନ୍ତୁ,values-or/strings.xml,484,packages/apps/Contacts,res
No connection,values/strings.xml,1521,କୌଣସି କନେକ୍ସନ୍ ନାହିଁ,values-or/strings.xml,485,packages/apps/Contacts,res
SIM,values/strings.xml,1524,SIM,values-or/strings.xml,486,packages/apps/Contacts,res
Show more,values/strings.xml,1529,ଅଧିକ ଦେଖାନ୍ତୁ,values-or/strings.xml,487,packages/apps/Contacts,res
Finished importing SIM card,values/strings.xml,1532,SIM କାର୍ଡ ଇମ୍ପୋର୍ଟ କରିବା ଶେଷ ହୋଇଛି,values-or/strings.xml,488,packages/apps/Contacts,res
Import failed,values/strings.xml,1535,ଇମ୍ପୋର୍ଟ କରିହେଲା ନାହିଁ,values-or/strings.xml,489,packages/apps/Contacts,res
Couldn't import contacts from SIM card,values/strings.xml,1538,SIM କାର୍ଡରୁ ଯୋଗାଯୋଗ ଇମ୍ପୋର୍ଟ କରିହେଲା ନାହିଁ,values-or/strings.xml,490,packages/apps/Contacts,res
Importing SIM,values/strings.xml,1541,SIMରେ ଥିବା ଯୋଗାଯୋଗଗୁଡ଼ିକୁ ଇମ୍ପୋର୍ଟ କରାଯାଉଛି,values-or/strings.xml,491,packages/apps/Contacts,res
Notifications,values/strings.xml,1544,ବିଜ୍ଞପ୍ତି,values-or/strings.xml,492,packages/apps/Contacts,res
