This action is not reversible.,values/strings.xml,1210,Aquesta acció no es pot desfer.,values-ca/strings.xml,528,packages/apps/Car/Settings,res
"Yes, make admin",values/strings.xml,1212,"Sí, converteix en administrador",values-ca/strings.xml,529,packages/apps/Car/Settings,res
Create new profiles,values/strings.xml,1217,Crea perfils,values-ca/strings.xml,530,packages/apps/Car/Settings,res
Make phone calls,values/strings.xml,1221,Fes trucades,values-ca/strings.xml,531,packages/apps/Car/Settings,res
Messaging via car\u0027s mobile data,values/strings.xml,1225,Envia SMS amb dades mòbils del cotxe,values-ca/strings.xml,532,packages/apps/Car/Settings,res
Install new apps,values/strings.xml,1229,Instal·la aplicacions noves,values-ca/strings.xml,533,packages/apps/Car/Settings,res
Uninstall apps,values/strings.xml,1231,Desinstal·la aplicacions,values-ca/strings.xml,534,packages/apps/Car/Settings,res
Add profile,values/strings.xml,1235,Afegeix un perfil,values-ca/strings.xml,535,packages/apps/Car/Settings,res
New profile,values/strings.xml,1237,Perfil nou,values-ca/strings.xml,536,packages/apps/Car/Settings,res
Add new profile?,values/strings.xml,1239,Vols afegir un perfil nou?,values-ca/strings.xml,537,packages/apps/Car/Settings,res
"After you create a new profile, that person should customize it for themselves.",values/strings.xml,1241,"Un cop hagis creat un perfil per a una altra persona, aquesta persona l'hauria de personalitzar.",values-ca/strings.xml,538,packages/apps/Car/Settings,res
Apps can be updated from any profile for use by all other profiles.,values/strings.xml,1243,Les apps es poden actualitzar des de qualsevol perfil perquè la resta de perfils puguin utilitzar-les.,values-ca/strings.xml,539,packages/apps/Car/Settings,res
Profile limit reached,values/strings.xml,1245,S'ha assolit el límit de perfils,values-ca/strings.xml,540,packages/apps/Car/Settings,res
" {count, plural, =1 {Only one profile can be created.} other {You can create up to # profiles.} } ",values/strings.xml,1247,"{count,plural, =1{Només es pot crear 1 perfil.}other{Pots crear fins a # perfils.}}",values-ca/strings.xml,541,packages/apps/Car/Settings,res
Couldn't create new profile,values/strings.xml,1254,No s'ha pogut crear el perfil,values-ca/strings.xml,542,packages/apps/Car/Settings,res
Delete this profile?,values/strings.xml,1258,Vols suprimir aquest perfil?,values-ca/strings.xml,543,packages/apps/Car/Settings,res
All apps and data for this profile will be deleted,values/strings.xml,1260,Totes les aplicacions i dades d'aquest perfil se suprimiran,values-ca/strings.xml,544,packages/apps/Car/Settings,res
Profile wasn't deleted. You can restart the device and try again.,values/strings.xml,1262,El perfil no s'ha suprimit. Reinicia el dispositiu i torna-hi.,values-ca/strings.xml,545,packages/apps/Car/Settings,res
This profile will be deleted when you switch profiles or restart the vehicle.,values/strings.xml,1264,Aquest perfil se suprimirà quan canviïs de perfil o quan tornis a engegar el vehicle.,values-ca/strings.xml,546,packages/apps/Car/Settings,res
Dismiss,values/strings.xml,1266,Ignora,values-ca/strings.xml,547,packages/apps/Car/Settings,res
Retry,values/strings.xml,1268,Torna-ho a provar,values-ca/strings.xml,548,packages/apps/Car/Settings,res
Delete the last remaining profile?,values/strings.xml,1270,Vols suprimir el darrer perfil restant?,values-ca/strings.xml,549,packages/apps/Car/Settings,res
"If you delete the only remaining profile for this vehicle, all data, settings, and apps associated with this profile will be erased.",values/strings.xml,1272,"Si suprimeixes l'únic perfil restant d'aquest vehicle, s'esborraran totes les dades, opcions de configuració i aplicacions que hi estiguin associades.",values-ca/strings.xml,550,packages/apps/Car/Settings,res
"After reset, you can set up a new profile.",values/strings.xml,1274,"Després del restabliment, podràs configurar un perfil nou.",values-ca/strings.xml,551,packages/apps/Car/Settings,res
Choose new admin,values/strings.xml,1276,Tria un administrador nou,values-ca/strings.xml,552,packages/apps/Car/Settings,res
"You need at least one admin. To delete this one, first choose a replacement.",values/strings.xml,1278,"Hi ha d'haver com a mínim un administrador. Per suprimir aquest administrador, primer n'has de triar un altre.",values-ca/strings.xml,553,packages/apps/Car/Settings,res
Choose admin,values/strings.xml,1280,Tria un administrador,values-ca/strings.xml,554,packages/apps/Car/Settings,res
Switch,values/strings.xml,1284,Canvia,values-ca/strings.xml,555,packages/apps/Car/Settings,res
You (%1$s),values/strings.xml,1286,Tu (%1$s),values-ca/strings.xml,556,packages/apps/Car/Settings,res
Name,values/strings.xml,1288,Nom,values-ca/strings.xml,557,packages/apps/Car/Settings,res
Not set up,values/strings.xml,1290,No configurat,values-ca/strings.xml,558,packages/apps/Car/Settings,res
Edit profile name,values/strings.xml,1292,Edita el nom del perfil,values-ca/strings.xml,559,packages/apps/Car/Settings,res
Field can\u2019t be blank.,values/strings.xml,1294,El camp no pot estar en blanc.,values-ca/strings.xml,560,packages/apps/Car/Settings,res
Profile name entered is invalid.,values/strings.xml,1296,El nom de perfil que has introduït no és vàlid.,values-ca/strings.xml,561,packages/apps/Car/Settings,res
Users,values/strings.xml,1298,Usuaris,values-ca/strings.xml,562,packages/apps/Car/Settings,res
Profiles,values/strings.xml,1300,Perfils,values-ca/strings.xml,563,packages/apps/Car/Settings,res
Permissions granted to %1$s,values/strings.xml,1302,Permisos concedits a %1$s,values-ca/strings.xml,564,packages/apps/Car/Settings,res
Storage,values/strings.xml,1306,Emmagatzematge,values-ca/strings.xml,565,packages/apps/Car/Settings,res
Music & audio,values/strings.xml,1308,Música i àudio,values-ca/strings.xml,566,packages/apps/Car/Settings,res
Other apps,values/strings.xml,1310,Altres aplicacions,values-ca/strings.xml,567,packages/apps/Car/Settings,res
Files,values/strings.xml,1312,Fitxers,values-ca/strings.xml,568,packages/apps/Car/Settings,res
System,values/strings.xml,1314,Sistema,values-ca/strings.xml,569,packages/apps/Car/Settings,res
System includes files used to run Android version %s,values/strings.xml,1316,El sistema inclou fitxers que s'utilitzen per executar la versió d'Android %s,values-ca/strings.xml,570,packages/apps/Car/Settings,res
Audio files,values/strings.xml,1319,Fitxers d'àudio,values-ca/strings.xml,571,packages/apps/Car/Settings,res
Calculating\u2026,values/strings.xml,1321,S'està calculant…,values-ca/strings.xml,572,packages/apps/Car/Settings,res
App size,values/strings.xml,1323,Mida de l'aplicació,values-ca/strings.xml,573,packages/apps/Car/Settings,res
Profile data,values/strings.xml,1325,Dades del perfil,values-ca/strings.xml,574,packages/apps/Car/Settings,res
Cache,values/strings.xml,1327,Memòria cau,values-ca/strings.xml,575,packages/apps/Car/Settings,res
Total,values/strings.xml,1329,Total,values-ca/strings.xml,576,packages/apps/Car/Settings,res
Clear storage,values/strings.xml,1331,Esborra emmagatzematge,values-ca/strings.xml,577,packages/apps/Car/Settings,res
Clear cache,values/strings.xml,1333,Esborra la memòria cau,values-ca/strings.xml,578,packages/apps/Car/Settings,res
Delete app data?,values/strings.xml,1335,Vols suprimir les dades de l'app?,values-ca/strings.xml,579,packages/apps/Car/Settings,res
"All this app\u2019s data will be deleted permanently. This includes all files, settings, accounts, databases, etc.",values/strings.xml,1337,"Se suprimiran totes les dades d'aquesta aplicació permanentment. Això inclou tots els fitxers, la configuració, els comptes, les bases de dades, etc.",values-ca/strings.xml,580,packages/apps/Car/Settings,res
Couldn\u2019t clear storage for app.,values/strings.xml,1339,No s'ha pogut esborrar l'emmagatzematge de l'aplicació.,values-ca/strings.xml,581,packages/apps/Car/Settings,res
%1$s is safely ejected,values/strings.xml,1341,S'ha expulsat %1$s de manera segura,values-ca/strings.xml,582,packages/apps/Car/Settings,res
Couldn\u2019t safely eject %1$s,values/strings.xml,1343,No s'ha pogut expulsar %1$s de manera segura,values-ca/strings.xml,583,packages/apps/Car/Settings,res
Accounts,values/strings.xml,1347,Comptes,values-ca/strings.xml,584,packages/apps/Car/Settings,res
Add account,values/strings.xml,1349,Afegeix un compte,values-ca/strings.xml,585,packages/apps/Car/Settings,res
No accounts added,values/strings.xml,1351,No s'ha afegit cap compte,values-ca/strings.xml,586,packages/apps/Car/Settings,res
Accounts for %1$s ,values/strings.xml,1353,Comptes de %1$s,values-ca/strings.xml,587,packages/apps/Car/Settings,res
Automatically sync data,values/strings.xml,1357,Sincronitza les dades automàticament,values-ca/strings.xml,588,packages/apps/Car/Settings,res
Let apps refresh data automatically,values/strings.xml,1359,Permet que les aplicacions actualitzin dades automàticament,values-ca/strings.xml,589,packages/apps/Car/Settings,res
Allow automatic data syncing?,values/strings.xml,1361,Vols permetre la sincronització de dades automàtica?,values-ca/strings.xml,590,packages/apps/Car/Settings,res
Any changes you make to your accounts on the web will be automatically copied to your vehicle.\n\nSome accounts may also automatically copy any changes you make on the vehicle to the web.,values/strings.xml,1363,Els canvis que facis als comptes des del web es reflectiran automàticament al vehicle.\n\nÉs possible que alguns comptes també reflecteixin al web els canvis que hagis fet al vehicle.,values-ca/strings.xml,591,packages/apps/Car/Settings,res
Disallow automatic data syncing?,values/strings.xml,1365,Desactivar la sincronització de dades automàtica?,values-ca/strings.xml,592,packages/apps/Car/Settings,res
"This will conserve data, but you\u2019ll need to sync each account manually to collect recent information. And you won\u2019t receive notifications when updates occur.",values/strings.xml,1367,"Et permetrà estalviar dades, però hauràs de sincronitzar cada compte manualment per obtenir la informació recent. No rebràs notificacions quan hi hagi actualitzacions.",values-ca/strings.xml,593,packages/apps/Car/Settings,res
Account info,values/strings.xml,1369,Informació del compte,values-ca/strings.xml,594,packages/apps/Car/Settings,res
Add account,values/strings.xml,1371,Afegeix un compte,values-ca/strings.xml,595,packages/apps/Car/Settings,res
Add an account,values/strings.xml,1373,Afegeix un compte,values-ca/strings.xml,596,packages/apps/Car/Settings,res
Restricted profiles cannot add accounts,values/strings.xml,1375,Els perfils restringits no poden afegir comptes.,values-ca/strings.xml,597,packages/apps/Car/Settings,res
Remove account,values/strings.xml,1377,Suprimeix el compte,values-ca/strings.xml,598,packages/apps/Car/Settings,res
Remove account?,values/strings.xml,1379,Vols suprimir el compte?,values-ca/strings.xml,599,packages/apps/Car/Settings,res
"Removing this account will delete all of its messages, contacts, and other data from the device!",values/strings.xml,1381,"En suprimir aquest compte, se'n suprimiran tots els missatges, els contactes i la resta de dades del dispositiu.",values-ca/strings.xml,600,packages/apps/Car/Settings,res
Failed to remove account.,values/strings.xml,1383,No s'ha pogut suprimir el compte.,values-ca/strings.xml,601,packages/apps/Car/Settings,res
Account sync,values/strings.xml,1385,Sincronització del compte,values-ca/strings.xml,602,packages/apps/Car/Settings,res
Sync on for %1$d of %2$d items,values/strings.xml,1387,Sincronització activada per a %1$d de %2$d elements,values-ca/strings.xml,603,packages/apps/Car/Settings,res
Sync on for all items,values/strings.xml,1389,Sincronització activada per a tots els elements,values-ca/strings.xml,604,packages/apps/Car/Settings,res
Sync off for all items,values/strings.xml,1391,Sincronització desactivada per a tots els elements,values-ca/strings.xml,605,packages/apps/Car/Settings,res
Sync is OFF,values/strings.xml,1393,Sincronització desactivada,values-ca/strings.xml,606,packages/apps/Car/Settings,res
Sync error,values/strings.xml,1395,Error de sincronització,values-ca/strings.xml,607,packages/apps/Car/Settings,res
Last synced %1$s,values/strings.xml,1397,Última sincronització: %1$s,values-ca/strings.xml,608,packages/apps/Car/Settings,res
Syncing now\u2026,values/strings.xml,1399,S'està sincronitzant ara…,values-ca/strings.xml,609,packages/apps/Car/Settings,res
Tap to sync now\n%1$s,values/strings.xml,1401,Toca per sincronitzar ara ( %1$s),values-ca/strings.xml,610,packages/apps/Car/Settings,res
Sync now,values/strings.xml,1403,Sincronitza ara,values-ca/strings.xml,612,packages/apps/Car/Settings,res
Cancel sync,values/strings.xml,1405,Cancel·la la sincronització,values-ca/strings.xml,613,packages/apps/Car/Settings,res
Sync is currently experiencing problems. It will be back shortly.,values/strings.xml,1407,La sincronització té problemes. Tornarà a funcionar aviat.,values-ca/strings.xml,614,packages/apps/Car/Settings,res
Privacy,values/strings.xml,1411,Privadesa,values-ca/strings.xml,615,packages/apps/Car/Settings,res
Infotainment system data,values/strings.xml,1413,Dades del sistema d'infoentreteniment,values-ca/strings.xml,616,packages/apps/Car/Settings,res
Control app access to your location,values/strings.xml,1415,Controla l'accés de les aplicacions a la teva ubicació,values-ca/strings.xml,617,packages/apps/Car/Settings,res
Camera,values/strings.xml,1417,Càmera,values-ca/strings.xml,618,packages/apps/Car/Settings,res
Control app access to your cameras,values/strings.xml,1419,Controla l'accés de les aplicacions a les càmeres,values-ca/strings.xml,619,packages/apps/Car/Settings,res
Microphone,values/strings.xml,1421,Micròfon,values-ca/strings.xml,620,packages/apps/Car/Settings,res
Control app access to microphone,values/strings.xml,1423,Controla l'accés de les aplicacions al micròfon,values-ca/strings.xml,621,packages/apps/Car/Settings,res
Infotainment system data,values/strings.xml,1425,Dades sistema infoentreteniment,values-ca/strings.xml,622,packages/apps/Car/Settings,res
Manage activities and info saved on this vehicle,values/strings.xml,1427,Gestiona les activitats i la informació desades en aquest vehicle,values-ca/strings.xml,623,packages/apps/Car/Settings,res
Delete your profile,values/strings.xml,1429,Suprimeix el perfil,values-ca/strings.xml,624,packages/apps/Car/Settings,res
Erase your profile and accounts from the infotainment system,values/strings.xml,1431,Esborra el perfil i els comptes del sistema d'informació i entreteniment,values-ca/strings.xml,625,packages/apps/Car/Settings,res
This action is unavailable for your profile,values/strings.xml,1433,Aquesta acció no està disponible per al teu perfil,values-ca/strings.xml,626,packages/apps/Car/Settings,res
Security,values/strings.xml,1437,Seguretat,values-ca/strings.xml,627,packages/apps/Car/Settings,res
Screen lock,values/strings.xml,1439,Bloqueig de pantalla,values-ca/strings.xml,628,packages/apps/Car/Settings,res
None,values/strings.xml,1441,Cap,values-ca/strings.xml,629,packages/apps/Car/Settings,res
Pattern,values/strings.xml,1443,Patró,values-ca/strings.xml,630,packages/apps/Car/Settings,res
PIN,values/strings.xml,1445,PIN,values-ca/strings.xml,631,packages/apps/Car/Settings,res
Password,values/strings.xml,1447,Contrasenya,values-ca/strings.xml,632,packages/apps/Car/Settings,res
Choose a lock type,values/strings.xml,1449,Tria tipus de bloqueig,values-ca/strings.xml,633,packages/apps/Car/Settings,res
Lock options,values/strings.xml,1451,Opcions de bloqueig,values-ca/strings.xml,634,packages/apps/Car/Settings,res
Enter your pattern,values/strings.xml,1453,Introdueix el patró,values-ca/strings.xml,635,packages/apps/Car/Settings,res
Confirm,values/strings.xml,1455,Confirma,values-ca/strings.xml,636,packages/apps/Car/Settings,res
Redraw,values/strings.xml,1457,Torna a dibuixar,values-ca/strings.xml,637,packages/apps/Car/Settings,res
Continue,values/strings.xml,1459,Continua,values-ca/strings.xml,638,packages/apps/Car/Settings,res
Retry,values/strings.xml,1461,Torna-ho a provar,values-ca/strings.xml,639,packages/apps/Car/Settings,res
Skip,values/strings.xml,1463,Omet,values-ca/strings.xml,640,packages/apps/Car/Settings,res
Set a screen lock,values/strings.xml,1465,Defineix un bloqueig de pantalla,values-ca/strings.xml,641,packages/apps/Car/Settings,res
Choose your PIN,values/strings.xml,1467,Tria un PIN,values-ca/strings.xml,642,packages/apps/Car/Settings,res
Choose your password,values/strings.xml,1469,Tria una contrasenya,values-ca/strings.xml,643,packages/apps/Car/Settings,res
Current screen lock,values/strings.xml,1471,Bloqueig de pantalla actual,values-ca/strings.xml,644,packages/apps/Car/Settings,res
"For security, set a pattern",values/strings.xml,1473,"Per seguretat, defineix un patró",values-ca/strings.xml,645,packages/apps/Car/Settings,res
Clear,values/strings.xml,1475,Esborra,values-ca/strings.xml,646,packages/apps/Car/Settings,res
Cancel,values/strings.xml,1477,Cancel·la,values-ca/strings.xml,647,packages/apps/Car/Settings,res
Your new unlock pattern,values/strings.xml,1479,El teu nou patró de desbloqueig,values-ca/strings.xml,648,packages/apps/Car/Settings,res
Draw an unlock pattern,values/strings.xml,1481,Dibuixa un patró de desbloqueig,values-ca/strings.xml,649,packages/apps/Car/Settings,res
Release finger when done,values/strings.xml,1483,Deixa anar el dit quan acabis,values-ca/strings.xml,650,packages/apps/Car/Settings,res
Pattern recorded,values/strings.xml,1485,Patró enregistrat,values-ca/strings.xml,651,packages/apps/Car/Settings,res
Draw pattern again to confirm,values/strings.xml,1487,Dibuixa el patró de nou per confirmar,values-ca/strings.xml,652,packages/apps/Car/Settings,res
Connect at least 4 dots. Try again.,values/strings.xml,1489,Connecta 4 punts com a mínim. Torna-ho a provar.,values-ca/strings.xml,653,packages/apps/Car/Settings,res
Wrong pattern,values/strings.xml,1491,El patró no és correcte,values-ca/strings.xml,654,packages/apps/Car/Settings,res
How to draw an unlock pattern,values/strings.xml,1493,Com es dibuixa un patró de desbloqueig,values-ca/strings.xml,655,packages/apps/Car/Settings,res
Error saving pattern,values/strings.xml,1495,S'ha produït un error en desar el patró,values-ca/strings.xml,656,packages/apps/Car/Settings,res
Too many incorrect attempts. Try again in %d seconds.,values/strings.xml,1497,Has superat el nombre d'intents incorrectes permesos. Torna-ho a provar d'aquí a %d segons.,values-ca/strings.xml,657,packages/apps/Car/Settings,res
"Pattern does not support rotary, please use touch",values/strings.xml,1499,Patró de rotació no admès; utilitza un tàctil,values-ca/strings.xml,658,packages/apps/Car/Settings,res
OK,values/strings.xml,1501,D'acord,values-ca/strings.xml,659,packages/apps/Car/Settings,res
Remove screen lock?,values/strings.xml,1503,Suprimir bloqueig de pantalla?,values-ca/strings.xml,660,packages/apps/Car/Settings,res
This will allow anyone to access your account,values/strings.xml,1505,Qualsevol persona podrà accedir al teu compte,values-ca/strings.xml,661,packages/apps/Car/Settings,res
Profile lock,values/strings.xml,1507,Bloqueig del perfil,values-ca/strings.xml,662,packages/apps/Car/Settings,res
Set up automatic unlocking,values/strings.xml,1509,Configura el desbloqueig automàtic,values-ca/strings.xml,663,packages/apps/Car/Settings,res
Enter your PIN,values/strings.xml,1512,Introdueix el PIN,values-ca/strings.xml,664,packages/apps/Car/Settings,res
Enter your password,values/strings.xml,1514,Introdueix la contrasenya,values-ca/strings.xml,665,packages/apps/Car/Settings,res
"For security, set a PIN",values/strings.xml,1516,"Per seguretat, defineix un PIN",values-ca/strings.xml,666,packages/apps/Car/Settings,res
Re-enter your PIN,values/strings.xml,1518,Torna a introduir el PIN,values-ca/strings.xml,667,packages/apps/Car/Settings,res
PIN must be at least 4 digits,values/strings.xml,1520,El PIN ha de tenir 4 dígits com a mínim,values-ca/strings.xml,668,packages/apps/Car/Settings,res
"Pin invalid, must be at least 4 digits.",values/strings.xml,1522,El PIN no és vàlid. Ha de tenir com a mínim 4 dígits.,values-ca/strings.xml,669,packages/apps/Car/Settings,res
PINs don't match,values/strings.xml,1524,Els PIN no coincideixen,values-ca/strings.xml,670,packages/apps/Car/Settings,res
Error saving PIN,values/strings.xml,1526,S'ha produït un error en desar el PIN,values-ca/strings.xml,671,packages/apps/Car/Settings,res
Wrong PIN,values/strings.xml,1528,El PIN no és correcte,values-ca/strings.xml,672,packages/apps/Car/Settings,res
Wrong password,values/strings.xml,1530,La contrasenya no és correcta,values-ca/strings.xml,673,packages/apps/Car/Settings,res
"For security, set a password",values/strings.xml,1532,"Per seguretat, defineix una contrasenya",values-ca/strings.xml,674,packages/apps/Car/Settings,res
Re-enter your password,values/strings.xml,1534,Torna a introduir la contrasenya,values-ca/strings.xml,675,packages/apps/Car/Settings,res
Passwords don't match,values/strings.xml,1536,Les contrasenyes no coincideixen,values-ca/strings.xml,676,packages/apps/Car/Settings,res
Clear,values/strings.xml,1538,Esborra,values-ca/strings.xml,677,packages/apps/Car/Settings,res
Cancel,values/strings.xml,1540,Cancel·la,values-ca/strings.xml,678,packages/apps/Car/Settings,res
Confirm,values/strings.xml,1542,Confirma,values-ca/strings.xml,679,packages/apps/Car/Settings,res
Must be at least 4 characters,values/strings.xml,1544,Ha de tenir com a mínim 4 caràcters,values-ca/strings.xml,680,packages/apps/Car/Settings,res
Must contain only digits 0-9.,values/strings.xml,1547,Només pot contenir dígits del 0 al 9.,values-ca/strings.xml,681,packages/apps/Car/Settings,res
Device admin doesn't allow using a recent PIN,values/strings.xml,1550,L'administrador del dispositiu no permet que s'utilitzi un PIN recent,values-ca/strings.xml,682,packages/apps/Car/Settings,res
Common PINs are blocked by your IT admin. Try a different PIN.,values/strings.xml,1553,L'administrador de TI ha bloquejat els PIN més comuns. Prova un altre PIN.,values-ca/strings.xml,683,packages/apps/Car/Settings,res
This can't include an invalid character.,values/strings.xml,1556,No pot incloure un caràcter no vàlid.,values-ca/strings.xml,684,packages/apps/Car/Settings,res
"Password invalid, must be at least 4 characters.",values/strings.xml,1559,La contrasenya no és vàlida; ha de tenir com a mínim 4 caràcters.,values-ca/strings.xml,685,packages/apps/Car/Settings,res
Device admin doesn't allow using a recent password,values/strings.xml,1562,L'administrador del dispositiu no permet que s'utilitzi una contrasenya recent,values-ca/strings.xml,686,packages/apps/Car/Settings,res
Error saving password,values/strings.xml,1565,Error en desar la contrasenya,values-ca/strings.xml,687,packages/apps/Car/Settings,res
Common passwords are blocked by your IT admin. Try a different password.,values/strings.xml,1568,L'administrador de TI ha bloquejat les contrasenyes més comunes. Prova una altra contrasenya.,values-ca/strings.xml,688,packages/apps/Car/Settings,res
Must contain at least one letter,values/strings.xml,1571,Ha de contenir com a mínim una lletra,values-ca/strings.xml,689,packages/apps/Car/Settings,res
Must contain at least one digit,values/strings.xml,1574,Ha de contenir com a mínim un dígit,values-ca/strings.xml,690,packages/apps/Car/Settings,res
Must contain at least one symbol,values/strings.xml,1577,Ha de contenir com a mínim un símbol,values-ca/strings.xml,691,packages/apps/Car/Settings,res
" {count, plural, =1 {Must contain at least # letter} other {Must contain at least # letters} } ",values/strings.xml,1580,"{count,plural, =1{Ha de contenir com a mínim # lletra}other{Ha de contenir com a mínim # lletres}}",values-ca/strings.xml,692,packages/apps/Car/Settings,res
" {count, plural, =1 {Must contain at least # lowercase letter} other {Must contain at least # lowercase letters} } ",values/strings.xml,1588,"{count,plural, =1{Ha de contenir com a mínim # lletra minúscula}other{Ha de contenir com a mínim # lletres minúscules}}",values-ca/strings.xml,693,packages/apps/Car/Settings,res
" {count, plural, =1 {Must contain at least # uppercase letter} other {Must contain at least # uppercase letters} } ",values/strings.xml,1596,"{count,plural, =1{Ha de contenir com a mínim # lletra majúscula}other{Ha de contenir com a mínim # lletres majúscules}}",values-ca/strings.xml,694,packages/apps/Car/Settings,res
" {count, plural, =1 {Must contain at least # numerical digit} other {Must contain at least # numerical digits} } ",values/strings.xml,1604,"{count,plural, =1{Ha de contenir com a mínim # dígit}other{Ha de contenir com a mínim # dígits}}",values-ca/strings.xml,695,packages/apps/Car/Settings,res
" {count, plural, =1 {Must contain at least # special symbol} other {Must contain at least # special symbols} } ",values/strings.xml,1612,"{count,plural, =1{Ha de contenir com a mínim # símbol especial}other{Ha de contenir com a mínim # símbols especials}}",values-ca/strings.xml,696,packages/apps/Car/Settings,res
" {count, plural, =1 {Must contain at least # non-letter character} other {Must contain at least # non-letter characters} } ",values/strings.xml,1620,"{count,plural, =1{Ha de contenir com a mínim # caràcter que no sigui una lletra}other{Ha de contenir com a mínim # caràcters que no siguin lletres}}",values-ca/strings.xml,697,packages/apps/Car/Settings,res
" {count, plural, =1 {Must contain at least # non-numerical character} other {Must contain at least # non-numerical characters} } ",values/strings.xml,1628,"{count,plural, =1{Ha de contenir com a mínim # caràcter que no sigui un número}other{Ha de contenir com a mínim # caràcters que no siguin números}}",values-ca/strings.xml,698,packages/apps/Car/Settings,res
" {count, plural, =1 {Must contain at least # character} other {Must contain at least # characters} } ",values/strings.xml,1636,"{count,plural, =1{Ha de tenir com a mínim # caràcter}other{Ha de tenir com a mínim # caràcters}}",values-ca/strings.xml,699,packages/apps/Car/Settings,res
" {count, plural, =1 {Must contain at least # digit} other {Must contain at least # digits} } ",values/strings.xml,1644,"{count,plural, =1{Ha de tenir com a mínim # dígit}other{Ha de tenir com a mínim # dígits}}",values-ca/strings.xml,700,packages/apps/Car/Settings,res
" {count, plural, =1 {Must be fewer than # character} other {Must be fewer than # characters} } ",values/strings.xml,1652,"{count,plural, =1{Ha de tenir menys d’# caràcter}other{Ha de tenir menys de # caràcters}}",values-ca/strings.xml,701,packages/apps/Car/Settings,res
" {count, plural, =1 {Must be fewer than # digit} other {Must be fewer than # digits} } ",values/strings.xml,1660,"{count,plural, =1{Ha de tenir menys d’# dígit}other{Ha de tenir menys de # dígits}}",values-ca/strings.xml,702,packages/apps/Car/Settings,res
"Ascending, descending, or repeated sequence of digits isn't allowed",values/strings.xml,1668,"No es permet cap seqüència de dígits ascendents, descendents ni repetits",values-ca/strings.xml,703,packages/apps/Car/Settings,res
Screen lock options,values/strings.xml,1671,Opcions de bloqueig de pantalla,values-ca/strings.xml,704,packages/apps/Car/Settings,res
%1$s\n%2$s : %3$s days ago,values/strings.xml,1675,%1$s\n%2$s: fa %3$s dies,values-ca/strings.xml,705,packages/apps/Car/Settings,res
Clear credentials,values/strings.xml,1679,Esborrar les credencials,values-ca/strings.xml,706,packages/apps/Car/Settings,res
Remove all certificates,values/strings.xml,1681,Suprimeix tots els certificats,values-ca/strings.xml,707,packages/apps/Car/Settings,res
Remove all the contents?,values/strings.xml,1683,Vols suprimir tots els continguts?,values-ca/strings.xml,708,packages/apps/Car/Settings,res
Credential storage is erased.,values/strings.xml,1685,S'ha esborrat l'emmagatzematge de credencials.,values-ca/strings.xml,709,packages/apps/Car/Settings,res
Credential storage couldn\u2019t be erased.,values/strings.xml,1687,No s'ha pogut esborrar l'emmagatzematge de credencials.,values-ca/strings.xml,710,packages/apps/Car/Settings,res
Forget,values/strings.xml,1691,Oblida,values-ca/strings.xml,711,packages/apps/Car/Settings,res
Connect,values/strings.xml,1693,Connecta,values-ca/strings.xml,712,packages/apps/Car/Settings,res
Disconnect,values/strings.xml,1695,Desconnecta,values-ca/strings.xml,713,packages/apps/Car/Settings,res
Delete,values/strings.xml,1697,Suprimeix,values-ca/strings.xml,714,packages/apps/Car/Settings,res
Remove,values/strings.xml,1699,Suprimeix,values-ca/strings.xml,715,packages/apps/Car/Settings,res
Cancel,values/strings.xml,1701,Cancel·la,values-ca/strings.xml,716,packages/apps/Car/Settings,res
Allow,values/strings.xml,1703,Permet,values-ca/strings.xml,717,packages/apps/Car/Settings,res
Don\u2019t allow,values/strings.xml,1705,No permetis,values-ca/strings.xml,718,packages/apps/Car/Settings,res
Deny,values/strings.xml,1707,Denega,values-ca/strings.xml,719,packages/apps/Car/Settings,res
Backspace key,values/strings.xml,1710,Tecla de retrocés,values-ca/strings.xml,720,packages/apps/Car/Settings,res
Enter key,values/strings.xml,1712,Tecla de retorn,values-ca/strings.xml,721,packages/apps/Car/Settings,res
Exit Demo,values/strings.xml,1728,Surt de la demostració,values-ca/strings.xml,722,packages/apps/Car/Settings,res
Exit demo mode,values/strings.xml,1730,Surt del mode de demostració,values-ca/strings.xml,723,packages/apps/Car/Settings,res
This will delete the demo account and factory data reset the system. All profile data will be lost.,values/strings.xml,1732,Aquesta acció suprimirà el compte de demostració i es restabliran les dades de fàbrica del sistema. Es perdran totes les dades del perfil.,values-ca/strings.xml,724,packages/apps/Car/Settings,res
Exit Demo,values/strings.xml,1734,Surt de la demostració,values-ca/strings.xml,725,packages/apps/Car/Settings,res
DISMISS,values/strings.xml,1738,IGNORA,values-ca/strings.xml,726,packages/apps/Car/Settings,res
Feature not available while driving,values/strings.xml,1741,Aquesta funció no està disponible mentre condueixes,values-ca/strings.xml,727,packages/apps/Car/Settings,res
Can't add profile while driving,values/strings.xml,1743,No pots afegir perfils mentre condueixes,values-ca/strings.xml,728,packages/apps/Car/Settings,res
Search,values/strings.xml,1746,Cerca,values-ca/strings.xml,729,packages/apps/Car/Settings,res
Assistant & voice,values/strings.xml,1750,Assistent i veu,values-ca/strings.xml,730,packages/apps/Car/Settings,res
Digital assistant app,values/strings.xml,1752,Aplicació de l'assistent digital,values-ca/strings.xml,731,packages/apps/Car/Settings,res
Use text from screen,values/strings.xml,1754,Ús del text de la pantalla,values-ca/strings.xml,732,packages/apps/Car/Settings,res
