Installing system update,values/strings.xml,17,Notiek sistēmas atjauninājuma instalēšana,values-lv/strings.xml,4,bootable/recovery,tools/recovery_l10n/res
Erasing,values/strings.xml,22,Notiek dzēšana,values-lv/strings.xml,5,bootable/recovery,tools/recovery_l10n/res
No command,values/strings.xml,28,Nav nevienas komandas,values-lv/strings.xml,6,bootable/recovery,tools/recovery_l10n/res
Error!,values/strings.xml,33,Kļūda!,values-lv/strings.xml,7,bootable/recovery,tools/recovery_l10n/res
Installing security update,values/strings.xml,37,Notiek drošības atjauninājuma instalēšana,values-lv/strings.xml,8,bootable/recovery,tools/recovery_l10n/res
"Cannot load Android system. Your data may be corrupt. If you continue to get this message, you may need to perform a factory data reset and erase all user data stored on this device.",values/strings.xml,42,"Nevar ielādēt Android sistēmu. Jūsu dati var būt bojāti. Ja šis ziņojums tiek rādīts atkārtoti, iespējams, jums ir jāveic rūpnīcas datu atiestatīšana un jādzēš visi šajā ierīcē saglabātie lietotāja dati.",values-lv/strings.xml,9,bootable/recovery,tools/recovery_l10n/res
Try again,values/strings.xml,51,Mēģināt vēlreiz,values-lv/strings.xml,10,bootable/recovery,tools/recovery_l10n/res
Factory data reset,values/strings.xml,57,Rūpnīcas datu atiestatīšana,values-lv/strings.xml,11,bootable/recovery,tools/recovery_l10n/res
Wipe all user data?\n\n THIS CAN NOT BE UNDONE!,values/strings.xml,62,Vai dzēst visus lietotāja datus?\n\n ŠO DARBĪBU NEVAR ATSAUKT!,values-lv/strings.xml,12,bootable/recovery,tools/recovery_l10n/res
Cancel,values/strings.xml,69,Atcelt,values-lv/strings.xml,13,bootable/recovery,tools/recovery_l10n/res
Fallback,values/strings.xml,20,Atkāpšanās,values-lv/strings.xml,19,development,apps/Fallback/res
Unsupported action,values/strings.xml,22,Darbība netiek atbalstīta,values-lv/strings.xml,20,development,apps/Fallback/res
That action is not currently supported.,values/strings.xml,24,Šī darbība pašlaik netiek atbalstīta.,values-lv/strings.xml,21,development,apps/Fallback/res
ANGLE Preferences,values/strings.xml,20,ANGLE preferences,values-lv/strings.xml,20,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
Modify ANGLE settings,values/strings.xml,24,Pārveidojiet ANGLE iestatījumus,values-lv/strings.xml,21,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
General,values/strings.xml,27,Vispārīgi,values-lv/strings.xml,22,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
