The call to %s has been disconnected due to an emergency call being placed.,values/strings.xml,57,"Zvans lietotājam %s ir pārtraukts, jo tiek veikts ārkārtas izsaukums.",values-lv/strings.xml,30,packages/services/Telecomm,res
 Your call has been disconnected due to an emergency call being placed. ,values/strings.xml,62,"Jūsu zvans ir pārtraukts, jo tiek veikts ārkārtas izsaukums.",values-lv/strings.xml,31,packages/services/Telecomm,res
Background call,values/strings.xml,69,Saruna fonā,values-lv/strings.xml,32,packages/services/Telecomm,res
 %s has placed a call into the background. This app may be accessing and playing audio over the call. ,values/strings.xml,73,%s pārcēla sarunu uz darbību fonā. Sarunas laikā šī lietotne var piekļūt audio saturam un to atskaņot.,values-lv/strings.xml,33,packages/services/Telecomm,res
 %s stopped responding ,values/strings.xml,80,%s pārtrauca reaģēt,values-lv/strings.xml,34,packages/services/Telecomm,res
 Your call used the phone app that came with your device ,values/strings.xml,84,Zvanam tika izmantota jūsu ierīcē iebūvētā tālruņa lietotne,values-lv/strings.xml,35,packages/services/Telecomm,res
Call muted.,values/strings.xml,90,Zvana skaņa ir izslēgta.,values-lv/strings.xml,36,packages/services/Telecomm,res
Speakerphone enabled.,values/strings.xml,94,Skaļrunis ir iespējots.,values-lv/strings.xml,37,packages/services/Telecomm,res
Can't talk now. What's up?,values/strings.xml,97,Nevaru runāt. Kas gadījās?,values-lv/strings.xml,38,packages/services/Telecomm,res
I'll call you right back.,values/strings.xml,99,Tūlīt atzvanīšu.,values-lv/strings.xml,39,packages/services/Telecomm,res
I'll call you later.,values/strings.xml,101,Piezvanīšu vēlāk.,values-lv/strings.xml,40,packages/services/Telecomm,res
Can't talk now. Call me later?,values/strings.xml,103,Nevaru runāt. Vai piezvanīsi vēlāk?,values-lv/strings.xml,41,packages/services/Telecomm,res
Quick responses,values/strings.xml,106,Ātrās atbildes,values-lv/strings.xml,42,packages/services/Telecomm,res
Edit quick responses,values/strings.xml,109,Ātro atbilžu rediģēšana,values-lv/strings.xml,43,packages/services/Telecomm,res
,values/strings.xml,111,,values-lv/strings.xml,44,packages/services/Telecomm,res
Quick response,values/strings.xml,113,Ātrā atbilde,values-lv/strings.xml,45,packages/services/Telecomm,res
Message sent to %s.,values/strings.xml,117,Ziņojums nosūt. uz šādu tālr. nr.: %s.,values-lv/strings.xml,46,packages/services/Telecomm,res
Message failed to send to %s.,values/strings.xml,121,Neizdevās nosūtīt ziņojumu uz numuru %s.,values-lv/strings.xml,47,packages/services/Telecomm,res
Calling accounts,values/strings.xml,127,Zvanu konti,values-lv/strings.xml,48,packages/services/Telecomm,res
Only emergency calls are allowed.,values/strings.xml,131,Ir atļauti tikai ārkārtas zvani.,values-lv/strings.xml,49,packages/services/Telecomm,res
This application cannot make outgoing calls without the Phone permission.,values/strings.xml,135,Šajā lietojumprogrammā nevar veikt izejošos zvanus bez tālruņa atļaujas.,values-lv/strings.xml,50,packages/services/Telecomm,res
"To place a call, enter a valid number.",values/strings.xml,138,"Lai veiktu zvanu, ievadiet derīgu numuru.",values-lv/strings.xml,51,packages/services/Telecomm,res
Call cannot be added at this time.,values/strings.xml,141,Šobrīd nevar pievienot zvanu.,values-lv/strings.xml,52,packages/services/Telecomm,res
Missing voicemail number,values/strings.xml,145,Trūkst balss pasta numura,values-lv/strings.xml,53,packages/services/Telecomm,res
No voicemail number is stored on the SIM card.,values/strings.xml,147,SIM kartē neviens balss pasta numurs nav saglabāts.,values-lv/strings.xml,54,packages/services/Telecomm,res
Add number,values/strings.xml,149,Pievienot numuru,values-lv/strings.xml,55,packages/services/Telecomm,res
Make %s your default Phone app?,values/strings.xml,153,Vai iestatīt %s kā tālruņa noklusējuma lietotni?,values-lv/strings.xml,56,packages/services/Telecomm,res
Set Default,values/strings.xml,155,Iestatīt kā noklusējumu,values-lv/strings.xml,57,packages/services/Telecomm,res
Cancel,values/strings.xml,157,Atcelt,values-lv/strings.xml,58,packages/services/Telecomm,res
%s will be able to place and control all aspects of calls. Only apps you trust should be set as the default Phone app.,values/strings.xml,159,Lietotne %s varēs veikt zvanus un kontrolēt visas zvanu funkcijas. Tālruņa noklusējuma lietotnes iestatīšanai izmantojiet tikai uzticamas lietotnes.,values-lv/strings.xml,59,packages/services/Telecomm,res
Make %s your default call screening app?,values/strings.xml,163,Iestatīt %s kā zvanu pārvaldības noklusējuma lietotni?,values-lv/strings.xml,60,packages/services/Telecomm,res
%s will no longer be able to screen calls.,values/strings.xml,165,Lietotne %s vairs nevarēs pārvaldīt zvanus.,values-lv/strings.xml,61,packages/services/Telecomm,res
%s will be able to see information about callers not in your contacts and will be able to block these calls. Only apps you trust should be set as the default call screening app.,values/strings.xml,167,"Lietotne %s varēs skatīt informāciju par zvanītājiem, kas nav jūsu kontaktpersonu sarakstā, kā arī varēs bloķēt zvanus no šiem zvanītājiem. Zvanu pārvaldības noklusējuma lietotnes iestatīšanai izmantojiet tikai uzticamas lietotnes.",values-lv/strings.xml,62,packages/services/Telecomm,res
Set Default,values/strings.xml,169,Iestatīt kā noklusējumu,values-lv/strings.xml,63,packages/services/Telecomm,res
Cancel,values/strings.xml,171,Atcelt,values-lv/strings.xml,64,packages/services/Telecomm,res
Blocked numbers,values/strings.xml,174,Bloķētie numuri,values-lv/strings.xml,65,packages/services/Telecomm,res
You won't receive calls or texts from blocked numbers.,values/strings.xml,176,Jūs nesaņemsiet zvanus vai īsziņas no bloķētajiem numuriem.,values-lv/strings.xml,66,packages/services/Telecomm,res
Add a number,values/strings.xml,178,Pievienot numuru,values-lv/strings.xml,67,packages/services/Telecomm,res
Unblock %1$s?,values/strings.xml,180,Vai atbloķēt numuru %1$s?,values-lv/strings.xml,68,packages/services/Telecomm,res
Unblock,values/strings.xml,182,Atbloķēt,values-lv/strings.xml,69,packages/services/Telecomm,res
Block calls and texts from,values/strings.xml,184,Bloķēt ienākošos zvanus un īsziņas no numura,values-lv/strings.xml,70,packages/services/Telecomm,res
Phone number,values/strings.xml,186,Tālruņa numurs,values-lv/strings.xml,71,packages/services/Telecomm,res
Block,values/strings.xml,188,Bloķēt,values-lv/strings.xml,72,packages/services/Telecomm,res
Only the device owner can view and manage blocked numbers.,values/strings.xml,191,Tikai ierīces īpašnieks var skatīt un pārvaldīt bloķētos numurus.,values-lv/strings.xml,73,packages/services/Telecomm,res
Unblock,values/strings.xml,193,Atbloķēt,values-lv/strings.xml,74,packages/services/Telecomm,res
Blocking temporarily off,values/strings.xml,195,Bloķēšana īslaicīgi izslēgta,values-lv/strings.xml,75,packages/services/Telecomm,res
"After you dial or text an emergency number, blocking is turned off to ensure that emergency services can contact you.",values/strings.xml,197,"Pēc avārijas dienesta numura sastādīšanas vai īsziņas sūtīšanas uz to tiek izslēgta bloķēšana, lai avārijas dienesti varētu ar jums sazināties.",values-lv/strings.xml,76,packages/services/Telecomm,res
Re-enable now,values/strings.xml,199,Atkārtoti iespējot tūlīt,values-lv/strings.xml,77,packages/services/Telecomm,res
%1$s blocked,values/strings.xml,201,%1$s bloķēts,values-lv/strings.xml,78,packages/services/Telecomm,res
%1$s unblocked,values/strings.xml,203,%1$s atbloķēts,values-lv/strings.xml,79,packages/services/Telecomm,res
Unable to block emergency number.,values/strings.xml,205,Ārkārtas numuru nevar bloķēt.,values-lv/strings.xml,80,packages/services/Telecomm,res
%1$s is already blocked.,values/strings.xml,207,%1$s jau ir bloķēts.,values-lv/strings.xml,81,packages/services/Telecomm,res
Using the personal dialer to make the call,values/strings.xml,230,"Zvans tiek veikts, izmantojot personisko numura sastādītāju",values-lv/strings.xml,82,packages/services/Telecomm,res
%1$s call from %2$s,values/strings.xml,235,%1$s zvans no: %2$s,values-lv/strings.xml,83,packages/services/Telecomm,res
%1$s video call from %2$s,values/strings.xml,240,%1$s videozvans no: %2$s,values-lv/strings.xml,84,packages/services/Telecomm,res
Answering will end your %1$s call,values/strings.xml,246,"Atbildot uz zvanu, tiks beigts %1$s zvans",values-lv/strings.xml,85,packages/services/Telecomm,res
Answering will end your %1$s calls,values/strings.xml,252,"Atbildot uz zvanu, tiks beigti %1$s zvani",values-lv/strings.xml,86,packages/services/Telecomm,res
Answering will end your %1$s video call,values/strings.xml,259,"Atbildot uz zvanu, tiks beigts %1$s videozvans",values-lv/strings.xml,87,packages/services/Telecomm,res
Answering will end your ongoing call,values/strings.xml,266,"Atbildot uz zvanu, tiks beigts pašreizējais zvans",values-lv/strings.xml,88,packages/services/Telecomm,res
Answering will end your ongoing calls,values/strings.xml,273,"Atbildot uz zvanu, tiks beigti pašreizējie zvani",values-lv/strings.xml,89,packages/services/Telecomm,res
Answering will end your ongoing video call,values/strings.xml,281,"Atbildot uz zvanu, tiks beigts pašreizējais videozvans",values-lv/strings.xml,90,packages/services/Telecomm,res
Answer,values/strings.xml,284,Atbildēt,values-lv/strings.xml,91,packages/services/Telecomm,res
Decline,values/strings.xml,287,Noraidīt,values-lv/strings.xml,92,packages/services/Telecomm,res
Call cannot be placed because there are no calling accounts which support calls of this type.,values/strings.xml,293,"Nevar veikt zvanu, jo ierīcē nav neviena zvanu konta, kurā tiktu atbalstīti šī veida zvani.",values-lv/strings.xml,93,packages/services/Telecomm,res
Call cannot be placed due to your %1$s call.,values/strings.xml,298,Nevar veikt zvanu notiekoša %1$s zvana dēļ.,values-lv/strings.xml,94,packages/services/Telecomm,res
Call cannot be placed due to your %1$s calls.,values/strings.xml,303,Nevar veikt zvanu notiekošu %1$s zvanu dēļ.,values-lv/strings.xml,95,packages/services/Telecomm,res
Call cannot be placed due to a call in another app.,values/strings.xml,308,Nevar veikt zvanu citā lietotnē notiekoša zvana dēļ.,values-lv/strings.xml,96,packages/services/Telecomm,res
Incoming calls,values/strings.xml,311,Ienākošie zvani,values-lv/strings.xml,97,packages/services/Telecomm,res
Missed calls,values/strings.xml,313,Neatbildētie zvani,values-lv/strings.xml,98,packages/services/Telecomm,res
Call Blocking,values/strings.xml,315,Zvanu bloķēšana,values-lv/strings.xml,99,packages/services/Telecomm,res
Background calls,values/strings.xml,317,Sarunas fonā,values-lv/strings.xml,100,packages/services/Telecomm,res
Disconnected calls,values/strings.xml,319,Pārtrauktie zvani,values-lv/strings.xml,101,packages/services/Telecomm,res
Crashed phone apps,values/strings.xml,321,Avarējušās tālruņa lietotnes,values-lv/strings.xml,102,packages/services/Telecomm,res
Placing this call will end your %1$s call.,values/strings.xml,325,"Veicot šo zvanu, tiks beigts zvans lietotnē %1$s.",values-lv/strings.xml,103,packages/services/Telecomm,res
Choose how to place this call,values/strings.xml,328,"Izvēlieties, kā veikt šo zvanu",values-lv/strings.xml,104,packages/services/Telecomm,res
Redirect call using %1$s,values/strings.xml,331,"Novirzīt zvanu, izmantojot lietotni %1$s",values-lv/strings.xml,105,packages/services/Telecomm,res
Call using my phone number,values/strings.xml,334,"Zvanīt, izmantojot manu tālruņa numuru",values-lv/strings.xml,106,packages/services/Telecomm,res
Call can't be placed by %1$s. Try using a different call redirecting app or contacting the developer for help.,values/strings.xml,337,"Zvanu nevar veikt lietotnē %1$s. Mēģiniet izmantot citu zvanu pāradresācijas lietotni vai sazināties ar izstrādātāju, lai saņemtu palīdzību.",values-lv/strings.xml,107,packages/services/Telecomm,res
Call Blocking,values/strings.xml,340,Zvanu bloķēšana,values-lv/strings.xml,108,packages/services/Telecomm,res
Numbers not in Contacts,values/strings.xml,342,"Numuri, kas nav ietverti kontaktpersonu sarakstā",values-lv/strings.xml,109,packages/services/Telecomm,res
Block numbers that are not listed in your Contacts,values/strings.xml,344,"Bloķēt numurus, kas nav ietverti kontaktpersonu sarakstā",values-lv/strings.xml,110,packages/services/Telecomm,res
Private,values/strings.xml,346,Privāts,values-lv/strings.xml,111,packages/services/Telecomm,res
Block callers that do not disclose their number,values/strings.xml,348,"Bloķēt zvanītājus, kas neatklāj savu numuru",values-lv/strings.xml,112,packages/services/Telecomm,res
Pay phone,values/strings.xml,350,Taksofons,values-lv/strings.xml,113,packages/services/Telecomm,res
Block calls from pay phones,values/strings.xml,352,Bloķēt zvanus no taksofoniem,values-lv/strings.xml,114,packages/services/Telecomm,res
Unknown,values/strings.xml,354,Nezināms,values-lv/strings.xml,115,packages/services/Telecomm,res
Block calls from unidentified callers,values/strings.xml,356,Bloķēt zvanus no neidentificētiem zvanītājiem,values-lv/strings.xml,116,packages/services/Telecomm,res
Call Blocking,values/strings.xml,358,Zvanu bloķēšana,values-lv/strings.xml,117,packages/services/Telecomm,res
Call Blocking disabled,values/strings.xml,360,Zvanu bloķēšana atspējota,values-lv/strings.xml,118,packages/services/Telecomm,res
Emergency call made,values/strings.xml,362,Ārkārtas zvans ir veikts,values-lv/strings.xml,119,packages/services/Telecomm,res
Call Blocking has been disabled to allow emergency responders to contact you.,values/strings.xml,364,"Zvanu bloķēšana ir atspējota, lai ļautu ar jums sazināties avārijas dienestu darbiniekiem.",values-lv/strings.xml,120,packages/services/Telecomm,res
Telecom Developer Menu,values/strings.xml,366,Telecom izstrādātāja izvēlne,values-lv/strings.xml,121,packages/services/Telecomm,res
Calls can not be taken while in an emergency call.,values/strings.xml,371,Ārkārtas izsaukuma laikā nevar pieņemt zvanus.,values-lv/strings.xml,122,packages/services/Telecomm,res
Global,values/arrays.xml,21,Globāls,values-lv/arrays.xml,21,packages/services/Telephony,res
LTE / CDMA,values/arrays.xml,22,LTE/CDMA,values-lv/arrays.xml,22,packages/services/Telephony,res
LTE / GSM / UMTS,values/arrays.xml,23,LTE/GSM/UMTS,values-lv/arrays.xml,23,packages/services/Telephony,res
10,values/arrays.xml,27,10,values-lv/arrays.xml,26,packages/services/Telephony,res
8,values/arrays.xml,28,8,values-lv/arrays.xml,27,packages/services/Telephony,res
9,values/arrays.xml,29,9,values-lv/arrays.xml,28,packages/services/Telephony,res
Phone Services,values/strings.xml,27,Mobilo ierīču dati,values-lv/strings.xml,19,packages/services/Telephony,res
Phone Services,values/strings.xml,27,Tālruņa pakalpojumi,values-lv/strings.xml,20,packages/services/Telephony,res
Emergency Dialer,values/strings.xml,30,Ārkārtas numuru sastādītājs,values-lv/strings.xml,21,packages/services/Telephony,res
Phone,values/strings.xml,32,Tālrunis,values-lv/strings.xml,22,packages/services/Telephony,res
FDN list,values/strings.xml,34,IZSN saraksts,values-lv/strings.xml,23,packages/services/Telephony,res
Unknown,values/strings.xml,38,Nezināms,values-lv/strings.xml,24,packages/services/Telephony,res
Private number,values/strings.xml,40,Privāts numurs,values-lv/strings.xml,25,packages/services/Telephony,res
Payphone,values/strings.xml,42,Maksas tālrunis,values-lv/strings.xml,26,packages/services/Telephony,res
On hold,values/strings.xml,44,Aizturēts,values-lv/strings.xml,27,packages/services/Telephony,res
%s Message,values/strings.xml,46,%s Īsziņa,values-lv/strings.xml,28,packages/services/Telephony,res
Carrier Message,values/strings.xml,48,Mobilo sakaru operatora ziņojums,values-lv/strings.xml,29,packages/services/Telephony,res
MMI code started,values/strings.xml,50,MMI kods ir startēts.,values-lv/strings.xml,30,packages/services/Telephony,res
USSD code running\u2026,values/strings.xml,52,USSD kods darbojas…,values-lv/strings.xml,31,packages/services/Telephony,res
MMI code canceled,values/strings.xml,54,MMI kods ir atcelts,values-lv/strings.xml,32,packages/services/Telephony,res
Cancel,values/strings.xml,56,Atcelt,values-lv/strings.xml,33,packages/services/Telephony,res
USSD message must be between %1$d and %2$d characters. Please try again.,values/strings.xml,58,"USSD ziņojumam ir jābūt %1$d–%2$d rakstzīmes garam. Lūdzu, mēģiniet vēlreiz.",values-lv/strings.xml,34,packages/services/Telephony,res
Manage conference call,values/strings.xml,61,Pārvaldīt konferences zvanu,values-lv/strings.xml,35,packages/services/Telephony,res
OK,values/strings.xml,64,Labi,values-lv/strings.xml,36,packages/services/Telephony,res
Speaker,values/strings.xml,67,Skaļrunis,values-lv/strings.xml,37,packages/services/Telephony,res
Handset earpiece,values/strings.xml,69,Austiņas,values-lv/strings.xml,38,packages/services/Telephony,res
Wired headset,values/strings.xml,71,Austiņas ar vadu,values-lv/strings.xml,39,packages/services/Telephony,res
Bluetooth,values/strings.xml,73,Bluetooth,values-lv/strings.xml,40,packages/services/Telephony,res
Send the following tones?\n,values/strings.xml,79,Vai sūtīt tālāk norādītos signālus?\n,values-lv/strings.xml,41,packages/services/Telephony,res
Sending tones\n,values/strings.xml,83,Sūtīšanas signāli\n,values-lv/strings.xml,42,packages/services/Telephony,res
Send,values/strings.xml,85,Sūtīt,values-lv/strings.xml,43,packages/services/Telephony,res
Yes,values/strings.xml,87,Jā,values-lv/strings.xml,44,packages/services/Telephony,res
No,values/strings.xml,89,Nē,values-lv/strings.xml,45,packages/services/Telephony,res
Replace wild character with,values/strings.xml,93,Aizstāt aizstājējzīmi ar:,values-lv/strings.xml,46,packages/services/Telephony,res
Missing voicemail number,values/strings.xml,97,Trūkst balss pasta numura,values-lv/strings.xml,47,packages/services/Telephony,res
No voicemail number is stored on the SIM card.,values/strings.xml,99,SIM kartē neviens balss pasta numurs nav saglabāts.,values-lv/strings.xml,48,packages/services/Telephony,res
Add number,values/strings.xml,101,Pievienot numuru,values-lv/strings.xml,49,packages/services/Telephony,res
Voicemail Settings can only be modified by the Primary User.,values/strings.xml,103,Tikai galvenais lietotājs var mainīt balss pasta iestatījumus.,values-lv/strings.xml,50,packages/services/Telephony,res
Your SIM card has been unblocked. Your phone is unlocking\u2026,values/strings.xml,106,SIM karte ir atbloķēta. Notiek tālruņa atbloķēšana...,values-lv/strings.xml,51,packages/services/Telephony,res
SIM network unlock PIN,values/strings.xml,109,SIM tīkla atbloķēšanas PIN,values-lv/strings.xml,52,packages/services/Telephony,res
SIM locked for operator,values/strings.xml,111,SIM karte ir bloķēta operatoram,values-lv/strings.xml,53,packages/services/Telephony,res
Unlock,values/strings.xml,113,Atbloķēt,values-lv/strings.xml,54,packages/services/Telephony,res
Dismiss,values/strings.xml,115,Noraidīt,values-lv/strings.xml,55,packages/services/Telephony,res
Requesting network unlock\u2026,values/strings.xml,117,Notiek tīkla atbloķēšanas pieprasīšana...,values-lv/strings.xml,56,packages/services/Telephony,res
Network unlock request unsuccessful.,values/strings.xml,119,Tīkla atbloķēšanas pieprasījums nav veiksmīgs.,values-lv/strings.xml,57,packages/services/Telephony,res
Network unlock successful.,values/strings.xml,121,Tīkla atbloķēšana bija veiksmīga.,values-lv/strings.xml,58,packages/services/Telephony,res
Mobile network settings are not available for this user,values/strings.xml,126,Mobilā tīkla iestatījumi šim lietotājam nav pieejami.,values-lv/strings.xml,59,packages/services/Telephony,res
GSM call settings,values/strings.xml,128,GSM zvanu iestatījumi,values-lv/strings.xml,60,packages/services/Telephony,res
GSM call settings (%s),values/strings.xml,131,GSM zvanu iestatījumi (%s),values-lv/strings.xml,61,packages/services/Telephony,res
CDMA call settings,values/strings.xml,133,CDMA zvanu iestatījumi,values-lv/strings.xml,62,packages/services/Telephony,res
CDMA call settings (%s),values/strings.xml,136,CDMA zvanu iestatījumi (%s),values-lv/strings.xml,63,packages/services/Telephony,res
Access Point Names,values/strings.xml,138,Piekļuves punktu nosaukumi,values-lv/strings.xml,64,packages/services/Telephony,res
Network settings,values/strings.xml,140,Tīkla iestatījumi,values-lv/strings.xml,65,packages/services/Telephony,res
Calling accounts,values/strings.xml,143,Zvanu konti,values-lv/strings.xml,66,packages/services/Telephony,res
Make calls with,values/strings.xml,145,Zvaniem izmantot...,values-lv/strings.xml,67,packages/services/Telephony,res
Make SIP calls with,values/strings.xml,147,SIP zvaniem izmantot...,values-lv/strings.xml,68,packages/services/Telephony,res
Ask first,values/strings.xml,149,Vispirms jautāt,values-lv/strings.xml,69,packages/services/Telephony,res
No network available,values/strings.xml,151,Nav pieejams neviens tīkls,values-lv/strings.xml,70,packages/services/Telephony,res
Settings,values/strings.xml,155,Iestatījumi,values-lv/strings.xml,71,packages/services/Telephony,res
Choose accounts,values/strings.xml,157,Izvēlieties kontus,values-lv/strings.xml,72,packages/services/Telephony,res
Phone accounts,values/strings.xml,159,Tālruņa konti,values-lv/strings.xml,73,packages/services/Telephony,res
Add SIP account,values/strings.xml,161,Pievienot SIP kontu,values-lv/strings.xml,74,packages/services/Telephony,res
Configure account settings,values/strings.xml,163,Konta iestatījumu konfigurēšana,values-lv/strings.xml,75,packages/services/Telephony,res
All calling accounts,values/strings.xml,166,Visi zvanu konti,values-lv/strings.xml,76,packages/services/Telephony,res
Select which accounts can make calls,values/strings.xml,169,"Atlasīt kontus, no kuriem var veikt zvanus",values-lv/strings.xml,77,packages/services/Telephony,res
Wi-Fi calling,values/strings.xml,172,Wi-Fi zvani,values-lv/strings.xml,78,packages/services/Telephony,res
Built-in connection service,values/strings.xml,174,Iebūvēts savienojuma izveides pakalpojums,values-lv/strings.xml,79,packages/services/Telephony,res
Voicemail,values/strings.xml,176,Balss pasts,values-lv/strings.xml,80,packages/services/Telephony,res
Voicemail (%s),values/strings.xml,178,Balss pasts (%s),values-lv/strings.xml,81,packages/services/Telephony,res
VM:,values/strings.xml,180,BP:,values-lv/strings.xml,82,packages/services/Telephony,res
Make & receive calls,values/strings.xml,185,Zvanu veikšana un saņemšana,values-lv/strings.xml,83,packages/services/Telephony,res
Smart Forwarding,values/strings.xml,187,Viedā pāradresēšana,values-lv/strings.xml,84,packages/services/Telephony,res
"When one number isn't reachable, always forward calls to your other number",values/strings.xml,189,"Ja viens numurs nav sasniedzams, vienmēr pāradresēt zvanus uz otro numuru",values-lv/strings.xml,85,packages/services/Telephony,res
Notifications,values/strings.xml,193,Paziņojumi,values-lv/strings.xml,86,packages/services/Telephony,res
Emergency broadcasts,values/strings.xml,195,Ārkārtas paziņojumi,values-lv/strings.xml,87,packages/services/Telephony,res
Call settings,values/strings.xml,197,Zvanu iestatījumi,values-lv/strings.xml,88,packages/services/Telephony,res
Additional settings,values/strings.xml,199,Papildu iestatījumi,values-lv/strings.xml,89,packages/services/Telephony,res
Additional settings (%s),values/strings.xml,201,Papildu iestatījumi (%s),values-lv/strings.xml,90,packages/services/Telephony,res
Additional GSM only call settings,values/strings.xml,203,Tikai GSM zvanu papildu iestatījumi,values-lv/strings.xml,91,packages/services/Telephony,res
Additional CDMA call settings,values/strings.xml,205,CDMA zvanu papildu iestatījumi,values-lv/strings.xml,92,packages/services/Telephony,res
Additional CDMA only call settings,values/strings.xml,207,Tikai CDMA zvanu papildu iestatījumi,values-lv/strings.xml,93,packages/services/Telephony,res
Network service settings,values/strings.xml,209,Tīkla pakalpojuma iestatījumi,values-lv/strings.xml,94,packages/services/Telephony,res
Caller ID,values/strings.xml,211,Zvanītāja ID,values-lv/strings.xml,95,packages/services/Telephony,res
Loading settings\u2026,values/strings.xml,213,Notiek iestatījumu ielāde...,values-lv/strings.xml,96,packages/services/Telephony,res
Number hidden in outgoing calls,values/strings.xml,215,Izejošajos zvanos numurs tiek slēpts,values-lv/strings.xml,97,packages/services/Telephony,res
Number displayed in outgoing calls,values/strings.xml,217,Izejošajos zvanos redzamais numurs,values-lv/strings.xml,98,packages/services/Telephony,res
Use default operator settings to display my number in outgoing calls,values/strings.xml,219,"Izmantot noklusējuma operatora iestatījumus, lai rādītu manu numuru izejošajos zvanos",values-lv/strings.xml,99,packages/services/Telephony,res
Call waiting,values/strings.xml,221,Zvana gaidīšana,values-lv/strings.xml,100,packages/services/Telephony,res
"During a call, notify me of incoming calls",values/strings.xml,223,Zvana laikā informēt mani par ienākošajiem zvaniem,values-lv/strings.xml,101,packages/services/Telephony,res
"During a call, notify me of incoming calls",values/strings.xml,225,Zvana laikā informēt mani par ienākošajiem zvaniem,values-lv/strings.xml,102,packages/services/Telephony,res
Call forwarding settings,values/strings.xml,227,Zvanu pāradresācijas iestatījumi,values-lv/strings.xml,103,packages/services/Telephony,res
Call forwarding settings (%s),values/strings.xml,229,Zvanu pāradresācijas iestatījumi (%s),values-lv/strings.xml,104,packages/services/Telephony,res
Call forwarding,values/strings.xml,231,Zvanu pāradresācija,values-lv/strings.xml,105,packages/services/Telephony,res
Always forward,values/strings.xml,234,Vienmēr pāradresēt,values-lv/strings.xml,106,packages/services/Telephony,res
Always use this number,values/strings.xml,236,Vienmēr izmantot šo numuru,values-lv/strings.xml,107,packages/services/Telephony,res
Forwarding all calls,values/strings.xml,238,Tiek pāradresēti visi zvani,values-lv/strings.xml,108,packages/services/Telephony,res
Forwarding all calls to {0},values/strings.xml,240,Visu zvanu pāradresēšana uz: {0},values-lv/strings.xml,109,packages/services/Telephony,res
Number is unavailable,values/strings.xml,242,Numurs nav pieejams,values-lv/strings.xml,110,packages/services/Telephony,res
Off,values/strings.xml,244,Izslēgta,values-lv/strings.xml,111,packages/services/Telephony,res
When busy,values/strings.xml,247,Kad aizņemts,values-lv/strings.xml,112,packages/services/Telephony,res
Number when busy,values/strings.xml,249,"Numurs, ja ir aizņemts",values-lv/strings.xml,113,packages/services/Telephony,res
Forwarding to {0},values/strings.xml,251,Pāradresēšana uz: {0},values-lv/strings.xml,114,packages/services/Telephony,res
Off,values/strings.xml,253,Izslēgta,values-lv/strings.xml,115,packages/services/Telephony,res
Your operator doesn't support disabling call forwarding when your phone is busy.,values/strings.xml,255,"Jūsu operators neatbalsta zvanu pāradresācijas atspējošanu, ja tālrunis ir aizņemts.",values-lv/strings.xml,116,packages/services/Telephony,res
When unanswered,values/strings.xml,258,Kad netiek atbildēts,values-lv/strings.xml,117,packages/services/Telephony,res
Number when unanswered,values/strings.xml,260,"Numurs, ja nav atbildes",values-lv/strings.xml,118,packages/services/Telephony,res
Forwarding to {0},values/strings.xml,262,Pāradresēšana uz: {0},values-lv/strings.xml,119,packages/services/Telephony,res
Off,values/strings.xml,264,Izslēgta,values-lv/strings.xml,120,packages/services/Telephony,res
Your operator doesn't support disabling call forwarding when your phone doesn't answer.,values/strings.xml,266,"Jūsu operators neatbalsta zvanu pāradresācijas atspējošanu, ja tālrunis neatbild.",values-lv/strings.xml,121,packages/services/Telephony,res
When unreachable,values/strings.xml,269,Kad nav sasniedzams,values-lv/strings.xml,122,packages/services/Telephony,res
Number when unreachable,values/strings.xml,271,"Numurs, ja nav sasniedzams",values-lv/strings.xml,123,packages/services/Telephony,res
Forwarding to {0},values/strings.xml,273,Pāradresēšana uz: {0},values-lv/strings.xml,124,packages/services/Telephony,res
Off,values/strings.xml,275,Izslēgts,values-lv/strings.xml,125,packages/services/Telephony,res
Your carrier doesn't support disabling call forwarding when your phone is unreachable.,values/strings.xml,277,"Jūsu mobilo sakaru operators neatbalsta zvanu pāradresācijas atspējošanu, ja tālrunis nav sasniedzams.",values-lv/strings.xml,126,packages/services/Telephony,res
Your carrier doesn't support call forwarding.,values/strings.xml,278,Jūsu mobilo sakaru operators neatbalsta zvanu pāradresāciju.,values-lv/strings.xml,127,packages/services/Telephony,res
Turn on call waiting?,values/strings.xml,281,Vai ieslēgt zvanu gaidīšanu?,values-lv/strings.xml,128,packages/services/Telephony,res
"During a call, you'll be notified about incoming calls",values/strings.xml,282,Zvana laikā saņemsiet paziņojumu par ienākošajiem zvaniem,values-lv/strings.xml,129,packages/services/Telephony,res
Turn on,values/strings.xml,283,Ieslēgt,values-lv/strings.xml,130,packages/services/Telephony,res
Cancel,values/strings.xml,284,Atcelt,values-lv/strings.xml,131,packages/services/Telephony,res
CDMA Call Waiting under IMS On,values/strings.xml,285,"CDMA zvanu gaidīšana, kad ir ieslēgts tūlītējās ziņojumapmaiņas pakalpojums",values-lv/strings.xml,132,packages/services/Telephony,res
CDMA Call Waiting under IMS Off,values/strings.xml,286,"CDMA zvanu gaidīšana, kad ir izslēgts tūlītējās ziņojumapmaiņas pakalpojums",values-lv/strings.xml,133,packages/services/Telephony,res
Call settings,values/strings.xml,289,Zvanu iestatījumi,values-lv/strings.xml,134,packages/services/Telephony,res
