Run in background,values/arrays.xml,712,Spustit na pozadí,values-cs/arrays.xml,365,packages/apps/Settings,res
Accessibility volume,values/arrays.xml,713,Hlasitost zvuků pro usnadnění přístupu,values-cs/arrays.xml,366,packages/apps/Settings,res
Short,values/arrays.xml,764,Krátká,values-cs/arrays.xml,369,packages/apps/Settings,res
Medium,values/arrays.xml,766,Střední,values-cs/arrays.xml,370,packages/apps/Settings,res
Long,values/arrays.xml,768,Dlouhá,values-cs/arrays.xml,371,packages/apps/Settings,res
Short,values/arrays.xml,775,Krátká,values-cs/arrays.xml,374,packages/apps/Settings,res
Medium,values/arrays.xml,777,Střední,values-cs/arrays.xml,375,packages/apps/Settings,res
Long,values/arrays.xml,779,Dlouhá,values-cs/arrays.xml,376,packages/apps/Settings,res
Default,values/arrays.xml,791,Výchozí,values-cs/arrays.xml,379,packages/apps/Settings,res
Sans-serif,values/arrays.xml,792,Bezpatkové,values-cs/arrays.xml,380,packages/apps/Settings,res
Sans-serif condensed,values/arrays.xml,793,Bezpatkové zúžené,values-cs/arrays.xml,381,packages/apps/Settings,res
Sans-serif monospace,values/arrays.xml,794,Bezpatkové neproporcionální,values-cs/arrays.xml,382,packages/apps/Settings,res
Serif,values/arrays.xml,795,Patkové,values-cs/arrays.xml,383,packages/apps/Settings,res
Serif monospace,values/arrays.xml,796,Patkové neproporcionální,values-cs/arrays.xml,384,packages/apps/Settings,res
Casual,values/arrays.xml,797,Neformální,values-cs/arrays.xml,385,packages/apps/Settings,res
Cursive,values/arrays.xml,798,Kurzíva,values-cs/arrays.xml,386,packages/apps/Settings,res
Small capitals,values/arrays.xml,799,Kapitálky,values-cs/arrays.xml,387,packages/apps/Settings,res
Very small,values/arrays.xml,817,Velmi malé,values-cs/arrays.xml,390,packages/apps/Settings,res
Small,values/arrays.xml,818,Malé,values-cs/arrays.xml,391,packages/apps/Settings,res
Medium,values/arrays.xml,819,Střední,values-cs/arrays.xml,392,packages/apps/Settings,res
Large,values/arrays.xml,820,Velké,values-cs/arrays.xml,393,packages/apps/Settings,res
Very large,values/arrays.xml,821,Velmi velké,values-cs/arrays.xml,394,packages/apps/Settings,res
Default,values/arrays.xml,835,Výchozí,values-cs/arrays.xml,397,packages/apps/Settings,res
None,values/arrays.xml,836,Žádný,values-cs/arrays.xml,398,packages/apps/Settings,res
Outline,values/arrays.xml,837,Obrys,values-cs/arrays.xml,399,packages/apps/Settings,res
Drop shadow,values/arrays.xml,838,Stín,values-cs/arrays.xml,400,packages/apps/Settings,res
Raised,values/arrays.xml,839,Reliéf,values-cs/arrays.xml,401,packages/apps/Settings,res
Depressed,values/arrays.xml,840,Snížený,values-cs/arrays.xml,402,packages/apps/Settings,res
25%,values/arrays.xml,937,25 %,values-cs/arrays.xml,405,packages/apps/Settings,res
50%,values/arrays.xml,938,50 %,values-cs/arrays.xml,406,packages/apps/Settings,res
75%,values/arrays.xml,939,75 %,values-cs/arrays.xml,407,packages/apps/Settings,res
100%,values/arrays.xml,940,100 %,values-cs/arrays.xml,408,packages/apps/Settings,res
Set by app,values/arrays.xml,953,Nastaveno aplikací,values-cs/arrays.xml,411,packages/apps/Settings,res
White on black,values/arrays.xml,954,Bílé na černém,values-cs/arrays.xml,412,packages/apps/Settings,res
Black on white,values/arrays.xml,955,Černé na bílém,values-cs/arrays.xml,413,packages/apps/Settings,res
Yellow on black,values/arrays.xml,956,Žluté na černém,values-cs/arrays.xml,414,packages/apps/Settings,res
Yellow on blue,values/arrays.xml,957,Žluté na modrém,values-cs/arrays.xml,415,packages/apps/Settings,res
Custom,values/arrays.xml,958,Vlastní,values-cs/arrays.xml,416,packages/apps/Settings,res
Floating over other apps,values/arrays.xml,973,Plovoucí přes ostatní aplikace,values-cs/arrays.xml,419,packages/apps/Settings,res
Navigation bar,values/arrays.xml,974,Navigační panel,values-cs/arrays.xml,420,packages/apps/Settings,res
Button,values/arrays.xml,988,Tlačítko,values-cs/arrays.xml,423,packages/apps/Settings,res
Gesture,values/arrays.xml,989,Gesto,values-cs/arrays.xml,424,packages/apps/Settings,res
Small,values/arrays.xml,1003,Malé,values-cs/arrays.xml,427,packages/apps/Settings,res
Large,values/arrays.xml,1004,Velké,values-cs/arrays.xml,428,packages/apps/Settings,res
PPTP VPN,values/arrays.xml,1032,VPN s protokolem PPTP,values-cs/arrays.xml,431,packages/apps/Settings,res
L2TP/IPSec VPN with pre-shared keys,values/arrays.xml,1033,L2TP/IPSec VPN s předsdílenými klíči,values-cs/arrays.xml,432,packages/apps/Settings,res
L2TP/IPSec VPN with certificates,values/arrays.xml,1034,L2TP/IPSec VPN s certifikáty,values-cs/arrays.xml,433,packages/apps/Settings,res
IPSec VPN with pre-shared keys and Xauth authentication,values/arrays.xml,1035,IPSec VPN s předsdílenými klíči a ověřením Xauth,values-cs/arrays.xml,434,packages/apps/Settings,res
IPSec VPN with certificates and Xauth authentication,values/arrays.xml,1036,IPSec VPN s certifikáty a ověřením Xauth,values-cs/arrays.xml,435,packages/apps/Settings,res
IPSec VPN with certificates and hybrid authentication,values/arrays.xml,1037,IPSec VPN s certifikáty a hybridním ověřením,values-cs/arrays.xml,436,packages/apps/Settings,res
IKEv2/IPSec VPN with certificates and username/password authentication,values/arrays.xml,1038,IKEv2/IPSec VPN s certifikáty a ověřením uživatelského jména a hesla,values-cs/arrays.xml,437,packages/apps/Settings,res
IKEv2/IPSec VPN with pre-shared keys,values/arrays.xml,1039,IKEv2/IPSec VPN s předem sdílenými klíči,values-cs/arrays.xml,438,packages/apps/Settings,res
IKEv2/IPSec VPN with certificates,values/arrays.xml,1040,IKEv2/IPSec VPN s certifikáty,values-cs/arrays.xml,439,packages/apps/Settings,res
None,values/arrays.xml,1046,Žádný,values-cs/arrays.xml,442,packages/apps/Settings,res
Manual,values/arrays.xml,1048,Ručně,values-cs/arrays.xml,443,packages/apps/Settings,res
Disconnected,values/arrays.xml,1055,Odpojeno,values-cs/arrays.xml,446,packages/apps/Settings,res
Initializing\u2026,values/arrays.xml,1057,Inicializace…,values-cs/arrays.xml,447,packages/apps/Settings,res
Connecting\u2026,values/arrays.xml,1059,Připojování...,values-cs/arrays.xml,448,packages/apps/Settings,res
Connected,values/arrays.xml,1061,Připojeno,values-cs/arrays.xml,449,packages/apps/Settings,res
Timeout,values/arrays.xml,1063,Časový limit vypršel,values-cs/arrays.xml,450,packages/apps/Settings,res
Unsuccessful,values/arrays.xml,1065,Neúspěšné,values-cs/arrays.xml,451,packages/apps/Settings,res
Ask,values/arrays.xml,1089,Zeptat se,values-cs/arrays.xml,454,packages/apps/Settings,res
Never allow,values/arrays.xml,1091,Nepovolit nikdy,values-cs/arrays.xml,455,packages/apps/Settings,res
Always allow,values/arrays.xml,1093,Vždy povolit,values-cs/arrays.xml,456,packages/apps/Settings,res
Normal,values/arrays.xml,1099,Normální,values-cs/arrays.xml,459,packages/apps/Settings,res
Moderate,values/arrays.xml,1101,Střední,values-cs/arrays.xml,460,packages/apps/Settings,res
Low,values/arrays.xml,1103,Nízký,values-cs/arrays.xml,461,packages/apps/Settings,res
Critical,values/arrays.xml,1105,Kritický,values-cs/arrays.xml,462,packages/apps/Settings,res
?,values/arrays.xml,1107,?,values-cs/arrays.xml,463,packages/apps/Settings,res
Normal,values/arrays.xml,1161,Normální,values-cs/arrays.xml,466,packages/apps/Settings,res
Moderate,values/arrays.xml,1162,Střední,values-cs/arrays.xml,467,packages/apps/Settings,res
Low,values/arrays.xml,1163,Nízké,values-cs/arrays.xml,468,packages/apps/Settings,res
Critical,values/arrays.xml,1164,Kritické,values-cs/arrays.xml,469,packages/apps/Settings,res
Persistent,values/arrays.xml,1169,Trvalé,values-cs/arrays.xml,472,packages/apps/Settings,res
Top activity,values/arrays.xml,1170,Nejvyšší aktivita,values-cs/arrays.xml,473,packages/apps/Settings,res
Important (foreground),values/arrays.xml,1171,Důležité (v popředí),values-cs/arrays.xml,474,packages/apps/Settings,res
Important (background),values/arrays.xml,1172,Důležité (na pozadí),values-cs/arrays.xml,475,packages/apps/Settings,res
Backup,values/arrays.xml,1173,Zálohovat,values-cs/arrays.xml,476,packages/apps/Settings,res
Heavy weight,values/arrays.xml,1174,Těžká váha,values-cs/arrays.xml,477,packages/apps/Settings,res
Service (running),values/arrays.xml,1175,Služba (spuštěno),values-cs/arrays.xml,478,packages/apps/Settings,res
Service (restarting),values/arrays.xml,1176,Služba (restartuje se),values-cs/arrays.xml,479,packages/apps/Settings,res
Receiver,values/arrays.xml,1177,Přijímač,values-cs/arrays.xml,480,packages/apps/Settings,res
Home,values/arrays.xml,1178,Plocha,values-cs/arrays.xml,481,packages/apps/Settings,res
Last activity,values/arrays.xml,1179,Poslední aktivita,values-cs/arrays.xml,482,packages/apps/Settings,res
Cached (activity),values/arrays.xml,1180,V mezipaměti (aktivita),values-cs/arrays.xml,483,packages/apps/Settings,res
Cached (activity client),values/arrays.xml,1181,V mezipaměti (klient aktivity),values-cs/arrays.xml,484,packages/apps/Settings,res
Cached (empty),values/arrays.xml,1182,V mezipaměti (prázdné),values-cs/arrays.xml,485,packages/apps/Settings,res
Cyan,values/arrays.xml,1197,Azurová,values-cs/arrays.xml,488,packages/apps/Settings,res
Blue,values/arrays.xml,1198,Modrá,values-cs/arrays.xml,489,packages/apps/Settings,res
Green,values/arrays.xml,1199,Zelená,values-cs/arrays.xml,490,packages/apps/Settings,res
Purple,values/arrays.xml,1200,Fialová,values-cs/arrays.xml,491,packages/apps/Settings,res
Pink,values/arrays.xml,1201,Růžová,values-cs/arrays.xml,492,packages/apps/Settings,res
Orange,values/arrays.xml,1202,Oranžová,values-cs/arrays.xml,493,packages/apps/Settings,res
Over 30 days old,values/arrays.xml,1208,Starší než 30 dní,values-cs/arrays.xml,496,packages/apps/Settings,res
Over 60 days old,values/arrays.xml,1209,Starší než 60 dní,values-cs/arrays.xml,497,packages/apps/Settings,res
Over 90 days old,values/arrays.xml,1210,Starší než 90 dní,values-cs/arrays.xml,498,packages/apps/Settings,res
1,values/arrays.xml,1272,1,values-cs/arrays.xml,503,packages/apps/Settings,res
0,values/arrays.xml,1273,0,values-cs/arrays.xml,504,packages/apps/Settings,res
Detect automatically,values/arrays.xml,1277,Zjišťovat automaticky,values-cs/arrays.xml,507,packages/apps/Settings,res
Treat as metered,values/arrays.xml,1278,Považovat za měřenou síť,values-cs/arrays.xml,508,packages/apps/Settings,res
Treat as unmetered,values/arrays.xml,1279,Považovat za neměřenou síť,values-cs/arrays.xml,509,packages/apps/Settings,res
Use randomized MAC (default),values/arrays.xml,1283,Používat náhodnou MAC (výchozí),values-cs/arrays.xml,512,packages/apps/Settings,res
Use device MAC,values/arrays.xml,1284,Používat adresu MAC zařízení,values-cs/arrays.xml,513,packages/apps/Settings,res
No,values/arrays.xml,1288,Ne,values-cs/arrays.xml,516,packages/apps/Settings,res
Yes,values/arrays.xml,1289,Ano,values-cs/arrays.xml,517,packages/apps/Settings,res
Dark,values/arrays.xml,1305,Tmavý,values-cs/arrays.xml,520,packages/apps/Settings,res
Light,values/arrays.xml,1306,Světlý,values-cs/arrays.xml,521,packages/apps/Settings,res
Off,values/arrays.xml,1330,Vypnuto,values-cs/arrays.xml,524,packages/apps/Settings,res
Debug,values/arrays.xml,1331,Ladění,values-cs/arrays.xml,525,packages/apps/Settings,res
Verbose,values/arrays.xml,1332,Podrobné,values-cs/arrays.xml,526,packages/apps/Settings,res
Home only,values/arrays.xml,1403,Pouze plocha,values-cs/arrays.xml,529,packages/apps/Settings,res
Automatic,values/arrays.xml,1407,Automaticky,values-cs/arrays.xml,530,packages/apps/Settings,res
GSM/WCDMA preferred,values/arrays.xml,1420,GSM/WCDMA – preferováno,values-cs/arrays.xml,533,packages/apps/Settings,res
GSM only,values/arrays.xml,1421,Pouze GSM,values-cs/arrays.xml,534,packages/apps/Settings,res
WCDMA only,values/arrays.xml,1422,Pouze WCDMA,values-cs/arrays.xml,535,packages/apps/Settings,res
GSM/WCDMA auto,values/arrays.xml,1423,GSM/WCDMA – automaticky,values-cs/arrays.xml,536,packages/apps/Settings,res
CDMA/EvDo auto,values/arrays.xml,1424,CDMA/EvDo – automaticky,values-cs/arrays.xml,537,packages/apps/Settings,res
CDMA w/o EvDo,values/arrays.xml,1425,CDMA bez EvDo,values-cs/arrays.xml,538,packages/apps/Settings,res
EvDo only,values/arrays.xml,1426,Pouze EvDo,values-cs/arrays.xml,539,packages/apps/Settings,res
CDMA/EvDo/GSM/WCDMA,values/arrays.xml,1427,CDMA/EvDo/GSM/WCDMA,values-cs/arrays.xml,540,packages/apps/Settings,res
CDMA + LTE/EvDo,values/arrays.xml,1428,CDMA + LTE/EvDo,values-cs/arrays.xml,541,packages/apps/Settings,res
GSM/WCDMA/LTE,values/arrays.xml,1429,GSM/WCDMA/LTE,values-cs/arrays.xml,542,packages/apps/Settings,res
LTE/CDMA/EvDo/GSM/WCDMA,values/arrays.xml,1430,LTE/CDMA/EvDo/GSM/WCDMA,values-cs/arrays.xml,543,packages/apps/Settings,res
LTE,values/arrays.xml,1431,LTE,values-cs/arrays.xml,544,packages/apps/Settings,res
LTE / WCDMA,values/arrays.xml,1432,LTE/WCDMA,values-cs/arrays.xml,545,packages/apps/Settings,res
TDSCDMA only,values/arrays.xml,1433,Pouze TDSCDMA,values-cs/arrays.xml,546,packages/apps/Settings,res
TDSCDMA/WCDMA,values/arrays.xml,1434,TDSCDMA/WCDMA,values-cs/arrays.xml,547,packages/apps/Settings,res
LTE/TDSCDMA,values/arrays.xml,1435,LTE/TDSCDMA,values-cs/arrays.xml,548,packages/apps/Settings,res
TDSCDMA/GSM,values/arrays.xml,1436,TDSCDMA/GSM,values-cs/arrays.xml,549,packages/apps/Settings,res
LTE/TDSCDMA/GSM,values/arrays.xml,1437,LTE/TDSCDMA/GSM,values-cs/arrays.xml,550,packages/apps/Settings,res
TDSCDMA/GSM/WCDMA,values/arrays.xml,1438,TDSCDMA/GSM/WCDMA,values-cs/arrays.xml,551,packages/apps/Settings,res
LTE/TDSCDMA/WCDMA,values/arrays.xml,1439,LTE/TDSCDMA/WCDMA,values-cs/arrays.xml,552,packages/apps/Settings,res
LTE/TDSCDMA/GSM/WCDMA,values/arrays.xml,1440,LTE/TDSCDMA/GSM/WCDMA,values-cs/arrays.xml,553,packages/apps/Settings,res
TDSCDMA/CDMA/EVDO/GSM/WCDMA ,values/arrays.xml,1441,TDSCDMA/CDMA/EVDO/GSM/WCDMA,values-cs/arrays.xml,554,packages/apps/Settings,res
LTE/TDSCDMA/CDMA/EVDO/GSM/WCDMA,values/arrays.xml,1442,LTE/TDSCDMA/CDMA/EVDO/GSM/WCDMA,values-cs/arrays.xml,555,packages/apps/Settings,res
NR only,values/arrays.xml,1443,Pouze NR,values-cs/arrays.xml,556,packages/apps/Settings,res
NR/LTE,values/arrays.xml,1444,NR/LTE,values-cs/arrays.xml,557,packages/apps/Settings,res
NR/LTE/CDMA/EvDo,values/arrays.xml,1445,NR/LTE/CDMA/EvDo,values-cs/arrays.xml,558,packages/apps/Settings,res
NR/LTE/GSM/WCDMA,values/arrays.xml,1446,NR/LTE/GSM/WCDMA,values-cs/arrays.xml,559,packages/apps/Settings,res
Global,values/arrays.xml,1448,Globální,values-cs/arrays.xml,560,packages/apps/Settings,res
NR/LTE/WCDMA,values/arrays.xml,1449,NR/LTE/WCDMA,values-cs/arrays.xml,561,packages/apps/Settings,res
NR/LTE/TDSCDMA,values/arrays.xml,1450,NR/LTE/TDSCDMA,values-cs/arrays.xml,562,packages/apps/Settings,res
NR/LTE/TDSCDMA/GSM,values/arrays.xml,1451,NR/LTE/TDSCDMA/GSM,values-cs/arrays.xml,563,packages/apps/Settings,res
NR/LTE/TDSCDMA/WCDMA,values/arrays.xml,1452,NR/LTE/TDSCDMA/WCDMA,values-cs/arrays.xml,564,packages/apps/Settings,res
NR/LTE/TDSCDMA/GSM/WCDMA,values/arrays.xml,1453,NR/LTE/TDSCDMA/GSM/WCDMA,values-cs/arrays.xml,565,packages/apps/Settings,res
NR/LTE/TDSCDMA/CDMA/EvDo/GSM/WCDMA,values/arrays.xml,1454,NR/LTE/TDSCDMA/CDMA/EvDo/GSM/WCDMA,values-cs/arrays.xml,566,packages/apps/Settings,res
RUIM/SIM,values/arrays.xml,1497,RUIM/SIM,values-cs/arrays.xml,569,packages/apps/Settings,res
NV,values/arrays.xml,1498,NV,values-cs/arrays.xml,570,packages/apps/Settings,res
Always,values/arrays.xml,1603,Vždy,values-cs/arrays.xml,582,packages/apps/Settings,res
Except when another payment app is open,values/arrays.xml,1604,Jen pokud není spuštěna jiná platební aplikace,values-cs/arrays.xml,583,packages/apps/Settings,res
0,values/arrays.xml,1608,0,values-cs/arrays.xml,586,packages/apps/Settings,res
1,values/arrays.xml,1609,1,values-cs/arrays.xml,587,packages/apps/Settings,res
Never,values/arrays.xml,1614,Nikdy,values-cs/arrays.xml,590,packages/apps/Settings,res
After 1 minute,values/arrays.xml,1615,Po 1 minutě,values-cs/arrays.xml,591,packages/apps/Settings,res
After 5 minutes,values/arrays.xml,1616,Po 5 minutách,values-cs/arrays.xml,592,packages/apps/Settings,res
,values/config.xml,59,,values-cs/config.xml,19,packages/apps/Settings,res
Yes,values/strings.xml,18,Ano,values-cs/strings.xml,19,packages/apps/Settings,res
No,values/strings.xml,20,Ne,values-cs/strings.xml,20,packages/apps/Settings,res
Create,values/strings.xml,22,Vytvořit,values-cs/strings.xml,21,packages/apps/Settings,res
Allow,values/strings.xml,24,Povolit,values-cs/strings.xml,22,packages/apps/Settings,res
Deny,values/strings.xml,26,Odmítnout,values-cs/strings.xml,23,packages/apps/Settings,res
Turn on,values/strings.xml,28,Zapnout,values-cs/strings.xml,24,packages/apps/Settings,res
Unknown,values/strings.xml,31,Neznámé,values-cs/strings.xml,25,packages/apps/Settings,res
You are now %1$d steps away from being a developer.,values/strings.xml,37,Ještě %1$d kroky a bude z vás vývojář.,values-cs/strings.xml,27,packages/apps/Settings,res
You are now %1$d steps away from being a developer.,values/strings.xml,37,Ještě %1$d kroku a bude z vás vývojář.,values-cs/strings.xml,28,packages/apps/Settings,res
You are now %1$d steps away from being a developer.,values/strings.xml,37,Ještě %1$d kroků a bude z vás vývojář.,values-cs/strings.xml,29,packages/apps/Settings,res
You are now %1$d step away from being a developer.,values/strings.xml,36,Ještě %1$d krok a bude z vás vývojář.,values-cs/strings.xml,30,packages/apps/Settings,res
You are now a developer!,values/strings.xml,40,Voilà! Stal se z vás vývojář.,values-cs/strings.xml,32,packages/apps/Settings,res
"No need, you are already a developer.",values/strings.xml,42,"Není potřeba, již jste vývojář.",values-cs/strings.xml,33,packages/apps/Settings,res
Please enable developer options first.,values/strings.xml,45,Nejprve prosím aktivujte možnosti pro vývojáře.,values-cs/strings.xml,34,packages/apps/Settings,res
Wireless & networks,values/strings.xml,49,Bezdrátová připojení a sítě,values-cs/strings.xml,35,packages/apps/Settings,res
System,values/strings.xml,51,Systém,values-cs/strings.xml,36,packages/apps/Settings,res
In Service,values/strings.xml,54,V provozu,values-cs/strings.xml,37,packages/apps/Settings,res
Out of Service,values/strings.xml,56,Mimo provoz,values-cs/strings.xml,38,packages/apps/Settings,res
Emergency Calls Only,values/strings.xml,58,Pouze tísňová volání,values-cs/strings.xml,39,packages/apps/Settings,res
Radio Off,values/strings.xml,60,Bezdrátový modul je vypnut,values-cs/strings.xml,40,packages/apps/Settings,res
Roaming,values/strings.xml,63,Roaming,values-cs/strings.xml,41,packages/apps/Settings,res
Not Roaming,values/strings.xml,65,Bez roamingu,values-cs/strings.xml,42,packages/apps/Settings,res
Disconnected,values/strings.xml,68,Odpojeno,values-cs/strings.xml,43,packages/apps/Settings,res
Connecting,values/strings.xml,70,Připojování,values-cs/strings.xml,44,packages/apps/Settings,res
Connected,values/strings.xml,72,Připojeno,values-cs/strings.xml,45,packages/apps/Settings,res
Suspended,values/strings.xml,74,Pozastaveno,values-cs/strings.xml,46,packages/apps/Settings,res
Unknown,values/strings.xml,77,Neznámé,values-cs/strings.xml,47,packages/apps/Settings,res
Unmount USB storage,values/strings.xml,80,Odpojit úložiště USB,values-cs/strings.xml,48,packages/apps/Settings,res
Unmount SD card,values/strings.xml,82,Odpojit kartu SD,values-cs/strings.xml,49,packages/apps/Settings,res
Erase USB storage,values/strings.xml,85,Smazat úložiště USB,values-cs/strings.xml,50,packages/apps/Settings,res
Erase SD card,values/strings.xml,87,Smazat kartu SD,values-cs/strings.xml,51,packages/apps/Settings,res
Preview,values/strings.xml,90,Náhled,values-cs/strings.xml,52,packages/apps/Settings,res
"Preview, page %1$d of %2$d",values/strings.xml,92,"Náhled, stránka %1$d z %2$d",values-cs/strings.xml,53,packages/apps/Settings,res
Make the text on screen smaller or larger.,values/strings.xml,95,Text na obrazovce si můžete zvětšit nebo zmenšit.,values-cs/strings.xml,54,packages/apps/Settings,res
Make smaller,values/strings.xml,98,Zmenšit,values-cs/strings.xml,55,packages/apps/Settings,res
Make larger,values/strings.xml,100,Zvětšit,values-cs/strings.xml,56,packages/apps/Settings,res
Use auto-rotate,values/strings.xml,103,Automaticky otáčet obrazovku,values-cs/strings.xml,57,packages/apps/Settings,res
Face Detection uses the front-facing camera to improve auto-rotate accuracy. Images are never stored or sent to Google.,values/strings.xml,106,Rozpoznání obličeje používá přední fotoaparát ke zvýšení přesnosti automatického otáčení. Fotky se neukládají ani neodesílají do Googlu.,values-cs/strings.xml,58,packages/apps/Settings,res
Sample text,values/strings.xml,107,Ukázkový text,values-cs/strings.xml,59,packages/apps/Settings,res
 The Wonderful Wizard of Oz ,values/strings.xml,109,Čaroděj ze země Oz,values-cs/strings.xml,60,packages/apps/Settings,res
 Chapter 11: The Wonderful Emerald City of Oz,values/strings.xml,113,Kapitola 11: Smaragdové město v zemi Oz,values-cs/strings.xml,61,packages/apps/Settings,res
" Even with eyes protected by the green spectacles Dorothy and her friends were at first dazzled by the brilliancy of the wonderful City. The streets were lined with beautiful houses all built of green marble and studded everywhere with sparkling emeralds. They walked over a pavement of the same green marble, and where the blocks were joined together were rows of emeralds, set closely, and glittering in the brightness of the sun. The window panes were of green glass; even the sky above the City had a green tint, and the rays of the sun were green. \n\nThere were many people, men, women and children, walking about, and these were all dressed in green clothes and had greenish skins. They looked at Dorothy and her strangely assorted company with wondering eyes, and the children all ran away and hid behind their mothers when they saw the Lion; but no one spoke to them. Many shops stood in the street, and Dorothy saw that everything in them was green. Green candy and green pop-corn were offered for sale, as well as green shoes, green hats and green clothes of all sorts. At one place a man was selling green lemonade, and when the children bought it Dorothy could see that they paid for it with green pennies. \n\nThere seemed to be no horses nor animals of any kind; the men carried things around in little green carts, which they pushed before them. Everyone seeemed happy and contented and prosperous. ",values/strings.xml,116,"I přestože měli oči chráněné zelenými brýlemi, Dorotka a její přátelé byli oslněni krásou celého města. Ulice byly lemovány nádhernými domy ze zeleného mramoru posetého blyštivými smaragdy. Chodníky byly dlážděny stejným druhem zeleného mramoru a jednotlivé dlaždice od sebe dělily řady úzce sázených smaragdů, které se leskly ve slunečním svitu. Okenní tabule byly ze zeleného skla, dokonce i obloha nad městem měla zelený nádech i sluneční paprsky byly zelené. \n\nKolem procházelo mnoho lidí – muži, ženy i děti. Všichni byli zelení a nosili zelené oblečení. Zraky všech se upíraly na Dorotku a její neobvykle různorodé společníky. Když děti zahlédly i Lva, utíkaly se schovat za své maminky. Nikdo se neodvážil na skupinku promluvit. V ulici bylo mnoho obchodů a Dorotka si všimla, že také v nich je všechno zelené. Bonbony, popcorn, boty, klobouky, oblečení všech druhů. Na jednom místě prodávali zelenou limonádu, a když ji děti kupovaly, platily za ni zelenými mincemi. \n\nZdálo se, že ve městě nejsou koně ani jakákoli zvířata. Lidé k převážení věcí používali zelené vozíky, které tlačili před sebou. Všichni vypadali, že jsou spokojeni a daří se jim.",values-cs/strings.xml,62,packages/apps/Settings,res
OK,values/strings.xml,130,OK,values-cs/strings.xml,63,packages/apps/Settings,res
USB storage,values/strings.xml,133,Úložiště USB,values-cs/strings.xml,64,packages/apps/Settings,res
SD card,values/strings.xml,135,SD karta,values-cs/strings.xml,65,packages/apps/Settings,res
Bluetooth,values/strings.xml,138,Bluetooth,values-cs/strings.xml,66,packages/apps/Settings,res
Visible to all nearby Bluetooth devices (%1$s),values/strings.xml,140,Viditelné pro všechna okolní zařízení Bluetooth (%1$s),values-cs/strings.xml,67,packages/apps/Settings,res
Visible to all nearby Bluetooth devices,values/strings.xml,142,Viditelné pro všechny okolní zařízení Bluetooth,values-cs/strings.xml,68,packages/apps/Settings,res
Not visible to other Bluetooth devices,values/strings.xml,144,Neviditelné pro ostatní zařízení Bluetooth,values-cs/strings.xml,69,packages/apps/Settings,res
Only visible to paired devices,values/strings.xml,146,Viditelné pouze pro spárovaná zařízení,values-cs/strings.xml,70,packages/apps/Settings,res
Visibility timeout,values/strings.xml,148,Časový limit viditelnosti,values-cs/strings.xml,71,packages/apps/Settings,res
Lock voice dialing,values/strings.xml,151,Uzamknout hlasové vytáčení,values-cs/strings.xml,72,packages/apps/Settings,res
 Prevent use of the bluetooth dialer when the screen is locked ,values/strings.xml,153,Zabránit použití vytáčení Bluetooth při uzamčené obrazovce,values-cs/strings.xml,73,packages/apps/Settings,res
Bluetooth devices,values/strings.xml,157,Zařízení Bluetooth,values-cs/strings.xml,74,packages/apps/Settings,res
Device name,values/strings.xml,159,Název zařízení,values-cs/strings.xml,75,packages/apps/Settings,res
Device settings,values/strings.xml,161,Nastavení zařízení,values-cs/strings.xml,76,packages/apps/Settings,res
Profile settings,values/strings.xml,163,Nastavení profilu,values-cs/strings.xml,77,packages/apps/Settings,res
"No name set, using account name",values/strings.xml,165,"Název není nastaven, použit název účtu",values-cs/strings.xml,78,packages/apps/Settings,res
Scan for devices,values/strings.xml,167,Vyhledat zařízení,values-cs/strings.xml,79,packages/apps/Settings,res
Rename this device,values/strings.xml,169,Přejmenovat toto zařízení,values-cs/strings.xml,80,packages/apps/Settings,res
Rename,values/strings.xml,171,Přejmenovat,values-cs/strings.xml,81,packages/apps/Settings,res
Disconnect device?,values/strings.xml,173,Odpojit zařízení?,values-cs/strings.xml,82,packages/apps/Settings,res
"Your phone will disconnect from ""%1$s.""",values/strings.xml,175,Telefon se odpojí od zařízení %1$s.,values-cs/strings.xml,83,packages/apps/Settings,res
"Your tablet will disconnect from ""%1$s.""",values/strings.xml,177,Tablet se odpojí od zařízení %1$s.,values-cs/strings.xml,84,packages/apps/Settings,res
"Your device will disconnect from ""%1$s.""",values/strings.xml,179,Zařízení se odpojí od zařízení %1$s.,values-cs/strings.xml,85,packages/apps/Settings,res
Disconnect,values/strings.xml,181,Odpojit,values-cs/strings.xml,86,packages/apps/Settings,res
You don\u2019t have permission to change Bluetooth settings.,values/strings.xml,183,Nemáte oprávnění měnit nastavení Bluetooth.,values-cs/strings.xml,87,packages/apps/Settings,res
Pair new device,values/strings.xml,185,Spárovat nové zařízení,values-cs/strings.xml,88,packages/apps/Settings,res
bluetooth,values/strings.xml,187,bluetooth,values-cs/strings.xml,89,packages/apps/Settings,res
Pair your other ear,values/strings.xml,190,Spárovat druhé ucho,values-cs/strings.xml,90,packages/apps/Settings,res
"Your left hearing aid is connected.\n\nTo pair the right one, make sure it\u2019s turned on and ready to pair.",values/strings.xml,192,"Levé naslouchátko je připojené.\n\nPokud chcete spárovat pravé, ujistěte se, zda je zapnuté a připravené k párování.",values-cs/strings.xml,91,packages/apps/Settings,res
"Your right hearing aid is connected.\n\nTo pair the left one, make sure it\u2019s turned on and ready to pair.",values/strings.xml,194,"Pravé naslouchátko je připojené.\n\nPokud chcete spárovat levé, ujistěte se, zda je zapnuté a připravené k párování.",values-cs/strings.xml,92,packages/apps/Settings,res
