Return to call in progress,values/strings.xml,67,Buyela kukholi eqhubekayo,values-zu/strings.xml,14,packages/apps/Dialer,java/com/android/dialer/dialpadview/res
Add call,values/strings.xml,72,Engeza ikholi,values-zu/strings.xml,15,packages/apps/Dialer,java/com/android/dialer/dialpadview/res
IMEI,values/strings.xml,75,IMEI,values-zu/strings.xml,16,packages/apps/Dialer,java/com/android/dialer/dialpadview/res
MEID,values/strings.xml,78,MEID,values-zu/strings.xml,17,packages/apps/Dialer,java/com/android/dialer/dialpadview/res
Loading from SIM card\u2026,values/strings.xml,87,Ilayisha kusuka ekhadini le-SIM...,values-zu/strings.xml,18,packages/apps/Dialer,java/com/android/dialer/dialpadview/res
SIM card contacts,values/strings.xml,90,Othintana nabo bekhadi le-SIM,values-zu/strings.xml,19,packages/apps/Dialer,java/com/android/dialer/dialpadview/res
Call %s,values/strings.xml,93,Shayela %s,values-zu/strings.xml,20,packages/apps/Dialer,java/com/android/dialer/dialpadview/res
Can't make emergency calls over WiFi,values/strings.xml,102,Ayikwazi ukwenza amakholi aphuthumayo nge-Wi-Fi,values-zu/strings.xml,21,packages/apps/Dialer,java/com/android/dialer/dialpadview/res
Can't call this number,values/strings.xml,106,Ayikwazi ukushayela le nombolo,values-zu/strings.xml,22,packages/apps/Dialer,java/com/android/dialer/dialpadview/res
 Quick contact for ^1 ,values/strings.xml,23,Okokuxhumanisa ngokushesha kwe-^1,values-zu/strings.xml,3,packages/apps/Dialer,java/com/android/dialer/glidephotomanager/impl/res
Voice call,values/strings.xml,20,Ikholi yezwi,values-zu/strings.xml,3,packages/apps/Dialer,java/com/android/dialer/historyitemactions/res
Video call,values/strings.xml,23,Ikholi yevidiyo,values-zu/strings.xml,4,packages/apps/Dialer,java/com/android/dialer/historyitemactions/res
Add contact,values/strings.xml,27,Engeza oxhumana naye,values-zu/strings.xml,5,packages/apps/Dialer,java/com/android/dialer/historyitemactions/res
Message,values/strings.xml,31,Umlayezo,values-zu/strings.xml,6,packages/apps/Dialer,java/com/android/dialer/historyitemactions/res
Not spam,values/strings.xml,34,Akusiko okugaxekile,values-zu/strings.xml,7,packages/apps/Dialer,java/com/android/dialer/historyitemactions/res
Block,values/strings.xml,37,Vimba,values-zu/strings.xml,8,packages/apps/Dialer,java/com/android/dialer/historyitemactions/res
Unblock,values/strings.xml,40,Vulela,values-zu/strings.xml,9,packages/apps/Dialer,java/com/android/dialer/historyitemactions/res
Block/Report spam,values/strings.xml,43,Vimba/bika ugaxekile,values-zu/strings.xml,10,packages/apps/Dialer,java/com/android/dialer/historyitemactions/res
Copy number,values/strings.xml,46,Kopisha inombolo,values-zu/strings.xml,11,packages/apps/Dialer,java/com/android/dialer/historyitemactions/res
Choose number,values/strings.xml,21,Khetha inombolo,values-zu/strings.xml,3,packages/apps/Dialer,java/com/android/dialer/interactions/res
Choose number,values/strings.xml,24,Khetha inombolo,values-zu/strings.xml,4,packages/apps/Dialer,java/com/android/dialer/interactions/res
Remember this choice,values/strings.xml,27,Khumbula lokhu okukhethiwe,values-zu/strings.xml,5,packages/apps/Dialer,java/com/android/dialer/interactions/res
Phone,values/strings.xml,19,Ifoni,values-zu/strings.xml,20,packages/apps/Dialer,java/com/android/dialer/main/impl/res
@android:string/search_go,values/strings.xml,25,@android:string/search_go,values-zu/strings.xml,23,packages/apps/Dialer,java/com/android/dialer/main/impl/res
Search contacts and places,values/strings.xml,27,Sesha oxhumana nabo nezindawo,values-zu/strings.xml,24,packages/apps/Dialer,java/com/android/dialer/main/impl/res
Contacts,values/strings.xml,30,Oxhumana nabo,values-zu/strings.xml,25,packages/apps/Dialer,java/com/android/dialer/main/impl/res
View Contacts,values/strings.xml,32,Buka oxhumana nabo,values-zu/strings.xml,26,packages/apps/Dialer,java/com/android/dialer/main/impl/res
Incoming calls,values/strings.xml,19,Amakhooli angenayo,values-zu/strings.xml,3,packages/apps/Dialer,java/com/android/dialer/notification/res
Ongoing calls,values/strings.xml,20,Amakholi aqhubekayo,values-zu/strings.xml,4,packages/apps/Dialer,java/com/android/dialer/notification/res
Missed calls,values/strings.xml,21,Amakholi akuphuthile,values-zu/strings.xml,5,packages/apps/Dialer,java/com/android/dialer/notification/res
Voicemails,values/strings.xml,22,Amavoyisimeyili,values-zu/strings.xml,6,packages/apps/Dialer,java/com/android/dialer/notification/res
Default,values/strings.xml,24,Okuzenzakalelayo,values-zu/strings.xml,7,packages/apps/Dialer,java/com/android/dialer/notification/res
Restricted,values/strings.xml,21,Kuvinjelwe,values-zu/strings.xml,2,packages/apps/Dialer,java/com/android/dialer/phonenumberutil/res
Private number,values/strings.xml,26,Inombolo eyimfihlo,values-zu/strings.xml,3,packages/apps/Dialer,java/com/android/dialer/phonenumberutil/res
Say why you called,values/strings.xml,19,Isho ukuthi kungathi ushayile,values-zu/strings.xml,3,packages/apps/Dialer,java/com/android/dialer/postcall/res
This is urgent. Call me back.,values/strings.xml,21,Lokhu kuyashesha. Ngishayele futhi.,values-zu/strings.xml,4,packages/apps/Dialer,java/com/android/dialer/postcall/res
Call me back when you have some time.,values/strings.xml,23,Ngishayele futhi uma unesikhathi.,values-zu/strings.xml,5,packages/apps/Dialer,java/com/android/dialer/postcall/res
"Not urgent, we can chat later.",values/strings.xml,25,"Akusheshi, singaxoxa kamuva.",values-zu/strings.xml,6,packages/apps/Dialer,java/com/android/dialer/postcall/res
Add message,values/strings.xml,27,Engeza umlayezo,values-zu/strings.xml,7,packages/apps/Dialer,java/com/android/dialer/postcall/res
Send message,values/strings.xml,29,Thumela umlayezo,values-zu/strings.xml,8,packages/apps/Dialer,java/com/android/dialer/postcall/res
Message sent,values/strings.xml,31,Umlayezo uthunyelwe,values-zu/strings.xml,9,packages/apps/Dialer,java/com/android/dialer/postcall/res
View,values/strings.xml,32,Buka,values-zu/strings.xml,10,packages/apps/Dialer,java/com/android/dialer/postcall/res
Cannot make call without phone permission,values/strings.xml,19,Ayikwazi ukwenza ikholi ngaphandle kwemvume yefoni,values-zu/strings.xml,3,packages/apps/Dialer,java/com/android/dialer/precall/impl/res
Cannot make call without phone permission,values/strings.xml,19,Ayikwazi ukwenza ikholi ngaphandle kwemvume yefoni,values-zu/strings.xml,3,packages/apps/Dialer,java/com/android/dialer/preferredsim/impl/res
Choose SIM for this call,values/strings.xml,23,Khetha i-SIM yale kholi,values-zu/strings.xml,4,packages/apps/Dialer,java/com/android/dialer/preferredsim/impl/res
Remember this choice,values/strings.xml,27,Khumbula lokhu okukhethiwe,values-zu/strings.xml,5,packages/apps/Dialer,java/com/android/dialer/preferredsim/impl/res
Not available while using %1$s,values/strings.xml,32,Akutholakali uma kusetshenziswa i-%1$s,values-zu/strings.xml,6,packages/apps/Dialer,java/com/android/dialer/preferredsim/impl/res
Uses same carrier,values/strings.xml,20,Isebenzisa inkampani yenethiwekhi efanayo,values-zu/strings.xml,3,packages/apps/Dialer,java/com/android/dialer/preferredsim/suggestion/res
Recently used,values/strings.xml,24,Okusetshenziswe kamuva,values-zu/strings.xml,4,packages/apps/Dialer,java/com/android/dialer/preferredsim/suggestion/res
Real-time text messaging within a call,values/strings.xml,19,Ukulayeza kombhalo wesikhathi sangempela ngaphakathi kwekholi,values-zu/strings.xml,3,packages/apps/Dialer,java/com/android/dialer/promotion/impl/res
"RTT assists callers who are deaf, hard of hearing, have a speech disability, or need more than voice alone. RTT messaging transcripts are stored on your device in the call history. %1$s",values/strings.xml,22,"I-RTT isiza abafonayo abayizithulu, abanenkinga yokuzwa, abanokukhubazeka bokukhuluma, noma abadinga okungaphezulu kwezwi lilodwa. Okulotshiwe kokulayeza kwe-RTT kugcinwa kudivayisi yakho kumlando wekholi. %1$s",values-zu/strings.xml,4,packages/apps/Dialer,java/com/android/dialer/promotion/impl/res
 Make video calls with Duo ,values/strings.xml,27,Yenza amakholi evidiyo nge-Duo,values-zu/strings.xml,7,packages/apps/Dialer,java/com/android/dialer/promotion/impl/res
 Google Duo video calling lets you chat with friends and family face-to-face. Data charges may apply. %1$s ,values/strings.xml,32,Ukushaya kwevidiyo kwe-Google Duo kukuvumela ukuthi uxoxe nabangani nomndeni ubuso nobuso. izindleko zedatha zingasebenza. %1$s,values-zu/strings.xml,8,packages/apps/Dialer,java/com/android/dialer/promotion/impl/res
All contacts,values/strings.xml,19,Bonke oxhumana nabo,values-zu/strings.xml,3,packages/apps/Dialer,java/com/android/dialer/searchfragment/cp2/res
Directory %1$s,values/strings.xml,19,Uhla lwemibhalo ye-%1$s,values-zu/strings.xml,3,packages/apps/Dialer,java/com/android/dialer/searchfragment/directories/res
"To search your contacts, turn on the Contacts permissions.",values/strings.xml,19,"Ukuze useshe oxhumana nabo, vula izimvume zoxhumana nabo.",values-zu/strings.xml,3,packages/apps/Dialer,java/com/android/dialer/searchfragment/list/res
Create new contact,values/strings.xml,23,Dala oxhumana naye omusha,values-zu/strings.xml,4,packages/apps/Dialer,java/com/android/dialer/searchfragment/list/res
Add to a contact,values/strings.xml,27,Engeza koxhumana naye,values-zu/strings.xml,5,packages/apps/Dialer,java/com/android/dialer/searchfragment/list/res
Send SMS,values/strings.xml,30,Thumela i-SMS,values-zu/strings.xml,6,packages/apps/Dialer,java/com/android/dialer/searchfragment/list/res
Make video call,values/strings.xml,33,Yenza ikholi yevidiyo,values-zu/strings.xml,7,packages/apps/Dialer,java/com/android/dialer/searchfragment/list/res
Call %1$s,values/strings.xml,36,Shayela ku-%1$s,values-zu/strings.xml,8,packages/apps/Dialer,java/com/android/dialer/searchfragment/list/res
Nearby places,values/strings.xml,19,Izindawo eziseduze,values-zu/strings.xml,3,packages/apps/Dialer,java/com/android/dialer/searchfragment/nearbyplaces/res
"To get contact information for places near you, allow access to your location.",values/strings.xml,22,"Ukuze uthole ulwazi lokuxhumana ngezindawo eziseduze kwakho, vumela ukufinyelela endaweni yakho.",values-zu/strings.xml,4,packages/apps/Dialer,java/com/android/dialer/searchfragment/nearbyplaces/res
Allow,values/strings.xml,25,Vumela,values-zu/strings.xml,5,packages/apps/Dialer,java/com/android/dialer/searchfragment/nearbyplaces/res
Dismiss,values/strings.xml,28,Chitha,values-zu/strings.xml,6,packages/apps/Dialer,java/com/android/dialer/searchfragment/nearbyplaces/res
New contact,values/strings.xml,19,Oxhumana naye omusha,values-zu/strings.xml,3,packages/apps/Dialer,java/com/android/dialer/shortcuts/res
New contact,values/strings.xml,22,Oxhumana naye omusha,values-zu/strings.xml,4,packages/apps/Dialer,java/com/android/dialer/shortcuts/res
Shortcut not working. Drag to remove.,values/strings.xml,27,Isinqamuleli asisebenzi. Hudula ukuze ususe.,values-zu/strings.xml,5,packages/apps/Dialer,java/com/android/dialer/shortcuts/res
Contact no longer available.,values/strings.xml,31,Oxhumana naye akasatholakali.,values-zu/strings.xml,6,packages/apps/Dialer,java/com/android/dialer/shortcuts/res
Cannot call without permissions.,values/strings.xml,35,Ayikwazi ukushaya ngaphandle kwezimvume.,values-zu/strings.xml,7,packages/apps/Dialer,java/com/android/dialer/shortcuts/res
Filter all suspected spam calls?,values/strings.xml,20,Hlunga onke amakholi kagaxekile asolisayo?,values-zu/strings.xml,3,packages/apps/Dialer,java/com/android/dialer/spam/promo/res
Calls like the one you just blocked will no longer disturb you,values/strings.xml,22,Amakholi afana nale osanda kuyivimbela ngeke asakuphazamisa,values-zu/strings.xml,4,packages/apps/Dialer,java/com/android/dialer/spam/promo/res
Filter Spam,values/strings.xml,25,Hlunga ugaxekile,values-zu/strings.xml,6,packages/apps/Dialer,java/com/android/dialer/spam/promo/res
Dismiss,values/strings.xml,27,Cashisa,values-zu/strings.xml,7,packages/apps/Dialer,java/com/android/dialer/spam/promo/res
Settings,values/strings.xml,29,Izilungiselelo,values-zu/strings.xml,8,packages/apps/Dialer,java/com/android/dialer/spam/promo/res
Problem turning on spam filtering,values/strings.xml,32,Inkinga ukuvula isihlungi sikagaxekile,values-zu/strings.xml,9,packages/apps/Dialer,java/com/android/dialer/spam/promo/res
Problem turning off spam filtering,values/strings.xml,34,Inkinga ngokuvala isihlungi sikagaxekile,values-zu/strings.xml,10,packages/apps/Dialer,java/com/android/dialer/spam/promo/res
Spam filtering turned on,values/strings.xml,37,Ukuhlunga kogaxekile kuvuliwe,values-zu/strings.xml,11,packages/apps/Dialer,java/com/android/dialer/spam/promo/res
Spam filtering turned off,values/strings.xml,39,Ukuhlunga kogaxekile kuvaliwe,values-zu/strings.xml,12,packages/apps/Dialer,java/com/android/dialer/spam/promo/res
Learn\u00A0more,values/strings.xml,21,Funda kabanzi,values-zu/strings.xml,3,packages/apps/Dialer,java/com/android/dialer/spannable/res
Favorites,values/strings.xml,19,Izintandokazi,values-zu/strings.xml,3,packages/apps/Dialer,java/com/android/dialer/speeddial/res
Frequents,values/strings.xml,23,Imvamisa,values-zu/strings.xml,4,packages/apps/Dialer,java/com/android/dialer/speeddial/res
Add,values/strings.xml,26,Engeza,values-zu/strings.xml,5,packages/apps/Dialer,java/com/android/dialer/speeddial/res
Remember this choice,values/strings.xml,30,Khumbula lokhu okukhethiwe,values-zu/strings.xml,6,packages/apps/Dialer,java/com/android/dialer/speeddial/res
Choose call type,values/strings.xml,34,Khetha zonke izinhlobo,values-zu/strings.xml,7,packages/apps/Dialer,java/com/android/dialer/speeddial/res
Video call,values/strings.xml,37,Ikholi yevidiyo,values-zu/strings.xml,8,packages/apps/Dialer,java/com/android/dialer/speeddial/res
Call,values/strings.xml,40,Shaya,values-zu/strings.xml,9,packages/apps/Dialer,java/com/android/dialer/speeddial/res
Add Favorite,values/strings.xml,43,engeza intandokazi,values-zu/strings.xml,10,packages/apps/Dialer,java/com/android/dialer/speeddial/res
Voice Call,values/strings.xml,46,Ikholi yezwi,values-zu/strings.xml,11,packages/apps/Dialer,java/com/android/dialer/speeddial/res
Video Call,values/strings.xml,49,Ikholi Yevidiyo,values-zu/strings.xml,12,packages/apps/Dialer,java/com/android/dialer/speeddial/res
Message,values/strings.xml,52,Umlayezo,values-zu/strings.xml,13,packages/apps/Dialer,java/com/android/dialer/speeddial/res
Remove,values/strings.xml,55,Susa,values-zu/strings.xml,14,packages/apps/Dialer,java/com/android/dialer/speeddial/res
Contact info,values/strings.xml,58,Ulwazi loxhumana naye,values-zu/strings.xml,15,packages/apps/Dialer,java/com/android/dialer/speeddial/res
Add favorite,values/strings.xml,61,Engeza intandokazi,values-zu/strings.xml,16,packages/apps/Dialer,java/com/android/dialer/speeddial/res
"To enable speed dial, turn on the Contacts permission.",values/strings.xml,64,"Nika amandla ukudayela okusheshayo, vula imvume yoxhumana nabo.",values-zu/strings.xml,17,packages/apps/Dialer,java/com/android/dialer/speeddial/res
Turn on,values/strings.xml,67,Vula,values-zu/strings.xml,18,packages/apps/Dialer,java/com/android/dialer/speeddial/res
You haven't added any favorites yet,values/strings.xml,70,Awukangezi noma yikuphi ukubhalisa okwamanje,values-zu/strings.xml,19,packages/apps/Dialer,java/com/android/dialer/speeddial/res
Add favorite,values/strings.xml,73,Engeza intandokazi,values-zu/strings.xml,20,packages/apps/Dialer,java/com/android/dialer/speeddial/res
Remove from favorites,values/strings.xml,76,Susa kusukela kuzintandokazi,values-zu/strings.xml,21,packages/apps/Dialer,java/com/android/dialer/speeddial/res
Unknown,values/strings.xml,19,Akwaziwa,values-zu/strings.xml,2,packages/apps/Dialer,java/com/android/dialer/theme/common/res
 %1$s %2$d ,values/strings.xml,22,%1$s %2$d,values-zu/strings.xml,3,packages/apps/Dialer,java/com/android/dialer/theme/common/res
Payphone,values/strings.xml,27,Ucingo olufakwa imali,values-zu/strings.xml,4,packages/apps/Dialer,java/com/android/dialer/theme/common/res
Emergency number,values/strings.xml,30,Inombolo ephuthumayo,values-zu/strings.xml,5,packages/apps/Dialer,java/com/android/dialer/theme/common/res
Phone,values/strings.xml,34,Ifoni,values-zu/strings.xml,6,packages/apps/Dialer,java/com/android/dialer/theme/common/res
Call,values/strings.xml,37,Shaya,values-zu/strings.xml,7,packages/apps/Dialer,java/com/android/dialer/theme/common/res
Continuing call using Wi\u2011Fi\u2026,values/strings.xml,40,Qhubeka ifone usebenzisa i-Wi‑Fi…,values-zu/strings.xml,8,packages/apps/Dialer,java/com/android/dialer/theme/common/res
RTT not available for this call,values/strings.xml,43,I-RTT ayitholakaleli le kholi,values-zu/strings.xml,9,packages/apps/Dialer,java/com/android/dialer/theme/common/res
 %1$s %2$s ,values/strings.xml,47,%1$s %2$s,values-zu/strings.xml,10,packages/apps/Dialer,java/com/android/dialer/theme/common/res
Default sound (%1$s),values/strings.xml,23,Umsindo ozenzakalelayo (%1$s),values-zu/strings.xml,3,packages/apps/Dialer,java/com/android/dialer/util/res
None,values/strings.xml,26,Lutho,values-zu/strings.xml,4,packages/apps/Dialer,java/com/android/dialer/util/res
Unknown ringtone,values/strings.xml,29,Ithoni yokukhala engaziwa,values-zu/strings.xml,5,packages/apps/Dialer,java/com/android/dialer/util/res
No app for that on this device,values/strings.xml,33,Alukho uhlelo lokusebenza lalokho kule divayisi,values-zu/strings.xml,6,packages/apps/Dialer,java/com/android/dialer/util/res
Placing a WPS call will disconnect your existing call.,values/strings.xml,37,Ukwenza ikholi ye-WPS kuzonqamula ikholi yakho ekhona.,values-zu/strings.xml,7,packages/apps/Dialer,java/com/android/dialer/util/res
Continue,values/strings.xml,40,Qhubeka,values-zu/strings.xml,8,packages/apps/Dialer,java/com/android/dialer/util/res
Camera permission enabled,values/strings.xml,43,Imvume yekhamera inikwe amandla,values-zu/strings.xml,9,packages/apps/Dialer,java/com/android/dialer/util/res
Activating visual voicemail,values/strings.xml,18,Yenza kusebenze ivoyisimeyili ebonakalayo,values-zu/strings.xml,2,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
You might not receive voicemail notifications until visual voicemail is fully activated. Call voicemail to retrieve new messages until voicemail is fully activated.,values/strings.xml,19,Kungenzeka ungatholi izaziso zevoyisimeyili kuze kwenziwe kusebenze ngokugcwele ivoyisimeyili ebonakalayo. Shayela ivoyisimeyili ukuze uthole imilayezo emisha kuze kwenziwe kusebenze ngokugcwele ivoyisimeyili.,values-zu/strings.xml,3,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Can't activate visual voicemail,values/strings.xml,21,Ayikwazi ukwenza kusebenze ivoyisimeyili ebonakalayo,values-zu/strings.xml,4,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Make sure your phone has a mobile network connection and try again.,values/strings.xml,22,Qiniseka ukuthi ifoni yakho inoxhumo lenethiwekhi leselula bese uyazama futhi.,values-zu/strings.xml,5,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Turn off airplane mode and try again.,values/strings.xml,23,Vala imodi yendiza uphinde uzame futhi.,values-zu/strings.xml,6,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
No connection,values/strings.xml,25,Alukho uxhumano,values-zu/strings.xml,7,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
"You won't be notified for new voicemails. If you're on Wi\u2011Fi, you can check for voicemail by syncing now.",values/strings.xml,26,"Ngeke uze waziswe ngamavoyisimeyili amasha. Uma uku-Wi-Fi, ungahlolela ivoyisimeyili ngokuvumelanisa manje.",values-zu/strings.xml,8,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
You won't be notified for new voicemails. Turn off airplane mode to sync your voicemail.,values/strings.xml,27,Ngeke waziswe ngamavoyisimeyili amasha. Vala imodi yendiza ukuze uvumelanise ivoyisimeyili yakho.,values-zu/strings.xml,9,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Your phone needs a mobile data connection to check voicemail.,values/strings.xml,28,Ifoni yakho idinga ukuxhumeka kwedatha yeselula ukuze ihlole ivoyisimeyili.,values-zu/strings.xml,10,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Can't activate visual voicemail,values/strings.xml,30,Ayikwazi ukwenza kusebenze ivoyisimeyili ebonakalayo,values-zu/strings.xml,11,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
You can still call to check voicemail.,values/strings.xml,31,Usengashaya ukuze uhlole ivoyisimeyili,values-zu/strings.xml,12,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Can't update visual voicemail,values/strings.xml,33,Ayikwazi ukubuyekeza ivoyisimeyili ebonakalayo,values-zu/strings.xml,13,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Try again when your Wi\u2011Fi or mobile data connection is better. You can still call to check voicemail.,values/strings.xml,34,Zama futhi uma i-Wi-Fi yakho noma ukuxhumeka kwakho kwedatha kungcono. Usengashaya ukuze uhlole ivoyisimeyili.,values-zu/strings.xml,14,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Try again when your mobile data connection is better. You can still call to check voicemail.,values/strings.xml,35,Zama futhi uma ukuxhumeka kwakho kwedaha sekungcono. Usengashaya ukuze uhlole ivoyisimeyili.,values-zu/strings.xml,15,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Can't update visual voicemail,values/strings.xml,37,Ayikwazi ukubuyekeza ivoyisimeyili ebonakalayo,values-zu/strings.xml,16,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
You can still call to check voicemail.,values/strings.xml,38,Usengashaya ukuze uhlole ivoyisimeyili,values-zu/strings.xml,17,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Can't update visual voicemail,values/strings.xml,40,Ayikwazi ukubuyekeza ivoyisimeyili ebonakalayo,values-zu/strings.xml,18,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
You can still call to check voicemail.,values/strings.xml,41,Usengashaya ukuze uhlole ivoyisimeyili,values-zu/strings.xml,19,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Can't update visual voicemail,values/strings.xml,43,Ayikwazi ukubuyekeza ivoyisimeyili ebonakalayo,values-zu/strings.xml,20,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
You can still call to check voicemail.,values/strings.xml,44,Usengashaya ukuze uhlole ivoyisimeyili,values-zu/strings.xml,21,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Can't update visual voicemail,values/strings.xml,46,Ayikwazi ukubuyekeza ivoyisimeyili ebonakalayo,values-zu/strings.xml,22,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
You can still call to check voicemail.,values/strings.xml,47,Usengashaya ukuze uhlole ivoyisimeyili,values-zu/strings.xml,23,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Inbox almost full,values/strings.xml,49,Ibhokisi lokungenayo licishe seligcwele,values-zu/strings.xml,24,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
You won't be able to receive new voicemail if your inbox is full.,values/strings.xml,50,Ngeke uze ukwazi ukuthola ivoyisimeyili entsha uma ibhokisi lakho lokungenayo ligcwele.,values-zu/strings.xml,25,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Can't receive new voicemails,values/strings.xml,52,Ayikwazi ukwamukela amavoyisimeyili amasha,values-zu/strings.xml,26,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Your inbox is full. Try deleting some messages to receive new voicemail.,values/strings.xml,53,Ibhokisi lakho lokungenayo ligcwele. Zama ukususa eminye imilayezo ukuze uthole ivoyisimeyili entsha.,values-zu/strings.xml,27,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Turn on extra storage and backup,values/strings.xml,55,Vula isitoreji esingeziwe nesipele,values-zu/strings.xml,28,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
"Your mailbox is full. To free up space, turn on extra storage so Google can manage and backup your voicemail messages.",values/strings.xml,56,"Ibhokisi lakho lemeyili ligcwele. Ukuze ukhulule isikhala, vula isitoreji esingeziwe ukuze i-Google ikwazi ukuphatha futhi yenze isipele imilTo free up space, turn on extra storage so Google can manage and backup your voicemail messages.",values-zu/strings.xml,29,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Turn on extra storage and backup,values/strings.xml,58,Vula isitoreji esingeziwe nesipele,values-zu/strings.xml,30,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
"Your mailbox is almost full. To free up space, turn on extra storage so Google can manage and backup your voicemail messages.",values/strings.xml,59,"Ibhokisi lakho lemeyili cishe ligcwele. Ukuze ukhulule isikhala, vula isitoreji esingeziwe ukuze i-Google ikwazi ukuphatha nokwenza isipele imilayezo yakho yevoyisimeyili.",values-zu/strings.xml,31,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Set your voicemail PIN,values/strings.xml,61,Setha iphini yakho yevoyisimeyili,values-zu/strings.xml,32,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
You'll need a voicemail PIN anytime you call to access your voicemail.,values/strings.xml,62,Udinga iphini yevoyisimeyili noma kunini uma wenza ikholi ukufinyelela ivoyisimeyili yakho.,values-zu/strings.xml,33,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Airplane Mode Settings,values/strings.xml,64,Izilungiselelo zemodi yendiza,values-zu/strings.xml,34,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Set PIN,values/strings.xml,65,Setha i-PIN,values-zu/strings.xml,35,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Try Again,values/strings.xml,66,Zama futhi,values-zu/strings.xml,36,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Turn on,values/strings.xml,67,Vula,values-zu/strings.xml,37,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
No Thanks,values/strings.xml,68,Cha Ngiyabonga,values-zu/strings.xml,38,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Sync,values/strings.xml,69,Vumelanisa,values-zu/strings.xml,39,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Call Voicemail,values/strings.xml,70,Shayela ivoyisimeyili,values-zu/strings.xml,40,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Call Customer Support,values/strings.xml,71,Shayela Ukwesekelwa Kwamakhasimende,values-zu/strings.xml,41,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Something Went Wrong,values/strings.xml,73,Kukhona okungahambanga kahle,values-zu/strings.xml,42,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
"Sorry, we ran into a problem. Please try again later. If there is still a problem, please contact Customer Service at %1$s and tell them the error code is 9001.",values/strings.xml,74,"Uxolo, sihlangabezane nenkinga. Sicela uzame futhi emuva kwesikhathi. Uma kusesekhona inkinga, sicela uxhumane Nesevisi Yekhasimende ku-%1$s uphinde ubatshele ukuthi ikhodi yephutha ngu-9001.",values-zu/strings.xml,43,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Something Went Wrong,values/strings.xml,76,Kukhona okungahambanga kahle,values-zu/strings.xml,44,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
"Sorry, we ran into a problem. Please try again later. If there is still a problem, please contact Customer Service at %1$s and tell them the error code is 9002.",values/strings.xml,77,"Uxolo, sihlangabezane nenkinga. Sicela uzame futhi emuva kwesikhathi. Uma kusesekhona inkinga, sicela uxhumane Nesevisi Yekhasimende ku-%1$s uphinde ubatshele ukuthi ikhodi yephutha ngu-9002.",values-zu/strings.xml,45,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Something Went Wrong,values/strings.xml,79,Kukhona okungahambanga kahle,values-zu/strings.xml,46,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
