Installing system update,values/strings.xml,17,Ifaka isibuyekezo sesistimu,values-zu/strings.xml,4,bootable/recovery,tools/recovery_l10n/res
Erasing,values/strings.xml,22,Iyasula,values-zu/strings.xml,5,bootable/recovery,tools/recovery_l10n/res
No command,values/strings.xml,28,Awukho umyalo,values-zu/strings.xml,6,bootable/recovery,tools/recovery_l10n/res
Error!,values/strings.xml,33,Iphutha!,values-zu/strings.xml,7,bootable/recovery,tools/recovery_l10n/res
Installing security update,values/strings.xml,37,Ifaka isibuyekezo sokuphepha,values-zu/strings.xml,8,bootable/recovery,tools/recovery_l10n/res
"Cannot load Android system. Your data may be corrupt. If you continue to get this message, you may need to perform a factory data reset and erase all user data stored on this device.",values/strings.xml,42,"Ayikwazi ukulayisha isistimu ye-Android. Idatha yakho kungenzeka yonakele. Uma uqhubeka ukuthola lo mlayezo, kungenzeka kumele wenze ukusethwa kabusha kwasekuqaleni kwedatha uphinde usule yonke idatha yomsebenzisi egcinwe kule divayisi.",values-zu/strings.xml,9,bootable/recovery,tools/recovery_l10n/res
Try again,values/strings.xml,51,Zama futhi,values-zu/strings.xml,10,bootable/recovery,tools/recovery_l10n/res
Factory data reset,values/strings.xml,57,Ukuhlela kabusha idatha yasembonini,values-zu/strings.xml,11,bootable/recovery,tools/recovery_l10n/res
Wipe all user data?\n\n THIS CAN NOT BE UNDONE!,values/strings.xml,62,Sula yonke idatha yomsebenzisi?\n\n LOKHU AKUKWAZI UKUHLEHLISWA!,values-zu/strings.xml,12,bootable/recovery,tools/recovery_l10n/res
Cancel,values/strings.xml,69,Khansela,values-zu/strings.xml,13,bootable/recovery,tools/recovery_l10n/res
Fallback,values/strings.xml,20,Buyela emuva,values-zu/strings.xml,19,development,apps/Fallback/res
Unsupported action,values/strings.xml,22,Isenzo esingasekelwe,values-zu/strings.xml,20,development,apps/Fallback/res
That action is not currently supported.,values/strings.xml,24,Leso senzo okwamanje asisekelwe.,values-zu/strings.xml,21,development,apps/Fallback/res
ANGLE Preferences,values/strings.xml,20,Izintandokazi ze-ANGLE,values-zu/strings.xml,20,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
Modify ANGLE settings,values/strings.xml,24,Shintsha izilungiselelo ze-ANGLE,values-zu/strings.xml,21,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
General,values/strings.xml,27,Okuvamile,values-zu/strings.xml,22,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
Use ANGLE for all apps,values/strings.xml,32,Sebenzisa i-ANGLE kuzo zonke izinhlelo zokusebenza,values-zu/strings.xml,23,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
Show dialog box when ANGLE is loaded,values/strings.xml,37,Bonisa ibhokisi uma i-ANGLE ilayishiwe,values-zu/strings.xml,24,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
Select OpenGL Driver,values/strings.xml,40,Khetha i-OpenGL Driver,values-zu/strings.xml,25,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
"angle, opengl, graphics",values/strings.xml,44,"angle, opengl, izithombe",values-zu/strings.xml,26,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
Using ANGLE,values/strings.xml,48,Ukusebenzisa i-ENGELI,values-zu/strings.xml,27,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
No available apps,values/strings.xml,51,Azikho izinhlelo zokusebenza ezitholakalayo,values-zu/strings.xml,28,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
No apps installed that can use ANGLE,values/strings.xml,54,Azikho izinhlelo zokusebenza ezifakiwe ezingasebenzisa i-ANGLE,values-zu/strings.xml,29,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
Activity Stub,values/strings.xml,5,I-stub somsebenzi,values-zu/strings.xml,4,device/google/atv,FrameworkPackageStubs/res
You don't have an app that can do this,values/strings.xml,8,Awunalo uhlelo lokusebenza olungenza lokhu,values-zu/strings.xml,5,device/google/atv,FrameworkPackageStubs/res
None,values/strings.xml,11,Lutho,values-zu/strings.xml,6,device/google/atv,FrameworkPackageStubs/res
N/A,values/strings.xml,19,N/A,values-zu/strings.xml,19,device/google/atv,libraries/BluetoothServices/res
Critical,values/strings.xml,20,Bucayi,values-zu/strings.xml,20,device/google/atv,libraries/BluetoothServices/res
Low,values/strings.xml,21,Phansi,values-zu/strings.xml,21,device/google/atv,libraries/BluetoothServices/res
Good,values/strings.xml,22,Kuhle,values-zu/strings.xml,22,device/google/atv,libraries/BluetoothServices/res
Confirm remote update,values/strings.xml,24,Qinisekisa isibuyekezo sesilawuli-kude,values-zu/strings.xml,23,device/google/atv,libraries/BluetoothServices/res
During the update your remote may briefly disconnect.,values/strings.xml,25,Phakathi nesibuyekezo isilawuli-kude sako singangaqamula kancane.,values-zu/strings.xml,24,device/google/atv,libraries/BluetoothServices/res
Continue,values/strings.xml,27,Qhubeka,values-zu/strings.xml,25,device/google/atv,libraries/BluetoothServices/res
Cancel,values/strings.xml,28,Khansela,values-zu/strings.xml,26,device/google/atv,libraries/BluetoothServices/res
Remote update,values/strings.xml,30,Isibuyekezo sesilawuli-kude,values-zu/strings.xml,27,device/google/atv,libraries/BluetoothServices/res
New software available,values/strings.xml,31,Isofthiwe entsha iyatholakala,values-zu/strings.xml,28,device/google/atv,libraries/BluetoothServices/res
Update available,values/strings.xml,32,Isibuyekezo siyatholakala,values-zu/strings.xml,29,device/google/atv,libraries/BluetoothServices/res
Remote is up to date,values/strings.xml,33,Isilawuli-kude sisesikhathini,values-zu/strings.xml,30,device/google/atv,libraries/BluetoothServices/res
Remote update failed,values/strings.xml,34,Isibuyekezo sesilawuli-kude sihlulekile,values-zu/strings.xml,31,device/google/atv,libraries/BluetoothServices/res
We experienced an issue while updating your remote. Please try again.,values/strings.xml,35,Sihlangabezane nenkinga ngenkathi sibuyekeza isilawuli-kude sakho. Sicela uzame futhi.,values-zu/strings.xml,32,device/google/atv,libraries/BluetoothServices/res
