RAM,values/strings.xml,4899,RAM,values-iw/strings.xml,2209,packages/apps/Settings,res
User: %1$s,values/strings.xml,4904,משתמש: %1$s,values-iw/strings.xml,2212,packages/apps/Settings,res
Removed user,values/strings.xml,4906,משתמש שהוסר,values-iw/strings.xml,2213,packages/apps/Settings,res
%1$d process and %2$d service,values/strings.xml,4908,תהליך %1$d ושירות %2$d,values-iw/strings.xml,2214,packages/apps/Settings,res
%1$d process and %2$d services,values/strings.xml,4911,תהליך %1$d ו-‏%2$d שירותים,values-iw/strings.xml,2215,packages/apps/Settings,res
%1$d processes and %2$d service,values/strings.xml,4914,%1$d תהליכים ושירות %2$d,values-iw/strings.xml,2216,packages/apps/Settings,res
%1$d processes and %2$d services,values/strings.xml,4917,%1$d תהליכים ו-‏%2$d שירותים,values-iw/strings.xml,2217,packages/apps/Settings,res
Device memory,values/strings.xml,4920,זיכרון המכשיר,values-iw/strings.xml,2218,packages/apps/Settings,res
App RAM usage,values/strings.xml,4923,‏שימוש ב-RAM על ידי אפליקציות,values-iw/strings.xml,2219,packages/apps/Settings,res
System,values/strings.xml,4926,מערכת,values-iw/strings.xml,2220,packages/apps/Settings,res
Apps,values/strings.xml,4929,אפליקציות,values-iw/strings.xml,2221,packages/apps/Settings,res
Free,values/strings.xml,4932,פנוי,values-iw/strings.xml,2222,packages/apps/Settings,res
Used,values/strings.xml,4935,בשימוש,values-iw/strings.xml,2223,packages/apps/Settings,res
Cached,values/strings.xml,4938,בקובץ שמור,values-iw/strings.xml,2224,packages/apps/Settings,res
%1$s of RAM,values/strings.xml,4940,‏%1$s מנפח ה-RAM,values-iw/strings.xml,2225,packages/apps/Settings,res
Running app,values/strings.xml,4943,אפליקציות פעילות,values-iw/strings.xml,2226,packages/apps/Settings,res
Not active,values/strings.xml,4945,לא פעיל,values-iw/strings.xml,2227,packages/apps/Settings,res
Services,values/strings.xml,4947,שירותים,values-iw/strings.xml,2228,packages/apps/Settings,res
Processes,values/strings.xml,4949,תהליכים,values-iw/strings.xml,2229,packages/apps/Settings,res
Stop,values/strings.xml,4951,עצירה,values-iw/strings.xml,2230,packages/apps/Settings,res
Settings,values/strings.xml,4953,הגדרות,values-iw/strings.xml,2231,packages/apps/Settings,res
This service was started by its app. Stopping it may cause the app to fail.,values/strings.xml,4955,שירות זה הופעל על ידי האפליקציה שלו. הפסקת הפעילות עלולה לגרום לכשל באפליקציה.,values-iw/strings.xml,2232,packages/apps/Settings,res
"This app can\u2019t safely be stopped. If you stop it, you may lose some of your current work.",values/strings.xml,4958,"לא ניתן להפסיק אפליקציה זו באופן בטוח. אם היא תופסק, ייתכן שיאבד חלק מהעבודה הנוכחית שלך.",values-iw/strings.xml,2233,packages/apps/Settings,res
This is an old app process that is still running in case it\u2019s needed again. There is usually no reason to stop it.,values/strings.xml,4961,זהו תהליך אפליקציה ישן שעדיין פועל למקרה שיהיה נחוץ שוב. בדרך כלל אין סיבה להפסיק אותו.,values-iw/strings.xml,2234,packages/apps/Settings,res
%1$s: currently in use. Tap Settings to control it.,values/strings.xml,4965,%1$s: בשימוש כרגע. יש להקיש על 'הגדרות' כדי לשלוט בו.,values-iw/strings.xml,2235,packages/apps/Settings,res
Main process in use.,values/strings.xml,4968,תהליך ראשי נמצא בשימוש.,values-iw/strings.xml,2236,packages/apps/Settings,res
Service %1$s is in use.,values/strings.xml,4970,השירות %1$s נמצא בשימוש.,values-iw/strings.xml,2237,packages/apps/Settings,res
Provider %1$s is in use.,values/strings.xml,4973,הספק %1$s נמצא בשימוש.,values-iw/strings.xml,2238,packages/apps/Settings,res
Stop system service?,values/strings.xml,4976,להפסיק שירות מערכת?,values-iw/strings.xml,2239,packages/apps/Settings,res
"If you stop this service, some features of your tablet may stop working correctly until you power it off and then on again.",values/strings.xml,4978,"אם תפסיק שירות זה, תכונות מסוימות של הטאבלט עלולות להפסיק לפעול כהלכה עד לכיבוי המכשיר והפעלתו מחדש.",values-iw/strings.xml,2240,packages/apps/Settings,res
"If you stop this service, some features of your phone may stop working correctly until you power it off and then on again.",values/strings.xml,4982,"אם מפסיקים שירות זה, תכונות מסוימות של הטלפון עלולות להפסיק לפעול כהלכה עד לכיבוי המכשיר והפעלתו מחדש.",values-iw/strings.xml,2241,packages/apps/Settings,res
"Languages, input & gestures",values/strings.xml,4988,"שפות, קלט ותנועות",values-iw/strings.xml,2242,packages/apps/Settings,res
,values/strings.xml,4990,,values-iw/strings.xml,2243,packages/apps/Settings,res
,values/strings.xml,4992,,values-iw/strings.xml,2244,packages/apps/Settings,res
,values/strings.xml,4994,,values-iw/strings.xml,2245,packages/apps/Settings,res
Languages & input,values/strings.xml,4997,שפות וקלט,values-iw/strings.xml,2246,packages/apps/Settings,res
You don\u2019t have permission to change the device language.,values/strings.xml,4999,אין לך הרשאה לשנות את השפה במכשיר.,values-iw/strings.xml,2247,packages/apps/Settings,res
Languages & input,values/strings.xml,5001,שפות וקלט,values-iw/strings.xml,2248,packages/apps/Settings,res
Tools,values/strings.xml,5003,כלים,values-iw/strings.xml,2249,packages/apps/Settings,res
Keyboard & input methods,values/strings.xml,5005,מקלדת ושיטות קלט,values-iw/strings.xml,2250,packages/apps/Settings,res
Languages,values/strings.xml,5007,שפות,values-iw/strings.xml,2251,packages/apps/Settings,res
,values/strings.xml,5009,,values-iw/strings.xml,2252,packages/apps/Settings,res
Auto-replace,values/strings.xml,5011,החלפה אוטומטית,values-iw/strings.xml,2253,packages/apps/Settings,res
Correct mistyped words,values/strings.xml,5013,תיקון שגיאות הקלדה במילים,values-iw/strings.xml,2254,packages/apps/Settings,res
Auto-capitalization,values/strings.xml,5015,אותיות רישיות באופן אוטומטי,values-iw/strings.xml,2255,packages/apps/Settings,res
Capitalize first letter in sentences,values/strings.xml,5017,האות הראשונה במשפטים תהיה אות רישית,values-iw/strings.xml,2256,packages/apps/Settings,res
Auto-punctuate,values/strings.xml,5019,פיסוק אוטומטי,values-iw/strings.xml,2257,packages/apps/Settings,res
Physical keyboard settings,values/strings.xml,5021,הגדרות מקלדת פיזית,values-iw/strings.xml,2258,packages/apps/Settings,res
Press Space key twice to insert \u0022.\u0022,values/strings.xml,5023,יש ללחוץ על מקש הרווח פעמיים כדי להוסיף '.',values-iw/strings.xml,2259,packages/apps/Settings,res
Show passwords,values/strings.xml,5025,הצגת סיסמאות,values-iw/strings.xml,2260,packages/apps/Settings,res
Display characters briefly as you type,values/strings.xml,5027,התווים יופיעו לפרקי זמן קצרים בזמן ההקלדה,values-iw/strings.xml,2261,packages/apps/Settings,res
"This spell checker may be able to collect all the text you type, including personal data like passwords and credit card numbers. It comes from the app %1$s. Use this spell checker?",values/strings.xml,5030,"ייתכן שבודק האיות הזה יוכל לאסוף את כל הטקסט שאת או אתה מקלידים, כולל נתונים אישיים כגון סיסמאות ומספרי כרטיס אשראי. הוא מגיע מהאפליקציה %1$s. להשתמש בבודק איות זה?",values-iw/strings.xml,2262,packages/apps/Settings,res
Settings,values/strings.xml,5036,הגדרות,values-iw/strings.xml,2263,packages/apps/Settings,res
Language,values/strings.xml,5038,שפה,values-iw/strings.xml,2264,packages/apps/Settings,res
Keyboards,values/strings.xml,5040,מקלדות,values-iw/strings.xml,2265,packages/apps/Settings,res
On-screen keyboard,values/strings.xml,5042,מקלדת שמופיעה במסך,values-iw/strings.xml,2266,packages/apps/Settings,res
Gboard,values/strings.xml,5044,Gboard,values-iw/strings.xml,2267,packages/apps/Settings,res
Available On-screen keyboard,values/strings.xml,5046,מקלדת שמופיעה במסך זמינה,values-iw/strings.xml,2268,packages/apps/Settings,res
Manage on-screen keyboards,values/strings.xml,5048,ניהול מקלדות שמופיעות במסך,values-iw/strings.xml,2269,packages/apps/Settings,res
Keyboard assistance,values/strings.xml,5050,סיוע למקלדת,values-iw/strings.xml,2270,packages/apps/Settings,res
Physical keyboard,values/strings.xml,5052,מקלדת פיזית,values-iw/strings.xml,2271,packages/apps/Settings,res
Use on-screen keyboard,values/strings.xml,5054,שימוש במקלדת שמופיעה במסך,values-iw/strings.xml,2272,packages/apps/Settings,res
Keep it on screen while physical keyboard is active,values/strings.xml,5056,תישאר במסך בזמן שהמקלדת הפיזית פעילה,values-iw/strings.xml,2273,packages/apps/Settings,res
Keyboard shortcuts,values/strings.xml,5058,מקשי קיצור,values-iw/strings.xml,2274,packages/apps/Settings,res
Display available shortcuts,values/strings.xml,5060,הצגת מקשי קיצור זמינים,values-iw/strings.xml,2275,packages/apps/Settings,res
Work profile keyboards & tools,values/strings.xml,5062,מקלדות וכלים בפרופיל העבודה,values-iw/strings.xml,2276,packages/apps/Settings,res
On-screen keyboard for work,values/strings.xml,5064,מקלדת שמופיעה במסך לעבודה,values-iw/strings.xml,2277,packages/apps/Settings,res
Default,values/strings.xml,5067,ברירת מחדל,values-iw/strings.xml,2278,packages/apps/Settings,res
Speech,values/strings.xml,5070,דיבור,values-iw/strings.xml,2279,packages/apps/Settings,res
Pointer speed,values/strings.xml,5073,מהירות המצביע,values-iw/strings.xml,2280,packages/apps/Settings,res
Game Controller,values/strings.xml,5076,בקר משחק,values-iw/strings.xml,2281,packages/apps/Settings,res
Redirect vibration,values/strings.xml,5078,הפניה אוטומטית של רטט,values-iw/strings.xml,2282,packages/apps/Settings,res
Send vibration to game controller when connected,values/strings.xml,5080,שליחת רטט אל בקר משחק כשמחובר,values-iw/strings.xml,2283,packages/apps/Settings,res
Choose keyboard layout,values/strings.xml,5084,בחירת פריסת מקלדת,values-iw/strings.xml,2284,packages/apps/Settings,res
Set up keyboard layouts,values/strings.xml,5086,הגדרת פריסות מקלדת,values-iw/strings.xml,2285,packages/apps/Settings,res
"To switch, press Control-Spacebar",values/strings.xml,5088,"‏כדי להחליף פריסה, יש להקיש על Control-מקש רווח",values-iw/strings.xml,2286,packages/apps/Settings,res
Default,values/strings.xml,5090,ברירת מחדל,values-iw/strings.xml,2287,packages/apps/Settings,res
Keyboard layouts,values/strings.xml,5094,פריסות מקלדת,values-iw/strings.xml,2288,packages/apps/Settings,res
Personal dictionary,values/strings.xml,5098,מילון אישי,values-iw/strings.xml,2289,packages/apps/Settings,res
Personal dictionary for work,values/strings.xml,5100,מילון אישי לעבודה,values-iw/strings.xml,2290,packages/apps/Settings,res
Add words to be used in apps such as Spell checker,values/strings.xml,5102,הוספת מילים לשימוש באפליקציות כמו בדיקת איות,values-iw/strings.xml,2291,packages/apps/Settings,res
Add,values/strings.xml,5104,הוספה,values-iw/strings.xml,2292,packages/apps/Settings,res
Add to dictionary,values/strings.xml,5106,הוספה למילון,values-iw/strings.xml,2293,packages/apps/Settings,res
Phrase,values/strings.xml,5108,ביטוי,values-iw/strings.xml,2294,packages/apps/Settings,res
More options,values/strings.xml,5110,יותר אפשרויות,values-iw/strings.xml,2295,packages/apps/Settings,res
Less options,values/strings.xml,5112,פחות אפשרויות,values-iw/strings.xml,2296,packages/apps/Settings,res
OK,values/strings.xml,5114,אישור,values-iw/strings.xml,2297,packages/apps/Settings,res
Word:,values/strings.xml,5116,מילה:,values-iw/strings.xml,2298,packages/apps/Settings,res
Shortcut:,values/strings.xml,5118,קיצור דרך:,values-iw/strings.xml,2299,packages/apps/Settings,res
Language:,values/strings.xml,5120,שפה:,values-iw/strings.xml,2300,packages/apps/Settings,res
Type a word,values/strings.xml,5122,יש להקליד מילה,values-iw/strings.xml,2301,packages/apps/Settings,res
Optional shortcut,values/strings.xml,5124,קיצור דרך אופציונלי,values-iw/strings.xml,2302,packages/apps/Settings,res
Edit word,values/strings.xml,5126,עריכת מילה,values-iw/strings.xml,2303,packages/apps/Settings,res
Edit,values/strings.xml,5128,עריכה,values-iw/strings.xml,2304,packages/apps/Settings,res
Delete,values/strings.xml,5130,מחיקה,values-iw/strings.xml,2305,packages/apps/Settings,res
"You don\u2019t have any words in the user dictionary. To add a word, tap the Add (+) button.",values/strings.xml,5132,"אין לך מילים במילון המשתמש. כדי להוסיף מילה, יש להקיש על הלחצן 'הוספה' (+).",values-iw/strings.xml,2306,packages/apps/Settings,res
For all languages,values/strings.xml,5134,לכל השפות,values-iw/strings.xml,2307,packages/apps/Settings,res
More languages…,values/strings.xml,5136,שפות נוספות...,values-iw/strings.xml,2308,packages/apps/Settings,res
Testing,values/strings.xml,5139,בדיקה,values-iw/strings.xml,2309,packages/apps/Settings,res
Tablet information,values/strings.xml,5141,פרטי טאבלט,values-iw/strings.xml,2310,packages/apps/Settings,res
Phone information,values/strings.xml,5143,מידע על הטלפון,values-iw/strings.xml,2311,packages/apps/Settings,res
Text input,values/strings.xml,5148,קלט טקסט,values-iw/strings.xml,2312,packages/apps/Settings,res
Input method,values/strings.xml,5150,שיטת קלט,values-iw/strings.xml,2313,packages/apps/Settings,res
Current Keyboard,values/strings.xml,5152,מקלדת נוכחית,values-iw/strings.xml,2314,packages/apps/Settings,res
Input method selector,values/strings.xml,5154,בורר שיטות קלט,values-iw/strings.xml,2315,packages/apps/Settings,res
Automatic,values/strings.xml,5156,אוטומטי,values-iw/strings.xml,2316,packages/apps/Settings,res
Always show,values/strings.xml,5158,יופיע תמיד,values-iw/strings.xml,2317,packages/apps/Settings,res
Always hide,values/strings.xml,5160,הסתרה תמידית,values-iw/strings.xml,2318,packages/apps/Settings,res
Set up input methods,values/strings.xml,5162,הגדר שיטות קלט,values-iw/strings.xml,2319,packages/apps/Settings,res
Settings,values/strings.xml,5164,הגדרות,values-iw/strings.xml,2320,packages/apps/Settings,res
Settings,values/strings.xml,5166,הגדרות,values-iw/strings.xml,2321,packages/apps/Settings,res
%1$s settings,values/strings.xml,5168,הגדרות %1$s,values-iw/strings.xml,2322,packages/apps/Settings,res
Choose active input methods,values/strings.xml,5170,בחירת שיטות קלט פעילות,values-iw/strings.xml,2323,packages/apps/Settings,res
Onscreen keyboard settings,values/strings.xml,5172,הגדרות מקלדת במסך,values-iw/strings.xml,2324,packages/apps/Settings,res
Physical keyboard,values/strings.xml,5174,מקלדת פיזית,values-iw/strings.xml,2325,packages/apps/Settings,res
Physical keyboard settings,values/strings.xml,5176,הגדרות מקלדת פיזית,values-iw/strings.xml,2326,packages/apps/Settings,res
Choose gadget,values/strings.xml,5181,בחירת גאדג'ט,values-iw/strings.xml,2327,packages/apps/Settings,res
Choose widget,values/strings.xml,5186,‏בחירת Widget,values-iw/strings.xml,2328,packages/apps/Settings,res
Create widget and allow access?,values/strings.xml,5189,‏האם ליצור Widget‏ ולאפשר גישה?,values-iw/strings.xml,2329,packages/apps/Settings,res
"After you create the widget, the application can access everything displayed.\n\nApplication: %1$s\nWidget: %2$s\n",values/strings.xml,5192,"אחרי שיוצרים את הווידג'ט, האפליקציה יכולה לגשת לכל מה שמוצג.\n\nאפליקציה: %1$s\nווידג'ט: %2$s\n",values-iw/strings.xml,2330,packages/apps/Settings,res
Always allow %1$s to create widgets and access their data,values/strings.xml,5195,אני תמיד רוצה לאפשר ל-%1$s ליצור וודג'טים ולגשת לנתונים שלהם,values-iw/strings.xml,2331,packages/apps/Settings,res
Usage statistics,values/strings.xml,5198,סטטיסטיקת שימוש,values-iw/strings.xml,2332,packages/apps/Settings,res
Usage statistics,values/strings.xml,5201,סטטיסטיקת שימוש,values-iw/strings.xml,2333,packages/apps/Settings,res
Sort by:,values/strings.xml,5203,מיון לפי:,values-iw/strings.xml,2334,packages/apps/Settings,res
App,values/strings.xml,5205,אפליקציה,values-iw/strings.xml,2335,packages/apps/Settings,res
Last time used,values/strings.xml,5207,מועד שימוש אחרון,values-iw/strings.xml,2336,packages/apps/Settings,res
Usage time,values/strings.xml,5209,זמן שימוש,values-iw/strings.xml,2337,packages/apps/Settings,res
Accessibility,values/strings.xml,5215,נגישות,values-iw/strings.xml,2338,packages/apps/Settings,res
Accessibility settings,values/strings.xml,5217,הגדרות נגישות,values-iw/strings.xml,2339,packages/apps/Settings,res
"Display, interaction, audio",values/strings.xml,5219,"תצוגה, אינטראקציה, אודיו",values-iw/strings.xml,2340,packages/apps/Settings,res
Vision Settings,values/strings.xml,5221,הגדרות תצוגה,values-iw/strings.xml,2341,packages/apps/Settings,res
You can customize this device to fit your needs. These accessibility features can be changed later in Settings.,values/strings.xml,5223,"ניתן להתאים אישית את המכשיר הזה כך שיתאים לצרכיך, ואף לשנות את תכונות הנגישות מאוחר יותר ב'הגדרות'.",values-iw/strings.xml,2342,packages/apps/Settings,res
Change font size,values/strings.xml,5225,שינוי גודל הגופן,values-iw/strings.xml,2343,packages/apps/Settings,res
Screen reader,values/strings.xml,5227,קורא מסך,values-iw/strings.xml,2344,packages/apps/Settings,res
Captions,values/strings.xml,5229,כתוביות,values-iw/strings.xml,2345,packages/apps/Settings,res
Audio,values/strings.xml,5231,אודיו,values-iw/strings.xml,2346,packages/apps/Settings,res
General,values/strings.xml,5233,הגדרות כלליות,values-iw/strings.xml,2347,packages/apps/Settings,res
Display,values/strings.xml,5235,תצוגה,values-iw/strings.xml,2348,packages/apps/Settings,res
Color and motion,values/strings.xml,5237,צבע ותנועה,values-iw/strings.xml,2349,packages/apps/Settings,res
Turn screen darker,values/strings.xml,5239,הכהיית המסך,values-iw/strings.xml,2350,packages/apps/Settings,res
Interaction controls,values/strings.xml,5241,פקדי אינטראקציה,values-iw/strings.xml,2351,packages/apps/Settings,res
Timing controls,values/strings.xml,5243,הגדרות תזמון,values-iw/strings.xml,2352,packages/apps/Settings,res
System controls,values/strings.xml,5245,הגדרות מערכת,values-iw/strings.xml,2353,packages/apps/Settings,res
Downloaded apps,values/strings.xml,5247,אפליקציות שהורדת,values-iw/strings.xml,2354,packages/apps/Settings,res
Experimental,values/strings.xml,5249,ניסיוני,values-iw/strings.xml,2355,packages/apps/Settings,res
Feature flags,values/strings.xml,5251,סימוני תכונות,values-iw/strings.xml,2356,packages/apps/Settings,res
Talkback,values/strings.xml,5253,Talkback,values-iw/strings.xml,2357,packages/apps/Settings,res
Screen reader primarily for people with blindness and low vision,values/strings.xml,5255,קורא מסך המיועד בעיקר לעיוורים או לבעלי ראייה לקויה,values-iw/strings.xml,2358,packages/apps/Settings,res
Tap items on your screen to hear them read aloud,values/strings.xml,5257,ניתן להקיש על פריטים במסך כדי לשמוע הקראה שלהם,values-iw/strings.xml,2359,packages/apps/Settings,res
Caption preferences,values/strings.xml,5259,כתוביות,values-iw/strings.xml,2360,packages/apps/Settings,res
About caption preferences,values/strings.xml,5261,מידע על ההעדפות לגבי כתוביות,values-iw/strings.xml,2361,packages/apps/Settings,res
Learn more about caption preferences,values/strings.xml,5263,מידע נוסף על ההעדפות לגבי כתוביות,values-iw/strings.xml,2362,packages/apps/Settings,res
Magnification,values/strings.xml,5265,הגדלה,values-iw/strings.xml,2363,packages/apps/Settings,res
Magnification shortcut,values/strings.xml,5267,מקש קיצור להגדלה,values-iw/strings.xml,2364,packages/apps/Settings,res
Magnify typing,values/strings.xml,5269,הגדלת ההקלדה,values-iw/strings.xml,2365,packages/apps/Settings,res
Magnifier follows text as you type,values/strings.xml,5271,"תוך כדי שמקלידים, הגדלת התצוגה עוקבת אחר הטקסט",values-iw/strings.xml,2366,packages/apps/Settings,res
About magnification,values/strings.xml,5273,מידע על הגדלה,values-iw/strings.xml,2367,packages/apps/Settings,res
Learn more about magnification,values/strings.xml,5275,מידע נוסף על הגדלה,values-iw/strings.xml,2368,packages/apps/Settings,res
Magnification type,values/strings.xml,5277,סוג ההגדלה,values-iw/strings.xml,2369,packages/apps/Settings,res
"Magnify your full screen, a specific area, or switch between both options",values/strings.xml,5279,"אפשר להגדיל את המסך כולו או אזור ספציפי במסך, או לעבור בין שתי האפשרויות",values-iw/strings.xml,2370,packages/apps/Settings,res
Full screen,values/strings.xml,5281,מסך מלא,values-iw/strings.xml,2371,packages/apps/Settings,res
Partial screen,values/strings.xml,5283,מסך חלקי,values-iw/strings.xml,2372,packages/apps/Settings,res
Switch between full and partial screen,values/strings.xml,5285,מעבר בין מסך מלא למסך חלקי,values-iw/strings.xml,2373,packages/apps/Settings,res
Choose how to magnify,values/strings.xml,5287,בחירת אופן ההגדלה,values-iw/strings.xml,2374,packages/apps/Settings,res
Magnify full screen,values/strings.xml,5289,הגדלה של המסך המלא,values-iw/strings.xml,2375,packages/apps/Settings,res
Magnify part of screen,values/strings.xml,5291,הגדלת חלק מהמסך,values-iw/strings.xml,2376,packages/apps/Settings,res
Switch between full and partial screen,values/strings.xml,5293,מעבר בין מסך מלא למסך חלקי,values-iw/strings.xml,2377,packages/apps/Settings,res
Tap the switch button to move between both options,values/strings.xml,5295,"כדי לעבור בין שתי האפשרויות, יש להקיש על לחצן ההחלפה",values-iw/strings.xml,2378,packages/apps/Settings,res
Switch to accessibility button?,values/strings.xml,5297,לעבור ללחצן הנגישות?,values-iw/strings.xml,2379,packages/apps/Settings,res
Using triple-tap to magnify part of your screen causes typing and other delays.\n\nThe accessibility button floats on your screen over other apps. Tap it to magnify.,values/strings.xml,5299,שימוש בהקשה שלוש פעמים להגדלת חלק מהמסך מוביל לעיכוב בהקלדה ובפעולות אחרות.\n\nלחצן הנגישות צף במסך מעל לאפליקציות אחרות. יש להקיש עליו כדי להגדיל משהו.,values-iw/strings.xml,2380,packages/apps/Settings,res
Switch to accessibility button,values/strings.xml,5301,מעבר ללחצן הנגישות,values-iw/strings.xml,2381,packages/apps/Settings,res
Use triple-tap,values/strings.xml,5303,שימוש בהקשה שלוש פעמים,values-iw/strings.xml,2382,packages/apps/Settings,res
This may slow down your keyboard,values/strings.xml,5305,הפעולה הזו עשויה להאט את פעילות המקלדת,values-iw/strings.xml,2383,packages/apps/Settings,res
"When using triple-tap to magnify part of your screen, you may notice issues over the keyboard.\n\nTo avoid this, you can change your magnification shortcut from triple-tap to another option.\nChange setting",values/strings.xml,5307,"כשמשתמשים בהקשה משולשת להגדלת חלק מהמסך, עלולות להיות בעיות במקלדת.\n\nכדי להימנע מכך, אפשר לשנות את קיצור הדרך להגדלה מהקשה משולשת לאפשרות אחרת.\n""""לשינוי ההגדרה",values-iw/strings.xml,2384,packages/apps/Settings,res
Continue anyway,values/strings.xml,5309,אני רוצה להמשיך בכל זאת,values-iw/strings.xml,2385,packages/apps/Settings,res
Cancel,values/strings.xml,5311,ביטול,values-iw/strings.xml,2386,packages/apps/Settings,res
Magnification settings,values/strings.xml,5313,הגדרות ההגדלה,values-iw/strings.xml,2387,packages/apps/Settings,res
Magnify with triple-tap,values/strings.xml,5315,הגדלה על-ידי הקשה שלוש פעמים,values-iw/strings.xml,2388,packages/apps/Settings,res
Magnify with shortcut,values/strings.xml,5317,הגדלה בעזרת קיצור דרך,values-iw/strings.xml,2389,packages/apps/Settings,res
Magnify with shortcut & triple-tap,values/strings.xml,5319,הגדלה בעזרת קיצור דרך והקשה שלוש פעמים,values-iw/strings.xml,2390,packages/apps/Settings,res
About %1$s,values/strings.xml,5321,מידע על %1$s,values-iw/strings.xml,2391,packages/apps/Settings,res
Display size and text,values/strings.xml,5323,גודל התצוגה והטקסט,values-iw/strings.xml,2392,packages/apps/Settings,res
Change how text displays,values/strings.xml,5325,שינוי התצוגה של הטקסט,values-iw/strings.xml,2393,packages/apps/Settings,res
Subject: Hot air balloon designs,values/strings.xml,5327,נושא: עיצובים של כדור פורח,values-iw/strings.xml,2394,packages/apps/Settings,res
From: Bill,values/strings.xml,5329,מאת: יובל,values-iw/strings.xml,2395,packages/apps/Settings,res
Good morning!\n\nI just wanted to check how the designs are coming. Will they be ready before we start building the new balloons?,values/strings.xml,5331,בוקר טוב!\n\nרציתי לבדוק איך מתקדמות התוכניות. הן יהיו מוכנות לפני שנתחיל לעצב את הבלונים החדשים?,values-iw/strings.xml,2396,packages/apps/Settings,res
Reset settings,values/strings.xml,5333,איפוס ההגדרות,values-iw/strings.xml,2397,packages/apps/Settings,res
Display size and text settings have been reset,values/strings.xml,5335,הגדרות גודל התצוגה והטקסט אופסו,values-iw/strings.xml,2398,packages/apps/Settings,res
Reset display size and text?,values/strings.xml,5337,לאפס את גודל התצוגה והטקסט?,values-iw/strings.xml,2399,packages/apps/Settings,res
Your display size and text preferences will reset to the phone\u2019s original settings,values/strings.xml,5339,ההעדפות שלך לגבי גודל התצוגה והטקסט יאופסו להגדרות המקוריות של הטלפון,values-iw/strings.xml,2400,packages/apps/Settings,res
Reset,values/strings.xml,5341,איפוס,values-iw/strings.xml,2401,packages/apps/Settings,res
Any weekend plans?,values/strings.xml,5343,יש לך תוכניות לסוף השבוע?,values-iw/strings.xml,2402,packages/apps/Settings,res
Heading to the beach. Want to join?,values/strings.xml,5345,נראה לי שאלך לחוף הים. רוצה להצטרף?,values-iw/strings.xml,2403,packages/apps/Settings,res
Options,values/strings.xml,5347,אפשרויות,values-iw/strings.xml,2404,packages/apps/Settings,res
Zoom in on screen,values/strings.xml,5349,שינוי מרחק התצוגה (זום),values-iw/strings.xml,2405,packages/apps/Settings,res
Tap 3 times to zoom,values/strings.xml,5351,מקישים שלוש פעמים כדי לשנות את המרחק מהתצוגה,values-iw/strings.xml,2406,packages/apps/Settings,res
Tap a button to zoom,values/strings.xml,5353,הקשה על לחצן כדי לשנות את מרחק התצוגה,values-iw/strings.xml,2407,packages/apps/Settings,res
Quickly zoom in on the screen to make content larger,values/strings.xml,5355,"כדי לראות טוב יותר את התוכן, אפשר להגדיל במהירות את התצוגה",values-iw/strings.xml,2408,packages/apps/Settings,res
" <b>To zoom in:</b><br/> {0,number,integer}. Use shortcut to start magnification<br/> {1,number,integer}. Tap the screen<br/> {2,number,integer}. Drag 2 fingers to move around screen<br/> {3,number,integer}. Pinch with 2 fingers to adjust zoom<br/> {4,number,integer}. Use shortcut to stop magnification<br/><br/> <b>To zoom in temporarily:</b><br/> {0,number,integer}. Make sure your magnification type is set to full screen<br/> {1,number,integer}. Use shortcut to start magnification<br/> {2,number,integer}. Touch & hold anywhere on the screen<br/> {3,number,integer}. Drag finger to move around screen<br/> {4,number,integer}. Lift finger to stop magnification ",values/strings.xml,5357,"‏<b>כדי להגדיל את התצוגה:</b><br/> {0,number,integer}. משתמשים במקש הקיצור כדי להתחיל בהגדלה<br/> {1,number,integer}. מקישים על המסך<br/> {2,number,integer}. גוררים 2 אצבעות על המסך כדי לזוז בו<br/> {3,number,integer}. עושים תנועת צביטה באמצעות 2 אצבעות כדי לשנות את מרחק התצוגה<br/> {4,number,integer}. משתמשים במקש הקיצור כדי להפסיק את ההגדלה<br/><br/> <b>כדי להגדיל את התצוגה באופן זמני:</b><br/> {0,number,integer}. מוודאים שסוג ההגדלה הוא 'מסך מלא'<br/> {1,number,integer}. משתמשים במקש הקיצור כדי להתחיל בהגדלה<br/> {2,number,integer}. לוחצים לחיצה ארוכה במקום כלשהו במסך<br/> {3,number,integer}. גוררים אצבע על המסך כדי לזוז בו<br/> {4,number,integer}. מרימים את האצבע כדי להפסיק את ההגדלה",values-iw/strings.xml,2409,packages/apps/Settings,res
"When magnification is turned on, you can zoom in on your screen.\n\nTo zoom, start magnification, then tap anywhere on the screen.\n\n\n\nTo zoom temporarily, start magnification, then touch & hold anywhere on the screen.\n\n\n\nYou can’t zoom in on the keyboard or navigation bar.",values/strings.xml,5374,"כשההגדלה מופעלת, ניתן להתקרב למסך.\n\n""""כדי להתקרב,"""", מתחילים בהגדלה ולאחר מכן מקישים במקום כלשהו במסך.\n""\n\n\n""כדי להתקרב באופן זמני"""", מתחילים בהגדלה ולאחר מכן, לוחצים לחיצה ארוכה במקום כלשהו במסך.\n""\n\n\n""לא ניתן להתקרב באמצעות המקלדת או סרגל הניווט.",values-iw/strings.xml,2410,packages/apps/Settings,res
Page %1$d of %2$d,values/strings.xml,5376,דף %1$d מתוך %2$d,values-iw/strings.xml,2411,packages/apps/Settings,res
