Installing system update,values/strings.xml,17,Diegiamas sistemos naujinys,values-lt/strings.xml,4,bootable/recovery,tools/recovery_l10n/res
Erasing,values/strings.xml,22,Ištrinama,values-lt/strings.xml,5,bootable/recovery,tools/recovery_l10n/res
No command,values/strings.xml,28,Nėra jokių komandų,values-lt/strings.xml,6,bootable/recovery,tools/recovery_l10n/res
Error!,values/strings.xml,33,Klaida!,values-lt/strings.xml,7,bootable/recovery,tools/recovery_l10n/res
Installing security update,values/strings.xml,37,Diegiamas saugos naujinys,values-lt/strings.xml,8,bootable/recovery,tools/recovery_l10n/res
"Cannot load Android system. Your data may be corrupt. If you continue to get this message, you may need to perform a factory data reset and erase all user data stored on this device.",values/strings.xml,42,"Negalima įkelti „Android“ sistemos. Duomenys gali būti pažeisti. Jei ir toliau gausite šį pranešimą, jums gali reikėti atkurti gamyklinius duomenis ir ištrinti visus naudotojo duomenis, saugomus šiame įrenginyje.",values-lt/strings.xml,9,bootable/recovery,tools/recovery_l10n/res
Try again,values/strings.xml,51,Bandyti dar kartą,values-lt/strings.xml,10,bootable/recovery,tools/recovery_l10n/res
Factory data reset,values/strings.xml,57,Gamyklinių duomenų atkūrimas,values-lt/strings.xml,11,bootable/recovery,tools/recovery_l10n/res
Wipe all user data?\n\n THIS CAN NOT BE UNDONE!,values/strings.xml,62,Išvalyti visus naudotojo duomenis?\n\n ŠIO VEIKSMO NEGALIMA ANULIUOTI!,values-lt/strings.xml,12,bootable/recovery,tools/recovery_l10n/res
Cancel,values/strings.xml,69,Atšaukti,values-lt/strings.xml,13,bootable/recovery,tools/recovery_l10n/res
Fallback,values/strings.xml,20,Fallback,values-lt/strings.xml,19,development,apps/Fallback/res
Unsupported action,values/strings.xml,22,Nepalaikomas veiksmas,values-lt/strings.xml,20,development,apps/Fallback/res
That action is not currently supported.,values/strings.xml,24,Šis veiksmas šiuo metu nepalaikomas.,values-lt/strings.xml,21,development,apps/Fallback/res
ANGLE Preferences,values/strings.xml,20,ANGLE nuostatos,values-lt/strings.xml,20,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
Modify ANGLE settings,values/strings.xml,24,Keisti ANGLE nustatymus,values-lt/strings.xml,21,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
General,values/strings.xml,27,Bendrieji,values-lt/strings.xml,22,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
Use ANGLE for all apps,values/strings.xml,32,Naudoti ANGLE visose programose,values-lt/strings.xml,23,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
Show dialog box when ANGLE is loaded,values/strings.xml,37,"Rodyti dialogo langą, kai ANGLE įkelta",values-lt/strings.xml,24,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
Select OpenGL Driver,values/strings.xml,40,Pasirinkti „OpenGL“ tvarkyklę,values-lt/strings.xml,25,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
"angle, opengl, graphics",values/strings.xml,44,"angle, opengl, grafika",values-lt/strings.xml,26,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
Using ANGLE,values/strings.xml,48,Naudojama programa ANGLE,values-lt/strings.xml,27,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
No available apps,values/strings.xml,51,Nėra jokių pasiekiamų programų,values-lt/strings.xml,28,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
No apps installed that can use ANGLE,values/strings.xml,54,"Nėra jokių įdiegtų programų, galinčių naudoti ANGLE",values-lt/strings.xml,29,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
" When the shortcut is on, pressing both the back and down buttons for 3 seconds will start an accessibility feature.\n\n Current accessibility feature:\n %1$s\n\n You can change the feature in Settings > Accessibility. ",values/strings.xml,22,"Kai įjungtas spartusis klavišas, galite paspausti abu mygtukus „Atgal“ bei „Žemyn“ ir palaikyti 3 sekundes, kad būtų paleista pritaikymo neįgaliesiems funkcija.\n\n Dabartinė pritaikymo neįgaliesiems funkcija:\n %1$s\n\n Šią funkciją galite pakeisti skiltyje „Nustatymai“ > „Pritaikymas neįgaliesiems“.",values-lt/strings.xml,19,device/google/atv,overlay/frameworks/base/core/res/res
com.google.android.tv.remote.service,values/config.xml,27,com.google.android.tv.remote.service,values-lt/config.xml,20,device/google/atv,overlay/frameworks/base/packages/SystemUI/res
com.google.android.apps.mediashell,values/config.xml,28,com.google.android.apps.mediashell,values-lt/config.xml,21,device/google/atv,overlay/frameworks/base/packages/SystemUI/res
Hide,values/strings.xml,20,Slėpti,values-lt/strings.xml,20,device/google/crosshatch,crosshatch/overlay/packages/apps/overlays/NoCutoutOverlay/res
B,values/strings.xml,22,B,values-lt/strings.xml,23,frameworks/base,core/res/res
kB,values/strings.xml,26,KB,values-lt/strings.xml,24,frameworks/base,core/res/res
MB,values/strings.xml,28,MB,values-lt/strings.xml,25,frameworks/base,core/res/res
GB,values/strings.xml,30,GB,values-lt/strings.xml,26,frameworks/base,core/res/res
TB,values/strings.xml,32,TB,values-lt/strings.xml,27,frameworks/base,core/res/res
PB,values/strings.xml,34,PB,values-lt/strings.xml,28,frameworks/base,core/res/res
%1$s %2$s,values/strings.xml,39,%1$s %2$s,values-lt/strings.xml,29,frameworks/base,core/res/res
<Untitled>,values/strings.xml,43,<Be pavadinimo>,values-lt/strings.xml,30,frameworks/base,core/res/res
(No phone number),values/strings.xml,46,(Nėra telefono numerio),values-lt/strings.xml,31,frameworks/base,core/res/res
Unknown,values/strings.xml,49,Nežinoma,values-lt/strings.xml,32,frameworks/base,core/res/res
Voicemail,values/strings.xml,52,Balso paštas,values-lt/strings.xml,33,frameworks/base,core/res/res
MSISDN1,values/strings.xml,55,MSISDN1,values-lt/strings.xml,34,frameworks/base,core/res/res
Connection problem or invalid MMI code.,values/strings.xml,60,Ryšio problema arba neteisingas MMI kodas.,values-lt/strings.xml,35,frameworks/base,core/res/res
Operation is restricted to fixed dialing numbers only.,values/strings.xml,63,Operacija ribojama tik naudojant fiksuoto rinkimo numerius.,values-lt/strings.xml,36,frameworks/base,core/res/res
Can not change call forwarding settings from your phone while you are roaming.,values/strings.xml,65,"Negalima pakeisti telefono skambučio peradresavimo nustatymų, kai naudojate tarptinklinį ryšį.",values-lt/strings.xml,37,frameworks/base,core/res/res
Service was enabled.,values/strings.xml,68,Paslauga įgalinta.,values-lt/strings.xml,38,frameworks/base,core/res/res
Service was enabled for:,values/strings.xml,71,Paslauga buvo įgalinta:,values-lt/strings.xml,39,frameworks/base,core/res/res
Service has been disabled.,values/strings.xml,73,Paslauga išjungta.,values-lt/strings.xml,40,frameworks/base,core/res/res
Registration was successful.,values/strings.xml,75,Registracija sėkminga.,values-lt/strings.xml,41,frameworks/base,core/res/res
Erasure was successful.,values/strings.xml,77,Ištrynimas sėkmingas.,values-lt/strings.xml,42,frameworks/base,core/res/res
Incorrect password.,values/strings.xml,79,Neteisingas slaptažodis.,values-lt/strings.xml,43,frameworks/base,core/res/res
MMI complete.,values/strings.xml,81,MMI baigtas.,values-lt/strings.xml,44,frameworks/base,core/res/res
The old PIN you typed isn't correct.,values/strings.xml,83,Įvestas senasis PIN kodas neteisingas.,values-lt/strings.xml,45,frameworks/base,core/res/res
The PUK you typed isn't correct.,values/strings.xml,85,Įvestas PUK kodas neteisingas.,values-lt/strings.xml,46,frameworks/base,core/res/res
The PINs you typed don't match.,values/strings.xml,87,Įvesti PIN kodai neatitinka.,values-lt/strings.xml,47,frameworks/base,core/res/res
Type a PIN that is 4 to 8 numbers.,values/strings.xml,89,"Įveskite PIN kodą, sudarytą iš 4–8 skaičių.",values-lt/strings.xml,48,frameworks/base,core/res/res
Type a PUK that is 8 numbers or longer.,values/strings.xml,91,Įveskite 8 skaitmenų ar ilgesnį PUK kodą.,values-lt/strings.xml,49,frameworks/base,core/res/res
Your SIM card is PUK-locked. Type the PUK code to unlock it.,values/strings.xml,94,"Jūsų SIM kortelė yra užrakinta PUK kodu. Jei norite ją atrakinti, įveskite PUK kodą.",values-lt/strings.xml,50,frameworks/base,core/res/res
Type PUK2 to unblock SIM card.,values/strings.xml,95,"Įveskite PUK2 kodą, kad panaikintumėte SIM kortelės blokavimą.",values-lt/strings.xml,51,frameworks/base,core/res/res
"Unsuccessful, enable SIM/RUIM Lock.",values/strings.xml,97,Nepavyko. Įgalinti SIM / RUIM užraktą.,values-lt/strings.xml,52,frameworks/base,core/res/res
You have %d remaining attempt before SIM is locked.,values/strings.xml,100,Liko %d bandymas. Tada SIM kortelė bus užrakinta.,values-lt/strings.xml,54,frameworks/base,core/res/res
