5 minutes,values/arrays.xml,48,5 min.,values-lt/arrays.xml,37,packages/apps/Settings,res
10 minutes,values/arrays.xml,49,10 min.,values-lt/arrays.xml,38,packages/apps/Settings,res
30 minutes,values/arrays.xml,50,30 min.,values-lt/arrays.xml,39,packages/apps/Settings,res
Never,values/arrays.xml,73,Niekada,values-lt/arrays.xml,42,packages/apps/Settings,res
15 seconds,values/arrays.xml,74,15 sek.,values-lt/arrays.xml,43,packages/apps/Settings,res
30 seconds,values/arrays.xml,75,30 sek.,values-lt/arrays.xml,44,packages/apps/Settings,res
1 minute,values/arrays.xml,76,1 min.,values-lt/arrays.xml,45,packages/apps/Settings,res
2 minutes,values/arrays.xml,77,2 min.,values-lt/arrays.xml,46,packages/apps/Settings,res
5 minutes,values/arrays.xml,78,5 min.,values-lt/arrays.xml,47,packages/apps/Settings,res
10 minutes,values/arrays.xml,79,10 min.,values-lt/arrays.xml,48,packages/apps/Settings,res
30 minutes,values/arrays.xml,80,30 min.,values-lt/arrays.xml,49,packages/apps/Settings,res
Immediately,values/arrays.xml,128,Nedelsiant,values-lt/arrays.xml,59,packages/apps/Settings,res
5 seconds,values/arrays.xml,129,5 sek.,values-lt/arrays.xml,60,packages/apps/Settings,res
15 seconds,values/arrays.xml,130,15 sek.,values-lt/arrays.xml,61,packages/apps/Settings,res
30 seconds,values/arrays.xml,131,30 sek.,values-lt/arrays.xml,62,packages/apps/Settings,res
1 minute,values/arrays.xml,132,1 min.,values-lt/arrays.xml,63,packages/apps/Settings,res
2 minutes,values/arrays.xml,133,2 min.,values-lt/arrays.xml,64,packages/apps/Settings,res
5 minutes,values/arrays.xml,134,5 min.,values-lt/arrays.xml,65,packages/apps/Settings,res
10 minutes,values/arrays.xml,135,10 min.,values-lt/arrays.xml,66,packages/apps/Settings,res
30 minutes,values/arrays.xml,136,30 min.,values-lt/arrays.xml,67,packages/apps/Settings,res
Small,values/arrays.xml,162,Mažas,values-lt/arrays.xml,70,packages/apps/Settings,res
Default,values/arrays.xml,163,Numatytasis,values-lt/arrays.xml,71,packages/apps/Settings,res
Large,values/arrays.xml,164,Didelis,values-lt/arrays.xml,72,packages/apps/Settings,res
Largest,values/arrays.xml,165,Didžiausias,values-lt/arrays.xml,73,packages/apps/Settings,res
,values/arrays.xml,181,,values-lt/arrays.xml,76,packages/apps/Settings,res
Scanning\u2026,values/arrays.xml,183,Nuskaitoma...,values-lt/arrays.xml,77,packages/apps/Settings,res
Connecting\u2026,values/arrays.xml,185,Prisijungiama...,values-lt/arrays.xml,78,packages/apps/Settings,res
Authenticating\u2026,values/arrays.xml,187,Nustatoma tapatybė...,values-lt/arrays.xml,79,packages/apps/Settings,res
Obtaining IP address\u2026,values/arrays.xml,189,Gaunamas IP adresas...,values-lt/arrays.xml,80,packages/apps/Settings,res
Connected,values/arrays.xml,191,Prisijungta,values-lt/arrays.xml,81,packages/apps/Settings,res
Suspended,values/arrays.xml,193,Pristabdyta,values-lt/arrays.xml,82,packages/apps/Settings,res
Disconnecting\u2026,values/arrays.xml,195,Atjungiama...,values-lt/arrays.xml,83,packages/apps/Settings,res
Disconnected,values/arrays.xml,197,Atsijungęs (-usi),values-lt/arrays.xml,84,packages/apps/Settings,res
Unsuccessful,values/arrays.xml,199,Nesėkminga,values-lt/arrays.xml,85,packages/apps/Settings,res
Blocked,values/arrays.xml,201,Užblokuota,values-lt/arrays.xml,86,packages/apps/Settings,res
Temporarily avoiding poor connection,values/arrays.xml,203,Laikinai vengiama prasto ryšio,values-lt/arrays.xml,87,packages/apps/Settings,res
,values/arrays.xml,210,,values-lt/arrays.xml,90,packages/apps/Settings,res
Scanning\u2026,values/arrays.xml,212,Nuskaitoma...,values-lt/arrays.xml,91,packages/apps/Settings,res
Connecting to %1$s\u2026,values/arrays.xml,214,Prijungiama prie %1$s...,values-lt/arrays.xml,92,packages/apps/Settings,res
Authenticating with %1$s\u2026,values/arrays.xml,216,Nustatoma tapatybė su %1$s...,values-lt/arrays.xml,93,packages/apps/Settings,res
Obtaining IP address from %1$s\u2026,values/arrays.xml,218,Gaunamas IP adresas iš %1$s...,values-lt/arrays.xml,94,packages/apps/Settings,res
Connected to %1$s,values/arrays.xml,220,Prijungta prie %1$s,values-lt/arrays.xml,95,packages/apps/Settings,res
Suspended,values/arrays.xml,222,Pristabdyta,values-lt/arrays.xml,96,packages/apps/Settings,res
Disconnecting from %1$s\u2026,values/arrays.xml,224,Atjungiama nuo %1$s...,values-lt/arrays.xml,97,packages/apps/Settings,res
Disconnected,values/arrays.xml,226,Atsijungęs (-usi),values-lt/arrays.xml,98,packages/apps/Settings,res
Unsuccessful,values/arrays.xml,228,Nesėkminga,values-lt/arrays.xml,99,packages/apps/Settings,res
Blocked,values/arrays.xml,230,Užblokuota,values-lt/arrays.xml,100,packages/apps/Settings,res
Temporarily avoiding poor connection,values/arrays.xml,232,Laikinai vengiama prasto ryšio,values-lt/arrays.xml,101,packages/apps/Settings,res
Do not verify,values/arrays.xml,293,Nepatvirtinti,values-lt/arrays.xml,108,packages/apps/Settings,res
Request certificate status,values/arrays.xml,294,Pateikti sertifikato būsenos užklausą,values-lt/arrays.xml,109,packages/apps/Settings,res
Require certificate status,values/arrays.xml,295,Reikalauti sertifikato būsenos,values-lt/arrays.xml,110,packages/apps/Settings,res
Push button,values/arrays.xml,319,Mygtuko paspaudimas,values-lt/arrays.xml,113,packages/apps/Settings,res
PIN from peer device,values/arrays.xml,321,PIN kodas iš susieto įrenginio,values-lt/arrays.xml,114,packages/apps/Settings,res
PIN from this device,values/arrays.xml,323,Šio įreng. PIN kodas,values-lt/arrays.xml,115,packages/apps/Settings,res
Connected,values/arrays.xml,329,Prijungta,values-lt/arrays.xml,118,packages/apps/Settings,res
Invited,values/arrays.xml,330,Pakviestas,values-lt/arrays.xml,119,packages/apps/Settings,res
Unsuccessful,values/arrays.xml,331,Nepavyko,values-lt/arrays.xml,120,packages/apps/Settings,res
Available,values/arrays.xml,332,Pasiekiamas,values-lt/arrays.xml,121,packages/apps/Settings,res
Out-of-range,values/arrays.xml,333,Nepasiekiama,values-lt/arrays.xml,122,packages/apps/Settings,res
2 minutes,values/arrays.xml,341,2 min.,values-lt/arrays.xml,125,packages/apps/Settings,res
5 minutes,values/arrays.xml,342,5 min.,values-lt/arrays.xml,126,packages/apps/Settings,res
1 hour,values/arrays.xml,343,1 val.,values-lt/arrays.xml,127,packages/apps/Settings,res
Never time out,values/arrays.xml,344,Nėra skirtojo laiko pabaigos,values-lt/arrays.xml,128,packages/apps/Settings,res
Use System Default: %1$d,values/arrays.xml,349,Naudoti numatytuosius sistemos nustatymus: %1$d,values-lt/arrays.xml,131,packages/apps/Settings,res
1,values/arrays.xml,350,1,values-lt/arrays.xml,132,packages/apps/Settings,res
2,values/arrays.xml,351,2,values-lt/arrays.xml,133,packages/apps/Settings,res
3,values/arrays.xml,352,3,values-lt/arrays.xml,134,packages/apps/Settings,res
4,values/arrays.xml,353,4,values-lt/arrays.xml,135,packages/apps/Settings,res
5,values/arrays.xml,354,5,values-lt/arrays.xml,136,packages/apps/Settings,res
Poor,values/arrays.xml,370,Prastas,values-lt/arrays.xml,139,packages/apps/Settings,res
Poor,values/arrays.xml,371,Prastas,values-lt/arrays.xml,140,packages/apps/Settings,res
Fair,values/arrays.xml,372,Neblogas,values-lt/arrays.xml,141,packages/apps/Settings,res
Good,values/arrays.xml,373,Geras,values-lt/arrays.xml,142,packages/apps/Settings,res
Excellent,values/arrays.xml,374,Puikus,values-lt/arrays.xml,143,packages/apps/Settings,res
Last 30 days,values/arrays.xml,380,Pastarosios 30 dienų,values-lt/arrays.xml,146,packages/apps/Settings,res
Set usage cycle...,values/arrays.xml,382,Nustatyti naudojimo ciklą...,values-lt/arrays.xml,147,packages/apps/Settings,res
Usage time,values/arrays.xml,387,Naudojimo laikas,values-lt/arrays.xml,150,packages/apps/Settings,res
Last time used,values/arrays.xml,388,Paskutinį kartą naudota,values-lt/arrays.xml,151,packages/apps/Settings,res
App name,values/arrays.xml,389,Programos pavadinimas,values-lt/arrays.xml,152,packages/apps/Settings,res
PEAP,values/arrays.xml,394,PEAP,values-lt/arrays.xml,155,packages/apps/Settings,res
TLS,values/arrays.xml,395,TLS,values-lt/arrays.xml,156,packages/apps/Settings,res
TTLS,values/arrays.xml,396,TTLS,values-lt/arrays.xml,157,packages/apps/Settings,res
PWD,values/arrays.xml,397,PWD,values-lt/arrays.xml,158,packages/apps/Settings,res
MSCHAPV2,values/arrays.xml,402,MSCHAPV2,values-lt/arrays.xml,161,packages/apps/Settings,res
GTC,values/arrays.xml,403,GTC,values-lt/arrays.xml,162,packages/apps/Settings,res
MSCHAPV2,values/arrays.xml,408,MSCHAPV2,values-lt/arrays.xml,165,packages/apps/Settings,res
GTC,values/arrays.xml,409,GTC,values-lt/arrays.xml,166,packages/apps/Settings,res
SIM,values/arrays.xml,410,SIM,values-lt/arrays.xml,167,packages/apps/Settings,res
AKA,values/arrays.xml,411,AKA,values-lt/arrays.xml,168,packages/apps/Settings,res
AKA',values/arrays.xml,412,AKA',values-lt/arrays.xml,169,packages/apps/Settings,res
PAP,values/arrays.xml,417,PAP,values-lt/arrays.xml,172,packages/apps/Settings,res
MSCHAP,values/arrays.xml,418,MSCHAP,values-lt/arrays.xml,173,packages/apps/Settings,res
MSCHAPV2,values/arrays.xml,419,MSCHAPV2,values-lt/arrays.xml,174,packages/apps/Settings,res
GTC,values/arrays.xml,420,GTC,values-lt/arrays.xml,175,packages/apps/Settings,res
DHCP,values/arrays.xml,427,DHCP,values-lt/arrays.xml,178,packages/apps/Settings,res
Static,values/arrays.xml,429,Statinis,values-lt/arrays.xml,179,packages/apps/Settings,res
None,values/arrays.xml,436,Nėra,values-lt/arrays.xml,182,packages/apps/Settings,res
Manual,values/arrays.xml,438,Neautomatiškai,values-lt/arrays.xml,183,packages/apps/Settings,res
Proxy Auto-Config,values/arrays.xml,440,Aut. tarp. serv. konfig.,values-lt/arrays.xml,184,packages/apps/Settings,res
None,values/arrays.xml,445,Nėra,values-lt/arrays.xml,187,packages/apps/Settings,res
PAP,values/arrays.xml,446,PAP,values-lt/arrays.xml,188,packages/apps/Settings,res
CHAP,values/arrays.xml,447,CHAP,values-lt/arrays.xml,189,packages/apps/Settings,res
PAP or CHAP,values/arrays.xml,448,PAP arba CHAP,values-lt/arrays.xml,190,packages/apps/Settings,res
IPv4,values/arrays.xml,464,IPv4,values-lt/arrays.xml,193,packages/apps/Settings,res
IPv6,values/arrays.xml,465,IPv6,values-lt/arrays.xml,194,packages/apps/Settings,res
IPv4/IPv6,values/arrays.xml,466,IPv4 / IPv6,values-lt/arrays.xml,195,packages/apps/Settings,res
Unspecified,values/arrays.xml,480,Nenurodyta,values-lt/arrays.xml,198,packages/apps/Settings,res
LTE,values/arrays.xml,481,LTE,values-lt/arrays.xml,199,packages/apps/Settings,res
HSPAP,values/arrays.xml,482,HSPAP,values-lt/arrays.xml,200,packages/apps/Settings,res
HSPA,values/arrays.xml,483,HSPA,values-lt/arrays.xml,201,packages/apps/Settings,res
HSUPA,values/arrays.xml,484,HSUPA,values-lt/arrays.xml,202,packages/apps/Settings,res
HSDPA,values/arrays.xml,485,HSDPA,values-lt/arrays.xml,203,packages/apps/Settings,res
UMTS,values/arrays.xml,486,UMTS,values-lt/arrays.xml,204,packages/apps/Settings,res
EDGE,values/arrays.xml,487,EDGE,values-lt/arrays.xml,205,packages/apps/Settings,res
GPRS,values/arrays.xml,488,GPRS,values-lt/arrays.xml,206,packages/apps/Settings,res
eHRPD,values/arrays.xml,489,eHRPD,values-lt/arrays.xml,207,packages/apps/Settings,res
EVDO_B,values/arrays.xml,490,EVDO_B,values-lt/arrays.xml,208,packages/apps/Settings,res
EVDO_A,values/arrays.xml,491,EVDO_A,values-lt/arrays.xml,209,packages/apps/Settings,res
EVDO_0,values/arrays.xml,492,EVDO_0,values-lt/arrays.xml,210,packages/apps/Settings,res
1xRTT,values/arrays.xml,493,1xRTT,values-lt/arrays.xml,211,packages/apps/Settings,res
IS95B,values/arrays.xml,494,IS95B,values-lt/arrays.xml,212,packages/apps/Settings,res
IS95A,values/arrays.xml,495,IS95A,values-lt/arrays.xml,213,packages/apps/Settings,res
NR,values/arrays.xml,496,NR,values-lt/arrays.xml,214,packages/apps/Settings,res
None,values/arrays.xml,538,Jokių,values-lt/arrays.xml,217,packages/apps/Settings,res
SPN,values/arrays.xml,539,SPN,values-lt/arrays.xml,218,packages/apps/Settings,res
IMSI,values/arrays.xml,540,IMSI,values-lt/arrays.xml,219,packages/apps/Settings,res
GID,values/arrays.xml,541,GID,values-lt/arrays.xml,220,packages/apps/Settings,res
Internal device storage,values/arrays.xml,557,Vidinė įrenginio saugykla,values-lt/arrays.xml,223,packages/apps/Settings,res
Removable SD card,values/arrays.xml,558,Keičiama SD kortelė,values-lt/arrays.xml,224,packages/apps/Settings,res
Let the system decide,values/arrays.xml,559,Leisti nuspręsti sistemai,values-lt/arrays.xml,225,packages/apps/Settings,res
Location,values/arrays.xml,571,Vieta,values-lt/arrays.xml,228,packages/apps/Settings,res
Personal,values/arrays.xml,572,Asmeninės,values-lt/arrays.xml,229,packages/apps/Settings,res
Messaging,values/arrays.xml,573,Susirašinėjimas,values-lt/arrays.xml,230,packages/apps/Settings,res
Media,values/arrays.xml,574,Medija,values-lt/arrays.xml,231,packages/apps/Settings,res
Device,values/arrays.xml,575,Įrenginys,values-lt/arrays.xml,232,packages/apps/Settings,res
coarse location,values/arrays.xml,580,apytikslė vietovė,values-lt/arrays.xml,235,packages/apps/Settings,res
fine location,values/arrays.xml,581,tiksli vietovė,values-lt/arrays.xml,236,packages/apps/Settings,res
GPS,values/arrays.xml,582,GPS,values-lt/arrays.xml,237,packages/apps/Settings,res
vibrate,values/arrays.xml,583,vibruoti,values-lt/arrays.xml,238,packages/apps/Settings,res
read contacts,values/arrays.xml,584,skaityti kontaktus,values-lt/arrays.xml,239,packages/apps/Settings,res
modify contacts,values/arrays.xml,585,keisti kontaktus,values-lt/arrays.xml,240,packages/apps/Settings,res
read call log,values/arrays.xml,586,skaityti skambučių žurnalą,values-lt/arrays.xml,241,packages/apps/Settings,res
modify call log,values/arrays.xml,587,keisti skambučių žurnalą,values-lt/arrays.xml,242,packages/apps/Settings,res
read calendar,values/arrays.xml,588,skaityti kalendorių,values-lt/arrays.xml,243,packages/apps/Settings,res
modify calendar,values/arrays.xml,589,keisti kalendorių,values-lt/arrays.xml,244,packages/apps/Settings,res
wi-fi scan,values/arrays.xml,590,„Wi-Fi“ žvalgymas,values-lt/arrays.xml,245,packages/apps/Settings,res
notification,values/arrays.xml,591,pranešimas,values-lt/arrays.xml,246,packages/apps/Settings,res
cell scan,values/arrays.xml,592,mobiliųjų telefonų žvalgymas,values-lt/arrays.xml,247,packages/apps/Settings,res
call phone,values/arrays.xml,593,skambinti į telefoną,values-lt/arrays.xml,248,packages/apps/Settings,res
read SMS,values/arrays.xml,594,skaityti SMS,values-lt/arrays.xml,249,packages/apps/Settings,res
write SMS,values/arrays.xml,595,rašyti SMS,values-lt/arrays.xml,250,packages/apps/Settings,res
receive SMS,values/arrays.xml,596,gauti SMS,values-lt/arrays.xml,251,packages/apps/Settings,res
receive emergency SMS,values/arrays.xml,597,gauti nepaprastosios padėties SMS,values-lt/arrays.xml,252,packages/apps/Settings,res
receive MMS,values/arrays.xml,598,gauti MMS,values-lt/arrays.xml,253,packages/apps/Settings,res
receive WAP push,values/arrays.xml,599,gauti „WAP Push“ pranešimus,values-lt/arrays.xml,254,packages/apps/Settings,res
send SMS,values/arrays.xml,600,siųsti SMS,values-lt/arrays.xml,255,packages/apps/Settings,res
read ICC SMS,values/arrays.xml,601,skaityti ICC SMS,values-lt/arrays.xml,256,packages/apps/Settings,res
write ICC SMS,values/arrays.xml,602,rašyti ICC SMS,values-lt/arrays.xml,257,packages/apps/Settings,res
modify settings,values/arrays.xml,603,keisti nustatymus,values-lt/arrays.xml,258,packages/apps/Settings,res
draw on top,values/arrays.xml,604,piešti viršuje,values-lt/arrays.xml,259,packages/apps/Settings,res
access notifications,values/arrays.xml,605,pasiekti pranešimus,values-lt/arrays.xml,260,packages/apps/Settings,res
camera,values/arrays.xml,606,fotoaparatas,values-lt/arrays.xml,261,packages/apps/Settings,res
record audio,values/arrays.xml,607,įrašyti garso įrašą,values-lt/arrays.xml,262,packages/apps/Settings,res
play audio,values/arrays.xml,608,leisti garso įrašą,values-lt/arrays.xml,263,packages/apps/Settings,res
read clipboard,values/arrays.xml,609,skaityti iškarpinę,values-lt/arrays.xml,264,packages/apps/Settings,res
modify clipboard,values/arrays.xml,610,keisti iškarpinę,values-lt/arrays.xml,265,packages/apps/Settings,res
media buttons,values/arrays.xml,611,medijos mygtukai,values-lt/arrays.xml,266,packages/apps/Settings,res
audio focus,values/arrays.xml,612,garso sutelktis,values-lt/arrays.xml,267,packages/apps/Settings,res
master volume,values/arrays.xml,613,pagrindinis garsumas,values-lt/arrays.xml,268,packages/apps/Settings,res
voice volume,values/arrays.xml,614,balso garsumas,values-lt/arrays.xml,269,packages/apps/Settings,res
ring volume,values/arrays.xml,615,skambučio garsumas,values-lt/arrays.xml,270,packages/apps/Settings,res
media volume,values/arrays.xml,616,medijos garsumas,values-lt/arrays.xml,271,packages/apps/Settings,res
alarm volume,values/arrays.xml,617,signalo garsumas,values-lt/arrays.xml,272,packages/apps/Settings,res
notification volume,values/arrays.xml,618,pranešimų garsumas,values-lt/arrays.xml,273,packages/apps/Settings,res
bluetooth volume,values/arrays.xml,619,„Bluetooth“ garsumas,values-lt/arrays.xml,274,packages/apps/Settings,res
keep awake,values/arrays.xml,620,neužmigdyti,values-lt/arrays.xml,275,packages/apps/Settings,res
monitor location,values/arrays.xml,621,stebėti vietovę,values-lt/arrays.xml,276,packages/apps/Settings,res
monitor high power location,values/arrays.xml,622,stebėti didelė galia vietovė,values-lt/arrays.xml,277,packages/apps/Settings,res
get usage stats,values/arrays.xml,623,gauti naudojimo statistiką,values-lt/arrays.xml,278,packages/apps/Settings,res
mute/unmute microphone,values/arrays.xml,624,nutildyti / įjungti mikrofono garsą,values-lt/arrays.xml,279,packages/apps/Settings,res
show toast,values/arrays.xml,625,rodyti pranešimą,values-lt/arrays.xml,280,packages/apps/Settings,res
project media,values/arrays.xml,626,projektuoti mediją,values-lt/arrays.xml,281,packages/apps/Settings,res
activate VPN,values/arrays.xml,627,suaktyvinti VPN,values-lt/arrays.xml,282,packages/apps/Settings,res
write wallpaper,values/arrays.xml,628,rašyti ekrano foną,values-lt/arrays.xml,283,packages/apps/Settings,res
assist structure,values/arrays.xml,629,pagalbinė struktūra,values-lt/arrays.xml,284,packages/apps/Settings,res
assist screenshot,values/arrays.xml,630,pagalbinė ekrano kopija,values-lt/arrays.xml,285,packages/apps/Settings,res
read phone state,values/arrays.xml,631,skaityti telefono būseną,values-lt/arrays.xml,286,packages/apps/Settings,res
add voicemail,values/arrays.xml,632,pridėti balso pašto pranešimą,values-lt/arrays.xml,287,packages/apps/Settings,res
use sip,values/arrays.xml,633,naudoti SIP,values-lt/arrays.xml,288,packages/apps/Settings,res
process outgoing call,values/arrays.xml,634,apdoroti siunčiamąjį skambutį,values-lt/arrays.xml,289,packages/apps/Settings,res
fingerprint,values/arrays.xml,635,piršto antspaudas,values-lt/arrays.xml,290,packages/apps/Settings,res
body sensors,values/arrays.xml,636,kūno jutikliai,values-lt/arrays.xml,291,packages/apps/Settings,res
read cell broadcasts,values/arrays.xml,637,skaityti transliacijas mobiliuoju,values-lt/arrays.xml,292,packages/apps/Settings,res
mock location,values/arrays.xml,638,imituoti vietovę,values-lt/arrays.xml,293,packages/apps/Settings,res
read storage,values/arrays.xml,639,skaityti saugyklą,values-lt/arrays.xml,294,packages/apps/Settings,res
write storage,values/arrays.xml,640,rašyti į saugyklą,values-lt/arrays.xml,295,packages/apps/Settings,res
turn on screen,values/arrays.xml,641,įjungti ekraną,values-lt/arrays.xml,296,packages/apps/Settings,res
get accounts,values/arrays.xml,642,gauti paskyras,values-lt/arrays.xml,297,packages/apps/Settings,res
run in background,values/arrays.xml,643,vykdyti fone,values-lt/arrays.xml,298,packages/apps/Settings,res
accessibility volume,values/arrays.xml,644,pritaikymo neįgaliesiems garsas,values-lt/arrays.xml,299,packages/apps/Settings,res
Location,values/arrays.xml,649,Vietovė,values-lt/arrays.xml,302,packages/apps/Settings,res
Location,values/arrays.xml,650,Vietovė,values-lt/arrays.xml,303,packages/apps/Settings,res
Location,values/arrays.xml,651,Vietovė,values-lt/arrays.xml,304,packages/apps/Settings,res
Vibrate,values/arrays.xml,652,Vibruoti,values-lt/arrays.xml,305,packages/apps/Settings,res
Read contacts,values/arrays.xml,653,Skaityti kontaktus,values-lt/arrays.xml,306,packages/apps/Settings,res
Modify contacts,values/arrays.xml,654,Keisti kontaktus,values-lt/arrays.xml,307,packages/apps/Settings,res
Read call log,values/arrays.xml,655,Skaityti skambučių žurnalą,values-lt/arrays.xml,308,packages/apps/Settings,res
Modify call log,values/arrays.xml,656,Keisti skambučių žurnalą,values-lt/arrays.xml,309,packages/apps/Settings,res
Read calendar,values/arrays.xml,657,Skaityti kalendorių,values-lt/arrays.xml,310,packages/apps/Settings,res
Modify calendar,values/arrays.xml,658,Keisti kalendorių,values-lt/arrays.xml,311,packages/apps/Settings,res
Location,values/arrays.xml,659,Vietovė,values-lt/arrays.xml,312,packages/apps/Settings,res
Post notification,values/arrays.xml,660,Paskelbti pranešimą,values-lt/arrays.xml,313,packages/apps/Settings,res
Location,values/arrays.xml,661,Vietovė,values-lt/arrays.xml,314,packages/apps/Settings,res
Call phone,values/arrays.xml,662,Skambinti į telefoną,values-lt/arrays.xml,315,packages/apps/Settings,res
Read SMS/MMS,values/arrays.xml,663,Skaityti SMS / MMS,values-lt/arrays.xml,316,packages/apps/Settings,res
Write SMS/MMS,values/arrays.xml,664,Rašyti SMS / MMS,values-lt/arrays.xml,317,packages/apps/Settings,res
Receive SMS/MMS,values/arrays.xml,665,Gauti SMS / MMS,values-lt/arrays.xml,318,packages/apps/Settings,res
Receive SMS/MMS,values/arrays.xml,666,Gauti SMS / MMS,values-lt/arrays.xml,319,packages/apps/Settings,res
Receive SMS/MMS,values/arrays.xml,667,Gauti SMS / MMS,values-lt/arrays.xml,320,packages/apps/Settings,res
Receive SMS/MMS,values/arrays.xml,668,Gauti SMS / MMS,values-lt/arrays.xml,321,packages/apps/Settings,res
Send SMS/MMS,values/arrays.xml,669,Siųsti SMS / MMS,values-lt/arrays.xml,322,packages/apps/Settings,res
Read SMS/MMS,values/arrays.xml,670,Skaityti SMS / MMS,values-lt/arrays.xml,323,packages/apps/Settings,res
Write SMS/MMS,values/arrays.xml,671,Rašyti SMS / MMS,values-lt/arrays.xml,324,packages/apps/Settings,res
Modify settings,values/arrays.xml,672,Keisti nustatymus,values-lt/arrays.xml,325,packages/apps/Settings,res
Draw on top,values/arrays.xml,673,Piešti viršuje,values-lt/arrays.xml,326,packages/apps/Settings,res
Access notifications,values/arrays.xml,674,Pasiekti pranešimus,values-lt/arrays.xml,327,packages/apps/Settings,res
Camera,values/arrays.xml,675,Fotoaparatas,values-lt/arrays.xml,328,packages/apps/Settings,res
Record audio,values/arrays.xml,676,Įrašyti garso įrašą,values-lt/arrays.xml,329,packages/apps/Settings,res
Play audio,values/arrays.xml,677,Leisti garso įrašą,values-lt/arrays.xml,330,packages/apps/Settings,res
Read clipboard,values/arrays.xml,678,Skaityti iškarpinę,values-lt/arrays.xml,331,packages/apps/Settings,res
Modify clipboard,values/arrays.xml,679,Keisti iškarpinę,values-lt/arrays.xml,332,packages/apps/Settings,res
Media buttons,values/arrays.xml,680,Medijos mygtukai,values-lt/arrays.xml,333,packages/apps/Settings,res
Audio focus,values/arrays.xml,681,Garso sutelktis,values-lt/arrays.xml,334,packages/apps/Settings,res
Master volume,values/arrays.xml,682,Pagrindinis garsumas,values-lt/arrays.xml,335,packages/apps/Settings,res
Voice volume,values/arrays.xml,683,Balso garsumas,values-lt/arrays.xml,336,packages/apps/Settings,res
Ring volume,values/arrays.xml,684,Skambučio garsumas,values-lt/arrays.xml,337,packages/apps/Settings,res
Media volume,values/arrays.xml,685,Medijos garsumas,values-lt/arrays.xml,338,packages/apps/Settings,res
Alarm volume,values/arrays.xml,686,Signalo garsumas,values-lt/arrays.xml,339,packages/apps/Settings,res
Notification volume,values/arrays.xml,687,Pranešimo garsumas,values-lt/arrays.xml,340,packages/apps/Settings,res
Bluetooth volume,values/arrays.xml,688,„Bluetooth“ garsumas,values-lt/arrays.xml,341,packages/apps/Settings,res
Keep awake,values/arrays.xml,689,Neužmigdyti,values-lt/arrays.xml,342,packages/apps/Settings,res
Location,values/arrays.xml,690,Vietovė,values-lt/arrays.xml,343,packages/apps/Settings,res
Location,values/arrays.xml,691,Vietovė,values-lt/arrays.xml,344,packages/apps/Settings,res
Get usage stats,values/arrays.xml,692,Gauti naudojimo statistiką,values-lt/arrays.xml,345,packages/apps/Settings,res
Mute/unmute microphone,values/arrays.xml,693,Nutildyti / įjungti mikrofono garsą,values-lt/arrays.xml,346,packages/apps/Settings,res
Show toast,values/arrays.xml,694,Rodyti pranešimą,values-lt/arrays.xml,347,packages/apps/Settings,res
Project media,values/arrays.xml,695,Projektuoti mediją,values-lt/arrays.xml,348,packages/apps/Settings,res
Activate VPN,values/arrays.xml,696,Suaktyvinti VPN,values-lt/arrays.xml,349,packages/apps/Settings,res
Write wallpaper,values/arrays.xml,697,Rašyti ekrano foną,values-lt/arrays.xml,350,packages/apps/Settings,res
Assist structure,values/arrays.xml,698,Pagalbinė struktūra,values-lt/arrays.xml,351,packages/apps/Settings,res
Assist screenshot,values/arrays.xml,699,Pagalbinė ekrano kopija,values-lt/arrays.xml,352,packages/apps/Settings,res
Read phone state,values/arrays.xml,700,Skaityti telefono būseną,values-lt/arrays.xml,353,packages/apps/Settings,res
Add voicemail,values/arrays.xml,701,Pridėti balso pašto pranešimą,values-lt/arrays.xml,354,packages/apps/Settings,res
Use sip,values/arrays.xml,702,Naudoti SIP,values-lt/arrays.xml,355,packages/apps/Settings,res
Process outgoing call,values/arrays.xml,703,Apdoroti siunčiamąjį skambutį,values-lt/arrays.xml,356,packages/apps/Settings,res
Fingerprint,values/arrays.xml,704,Piršto antspaudas,values-lt/arrays.xml,357,packages/apps/Settings,res
Body sensors,values/arrays.xml,705,Kūno jutikliai,values-lt/arrays.xml,358,packages/apps/Settings,res
Read cell broadcasts,values/arrays.xml,706,Skaityti transliacijas mobiliuoju,values-lt/arrays.xml,359,packages/apps/Settings,res
Mock location,values/arrays.xml,707,Imituoti vietovę,values-lt/arrays.xml,360,packages/apps/Settings,res
Read storage,values/arrays.xml,708,Skaityti saugyklą,values-lt/arrays.xml,361,packages/apps/Settings,res
Write storage,values/arrays.xml,709,Rašyti į saugyklą,values-lt/arrays.xml,362,packages/apps/Settings,res
Turn on screen,values/arrays.xml,710,Įjungti ekraną,values-lt/arrays.xml,363,packages/apps/Settings,res
Get accounts,values/arrays.xml,711,Gauti paskyras,values-lt/arrays.xml,364,packages/apps/Settings,res
Run in background,values/arrays.xml,712,Vykdyti fone,values-lt/arrays.xml,365,packages/apps/Settings,res
Accessibility volume,values/arrays.xml,713,Pritaikymo neįgaliesiems garsas,values-lt/arrays.xml,366,packages/apps/Settings,res
Short,values/arrays.xml,764,Trumpa,values-lt/arrays.xml,369,packages/apps/Settings,res
Medium,values/arrays.xml,766,Vidutinė,values-lt/arrays.xml,370,packages/apps/Settings,res
Long,values/arrays.xml,768,Ilga,values-lt/arrays.xml,371,packages/apps/Settings,res
Short,values/arrays.xml,775,Trumpa,values-lt/arrays.xml,374,packages/apps/Settings,res
