Assume apps support modern formats,values/strings.xml,1018,アプリによる最新形式のサポートを想定,values-ja/strings.xml,435,frameworks/base,packages/SettingsLib/res
Show transcoding notifications,values/strings.xml,1021,コード変換に関する通知の表示,values-ja/strings.xml,436,frameworks/base,packages/SettingsLib/res
Disable transcoding cache,values/strings.xml,1024,コード変換のキャッシュを無効にする,values-ja/strings.xml,437,frameworks/base,packages/SettingsLib/res
Running services,values/strings.xml,1027,実行中のサービス,values-ja/strings.xml,438,frameworks/base,packages/SettingsLib/res
View and control currently running services,values/strings.xml,1029,現在実行中のサービスを表示して制御する,values-ja/strings.xml,439,frameworks/base,packages/SettingsLib/res
WebView implementation,values/strings.xml,1032,WebView の実装,values-ja/strings.xml,440,frameworks/base,packages/SettingsLib/res
Set WebView implementation,values/strings.xml,1034,WebView の実装の設定,values-ja/strings.xml,441,frameworks/base,packages/SettingsLib/res
This choice is no longer valid. Try again.,values/strings.xml,1036,この選択は無効になりました。もう一度お試しください。,values-ja/strings.xml,442,frameworks/base,packages/SettingsLib/res
Picture color mode,values/strings.xml,1039,画像の色モード,values-ja/strings.xml,443,frameworks/base,packages/SettingsLib/res
Use sRGB,values/strings.xml,1042,sRGBを使用,values-ja/strings.xml,444,frameworks/base,packages/SettingsLib/res
Disabled,values/strings.xml,1045,無効,values-ja/strings.xml,445,frameworks/base,packages/SettingsLib/res
Monochromacy,values/strings.xml,1047,全色盲,values-ja/strings.xml,446,frameworks/base,packages/SettingsLib/res
Deuteranomaly (red-green),values/strings.xml,1049,第二色弱（赤緑）,values-ja/strings.xml,447,frameworks/base,packages/SettingsLib/res
Protanomaly (red-green),values/strings.xml,1051,第一色弱（赤緑）,values-ja/strings.xml,448,frameworks/base,packages/SettingsLib/res
Tritanomaly (blue-yellow),values/strings.xml,1053,第三色弱（青黄）,values-ja/strings.xml,449,frameworks/base,packages/SettingsLib/res
Color correction,values/strings.xml,1056,色補正,values-ja/strings.xml,450,frameworks/base,packages/SettingsLib/res
 Color correction can be helpful when you want to:<br/> <ol> <li>&nbsp;See colors more accurately</li> <li>&nbsp;Remove colors to help you focus</li> </ol> ,values/strings.xml,1058,色補正は以下の場合に役立ちます。<br/> <ol> <li>&nbsp;色をより正確に表示したい場合</li> <li>&nbsp;はっきり読み取れるよう色を取り除きたい場合</li> </ol>,values-ja/strings.xml,451,frameworks/base,packages/SettingsLib/res
Overridden by %1$s,values/strings.xml,1067,%1$sによって上書き済み,values-ja/strings.xml,452,frameworks/base,packages/SettingsLib/res
%1$s - %2$s,values/strings.xml,1070,%1$s - %2$s,values-ja/strings.xml,453,frameworks/base,packages/SettingsLib/res
About %1$s left,values/strings.xml,1072,残り時間: 約 %1$s,values-ja/strings.xml,454,frameworks/base,packages/SettingsLib/res
About %1$s left (%2$s),values/strings.xml,1074,残り時間: 約 %1$s（%2$s）,values-ja/strings.xml,455,frameworks/base,packages/SettingsLib/res
About %1$s left based on your usage,values/strings.xml,1076,残り時間: 約 %1$s（使用状況に基づく）,values-ja/strings.xml,456,frameworks/base,packages/SettingsLib/res
About %1$s left based on your usage (%2$s),values/strings.xml,1078,残り時間: 約 %1$s（使用状況に基づく）（%2$s）,values-ja/strings.xml,457,frameworks/base,packages/SettingsLib/res
Should last until about %1$s based on your usage (%2$s),values/strings.xml,1083,電池が切れる推定時刻: %1$s（使用状況に基づく）（%2$s）,values-ja/strings.xml,460,frameworks/base,packages/SettingsLib/res
Should last until about %1$s based on your usage,values/strings.xml,1085,電池が切れる推定時刻: %1$s（使用状況に基づく）,values-ja/strings.xml,461,frameworks/base,packages/SettingsLib/res
Should last until about %1$s (%2$s),values/strings.xml,1087,電池が切れる推定時刻: %1$s（%2$s）,values-ja/strings.xml,462,frameworks/base,packages/SettingsLib/res
Should last until about %1$s,values/strings.xml,1089,電池が切れる推定時刻: %1$s,values-ja/strings.xml,463,frameworks/base,packages/SettingsLib/res
Until %1$s,values/strings.xml,1091,%1$s まで,values-ja/strings.xml,464,frameworks/base,packages/SettingsLib/res
Battery may run out by %1$s,values/strings.xml,1093,%1$s 頃に電池がなくなります,values-ja/strings.xml,465,frameworks/base,packages/SettingsLib/res
Less than %1$s left,values/strings.xml,1096,残り時間: %1$s未満,values-ja/strings.xml,466,frameworks/base,packages/SettingsLib/res
Less than %1$s left (%2$s),values/strings.xml,1098,残り時間: %1$s（%2$s）未満,values-ja/strings.xml,467,frameworks/base,packages/SettingsLib/res
More than %1$s left (%2$s),values/strings.xml,1101,残り時間: %1$s（%2$s）以上,values-ja/strings.xml,468,frameworks/base,packages/SettingsLib/res
More than %1$s left,values/strings.xml,1103,残り時間: %1$s以上,values-ja/strings.xml,469,frameworks/base,packages/SettingsLib/res
Phone may shut down soon,values/strings.xml,1106,スマートフォンの電源がもうすぐ切れます,values-ja/strings.xml,470,frameworks/base,packages/SettingsLib/res
Tablet may shut down soon,values/strings.xml,1108,タブレットの電源がもうすぐ切れます,values-ja/strings.xml,471,frameworks/base,packages/SettingsLib/res
Device may shut down soon,values/strings.xml,1110,デバイスの電源がもうすぐ切れます,values-ja/strings.xml,472,frameworks/base,packages/SettingsLib/res
Phone may shut down soon (%1$s),values/strings.xml,1112,スマートフォンの電源がもうすぐ切れます（%1$s）,values-ja/strings.xml,473,frameworks/base,packages/SettingsLib/res
Tablet may shut down soon (%1$s),values/strings.xml,1114,タブレットの電源がもうすぐ切れます（%1$s）,values-ja/strings.xml,474,frameworks/base,packages/SettingsLib/res
Device may shut down soon (%1$s),values/strings.xml,1116,デバイスの電源がもうすぐ切れます（%1$s）,values-ja/strings.xml,475,frameworks/base,packages/SettingsLib/res
%1$s - %2$s,values/strings.xml,1119,%1$s - %2$s,values-ja/strings.xml,476,frameworks/base,packages/SettingsLib/res
%1$s left until full,values/strings.xml,1121,完了まであと %1$s,values-ja/strings.xml,477,frameworks/base,packages/SettingsLib/res
%1$s - %2$s left until full,values/strings.xml,1123,%1$s - 完了まであと %2$s,values-ja/strings.xml,478,frameworks/base,packages/SettingsLib/res
%1$s - Charging temporarily limited,values/strings.xml,1125,%1$s - 充電は一時的に制限されています,values-ja/strings.xml,479,frameworks/base,packages/SettingsLib/res
Unknown,values/strings.xml,1128,不明,values-ja/strings.xml,480,frameworks/base,packages/SettingsLib/res
Charging,values/strings.xml,1130,充電中,values-ja/strings.xml,481,frameworks/base,packages/SettingsLib/res
Charging rapidly,values/strings.xml,1132,急速充電中,values-ja/strings.xml,482,frameworks/base,packages/SettingsLib/res
Charging slowly,values/strings.xml,1134,低速充電中,values-ja/strings.xml,483,frameworks/base,packages/SettingsLib/res
Charging wirelessly,values/strings.xml,1136,ワイヤレス充電中,values-ja/strings.xml,484,frameworks/base,packages/SettingsLib/res
Not charging,values/strings.xml,1138,充電していません,values-ja/strings.xml,485,frameworks/base,packages/SettingsLib/res
"Connected, not charging",values/strings.xml,1140,接続済み、充電していません,values-ja/strings.xml,486,frameworks/base,packages/SettingsLib/res
Charged,values/strings.xml,1142,充電が完了しました,values-ja/strings.xml,487,frameworks/base,packages/SettingsLib/res
Fully Charged,values/strings.xml,1144,充電完了,values-ja/strings.xml,488,frameworks/base,packages/SettingsLib/res
Controlled by admin,values/strings.xml,1147,管理者により管理されています,values-ja/strings.xml,489,frameworks/base,packages/SettingsLib/res
Controlled by Restricted Setting,values/strings.xml,1150,制限付き設定によって管理されています,values-ja/strings.xml,490,frameworks/base,packages/SettingsLib/res
Disabled,values/strings.xml,1153,無効,values-ja/strings.xml,491,frameworks/base,packages/SettingsLib/res
Allowed,values/strings.xml,1155,許可,values-ja/strings.xml,492,frameworks/base,packages/SettingsLib/res
Not allowed,values/strings.xml,1157,許可しない,values-ja/strings.xml,493,frameworks/base,packages/SettingsLib/res
Install unknown apps,values/strings.xml,1160,不明なアプリのインストール,values-ja/strings.xml,494,frameworks/base,packages/SettingsLib/res
Settings Home,values/strings.xml,1163,設定のホーム,values-ja/strings.xml,495,frameworks/base,packages/SettingsLib/res
0%,values/strings.xml,1167,0%,values-ja/strings.xml,497,frameworks/base,packages/SettingsLib/res
50%,values/strings.xml,1168,50%,values-ja/strings.xml,498,frameworks/base,packages/SettingsLib/res
100%,values/strings.xml,1169,100%,values-ja/strings.xml,499,frameworks/base,packages/SettingsLib/res
%1$s ago,values/strings.xml,1173,%1$s前,values-ja/strings.xml,501,frameworks/base,packages/SettingsLib/res
%1$s left,values/strings.xml,1176,あと %1$s,values-ja/strings.xml,502,frameworks/base,packages/SettingsLib/res
Small,values/strings.xml,1198,小,values-ja/strings.xml,503,frameworks/base,packages/SettingsLib/res
Default,values/strings.xml,1200,デフォルト,values-ja/strings.xml,504,frameworks/base,packages/SettingsLib/res
Large,values/strings.xml,1202,大,values-ja/strings.xml,505,frameworks/base,packages/SettingsLib/res
Larger,values/strings.xml,1204,特大,values-ja/strings.xml,506,frameworks/base,packages/SettingsLib/res
Largest,values/strings.xml,1206,最大,values-ja/strings.xml,507,frameworks/base,packages/SettingsLib/res
Custom (%d),values/strings.xml,1209,カスタム（%d）,values-ja/strings.xml,508,frameworks/base,packages/SettingsLib/res
Menu,values/strings.xml,1212,メニュー,values-ja/strings.xml,509,frameworks/base,packages/SettingsLib/res
Enter password to perform factory reset in demo mode,values/strings.xml,1215,デモモードで初期状態にリセットするには、パスワードを入力してください,values-ja/strings.xml,510,frameworks/base,packages/SettingsLib/res
Next,values/strings.xml,1217,次へ,values-ja/strings.xml,511,frameworks/base,packages/SettingsLib/res
Password required,values/strings.xml,1219,パスワード必須,values-ja/strings.xml,512,frameworks/base,packages/SettingsLib/res
Active input methods,values/strings.xml,1225,有効な入力方法,values-ja/strings.xml,513,frameworks/base,packages/SettingsLib/res
Use system languages,values/strings.xml,1229,システム言語を使用,values-ja/strings.xml,514,frameworks/base,packages/SettingsLib/res
Failed to open settings for %1$s,values/strings.xml,1232,%1$sの設定を開くことができませんでした,values-ja/strings.xml,515,frameworks/base,packages/SettingsLib/res
"This input method may be able to collect all the text you type, including personal data like passwords and credit card numbers. It comes from the app %1$s. Use this input method?",values/strings.xml,1236,この入力方法を選択すると、すべての入力内容の収集をアプリ（%1$s）に許可することになります。これにはパスワードやクレジットカード番号などの個人情報も含まれます。この入力方法を使用しますか？,values-ja/strings.xml,516,frameworks/base,packages/SettingsLib/res
"Note: After a reboot, this app can't start until you unlock your phone",values/strings.xml,1243,注: 再起動後、スマートフォンのロックを解除するまでこのアプリを起動することはできません,values-ja/strings.xml,517,frameworks/base,packages/SettingsLib/res
IMS registration state,values/strings.xml,1246,IMS 登録ステータス,values-ja/strings.xml,518,frameworks/base,packages/SettingsLib/res
Registered,values/strings.xml,1248,登録済み,values-ja/strings.xml,519,frameworks/base,packages/SettingsLib/res
Not registered,values/strings.xml,1250,未登録,values-ja/strings.xml,520,frameworks/base,packages/SettingsLib/res
Unavailable,values/strings.xml,1253,不明,values-ja/strings.xml,521,frameworks/base,packages/SettingsLib/res
MAC is randomized,values/strings.xml,1256,MAC はランダムに設定されます,values-ja/strings.xml,522,frameworks/base,packages/SettingsLib/res
" {count, plural, =0 {0 device connected} =1 {1 device connected} other {# devices connected} } ",values/strings.xml,1259,"{count,plural, =0{接続されているデバイスはありません}=1{1 台のデバイスが接続されています}other{# 台のデバイスが接続されています}}",values-ja/strings.xml,523,frameworks/base,packages/SettingsLib/res
More time.,values/strings.xml,1268,長くします。,values-ja/strings.xml,524,frameworks/base,packages/SettingsLib/res
Less time.,values/strings.xml,1270,短くします。,values-ja/strings.xml,525,frameworks/base,packages/SettingsLib/res
Cancel,values/strings.xml,1273,キャンセル,values-ja/strings.xml,526,frameworks/base,packages/SettingsLib/res
OK,values/strings.xml,1275,OK,values-ja/strings.xml,527,frameworks/base,packages/SettingsLib/res
Done,values/strings.xml,1277,完了,values-ja/strings.xml,528,frameworks/base,packages/SettingsLib/res
Alarms and reminders,values/strings.xml,1280,アラームとリマインダー,values-ja/strings.xml,529,frameworks/base,packages/SettingsLib/res
Allow setting alarms and reminders,values/strings.xml,1282,アラームとリマインダーの設定を許可する,values-ja/strings.xml,530,frameworks/base,packages/SettingsLib/res
Alarms & reminders,values/strings.xml,1284,アラームとリマインダー,values-ja/strings.xml,531,frameworks/base,packages/SettingsLib/res
" Allow this app to set alarms and schedule time-sensitive actions. This lets the app run in the background, which may use more battery.\n\nIf this permission is off, existing alarms and time-based events scheduled by this app won\u2019t work. ",values/strings.xml,1286,アラームの設定や時間ベースのアクション設定を、このアプリに許可します。これによりアプリがバックグラウンドで実行できるようになるため、バッテリーの使用量が増えることがあります。\n\nこの権限が OFF の場合、このアプリで設定された既存のアラームと時間ベースのイベントは機能しなくなります。,values-ja/strings.xml,532,frameworks/base,packages/SettingsLib/res
"schedule, alarm, reminder, clock",values/strings.xml,1292,"スケジュール, アラーム, リマインダー, 時計",values-ja/strings.xml,533,frameworks/base,packages/SettingsLib/res
Turn on,values/strings.xml,1295,ON にする,values-ja/strings.xml,534,frameworks/base,packages/SettingsLib/res
Turn on Do Not Disturb,values/strings.xml,1297,サイレント モードを ON にする,values-ja/strings.xml,535,frameworks/base,packages/SettingsLib/res
Never,values/strings.xml,1299,なし,values-ja/strings.xml,536,frameworks/base,packages/SettingsLib/res
Priority only,values/strings.xml,1301,優先的な通知のみ,values-ja/strings.xml,537,frameworks/base,packages/SettingsLib/res
%1$s. %2$s,values/strings.xml,1303,%1$s。%2$s,values-ja/strings.xml,538,frameworks/base,packages/SettingsLib/res
You won't hear your next alarm %1$s unless you turn this off before then,values/strings.xml,1305,この設定を OFF にしないと次回のアラーム（%1$s）は鳴りません,values-ja/strings.xml,539,frameworks/base,packages/SettingsLib/res
You won't hear your next alarm %1$s,values/strings.xml,1307,次回のアラーム（%1$s）は鳴りません,values-ja/strings.xml,540,frameworks/base,packages/SettingsLib/res
at %1$s,values/strings.xml,1309,%1$s,values-ja/strings.xml,541,frameworks/base,packages/SettingsLib/res
on %1$s,values/strings.xml,1311,%1$s,values-ja/strings.xml,542,frameworks/base,packages/SettingsLib/res
Duration,values/strings.xml,1314,時間,values-ja/strings.xml,543,frameworks/base,packages/SettingsLib/res
Ask every time,values/strings.xml,1316,毎回確認,values-ja/strings.xml,544,frameworks/base,packages/SettingsLib/res
Until you turn off,values/strings.xml,1318,OFF にするまで,values-ja/strings.xml,545,frameworks/base,packages/SettingsLib/res
Just now,values/strings.xml,1321,たった今,values-ja/strings.xml,546,frameworks/base,packages/SettingsLib/res
This phone,values/strings.xml,1327,このスマートフォン,values-ja/strings.xml,547,frameworks/base,packages/SettingsLib/res
This tablet,values/strings.xml,1329,このタブレット,values-ja/strings.xml,548,frameworks/base,packages/SettingsLib/res
This phone,values/strings.xml,1331,このスマートフォン,values-ja/strings.xml,549,frameworks/base,packages/SettingsLib/res
Problem connecting. Turn device off & back on,values/strings.xml,1334,接続エラーです。デバイスを OFF にしてから ON に戻してください,values-ja/strings.xml,550,frameworks/base,packages/SettingsLib/res
Wired audio device,values/strings.xml,1337,有線オーディオ デバイス,values-ja/strings.xml,551,frameworks/base,packages/SettingsLib/res
Help & feedback,values/strings.xml,1340,ヘルプとフィードバック,values-ja/strings.xml,552,frameworks/base,packages/SettingsLib/res
Storage,values/strings.xml,1343,ストレージ,values-ja/strings.xml,553,frameworks/base,packages/SettingsLib/res
Shared data,values/strings.xml,1345,共有データ,values-ja/strings.xml,554,frameworks/base,packages/SettingsLib/res
View and modify shared data,values/strings.xml,1347,共有データの表示と変更,values-ja/strings.xml,555,frameworks/base,packages/SettingsLib/res
There is no shared data for this user.,values/strings.xml,1349,このユーザーの共有データはありません。,values-ja/strings.xml,556,frameworks/base,packages/SettingsLib/res
There was an error fetching shared data. Try again.,values/strings.xml,1351,共有データの取得中にエラーが発生しました。もう一度お試しください。,values-ja/strings.xml,557,frameworks/base,packages/SettingsLib/res
Shared data ID: %d,values/strings.xml,1353,共有データ ID: %d,values-ja/strings.xml,558,frameworks/base,packages/SettingsLib/res
Expires at %s,values/strings.xml,1355,有効期限: %s,values-ja/strings.xml,559,frameworks/base,packages/SettingsLib/res
There was an error deleting the shared data.,values/strings.xml,1357,共有データの削除中にエラーが発生しました。,values-ja/strings.xml,560,frameworks/base,packages/SettingsLib/res
There are no leases acquired for this shared data. Would you like to delete it?,values/strings.xml,1359,この共有データが獲得しているリースはありません。削除してもよろしいですか？,values-ja/strings.xml,561,frameworks/base,packages/SettingsLib/res
Apps sharing data,values/strings.xml,1361,データ共有アプリ,values-ja/strings.xml,562,frameworks/base,packages/SettingsLib/res
No description provided by the app.,values/strings.xml,1363,アプリで説明は提供されていません。,values-ja/strings.xml,563,frameworks/base,packages/SettingsLib/res
Lease expires at %s,values/strings.xml,1365,リースの有効期限: %s,values-ja/strings.xml,564,frameworks/base,packages/SettingsLib/res
Delete shared data,values/strings.xml,1367,共有データを削除,values-ja/strings.xml,565,frameworks/base,packages/SettingsLib/res
Are you sure you want to delete this shared data?,values/strings.xml,1369,この共有データを削除してもよろしいですか？,values-ja/strings.xml,566,frameworks/base,packages/SettingsLib/res
Users have their own apps and content,values/strings.xml,1372,ユーザーは自分のアプリとコンテンツを持っています,values-ja/strings.xml,567,frameworks/base,packages/SettingsLib/res
You can restrict access to apps and content from your account,values/strings.xml,1374,あなたのアカウントからアプリやコンテンツへのアクセスを制限できます,values-ja/strings.xml,568,frameworks/base,packages/SettingsLib/res
User,values/strings.xml,1376,ユーザー,values-ja/strings.xml,569,frameworks/base,packages/SettingsLib/res
Restricted profile,values/strings.xml,1378,制限付きプロファイル,values-ja/strings.xml,570,frameworks/base,packages/SettingsLib/res
Add new user?,values/strings.xml,1380,新しいユーザーを追加しますか？,values-ja/strings.xml,571,frameworks/base,packages/SettingsLib/res
"You can share this device with other people by creating additional users. Each user has their own space, which they can customize with apps, wallpaper, and so on. Users can also adjust device settings like Wi\u2011Fi that affect everyone.\n\nWhen you add a new user, that person needs to set up their space.\n\nAny user can update apps for all other users. Accessibility settings and services may not transfer to the new user.",values/strings.xml,1382,追加ユーザーを作成して、このデバイスを他のユーザーと共有できます。各ユーザーは各自のスペースを所有して、アプリや壁紙などのカスタマイズを行うことができます。Wi-Fi など、すべてのユーザーに影響するデバイス設定を変更することもできます。\n\n新しく追加したユーザーは各自でスペースをセットアップする必要があります。\n\nすべてのユーザーがアプリを更新でき、その影響は他のユーザーにも及びます。ユーザー補助機能の設定とサービスは新しいユーザーに適用されないことがあります。,values-ja/strings.xml,572,frameworks/base,packages/SettingsLib/res
"When you add a new user, that person needs to set up their space.\n\nAny user can update apps for all other users. ",values/strings.xml,1384,新しく追加したユーザーは各自でスペースをセットアップする必要があります。\n\nすべてのユーザーがアプリを更新でき、その影響は他のユーザーにも及びます。,values-ja/strings.xml,573,frameworks/base,packages/SettingsLib/res
Set up user now?,values/strings.xml,1386,ユーザーを今すぐセットアップ,values-ja/strings.xml,574,frameworks/base,packages/SettingsLib/res
Make sure the person is available to take the device and set up their space,values/strings.xml,1388,ユーザーがデバイスを使って各自のスペースをセットアップできるようにします,values-ja/strings.xml,575,frameworks/base,packages/SettingsLib/res
Set up profile now?,values/strings.xml,1390,プロファイルを今すぐセットアップしますか？,values-ja/strings.xml,576,frameworks/base,packages/SettingsLib/res
Set up now,values/strings.xml,1392,今すぐセットアップ,values-ja/strings.xml,577,frameworks/base,packages/SettingsLib/res
Not now,values/strings.xml,1394,後で行う,values-ja/strings.xml,578,frameworks/base,packages/SettingsLib/res
Add,values/strings.xml,1396,追加,values-ja/strings.xml,579,frameworks/base,packages/SettingsLib/res
New user,values/strings.xml,1398,新しいユーザー,values-ja/strings.xml,580,frameworks/base,packages/SettingsLib/res
New profile,values/strings.xml,1400,新しいプロファイル,values-ja/strings.xml,581,frameworks/base,packages/SettingsLib/res
User info,values/strings.xml,1402,ユーザー情報,values-ja/strings.xml,582,frameworks/base,packages/SettingsLib/res
Profile info,values/strings.xml,1404,プロファイル情報,values-ja/strings.xml,583,frameworks/base,packages/SettingsLib/res
"Before you can create a restricted profile, you\u2019ll need to set up a screen lock to protect your apps and personal data.",values/strings.xml,1406,制限付きプロファイルを作成する場合は、アプリや個人データを保護するように画面ロックを設定しておく必要があります。,values-ja/strings.xml,584,frameworks/base,packages/SettingsLib/res
Set lock,values/strings.xml,1408,ロックを設定,values-ja/strings.xml,585,frameworks/base,packages/SettingsLib/res
Switch to %s,values/strings.xml,1410,%s に切り替え,values-ja/strings.xml,586,frameworks/base,packages/SettingsLib/res
Creating new user…,values/strings.xml,1412,新しいユーザーを作成しています…,values-ja/strings.xml,587,frameworks/base,packages/SettingsLib/res
Creating new guest…,values/strings.xml,1414,新しいゲストを作成中…,values-ja/strings.xml,588,frameworks/base,packages/SettingsLib/res
Failed to create a new user,values/strings.xml,1416,新しいユーザーを作成できませんでした,values-ja/strings.xml,589,frameworks/base,packages/SettingsLib/res
Failed to create a new guest,values/strings.xml,1418,新しいゲストを作成できませんでした,values-ja/strings.xml,590,frameworks/base,packages/SettingsLib/res
Nickname,values/strings.xml,1421,ニックネーム,values-ja/strings.xml,591,frameworks/base,packages/SettingsLib/res
Add user,values/strings.xml,1424,ユーザーを追加,values-ja/strings.xml,592,frameworks/base,packages/SettingsLib/res
Add guest,values/strings.xml,1426,ゲストを追加,values-ja/strings.xml,593,frameworks/base,packages/SettingsLib/res
Remove guest,values/strings.xml,1428,ゲストを削除,values-ja/strings.xml,594,frameworks/base,packages/SettingsLib/res
Reset guest,values/strings.xml,1430,ゲストをリセット,values-ja/strings.xml,595,frameworks/base,packages/SettingsLib/res
Reset guest?,values/strings.xml,1432,ゲストをリセットしますか？,values-ja/strings.xml,596,frameworks/base,packages/SettingsLib/res
Remove guest?,values/strings.xml,1434,ゲストを削除しますか？,values-ja/strings.xml,597,frameworks/base,packages/SettingsLib/res
Reset,values/strings.xml,1436,リセット,values-ja/strings.xml,598,frameworks/base,packages/SettingsLib/res
Remove,values/strings.xml,1438,削除,values-ja/strings.xml,599,frameworks/base,packages/SettingsLib/res
Resetting guest\u2026,values/strings.xml,1440,ゲストをリセットしています…,values-ja/strings.xml,600,frameworks/base,packages/SettingsLib/res
Take a photo,values/strings.xml,1442,写真を撮る,values-ja/strings.xml,601,frameworks/base,packages/SettingsLib/res
Choose an image,values/strings.xml,1444,画像を選択,values-ja/strings.xml,602,frameworks/base,packages/SettingsLib/res
Select photo,values/strings.xml,1446,写真を選択,values-ja/strings.xml,603,frameworks/base,packages/SettingsLib/res
Too many incorrect attempts. This device's data will be deleted.,values/strings.xml,1449,間違えた回数が上限を超えました。このデバイスのデータが削除されます。,values-ja/strings.xml,604,frameworks/base,packages/SettingsLib/res
Too many incorrect attempts. This user will be deleted.,values/strings.xml,1451,間違えた回数が上限を超えました。このユーザーが削除されます。,values-ja/strings.xml,605,frameworks/base,packages/SettingsLib/res
Too many incorrect attempts. This work profile and its data will be deleted.,values/strings.xml,1453,間違えた回数が上限を超えました。この仕事用プロファイルと関連データが削除されます。,values-ja/strings.xml,606,frameworks/base,packages/SettingsLib/res
Dismiss,values/strings.xml,1455,閉じる,values-ja/strings.xml,607,frameworks/base,packages/SettingsLib/res
Device default,values/strings.xml,1458,デバイスのデフォルト,values-ja/strings.xml,608,frameworks/base,packages/SettingsLib/res
Disabled,values/strings.xml,1460,無効,values-ja/strings.xml,609,frameworks/base,packages/SettingsLib/res
Enabled,values/strings.xml,1462,有効,values-ja/strings.xml,610,frameworks/base,packages/SettingsLib/res
Your device must be rebooted for this change to apply. Reboot now or cancel.,values/strings.xml,1464,この変更を適用するには、デバイスの再起動が必要です。今すぐ再起動するか、キャンセルしてください。,values-ja/strings.xml,611,frameworks/base,packages/SettingsLib/res
Wired headphone,values/strings.xml,1467,有線ヘッドフォン,values-ja/strings.xml,612,frameworks/base,packages/SettingsLib/res
On,values/strings.xml,1470,ON,values-ja/strings.xml,613,frameworks/base,packages/SettingsLib/res
Off,values/strings.xml,1472,OFF,values-ja/strings.xml,614,frameworks/base,packages/SettingsLib/res
Carrier network changing,values/strings.xml,1475,携帯通信会社のネットワークを変更します,values-ja/strings.xml,615,frameworks/base,packages/SettingsLib/res
3G,values/strings.xml,1478,3G,values-ja/strings.xml,616,frameworks/base,packages/SettingsLib/res
EDGE,values/strings.xml,1481,EDGE,values-ja/strings.xml,617,frameworks/base,packages/SettingsLib/res
1X,values/strings.xml,1484,1X,values-ja/strings.xml,618,frameworks/base,packages/SettingsLib/res
GPRS,values/strings.xml,1487,GPRS,values-ja/strings.xml,619,frameworks/base,packages/SettingsLib/res
H,values/strings.xml,1490,H,values-ja/strings.xml,620,frameworks/base,packages/SettingsLib/res
H+,values/strings.xml,1493,H+,values-ja/strings.xml,621,frameworks/base,packages/SettingsLib/res
4G,values/strings.xml,1496,4G,values-ja/strings.xml,622,frameworks/base,packages/SettingsLib/res
4G+,values/strings.xml,1499,4G+,values-ja/strings.xml,623,frameworks/base,packages/SettingsLib/res
LTE,values/strings.xml,1502,LTE,values-ja/strings.xml,624,frameworks/base,packages/SettingsLib/res
LTE+,values/strings.xml,1505,LTE+,values-ja/strings.xml,625,frameworks/base,packages/SettingsLib/res
W+,values/strings.xml,1523,W+,values-ja/strings.xml,626,frameworks/base,packages/SettingsLib/res
Mobile data off,values/strings.xml,1526,モバイルデータ OFF,values-ja/strings.xml,627,frameworks/base,packages/SettingsLib/res
Not set to use data,values/strings.xml,1529,データを使用するように設定されていません,values-ja/strings.xml,628,frameworks/base,packages/SettingsLib/res
No phone.,values/strings.xml,1532,電波状態:なし,values-ja/strings.xml,629,frameworks/base,packages/SettingsLib/res
Phone one bar.,values/strings.xml,1534,電波状態:レベル1,values-ja/strings.xml,630,frameworks/base,packages/SettingsLib/res
Phone two bars.,values/strings.xml,1536,電波状態:レベル2,values-ja/strings.xml,631,frameworks/base,packages/SettingsLib/res
Phone three bars.,values/strings.xml,1538,電波状態:レベル3,values-ja/strings.xml,632,frameworks/base,packages/SettingsLib/res
Phone signal full.,values/strings.xml,1540,電波状態:フル,values-ja/strings.xml,633,frameworks/base,packages/SettingsLib/res
No data.,values/strings.xml,1543,データ信号:なし,values-ja/strings.xml,634,frameworks/base,packages/SettingsLib/res
Data one bar.,values/strings.xml,1545,データ信号:レベル1,values-ja/strings.xml,635,frameworks/base,packages/SettingsLib/res
Data two bars.,values/strings.xml,1547,データ信号:レベル2,values-ja/strings.xml,636,frameworks/base,packages/SettingsLib/res
Data three bars.,values/strings.xml,1549,データ信号:レベル3,values-ja/strings.xml,637,frameworks/base,packages/SettingsLib/res
Data signal full.,values/strings.xml,1551,データ信号:フル,values-ja/strings.xml,638,frameworks/base,packages/SettingsLib/res
Ethernet disconnected.,values/strings.xml,1554,イーサネット接続を解除しました。,values-ja/strings.xml,639,frameworks/base,packages/SettingsLib/res
Ethernet.,values/strings.xml,1556,イーサネット。,values-ja/strings.xml,640,frameworks/base,packages/SettingsLib/res
No calling.,values/strings.xml,1559,通話なし。,values-ja/strings.xml,641,frameworks/base,packages/SettingsLib/res
Time,values/strings.xml,1562,時刻,values-ja/strings.xml,642,frameworks/base,packages/SettingsLib/res
Date,values/strings.xml,1564,日付,values-ja/strings.xml,643,frameworks/base,packages/SettingsLib/res
Weather,values/strings.xml,1566,天気,values-ja/strings.xml,644,frameworks/base,packages/SettingsLib/res
Air Quality,values/strings.xml,1568,大気質,values-ja/strings.xml,645,frameworks/base,packages/SettingsLib/res
Cast Info,values/strings.xml,1570,キャスト情報,values-ja/strings.xml,646,frameworks/base,packages/SettingsLib/res
Choose a profile picture,values/strings.xml,1573,プロフィール写真の選択,values-ja/strings.xml,647,frameworks/base,packages/SettingsLib/res
Default user icon,values/strings.xml,1576,デフォルト ユーザー アイコン,values-ja/strings.xml,648,frameworks/base,packages/SettingsLib/res
