Installing system update,values/strings.xml,17,Systeemupdate installeren,values-nl/strings.xml,4,bootable/recovery,tools/recovery_l10n/res
Erasing,values/strings.xml,22,Wissen,values-nl/strings.xml,5,bootable/recovery,tools/recovery_l10n/res
No command,values/strings.xml,28,Geen opdracht,values-nl/strings.xml,6,bootable/recovery,tools/recovery_l10n/res
Error!,values/strings.xml,33,Fout!,values-nl/strings.xml,7,bootable/recovery,tools/recovery_l10n/res
Installing security update,values/strings.xml,37,Beveiligingsupdate installeren,values-nl/strings.xml,8,bootable/recovery,tools/recovery_l10n/res
"Cannot load Android system. Your data may be corrupt. If you continue to get this message, you may need to perform a factory data reset and erase all user data stored on this device.",values/strings.xml,42,"Kan het Android-systeem niet laden. Je gegevens zijn mogelijk beschadigd. Als je dit bericht blijft ontvangen, moet je mogelijk de fabrieksinstellingen terugzetten en alle gebruikersgegevens wissen die op dit apparaat zijn opgeslagen.",values-nl/strings.xml,9,bootable/recovery,tools/recovery_l10n/res
Try again,values/strings.xml,51,Opnieuw proberen,values-nl/strings.xml,10,bootable/recovery,tools/recovery_l10n/res
Factory data reset,values/strings.xml,57,Terugzetten op fabrieksinstellingen,values-nl/strings.xml,11,bootable/recovery,tools/recovery_l10n/res
Wipe all user data?\n\n THIS CAN NOT BE UNDONE!,values/strings.xml,62,Alle gebruikersgegevens wissen?\n\n DIT KAN NIET ONGEDAAN WORDEN GEMAAKT.,values-nl/strings.xml,12,bootable/recovery,tools/recovery_l10n/res
Cancel,values/strings.xml,69,Annuleren,values-nl/strings.xml,13,bootable/recovery,tools/recovery_l10n/res
Fallback,values/strings.xml,20,Reserve,values-nl/strings.xml,19,development,apps/Fallback/res
Unsupported action,values/strings.xml,22,Niet-ondersteunde actie,values-nl/strings.xml,20,development,apps/Fallback/res
That action is not currently supported.,values/strings.xml,24,Die actie wordt momenteel niet ondersteund.,values-nl/strings.xml,21,development,apps/Fallback/res
ANGLE Preferences,values/strings.xml,20,ANGLE-voorkeuren,values-nl/strings.xml,20,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
Modify ANGLE settings,values/strings.xml,24,ANGLE-instellingen aanpassen,values-nl/strings.xml,21,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
General,values/strings.xml,27,Algemeen,values-nl/strings.xml,22,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
Use ANGLE for all apps,values/strings.xml,32,ANGLE gebruiken voor alle apps,values-nl/strings.xml,23,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
Show dialog box when ANGLE is loaded,values/strings.xml,37,Dialoogvenster weergeven wanneer ANGLE is geladen,values-nl/strings.xml,24,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
Select OpenGL Driver,values/strings.xml,40,OpenGL-stuurprogramma selecteren,values-nl/strings.xml,25,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
"angle, opengl, graphics",values/strings.xml,44,"angle, opengl, graphics",values-nl/strings.xml,26,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
Using ANGLE,values/strings.xml,48,ANGLE wordt gebruikt,values-nl/strings.xml,27,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
No available apps,values/strings.xml,51,Geen beschikbare apps,values-nl/strings.xml,28,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
No apps installed that can use ANGLE,values/strings.xml,54,Er zijn geen apps geïnstalleerd die ANGLE kunnen gebruiken,values-nl/strings.xml,29,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
" When the shortcut is on, pressing both the back and down buttons for 3 seconds will start an accessibility feature.\n\n Current accessibility feature:\n %1$s\n\n You can change the feature in Settings > Accessibility. ",values/strings.xml,22,"Wanneer de sneltoets is ingeschakeld, kun je een toegankelijkheidsfunctie starten door drie seconden op de knop Terug en de knop Omlaag te drukken.\n\n Huidige toegankelijkheidsfunctie:\n %1$s\n\n Je kunt de functie wijzigen via Instellingen > Toegankelijkheid.",values-nl/strings.xml,19,device/google/atv,overlay/frameworks/base/core/res/res
com.google.android.tv.remote.service,values/config.xml,27,com.google.android.tv.remote.service,values-nl/config.xml,20,device/google/atv,overlay/frameworks/base/packages/SystemUI/res
com.google.android.apps.mediashell,values/config.xml,28,com.google.android.apps.mediashell,values-nl/config.xml,21,device/google/atv,overlay/frameworks/base/packages/SystemUI/res
Hide,values/strings.xml,20,Verbergen,values-nl/strings.xml,20,device/google/crosshatch,crosshatch/overlay/packages/apps/overlays/NoCutoutOverlay/res
B,values/strings.xml,22,B,values-nl/strings.xml,23,frameworks/base,core/res/res
kB,values/strings.xml,26, KB,values-nl/strings.xml,24,frameworks/base,core/res/res
MB,values/strings.xml,28,MB,values-nl/strings.xml,25,frameworks/base,core/res/res
GB,values/strings.xml,30,GB,values-nl/strings.xml,26,frameworks/base,core/res/res
TB,values/strings.xml,32,TB,values-nl/strings.xml,27,frameworks/base,core/res/res
PB,values/strings.xml,34,PB,values-nl/strings.xml,28,frameworks/base,core/res/res
%1$s %2$s,values/strings.xml,39,%1$s %2$s,values-nl/strings.xml,29,frameworks/base,core/res/res
<Untitled>,values/strings.xml,43,<Naamloos>,values-nl/strings.xml,30,frameworks/base,core/res/res
(No phone number),values/strings.xml,46,(Geen telefoonnummer),values-nl/strings.xml,31,frameworks/base,core/res/res
Unknown,values/strings.xml,49,Onbekend,values-nl/strings.xml,32,frameworks/base,core/res/res
Voicemail,values/strings.xml,52,Voicemail,values-nl/strings.xml,33,frameworks/base,core/res/res
MSISDN1,values/strings.xml,55,MSISDN1,values-nl/strings.xml,34,frameworks/base,core/res/res
Connection problem or invalid MMI code.,values/strings.xml,60,Verbindingsprobleem of ongeldige MMI-code.,values-nl/strings.xml,35,frameworks/base,core/res/res
Operation is restricted to fixed dialing numbers only.,values/strings.xml,63,Bewerking is beperkt tot vaste nummers.,values-nl/strings.xml,36,frameworks/base,core/res/res
Can not change call forwarding settings from your phone while you are roaming.,values/strings.xml,65,Kan instellingen voor doorschakelen van gesprekken niet wijzigen vanaf je telefoon tijdens roaming.,values-nl/strings.xml,37,frameworks/base,core/res/res
Service was enabled.,values/strings.xml,68,Service is ingeschakeld.,values-nl/strings.xml,38,frameworks/base,core/res/res
Service was enabled for:,values/strings.xml,71,Service is ingeschakeld voor:,values-nl/strings.xml,39,frameworks/base,core/res/res
Service has been disabled.,values/strings.xml,73,Service is uitgeschakeld.,values-nl/strings.xml,40,frameworks/base,core/res/res
Registration was successful.,values/strings.xml,75,De registratie is voltooid.,values-nl/strings.xml,41,frameworks/base,core/res/res
Erasure was successful.,values/strings.xml,77,Wissen uitgevoerd.,values-nl/strings.xml,42,frameworks/base,core/res/res
Incorrect password.,values/strings.xml,79,Onjuist wachtwoord.,values-nl/strings.xml,43,frameworks/base,core/res/res
MMI complete.,values/strings.xml,81,MMI voltooid.,values-nl/strings.xml,44,frameworks/base,core/res/res
The old PIN you typed isn't correct.,values/strings.xml,83,"De oude pincode die je hebt ingevoerd, is onjuist.",values-nl/strings.xml,45,frameworks/base,core/res/res
The PUK you typed isn't correct.,values/strings.xml,85,"De pukcode die je hebt ingevoerd, is onjuist.",values-nl/strings.xml,46,frameworks/base,core/res/res
The PINs you typed don't match.,values/strings.xml,87,"De pincodes die je hebt ingevoerd, komen niet overeen.",values-nl/strings.xml,47,frameworks/base,core/res/res
Type a PIN that is 4 to 8 numbers.,values/strings.xml,89,Voer een pincode van 4 tot 8 cijfers in.,values-nl/strings.xml,48,frameworks/base,core/res/res
Type a PUK that is 8 numbers or longer.,values/strings.xml,91,Typ een pukcode die 8 cijfers of langer is.,values-nl/strings.xml,49,frameworks/base,core/res/res
Your SIM card is PUK-locked. Type the PUK code to unlock it.,values/strings.xml,94,Je simkaart is vergrendeld met de pukcode. Typ de pukcode om te ontgrendelen.,values-nl/strings.xml,50,frameworks/base,core/res/res
Type PUK2 to unblock SIM card.,values/strings.xml,95,Voer de PUK2-code in om de simkaart te ontgrendelen.,values-nl/strings.xml,51,frameworks/base,core/res/res
"Unsuccessful, enable SIM/RUIM Lock.",values/strings.xml,97,Mislukt. Schakel SIM/RUIM-vergrendeling in.,values-nl/strings.xml,52,frameworks/base,core/res/res
You have %d remaining attempts before SIM is locked.,values/strings.xml,101,Je hebt nog %d pogingen over voordat de simkaart wordt vergrendeld.,values-nl/strings.xml,54,frameworks/base,core/res/res
You have %d remaining attempt before SIM is locked.,values/strings.xml,100,Je hebt nog %d poging over voordat de simkaart wordt vergrendeld.,values-nl/strings.xml,55,frameworks/base,core/res/res
IMEI,values/strings.xml,104,IMEI,values-nl/strings.xml,57,frameworks/base,core/res/res
MEID,values/strings.xml,108,MEID,values-nl/strings.xml,58,frameworks/base,core/res/res
Incoming Caller ID,values/strings.xml,111,Inkomende beller-ID,values-nl/strings.xml,59,frameworks/base,core/res/res
Outgoing Caller ID,values/strings.xml,113,Uitgaande beller-ID,values-nl/strings.xml,60,frameworks/base,core/res/res
Connected Line ID,values/strings.xml,115,ID van verbonden lijn,values-nl/strings.xml,61,frameworks/base,core/res/res
Connected Line ID Restriction,values/strings.xml,117,Beperking voor ID van verbonden lijn,values-nl/strings.xml,62,frameworks/base,core/res/res
Call forwarding,values/strings.xml,119,Gesprek doorschakelen,values-nl/strings.xml,63,frameworks/base,core/res/res
Call waiting,values/strings.xml,121,Wisselgesprek,values-nl/strings.xml,64,frameworks/base,core/res/res
Call barring,values/strings.xml,123,Gesprek blokkeren,values-nl/strings.xml,65,frameworks/base,core/res/res
Password change,values/strings.xml,125,Wachtwoordwijziging,values-nl/strings.xml,66,frameworks/base,core/res/res
PIN change,values/strings.xml,127,Pin-wijziging,values-nl/strings.xml,67,frameworks/base,core/res/res
Calling number present,values/strings.xml,128,Nummer van beller beschikbaar,values-nl/strings.xml,68,frameworks/base,core/res/res
Calling number restricted,values/strings.xml,129,Nummer van beller beperkt,values-nl/strings.xml,69,frameworks/base,core/res/res
Three way calling,values/strings.xml,130,Driewegs bellen,values-nl/strings.xml,70,frameworks/base,core/res/res
Rejection of undesired annoying calls,values/strings.xml,131,"Ongewenste, vervelende gesprekken weigeren",values-nl/strings.xml,71,frameworks/base,core/res/res
Calling number delivery,values/strings.xml,132,Weergave van nummer van beller,values-nl/strings.xml,72,frameworks/base,core/res/res
Do not disturb,values/strings.xml,133,Niet storen,values-nl/strings.xml,73,frameworks/base,core/res/res
Caller ID defaults to restricted. Next call: Restricted,values/strings.xml,136,Beller-ID standaard ingesteld op 'beperkt'. Volgend gesprek: beperkt.,values-nl/strings.xml,74,frameworks/base,core/res/res
Caller ID defaults to restricted. Next call: Not restricted,values/strings.xml,138,Beller-ID standaard ingesteld op 'beperkt'. Volgend gesprek: onbeperkt.,values-nl/strings.xml,75,frameworks/base,core/res/res
Caller ID defaults to not restricted. Next call: Restricted,values/strings.xml,140,Beller-ID standaard ingesteld op 'onbeperkt'. Volgend gesprek: beperkt.,values-nl/strings.xml,76,frameworks/base,core/res/res
Caller ID defaults to not restricted. Next call: Not restricted,values/strings.xml,142,Beller-ID standaard ingesteld op 'onbeperkt'. Volgend gesprek: onbeperkt.,values-nl/strings.xml,77,frameworks/base,core/res/res
Service not provisioned.,values/strings.xml,146,Service niet voorzien.,values-nl/strings.xml,78,frameworks/base,core/res/res
You can't change the caller ID setting.,values/strings.xml,148,U kunt de instelling voor de beller-ID niet wijzigen.,values-nl/strings.xml,79,frameworks/base,core/res/res
No mobile data service,values/strings.xml,151,Geen service voor mobiele data,values-nl/strings.xml,80,frameworks/base,core/res/res
Emergency calling unavailable,values/strings.xml,153,Noodoproepen niet beschikbaar,values-nl/strings.xml,81,frameworks/base,core/res/res
No voice service,values/strings.xml,155,Geen belservice,values-nl/strings.xml,82,frameworks/base,core/res/res
No voice service or emergency calling,values/strings.xml,157,Geen spraakservice of noodoproepen,values-nl/strings.xml,83,frameworks/base,core/res/res
