"Your tablet will disconnect from ""%1$s.""",values/strings.xml,177,De verbinding tussen je tablet en %1$s wordt verbroken.,values-nl/strings.xml,82,packages/apps/Settings,res
"Your device will disconnect from ""%1$s.""",values/strings.xml,179,De verbinding tussen je apparaat en %1$s wordt verbroken.,values-nl/strings.xml,83,packages/apps/Settings,res
Disconnect,values/strings.xml,181,Koppel los,values-nl/strings.xml,84,packages/apps/Settings,res
You don\u2019t have permission to change Bluetooth settings.,values/strings.xml,183,Je hebt geen rechten om de Bluetooth-instellingen te wijzigen.,values-nl/strings.xml,85,packages/apps/Settings,res
Pair new device,values/strings.xml,185,Apparaat koppelen,values-nl/strings.xml,86,packages/apps/Settings,res
bluetooth,values/strings.xml,187,bluetooth,values-nl/strings.xml,87,packages/apps/Settings,res
Pair your other ear,values/strings.xml,190,Je andere oor koppelen,values-nl/strings.xml,88,packages/apps/Settings,res
"Your left hearing aid is connected.\n\nTo pair the right one, make sure it\u2019s turned on and ready to pair.",values/strings.xml,192,"Je linkerhoortoestel is verbonden.\n\nAls je het rechterhoortoestel wilt koppelen, zorg dan dat dit aanstaat en klaar is voor koppelen.",values-nl/strings.xml,89,packages/apps/Settings,res
"Your right hearing aid is connected.\n\nTo pair the left one, make sure it\u2019s turned on and ready to pair.",values/strings.xml,194,"Je rechterhoortoestel is verbonden.\n\nAls je het linkerhoortoestel wilt koppelen, zorg dan dat dit aanstaat en klaar is voor koppelen.",values-nl/strings.xml,90,packages/apps/Settings,res
Pair right ear,values/strings.xml,196,Rechteroor koppelen,values-nl/strings.xml,91,packages/apps/Settings,res
Pair left ear,values/strings.xml,198,Linkeroor koppelen,values-nl/strings.xml,92,packages/apps/Settings,res
Related,values/strings.xml,201,Gerelateerd,values-nl/strings.xml,93,packages/apps/Settings,res
%1$s is visible to nearby devices while Bluetooth settings is open.,values/strings.xml,203,%1$s is zichtbaar voor apparaten in de buurt wanneer het venster 'Bluetooth-instellingen' is geopend.,values-nl/strings.xml,94,packages/apps/Settings,res
Phone's Bluetooth address: %1$s,values/strings.xml,205,Bluetooth-adres van je telefoon: %1$s,values-nl/strings.xml,95,packages/apps/Settings,res
Tablet's Bluetooth address: %1$s,values/strings.xml,207,Bluetooth-adres van je tablet: %1$s,values-nl/strings.xml,96,packages/apps/Settings,res
Device's Bluetooth address: %1$s,values/strings.xml,209,Bluetooth-adres van je apparaat: %1$s,values-nl/strings.xml,97,packages/apps/Settings,res
Disconnect %1$s?,values/strings.xml,212,%1$s ontkoppelen?,values-nl/strings.xml,98,packages/apps/Settings,res
Broadcasting,values/strings.xml,214,Uitzending,values-nl/strings.xml,99,packages/apps/Settings,res
Unnamed Bluetooth device,values/strings.xml,217,Naamloos Bluetooth-apparaat,values-nl/strings.xml,100,packages/apps/Settings,res
Searching,values/strings.xml,219,Zoeken,values-nl/strings.xml,101,packages/apps/Settings,res
No nearby Bluetooth devices were found.,values/strings.xml,221,Geen Bluetooth-apparaten in de buurt.,values-nl/strings.xml,102,packages/apps/Settings,res
Bluetooth pairing request,values/strings.xml,223,Bluetooth-koppelingsverzoek,values-nl/strings.xml,103,packages/apps/Settings,res
Pairing request,values/strings.xml,225,Koppelingsverzoek,values-nl/strings.xml,104,packages/apps/Settings,res
Tap to pair with %1$s.,values/strings.xml,227,Tik om te koppelen met %1$s.,values-nl/strings.xml,105,packages/apps/Settings,res
Received files,values/strings.xml,229,Ontvangen bestanden,values-nl/strings.xml,106,packages/apps/Settings,res
Bluetooth is off,values/strings.xml,232,Bluetooth staat uit,values-nl/strings.xml,107,packages/apps/Settings,res
Tap to turn it on,values/strings.xml,234,Tik om aan te zetten,values-nl/strings.xml,108,packages/apps/Settings,res
Choose Bluetooth device,values/strings.xml,237,Bluetooth-apparaat kiezen,values-nl/strings.xml,109,packages/apps/Settings,res
%1$s wants to turn on Bluetooth,values/strings.xml,240,%1$s wil bluetooth aanzetten,values-nl/strings.xml,110,packages/apps/Settings,res
%1$s wants to turn off Bluetooth,values/strings.xml,242,%1$s wil Bluetooth uitzetten,values-nl/strings.xml,111,packages/apps/Settings,res
An app wants to turn on Bluetooth,values/strings.xml,245,Een app wil Bluetooth aanzetten,values-nl/strings.xml,112,packages/apps/Settings,res
An app wants to turn off Bluetooth,values/strings.xml,247,Een app wil Bluetooth uitzetten,values-nl/strings.xml,113,packages/apps/Settings,res
%1$s wants to make your tablet visible to other Bluetooth devices for %2$d seconds.,values/strings.xml,250,%1$s wil je tablet %2$d seconden zichtbaar maken voor andere Bluetooth-apparaten.,values-nl/strings.xml,114,packages/apps/Settings,res
%1$s wants to make your phone visible to other Bluetooth devices for %2$d seconds.,values/strings.xml,252,%1$s wil je telefoon %2$d seconden zichtbaar maken voor andere Bluetooth-apparaten.,values-nl/strings.xml,115,packages/apps/Settings,res
An app wants to make your tablet visible to other Bluetooth devices for %1$d seconds.,values/strings.xml,255,Een app wil je tablet %1$d seconden zichtbaar maken voor andere Bluetooth-apparaten.,values-nl/strings.xml,116,packages/apps/Settings,res
An app wants to make your phone visible to other Bluetooth devices for %1$d seconds.,values/strings.xml,257,Een app wil je telefoon %1$d seconden zichtbaar maken voor andere Bluetooth-apparaten.,values-nl/strings.xml,117,packages/apps/Settings,res
%1$s wants to make your tablet visible to other Bluetooth devices. You can change this later in Bluetooth settings.,values/strings.xml,260,%1$s wil je tablet zichtbaar maken voor andere Bluetooth-apparaten. Je kunt dit later wijzigen in de Bluetooth-instellingen.,values-nl/strings.xml,118,packages/apps/Settings,res
%1$s wants to make your phone visible to other Bluetooth devices. You can change this later in Bluetooth settings.,values/strings.xml,262,%1$s wil je telefoon zichtbaar maken voor andere Bluetooth-apparaten. Je kunt dit later wijzigen in de Bluetooth-instellingen.,values-nl/strings.xml,119,packages/apps/Settings,res
An app wants to make your tablet visible to other Bluetooth devices. You can change this later in Bluetooth settings.,values/strings.xml,265,Een app wil je telefoon zichtbaar maken voor andere Bluetooth-apparaten. Je kunt dit later wijzigen in de Bluetooth-instellingen.,values-nl/strings.xml,120,packages/apps/Settings,res
An app wants to make your phone visible to other Bluetooth devices. You can change this later in Bluetooth settings.,values/strings.xml,267,Een app wil je telefoon zichtbaar maken voor andere Bluetooth-apparaten. Je kunt dit later wijzigen in de Bluetooth-instellingen.,values-nl/strings.xml,121,packages/apps/Settings,res
%1$s wants to turn on Bluetooth and make your tablet visible to other devices for %2$d seconds.,values/strings.xml,270,%1$s wil bluetooth aanzetten en je tablet %2$d seconden zichtbaar maken voor andere apparaten.,values-nl/strings.xml,122,packages/apps/Settings,res
%1$s wants to turn on Bluetooth and make your phone visible to other devices for %2$d seconds.,values/strings.xml,272,%1$s wil bluetooth aanzetten en je telefoon %2$d seconden zichtbaar maken voor andere apparaten.,values-nl/strings.xml,123,packages/apps/Settings,res
An app wants to turn on Bluetooth and make your tablet visible to other devices for %1$d seconds.,values/strings.xml,275,Een app wil bluetooth aanzetten en je tablet %1$d seconden zichtbaar maken voor andere apparaten.,values-nl/strings.xml,124,packages/apps/Settings,res
An app wants to turn on Bluetooth and make your phone visible to other devices for %1$d seconds.,values/strings.xml,277,Een app wil bluetooth aanzetten en je telefoon %1$d seconden zichtbaar maken voor andere apparaten.,values-nl/strings.xml,125,packages/apps/Settings,res
%1$s wants to turn on Bluetooth and make your tablet visible to other devices. You can change this later in Bluetooth settings.,values/strings.xml,280,%1$s wil bluetooth aanzetten en je tablet zichtbaar maken voor andere apparaten. Je kunt dit later wijzigen in de bluetooth-instellingen.,values-nl/strings.xml,126,packages/apps/Settings,res
%1$s wants to turn on Bluetooth and make your phone visible to other devices. You can change this later in Bluetooth settings.,values/strings.xml,282,%1$s wil bluetooth aanzetten en je telefoon zichtbaar maken voor andere apparaten. Je kunt dit later wijzigen in de bluetooth-instellingen.,values-nl/strings.xml,127,packages/apps/Settings,res
An app wants to turn on Bluetooth and make your tablet visible to other devices. You can change this later in Bluetooth settings.,values/strings.xml,285,Een app wil bluetooth aanzetten en je telefoon zichtbaar maken voor andere apparaten. Je kunt dit later wijzigen in de bluetooth-instellingen.,values-nl/strings.xml,128,packages/apps/Settings,res
An app wants to turn on Bluetooth and make your phone visible to other devices. You can change this later in Bluetooth settings.,values/strings.xml,287,Een app wil bluetooth aanzetten en je telefoon zichtbaar maken voor andere apparaten. Je kunt dit later wijzigen in de bluetooth-instellingen.,values-nl/strings.xml,129,packages/apps/Settings,res
Turning Bluetooth on\u2026,values/strings.xml,290,Bluetooth aanzetten…,values-nl/strings.xml,130,packages/apps/Settings,res
Turning Bluetooth off\u2026,values/strings.xml,293,Bluetooth uitzetten…,values-nl/strings.xml,131,packages/apps/Settings,res
Bluetooth connection request,values/strings.xml,296,Bluetooth-verbindingsverzoek,values-nl/strings.xml,132,packages/apps/Settings,res
Tap to connect to \u0022%1$s\u0022.,values/strings.xml,299,Tik om verbinding te maken met '%1$s'.,values-nl/strings.xml,133,packages/apps/Settings,res
Do you want to connect to \u0022%1$s\u0022?,values/strings.xml,302,Wil je verbinding maken met '%1$s'?,values-nl/strings.xml,134,packages/apps/Settings,res
Phone book access request,values/strings.xml,305,Toegangsverzoek voor telefoonboek,values-nl/strings.xml,135,packages/apps/Settings,res
 %1$s wants to access your contacts and call history. Give access to %2$s? ,values/strings.xml,308,%1$s wil toegang hebben tot je contacten en gespreksgeschiedenis. Toegang verlenen aan %2$s?,values-nl/strings.xml,136,packages/apps/Settings,res
Don\u2019t ask again,values/strings.xml,313,Niet meer vragen,values-nl/strings.xml,137,packages/apps/Settings,res
Don\u2019t ask again,values/strings.xml,315,Niet meer vragen,values-nl/strings.xml,138,packages/apps/Settings,res
Message access request,values/strings.xml,318,Toegangsverzoek voor berichten,values-nl/strings.xml,139,packages/apps/Settings,res
%1$s wants to access your messages. Give access to %2$s?,values/strings.xml,321,%1$s wil toegang tot je berichten. Toegang geven aan %2$s?,values-nl/strings.xml,140,packages/apps/Settings,res
SIM access request,values/strings.xml,324,Toegangsverzoek voor simkaart,values-nl/strings.xml,141,packages/apps/Settings,res
%1$s wants to access your SIM card. Granting access to the SIM card will disable data connectivity on your device for the duration of the connection. Give access to %2$s?,values/strings.xml,327,"%1$s wil toegang tot je simkaart. Als je toegang tot de simkaart verleent, heb je geen gegevensverbinding op je apparaat zolang je verbonden bent. Verleen %2$s? toegang",values-nl/strings.xml,142,packages/apps/Settings,res
Visible as \u201C^1\u201D to other devices,values/strings.xml,330,Zichtbaar als ^1 voor andere apparaten,values-nl/strings.xml,143,packages/apps/Settings,res
Turn on Bluetooth to connect to other devices.,values/strings.xml,332,Zet bluetooth aan om verbinding met andere apparaten te maken.,values-nl/strings.xml,144,packages/apps/Settings,res
Your devices,values/strings.xml,335,Je apparaten,values-nl/strings.xml,145,packages/apps/Settings,res
Pair new device,values/strings.xml,337,Nieuw apparaat koppelen,values-nl/strings.xml,146,packages/apps/Settings,res
Allow your tablet to communicate with nearby Bluetooth devices,values/strings.xml,339,Je tablet toestaan om te communiceren met Bluetooth-apparaten in de nabije omgeving,values-nl/strings.xml,147,packages/apps/Settings,res
Allow your device to communicate with nearby Bluetooth devices,values/strings.xml,341,Je apparaat toestaan om te communiceren met Bluetooth-apparaten in de nabije omgeving,values-nl/strings.xml,148,packages/apps/Settings,res
Allow your phone to communicate with nearby Bluetooth devices,values/strings.xml,343,Je telefoon toestaan om te communiceren met Bluetooth-apparaten in de nabije omgeving,values-nl/strings.xml,149,packages/apps/Settings,res
Disable Bluetooth A2DP hardware offload,values/strings.xml,346,Bluetooth A2DP-hardware-offload uitzetten,values-nl/strings.xml,150,packages/apps/Settings,res
Disable Bluetooth LE audio hardware offload,values/strings.xml,348,Bluetooth LE Audio-hardware-offload uitzetten,values-nl/strings.xml,151,packages/apps/Settings,res
Restart Device?,values/strings.xml,350,Apparaat opnieuw opstarten?,values-nl/strings.xml,152,packages/apps/Settings,res
You need to restart your device to change this setting.,values/strings.xml,352,Start het apparaat opnieuw op om de instelling te wijzigen.,values-nl/strings.xml,153,packages/apps/Settings,res
Restart,values/strings.xml,354,Opnieuw opstarten,values-nl/strings.xml,154,packages/apps/Settings,res
Cancel,values/strings.xml,356,Annuleren,values-nl/strings.xml,155,packages/apps/Settings,res
Enable Bluetooth LE audio,values/strings.xml,359,Bluetooth LE Audio aanzetten,values-nl/strings.xml,156,packages/apps/Settings,res
Enables Bluetooth LE audio feature if the device supports LE audio hardware capabilities.,values/strings.xml,361,Hiermee zet je de functie voor Bluetooth LE Audio aan als het apparaat hardwaremogelijkheden voor LE Audio ondersteunt.,values-nl/strings.xml,157,packages/apps/Settings,res
Media devices,values/strings.xml,364,Media-apparaten,values-nl/strings.xml,158,packages/apps/Settings,res
Call devices,values/strings.xml,366,Apparaten voor gesprekken,values-nl/strings.xml,159,packages/apps/Settings,res
Other devices,values/strings.xml,368,Andere apparaten,values-nl/strings.xml,160,packages/apps/Settings,res
Saved devices,values/strings.xml,370,Opgeslagen apparaten,values-nl/strings.xml,161,packages/apps/Settings,res
Bluetooth will turn on to pair,values/strings.xml,372,Bluetooth wordt aangezet om te koppelen,values-nl/strings.xml,162,packages/apps/Settings,res
Connection preferences,values/strings.xml,374,Verbindings­voorkeuren,values-nl/strings.xml,163,packages/apps/Settings,res
Previously connected devices,values/strings.xml,376,Eerder verbonden apparaten,values-nl/strings.xml,164,packages/apps/Settings,res
Previously connected,values/strings.xml,378,Eerder verbonden,values-nl/strings.xml,165,packages/apps/Settings,res
Bluetooth turned on,values/strings.xml,380,Bluetooth staat aan,values-nl/strings.xml,166,packages/apps/Settings,res
See all,values/strings.xml,383,Alles tonen,values-nl/strings.xml,167,packages/apps/Settings,res
Date & time,values/strings.xml,386,Datum en tijd,values-nl/strings.xml,168,packages/apps/Settings,res
Choose time zone,values/strings.xml,388,Een tijdzone kiezen,values-nl/strings.xml,169,packages/apps/Settings,res
Send broadcast,values/strings.xml,393,broadcast verzenden,values-nl/strings.xml,172,packages/apps/Settings,res
Action:,values/strings.xml,395,Action:,values-nl/strings.xml,173,packages/apps/Settings,res
Start activity,values/strings.xml,397,activity starten,values-nl/strings.xml,174,packages/apps/Settings,res
Resource: ,values/strings.xml,399,Resource:,values-nl/strings.xml,175,packages/apps/Settings,res
Account: ,values/strings.xml,401,Account:,values-nl/strings.xml,176,packages/apps/Settings,res
Proxy,values/strings.xml,404,Proxy,values-nl/strings.xml,177,packages/apps/Settings,res
Clear,values/strings.xml,406,Wissen,values-nl/strings.xml,178,packages/apps/Settings,res
Proxy port,values/strings.xml,408,Proxy-poort,values-nl/strings.xml,179,packages/apps/Settings,res
Bypass proxy for,values/strings.xml,410,Proxy omzeilen voor,values-nl/strings.xml,180,packages/apps/Settings,res
Restore defaults,values/strings.xml,412,Standaardwaarden herstellen,values-nl/strings.xml,181,packages/apps/Settings,res
Done,values/strings.xml,414,Klaar,values-nl/strings.xml,182,packages/apps/Settings,res
Proxy hostname,values/strings.xml,416,Hostnaam van proxy,values-nl/strings.xml,183,packages/apps/Settings,res
Attention,values/strings.xml,418,Let op,values-nl/strings.xml,184,packages/apps/Settings,res
OK,values/strings.xml,420,OK,values-nl/strings.xml,185,packages/apps/Settings,res
The hostname you typed isn\u2019t valid.,values/strings.xml,422,"De hostnaam die je hebt ingevoerd, is ongeldig.",values-nl/strings.xml,186,packages/apps/Settings,res
The exclusion list you typed isn\u2019t properly formatted. Type a comma-separated list of excluded domains.,values/strings.xml,424,De getypte uitsluitingslijst is niet correct opgemaakt. Geef een door komma's gescheiden lijst van uitgesloten domeinen op.,values-nl/strings.xml,187,packages/apps/Settings,res
You need to complete the port field.,values/strings.xml,426,Je moet het veld voor de poort invullen.,values-nl/strings.xml,188,packages/apps/Settings,res
The port field must be empty if the host field is empty.,values/strings.xml,428,Het poortveld moet leeg zijn als het hostveld leeg is.,values-nl/strings.xml,189,packages/apps/Settings,res
The port you typed isn\u2019t valid.,values/strings.xml,430,"De poort die je hebt ingevoerd, is ongeldig.",values-nl/strings.xml,190,packages/apps/Settings,res
The HTTP proxy is used by the browser but may not be used by the other apps.,values/strings.xml,432,"De HTTP-proxy wordt gebruikt door de browser, maar mogelijk niet door de andere apps.",values-nl/strings.xml,191,packages/apps/Settings,res
PAC URL: ,values/strings.xml,435,PAC-URL: ,values-nl/strings.xml,192,packages/apps/Settings,res
Ping Hostname(www.google.com) IPv4:,values/strings.xml,438,IPv4 van hostnaam (www.google.com) pingen:,values-nl/strings.xml,193,packages/apps/Settings,res
Ping Hostname(www.google.com) IPv6:,values/strings.xml,440,IPv6 van hostnaam (www.google.com) pingen:,values-nl/strings.xml,194,packages/apps/Settings,res
HTTP Client Test:,values/strings.xml,442,HTTP-client testen:,values-nl/strings.xml,195,packages/apps/Settings,res
Run Ping Test,values/strings.xml,444,Pingtest uitvoeren,values-nl/strings.xml,196,packages/apps/Settings,res
Changes take effect when USB cable is reconnected.,values/strings.xml,447,Wijzigingen worden van kracht als de USB-kabel opnieuw wordt aangesloten.,values-nl/strings.xml,197,packages/apps/Settings,res
Enable USB mass storage,values/strings.xml,449,USB-massaopslag aanzetten,values-nl/strings.xml,198,packages/apps/Settings,res
Total bytes:,values/strings.xml,451,Totaal aantal bytes:,values-nl/strings.xml,199,packages/apps/Settings,res
USB storage not mounted.,values/strings.xml,453,USB-opslag niet gekoppeld.,values-nl/strings.xml,200,packages/apps/Settings,res
No SD card.,values/strings.xml,455,Geen SD-kaart.,values-nl/strings.xml,201,packages/apps/Settings,res
Available bytes:,values/strings.xml,457,Beschikbare bytes:,values-nl/strings.xml,202,packages/apps/Settings,res
USB storage is being used as a mass storage device.,values/strings.xml,459,USB-opslag wordt gebruikt als apparaat voor massaopslag.,values-nl/strings.xml,203,packages/apps/Settings,res
SD card is being used as a mass storage device.,values/strings.xml,461,SD-kaart wordt gebruikt als apparaat voor massaopslag.,values-nl/strings.xml,204,packages/apps/Settings,res
It\u2019s now safe to remove the USB storage.,values/strings.xml,463,USB-opslag kan veilig worden verwijderd.,values-nl/strings.xml,205,packages/apps/Settings,res
It\u2019s now safe to remove the SD card.,values/strings.xml,465,Je kunt de SD-kaart nu veilig verwijderen.,values-nl/strings.xml,206,packages/apps/Settings,res
USB storage was removed while still in use!,values/strings.xml,467,USB-opslag verwijderd tijdens gebruik!,values-nl/strings.xml,207,packages/apps/Settings,res
SD card was removed while still in use!,values/strings.xml,469,De SD-kaart is verwijderd terwijl deze nog werd gebruikt!,values-nl/strings.xml,208,packages/apps/Settings,res
Used bytes:,values/strings.xml,471,Gebruikte bytes:,values-nl/strings.xml,209,packages/apps/Settings,res
Scanning USB storage for media\u2026,values/strings.xml,473,Zoeken naar media in USB-opslag...,values-nl/strings.xml,210,packages/apps/Settings,res
Scanning SD card for media\u2026,values/strings.xml,475,Zoeken naar media op SD-kaart...,values-nl/strings.xml,211,packages/apps/Settings,res
USB storage mounted read-only.,values/strings.xml,477,Gekop. USB-opsl. alleen-lezen.,values-nl/strings.xml,212,packages/apps/Settings,res
SD card mounted read-only.,values/strings.xml,479,De gekoppelde SD-kaart is alleen-lezen.,values-nl/strings.xml,213,packages/apps/Settings,res
Skip,values/strings.xml,481,Overslaan,values-nl/strings.xml,214,packages/apps/Settings,res
Next,values/strings.xml,483,Volgende,values-nl/strings.xml,215,packages/apps/Settings,res
Languages,values/strings.xml,487,Talen,values-nl/strings.xml,216,packages/apps/Settings,res
Remove,values/strings.xml,490,Verwijderen,values-nl/strings.xml,217,packages/apps/Settings,res
Add a language,values/strings.xml,493,Taal toevoegen,values-nl/strings.xml,218,packages/apps/Settings,res
Language,values/strings.xml,496,Taal,values-nl/strings.xml,219,packages/apps/Settings,res
Preferred Language,values/strings.xml,499,Taalvoorkeur,values-nl/strings.xml,220,packages/apps/Settings,res
App Languages,values/strings.xml,502,App-talen,values-nl/strings.xml,221,packages/apps/Settings,res
Set the language for each app,values/strings.xml,505,De taal instellen voor elke app,values-nl/strings.xml,222,packages/apps/Settings,res
App Language,values/strings.xml,508,App-taal,values-nl/strings.xml,223,packages/apps/Settings,res
Suggested languages,values/strings.xml,511,Voorgestelde talen,values-nl/strings.xml,224,packages/apps/Settings,res
All languages,values/strings.xml,514,Alle talen,values-nl/strings.xml,225,packages/apps/Settings,res
System language,values/strings.xml,517,Systeemtaal,values-nl/strings.xml,226,packages/apps/Settings,res
System default,values/strings.xml,520,Systeemstandaard,values-nl/strings.xml,227,packages/apps/Settings,res
Language selection for this app isn\u2019t available from Settings.,values/strings.xml,523,Taalselectie voor deze app is niet beschikbaar via Instellingen.,values-nl/strings.xml,228,packages/apps/Settings,res
Language may differ from languages available in the app. Some apps may not support this setting.,values/strings.xml,526,De taal kan verschillen van de beschikbare talen in de app. Sommige apps ondersteunen deze instelling mogelijk niet.,values-nl/strings.xml,229,packages/apps/Settings,res
Only apps that support language selection are shown here.,values/strings.xml,529,Hier zie je alleen apps die taalselectie ondersteunen.,values-nl/strings.xml,230,packages/apps/Settings,res
Remove selected languages?,values/strings.xml,534,Geselecteerde talen verwijderen?,values-nl/strings.xml,232,packages/apps/Settings,res
Remove selected language?,values/strings.xml,533,Geselecteerde taal verwijderen?,values-nl/strings.xml,233,packages/apps/Settings,res
Text will be displayed in another language.,values/strings.xml,538,Tekst wordt getoond in een andere taal.,values-nl/strings.xml,235,packages/apps/Settings,res
Can’t remove all languages,values/strings.xml,541,Kan niet alle talen verwijderen,values-nl/strings.xml,236,packages/apps/Settings,res
Keep at least one preferred language,values/strings.xml,543,Behoud minimaal één voorkeurstaal,values-nl/strings.xml,237,packages/apps/Settings,res
May not be available in some apps,values/strings.xml,546,Mogelijk niet beschikbaar in sommige apps,values-nl/strings.xml,238,packages/apps/Settings,res
Move up,values/strings.xml,549,Omhoog,values-nl/strings.xml,239,packages/apps/Settings,res
Move down,values/strings.xml,551,Omlaag,values-nl/strings.xml,240,packages/apps/Settings,res
Move to top,values/strings.xml,553,Bovenaan zetten,values-nl/strings.xml,241,packages/apps/Settings,res
Move to bottom,values/strings.xml,555,Onderaan zetten,values-nl/strings.xml,242,packages/apps/Settings,res
Remove language,values/strings.xml,557,Taal verwijderen,values-nl/strings.xml,243,packages/apps/Settings,res
Choose activity,values/strings.xml,560,Een activiteit kiezen,values-nl/strings.xml,244,packages/apps/Settings,res
Screen,values/strings.xml,564,Scherm,values-nl/strings.xml,245,packages/apps/Settings,res
USB storage,values/strings.xml,566,USB-opslag,values-nl/strings.xml,246,packages/apps/Settings,res
SD card,values/strings.xml,568,SD-kaart,values-nl/strings.xml,247,packages/apps/Settings,res
Proxy settings,values/strings.xml,570,Proxy-instellingen,values-nl/strings.xml,248,packages/apps/Settings,res
Cancel,values/strings.xml,573,Annuleren,values-nl/strings.xml,249,packages/apps/Settings,res
OK,values/strings.xml,575,OK,values-nl/strings.xml,250,packages/apps/Settings,res
Forget,values/strings.xml,577,Vergeten,values-nl/strings.xml,251,packages/apps/Settings,res
Save,values/strings.xml,579,Opslaan,values-nl/strings.xml,252,packages/apps/Settings,res
Done,values/strings.xml,581,Klaar,values-nl/strings.xml,253,packages/apps/Settings,res
Apply,values/strings.xml,583,Toepassen,values-nl/strings.xml,254,packages/apps/Settings,res
Share,values/strings.xml,585,Delen,values-nl/strings.xml,255,packages/apps/Settings,res
Add,values/strings.xml,587,Toevoegen,values-nl/strings.xml,256,packages/apps/Settings,res
Settings,values/strings.xml,590,Instellingen,values-nl/strings.xml,257,packages/apps/Settings,res
Settings,values/strings.xml,592,Instellingen,values-nl/strings.xml,258,packages/apps/Settings,res
Settings shortcut,values/strings.xml,594,Snelle link voor instellingen,values-nl/strings.xml,259,packages/apps/Settings,res
Airplane mode,values/strings.xml,596,Vliegtuigmodus,values-nl/strings.xml,260,packages/apps/Settings,res
Wireless & networks,values/strings.xml,598,Draadloos en netwerken,values-nl/strings.xml,261,packages/apps/Settings,res
"Manage Wi\u2011Fi, Bluetooth, airplane mode, mobile networks, & VPNs",values/strings.xml,600,"Wifi, Bluetooth, vliegtuigmodus, mobiele netwerken en VPN's beheren",values-nl/strings.xml,262,packages/apps/Settings,res
Allow data usage over mobile network,values/strings.xml,603,Datagebruik via mobiel netwerk toestaan,values-nl/strings.xml,263,packages/apps/Settings,res
Allow data usage when roaming,values/strings.xml,605,Geg.gebr. bij roaming toestaan,values-nl/strings.xml,264,packages/apps/Settings,res
Roaming,values/strings.xml,607,Roaming,values-nl/strings.xml,265,packages/apps/Settings,res
Connect to data services when roaming,values/strings.xml,609,Maak verbinding met dataservices tijdens roaming,values-nl/strings.xml,266,packages/apps/Settings,res
Connect to data services when roaming,values/strings.xml,611,Maak verbinding met dataservices tijdens roaming,values-nl/strings.xml,267,packages/apps/Settings,res
You have lost data connectivity because you left your home network with data roaming turned off.,values/strings.xml,613,De gegevensverbinding is verbroken omdat je je thuisnetwerk hebt verlaten terwijl dataroaming was uitgezet.,values-nl/strings.xml,268,packages/apps/Settings,res
Turn it on,values/strings.xml,615,Aanzetten,values-nl/strings.xml,269,packages/apps/Settings,res
Roaming charges may apply.,values/strings.xml,617,Voor roaming kunnen kosten in rekening worden gebracht.,values-nl/strings.xml,270,packages/apps/Settings,res
"When you allow data roaming, roaming charges may apply.\n\nThis setting affects all users on this tablet.",values/strings.xml,619,"Als je dataroaming toestaat, kunnen er roamingkosten in rekening worden gebracht.\n\nDeze instelling is van invloed op alle gebruikers van deze tablet.",values-nl/strings.xml,271,packages/apps/Settings,res
"When you allow data roaming, roaming charges may apply.\n\nThis setting affects all users on this phone.",values/strings.xml,621,"Als je dataroaming toestaat, kunnen er roamingkosten in rekening worden gebracht.\n\nDeze instelling is van invloed op alle gebruikers van deze telefoon.",values-nl/strings.xml,272,packages/apps/Settings,res
Allow data roaming?,values/strings.xml,623,Dataroaming toestaan?,values-nl/strings.xml,273,packages/apps/Settings,res
Operator selection,values/strings.xml,625,Operator selecteren,values-nl/strings.xml,274,packages/apps/Settings,res
Choose a network operator,values/strings.xml,627,Een mobiele provider kiezen,values-nl/strings.xml,275,packages/apps/Settings,res
Date & time,values/strings.xml,630,Datum en tijd,values-nl/strings.xml,276,packages/apps/Settings,res
Set date and time,values/strings.xml,632,Datum en tijd instellen,values-nl/strings.xml,277,packages/apps/Settings,res
"Set date, time, time zone, & formats",values/strings.xml,634,"Datum, tijd, tijdzone en notaties instellen",values-nl/strings.xml,278,packages/apps/Settings,res
Set time automatically,values/strings.xml,636,Tijd automatisch instellen,values-nl/strings.xml,279,packages/apps/Settings,res
Set time zone automatically,values/strings.xml,638,Tijdzone automatisch instellen,values-nl/strings.xml,280,packages/apps/Settings,res
Use locale default,values/strings.xml,640,Standaardinstelling voor land gebruiken,values-nl/strings.xml,281,packages/apps/Settings,res
24\u2011hour format,values/strings.xml,642,24‑uursnotatie,values-nl/strings.xml,282,packages/apps/Settings,res
Use 24-hour format,values/strings.xml,644,24-uurs klok gebruiken,values-nl/strings.xml,283,packages/apps/Settings,res
Time,values/strings.xml,646,Tijd,values-nl/strings.xml,284,packages/apps/Settings,res
Time format,values/strings.xml,648,Tijdnotatie,values-nl/strings.xml,285,packages/apps/Settings,res
Time zone,values/strings.xml,650,Tijdzone,values-nl/strings.xml,286,packages/apps/Settings,res
Select time zone,values/strings.xml,652,Tijdzone selecteren,values-nl/strings.xml,287,packages/apps/Settings,res
Date,values/strings.xml,654,Datum,values-nl/strings.xml,288,packages/apps/Settings,res
Search region,values/strings.xml,656,Zoek een regio,values-nl/strings.xml,289,packages/apps/Settings,res
Region,values/strings.xml,658,Regio,values-nl/strings.xml,290,packages/apps/Settings,res
Select UTC offset,values/strings.xml,660,Verschil met UTC selecteren,values-nl/strings.xml,291,packages/apps/Settings,res
%1$s starts on %2$s.,values/strings.xml,662,%1$s begint op %2$s.,values-nl/strings.xml,292,packages/apps/Settings,res
