"Get set up to make faster, more secure purchases with your phone",values/strings.xml,1217,Расплачивайтесь через телефон быстро и безопасно.,values-ru/strings.xml,472,frameworks/base,packages/SystemUI/res
Show all,values/strings.xml,1219,Показать все,values-ru/strings.xml,473,frameworks/base,packages/SystemUI/res
Tap to open,values/strings.xml,1222,"Нажмите, чтобы открыть",values-ru/strings.xml,474,frameworks/base,packages/SystemUI/res
Updating,values/strings.xml,1224,Обновление…,values-ru/strings.xml,475,frameworks/base,packages/SystemUI/res
Unlock to use,values/strings.xml,1226,Разблокировать для использования,values-ru/strings.xml,476,frameworks/base,packages/SystemUI/res
"There was a problem getting your cards, please try again later",values/strings.xml,1228,Не удалось получить информацию о картах. Повторите попытку позже.,values-ru/strings.xml,477,frameworks/base,packages/SystemUI/res
Lock screen settings,values/strings.xml,1230,Настройки заблокированного экрана,values-ru/strings.xml,478,frameworks/base,packages/SystemUI/res
Scan QR code,values/strings.xml,1233,Сканировать QR-код,values-ru/strings.xml,479,frameworks/base,packages/SystemUI/res
Work profile,values/strings.xml,1236,Рабочий профиль,values-ru/strings.xml,480,frameworks/base,packages/SystemUI/res
Airplane mode,values/strings.xml,1239,Режим полета,values-ru/strings.xml,481,frameworks/base,packages/SystemUI/res
You won't hear your next alarm %1$s,values/strings.xml,1251,Следующий будильник: %1$s. Звук отключен.,values-ru/strings.xml,482,frameworks/base,packages/SystemUI/res
at %1$s,values/strings.xml,1254,%1$s,values-ru/strings.xml,483,frameworks/base,packages/SystemUI/res
on %1$s,values/strings.xml,1257,%1$s,values-ru/strings.xml,484,frameworks/base,packages/SystemUI/res
Hotspot,values/strings.xml,1260,Точка доступа,values-ru/strings.xml,485,frameworks/base,packages/SystemUI/res
Work profile,values/strings.xml,1263,Рабочий профиль,values-ru/strings.xml,486,frameworks/base,packages/SystemUI/res
Fun for some but not for all,values/strings.xml,1266,Внимание!,values-ru/strings.xml,487,frameworks/base,packages/SystemUI/res
"System UI Tuner gives you extra ways to tweak and customize the Android user interface. These experimental features may change, break, or disappear in future releases. Proceed with caution.",values/strings.xml,1269,"System UI Tuner позволяет настраивать интерфейс устройства Android по вашему вкусу. В будущем эта экспериментальная функция может измениться, перестать работать или исчезнуть.",values-ru/strings.xml,488,frameworks/base,packages/SystemUI/res
"These experimental features may change, break, or disappear in future releases. Proceed with caution.",values/strings.xml,1272,"Это экспериментальная функция. В будущем она может измениться, перестать работать или исчезнуть.",values-ru/strings.xml,489,frameworks/base,packages/SystemUI/res
Got it,values/strings.xml,1275,ОК,values-ru/strings.xml,490,frameworks/base,packages/SystemUI/res
Congrats! System UI Tuner has been added to Settings,values/strings.xml,1278,Функция System UI Tuner добавлена в меню настроек,values-ru/strings.xml,491,frameworks/base,packages/SystemUI/res
Remove from Settings,values/strings.xml,1281,Удалить из настроек,values-ru/strings.xml,492,frameworks/base,packages/SystemUI/res
"Remove System UI Tuner from Settings and stop using all of its features?""",values/strings.xml,1284,Убрать функцию System UI Tuner из меню настроек и прекратить ее работу?,values-ru/strings.xml,493,frameworks/base,packages/SystemUI/res
Turn on Bluetooth?,values/strings.xml,1289,Подключение по Bluetooth,values-ru/strings.xml,494,frameworks/base,packages/SystemUI/res
"To connect your keyboard with your tablet, you first have to turn on Bluetooth.",values/strings.xml,1293,"Чтобы подключить клавиатуру к планшету, включите Bluetooth.",values-ru/strings.xml,495,frameworks/base,packages/SystemUI/res
Turn on,values/strings.xml,1296,Включить,values-ru/strings.xml,496,frameworks/base,packages/SystemUI/res
Power notification controls,values/strings.xml,1299,Расширенное управление уведомлениями,values-ru/strings.xml,497,frameworks/base,packages/SystemUI/res
On - Face-based,values/strings.xml,1302,Включить (на основе распознавания лиц),values-ru/strings.xml,498,frameworks/base,packages/SystemUI/res
"With power notification controls, you can set an importance level from 0 to 5 for an app's notifications. \n\nLevel 5 \n- Show at the top of the notification list \n- Allow full screen interruption \n- Always peek \n\nLevel 4 \n- Prevent full screen interruption \n- Always peek \n\nLevel 3 \n- Prevent full screen interruption \n- Never peek \n\nLevel 2 \n- Prevent full screen interruption \n- Never peek \n- Never make sound and vibration \n\nLevel 1 \n- Prevent full screen interruption \n- Never peek \n- Never make sound or vibrate \n- Hide from lock screen and status bar \n- Show at the bottom of the notification list \n\nLevel 0 \n- Block all notifications from the app ",values/strings.xml,1304,"С помощью этой функции вы можете устанавливать уровень важности уведомлений от 0 до 5 для каждого приложения.\n\n""""Уровень 5""\n""‒ Помещать уведомления в начало списка.\n‒ Показывать полноэкранные уведомления.\n‒ Показывать всплывающие уведомления.\nУровень 4\n""\n""‒ Не показывать полноэкранные уведомления.\n‒ Показывать всплывающие уведомления.\nУровень 3\n""\n""‒ Не показывать полноэкранные уведомления.\n‒ Не показывать всплывающие уведомления.\nУровень 2\n""\n""‒ Не показывать полноэкранные уведомления.\n‒ Не показывать всплывающие уведомления.\n‒ Не использовать звук и вибрацию.\nУровень 1\n""\n""‒ Не показывать полноэкранные уведомления.\n‒ Не показывать всплывающие уведомления.\n‒ Не использовать звук и вибрацию.\n‒ Не показывать на экране блокировки и в строке состояния.\n‒ Помещать уведомления в конец списка.\nУровень 0\n""\n""‒ Блокировать все уведомления приложения.",values-ru/strings.xml,499,frameworks/base,packages/SystemUI/res
Done,values/strings.xml,1330,Готово,values-ru/strings.xml,500,frameworks/base,packages/SystemUI/res
Apply,values/strings.xml,1333,Применить,values-ru/strings.xml,501,frameworks/base,packages/SystemUI/res
Turn off notifications,values/strings.xml,1336,Выключить уведомления,values-ru/strings.xml,502,frameworks/base,packages/SystemUI/res
Silent,values/strings.xml,1339,Без звука,values-ru/strings.xml,503,frameworks/base,packages/SystemUI/res
Default,values/strings.xml,1342,По умолчанию,values-ru/strings.xml,504,frameworks/base,packages/SystemUI/res
Automatic,values/strings.xml,1345,Автоматически,values-ru/strings.xml,505,frameworks/base,packages/SystemUI/res
No sound or vibration,values/strings.xml,1348,Без звука и вибрации,values-ru/strings.xml,506,frameworks/base,packages/SystemUI/res
No sound or vibration and appears lower in conversation section,values/strings.xml,1351,"Без звука или вибрации, появляется в нижней части списка разговоров",values-ru/strings.xml,507,frameworks/base,packages/SystemUI/res
May ring or vibrate based on phone settings,values/strings.xml,1354,Звонок или вибрация в зависимости от настроек телефона,values-ru/strings.xml,508,frameworks/base,packages/SystemUI/res
May ring or vibrate based on phone settings. Conversations from %1$s bubble by default.,values/strings.xml,1357,"Звонок или вибрация в зависимости от настроек телефона. Разговоры из приложения ""%1$s"" по умолчанию появляются в виде всплывающего чата",values-ru/strings.xml,509,frameworks/base,packages/SystemUI/res
Have the system determine if this notification should make sound or vibration,values/strings.xml,1360,"Система будет сама определять, включать ли звуковой сигнал или вибрацию для уведомления",values-ru/strings.xml,510,frameworks/base,packages/SystemUI/res
<b>Status:</b> Promoted to Default,values/strings.xml,1363,"<b>Статус:</b> повышено до уровня ""По умолчанию""",values-ru/strings.xml,511,frameworks/base,packages/SystemUI/res
<b>Status:</b> Demoted to Silent,values/strings.xml,1366,"<b>Статус:</b> понижено до уровня ""Без звука""",values-ru/strings.xml,512,frameworks/base,packages/SystemUI/res
<b>Status:</b> Ranked Higher,values/strings.xml,1369,<b>Статус:</b> уровень важности повышен,values-ru/strings.xml,513,frameworks/base,packages/SystemUI/res
<b>Status:</b> Ranked Lower,values/strings.xml,1372,<b>Статус:</b> уровень важности понижен,values-ru/strings.xml,514,frameworks/base,packages/SystemUI/res
Shows at the top of conversation notifications and as a profile picture on lock screen,values/strings.xml,1375,"Появляется в верхней части уведомлений о сообщениях, а также в качестве фото профиля на заблокированном экране",values-ru/strings.xml,515,frameworks/base,packages/SystemUI/res
"Shows at the top of conversation notifications and as a profile picture on lock screen, appears as a bubble",values/strings.xml,1376,"Появляется в верхней части уведомлений о сообщениях, в виде всплывающего чата, а также в качестве фото профиля на заблокированном экране.",values-ru/strings.xml,516,frameworks/base,packages/SystemUI/res
"Shows at the top of conversation notifications and as a profile picture on lock screen, interrupts Do Not Disturb",values/strings.xml,1377,"Появляется в верхней части уведомлений о сообщениях, а также в качестве фото профиля на заблокированном экране, прерывает режим ""Не беспокоить"".",values-ru/strings.xml,517,frameworks/base,packages/SystemUI/res
"Shows at the top of conversation notifications and as a profile picture on lock screen, appears as a bubble, interrupts Do Not Disturb",values/strings.xml,1378,"Появляется в верхней части уведомлений о сообщениях, в виде всплывающего чата, а также в качестве фото профиля на заблокированном экране, прерывает режим ""Не беспокоить"".",values-ru/strings.xml,518,frameworks/base,packages/SystemUI/res
Priority,values/strings.xml,1381,Приоритет,values-ru/strings.xml,519,frameworks/base,packages/SystemUI/res
%1$s doesn\u2019t support conversation features,values/strings.xml,1384,"Приложение ""%1$s"" не поддерживает функции разговоров.",values-ru/strings.xml,520,frameworks/base,packages/SystemUI/res
These notifications can't be modified.,values/strings.xml,1387,Эти уведомления нельзя изменить.,values-ru/strings.xml,521,frameworks/base,packages/SystemUI/res
Call notifications can't be modified.,values/strings.xml,1390,Уведомления о звонках нельзя изменить.,values-ru/strings.xml,522,frameworks/base,packages/SystemUI/res
This group of notifications cannot be configured here,values/strings.xml,1393,Эту группу уведомлений нельзя настроить здесь.,values-ru/strings.xml,523,frameworks/base,packages/SystemUI/res
Proxied notification,values/strings.xml,1396,Уведомление отправлено через прокси-сервер.,values-ru/strings.xml,524,frameworks/base,packages/SystemUI/res
All %1$s notifications,values/strings.xml,1399,"Показывать все уведомления приложения ""%1$s""",values-ru/strings.xml,525,frameworks/base,packages/SystemUI/res
See more,values/strings.xml,1402,Ещё,values-ru/strings.xml,526,frameworks/base,packages/SystemUI/res
This notification was automatically <b>promoted to Default</b> by the system.,values/strings.xml,1413,"Уровень важности этого уведомления был автоматически <b>повышен до ""По умолчанию""</b>.",values-ru/strings.xml,527,frameworks/base,packages/SystemUI/res
This notification was automatically <b>demoted to Silent</b> by the system.,values/strings.xml,1415,"Уровень важности этого уведомления был автоматически </b>понижен до ""Без звука""</b>.",values-ru/strings.xml,528,frameworks/base,packages/SystemUI/res
This notification was automatically <b>ranked higher</b> in your shade.,values/strings.xml,1417,Уровень важности этого уведомления на панели был автоматически <b>повышен</b>.,values-ru/strings.xml,529,frameworks/base,packages/SystemUI/res
This notification was automatically <b>ranked lower</b> in your shade.,values/strings.xml,1419,Уровень важности этого уведомления на панели был автоматически <b>понижен</b>.,values-ru/strings.xml,530,frameworks/base,packages/SystemUI/res
Let the developer know your feedback. Was this correct?,values/strings.xml,1421,Все верно? Поделитесь своим мнением с разработчиком.,values-ru/strings.xml,531,frameworks/base,packages/SystemUI/res
Notification controls for %1$s opened,values/strings.xml,1426,Настройки уведомлений для приложения %1$s открыты,values-ru/strings.xml,532,frameworks/base,packages/SystemUI/res
Notification controls for %1$s closed,values/strings.xml,1429,Настройки уведомлений для приложения %1$s закрыты,values-ru/strings.xml,533,frameworks/base,packages/SystemUI/res
More settings,values/strings.xml,1434,Другие настройки,values-ru/strings.xml,534,frameworks/base,packages/SystemUI/res
Customize,values/strings.xml,1437,Настроить,values-ru/strings.xml,535,frameworks/base,packages/SystemUI/res
Show bubble,values/strings.xml,1440,Показывать всплывающее уведомление,values-ru/strings.xml,536,frameworks/base,packages/SystemUI/res
Remove bubbles,values/strings.xml,1443,Не показывать всплывающие чаты,values-ru/strings.xml,537,frameworks/base,packages/SystemUI/res
%1$s %2$s,values/strings.xml,1446,%1$s: %2$s,values-ru/strings.xml,538,frameworks/base,packages/SystemUI/res
notification controls,values/strings.xml,1449,настройки уведомлений,values-ru/strings.xml,539,frameworks/base,packages/SystemUI/res
notification snooze options,values/strings.xml,1452,параметры отсрочки уведомлений,values-ru/strings.xml,540,frameworks/base,packages/SystemUI/res
Remind me,values/strings.xml,1455,Добавить напоминание,values-ru/strings.xml,541,frameworks/base,packages/SystemUI/res
Undo,values/strings.xml,1458,Отменить,values-ru/strings.xml,542,frameworks/base,packages/SystemUI/res
Snoozed for %1$s,values/strings.xml,1461,Отложено на %1$s,values-ru/strings.xml,543,frameworks/base,packages/SystemUI/res
%d hour,values/strings.xml,1465,%d час,values-ru/strings.xml,545,frameworks/base,packages/SystemUI/res
%d hours,values/strings.xml,1467,%d часа,values-ru/strings.xml,546,frameworks/base,packages/SystemUI/res
%d hours,values/strings.xml,1468,%d часов,values-ru/strings.xml,547,frameworks/base,packages/SystemUI/res
%d hours,values/strings.xml,1468,%d часа,values-ru/strings.xml,548,frameworks/base,packages/SystemUI/res
%d minute,values/strings.xml,1473,%d минута,values-ru/strings.xml,551,frameworks/base,packages/SystemUI/res
%d minutes,values/strings.xml,1474,%d минуты,values-ru/strings.xml,552,frameworks/base,packages/SystemUI/res
%d minutes,values/strings.xml,1475,%d минут,values-ru/strings.xml,553,frameworks/base,packages/SystemUI/res
%d minutes,values/strings.xml,1475,%d минуты,values-ru/strings.xml,554,frameworks/base,packages/SystemUI/res
Battery Saver,values/strings.xml,1481,Режим энергосбережения,values-ru/strings.xml,556,frameworks/base,packages/SystemUI/res
Button %1$s,values/strings.xml,1486,Кнопка %1$s,values-ru/strings.xml,557,frameworks/base,packages/SystemUI/res
Home,values/strings.xml,1488,Главный экран,values-ru/strings.xml,558,frameworks/base,packages/SystemUI/res
Back,values/strings.xml,1490,Назад,values-ru/strings.xml,559,frameworks/base,packages/SystemUI/res
Up,values/strings.xml,1492,Стрелка вверх,values-ru/strings.xml,560,frameworks/base,packages/SystemUI/res
Down,values/strings.xml,1494,Стрелка вниз,values-ru/strings.xml,561,frameworks/base,packages/SystemUI/res
Left,values/strings.xml,1496,Стрелка влево,values-ru/strings.xml,562,frameworks/base,packages/SystemUI/res
Right,values/strings.xml,1498,Стрелка вправо,values-ru/strings.xml,563,frameworks/base,packages/SystemUI/res
Center,values/strings.xml,1500,Центральная стрелка,values-ru/strings.xml,564,frameworks/base,packages/SystemUI/res
Tab,values/strings.xml,1502,Tab,values-ru/strings.xml,565,frameworks/base,packages/SystemUI/res
Space,values/strings.xml,1504,Пробел,values-ru/strings.xml,566,frameworks/base,packages/SystemUI/res
Enter,values/strings.xml,1506,Ввод,values-ru/strings.xml,567,frameworks/base,packages/SystemUI/res
Backspace,values/strings.xml,1508,Backspace,values-ru/strings.xml,568,frameworks/base,packages/SystemUI/res
Play/Pause,values/strings.xml,1510,Воспроизведение/пауза,values-ru/strings.xml,569,frameworks/base,packages/SystemUI/res
Stop,values/strings.xml,1512,Стоп,values-ru/strings.xml,570,frameworks/base,packages/SystemUI/res
Next,values/strings.xml,1514,Следующий трек,values-ru/strings.xml,571,frameworks/base,packages/SystemUI/res
Previous,values/strings.xml,1516,Предыдущий трек,values-ru/strings.xml,572,frameworks/base,packages/SystemUI/res
Rewind,values/strings.xml,1518,Перемотка назад,values-ru/strings.xml,573,frameworks/base,packages/SystemUI/res
Fast Forward,values/strings.xml,1520,Перемотка вперед,values-ru/strings.xml,574,frameworks/base,packages/SystemUI/res
Page Up,values/strings.xml,1522,Page Up,values-ru/strings.xml,575,frameworks/base,packages/SystemUI/res
Page Down,values/strings.xml,1524,Page Down,values-ru/strings.xml,576,frameworks/base,packages/SystemUI/res
Delete,values/strings.xml,1526,Delete,values-ru/strings.xml,577,frameworks/base,packages/SystemUI/res
Home,values/strings.xml,1528,Home,values-ru/strings.xml,578,frameworks/base,packages/SystemUI/res
End,values/strings.xml,1530,End,values-ru/strings.xml,579,frameworks/base,packages/SystemUI/res
Insert,values/strings.xml,1532,Insert,values-ru/strings.xml,580,frameworks/base,packages/SystemUI/res
Num Lock,values/strings.xml,1534,Num Lock,values-ru/strings.xml,581,frameworks/base,packages/SystemUI/res
Numpad %1$s,values/strings.xml,1536,%1$s на цифровой панели,values-ru/strings.xml,582,frameworks/base,packages/SystemUI/res
Remove attachment,values/strings.xml,1538,Удалить прикрепленный файл,values-ru/strings.xml,583,frameworks/base,packages/SystemUI/res
System,values/strings.xml,1540,Система,values-ru/strings.xml,584,frameworks/base,packages/SystemUI/res
Home,values/strings.xml,1542,Главный экран,values-ru/strings.xml,585,frameworks/base,packages/SystemUI/res
Recents,values/strings.xml,1544,Недавние,values-ru/strings.xml,586,frameworks/base,packages/SystemUI/res
Back,values/strings.xml,1546,Назад,values-ru/strings.xml,587,frameworks/base,packages/SystemUI/res
Notifications,values/strings.xml,1548,Уведомления,values-ru/strings.xml,588,frameworks/base,packages/SystemUI/res
Keyboard Shortcuts,values/strings.xml,1550,Быстрые клавиши,values-ru/strings.xml,589,frameworks/base,packages/SystemUI/res
Switch keyboard layout,values/strings.xml,1552,Переключение раскладки,values-ru/strings.xml,590,frameworks/base,packages/SystemUI/res
Applications,values/strings.xml,1555,Приложения,values-ru/strings.xml,591,frameworks/base,packages/SystemUI/res
Assist,values/strings.xml,1557,Помощник,values-ru/strings.xml,592,frameworks/base,packages/SystemUI/res
Browser,values/strings.xml,1559,Браузер,values-ru/strings.xml,593,frameworks/base,packages/SystemUI/res
Contacts,values/strings.xml,1561,Контакты,values-ru/strings.xml,594,frameworks/base,packages/SystemUI/res
Email,values/strings.xml,1563,Эл. почта,values-ru/strings.xml,595,frameworks/base,packages/SystemUI/res
SMS,values/strings.xml,1565,SMS,values-ru/strings.xml,596,frameworks/base,packages/SystemUI/res
Music,values/strings.xml,1567,Музыка,values-ru/strings.xml,597,frameworks/base,packages/SystemUI/res
Calendar,values/strings.xml,1570,Календарь,values-ru/strings.xml,598,frameworks/base,packages/SystemUI/res
Do Not Disturb,values/strings.xml,1573,Не беспокоить,values-ru/strings.xml,599,frameworks/base,packages/SystemUI/res
Volume buttons shortcut,values/strings.xml,1577,Кнопки регулировки громкости,values-ru/strings.xml,600,frameworks/base,packages/SystemUI/res
Battery,values/strings.xml,1580,Батарея,values-ru/strings.xml,601,frameworks/base,packages/SystemUI/res
Headset,values/strings.xml,1583,Гарнитура,values-ru/strings.xml,602,frameworks/base,packages/SystemUI/res
Open settings,values/strings.xml,1587,Открыть настройки,values-ru/strings.xml,603,frameworks/base,packages/SystemUI/res
Headphones connected,values/strings.xml,1590,Наушники подключены,values-ru/strings.xml,604,frameworks/base,packages/SystemUI/res
Headset connected,values/strings.xml,1593,Гарнитура подключена,values-ru/strings.xml,605,frameworks/base,packages/SystemUI/res
Data Saver,values/strings.xml,1596,Экономия трафика,values-ru/strings.xml,606,frameworks/base,packages/SystemUI/res
Data Saver is on,values/strings.xml,1599,Режим экономии трафика включен,values-ru/strings.xml,607,frameworks/base,packages/SystemUI/res
On,values/strings.xml,1604,Вкл.,values-ru/strings.xml,608,frameworks/base,packages/SystemUI/res
Off,values/strings.xml,1607,Откл.,values-ru/strings.xml,609,frameworks/base,packages/SystemUI/res
Unavailable,values/strings.xml,1610,Недоступно,values-ru/strings.xml,610,frameworks/base,packages/SystemUI/res
Disabled,values/strings.xml,1613,Отключено,values-ru/strings.xml,611,frameworks/base,packages/SystemUI/res
Navigation bar,values/strings.xml,1616,Панель навигации,values-ru/strings.xml,612,frameworks/base,packages/SystemUI/res
Layout,values/strings.xml,1622,Расположение кнопок,values-ru/strings.xml,613,frameworks/base,packages/SystemUI/res
Extra left button type,values/strings.xml,1625,"Дополнительный тип кнопки ""Влево""",values-ru/strings.xml,614,frameworks/base,packages/SystemUI/res
Extra right button type,values/strings.xml,1628,"Дополнительный тип кнопки ""Вправо""",values-ru/strings.xml,615,frameworks/base,packages/SystemUI/res
Clipboard,values/strings.xml,1632,Буфер обмена,values-ru/strings.xml,617,frameworks/base,packages/SystemUI/res
Keycode,values/strings.xml,1633,Код клавиши,values-ru/strings.xml,618,frameworks/base,packages/SystemUI/res
"Rotate confirm, keyboard switcher",values/strings.xml,1634,"Подтвердить поворот, переключить раскладку",values-ru/strings.xml,619,frameworks/base,packages/SystemUI/res
None,values/strings.xml,1635,Нет,values-ru/strings.xml,620,frameworks/base,packages/SystemUI/res
Normal,values/strings.xml,1646,Обычная,values-ru/strings.xml,623,frameworks/base,packages/SystemUI/res
Compact,values/strings.xml,1647,Компактная,values-ru/strings.xml,624,frameworks/base,packages/SystemUI/res
Left-leaning,values/strings.xml,1648,Со сдвигом влево,values-ru/strings.xml,625,frameworks/base,packages/SystemUI/res
Right-leaning,values/strings.xml,1649,Со сдвигом вправо,values-ru/strings.xml,626,frameworks/base,packages/SystemUI/res
Save,values/strings.xml,1660,Сохранить,values-ru/strings.xml,628,frameworks/base,packages/SystemUI/res
Reset,values/strings.xml,1662,Сбросить,values-ru/strings.xml,629,frameworks/base,packages/SystemUI/res
Clipboard,values/strings.xml,1665,Буфер обмена,values-ru/strings.xml,630,frameworks/base,packages/SystemUI/res
Custom navigation button,values/strings.xml,1668,Персонализированная кнопка навигации,values-ru/strings.xml,631,frameworks/base,packages/SystemUI/res
Left keycode,values/strings.xml,1671,"Код клавиши ""Влево""",values-ru/strings.xml,632,frameworks/base,packages/SystemUI/res
Right keycode,values/strings.xml,1674,"Код клавиши ""Вправо""",values-ru/strings.xml,633,frameworks/base,packages/SystemUI/res
Left icon,values/strings.xml,1677,"Значок ""Влево""",values-ru/strings.xml,634,frameworks/base,packages/SystemUI/res
Right icon,values/strings.xml,1680,"Значок ""Вправо""",values-ru/strings.xml,635,frameworks/base,packages/SystemUI/res
Hold and drag to add tiles,values/strings.xml,1683,"Чтобы добавить элементы, перетащите их.",values-ru/strings.xml,636,frameworks/base,packages/SystemUI/res
Hold and drag to rearrange tiles,values/strings.xml,1686,"Чтобы изменить порядок элементов, перетащите их.",values-ru/strings.xml,637,frameworks/base,packages/SystemUI/res
Drag here to remove,values/strings.xml,1689,"Чтобы удалить, перетащите сюда",values-ru/strings.xml,638,frameworks/base,packages/SystemUI/res
You need at least %1$d tiles,values/strings.xml,1692,Должно остаться не менее %1$d элементов,values-ru/strings.xml,639,frameworks/base,packages/SystemUI/res
Edit,values/strings.xml,1695,Изменить,values-ru/strings.xml,640,frameworks/base,packages/SystemUI/res
Time,values/strings.xml,1698,Время,values-ru/strings.xml,641,frameworks/base,packages/SystemUI/res
"Show hours, minutes, and seconds",values/strings.xml,1702,"Часы, минуты и секунды",values-ru/strings.xml,643,frameworks/base,packages/SystemUI/res
Show hours and minutes (default),values/strings.xml,1703,Часы и минуты (по умолчанию),values-ru/strings.xml,644,frameworks/base,packages/SystemUI/res
Don't show this icon,values/strings.xml,1704,Не показывать этот значок,values-ru/strings.xml,645,frameworks/base,packages/SystemUI/res
Always show percentage,values/strings.xml,1709,Всегда показывать процент заряда,values-ru/strings.xml,648,frameworks/base,packages/SystemUI/res
Show percentage when charging (default),values/strings.xml,1710,Показывать процент во время зарядки (по умолчанию),values-ru/strings.xml,649,frameworks/base,packages/SystemUI/res
Don't show this icon,values/strings.xml,1711,Не показывать этот значок,values-ru/strings.xml,650,frameworks/base,packages/SystemUI/res
Show low-priority notification icons,values/strings.xml,1715,Показывать значки уведомлений с низким приоритетом,values-ru/strings.xml,652,frameworks/base,packages/SystemUI/res
Other,values/strings.xml,1718,Другое,values-ru/strings.xml,653,frameworks/base,packages/SystemUI/res
remove tile,values/strings.xml,1721,удалить панель,values-ru/strings.xml,654,frameworks/base,packages/SystemUI/res
add tile to end,values/strings.xml,1724,добавить панель в конец,values-ru/strings.xml,655,frameworks/base,packages/SystemUI/res
Move tile,values/strings.xml,1727,Переместить панель,values-ru/strings.xml,656,frameworks/base,packages/SystemUI/res
Add tile,values/strings.xml,1730,Добавить панель,values-ru/strings.xml,657,frameworks/base,packages/SystemUI/res
Move to %1$d,values/strings.xml,1733,Переместить на позицию %1$d,values-ru/strings.xml,658,frameworks/base,packages/SystemUI/res
Add to position %1$d,values/strings.xml,1736,Добавить на позицию %1$d,values-ru/strings.xml,659,frameworks/base,packages/SystemUI/res
Position %1$d,values/strings.xml,1739,Позиция %1$d,values-ru/strings.xml,660,frameworks/base,packages/SystemUI/res
Tile added,values/strings.xml,1742,Панель добавлена,values-ru/strings.xml,661,frameworks/base,packages/SystemUI/res
Tile removed,values/strings.xml,1745,Панель удалена,values-ru/strings.xml,662,frameworks/base,packages/SystemUI/res
Quick settings editor.,values/strings.xml,1748,Редактор быстрых настроек.,values-ru/strings.xml,663,frameworks/base,packages/SystemUI/res
%1$s notification: %2$s,values/strings.xml,1751,Уведомление %1$s: %2$s,values-ru/strings.xml,664,frameworks/base,packages/SystemUI/res
Open settings.,values/strings.xml,1757,Открыть настройки.,values-ru/strings.xml,665,frameworks/base,packages/SystemUI/res
Open quick settings.,values/strings.xml,1760,Развернуть быстрые настройки.,values-ru/strings.xml,666,frameworks/base,packages/SystemUI/res
Close quick settings.,values/strings.xml,1763,Скрыть быстрые настройки.,values-ru/strings.xml,667,frameworks/base,packages/SystemUI/res
Signed in as %s,values/strings.xml,1768,Выполнен вход под именем %s,values-ru/strings.xml,668,frameworks/base,packages/SystemUI/res
choose user,values/strings.xml,1771,выбрать пользователя,values-ru/strings.xml,669,frameworks/base,packages/SystemUI/res
No internet,values/strings.xml,1774,Нет подключения к Интернету.,values-ru/strings.xml,670,frameworks/base,packages/SystemUI/res
Open %s settings.,values/strings.xml,1777,Открыть настройки %s.,values-ru/strings.xml,671,frameworks/base,packages/SystemUI/res
Edit order of settings.,values/strings.xml,1780,Изменить порядок быстрых настроек.,values-ru/strings.xml,672,frameworks/base,packages/SystemUI/res
Power menu,values/strings.xml,1783,Меню кнопки питания,values-ru/strings.xml,673,frameworks/base,packages/SystemUI/res
Page %1$d of %2$d,values/strings.xml,1786,Страница %1$d из %2$d,values-ru/strings.xml,674,frameworks/base,packages/SystemUI/res
Lock screen,values/strings.xml,1801,Заблокированный экран,values-ru/strings.xml,675,frameworks/base,packages/SystemUI/res
Phone turned off due to heat,values/strings.xml,1808,Телефон выключился из-за перегрева,values-ru/strings.xml,676,frameworks/base,packages/SystemUI/res
Your phone is now running normally.\nTap for more info,values/strings.xml,1810,"Сейчас телефон работает нормально.\nНажмите, чтобы получить дополнительную информацию",values-ru/strings.xml,677,frameworks/base,packages/SystemUI/res
"Your phone was too hot, so it turned off to cool down. Your phone is now running normally.\n\nYour phone may get too hot if you:\n\t• Use resource-intensive apps (such as gaming, video, or navigation apps)\n\t• Download or upload large files\n\t• Use your phone in high temperatures",values/strings.xml,1812,"Ваш телефон выключился из-за перегрева. Сейчас он работает нормально.\n\nВозможные причины перегрева телефона:\n • использование ресурсоемких игр и приложений, связанных с видео или навигацией);\n • скачивание или загрузка больших файлов;\n • высокая температура окружающей среды.",values-ru/strings.xml,678,frameworks/base,packages/SystemUI/res
See care steps,values/strings.xml,1814,Подробнее о действиях при перегреве…,values-ru/strings.xml,679,frameworks/base,packages/SystemUI/res
Phone is getting warm,values/strings.xml,1819,Телефон нагревается,values-ru/strings.xml,680,frameworks/base,packages/SystemUI/res
Some features limited while phone cools down.\nTap for more info,values/strings.xml,1821,"Пока телефон не остынет, некоторые функции могут быть недоступны.\nНажмите, чтобы получить дополнительную информацию",values-ru/strings.xml,681,frameworks/base,packages/SystemUI/res
"Your phone will automatically try to cool down. You can still use your phone, but it may run slower.\n\nOnce your phone has cooled down, it will run normally.",values/strings.xml,1823,"Ваш телефон остынет автоматически.\n\nОбратите внимание, что до тех пор он может работать медленнее, чем обычно.",values-ru/strings.xml,682,frameworks/base,packages/SystemUI/res
See care steps,values/strings.xml,1825,Подробнее о действиях при перегреве…,values-ru/strings.xml,683,frameworks/base,packages/SystemUI/res
Unplug charger,values/strings.xml,1830,Отключите зарядное устройство,values-ru/strings.xml,684,frameworks/base,packages/SystemUI/res
"There\u2019s an issue charging this device. Unplug the power adapter, and take care as the cable may be warm.",values/strings.xml,1832,"Во время зарядки возникла проблема. Отключите адаптер питания. Будьте осторожны, кабель может быть горячим.",values-ru/strings.xml,685,frameworks/base,packages/SystemUI/res
See care steps,values/strings.xml,1834,Подробнее о действиях при перегреве…,values-ru/strings.xml,686,frameworks/base,packages/SystemUI/res
