Ural'sk,values/strings.xml,716,Uralsk,values-sq/strings.xml,330,packages/apps/DeskClock,res
Yekaterinburg,values/strings.xml,717,Jekaterinburg,values-sq/strings.xml,331,packages/apps/DeskClock,res
Kolkata,values/strings.xml,718,Kalkuta,values-sq/strings.xml,332,packages/apps/DeskClock,res
Sri Lanka,values/strings.xml,719,Sri-Lankë,values-sq/strings.xml,333,packages/apps/DeskClock,res
Kathmandu,values/strings.xml,720,Katmandu,values-sq/strings.xml,334,packages/apps/DeskClock,res
Astana,values/strings.xml,721,Astana,values-sq/strings.xml,335,packages/apps/DeskClock,res
Yangon,values/strings.xml,722,Jangon,values-sq/strings.xml,336,packages/apps/DeskClock,res
Krasnoyarsk,values/strings.xml,723,Krasnojarsk,values-sq/strings.xml,337,packages/apps/DeskClock,res
Bangkok,values/strings.xml,724,Bangkok,values-sq/strings.xml,338,packages/apps/DeskClock,res
Beijing,values/strings.xml,725,Pekin,values-sq/strings.xml,339,packages/apps/DeskClock,res
Hong Kong,values/strings.xml,726,Hong-Kong,values-sq/strings.xml,340,packages/apps/DeskClock,res
Irkutsk,values/strings.xml,727,Irkutsk,values-sq/strings.xml,341,packages/apps/DeskClock,res
Kuala Lumpur,values/strings.xml,728,Kuala-Lumpur,values-sq/strings.xml,342,packages/apps/DeskClock,res
Perth,values/strings.xml,729,Përth,values-sq/strings.xml,343,packages/apps/DeskClock,res
Taipei,values/strings.xml,730,Taipei,values-sq/strings.xml,344,packages/apps/DeskClock,res
Seoul,values/strings.xml,731,Seul,values-sq/strings.xml,345,packages/apps/DeskClock,res
"Tokyo, Osaka",values/strings.xml,732,"Tokio, Osaka",values-sq/strings.xml,346,packages/apps/DeskClock,res
Yakutsk,values/strings.xml,733,Jakutsk,values-sq/strings.xml,347,packages/apps/DeskClock,res
Adelaide,values/strings.xml,734,Adelajde,values-sq/strings.xml,348,packages/apps/DeskClock,res
Darwin,values/strings.xml,735,Darvin,values-sq/strings.xml,349,packages/apps/DeskClock,res
Brisbane,values/strings.xml,736,Brisbejn,values-sq/strings.xml,350,packages/apps/DeskClock,res
Hobart,values/strings.xml,737,Hobart,values-sq/strings.xml,351,packages/apps/DeskClock,res
"Sydney, Canberra",values/strings.xml,738,"Sidnej, Kanbera",values-sq/strings.xml,352,packages/apps/DeskClock,res
Vladivostok,values/strings.xml,739,Vladivostok,values-sq/strings.xml,353,packages/apps/DeskClock,res
Guam,values/strings.xml,740,Guam,values-sq/strings.xml,354,packages/apps/DeskClock,res
Magadan,values/strings.xml,741,Magadan,values-sq/strings.xml,355,packages/apps/DeskClock,res
Auckland,values/strings.xml,742,Aukland,values-sq/strings.xml,356,packages/apps/DeskClock,res
Fiji,values/strings.xml,743,Fixhi,values-sq/strings.xml,357,packages/apps/DeskClock,res
Tonga,values/strings.xml,744,Tongë,values-sq/strings.xml,358,packages/apps/DeskClock,res
Jakarta,values/strings.xml,745,Xhakartë,values-sq/strings.xml,359,packages/apps/DeskClock,res
New alarm,values/strings.xml,840,Alarm i ri,values-sq/strings.xml,361,packages/apps/DeskClock,res
Create new alarm,values/strings.xml,843,Krijo alarm të ri,values-sq/strings.xml,362,packages/apps/DeskClock,res
New timer,values/strings.xml,846,Kohëmatësi i ri,values-sq/strings.xml,363,packages/apps/DeskClock,res
Create new timer,values/strings.xml,849,Krijo kohëmatës të ri,values-sq/strings.xml,364,packages/apps/DeskClock,res
Start,values/strings.xml,852,Nis,values-sq/strings.xml,365,packages/apps/DeskClock,res
Start stopwatch,values/strings.xml,855,Nis kronometrin,values-sq/strings.xml,366,packages/apps/DeskClock,res
Pause,values/strings.xml,858,Ndërprit,values-sq/strings.xml,367,packages/apps/DeskClock,res
Pause stopwatch,values/strings.xml,861,Ndërprit kronometrin,values-sq/strings.xml,368,packages/apps/DeskClock,res
Screen saver,values/strings.xml,864,Mbrojtësi i ekranit,values-sq/strings.xml,369,packages/apps/DeskClock,res
Start screen saver,values/strings.xml,867,Nis mbrojtësin e ekranit,values-sq/strings.xml,370,packages/apps/DeskClock,res
Alarms,values/strings.xml,870,Alarmet,values-sq/strings.xml,371,packages/apps/DeskClock,res
Processes actions from timer notifications.,values/strings.xml,872,Përpunon veprimet nga njoftimet e kohëmatësit.,values-sq/strings.xml,372,packages/apps/DeskClock,res
Processes actions from stopwatch notifications.,values/strings.xml,874,Përpunon veprimet nga njoftimet e kronometrit.,values-sq/strings.xml,373,packages/apps/DeskClock,res
Paused,values/strings.xml,876,U ndërpre,values-sq/strings.xml,374,packages/apps/DeskClock,res
Swipe right to dismiss,values/strings.xml,881,Rrëshqit djathtas për ta larguar,values-sq/strings.xml,375,packages/apps/DeskClock,res
Swipe left to snooze,values/strings.xml,885,Rrëshqit majtas për të dremitur,values-sq/strings.xml,376,packages/apps/DeskClock,res
Swipe left to snooze or right to dismiss,values/strings.xml,889,"Rrëshqit majtas për ta shtyrë, ose djathtas për ta hequr",values-sq/strings.xml,377,packages/apps/DeskClock,res
Timers,values/strings.xml,892,Kohëmatësit,values-sq/strings.xml,378,packages/apps/DeskClock,res
Timer vibrate,values/strings.xml,894,Dridhjet e kohëmatësit,values-sq/strings.xml,379,packages/apps/DeskClock,res
Timer paused,values/strings.xml,897,Kohëmatësi u vendos në pauzë,values-sq/strings.xml,380,packages/apps/DeskClock,res
%d timers paused,values/strings.xml,899,%d kohëmatës u vendosën në pauzë,values-sq/strings.xml,381,packages/apps/DeskClock,res
Tap to see your timers,values/strings.xml,901,Trokit për të parë kohëmatësit,values-sq/strings.xml,382,packages/apps/DeskClock,res
%d timers,values/strings.xml,903,%d kohëmatës,values-sq/strings.xml,383,packages/apps/DeskClock,res
Next timer: %s,values/strings.xml,905,Kohëmatësi tjetër: %s,values-sq/strings.xml,384,packages/apps/DeskClock,res
Screen saver settings,values/strings.xml,909,Cilësimet e mbrojtësit të ekranit,values-sq/strings.xml,385,packages/apps/DeskClock,res
Night mode,values/strings.xml,911,Modaliteti i natës,values-sq/strings.xml,386,packages/apps/DeskClock,res
Very dim display (for dark rooms),values/strings.xml,913,Ekran shumë i zbehtë (për dhoma të errëta),values-sq/strings.xml,387,packages/apps/DeskClock,res
Expand alarm,values/strings.xml,916,Zgjero alarmin,values-sq/strings.xml,388,packages/apps/DeskClock,res
Collapse alarm,values/strings.xml,918,Shpalos alarmin,values-sq/strings.xml,389,packages/apps/DeskClock,res
undo,values/strings.xml,921,zhbëj,values-sq/strings.xml,390,packages/apps/DeskClock,res
Alarm deleted,values/strings.xml,923,Alarmi u fshi,values-sq/strings.xml,391,packages/apps/DeskClock,res
 / %s,values/strings.xml,926,/ %s,values-sq/strings.xml,392,packages/apps/DeskClock,res
%1$s ahead,values/strings.xml,929,%1$s përpara,values-sq/strings.xml,393,packages/apps/DeskClock,res
%1$s behind,values/strings.xml,931,%1$s prapa,values-sq/strings.xml,394,packages/apps/DeskClock,res
%1$s %2$s ahead,values/strings.xml,933,%1$s %2$s përpara,values-sq/strings.xml,395,packages/apps/DeskClock,res
%1$s %2$s behind,values/strings.xml,935,%1$s %2$s prapa,values-sq/strings.xml,396,packages/apps/DeskClock,res
"Tomorrow, %1$s",values/strings.xml,937,"Nesër, %1$s",values-sq/strings.xml,397,packages/apps/DeskClock,res
"Yesterday, %1$s",values/strings.xml,939,"Dje, %1$s",values-sq/strings.xml,398,packages/apps/DeskClock,res
Tomorrow,values/strings.xml,941,Nesër,values-sq/strings.xml,399,packages/apps/DeskClock,res
Yesterday,values/strings.xml,943,Dje,values-sq/strings.xml,400,packages/apps/DeskClock,res
Next alarm: %s,values/strings.xml,946,Alarmi tjetër: %s,values-sq/strings.xml,401,packages/apps/DeskClock,res
No Alarms,values/strings.xml,949,Nuk ka alarme,values-sq/strings.xml,402,packages/apps/DeskClock,res
Invalid time %1$d:%2$d %3$s,values/strings.xml,957,%1$d:%2$d %3$s është orë e pavlefshme,values-sq/strings.xml,403,packages/apps/DeskClock,res
No alarm at %1$d:%2$d,values/strings.xml,964,Nuk ka asnjë alarm në %1$d:%2$d,values-sq/strings.xml,404,packages/apps/DeskClock,res
No scheduled alarms,values/strings.xml,971,Nuk ka asnjë alarm të planifikuar,values-sq/strings.xml,405,packages/apps/DeskClock,res
No label specified,values/strings.xml,977,Nuk u specifikua asnjë etiketë,values-sq/strings.xml,406,packages/apps/DeskClock,res
No alarms contain the label,values/strings.xml,984,Asnjë alarm nuk e përfshin etiketën,values-sq/strings.xml,407,packages/apps/DeskClock,res
No alarm scheduled for this time,values/strings.xml,991,Nuk ka asnjë alarm të planifikuar për këtë orë,values-sq/strings.xml,408,packages/apps/DeskClock,res
%s alarm dismissed,values/strings.xml,997,Alarmi në %s u hoq,values-sq/strings.xml,409,packages/apps/DeskClock,res
Alarm is set for %s,values/strings.xml,1003,Alarmi është caktuar në %s,values-sq/strings.xml,410,packages/apps/DeskClock,res
Timer created,values/strings.xml,1008,Kohëmatësi u krijua,values-sq/strings.xml,411,packages/apps/DeskClock,res
%d timers dismissed,values/strings.xml,1015,%d kohëmatës u hoqën,values-sq/strings.xml,413,packages/apps/DeskClock,res
Timer dismissed,values/strings.xml,1014,Kohëmatësi u hoq,values-sq/strings.xml,414,packages/apps/DeskClock,res
Timer deleted,values/strings.xml,1020,Kohëmatësi u fshi,values-sq/strings.xml,416,packages/apps/DeskClock,res
Invalid timer length,values/strings.xml,1026,Gjatësia e kohëmatësit e pavlefshme,values-sq/strings.xml,417,packages/apps/DeskClock,res
Invalid timer selected,values/strings.xml,1032,Është zgjedhur kohëmatës i pavlefshëm,values-sq/strings.xml,418,packages/apps/DeskClock,res
No expired timers,values/strings.xml,1038,Nuk ka kohëmatës të skaduar,values-sq/strings.xml,419,packages/apps/DeskClock,res
"%s alarm can't be dismissed yet, still more than 24 hours away",values/strings.xml,1045,"Alarmi në %s nuk mund të hiqet ende, pasi është akoma më shumë se 24 orë larg",values-sq/strings.xml,420,packages/apps/DeskClock,res
Dismiss alarm,values/strings.xml,1051,Hiqe alarmin,values-sq/strings.xml,421,packages/apps/DeskClock,res
Pick which alarm to dismiss,values/strings.xml,1058,Zgjidh se cilin alarm do të heqësh,values-sq/strings.xml,422,packages/apps/DeskClock,res
No firing alarms,values/strings.xml,1063,Nuk ka asnjë alarm të aktivizuar,values-sq/strings.xml,423,packages/apps/DeskClock,res
%s alarm snoozed for 10 minutes,values/strings.xml,1070,Alarmi në %s u shty për 10 minuta,values-sq/strings.xml,424,packages/apps/DeskClock,res
Build version,values/strings.xml,7,Versioni i ndërtimit,values-sq/strings.xml,2,packages/apps/Dialer,java/com/android/dialer/about/res
License details for open source software,values/strings.xml,15,Detajet e licencës për softuer me burim të hapur,values-sq/strings.xml,3,packages/apps/Dialer,java/com/android/dialer/about/res
Open source licenses,values/strings.xml,19,Licencat me burim të hapur,values-sq/strings.xml,4,packages/apps/Dialer,java/com/android/dialer/about/res
Privacy policy,values/strings.xml,25,Politika e privatësisë,values-sq/strings.xml,5,packages/apps/Dialer,java/com/android/dialer/about/res
Terms of service,values/strings.xml,31,Kushtet e shërbimit,values-sq/strings.xml,6,packages/apps/Dialer,java/com/android/dialer/about/res
Phone,values/strings.xml,23,Telefoni,values-sq/strings.xml,3,packages/apps/Dialer,java/com/android/dialer/app/res
Phone Keypad,values/strings.xml,26,Blloku i tasteve i telefonit,values-sq/strings.xml,4,packages/apps/Dialer,java/com/android/dialer/app/res
Call history,values/strings.xml,34,Historiku i telefonatave,values-sq/strings.xml,5,packages/apps/Dialer,java/com/android/dialer/app/res
Copy number,values/strings.xml,37,Kopjo numrin,values-sq/strings.xml,6,packages/apps/Dialer,java/com/android/dialer/app/res
Copy transcription,values/strings.xml,40,Kopjo transkriptimin,values-sq/strings.xml,7,packages/apps/Dialer,java/com/android/dialer/app/res
Edit number before call,values/strings.xml,43,Redakto numrin para telefonatës,values-sq/strings.xml,8,packages/apps/Dialer,java/com/android/dialer/app/res
Clear call history,values/strings.xml,46,Pastro historikun e telefonatave,values-sq/strings.xml,9,packages/apps/Dialer,java/com/android/dialer/app/res
Delete voicemail,values/strings.xml,49,Fshije postën zanore,values-sq/strings.xml,10,packages/apps/Dialer,java/com/android/dialer/app/res
Voicemail deleted,values/strings.xml,52,U zbulua posta zanore,values-sq/strings.xml,11,packages/apps/Dialer,java/com/android/dialer/app/res
Clear call history?,values/strings.xml,55,Të pastrohet historiku i telefonatave?,values-sq/strings.xml,12,packages/apps/Dialer,java/com/android/dialer/app/res
This will delete all calls from your history,values/strings.xml,58,Kjo do të fshijë të gjitha telefonatat nga historiku yt,values-sq/strings.xml,13,packages/apps/Dialer,java/com/android/dialer/app/res
Clearing call history\u2026,values/strings.xml,61,Po pastron historikun e telefonatave…,values-sq/strings.xml,14,packages/apps/Dialer,java/com/android/dialer/app/res
Missed call,values/strings.xml,65,Telefonatë e humbur,values-sq/strings.xml,15,packages/apps/Dialer,java/com/android/dialer/app/res
Missed work call,values/strings.xml,67,Telefonatë pune e humbur,values-sq/strings.xml,16,packages/apps/Dialer,java/com/android/dialer/app/res
Missed calls,values/strings.xml,69,Telefonata të humbura,values-sq/strings.xml,17,packages/apps/Dialer,java/com/android/dialer/app/res
%d missed calls,values/strings.xml,71,%d telefonata të humbura,values-sq/strings.xml,18,packages/apps/Dialer,java/com/android/dialer/app/res
Call back,values/strings.xml,75,Telefono,values-sq/strings.xml,19,packages/apps/Dialer,java/com/android/dialer/app/res
Message,values/strings.xml,79,Mesazh,values-sq/strings.xml,20,packages/apps/Dialer,java/com/android/dialer/app/res
%1$s: %2$s,values/strings.xml,83,%1$s: %2$s,values-sq/strings.xml,21,packages/apps/Dialer,java/com/android/dialer/app/res
Dial %s,values/strings.xml,87,Formo numrin %s,values-sq/strings.xml,22,packages/apps/Dialer,java/com/android/dialer/app/res
Voicemail number unknown,values/strings.xml,90,Numri i postës zanore është i panjohur,values-sq/strings.xml,23,packages/apps/Dialer,java/com/android/dialer/app/res
Voicemail,values/strings.xml,93, postë zanore,values-sq/strings.xml,25,packages/apps/Dialer,java/com/android/dialer/app/res
 %1$d Voicemails ,values/strings.xml,94, %1$d posta zanore ,values-sq/strings.xml,26,packages/apps/Dialer,java/com/android/dialer/app/res
"%1$s, %2$s ",values/strings.xml,108,"%1$s, %2$s",values-sq/strings.xml,28,packages/apps/Dialer,java/com/android/dialer/app/res
New voicemail from %1$s ,values/strings.xml,113,Postë e re zanore nga %1$s,values-sq/strings.xml,29,packages/apps/Dialer,java/com/android/dialer/app/res
Couldn't play voicemail,values/strings.xml,118,Posta zanore nuk mund të luhej,values-sq/strings.xml,30,packages/apps/Dialer,java/com/android/dialer/app/res
Loading voicemail\u2026,values/strings.xml,121,Po ngarkon postën zanore…,values-sq/strings.xml,31,packages/apps/Dialer,java/com/android/dialer/app/res
Couldn't load voicemail,values/strings.xml,124,Posta zanore nuk mund të ngarkohej,values-sq/strings.xml,32,packages/apps/Dialer,java/com/android/dialer/app/res
(%1$d) %2$s ,values/strings.xml,127,(%1$d) %2$s,values-sq/strings.xml,33,packages/apps/Dialer,java/com/android/dialer/app/res
Switch on or off speakerphone,values/strings.xml,135,Aktivizo ose çaktivizo altoparlantin,values-sq/strings.xml,34,packages/apps/Dialer,java/com/android/dialer/app/res
Seek playback position,values/strings.xml,141,Kërko pozicionin e luajtjes,values-sq/strings.xml,35,packages/apps/Dialer,java/com/android/dialer/app/res
Call history,values/strings.xml,145,Historiku i telefonatave,values-sq/strings.xml,36,packages/apps/Dialer,java/com/android/dialer/app/res
More options,values/strings.xml,151,Opsione të tjera,values-sq/strings.xml,37,packages/apps/Dialer,java/com/android/dialer/app/res
key pad,values/strings.xml,155,blloku i tasteve,values-sq/strings.xml,38,packages/apps/Dialer,java/com/android/dialer/app/res
Settings,values/strings.xml,158,Cilësimet,values-sq/strings.xml,39,packages/apps/Dialer,java/com/android/dialer/app/res
Simulator,values/strings.xml,162,Simuluesi,values-sq/strings.xml,40,packages/apps/Dialer,java/com/android/dialer/app/res
Create New UI Shortcut,values/strings.xml,165,Krijo një shkurtore për ndërfaqen e re të përdoruesit,values-sq/strings.xml,41,packages/apps/Dialer,java/com/android/dialer/app/res
Entering bulk action mode,values/strings.xml,172,Po hyn në modalitetin e veprimit në masë,values-sq/strings.xml,42,packages/apps/Dialer,java/com/android/dialer/app/res
Left bulk action mode,values/strings.xml,179,U largove nga modaliteti i veprimit në masë,values-sq/strings.xml,43,packages/apps/Dialer,java/com/android/dialer/app/res
Selected %1$s,values/strings.xml,186,U zgjodh %1$s,values-sq/strings.xml,44,packages/apps/Dialer,java/com/android/dialer/app/res
Unselected %1$s,values/strings.xml,193,Zgjedhja e %1$s u anulua,values-sq/strings.xml,45,packages/apps/Dialer,java/com/android/dialer/app/res
Contact details for %1$s,values/strings.xml,200,Detajet e kontaktit për %1$s,values-sq/strings.xml,46,packages/apps/Dialer,java/com/android/dialer/app/res
Contact details for suspected spam caller %1$s,values/strings.xml,208,Detajet e kontaktit për telefonuesin e dyshuar si të padëshiruar %1$s,values-sq/strings.xml,47,packages/apps/Dialer,java/com/android/dialer/app/res
%1$s calls.,values/strings.xml,215,%1$s telefonata.,values-sq/strings.xml,48,packages/apps/Dialer,java/com/android/dialer/app/res
Video call.,values/strings.xml,223,Telefonatë me video.,values-sq/strings.xml,49,packages/apps/Dialer,java/com/android/dialer/app/res
Start voice search,values/strings.xml,226,Nis kërkimin me zë,values-sq/strings.xml,50,packages/apps/Dialer,java/com/android/dialer/app/res
Voicemail,values/strings.xml,229,Posta zanore,values-sq/strings.xml,51,packages/apps/Dialer,java/com/android/dialer/app/res
Cancel batch actions mode,values/strings.xml,234,Anulo modalitetin e veprimeve në grup,values-sq/strings.xml,52,packages/apps/Dialer,java/com/android/dialer/app/res
Delete,values/strings.xml,236,Fshi,values-sq/strings.xml,53,packages/apps/Dialer,java/com/android/dialer/app/res
Cancel,values/strings.xml,237,Anulo,values-sq/strings.xml,54,packages/apps/Dialer,java/com/android/dialer/app/res
%1$s selected,values/strings.xml,239,%1$s të zgjedhura,values-sq/strings.xml,55,packages/apps/Dialer,java/com/android/dialer/app/res
Delete this voicemail? ,values/strings.xml,243,Të fshihet kjo postë zanore? ,values-sq/strings.xml,57,packages/apps/Dialer,java/com/android/dialer/app/res
Delete these voicemails? ,values/strings.xml,244,Të fshihen këto posta zanore? ,values-sq/strings.xml,58,packages/apps/Dialer,java/com/android/dialer/app/res
@string/call_log_header_today,values/strings.xml,250,@string/call_log_header_today,values-sq/strings.xml,60,packages/apps/Dialer,java/com/android/dialer/app/res
%1$s at %2$s,values/strings.xml,254,%1$s në %2$s,values-sq/strings.xml,61,packages/apps/Dialer,java/com/android/dialer/app/res
%1$02d:%2$02d,values/strings.xml,257,%1$02d:%2$02d,values-sq/strings.xml,62,packages/apps/Dialer,java/com/android/dialer/app/res
%1$s \u2022 %2$s,values/strings.xml,260,%1$s • %2$s,values-sq/strings.xml,63,packages/apps/Dialer,java/com/android/dialer/app/res
Voice search not available,values/strings.xml,263,Kërkimi me zë nuk mundësohet,values-sq/strings.xml,64,packages/apps/Dialer,java/com/android/dialer/app/res
Search contacts,values/strings.xml,267,Kërko për kontakte,values-sq/strings.xml,65,packages/apps/Dialer,java/com/android/dialer/app/res
Add number or search contacts,values/strings.xml,271,Shto një numër ose kërko te kontaktet,values-sq/strings.xml,66,packages/apps/Dialer,java/com/android/dialer/app/res
Your call history is empty,values/strings.xml,274,Historiku i telefonatave është bosh,values-sq/strings.xml,67,packages/apps/Dialer,java/com/android/dialer/app/res
Make a call,values/strings.xml,277,Bëj një telefonatë,values-sq/strings.xml,68,packages/apps/Dialer,java/com/android/dialer/app/res
You have no missed calls.,values/strings.xml,280,Nuk ke thirrje të humbura.,values-sq/strings.xml,69,packages/apps/Dialer,java/com/android/dialer/app/res
Your voicemail inbox is empty.,values/strings.xml,283,Kutia hyrëse e postës tënde zanore është bosh.,values-sq/strings.xml,70,packages/apps/Dialer,java/com/android/dialer/app/res
Call History,values/strings.xml,286,Historiku i telefonatave,values-sq/strings.xml,71,packages/apps/Dialer,java/com/android/dialer/app/res
All,values/strings.xml,290,Të gjitha,values-sq/strings.xml,72,packages/apps/Dialer,java/com/android/dialer/app/res
Missed,values/strings.xml,294,Të humbura,values-sq/strings.xml,73,packages/apps/Dialer,java/com/android/dialer/app/res
Speed dial,values/strings.xml,298,Telefonatë e shpejtë,values-sq/strings.xml,74,packages/apps/Dialer,java/com/android/dialer/app/res
Call History,values/strings.xml,301,Historiku i telefonatave,values-sq/strings.xml,75,packages/apps/Dialer,java/com/android/dialer/app/res
Contacts,values/strings.xml,304,Kontaktet,values-sq/strings.xml,76,packages/apps/Dialer,java/com/android/dialer/app/res
Voicemail,values/strings.xml,307,Posta zanore,values-sq/strings.xml,77,packages/apps/Dialer,java/com/android/dialer/app/res
Call %s ,values/strings.xml,310,Telefono %s,values-sq/strings.xml,78,packages/apps/Dialer,java/com/android/dialer/app/res
Create new contact,values/strings.xml,316,Krijo një kontakt të ri,values-sq/strings.xml,79,packages/apps/Dialer,java/com/android/dialer/app/res
Add to a contact,values/strings.xml,320,Shto te një kontakt,values-sq/strings.xml,80,packages/apps/Dialer,java/com/android/dialer/app/res
Send SMS,values/strings.xml,323,Dërgo SMS,values-sq/strings.xml,81,packages/apps/Dialer,java/com/android/dialer/app/res
Make video call,values/strings.xml,326,Bëj një telefonatë me video,values-sq/strings.xml,82,packages/apps/Dialer,java/com/android/dialer/app/res
Block number,values/strings.xml,329,Blloko numrin,values-sq/strings.xml,83,packages/apps/Dialer,java/com/android/dialer/app/res
No one is on your speed dial yet,values/strings.xml,332,Askush nuk është ende në thirrjen tënde të shpejtuar,values-sq/strings.xml,84,packages/apps/Dialer,java/com/android/dialer/app/res
Add a favorite,values/strings.xml,335,Shto një të preferuar,values-sq/strings.xml,85,packages/apps/Dialer,java/com/android/dialer/app/res
Remove,values/strings.xml,338,Hiq,values-sq/strings.xml,86,packages/apps/Dialer,java/com/android/dialer/app/res
Select all,values/strings.xml,341,Zgjidh të gjitha,values-sq/strings.xml,87,packages/apps/Dialer,java/com/android/dialer/app/res
Video call,values/strings.xml,346,Telefonatë me video,values-sq/strings.xml,88,packages/apps/Dialer,java/com/android/dialer/app/res
Set up video calling,values/strings.xml,351,Konfiguro telefonatat me video,values-sq/strings.xml,89,packages/apps/Dialer,java/com/android/dialer/app/res
Invite to video call,values/strings.xml,356,Fto në telefonatë me video,values-sq/strings.xml,90,packages/apps/Dialer,java/com/android/dialer/app/res
Send a message,values/strings.xml,361,Dërgo një mesazh,values-sq/strings.xml,91,packages/apps/Dialer,java/com/android/dialer/app/res
Call details,values/strings.xml,366,Detajet e telefonatës,values-sq/strings.xml,92,packages/apps/Dialer,java/com/android/dialer/app/res
Send to …,values/strings.xml,370,Dërgo te ...,values-sq/strings.xml,93,packages/apps/Dialer,java/com/android/dialer/app/res
 Call ^1 ,values/strings.xml,374,Telefono ^1,values-sq/strings.xml,94,packages/apps/Dialer,java/com/android/dialer/app/res
"Missed call from ^1, ^2, ^3, ^4.",values/strings.xml,381,"Telefonatë e humbur nga ^1, ^2, ^3, ^4.",values-sq/strings.xml,95,packages/apps/Dialer,java/com/android/dialer/app/res
"Answered call from ^1, ^2, ^3, ^4.",values/strings.xml,386,"Telefonatë e përgjigjur nga ^1, ^2, ^3, ^4.",values-sq/strings.xml,96,packages/apps/Dialer,java/com/android/dialer/app/res
"Unread voicemail from ^1, ^2, ^3, ^4.",values/strings.xml,391,"Postë zanore e palexuar nga ^1, ^2, ^3, ^4.",values-sq/strings.xml,97,packages/apps/Dialer,java/com/android/dialer/app/res
"Voicemail from ^1, ^2, ^3, ^4.",values/strings.xml,396,"Postë zanore nga ^1, ^2, ^3, ^4.",values-sq/strings.xml,98,packages/apps/Dialer,java/com/android/dialer/app/res
"Call to ^1, ^2, ^3, ^4.",values/strings.xml,401,"Telefonatë për ^1, ^2, ^3, ^4.",values-sq/strings.xml,99,packages/apps/Dialer,java/com/android/dialer/app/res
via %1$s,values/strings.xml,405,nëpërmjet %1$s,values-sq/strings.xml,100,packages/apps/Dialer,java/com/android/dialer/app/res
%1$s via %2$s,values/strings.xml,410,%1$s nëpërmjet %2$s,values-sq/strings.xml,101,packages/apps/Dialer,java/com/android/dialer/app/res
 Call ^1 ,values/strings.xml,416,Telefono ^1,values-sq/strings.xml,102,packages/apps/Dialer,java/com/android/dialer/app/res
 Video call ^1. ,values/strings.xml,424,Telefono me video ^1.,values-sq/strings.xml,103,packages/apps/Dialer,java/com/android/dialer/app/res
 Listen to voicemail from ^1 ,values/strings.xml,433,Dëgjo postën zanore nga ^1,values-sq/strings.xml,104,packages/apps/Dialer,java/com/android/dialer/app/res
 Create contact for ^1 ,values/strings.xml,439,Krijo një kontakt për ^1,values-sq/strings.xml,105,packages/apps/Dialer,java/com/android/dialer/app/res
 Add ^1 to existing contact ,values/strings.xml,446,Shtoje ^1 te një kontakt ekzistues,values-sq/strings.xml,106,packages/apps/Dialer,java/com/android/dialer/app/res
 Call details for ^1 ,values/strings.xml,454,Detajet e telefonatës për ^1,values-sq/strings.xml,107,packages/apps/Dialer,java/com/android/dialer/app/res
Today,values/strings.xml,460,Sot,values-sq/strings.xml,108,packages/apps/Dialer,java/com/android/dialer/app/res
Yesterday,values/strings.xml,464,Dje,values-sq/strings.xml,109,packages/apps/Dialer,java/com/android/dialer/app/res
Older,values/strings.xml,468,Më të vjetra,values-sq/strings.xml,110,packages/apps/Dialer,java/com/android/dialer/app/res
Turn speaker on.,values/strings.xml,475,Aktivizo altoparlantin.,values-sq/strings.xml,111,packages/apps/Dialer,java/com/android/dialer/app/res
Turn speaker off.,values/strings.xml,482,Çaktivizo altoparlantin.,values-sq/strings.xml,112,packages/apps/Dialer,java/com/android/dialer/app/res
Start or pause playback.,values/strings.xml,488,Nis ose ndërprit luajtjen.,values-sq/strings.xml,113,packages/apps/Dialer,java/com/android/dialer/app/res
Display options,values/strings.xml,494,Opsionet e paraqitjes,values-sq/strings.xml,114,packages/apps/Dialer,java/com/android/dialer/app/res
Sounds and vibration,values/strings.xml,498,Tingujt dhe dridhjet,values-sq/strings.xml,115,packages/apps/Dialer,java/com/android/dialer/app/res
Accessibility,values/strings.xml,502,Qasshmëria,values-sq/strings.xml,116,packages/apps/Dialer,java/com/android/dialer/app/res
Phone ringtone,values/strings.xml,505,Zilja e telefonit,values-sq/strings.xml,117,packages/apps/Dialer,java/com/android/dialer/app/res
"""Also vibrate for calls",values/strings.xml,509,Edhe dridhje për telefonatat,values-sq/strings.xml,118,packages/apps/Dialer,java/com/android/dialer/app/res
Keypad tones,values/strings.xml,512,Tonet e bllokut të tasteve,values-sq/strings.xml,119,packages/apps/Dialer,java/com/android/dialer/app/res
Keypad tone length,values/strings.xml,514,Gjatësia e toneve të bllokut të tasteve,values-sq/strings.xml,120,packages/apps/Dialer,java/com/android/dialer/app/res
Normal,values/strings.xml,517,Normal,values-sq/strings.xml,122,packages/apps/Dialer,java/com/android/dialer/app/res
Long,values/strings.xml,518,I gjatë,values-sq/strings.xml,123,packages/apps/Dialer,java/com/android/dialer/app/res
Quick responses,values/strings.xml,526,Përgjigje të shpejta,values-sq/strings.xml,125,packages/apps/Dialer,java/com/android/dialer/app/res
Calls,values/strings.xml,529,Telefonatat,values-sq/strings.xml,126,packages/apps/Dialer,java/com/android/dialer/app/res
Blocked numbers,values/strings.xml,532,Numrat e bllokuar,values-sq/strings.xml,127,packages/apps/Dialer,java/com/android/dialer/app/res
Voicemail,values/strings.xml,535,Posta zanore,values-sq/strings.xml,128,packages/apps/Dialer,java/com/android/dialer/app/res
