Installing system update,values/strings.xml,17,Po instalon përditësimin e sistemit,values-sq/strings.xml,4,bootable/recovery,tools/recovery_l10n/res
Erasing,values/strings.xml,22,Po spastron,values-sq/strings.xml,5,bootable/recovery,tools/recovery_l10n/res
No command,values/strings.xml,28,Nuk ka komanda,values-sq/strings.xml,6,bootable/recovery,tools/recovery_l10n/res
Error!,values/strings.xml,33,Gabim!,values-sq/strings.xml,7,bootable/recovery,tools/recovery_l10n/res
Installing security update,values/strings.xml,37,Po instalon përditësimin e sigurisë,values-sq/strings.xml,8,bootable/recovery,tools/recovery_l10n/res
"Cannot load Android system. Your data may be corrupt. If you continue to get this message, you may need to perform a factory data reset and erase all user data stored on this device.",values/strings.xml,42,"Sistemi Android nuk mund të ngarkohet. Të dhënat e tua mund të jenë të dëmtuara. Nëse vazhdon të marrësh këtë mesazh, mund të jetë e nevojshme të kryesh një rivendosje të të dhënave të fabrikës dhe të spastrosh të gjitha të dhënat e përdoruesit të ruajtura në këtë pajisje.",values-sq/strings.xml,9,bootable/recovery,tools/recovery_l10n/res
Try again,values/strings.xml,51,Provo përsëri,values-sq/strings.xml,10,bootable/recovery,tools/recovery_l10n/res
Factory data reset,values/strings.xml,57,Rivendosja e të dhënave të fabrikës,values-sq/strings.xml,11,bootable/recovery,tools/recovery_l10n/res
Wipe all user data?\n\n THIS CAN NOT BE UNDONE!,values/strings.xml,62,Të pastrohen të gjitha të dhënat e përdoruesit?\n\n KJO NUK MUND TË ZHBËHET!,values-sq/strings.xml,12,bootable/recovery,tools/recovery_l10n/res
Cancel,values/strings.xml,69,Anulo,values-sq/strings.xml,13,bootable/recovery,tools/recovery_l10n/res
Fallback,values/strings.xml,20,Alternativa,values-sq/strings.xml,19,development,apps/Fallback/res
Unsupported action,values/strings.xml,22,Veprimi nuk mbështetet,values-sq/strings.xml,20,development,apps/Fallback/res
That action is not currently supported.,values/strings.xml,24,Ai veprim nuk mbështetet.,values-sq/strings.xml,21,development,apps/Fallback/res
ANGLE Preferences,values/strings.xml,20,Preferencat e ANGLE,values-sq/strings.xml,20,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
Modify ANGLE settings,values/strings.xml,24,Modifiko cilësimet e ANGLE,values-sq/strings.xml,21,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
General,values/strings.xml,27,Të përgjithshme,values-sq/strings.xml,22,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
Use ANGLE for all apps,values/strings.xml,32,Përdor ANGLE për të gjitha aplikacionet,values-sq/strings.xml,23,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
Show dialog box when ANGLE is loaded,values/strings.xml,37,Shfaq kutinë e dialogut kur ngarkohet ANGLE,values-sq/strings.xml,24,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
Select OpenGL Driver,values/strings.xml,40,Zgjidh driver-in OpenGL,values-sq/strings.xml,25,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
"angle, opengl, graphics",values/strings.xml,44,"angle, opengl, grafika",values-sq/strings.xml,26,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
Using ANGLE,values/strings.xml,48,Po përdor ANGLE,values-sq/strings.xml,27,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
