The exclusion list you typed isn\u2019t properly formatted. Type a comma-separated list of excluded domains.,values/strings.xml,474,የተየብካቸው ከቁጥር የማይገቡ ዝርዝሮች በትክክል አልተቀረፁም። እባክህ በነጠላ ሰረዝ የተለዩትን ከቁጥር የማይገቡ ጎራ ዝርዝሮችን አስገባ።,values-am/strings.xml,206,packages/services/Car,tests/CarDeveloperOptions/res
You need to complete the port field.,values/strings.xml,476,የወደብ መስኩን ማጠናቀቅ ያስፈልግሃል።,values-am/strings.xml,207,packages/services/Car,tests/CarDeveloperOptions/res
The port field must be empty if the host field is empty.,values/strings.xml,478,የአስተናጋጁ መስክ ባዶ ከሆነ የወደብ መስኩ ባዶ መሆን አለበት።,values-am/strings.xml,208,packages/services/Car,tests/CarDeveloperOptions/res
The port you typed isn\u2019t valid.,values/strings.xml,480,የተየብከው ወደብ ትክክል አይደለም።,values-am/strings.xml,209,packages/services/Car,tests/CarDeveloperOptions/res
The HTTP proxy is used by the browser but may not be used by the other apps.,values/strings.xml,482,አሳሹ የHTTP ተተኪ ተጠቅሟል ሆኖም በሌሎች መተግበሪያዎች ላይጠቀም ይችላል።,values-am/strings.xml,210,packages/services/Car,tests/CarDeveloperOptions/res
PAC URL: ,values/strings.xml,485,የፒኤሲ ዩአርኤል፦ ,values-am/strings.xml,211,packages/services/Car,tests/CarDeveloperOptions/res
DL Bandwidth (kbps):,values/strings.xml,488,የውርድ መተላለፊያ ይዘት (ኪቢ/ሴ)፦,values-am/strings.xml,212,packages/services/Car,tests/CarDeveloperOptions/res
UL Bandwidth (kbps):,values/strings.xml,490,የሰቀላ መተላለፊያ ይዘት (ኪቢ/ሴ)፦,values-am/strings.xml,213,packages/services/Car,tests/CarDeveloperOptions/res
Cell Location Info (deprecated):,values/strings.xml,492,የሕዋስ የአካባቢ መረጃ (የተቋረጠ)፦,values-am/strings.xml,214,packages/services/Car,tests/CarDeveloperOptions/res
LTE Physical Channel Configuration:,values/strings.xml,494,የLTE አካላዊ ሰርጥ ውቅረት፦,values-am/strings.xml,215,packages/services/Car,tests/CarDeveloperOptions/res
Cell Info Refresh Rate:,values/strings.xml,496,ሕዋስ መረጃ እድሳት ፍጥነት፦,values-am/strings.xml,216,packages/services/Car,tests/CarDeveloperOptions/res
All Cell Measurement Info:,values/strings.xml,498,ሁሉም የሕዋስ መለኪያ መረጃ፦,values-am/strings.xml,217,packages/services/Car,tests/CarDeveloperOptions/res
Data Service:,values/strings.xml,500,የውሂብ አገልግሎት፦,values-am/strings.xml,218,packages/services/Car,tests/CarDeveloperOptions/res
Roaming:,values/strings.xml,502,በመንቀሳቀስ ላይ:,values-am/strings.xml,219,packages/services/Car,tests/CarDeveloperOptions/res
IMEI:,values/strings.xml,504,IMEI:,values-am/strings.xml,220,packages/services/Car,tests/CarDeveloperOptions/res
Call Redirect:,values/strings.xml,508,ጥሪ ተዛውሯል፦,values-am/strings.xml,221,packages/services/Car,tests/CarDeveloperOptions/res
Number of PPP Reset Since Boot:,values/strings.xml,510,ከተነሳ ጀምሮ የPPP ድጋሚ ጅምር ብዛት,values-am/strings.xml,222,packages/services/Car,tests/CarDeveloperOptions/res
Current Network:,values/strings.xml,512,የአሁኑ አውታረ መረብ፦,values-am/strings.xml,223,packages/services/Car,tests/CarDeveloperOptions/res
Data Received:,values/strings.xml,514,ውሂብ ተቀብሏል,values-am/strings.xml,224,packages/services/Car,tests/CarDeveloperOptions/res
Voice Service:,values/strings.xml,516,የድምፅ አገልግሎት፦,values-am/strings.xml,225,packages/services/Car,tests/CarDeveloperOptions/res
Signal Strength:,values/strings.xml,518,የሲግናል ጥንካሬ፦,values-am/strings.xml,226,packages/services/Car,tests/CarDeveloperOptions/res
Voice Call Status:,values/strings.xml,520,የድምጽ ጥሪ ሁኔታ፦,values-am/strings.xml,227,packages/services/Car,tests/CarDeveloperOptions/res
Data Sent:,values/strings.xml,522,የተላከው ውሂብ፦,values-am/strings.xml,228,packages/services/Car,tests/CarDeveloperOptions/res
Message Waiting:,values/strings.xml,524,መልዕክት በመጠበቅ ላይ፦,values-am/strings.xml,229,packages/services/Car,tests/CarDeveloperOptions/res
Phone Number:,values/strings.xml,526,ስልክ ቁጥር፦,values-am/strings.xml,230,packages/services/Car,tests/CarDeveloperOptions/res
Select Radio Band,values/strings.xml,528,የሬዲዮ ባንድ ይምረጡ,values-am/strings.xml,231,packages/services/Car,tests/CarDeveloperOptions/res
Voice Network Type:,values/strings.xml,530,የድምፅ የአውታረ መረብ ዓይነት፦,values-am/strings.xml,232,packages/services/Car,tests/CarDeveloperOptions/res
Data Network Type:,values/strings.xml,532,የውሂብ አውታረ መረብ ዓይነት፦,values-am/strings.xml,233,packages/services/Car,tests/CarDeveloperOptions/res
Set Preferred Network Type:,values/strings.xml,534,ተመራጩ የአውታረ መረብ አይነት ያቀናብሩ፦,values-am/strings.xml,234,packages/services/Car,tests/CarDeveloperOptions/res
Ping Hostname(www.google.com) IPv4:,values/strings.xml,536,ፒንግ ስመ ከዳም(www.google.com) IPv4፦,values-am/strings.xml,235,packages/services/Car,tests/CarDeveloperOptions/res
Ping Hostname(www.google.com) IPv6:,values/strings.xml,538,ፒንግ ስመ ካዳም(www.google.com) IPv6፦,values-am/strings.xml,236,packages/services/Car,tests/CarDeveloperOptions/res
HTTP Client Test:,values/strings.xml,540,የኤችቲቲፒ ደንበኛ ፍተሻ፦,values-am/strings.xml,237,packages/services/Car,tests/CarDeveloperOptions/res
Run Ping Test,values/strings.xml,542,የፒንግ ሙከራን አስሂድ,values-am/strings.xml,238,packages/services/Car,tests/CarDeveloperOptions/res
SMSC:,values/strings.xml,544,SMSC:,values-am/strings.xml,239,packages/services/Car,tests/CarDeveloperOptions/res
Update,values/strings.xml,546,አዘምን,values-am/strings.xml,240,packages/services/Car,tests/CarDeveloperOptions/res
Refresh,values/strings.xml,548,አድስ,values-am/strings.xml,241,packages/services/Car,tests/CarDeveloperOptions/res
Toggle DNS Check,values/strings.xml,550,የDNS ፍተሻን ቀያይር,values-am/strings.xml,242,packages/services/Car,tests/CarDeveloperOptions/res
OEM-specific Info/Settings,values/strings.xml,552,OEM-የተወሰነ መረጃ/ቅንብሮች,values-am/strings.xml,243,packages/services/Car,tests/CarDeveloperOptions/res
Set Radio Band Mode,values/strings.xml,556,የሬዲዮ ባንድ ሁነታን ያቀናብሩ,values-am/strings.xml,244,packages/services/Car,tests/CarDeveloperOptions/res
Loading Band List\u2026,values/strings.xml,558,የባንድ ዝርዝርን በመጫን ላይ…,values-am/strings.xml,245,packages/services/Car,tests/CarDeveloperOptions/res
Set,values/strings.xml,560,አዘጋጅ,values-am/strings.xml,246,packages/services/Car,tests/CarDeveloperOptions/res
Unsuccessful,values/strings.xml,562,አልተሳካም,values-am/strings.xml,247,packages/services/Car,tests/CarDeveloperOptions/res
Successful,values/strings.xml,564,ስኬታማ,values-am/strings.xml,248,packages/services/Car,tests/CarDeveloperOptions/res
Changes take effect when USB cable is reconnected.,values/strings.xml,567,የUSB ሽቦ ድጋሚ ሲገናኝ ለውጡ ስራ ላይ ይውላል።,values-am/strings.xml,249,packages/services/Car,tests/CarDeveloperOptions/res
Enable USB mass storage,values/strings.xml,569,የUSB ሰፊማከማቻ አንቃ,values-am/strings.xml,250,packages/services/Car,tests/CarDeveloperOptions/res
Total bytes:,values/strings.xml,571,ጠቅላላ ባይቶች፡,values-am/strings.xml,251,packages/services/Car,tests/CarDeveloperOptions/res
No SD card.,values/strings.xml,575,የUSB ማከማቻ አልተሰካም።,values-am/strings.xml,252,packages/services/Car,tests/CarDeveloperOptions/res
No SD card.,values/strings.xml,575,ምንም SD ካርድ የለም።,values-am/strings.xml,253,packages/services/Car,tests/CarDeveloperOptions/res
Available bytes:,values/strings.xml,577,የተገኙ ባይቶች፡,values-am/strings.xml,254,packages/services/Car,tests/CarDeveloperOptions/res
SD card is being used as a mass storage device.,values/strings.xml,581,USB ማከማቻ እንደብዙ ማከማቻ መሣሪያ በማገልገል ላይ ነው።,values-am/strings.xml,255,packages/services/Car,tests/CarDeveloperOptions/res
SD card is being used as a mass storage device.,values/strings.xml,581,SD ካርድ እንደብዙ ማከማቻ መሣሪያ በማገልገል ላይ ነው።,values-am/strings.xml,256,packages/services/Car,tests/CarDeveloperOptions/res
It\u2019s now safe to remove the SD card.,values/strings.xml,585,አሁን የUSB ማከማቻውን ለማስወገድ አስተማመኝ ነው።,values-am/strings.xml,257,packages/services/Car,tests/CarDeveloperOptions/res
It\u2019s now safe to remove the SD card.,values/strings.xml,585,አሁን የSD ማከማቻውን ለማስወገድ አስተማመኝ ነው።,values-am/strings.xml,258,packages/services/Car,tests/CarDeveloperOptions/res
SD card was removed while still in use!,values/strings.xml,589,የUSB ማከማቻ በጥቅም ላይ እያለ ተወግዶ ነበር!,values-am/strings.xml,259,packages/services/Car,tests/CarDeveloperOptions/res
SD card was removed while still in use!,values/strings.xml,589,የSD ማከማቻ በጥቅም ላይ እያለ ተወግዶ ነበር!,values-am/strings.xml,260,packages/services/Car,tests/CarDeveloperOptions/res
Used bytes:,values/strings.xml,591,ያገለገሉ ባይቶች፡,values-am/strings.xml,261,packages/services/Car,tests/CarDeveloperOptions/res
Scanning SD card for media\u2026,values/strings.xml,595,ለማህደረ መረጃ የUSB ማከማቻ በመቃኘት ላይ....,values-am/strings.xml,262,packages/services/Car,tests/CarDeveloperOptions/res
Scanning SD card for media\u2026,values/strings.xml,595,ለማህደረ መረጃ የ SD ካርደ በመቃኘት ላይ...,values-am/strings.xml,263,packages/services/Car,tests/CarDeveloperOptions/res
SD card mounted read-only.,values/strings.xml,599,የUSB ማከማቻ አንብብ -ብቻ ሰክቷል።,values-am/strings.xml,264,packages/services/Car,tests/CarDeveloperOptions/res
SD card mounted read-only.,values/strings.xml,599,የSD ካርድ አንባቢ- ብቻ ተሰክቷል።,values-am/strings.xml,265,packages/services/Car,tests/CarDeveloperOptions/res
Skip,values/strings.xml,601,ዝለል,values-am/strings.xml,266,packages/services/Car,tests/CarDeveloperOptions/res
Next,values/strings.xml,603,ቀጥል,values-am/strings.xml,267,packages/services/Car,tests/CarDeveloperOptions/res
Languages,values/strings.xml,607,ቋንቋዎች,values-am/strings.xml,268,packages/services/Car,tests/CarDeveloperOptions/res
Remove,values/strings.xml,610,አስወግድ,values-am/strings.xml,269,packages/services/Car,tests/CarDeveloperOptions/res
Add a language,values/strings.xml,613,ቋንቋ አክል,values-am/strings.xml,270,packages/services/Car,tests/CarDeveloperOptions/res
Remove selected language?,values/strings.xml,617,የተመረጡት ቋንቋዎች ይወገዱ?,values-am/strings.xml,272,packages/services/Car,tests/CarDeveloperOptions/res
Remove selected languages?,values/strings.xml,618,የተመረጡት ቋንቋዎች ይወገዱ?,values-am/strings.xml,273,packages/services/Car,tests/CarDeveloperOptions/res
Text will be displayed in another language.,values/strings.xml,622,ጽሑፍ በሌላ ቋንቋ ይታያል።,values-am/strings.xml,275,packages/services/Car,tests/CarDeveloperOptions/res
Can’t remove all languages,values/strings.xml,625,ሁሉንም ቋንቋዎች ማስወገድ አይቻልም,values-am/strings.xml,276,packages/services/Car,tests/CarDeveloperOptions/res
Keep at least one preferred language,values/strings.xml,627,ቢያንስ አንድ የተመረጠ ቋንቋ ያቆዩ,values-am/strings.xml,277,packages/services/Car,tests/CarDeveloperOptions/res
May not be available in some apps,values/strings.xml,630,በአንዳንድ መተግበሪያዎች ውስጥ ላይገኝ ይችላል,values-am/strings.xml,278,packages/services/Car,tests/CarDeveloperOptions/res
Move up,values/strings.xml,633,ወደ ላይ ውሰድ,values-am/strings.xml,279,packages/services/Car,tests/CarDeveloperOptions/res
Move down,values/strings.xml,635,ወደ ታች ውሰድ,values-am/strings.xml,280,packages/services/Car,tests/CarDeveloperOptions/res
Move to top,values/strings.xml,637,ወደ ላይ ውሰድ,values-am/strings.xml,281,packages/services/Car,tests/CarDeveloperOptions/res
Move to bottom,values/strings.xml,639,ወደ ታች ውሰድ,values-am/strings.xml,282,packages/services/Car,tests/CarDeveloperOptions/res
Remove language,values/strings.xml,641,ቋንቋን አስወግድ,values-am/strings.xml,283,packages/services/Car,tests/CarDeveloperOptions/res
Choose activity,values/strings.xml,644,እንቅስቃሴ ምረጥ,values-am/strings.xml,284,packages/services/Car,tests/CarDeveloperOptions/res
Device info,values/strings.xml,648,የመሣሪያ መረጃ,values-am/strings.xml,285,packages/services/Car,tests/CarDeveloperOptions/res
Screen,values/strings.xml,650,ማያ,values-am/strings.xml,286,packages/services/Car,tests/CarDeveloperOptions/res
Phone info,values/strings.xml,654,የጡባዊ መረጃ,values-am/strings.xml,287,packages/services/Car,tests/CarDeveloperOptions/res
Phone info,values/strings.xml,654,የስልክ መረጃ,values-am/strings.xml,288,packages/services/Car,tests/CarDeveloperOptions/res
SD card,values/strings.xml,658,የUSB ማከማቻ,values-am/strings.xml,289,packages/services/Car,tests/CarDeveloperOptions/res
SD card,values/strings.xml,658,SD ካርድ,values-am/strings.xml,290,packages/services/Car,tests/CarDeveloperOptions/res
Proxy settings,values/strings.xml,660,የእጅ አዙር ቅንብሮች,values-am/strings.xml,291,packages/services/Car,tests/CarDeveloperOptions/res
Cancel,values/strings.xml,663,ይቅር,values-am/strings.xml,292,packages/services/Car,tests/CarDeveloperOptions/res
OK,values/strings.xml,665,እሺ,values-am/strings.xml,293,packages/services/Car,tests/CarDeveloperOptions/res
Forget,values/strings.xml,667,እርሳ,values-am/strings.xml,294,packages/services/Car,tests/CarDeveloperOptions/res
Save,values/strings.xml,669,አስቀምጥ,values-am/strings.xml,295,packages/services/Car,tests/CarDeveloperOptions/res
Done,values/strings.xml,671,ተከናውኗል,values-am/strings.xml,296,packages/services/Car,tests/CarDeveloperOptions/res
Apply,values/strings.xml,673,ተግብር,values-am/strings.xml,297,packages/services/Car,tests/CarDeveloperOptions/res
Share,values/strings.xml,675,አጋራ,values-am/strings.xml,298,packages/services/Car,tests/CarDeveloperOptions/res
Add,values/strings.xml,677,አክል,values-am/strings.xml,299,packages/services/Car,tests/CarDeveloperOptions/res
Settings,values/strings.xml,680,ቅንብሮች,values-am/strings.xml,300,packages/services/Car,tests/CarDeveloperOptions/res
Settings,values/strings.xml,682,ቅንብሮች,values-am/strings.xml,301,packages/services/Car,tests/CarDeveloperOptions/res
Settings shortcut,values/strings.xml,684,የቅንብሮች አቋራጭ,values-am/strings.xml,302,packages/services/Car,tests/CarDeveloperOptions/res
Airplane mode,values/strings.xml,686,የአውሮፕላን ሁነታ,values-am/strings.xml,303,packages/services/Car,tests/CarDeveloperOptions/res
Wireless & networks,values/strings.xml,688,ገመድ አልባ& አውታረ መረቦች,values-am/strings.xml,304,packages/services/Car,tests/CarDeveloperOptions/res
"Manage Wi\u2011Fi, Bluetooth, airplane mode, mobile networks, & VPNs",values/strings.xml,690,Wi-Fi፣ ብሉቱዝ፣ የአውሮፕላን ሁነታ፣ የተንቀሳቃሽ አውታረ መረቦች፣ እና VPNዎችን ያቀናብሩ,values-am/strings.xml,305,packages/services/Car,tests/CarDeveloperOptions/res
Mobile data,values/strings.xml,693,የተንቀሳቃሽ ስልክ ውሂብ,values-am/strings.xml,306,packages/services/Car,tests/CarDeveloperOptions/res
Allow calls,values/strings.xml,695,ጥሪዎችን ፍቀድ,values-am/strings.xml,307,packages/services/Car,tests/CarDeveloperOptions/res
SMS messages,values/strings.xml,697,የኤስኤምኤስ መልዕክቶች,values-am/strings.xml,308,packages/services/Car,tests/CarDeveloperOptions/res
Allow data usage over mobile network,values/strings.xml,699,በተንቀሳቃሽ ስልክ አውታረ መረብ ላይ ውሂብ መጠቀም ፍቀድ,values-am/strings.xml,309,packages/services/Car,tests/CarDeveloperOptions/res
Allow data usage when roaming,values/strings.xml,701,በሌላ የስልክ አውታረ መረብ መንቀሳቀስ ላይ ሳሉ የውሂብ መጠቀም ይፈቀድ,values-am/strings.xml,310,packages/services/Car,tests/CarDeveloperOptions/res
Roaming,values/strings.xml,703,ማንዣበብ,values-am/strings.xml,311,packages/services/Car,tests/CarDeveloperOptions/res
Connect to data services when roaming,values/strings.xml,705,በእንቅስቃሴ ላይ ሲሆን ወደ ውሂብ አገልግሎቶች ተያያዝ,values-am/strings.xml,312,packages/services/Car,tests/CarDeveloperOptions/res
Connect to data services when roaming,values/strings.xml,707,በእንቅስቃሴ ላይ ሲሆን ወደ ውሂብ አገልግሎቶች ተያያዝ,values-am/strings.xml,313,packages/services/Car,tests/CarDeveloperOptions/res
You have lost data connectivity because you left your home network with data roaming turned off.,values/strings.xml,709,የውሂብዎ ተያያዥነት ጠፍቷል ምክንያቱም የቤትዎን አውታረመረብ በእንቅስቃሴ ላይ አጥፋተው በመተዎ ነው።,values-am/strings.xml,314,packages/services/Car,tests/CarDeveloperOptions/res
Turn it on,values/strings.xml,711,አብራው,values-am/strings.xml,315,packages/services/Car,tests/CarDeveloperOptions/res
You may incur significant charges.,values/strings.xml,713,ቀላል የማይባል ክፍያ ሊጠየቁ ይችሉ ይሆናል።,values-am/strings.xml,316,packages/services/Car,tests/CarDeveloperOptions/res
"When you allow data roaming, you may incur significant roaming charges!\n\nThis setting affects all users on this phone.",values/strings.xml,717,የውሂብ ዝውውር ሲፈቅዱ ጉልህ የሆኑ የውሂብ ዝውውር ክፍያዎች ሊደርስብዎት ይችላል!\n\nይህ ቅንብር እዚህ ጡባዊ ላይ ያሉት ሁሉም ተጠቃሚዎች ይመለከታቸዋል።,values-am/strings.xml,317,packages/services/Car,tests/CarDeveloperOptions/res
"When you allow data roaming, you may incur significant roaming charges!\n\nThis setting affects all users on this phone.",values/strings.xml,717,የውሂብ ዝውውር ሲፈቅዱ ጉልህ የሆኑ የውሂብ ዝውውር ክፍያዎች ሊደርስብዎት ይችላል!\n\nይህ ቅንብር እዚህ ስልክ ላይ ያሉት ሁሉም ተጠቃሚዎች ይመለከታቸዋል።,values-am/strings.xml,318,packages/services/Car,tests/CarDeveloperOptions/res
Allow data roaming?,values/strings.xml,719,የውሂብ ዝውውር ፍቀድ?,values-am/strings.xml,319,packages/services/Car,tests/CarDeveloperOptions/res
Operator selection,values/strings.xml,721,የከዋኝ ምርጫ,values-am/strings.xml,320,packages/services/Car,tests/CarDeveloperOptions/res
Choose a network operator,values/strings.xml,723,የአውታረ መረብ ከዋኝ ምረጥ,values-am/strings.xml,321,packages/services/Car,tests/CarDeveloperOptions/res
Date & time,values/strings.xml,726,ቀን እና ሰዓት,values-am/strings.xml,322,packages/services/Car,tests/CarDeveloperOptions/res
Set date and time,values/strings.xml,728,ቀን እና ሰዓት አዘጋጅ,values-am/strings.xml,323,packages/services/Car,tests/CarDeveloperOptions/res
"Set date, time, time zone, & formats",values/strings.xml,730,ቀን፣ ሰዓት፣ የጊዜ ሰቅ& ቅርፀቶች አዘጋጅ,values-am/strings.xml,324,packages/services/Car,tests/CarDeveloperOptions/res
Use network-provided time,values/strings.xml,732,በአውታረ መረብ የቀረበ ሰዓት ተጠቀም,values-am/strings.xml,325,packages/services/Car,tests/CarDeveloperOptions/res
Use network-provided time zone,values/strings.xml,735,በአውታረ መረብ የቀረበ የሰዓት ሰቅን ተጠቀም,values-am/strings.xml,326,packages/services/Car,tests/CarDeveloperOptions/res
Use locale default,values/strings.xml,737,የቋንቋ ነባሪ ይጠቀሙ,values-am/strings.xml,327,packages/services/Car,tests/CarDeveloperOptions/res
24\u2011hour format,values/strings.xml,739,የ24‑ሰዓት ቅርጸት,values-am/strings.xml,328,packages/services/Car,tests/CarDeveloperOptions/res
Use 24-hour format,values/strings.xml,741,24 ሰዓት ቅርፀት ተጠቀም,values-am/strings.xml,329,packages/services/Car,tests/CarDeveloperOptions/res
Time,values/strings.xml,743,ሰዓት,values-am/strings.xml,330,packages/services/Car,tests/CarDeveloperOptions/res
Time format,values/strings.xml,745,የጊዜ ቅርጸት,values-am/strings.xml,331,packages/services/Car,tests/CarDeveloperOptions/res
Time zone,values/strings.xml,747,የሰዓት ሰቅ,values-am/strings.xml,332,packages/services/Car,tests/CarDeveloperOptions/res
Select time zone,values/strings.xml,749,የሰዓት ሰቅ,values-am/strings.xml,333,packages/services/Car,tests/CarDeveloperOptions/res
Date,values/strings.xml,751,ቀን,values-am/strings.xml,334,packages/services/Car,tests/CarDeveloperOptions/res
Search region,values/strings.xml,753,ክልል ይፈልጉ,values-am/strings.xml,335,packages/services/Car,tests/CarDeveloperOptions/res
Region,values/strings.xml,755,ክልል,values-am/strings.xml,336,packages/services/Car,tests/CarDeveloperOptions/res
Select UTC offset,values/strings.xml,757,የዩቲሲ ማሸጋሸጊያን ይምረጡ,values-am/strings.xml,337,packages/services/Car,tests/CarDeveloperOptions/res
%1$s starts on %2$s.,values/strings.xml,759,%1$s በ%2$s ላይ ይጀምራል።,values-am/strings.xml,338,packages/services/Car,tests/CarDeveloperOptions/res
%1$s (%2$s),values/strings.xml,761,%1$s (%2$s),values-am/strings.xml,339,packages/services/Car,tests/CarDeveloperOptions/res
%2$s (%1$s),values/strings.xml,763,%2$s (%1$s),values-am/strings.xml,340,packages/services/Car,tests/CarDeveloperOptions/res
Uses %1$s. %2$s starts on %3$s.,values/strings.xml,765,%1$sን ይጠቀማል። %2$s %3$s ላይ ይጀምራል።,values-am/strings.xml,341,packages/services/Car,tests/CarDeveloperOptions/res
Uses %1$s. No daylight savings time.,values/strings.xml,767,%1$sን ይጠቀማል። ምንም የቀን ብርሃን ቁጠባ ሰዓት የለም።,values-am/strings.xml,342,packages/services/Car,tests/CarDeveloperOptions/res
Daylight savings time,values/strings.xml,769,የቀን ብርሃን ቁጠባዎች ጊዜ,values-am/strings.xml,343,packages/services/Car,tests/CarDeveloperOptions/res
Standard time,values/strings.xml,771,መደበኛ ሰዓት,values-am/strings.xml,344,packages/services/Car,tests/CarDeveloperOptions/res
Select by region,values/strings.xml,773,በክልል ምረጥ,values-am/strings.xml,345,packages/services/Car,tests/CarDeveloperOptions/res
Select by UTC offset,values/strings.xml,775,በUTC ሽግሽግ ምረጥ,values-am/strings.xml,346,packages/services/Car,tests/CarDeveloperOptions/res
Date,values/strings.xml,779,ቀን,values-am/strings.xml,347,packages/services/Car,tests/CarDeveloperOptions/res
Time,values/strings.xml,782,ጊዜ,values-am/strings.xml,348,packages/services/Car,tests/CarDeveloperOptions/res
Automatically lock,values/strings.xml,787,በራስ ሰር ቆልፍ,values-am/strings.xml,349,packages/services/Car,tests/CarDeveloperOptions/res
%1$s after sleep,values/strings.xml,789,%1$s ከእንቅልፍ በኋላ,values-am/strings.xml,350,packages/services/Car,tests/CarDeveloperOptions/res
"Immediately after sleep, except when kept unlocked by %1$s",values/strings.xml,791,ከእንቅልፍ በኋላ ወዲያውኑ፣ በ%1$s ተከፍቶ እንዲቆይ ካልተደረገ በቀር,values-am/strings.xml,351,packages/services/Car,tests/CarDeveloperOptions/res
"%1$s after sleep, except when kept unlocked by %2$s",values/strings.xml,793,ከእንቅልፍ በኋላ %1$s፣ በ%2$s ከተከፈተ በስተቀር,values-am/strings.xml,352,packages/services/Car,tests/CarDeveloperOptions/res
Show owner info on lock screen,values/strings.xml,795,በተቆለፈ ማያ የባለቤት መረጃ አሳይ,values-am/strings.xml,353,packages/services/Car,tests/CarDeveloperOptions/res
Lock screen message,values/strings.xml,797,የቁልፍ ገጽ መልዕክት,values-am/strings.xml,354,packages/services/Car,tests/CarDeveloperOptions/res
Enable widgets,values/strings.xml,799,ንዑስ ፕሮግራሞችን አንቃ,values-am/strings.xml,355,packages/services/Car,tests/CarDeveloperOptions/res
Disabled by admin,values/strings.xml,801,በአስተዳዳሪ ተሰናክሏል,values-am/strings.xml,356,packages/services/Car,tests/CarDeveloperOptions/res
Show lockdown option,values/strings.xml,803,የመቆለፊያ አማራጭን አሳይ,values-am/strings.xml,357,packages/services/Car,tests/CarDeveloperOptions/res
"Display power button option that turns off Smart Lock, fingerprint unlocking, and notifications on the lock screen",values/strings.xml,805,Smart Lockን፣ በጣት አሻራን መክፈት እና በማያ ገጹ ቁልፉ ላይ ማሳወቂያዎችን የሚያጠፋ የኃይል አዝራር አማራጩን አሳይ,values-am/strings.xml,358,packages/services/Car,tests/CarDeveloperOptions/res
Trust agents only extend unlock,values/strings.xml,808,የእምነት ወኪሎች መክፈትን ብቻ ነው የሚያስቀጥሉት,values-am/strings.xml,359,packages/services/Car,tests/CarDeveloperOptions/res
"If enabled, trust agents will keep your device unlocked for longer, but can no longer unlock a locked device.",values/strings.xml,810,ከነቃ የእምነት ወኪሎች ለረዥም ጊዜ መሣሪያውን እንደተከፈተ ያቆዩታል፣ ሆኖም ግን የተቆለፈ መሣሪያን ከእንግዲህ መክፈት አይችሉም።,values-am/strings.xml,360,packages/services/Car,tests/CarDeveloperOptions/res
Lock screen when trust is lost,values/strings.xml,813,እምነት ሲጠፋ ማያ ገጽን ቆልፍ,values-am/strings.xml,361,packages/services/Car,tests/CarDeveloperOptions/res
"If enabled, the device will lock when the last trust agent loses trust",values/strings.xml,815,ከነቃ፣ መሣሪያው የመጨረሻው የታመነ ወኪል እምነት ሲያጣ ይቆለፋል,values-am/strings.xml,362,packages/services/Car,tests/CarDeveloperOptions/res
None,values/strings.xml,818,ምንም,values-am/strings.xml,363,packages/services/Car,tests/CarDeveloperOptions/res
%1$d / %2$d,values/strings.xml,820,%1$d / %2$d,values-am/strings.xml,364,packages/services/Car,tests/CarDeveloperOptions/res
"E.g., Joe\u2019s Android.",values/strings.xml,822,ለምሳሌ፦ የአበበ Android።,values-am/strings.xml,365,packages/services/Car,tests/CarDeveloperOptions/res
User info,values/strings.xml,824,የተጠቃሚ መረጃ,values-am/strings.xml,366,packages/services/Car,tests/CarDeveloperOptions/res
Show profile info on lock screen,values/strings.xml,826,የመገለጫ መረጃ በቁልፍ ማያ ገጽ ላይ አሳይ,values-am/strings.xml,367,packages/services/Car,tests/CarDeveloperOptions/res
Profile info,values/strings.xml,828,የመገለጫ መረጃ,values-am/strings.xml,368,packages/services/Car,tests/CarDeveloperOptions/res
Accounts,values/strings.xml,830,መለያዎች,values-am/strings.xml,369,packages/services/Car,tests/CarDeveloperOptions/res
Location,values/strings.xml,832,አካባቢ,values-am/strings.xml,370,packages/services/Car,tests/CarDeveloperOptions/res
Use location,values/strings.xml,834,አካባቢን ተጠቀም,values-am/strings.xml,371,packages/services/Car,tests/CarDeveloperOptions/res
Off,values/strings.xml,836,ጠፍቷል,values-am/strings.xml,372,packages/services/Car,tests/CarDeveloperOptions/res
On - %1$d app can access location,values/strings.xml,839,በርቷል - %1$d መተግበሪያዎች መገኛ አካባቢን መድረስ ይችላሉ,values-am/strings.xml,374,packages/services/Car,tests/CarDeveloperOptions/res
On - %1$d apps can access location,values/strings.xml,840,በርቷል - %1$d መተግበሪያዎች መገኛ አካባቢን መድረስ ይችላሉ,values-am/strings.xml,375,packages/services/Car,tests/CarDeveloperOptions/res
Loading\u2026,values/strings.xml,843,በመጫን ላይ…,values-am/strings.xml,377,packages/services/Car,tests/CarDeveloperOptions/res
Accounts,values/strings.xml,846,መለያዎች,values-am/strings.xml,378,packages/services/Car,tests/CarDeveloperOptions/res
Security,values/strings.xml,848,ደህንነት,values-am/strings.xml,379,packages/services/Car,tests/CarDeveloperOptions/res
Encryption & credentials,values/strings.xml,850,ምስጠራ እና ምስክርነቶች,values-am/strings.xml,380,packages/services/Car,tests/CarDeveloperOptions/res
Device encrypted,values/strings.xml,855,ስልክ ተመስጥሯል,values-am/strings.xml,381,packages/services/Car,tests/CarDeveloperOptions/res
Device not encrypted,values/strings.xml,856,ስልክ አልተመሰጠረም,values-am/strings.xml,382,packages/services/Car,tests/CarDeveloperOptions/res
Device encrypted,values/strings.xml,855,መሣሪያ ተመሣጥሯል,values-am/strings.xml,383,packages/services/Car,tests/CarDeveloperOptions/res
